1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
31,17,41,84,38,38,47,25,58,27,37,41,33,93,66,0,89,34,25,11,77,6,66,83,41,113,78,96,65,60,28,79,31,80,87,33,46,42,74,24,65,114,25,35,107,85,61,48,10,119,69,79,47,47,10,47,46,34,63,75,76,24,91,28,42,91,73,41,74,22,18,74,45,33,72,100,25,23,44,27,21,91,57,50,37,78,89,57,115,73,82,50,93,42,62,51,32,55,22,9
115,105,124,34,123,125,133,112,143,74,61,124,120,7,150,89,0,122,68,86,163,93,155,6,48,26,15,14,34,29,61,168,71,165,6,59,45,64,40,102,153,32,109,56,18,6,48,132,90,32,37,166,44,53,90,133,45,122,40,15,164,82,23,117,130,9,23,63,21,67,72,16,133,119,19,25,68,108,133,62,108,2,146,139,125,11,0,145,36,28,7,47,32,68,150,54,61,139,68,97
28,17,35,118,27,20,32,23,39,59,70,33,2,126,48,34,122,0,55,37,54,32,33,116,74,146,111,128,100,93,61,47,63,58,120,67,78,74,108,37,31,148,31,69,140,119,94,36,33,153,103,53,81,81,33,29,78,3,97,108,42,53,125,6,22,124,107,74,106,56,50,107,19,7,105,134,59,16,18,60,15,124,24,21,4,112,122,31,150,107,115,84,127,73,33,85,66,40,54,25
55,38,65,71,62,62,72,49,82,31,32,65,53,71,91,25,68,55,0,18,101,31,88,62,21,91,59,73,51,40,10,101,33,104,65,25,23,40,62,46,85,96,49,23,86,65,52,72,22,99,57,103,31,39,22,71,23,54,51,53,97,35,74,50,67,69,55,38,51,11,8,52,68,51,50,83,23,40,68,9,40,70,79,73,57,57,68,81,98,57,61,38,78,42,85,44,25,79,4,31
40,20,51,85,46,45,56,33,66,33,40,50,35,89,75,11,86,37,18,0,85,17,70,80,38,109,75,91,66,57,25,83,37,88,83,35,41,47,75,34,67,113,36,36,103,82,63,57,4,116,70,86,46,50,4,55,41,36,64,71,79,33,90,32,50,87,72,46,69,21,14,70,51,33,68,99,28,23,50,24,22,88,61,56,39,75,86,63,114,72,79,51,93,48,67,54,34,64,17,13
47,65,39,149,40,39,30,52,19,89,102,38,56,168,13,77,163,54,101,85,0,71,33,157,116,188,149,171,133,134,104,31,93,5,162,103,122,102,137,61,45,183,54,107,181,158,123,31,81,190,135,6,119,112,81,30,123,57,129,150,41,81,159,55,35,166,143,103,150,97,94,149,35,61,148,168,95,69,36,103,66,165,37,33,55,151,163,23,183,141,156,117,158,99,23,114,101,24,99,72
25,16,35,86,32,33,42,19,52,27,38,35,31,98,60,6,93,32,31,17,71,0,63,87,45,118,81,101,68,64,33,75,31,74,92,36,51,42,75,17,62,117,19,38,111,89,62,42,16,122,71,73,50,48,16,41,52,33,65,80,73,22,94,26,37,96,76,42,79,26,23,79,40,32,77,103,27,24,40,32,21,95,54,46,36,82,93,52,118,76,86,52,95,41,57,52,34,49,28,11
47,50,45,148,40,34,35,46,32,87,100,43,36,159,37,66,155,33,88,70,33,63,0,149,107,179,144,161,130,126,94,13,92,38,153,98,111,102,137,60,11,180,53,101,173,151,123,40,66,185,134,29,113,110,66,32,111,35,127,141,12,80,156,38,29,157,138,102,139,88,83,140,25,39,138,165,89,49,24,93,49,157,9,17,32,144,155,20,181,138,148,114,157,100,13,114,97,37,87,58
110,99,118,33,118,120,127,106,137,68,56,119,114,11,145,83,6,116,62,80,157,87,149,0,42,31,12,17,30,23,55,162,65,159,6,54,39,60,38,97,147,37,103,50,24,5,45,126,83,38,34,160,38,48,83,127,39,116,36,9,158,77,25,111,125,11,20,58,16,61,66,10,127,113,13,29,62,102,127,56,101,8,140,133,119,6,6,139,41,25,1,42,33,64,144,49,56,133,62,91
69,57,78,50,76,78,86,64,97,31,23,78,73,52,104,41,48,74,21,38,116,45,107,42,0,72,37,55,30,19,13,120,30,118,46,16,8,31,42,56,105,75,62,12,66,44,34,85,42,78,36,119,10,24,42,86,11,74,31,34,117,39,53,69,83,51,34,28,35,19,24,33,85,71,32,61,23,61,85,14,60,50,98,91,77,37,48,97,77,36,41,21,57,35,102,29,18,93,21,49
141,129,149,54,148,150,158,136,168,99,87,150,144,20,176,113,26,146,91,109,188,118,179,31,72,0,40,18,59,54,85,192,96,190,26,85,68,90,63,128,176,31,134,81,10,31,73,157,113,23,61,191,69,79,113,158,68,145,65,38,188,108,41,141,155,22,48,88,40,91,96,39,158,142,41,37,93,131,158,86,131,24,170,163,148,37,26,169,37,52,32,73,49,94,175,79,87,164,92,121
102,94,110,23,110,113,120,99,130,60,47,111,110,22,137,78,15,111,59,75,149,81,144,12,37,40,0,28,19,19,50,156,57,151,18,46,36,50,26,89,142,37,95,43,32,9,33,118,79,41,22,153,31,39,79,120,38,111,25,15,153,68,18,106,118,23,8,48,23,56,62,15,121,109,18,25,55,98,121,52,97,17,135,127,114,7,15,132,40,13,11,33,25,54,138,39,48,125,58,86
124,111,133,48,132,133,141,119,152,84,72,133,126,7,159,96,14,128,73,91,171,101,161,17,55,18,28,0,47,37,68,174,81,173,11,69,50,76,54,111,158,39,117,65,17,20,62,141,95,35,51,174,53,65,95,141,50,127,53,21,170,92,37,123,138,6,37,74,22,74,78,22,140,124,24,37,77,113,140,69,113,14,152,146,130,23,14,152,44,41,18,59,46,80,157,66,71,148,74,103
87,83,94,19,95,99,104,85,114,44,31,95,98,41,121,65,34,100,51,66,133,68,130,30,30,59,19,47,0,21,42,143,40,135,37,32,34,32,13,73,130,50,80,30,50,29,14,102,69,57,6,137,21,21,69,105,36,100,6,30,141,52,26,94,103,42,11,30,37,45,52,30,107,98,31,35,41,88,107,43,86,36,122,113,103,25,34,117,50,8,30,16,27,35,124,20,34,109,50,75
87,76,96,37,95,97,104,83,115,47,35,96,92,34,122,60,29,93,40,57,134,64,126,23,19,54,19,37,21,0,32,139,44,136,28,31,17,40,34,74,124,56,80,28,47,25,32,103,61,59,27,137,16,30,61,105,19,93,25,16,136,55,36,88,102,32,19,38,19,38,43,15,104,90,14,44,40,79,104,33,79,31,117,110,96,18,29,116,59,22,22,24,42,45,121,33,34,111,40,68
57,44,67,61,65,66,74,52,85,25,23,67,59,65,93,28,61,61,10,25,104,33,94,55,13,85,50,68,42,32,0,107,26,107,59,15,18,31,52,46,92,88,51,13,79,57,42,74,29,91,47,106,21,29,29,74,19,61,41,47,103,31,65,56,70,63,47,29,46,7,11,46,73,58,44,74,16,48,72,1,47,63,85,78,64,50,61,85,90,48,54,28,69,34,90,34,16,81,8,36
57,63,54,160,50,45,44,58,37,99,112,52,49,172,39,79,168,47,101,83,31,75,13,162,120,192,156,174,143,139,107,0,104,36,166,111,124,114,149,71,21,192,64,113,186,164,135,47,80,197,146,25,125,122,80,41,124,48,139,154,12,92,169,51,40,170,151,114,153,101,96,153,36,52,151,178,102,63,36,106,62,170,22,29,46,157,168,28,193,150,161,127,169,112,20,125,109,43,100,71
47,47,54,57,55,59,64,45,74,4,9,55,62,76,81,31,71,63,33,37,93,31,92,65,30,96,57,81,40,44,26,104,0,95,71,13,38,11,45,33,93,90,40,18,88,66,31,62,39,96,42,97,28,19,39,65,40,64,36,60,103,12,66,57,64,76,49,11,62,22,27,59,68,63,58,75,10,54,68,26,52,72,83,74,67,59,71,78,90,48,64,24,66,11,84,22,11,69,29,40
50,69,41,150,42,43,32,55,22,91,104,40,60,170,14,80,165,58,104,88,5,74,38,159,118,190,151,173,135,136,107,36,95,0,164,105,124,103,138,62,50,184,56,109,182,160,124,33,84,191,136,10,121,114,84,33,125,61,130,152,46,83,160,59,39,169,144,104,153,100,97,151,39,65,150,169,97,73,40,106,70,167,42,38,60,153,165,27,184,143,158,119,159,100,28,115,103,26,102,75
115,103,123,39,122,124,132,110,142,74,62,124,118,6,150,87,6,120,65,83,162,92,153,6,46,26,18,11,37,28,59,166,71,164,0,59,42,66,44,102,150,38,108,55,21,10,51,131,87,36,40,165,43,54,87,132,42,119,42,12,162,82,29,115,129,5,26,64,16,65,70,13,132,116,15,32,67,105,131,60,105,7,144,137,122,12,6,143,42,31,7,48,38,70,149,56,61,138,66,95
56,50,65,51,64,67,74,53,84,15,8,65,66,65,91,33,59,67,25,35,103,36,98,54,16,85,46,69,32,31,15,111,13,105,59,0,24,16,41,43,98,82,49,4,77,55,28,72,38,87,36,107,16,15,38,74,27,67,30,48,109,23,58,61,72,64,40,14,49,15,22,47,75,66,46,67,9,56,75,16,54,61,90,81,71,48,59,86,83,40,53,17,59,19,92,20,2,80,21,43
75,61,84,52,82,83,92,70,102,39,31,84,76,48,110,46,45,78,23,41,122,51,111,39,8,68,36,50,34,17,18,124,38,124,42,24,0,39,46,63,108,73,68,20,62,42,40,92,45,76,40,124,16,31,45,92,3,77,35,30,120,46,53,73,88,46,35,36,29,24,28,29,90,74,27,61,30,63,90,18,63,47,102,96,80,34,45,102,76,38,38,27,58,43,107,36,26,99,24,53
57,58,63,47,65,69,73,56,83,15,8,64,73,71,89,42,64,74,40,47,102,42,102,60,31,90,50,76,32,40,31,114,11,103,66,16,39,0,35,43,103,81,50,19,81,59,21,71,49,88,33,106,25,11,49,75,41,75,27,56,113,22,57,68,74,70,42,2,59,29,36,55,78,74,55,66,18,65,78,32,63,66,94,85,78,54,64,87,81,40,59,17,56,4,94,12,15,78,36,51
92,91,98,12,100,104,109,91,118,50,37,99,106,47,124,74,40,108,62,75,137,75,137,38,42,63,26,54,13,34,52,149,45,138,44,41,46,35,0,78,138,47,85,40,53,35,14,106,79,56,6,141,32,27,79,110,49,108,11,40,148,57,24,101,109,49,19,35,48,55,62,40,113,106,41,32,49,97,114,54,95,41,129,120,111,33,40,123,46,14,38,24,21,38,129,24,42,113,60,83
14,27,22,90,22,27,31,15,41,29,42,22,37,107,48,24,102,37,46,34,61,17,60,97,56,128,89,111,73,74,46,71,33,62,102,43,63,43,78,0,63,123,8,47,120,97,64,29,33,129,75,64,58,52,33,32,64,39,69,90,72,21,99,31,32,106,82,43,91,39,38,89,36,40,88,108,34,37,37,45,33,104,53,43,42,91,102,45,123,81,96,57,99,40,52,54,41,37,43,26
50,48,51,149,45,37,43,49,41,88,100,49,32,156,47,65,153,31,85,67,45,62,11,147,105,176,142,158,130,124,92,21,93,50,150,98,108,103,138,63,0,179,56,100,171,149,124,47,63,183,134,41,111,111,63,39,108,31,127,138,12,82,156,36,34,154,137,103,136,86,81,137,29,34,135,165,89,45,28,91,45,155,12,22,28,142,153,29,180,138,146,114,157,102,23,114,96,46,84,56
137,131,144,35,145,148,154,134,164,94,81,145,147,34,170,114,32,148,96,113,183,117,180,37,75,31,37,39,50,56,88,192,90,184,38,82,73,81,47,123,179,0,130,79,24,32,61,152,116,11,48,187,67,71,116,155,75,148,54,46,190,102,24,143,153,37,42,80,53,93,99,47,157,146,50,15,91,135,157,89,134,30,171,163,151,39,32,167,6,42,38,66,27,84,174,69,83,159,96,123
7,24,16,97,15,19,24,8,35,36,49,16,31,114,42,25,109,31,49,36,54,19,53,103,62,134,95,117,80,80,51,64,40,56,108,49,68,50,85,8,56,130,0,53,126,104,71,23,33,136,82,57,65,59,33,25,69,33,76,96,64,28,106,25,24,112,89,51,96,44,42,95,28,35,94,115,40,33,29,50,29,110,45,35,35,97,109,37,130,88,102,64,106,48,44,62,47,31,46,25
60,52,68,50,68,70,77,56,87,19,11,69,68,61,95,35,56,69,23,36,107,38,101,50,12,81,43,65,30,28,13,113,18,109,55,4,20,19,40,47,100,79,53,0,74,51,28,76,39,84,35,110,12,16,39,78,23,69,29,44,111,27,56,64,75,60,37,17,45,15,22,43,78,67,42,65,12,57,78,15,56,58,92,84,72,45,56,89,80,38,49,16,58,23,95,21,6,83,21,44
133,123,142,44,141,144,151,130,161,91,79,142,138,15,168,107,18,140,86,103,181,111,173,24,66,10,32,17,50,47,79,186,88,182,21,77,62,81,53,120,171,24,126,74,0,23,64,149,107,18,51,184,62,70,107,151,63,139,55,32,182,100,31,135,148,18,39,80,36,85,90,33,151,137,36,27,86,126,151,80,125,16,164,157,143,29,18,163,29,43,25,64,39,85,168,70,79,157,86,115
111,101,119,29,119,121,128,107,139,69,56,120,117,13,146,85,6,119,65,82,158,89,151,5,44,31,9,20,29,25,57,164,66,160,10,55,42,59,35,97,149,32,104,51,23,0,43,127,86,34,31,161,39,48,86,129,43,118,34,14,161,77,19,113,126,14,18,57,22,63,69,15,129,116,18,23,64,105,129,59,104,7,142,135,121,7,6,140,36,22,6,42,28,63,146,48,57,134,65,93
78,77,84,26,86,90,94,77,104,36,24,85,93,55,110,61,48,94,52,63,123,62,123,45,34,73,33,62,14,32,42,135,31,124,51,28,40,21,14,64,124,61,71,28,64,43,0,92,66,68,13,127,24,14,66,96,43,94,8,44,134,43,37,88,95,56,25,21,50,43,50,43,99,93,44,46,36,84,99,43,82,50,115,106,97,39,48,109,60,21,44,13,35,24,115,9,29,99,49,70
17,40,8,118,11,16,4,23,12,58,71,7,37,137,19,48,132,36,72,57,31,42,40,126,85,157,118,141,102,103,74,47,62,33,131,72,92,71,106,29,47,152,23,76,149,127,92,0,54,159,104,35,88,81,54,9,93,39,98,119,52,50,128,33,15,136,112,72,120,67,65,118,19,42,117,137,64,47,21,73,43,134,35,25,39,120,132,20,152,110,125,86,127,68,28,83,70,7,69,45
38,16,48,89,43,42,53,30,63,35,43,47,31,93,72,10,90,33,22,4,81,16,66,83,42,113,79,95,69,61,29,80,39,84,87,38,45,49,79,33,63,116,33,39,107,86,66,54,0,120,74,82,49,53,0,51,45,32,68,75,75,34,94,28,46,91,75,48,73,24,18,74,47,29,72,103,31,19,46,28,18,92,57,52,35,79,90,60,118,76,82,54,97,50,64,57,37,60,21,9
143,135,151,44,151,154,160,140,170,100,87,151,151,31,177,119,32,153,99,116,190,122,185,38,78,23,41,35,57,59,91,197,96,191,36,87,76,88,56,129,183,11,136,84,18,34,68,159,120,0,56,193,72,78,120,161,77,152,61,47,195,108,32,147,159,35,47,87,52,97,103,48,162,150,51,24,96,139,162,93,138,30,176,168,155,41,32,173,16,49,39,72,36,92,179,76,89,166,99,127
89,87,96,15,97,101,106,87,116,47,34,97,102,44,122,69,37,103,57,70,135,71,134,34,36,61,22,51,6,27,47,146,42,136,40,36,40,33,6,75,134,48,82,35,51,31,13,104,74,56,0,139,26,23,74,107,42,104,6,35,144,54,24,97,106,45,14,32,42,50,57,34,110,102,36,33,45,92,110,48,90,38,125,116,107,29,37,120,48,9,33,20,24,36,126,21,38,111,55,79
50,66,43,153,42,41,33,55,23,93,106,42,56,171,19,79,166,53,103,86,6,73,29,160,119,191,153,174,137,137,106,25,97,10,165,107,124,106,141,64,41,187,57,110,184,161,127,35,82,193,139,0,122,116,82,33,125,56,133,153,36,85,163,55,36,169,146,107,153,100,96,152,35,60,150,172,98,69,36,106,67,168,34,33,54,155,166,23,187,145,159,121,162,103,21,118,105,28,101,73
72,64,80,40,80,82,89,68,99,30,19,81,79,49,107,47,44,81,31,46,119,50,113,38,10,69,31,53,21,16,21,125,28,121,43,16,16,25,32,58,111,67,65,12,62,39,24,88,49,72,26,122,0,16,49,90,19,81,21,32,123,39,45,75,87,48,26,23,35,25,32,31,90,78,31,53,24,68,90,22,67,46,104,96,84,33,44,101,69,27,37,11,48,29,107,20,18,95,29,56
66,64,73,38,74,78,83,64,93,23,10,74,79,60,99,47,53,81,39,50,112,48,110,48,24,79,39,65,21,30,29,122,19,114,54,15,31,11,27,52,111,71,59,16,70,48,14,81,53,78,23,116,16,0,53,84,34,81,17,45,121,31,47,74,83,59,31,9,49,30,37,44,86,80,44,56,22,70,87,30,68,55,102,93,84,43,53,97,71,29,48,6,47,15,103,5,16,88,36,56
38,16,48,89,43,42,53,30,63,35,43,47,31,93,72,10,90,33,22,4,81,16,66,83,42,113,79,95,69,61,29,80,39,84,87,38,45,49,79,33,63,116,33,39,107,86,66,54,0,120,74,82,49,53,0,51,45,32,68,75,75,34,94,28,46,91,75,48,73,24,18,74,47,29,72,103,31,19,46,28,18,92,57,52,35,79,90,60,118,76,82,54,97,50,64,57,37,60,21,9
18,36,14,122,10,10,4,22,11,61,74,12,30,138,21,47,133,29,71,55,30,41,32,127,86,158,120,141,105,105,74,41,65,33,132,74,92,75,110,32,39,155,25,78,151,129,96,9,51,161,107,33,90,84,51,0,93,32,101,120,44,53,131,27,7,137,114,75,120,67,64,119,11,36,118,140,65,41,13,73,38,135,27,17,32,122,133,13,155,113,126,89,131,72,21,87,72,11,69,42
76,61,85,54,83,84,93,71,103,41,34,85,76,48,112,46,45,78,23,41,123,52,111,39,11,68,38,50,36,19,19,124,40,125,42,27,3,41,49,64,108,75,69,23,63,43,43,93,45,77,42,125,19,34,45,93,0,77,38,30,120,48,55,73,89,46,37,39,28,25,29,29,91,74,27,63,33,63,90,19,63,47,102,96,80,35,45,103,78,40,38,30,60,45,108,39,29,100,24,53
31,17,38,118,30,23,35,25,42,59,71,36,2,125,51,34,122,3,54,36,57,33,35,116,74,145,111,127,100,93,61,48,64,61,119,67,77,75,108,39,31,148,33,69,139,118,94,39,32,152,104,56,81,81,32,32,77,0,97,107,43,54,125,8,25,123,106,74,105,55,49,106,22,4,104,134,59,14,21,60,14,124,26,23,3,111,122,34,149,107,115,84,127,74,35,85,66,43,53,25
83,80,90,21,91,95,100,81,110,40,27,91,96,47,116,63,40,97,51,64,129,65,127,36,31,65,25,53,6,25,41,139,36,130,42,30,35,27,11,69,127,54,76,29,55,34,8,98,68,61,6,133,21,17,68,101,38,97,0,35,138,48,30,91,100,47,16,26,42,44,51,35,104,96,36,39,38,86,104,42,84,41,119,110,100,30,40,114,54,13,35,13,30,31,120,15,31,105,49,72
103,91,112,38,111,112,120,98,131,63,51,112,106,18,138,75,15,108,53,71,150,80,141,9,34,38,15,21,30,16,47,154,60,152,12,48,30,56,40,90,138,46,96,44,32,14,44,119,75,47,35,153,32,45,75,120,30,107,35,0,150,71,32,103,117,16,21,54,8,53,58,1,120,104,4,37,56,93,120,48,93,17,132,125,110,9,15,131,50,26,9,38,40,60,137,47,50,127,54,83
58,59,57,159,52,45,47,58,44,98,111,55,44,168,47,76,164,42,97,79,41,73,12,158,117,188,153,170,141,136,103,12,103,46,162,109,120,113,148,72,12,190,64,111,182,161,134,52,75,195,144,36,123,121,75,44,120,43,138,150,0,92,167,48,41,166,148,114,148,98,92,149,36,46,147,176,100,57,35,102,57,166,19,29,40,154,164,32,191,148,157,125,168,112,24,125,107,49,96,67
35,38,42,69,43,47,52,34,62,8,21,43,52,88,69,24,82,53,35,33,81,22,80,77,39,108,68,92,52,55,31,92,12,83,82,23,46,22,57,21,82,102,28,27,100,77,43,50,34,108,54,85,39,31,34,53,48,54,48,71,92,0,78,47,52,87,61,22,73,25,28,70,56,54,69,87,16,46,57,31,43,84,72,63,57,71,82,66,102,60,76,36,78,20,72,34,21,57,31,32
113,108,120,13,121,125,130,111,140,70,57,121,123,29,146,91,23,125,74,90,159,94,156,25,53,41,18,37,26,36,65,169,66,160,29,58,53,57,24,99,156,24,106,56,31,19,37,128,94,32,24,163,45,47,94,131,55,125,30,32,167,78,0,119,130,32,19,56,40,70,76,32,133,123,35,9,67,113,133,67,111,23,148,139,128,23,23,143,25,18,25,42,9,61,150,45,60,135,73,100
23,12,31,112,24,18,30,17,38,52,64,29,6,121,48,28,117,6,50,32,55,26,38,111,69,141,106,123,94,88,56,51,57,59,115,61,73,68,101,31,36,143,25,64,135,113,88,33,28,147,97,55,75,74,28,27,73,8,91,103,48,47,119,0,21,119,101,68,101,50,45,102,20,10,100,128,53,14,19,55,12,119,29,23,11,106,117,32,144,101,110,78,121,67,35,78,60,38,49,20
17,30,17,121,11,5,11,19,18,60,73,15,23,135,27,42,130,22,67,50,35,37,29,125,83,155,118,138,103,102,70,40,64,39,129,72,88,74,109,32,34,153,24,75,148,126,95,15,46,159,106,36,87,83,46,7,89,25,100,117,41,52,130,21,0,134,112,75,117,64,60,116,5,29,115,139,63,35,7,70,32,132,23,12,25,119,130,14,154,111,124,87,130,72,20,86,70,18,65,37
119,107,128,43,127,129,137,115,147,79,67,128,122,4,155,91,9,124,69,87,166,96,157,11,51,22,23,6,42,32,63,170,76,169,5,64,46,70,49,106,154,37,112,60,18,14,56,136,91,35,45,169,48,59,91,137,46,123,47,16,166,87,32,119,134,0,31,69,19,70,74,17,136,120,19,34,72,109,136,64,109,9,148,142,126,17,9,148,43,36,12,53,41,75,153,61,66,143,70,99
96,89,104,18,104,107,113,93,123,53,40,104,105,30,130,73,23,107,55,72,143,76,138,20,34,48,8,37,11,19,47,151,49,144,26,40,35,42,19,82,137,42,89,37,39,18,25,112,75,47,14,146,26,31,75,114,37,106,16,21,148,61,19,101,112,31,0,41,29,51,58,21,115,104,23,28,49,94,115,48,93,25,130,122,110,15,23,126,43,5,19,25,23,46,132,31,42,119,55,81
58,58,64,46,65,70,74,56,84,15,6,65,73,69,90,41,63,74,38,46,103,42,102,58,28,88,48,74,30,38,29,114,11,104,64,14,36,2,35,43,103,80,51,17,80,57,21,72,48,87,32,107,23,9,48,75,39,74,26,54,114,22,56,68,75,69,41,0,57,28,34,53,78,73,52,65,17,65,79,30,62,64,94,85,78,52,63,88,80,38,57,16,55,6,95,11,13,79,35,51
