1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
56,130,56,16,136,33,61,61,123,82,0,109,31,86,59,126,54,47,120,61,44,37,4,50,42,17,111,14,37,36,56,43,111,38,112,29,20,86,57,61,18,90,35,108,40,80,115,34,30,21,53,76,59,102,131,18,43,57,19,9,31,60,81,129,119,48,51,53,31,24,61,51,48,52,115,69,118,50,99,68,23,113,91,55,33,52,100,73,62,40,70,140,103,26,108,48,36,34,43,52,76,33,40,39,100,121,109,102,23,112,110,117,63,29,84,129,21,63,57,95,134,110,77,39,99,73,21,125,40,38,25,60,74,41,16,50,38,51,97,38,63,41,120,42,24,122,48,56,114,101,25,55,70,58,60,28,13,34,47,32,129,72,103,70,46,28,64,54,67,8,24,123,72,28,62,22,81,35,11,44,46,61,32,55,26,46,102,89,47,19,110,127,107,12,33,45,132,109,102,52
154,23,165,111,28,77,159,50,14,28,109,0,138,23,59,24,71,62,15,165,126,138,111,59,70,93,21,96,74,144,154,143,3,114,17,87,118,23,166,158,99,27,74,5,76,29,20,141,138,123,57,43,68,24,26,124,108,158,102,103,100,157,30,21,25,155,59,76,139,111,158,157,156,157,23,49,19,158,14,44,120,20,33,57,137,152,13,42,166,69,164,33,13,87,11,143,100,109,100,60,36,140,132,85,18,17,10,18,131,8,27,12,171,137,25,20,108,169,73,26,30,2,173,72,13,36,107,16,148,143,122,50,38,138,125,135,146,58,23,139,168,146,22,150,133,15,156,55,28,14,85,62,42,51,153,82,122,97,62,113,24,37,11,51,66,114,45,70,165,105,85,27,171,116,49,98,28,132,98,66,64,60,86,163,123,65,17,34,142,96,18,23,6,112,142,64,35,23,18,158
27,159,29,27,163,61,32,88,152,112,31,138,0,114,82,153,74,76,149,30,35,12,32,79,73,45,141,43,68,8,27,15,140,38,138,51,21,115,29,33,39,120,65,136,63,109,145,4,6,15,82,101,79,132,161,14,46,27,36,35,43,31,111,157,149,17,79,72,8,30,33,20,18,20,145,94,148,20,127,98,20,143,116,81,5,23,127,99,31,69,42,167,130,50,135,25,46,38,51,83,102,2,23,57,126,148,137,132,9,141,141,146,34,5,113,157,31,32,75,120,161,139,48,65,126,101,32,153,12,7,19,90,104,18,21,34,10,80,127,12,32,10,150,13,17,151,19,83,145,131,56,79,97,86,34,59,23,47,76,34,156,100,132,93,77,29,92,74,38,33,55,153,42,28,89,41,110,17,40,74,76,84,53,25,18,77,132,114,24,42,140,154,136,25,15,74,162,134,129,21
131,45,142,88,50,54,137,27,37,11,86,23,114,0,37,42,50,39,36,142,103,115,88,36,48,70,33,73,52,121,131,120,25,92,28,64,95,3,143,135,76,20,51,22,53,6,35,118,115,100,34,24,47,28,48,101,86,135,79,80,78,134,13,43,40,132,36,55,116,88,135,134,133,134,37,29,36,135,15,25,97,34,22,34,114,129,15,22,143,46,142,54,18,64,22,120,78,86,78,38,15,116,110,62,18,36,24,23,108,27,36,33,148,114,6,43,85,146,53,18,49,24,151,49,14,13,84,39,125,120,99,28,20,115,102,113,123,35,23,116,145,123,39,127,110,37,133,32,39,20,63,40,20,28,131,59,99,74,39,90,44,14,20,31,44,91,22,48,142,82,63,44,149,93,26,75,5,109,76,43,41,39,63,140,100,42,23,23,119,73,31,42,22,89,119,41,53,29,20,135
96,82,111,55,82,28,101,13,73,41,59,59,82,37,0,71,13,21,73,108,67,81,62,20,38,41,70,46,37,90,96,85,61,55,56,31,62,39,111,99,44,52,31,56,19,34,72,86,84,68,24,18,11,63,85,69,49,100,46,51,42,98,41,76,77,99,14,17,86,54,99,101,100,101,74,11,74,103,46,37,63,71,33,9,81,94,47,17,109,24,105,85,49,33,54,84,41,50,41,34,23,84,74,26,45,67,56,60,78,65,72,70,116,83,39,77,51,113,16,38,79,60,114,21,46,26,50,75,94,87,65,30,39,80,74,76,92,21,58,82,111,90,77,96,81,74,101,11,75,57,42,4,17,17,94,38,72,38,22,54,74,25,57,11,35,56,21,11,106,52,40,81,113,58,14,42,32,74,48,30,29,5,29,107,66,32,59,31,83,41,68,72,59,58,89,22,90,52,47,103
166,31,181,126,14,94,171,65,19,50,126,24,153,42,71,0,81,79,30,178,136,151,129,76,90,109,43,113,94,160,166,156,21,125,15,101,132,43,181,169,114,51,92,21,89,48,39,156,154,138,75,52,77,47,34,139,118,171,116,119,113,168,52,13,43,170,75,85,156,124,169,172,171,171,43,59,36,173,27,66,134,40,38,72,152,165,27,54,179,86,175,15,24,102,19,154,111,120,110,80,51,155,144,97,26,7,18,42,147,29,49,29,186,153,46,17,122,184,82,32,8,22,184,88,28,53,121,21,164,158,136,70,60,151,142,145,162,76,47,152,182,161,39,166,150,27,171,70,48,38,104,74,56,68,164,100,140,108,80,124,5,55,35,60,86,127,63,80,176,121,103,43,183,129,65,112,46,145,115,85,83,70,100,178,137,84,41,40,153,111,40,4,30,128,158,81,47,19,24,173
85,95,103,48,93,30,90,25,85,54,54,71,74,50,13,81,0,29,85,98,55,71,58,29,44,38,83,43,42,82,85,76,73,44,67,25,54,52,103,88,38,65,35,68,15,48,85,78,77,60,34,29,4,76,97,62,37,90,39,46,32,87,54,87,90,91,23,4,79,45,88,92,92,92,87,22,87,94,58,49,55,84,43,20,72,84,59,29,99,29,94,96,61,29,65,73,30,39,29,43,35,76,64,17,56,78,67,73,71,77,85,82,107,76,52,89,43,104,4,49,89,72,103,22,58,39,42,87,86,78,56,41,52,70,69,64,84,30,71,72,102,81,90,88,76,86,93,23,88,70,43,12,30,29,83,40,67,28,30,44,85,38,70,21,43,47,34,2,95,47,40,94,102,49,27,35,45,65,45,37,37,11,23,99,57,40,72,41,72,35,80,83,72,51,83,29,103,62,58,94
95,83,103,50,88,15,100,16,76,36,47,62,76,39,21,79,29,0,73,104,70,78,49,3,16,31,66,34,17,82,95,83,64,59,65,28,57,39,104,99,38,45,13,61,21,33,69,79,76,62,7,33,30,57,85,62,55,98,42,41,43,98,35,81,74,93,7,32,78,52,99,96,94,96,70,28,72,96,52,25,60,68,46,13,76,92,53,29,105,7,107,93,56,26,60,84,45,52,48,14,29,78,74,30,53,74,62,56,69,65,66,70,109,75,37,81,48,108,33,49,87,63,115,13,52,26,47,78,86,82,62,16,29,79,63,79,84,4,52,79,107,85,74,88,71,75,94,12,70,55,25,19,24,11,96,21,60,41,1,55,82,25,56,29,14,55,16,27,106,43,24,78,112,57,16,38,34,72,37,9,8,26,28,101,63,11,56,45,83,35,64,80,60,51,80,2,87,63,55,97
167,10,176,123,26,88,172,63,11,37,120,15,149,36,73,30,85,73,0,177,139,150,121,70,79,104,14,106,83,155,167,155,15,128,30,99,130,34,177,171,111,31,84,20,89,40,10,152,149,135,67,57,82,22,12,135,122,171,114,114,113,169,38,20,13,166,71,90,150,124,171,169,167,169,14,63,6,169,29,52,132,12,48,70,149,165,28,57,178,80,178,32,28,99,25,155,113,122,114,68,50,151,145,98,33,24,24,19,142,8,20,3,182,148,36,16,120,181,88,41,32,16,186,84,28,49,119,10,159,155,134,60,46,151,135,148,157,69,25,151,180,158,9,161,143,4,167,68,19,18,95,75,56,63,166,92,132,110,73,126,27,49,17,65,75,127,57,84,178,116,96,14,184,129,62,110,41,145,109,76,74,74,99,174,135,74,18,49,154,108,13,27,13,124,152,75,20,36,33,170
16,187,23,54,190,89,14,115,179,140,61,165,30,142,108,178,98,104,177,0,47,27,61,107,103,74,170,73,98,27,16,22,167,55,164,78,47,143,21,18,66,149,94,163,89,137,174,28,32,42,111,126,102,161,189,43,64,10,63,64,66,17,140,183,178,16,106,95,32,54,18,11,16,10,174,119,176,16,153,127,45,172,141,108,28,15,154,125,1,97,23,193,156,78,161,27,68,59,71,112,129,28,35,82,153,175,163,161,38,169,170,174,17,33,141,184,57,9,98,146,187,166,24,93,153,129,58,181,25,23,43,119,133,28,49,40,26,108,156,26,4,20,179,23,43,179,19,110,174,159,86,105,123,114,25,88,52,70,104,55,182,128,160,118,106,52,120,99,17,62,84,182,16,50,116,67,137,34,70,103,105,109,79,13,42,106,161,139,28,69,169,180,164,54,36,102,191,160,155,12
32,149,60,28,148,57,36,76,139,104,44,126,35,103,67,136,55,70,139,47,0,24,48,72,75,45,134,48,70,42,32,26,127,11,122,42,25,105,59,34,35,115,64,123,50,99,137,38,40,28,76,84,59,127,151,33,18,37,32,40,26,33,104,142,142,45,69,51,42,21,34,45,47,43,139,77,139,49,113,94,22,136,98,69,30,31,114,83,47,64,39,151,115,45,120,20,26,17,26,81,89,35,13,41,111,133,122,125,38,131,135,136,60,39,104,144,26,54,54,104,144,126,48,57,113,91,26,141,45,34,21,85,99,20,46,9,43,73,121,25,51,36,142,45,47,140,49,72,139,123,60,64,83,77,28,61,47,29,70,15,140,90,123,76,77,17,83,56,40,39,57,146,48,16,78,33,98,18,46,72,74,66,42,52,20,75,124,96,19,38,133,138,126,32,49,68,155,117,113,47
18,160,35,27,163,63,24,88,152,114,37,138,12,115,81,151,71,78,150,27,24,0,39,81,77,48,144,47,72,19,18,5,140,30,137,51,20,116,35,24,39,123,68,136,62,110,147,14,18,17,84,99,76,135,162,20,39,21,36,39,39,22,113,156,152,21,79,68,20,27,24,21,23,21,148,92,150,25,126,101,18,145,114,81,7,15,127,98,28,71,33,166,129,51,134,13,41,33,45,86,102,12,12,55,126,148,136,134,20,142,144,147,37,17,114,157,30,33,71,119,160,139,40,66,126,102,31,154,21,9,16,93,107,6,31,23,19,82,130,1,30,11,152,21,28,152,25,83,147,133,61,78,96,87,24,63,33,43,78,28,155,101,133,91,81,25,93,72,30,37,59,156,35,23,89,40,110,7,44,77,79,82,52,28,15,80,134,112,12,42,142,153,137,28,27,76,165,133,128,23
57,131,55,20,138,35,62,64,125,84,4,111,32,88,62,129,58,49,121,61,48,39,0,52,43,21,112,16,38,36,57,44,113,42,114,33,23,88,56,63,22,91,37,110,44,82,116,34,30,23,54,79,62,103,133,19,47,58,23,13,35,61,83,131,120,47,54,57,30,28,63,51,48,52,116,72,119,50,102,69,26,114,94,58,34,54,102,76,63,42,72,142,105,29,110,50,40,38,47,53,78,34,42,42,102,124,112,103,23,113,111,118,62,29,86,130,25,63,60,97,136,112,79,42,101,76,25,126,39,39,28,62,75,43,14,53,38,53,98,40,63,42,121,42,22,123,48,59,115,103,26,58,72,60,62,29,11,38,49,36,131,74,104,73,47,32,66,57,69,12,25,124,74,32,64,26,84,38,14,45,48,65,36,55,29,47,103,92,50,23,111,129,109,16,31,47,133,111,105,52
98,80,106,53,85,18,103,13,73,33,50,59,79,36,20,76,29,3,70,107,72,81,52,0,18,34,63,37,19,85,98,86,61,61,62,30,60,36,107,102,41,43,16,58,23,30,67,82,80,65,5,30,30,55,82,65,57,101,44,44,46,100,33,78,71,96,6,33,81,54,102,99,97,99,67,25,69,99,49,22,62,65,43,11,79,95,50,26,108,10,109,89,53,29,57,87,47,55,50,14,26,81,76,32,50,71,59,54,73,62,64,67,112,78,34,78,51,111,33,45,84,60,118,15,48,23,50,75,90,85,64,14,27,81,66,81,87,1,49,81,110,88,72,91,74,72,97,9,67,52,28,18,21,8,98,24,64,43,4,58,79,22,53,27,15,58,13,27,109,46,27,75,115,60,13,41,31,75,40,11,9,25,30,104,66,12,53,42,86,38,62,77,57,54,83,5,84,60,52,100
96,89,98,51,98,19,101,31,84,42,42,70,73,48,38,90,44,16,79,103,75,77,43,18,0,30,69,30,5,78,96,83,73,64,76,34,57,48,99,100,40,48,11,70,33,42,73,76,72,61,16,48,46,60,90,59,63,98,44,39,49,99,41,90,77,90,24,47,73,54,100,93,91,94,73,44,77,93,63,26,60,71,60,29,74,93,63,44,104,15,109,102,67,30,71,86,52,58,57,10,42,75,76,41,65,85,73,61,65,72,68,76,105,72,45,90,50,105,48,62,98,72,117,23,62,38,49,85,82,80,62,20,33,80,57,83,80,18,55,78,105,83,78,84,65,81,90,28,72,60,17,35,39,25,98,15,54,48,16,60,92,36,62,45,4,59,28,42,107,41,19,81,113,60,31,41,45,73,33,7,9,43,36,98,64,6,61,59,85,37,68,90,67,50,74,16,90,75,67,94
65,114,72,20,119,16,71,44,107,67,17,93,45,70,41,109,38,31,104,74,45,48,21,34,30,0,96,5,25,51,65,53,95,36,95,13,27,70,73,70,10,76,21,92,23,64,100,48,45,31,37,59,42,88,116,31,37,68,13,10,22,69,66,112,104,62,34,37,47,24,70,65,63,65,100,52,103,65,82,54,30,98,73,38,45,63,83,56,75,24,78,123,86,9,91,55,27,30,34,39,59,47,46,23,83,105,93,87,38,96,96,101,78,44,68,112,20,77,40,77,117,94,87,22,82,57,19,109,55,51,32,45,59,49,33,53,53,35,82,49,76,54,105,57,41,106,63,39,100,86,15,37,53,42,68,16,31,23,31,30,112,56,87,52,33,28,47,37,77,12,12,108,83,30,45,13,65,43,7,30,32,44,16,70,33,32,87,72,55,8,95,110,91,20,49,29,118,92,85,66
161,22,167,116,40,81,166,58,25,30,111,21,141,33,70,43,83,66,14,170,134,144,112,63,69,96,0,98,74,147,161,149,23,123,38,93,123,31,168,165,104,21,76,27,84,35,5,144,141,128,60,57,80,9,22,127,118,164,108,106,108,164,31,34,8,158,66,87,142,117,165,161,159,162,4,62,9,161,33,43,125,3,51,65,142,158,32,55,171,73,172,46,34,92,32,150,109,117,110,59,48,143,139,93,38,36,32,10,134,14,6,14,174,140,31,30,114,173,86,44,46,23,181,78,31,44,113,24,151,148,128,51,37,145,126,144,149,62,14,145,173,151,9,153,134,18,159,63,7,13,86,72,53,57,161,83,123,105,66,120,41,45,14,64,65,121,51,81,172,108,87,12,178,123,57,104,38,138,101,67,65,72,93,166,129,65,10,52,149,101,3,40,16,117,143,68,21,44,38,162
65,116,69,21,122,19,71,48,110,69,14,96,43,73,46,113,43,34,106,73,48,47,16,37,30,5,98,0,25,49,65,53,98,39,98,18,27,73,70,70,13,77,22,95,28,67,102,46,43,30,39,63,47,89,118,29,41,68,16,9,27,69,68,115,106,60,38,43,44,26,70,63,61,64,102,56,105,63,86,55,30,100,77,42,44,62,86,60,74,27,79,126,89,14,94,56,31,33,38,39,62,45,47,29,86,108,96,89,36,99,98,103,76,42,71,115,22,75,46,81,120,97,87,26,85,60,21,111,53,50,32,47,61,50,29,55,51,38,84,48,75,53,107,55,37,109,61,43,101,88,13,42,56,45,68,16,27,28,34,33,115,59,89,57,34,30,50,42,77,10,11,110,83,32,48,16,68,43,3,31,33,49,22,68,34,33,89,76,55,12,97,114,94,19,46,32,119,95,89,64
90,93,93,45,101,14,96,32,88,46,37,74,68,52,37,94,42,17,83,98,70,72,38,19,5,25,74,25,0,73,90,77,77,59,79,29,52,52,94,95,35,53,7,74,30,46,78,71,67,55,19,49,44,65,95,54,58,93,38,34,45,94,45,94,82,85,24,44,68,49,95,88,85,88,78,44,81,87,66,31,55,76,62,29,69,87,67,45,99,13,103,106,70,25,74,80,48,53,53,15,45,70,71,37,68,88,76,65,60,76,73,81,100,66,49,94,45,100,46,64,101,76,111,20,65,40,44,89,77,75,57,24,37,74,52,78,75,19,60,73,100,78,83,79,60,86,85,28,77,65,12,34,40,27,93,9,49,44,16,55,96,39,66,46,9,53,31,40,102,35,14,86,108,55,32,36,48,68,28,9,11,42,31,92,58,9,65,61,80,32,73,94,71,44,69,16,95,78,70,89
29,165,21,35,170,67,33,95,158,118,36,144,8,121,90,160,82,82,155,27,42,19,36,85,78,51,147,49,73,0,29,20,146,46,145,59,29,122,22,35,46,126,71,143,71,116,151,5,6,22,88,108,87,138,167,21,54,27,44,41,51,34,117,163,155,12,85,80,5,38,35,16,12,17,151,101,154,14,134,104,28,149,123,88,13,26,134,106,29,75,44,174,137,57,142,30,54,47,60,88,109,7,30,65,134,156,144,138,13,147,146,152,27,7,119,164,39,27,83,128,168,145,49,72,133,108,40,160,4,10,27,96,110,25,22,41,2,86,133,18,28,10,156,6,16,157,12,90,150,137,61,86,104,93,38,64,26,55,82,42,163,107,138,101,82,38,99,82,39,39,60,159,42,36,96,48,116,25,46,80,82,92,61,19,27,82,138,121,30,49,146,161,143,32,10,80,168,142,136,16
0,177,35,45,178,81,5,104,168,131,56,154,27,131,96,166,85,95,167,16,32,18,57,98,96,65,161,65,90,29,0,13,156,42,152,68,38,133,34,6,57,140,86,152,78,127,164,27,32,35,101,114,90,152,179,38,50,6,53,57,54,4,130,172,169,23,96,82,33,43,6,19,24,17,165,107,167,25,142,119,36,162,128,97,23,4,143,113,16,88,15,181,145,68,150,12,55,46,57,104,118,26,22,70,141,163,152,151,36,159,161,164,31,32,131,173,47,24,85,134,174,155,22,83,142,119,48,170,29,20,34,110,124,16,47,25,28,99,147,17,20,19,169,27,43,169,27,99,165,150,79,93,112,104,10,81,50,58,95,42,170,118,150,106,99,40,110,86,12,55,77,173,17,38,105,57,126,23,63,95,97,96,68,25,32,98,151,126,13,60,159,168,154,46,39,93,182,148,143,21
13,165,34,33,167,68,18,93,157,119,43,143,15,120,85,156,76,83,155,22,26,5,44,86,83,53,149,53,77,20,13,0,145,34,142,56,26,121,33,18,45,128,73,141,67,115,152,16,21,22,89,104,80,140,168,25,42,15,41,44,44,17,118,161,157,19,84,72,23,32,18,18,21,17,153,97,155,23,131,107,23,150,118,86,11,10,132,102,23,76,28,171,134,56,139,10,46,37,49,91,107,15,14,60,130,153,141,139,24,147,149,152,34,20,119,162,35,29,76,124,164,144,35,71,131,107,36,159,21,10,21,98,112,6,35,22,20,87,135,4,26,10,157,21,32,157,23,88,153,138,66,82,101,92,19,68,38,48,83,32,160,106,139,96,86,29,98,76,25,42,64,161,30,27,94,45,115,11,50,83,84,86,57,25,20,85,139,116,10,48,147,158,142,33,29,81,170,137,133,21
156,22,167,113,25,79,161,52,12,31,111,3,140,25,61,21,73,64,15,167,127,140,113,61,73,95,23,98,77,146,156,145,0,116,16,89,120,25,168,159,101,30,76,5,78,31,21,143,140,125,59,44,69,26,26,126,110,160,104,105,102,158,33,18,26,157,61,77,142,113,159,159,158,159,25,50,19,160,15,47,122,21,33,59,139,154,14,44,168,71,166,30,14,89,10,144,102,111,102,62,38,142,134,86,19,15,9,20,134,9,29,12,173,139,28,17,110,171,75,26,27,1,175,74,15,38,109,14,150,145,124,53,41,140,127,136,148,60,26,141,170,148,23,152,135,14,158,57,29,17,88,63,44,53,155,84,124,98,64,114,21,39,14,52,68,116,48,71,167,107,88,28,173,118,51,100,30,134,101,68,66,62,88,165,125,67,19,35,143,98,20,20,9,115,144,66,35,22,18,161
