1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
133,46,39,8,135,33,100,154,135,158,70,3,109,168,8,88,40,0,52,43,85,41,70,160,45,42,44,26,25,47,151,13,27,104,120,39,104,14,137,76,25,53,61,140,151,142,130,35,30,80
88,13,41,48,93,18,59,110,90,113,36,55,60,122,44,42,89,52,0,17,37,39,21,114,51,54,9,26,38,4,105,58,76,54,71,82,63,39,92,25,74,26,39,95,104,96,87,21,70,43
90,5,23,37,93,16,58,112,93,115,29,46,66,125,35,45,77,43,17,0,42,22,28,117,34,36,11,18,23,14,108,46,70,62,77,68,62,29,94,35,62,13,26,97,108,99,88,8,55,38
51,39,59,79,56,54,27,73,53,77,27,88,24,85,77,8,118,85,37,42,0,56,16,77,66,70,43,59,64,40,68,88,111,21,35,108,29,71,55,13,104,37,40,58,67,59,51,50,96,21
98,27,3,33,98,32,63,117,100,121,33,43,79,133,35,57,64,41,39,22,56,0,46,124,12,15,32,27,16,36,116,37,67,77,89,52,68,28,101,53,51,20,21,104,118,107,93,22,40,44
66,25,49,65,72,38,40,89,69,92,25,73,39,100,62,22,105,70,21,28,16,46,0,93,57,61,27,44,51,25,84,74,96,34,50,96,43,57,71,6,91,27,35,74,83,75,66,36,84,26
26,115,127,153,27,130,61,11,24,8,91,162,55,9,152,72,188,160,114,117,77,124,93,0,129,134,119,135,136,117,9,160,186,63,44,175,56,145,23,89,175,107,103,20,15,18,31,125,164,80
104,39,11,36,103,43,69,122,106,126,41,46,88,139,41,65,60,45,51,34,66,12,57,129,0,5,44,37,23,48,122,37,69,86,97,46,74,34,107,64,48,30,27,110,124,113,98,34,35,51
109,41,13,33,108,44,74,127,111,131,46,43,92,144,38,70,55,42,54,36,70,15,61,134,5,0,46,37,22,50,127,33,65,91,102,41,79,33,112,67,44,34,32,115,129,118,103,35,30,56
93,8,33,40,97,11,62,115,95,118,36,47,66,127,36,47,81,44,9,11,43,32,27,119,44,46,0,18,29,4,110,50,69,61,78,74,66,31,97,32,66,22,36,100,109,101,91,12,61,44
108,20,26,22,111,8,76,130,110,133,47,29,83,143,18,63,63,26,26,18,59,27,44,135,37,37,18,0,16,22,126,32,52,78,94,57,80,13,112,49,48,30,41,115,126,117,106,10,45,56
110,27,14,17,111,23,76,130,112,134,46,27,88,145,19,66,54,25,38,23,64,16,51,136,23,22,29,16,0,33,128,24,52,85,99,45,81,12,113,57,40,29,36,117,129,119,106,17,33,56
91,10,37,43,95,14,61,113,93,116,37,50,64,125,39,45,85,47,4,14,40,36,25,117,48,50,4,22,33,0,108,54,72,58,75,78,65,35,95,29,70,25,38,98,107,99,90,16,66,44
18,106,119,144,22,121,53,13,16,13,83,154,46,17,143,63,180,151,105,108,68,116,84,9,122,127,110,126,128,108,0,152,178,53,34,168,48,137,16,80,167,99,95,13,8,9,25,116,156,72
134,50,34,11,135,40,100,154,136,158,69,12,112,169,17,90,31,13,58,46,88,37,74,160,37,33,50,32,24,54,152,0,31,108,123,27,104,19,137,80,16,53,58,140,153,143,130,39,16,80
160,72,64,35,162,58,127,181,162,185,97,24,135,195,35,115,33,27,76,70,111,67,96,186,69,65,69,52,52,72,178,31,0,130,146,43,131,41,164,101,28,80,87,167,178,169,157,62,41,107
39,59,80,99,48,72,33,62,42,64,46,107,9,69,96,22,138,104,54,62,21,77,34,63,86,91,61,78,85,58,53,108,130,0,19,129,31,91,44,29,124,57,60,47,51,45,44,70,116,38
21,74,92,114,31,89,32,43,24,45,56,123,11,51,112,32,152,120,71,77,35,89,50,44,97,102,78,94,99,75,34,123,146,19,0,141,28,106,26,46,138,70,70,28,32,26,28,85,129,46
150,73,49,37,149,66,115,168,152,172,86,37,131,185,44,109,16,39,82,68,108,52,96,175,46,41,74,57,45,78,168,27,43,129,141,0,120,45,153,102,16,71,73,155,170,159,144,62,13,96
30,61,71,97,31,77,5,50,32,54,35,107,25,65,97,21,132,104,63,62,29,68,43,56,74,79,66,80,81,65,48,104,131,31,28,120,0,90,33,42,119,52,47,36,50,39,26,70,108,24
119,32,26,9,121,22,85,140,121,144,55,17,95,154,7,74,50,14,39,29,71,28,57,145,34,33,31,13,12,35,137,19,41,91,106,45,90,0,122,62,35,38,47,126,137,128,116,21,33,66
5,92,104,130,9,108,38,18,2,22,68,140,35,32,129,50,165,137,92,94,55,101,71,23,107,112,97,112,113,95,16,137,164,44,26,153,33,122,0,68,152,84,80,3,20,8,10,102,141,57
64,30,55,71,70,43,40,86,66,89,30,79,35,97,68,21,111,76,25,35,13,53,6,89,64,67,32,49,57,29,80,80,101,29,46,102,42,62,68,0,96,33,41,71,79,71,64,41,90,29
149,66,48,26,149,56,114,168,151,172,84,23,128,184,32,106,15,25,74,62,104,51,91,175,48,44,66,48,40,70,167,16,28,124,138,16,119,35,152,96,0,68,72,155,168,158,144,55,15,95
81,15,22,46,83,29,47,102,83,105,17,55,60,116,45,38,82,53,26,13,37,20,27,107,30,34,22,30,29,25,99,53,80,57,70,71,52,38,84,33,68,0,14,88,100,90,77,20,59,28
77,28,24,53,77,42,42,96,79,100,14,63,61,112,54,39,85,61,39,26,40,21,35,103,27,32,36,41,36,38,95,58,87,60,70,73,47,47,80,41,72,14,0,83,97,86,72,32,61,24
8,95,107,133,9,111,41,15,5,18,71,143,38,29,132,53,168,140,95,97,58,104,74,20,110,115,100,115,117,98,13,140,167,47,28,155,36,126,3,71,155,88,83,0,18,7,12,105,144,60
21,106,121,145,28,121,56,21,20,20,84,154,44,19,143,63,182,151,104,108,67,118,83,15,124,129,109,126,129,107,8,153,178,51,32,170,50,137,20,79,168,100,97,18,0,12,30,116,158,74
9,97,110,135,16,112,44,17,8,19,74,145,37,26,134,54,171,142,96,99,59,107,75,18,113,118,101,117,119,99,9,143,169,45,26,159,39,128,8,71,158,90,86,7,12,0,18,107,147,63
11,86,96,123,5,102,30,24,11,28,61,133,35,41,122,45,157,130,87,88,51,93,66,31,98,103,91,106,106,90,25,130,157,44,28,144,26,116,10,64,144,77,72,12,30,18,0,96,133,50
98,11,22,29,101,10,66,120,101,123,37,38,74,133,27,53,70,35,21,8,50,22,36,125,34,35,12,10,17,16,116,39,62,70,85,62,70,21,102,41,55,20,32,105,116,107,96,0,50,47
138,60,37,26,138,54,103,157,140,161,74,28,119,173,33,97,24,30,70,55,96,40,84,164,35,30,61,45,33,66,156,16,41,116,129,13,108,33,141,90,15,59,61,144,158,147,133,50,0,85
54,38,47,73,55,54,19,74,56,78,11,83,37,89,73,16,108,80,43,38,21,44,26,80,51,56,44,56,56,44,72,80,107,38,46,96,24,66,57,29,95,28,24,60,74,63,50,47,85,0
