1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
70,44,111,9,46,74,109,85,140,55,0,150,40,80,84,124,45,66,34,110,44,55,82,38,99,38,50,120,106,154,52,44,51,49,130,46,67,30,78,154,5,19,38,54,130,106,145,101,30,38
82,140,39,152,190,78,46,67,18,97,150,0,181,71,78,26,108,98,181,48,131,98,69,180,53,170,187,30,52,4,184,121,101,181,30,132,84,178,72,8,149,167,114,104,21,49,14,50,122,112
105,47,143,33,10,103,144,114,169,84,40,181,0,113,107,155,83,86,12,136,54,92,112,2,128,14,11,151,132,185,17,61,80,14,157,54,102,16,112,184,37,23,75,78,160,134,174,133,69,73
13,77,32,82,121,17,31,17,63,30,80,71,113,0,34,45,38,43,111,38,68,28,12,111,23,103,120,41,36,75,118,58,34,115,54,70,14,108,3,75,79,97,43,41,51,32,67,21,51,42
43,63,47,82,117,18,56,18,63,30,84,78,107,34,0,53,56,21,109,30,54,51,22,107,28,95,112,51,26,82,107,46,34,105,51,55,40,108,36,80,81,98,57,30,57,29,68,42,64,52
57,115,14,126,164,52,26,41,19,71,124,26,155,45,53,0,83,73,155,26,105,73,43,154,27,144,161,5,29,30,158,96,75,155,17,107,59,152,47,30,123,141,88,78,6,24,22,25,96,87
26,61,69,50,90,40,64,49,100,28,45,108,83,38,56,83,0,48,79,73,53,10,44,81,60,77,92,78,70,111,92,45,26,89,91,56,24,75,35,113,46,64,8,37,89,68,104,58,15,11
46,42,64,63,96,25,71,34,84,21,66,98,86,43,21,73,48,0,89,51,33,47,34,86,46,74,91,70,47,102,86,25,22,84,72,34,42,88,44,100,63,78,47,13,77,50,89,57,51,41
102,53,142,29,13,103,141,114,169,84,34,181,12,111,109,155,79,89,0,137,58,88,112,10,128,23,22,150,133,185,29,64,80,26,158,59,99,5,110,184,32,15,71,79,160,134,174,132,64,70
51,93,25,109,146,35,40,25,33,54,110,48,136,38,30,26,73,51,137,0,84,65,29,135,15,124,141,25,4,52,137,75,59,135,21,85,51,135,41,50,108,125,77,59,28,6,38,28,85,74
66,9,95,37,64,54,99,64,117,38,44,131,54,68,54,105,53,33,58,84,0,58,64,54,78,41,58,102,80,135,53,10,35,51,105,3,61,58,68,133,39,50,47,28,110,82,122,87,47,42
16,66,59,60,100,34,54,41,91,26,55,98,92,28,51,73,10,47,88,65,58,0,36,91,51,85,101,68,62,102,100,49,26,97,82,61,14,85,26,103,56,74,17,38,79,60,95,48,25,19
24,73,32,83,121,9,37,5,58,28,82,69,112,12,22,43,44,34,112,29,64,36,0,111,17,101,118,39,26,73,115,54,32,113,48,65,22,109,15,73,81,98,48,36,48,24,63,23,56,45
104,47,142,31,10,102,142,113,168,83,38,180,2,111,107,154,81,86,10,135,54,91,111,0,127,15,13,150,132,184,19,61,79,16,156,54,100,14,111,183,35,21,74,77,159,133,173,132,67,72
37,87,19,100,137,25,30,14,41,44,99,53,128,23,28,27,60,46,128,15,78,51,17,127,0,117,134,24,13,57,131,68,49,128,31,80,37,126,26,56,98,115,64,51,32,9,46,16,72,62
97,33,133,29,24,92,134,103,157,74,38,170,14,103,95,144,77,74,23,124,41,85,101,15,117,0,17,140,120,174,15,49,70,12,145,41,93,26,103,173,34,26,69,66,149,122,162,123,63,66
113,49,150,42,13,109,151,120,174,91,50,187,11,120,112,161,92,91,22,141,58,101,118,13,134,17,0,157,137,191,9,66,87,8,162,57,110,27,119,190,47,33,84,83,166,139,179,140,78,82
52,111,9,122,160,48,22,37,24,67,120,30,151,41,51,5,78,70,150,25,102,68,39,150,24,140,157,0,28,34,154,92,71,152,21,103,54,148,42,35,119,137,84,75,11,22,27,20,92,82
49,89,27,106,142,32,41,21,37,51,106,52,132,36,26,29,70,47,133,4,80,62,26,132,13,120,137,28,0,56,133,71,55,131,25,81,48,131,39,54,104,121,74,55,31,6,42,28,82,70
86,144,43,156,194,82,49,71,21,101,154,4,185,75,82,30,111,102,185,52,135,102,73,184,57,174,191,34,56,0,188,125,105,185,33,136,88,182,76,7,153,171,117,108,25,53,17,54,126,116
112,44,147,44,22,106,149,117,170,88,52,184,17,118,107,158,92,86,29,137,53,100,115,19,131,15,9,154,133,188,0,62,84,4,158,52,108,34,117,186,49,38,84,79,162,135,175,138,78,81
55,20,85,40,71,44,89,55,108,28,44,121,61,58,46,96,45,25,64,75,10,49,54,61,68,49,66,92,71,125,62,0,25,60,96,13,51,63,58,124,40,54,40,17,100,73,113,77,40,34
30,44,63,51,89,24,65,35,90,4,51,101,80,34,34,75,26,22,80,59,35,26,32,79,49,70,87,71,55,105,84,25,0,82,79,38,26,77,34,105,49,67,25,11,80,55,95,54,30,19
109,43,144,40,20,104,146,114,168,85,49,181,14,115,105,155,89,84,26,135,51,97,113,16,128,12,8,152,131,185,4,60,82,0,156,50,105,30,115,184,45,34,81,77,160,133,173,135,75,78
67,114,28,130,167,55,42,44,12,75,130,30,157,54,51,17,91,72,158,21,105,82,48,156,31,145,162,21,25,33,158,96,79,156,0,106,68,156,56,29,128,146,96,80,14,24,17,37,104,93
68,8,97,39,64,56,101,66,118,40,46,132,54,70,55,107,56,34,59,85,3,61,65,54,80,41,57,103,81,136,52,13,38,50,106,0,64,59,71,134,42,52,51,30,111,83,123,89,50,45
4,70,45,70,110,22,42,28,76,24,67,84,102,14,40,59,24,42,99,51,61,14,22,100,37,93,110,54,48,88,108,51,26,105,68,64,0,96,12,89,67,85,30,36,65,45,81,34,38,29
99,53,139,26,18,101,138,112,167,81,30,178,16,108,108,152,75,88,5,135,58,85,109,14,126,26,27,148,131,182,34,63,77,30,156,59,96,0,107,182,29,11,68,77,158,132,172,129,60,67
11,78,33,81,121,20,32,20,65,30,78,72,112,3,36,47,35,44,110,41,68,26,15,111,26,103,119,42,39,76,117,58,34,115,56,71,12,107,0,77,78,96,41,42,53,35,69,23,49,40
87,142,44,156,194,81,52,70,17,101,154,8,184,75,80,30,113,100,184,50,133,103,73,183,56,173,190,35,54,7,186,124,105,184,29,134,89,182,77,0,153,171,118,107,24,51,12,55,127,117
70,39,111,5,44,73,109,84,139,53,5,149,37,79,81,123,46,63,32,108,39,56,81,35,98,34,47,119,104,153,49,40,49,45,128,42,67,29,78,153,0,18,39,51,129,104,144,100,32,38
88,47,128,16,27,90,127,101,157,71,19,167,23,97,98,141,64,78,15,125,50,74,98,21,115,26,33,137,121,171,38,54,67,34,146,52,85,11,96,171,18,0,57,67,147,122,161,118,49,56
32,54,74,43,83,43,71,52,105,27,38,114,75,43,57,88,8,47,71,77,47,17,48,74,64,69,84,84,74,117,84,40,25,81,96,51,30,68,41,118,39,57,0,35,94,72,110,64,8,6
40,37,68,52,87,27,72,37,91,12,54,104,78,41,30,78,37,13,79,59,28,38,36,77,51,66,83,75,55,108,79,17,11,77,80,30,36,77,42,107,51,67,35,0,83,56,96,59,39,29
64,119,21,131,169,57,32,46,13,76,130,21,160,51,57,6,89,77,160,28,110,79,48,159,32,149,166,11,31,25,162,100,80,160,14,111,65,158,53,24,129,147,94,83,0,28,16,31,102,92
45,91,21,106,143,31,34,20,35,51,106,49,134,32,29,24,68,50,134,6,82,60,24,133,9,122,139,22,6,53,135,73,55,133,24,83,45,132,35,51,104,122,72,56,28,0,40,22,80,69
79,131,37,146,183,71,48,60,5,90,145,14,174,67,68,22,104,89,174,38,122,95,63,173,46,162,179,27,42,17,175,113,95,173,17,123,81,172,69,12,144,161,110,96,16,40,0,47,118,108
32,96,11,103,142,33,14,24,44,50,101,50,133,21,42,25,58,57,132,28,87,48,23,132,16,123,140,20,28,54,138,77,54,135,37,89,34,129,23,55,100,118,64,59,31,22,47,0,72,63
40,52,83,36,76,50,79,60,113,33,30,122,69,51,64,96,15,51,64,85,47,25,56,67,72,63,78,92,82,126,78,40,30,75,104,50,38,60,49,127,32,49,8,39,102,80,118,72,0,11
32,49,73,41,81,39,71,49,103,22,38,112,73,42,52,87,11,41,70,74,42,19,45,72,62,66,82,82,70,116,81,34,19,78,93,45,29,67,40,117,38,56,6,29,92,69,108,63,11,0
