1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
92,120,58,53,18,25,20,64,18,74,0,94,68,53,78,75,110,37,33,62,31,77,107,51,49,52,32,111,29,49,93,35,47,84,70,97,40,56,82,22,32,27,81,68,70,44,52,55,56,40,52,4,49,22,93,66,60,72,113,44,55,96,45,70,46,121,38,48,86,45,72,67,75,2,28,115,71,109,52,46,51,38,49,49,44,62,48,23,60,67,101,118,52,36,57,104,61,46,79,16,50,105,46,71,33,37,50,36,82,38,74,16,42,49,82,78,55,58,88,84,24,46,36,33,82,48,29,59,52,43,95,16,60,33,41,7,43,29,43,85,80,43,117,10,3,15,44,120,26,29,28,45,94,98,66,51,85,19,30,120,52,43,48,73,94,120,28,76,87,106,43,76,71,38,3,74,62,120,35,70,6,51,32,11,72,116,75,43,115,86,76,61,62,43,80,43,117,37,114,43
3,26,57,143,77,113,89,158,84,167,94,0,26,146,30,21,30,130,122,148,67,170,13,145,141,42,125,19,88,73,4,71,55,175,39,23,120,150,19,95,75,109,174,26,164,96,55,41,38,134,57,90,45,73,3,28,65,166,41,117,148,30,139,163,50,43,123,81,34,125,27,27,163,96,77,42,163,20,146,134,48,131,50,45,135,156,71,115,52,161,33,44,146,130,70,15,63,48,172,105,61,11,68,53,66,85,144,98,28,132,25,106,108,62,12,169,146,63,8,16,101,139,77,89,174,52,65,35,145,63,37,92,147,73,135,90,53,122,76,38,26,99,34,85,93,80,137,26,68,102,70,49,4,4,28,139,22,75,94,26,146,76,69,49,41,35,87,170,15,42,90,18,30,70,97,50,150,29,80,55,99,145,69,86,165,24,33,98,40,27,165,51,156,134,36,67,30,59,33,115
25,52,43,118,52,89,66,132,60,142,68,26,0,121,29,16,50,105,98,125,44,145,40,119,116,17,100,45,66,56,25,50,35,151,31,38,98,124,23,72,53,85,149,4,138,77,38,21,12,108,41,64,19,49,26,8,53,140,58,95,123,42,113,138,27,63,100,64,38,103,20,10,139,70,54,60,138,44,120,110,28,106,30,20,111,130,54,90,38,136,47,63,120,104,56,39,51,23,147,80,44,37,50,46,42,65,118,77,31,106,19,81,87,45,15,144,121,50,23,22,78,114,56,68,149,33,39,10,120,43,47,68,123,51,109,65,30,97,57,40,27,80,57,60,68,54,111,52,42,79,47,24,28,30,2,115,28,49,73,52,120,57,52,43,48,58,65,144,25,56,72,8,22,50,71,44,126,55,59,47,74,119,47,61,140,50,29,79,59,34,141,39,130,109,36,48,54,35,54,94
144,172,103,18,69,35,60,13,63,21,53,146,121,0,128,127,160,16,29,31,80,24,159,11,13,104,21,163,66,89,146,80,96,34,118,147,40,11,133,56,76,43,28,121,18,70,99,106,109,14,98,56,102,73,145,118,101,21,161,49,2,144,17,17,97,169,32,83,135,40,123,119,34,51,73,163,19,160,9,23,101,16,99,101,15,13,89,31,106,15,150,166,11,21,97,155,103,98,27,42,95,157,89,115,82,72,12,61,132,16,125,41,57,94,134,28,17,100,140,135,50,10,77,67,31,97,81,112,6,89,143,56,27,78,16,56,94,24,83,132,130,66,167,61,53,68,10,173,79,53,77,97,146,150,119,24,135,71,61,172,11,83,90,118,141,170,65,24,138,153,73,129,121,83,50,119,27,171,75,113,47,11,79,60,20,168,124,67,163,136,32,107,9,15,129,87,167,88,163,50
27,51,29,121,60,93,68,140,64,148,78,30,29,128,0,14,32,112,101,124,48,151,38,128,120,32,107,39,64,46,32,48,32,153,10,19,97,133,11,73,52,87,154,25,144,69,29,25,31,117,31,74,36,56,27,22,36,148,35,92,130,17,123,143,33,42,101,53,10,101,9,20,139,80,55,37,143,34,129,112,27,111,29,35,115,139,44,97,24,143,23,40,129,114,41,30,34,35,152,85,35,38,42,23,46,60,127,73,4,115,10,87,82,36,23,147,124,35,21,14,79,119,52,65,153,30,51,29,125,39,19,71,124,50,119,73,36,104,49,11,4,73,39,68,76,67,117,52,56,78,51,36,27,34,29,116,9,60,70,52,129,49,43,19,20,42,64,150,15,30,64,26,8,46,81,20,127,45,55,25,82,128,48,69,145,43,4,72,37,8,142,23,136,114,7,42,40,41,36,90
18,46,36,122,58,93,69,139,64,148,75,21,16,127,14,0,37,111,102,127,47,151,33,126,121,24,106,36,67,52,22,50,34,155,20,24,99,131,8,74,54,88,154,12,144,75,34,21,22,115,36,71,28,54,19,11,45,147,43,96,129,26,121,143,30,49,103,60,23,104,7,9,142,78,56,45,144,33,127,114,27,111,29,28,115,137,50,96,31,142,32,48,127,112,50,28,43,30,152,85,40,31,47,35,45,64,125,77,16,113,4,86,87,41,11,148,125,43,13,8,81,119,56,68,154,31,47,19,125,42,31,71,126,52,117,71,33,103,55,25,11,78,43,66,74,63,117,47,51,81,50,31,20,25,17,118,13,56,73,47,127,55,49,31,33,45,66,150,12,40,69,12,10,49,79,32,129,44,59,37,80,126,49,67,145,41,16,77,44,18,144,31,136,114,21,46,42,39,40,94
29,32,59,153,92,125,100,173,97,181,110,30,50,160,32,37,0,144,133,156,80,184,25,160,152,61,139,19,96,76,34,80,64,185,42,14,128,165,29,105,84,119,186,48,176,99,61,56,59,149,63,106,65,88,28,48,65,181,12,123,162,16,155,175,65,13,133,83,26,133,38,46,171,112,87,13,175,13,161,144,59,144,61,64,147,171,75,129,55,175,13,15,161,146,70,16,63,66,184,118,66,27,73,50,78,91,160,104,28,147,37,119,113,67,36,179,156,64,28,29,111,151,84,96,185,63,82,56,157,71,21,103,155,82,151,105,67,136,80,30,30,103,7,100,108,98,150,34,87,110,83,66,26,30,52,148,25,91,102,33,161,80,73,45,25,10,96,182,25,17,94,43,39,78,113,46,158,17,87,52,114,160,81,101,177,19,36,102,10,24,173,54,169,146,32,74,9,73,4,121
128,157,87,19,53,19,44,29,47,37,37,130,105,16,112,111,144,0,15,32,64,40,143,19,13,89,5,147,50,73,130,64,80,47,102,131,28,23,117,40,60,28,44,105,33,56,83,90,93,9,82,41,86,57,129,102,86,37,145,37,18,128,18,33,81,153,21,68,119,30,107,103,41,36,57,147,34,144,19,17,85,2,83,86,9,28,73,15,90,31,134,150,20,14,82,139,87,82,42,26,79,141,73,99,66,57,19,47,116,9,109,25,45,78,118,41,21,85,124,119,35,9,62,51,45,81,66,96,15,73,127,40,29,62,14,40,78,9,67,116,114,53,151,45,38,52,6,157,64,38,61,81,130,135,103,21,119,56,46,157,20,67,74,103,125,154,50,39,122,138,59,113,105,67,35,103,30,155,59,98,32,19,63,44,35,152,108,53,147,120,41,91,25,8,113,71,151,72,147,39
120,148,75,21,46,9,33,42,38,48,33,122,98,29,101,102,133,15,0,29,55,51,134,34,19,81,13,138,37,60,122,53,69,53,91,120,14,37,107,28,49,14,53,97,44,41,72,81,85,24,70,36,79,49,121,94,73,50,133,23,30,117,33,42,72,142,7,55,107,17,97,95,42,33,46,135,42,134,33,13,75,13,73,78,14,42,61,13,78,44,122,138,35,27,68,129,74,74,51,18,67,133,61,87,57,44,34,33,105,23,99,18,30,66,110,47,24,72,115,110,22,19,49,38,52,71,59,88,25,62,115,30,27,51,28,34,69,15,55,105,104,38,140,38,32,48,18,148,58,24,52,73,121,126,96,17,109,49,32,148,35,55,61,90,113,143,37,49,112,126,45,105,95,55,32,91,29,145,47,85,28,34,53,37,44,143,97,39,136,109,43,80,36,14,101,59,141,63,136,24
145,173,96,14,73,38,59,40,64,38,62,148,125,31,124,127,156,32,29,0,81,40,160,42,20,108,35,162,60,80,148,77,93,31,114,143,28,42,132,53,73,39,38,123,33,57,95,107,113,39,93,64,106,76,146,120,92,45,154,33,31,139,46,31,98,163,25,73,129,23,122,121,15,62,71,156,28,158,40,17,100,30,98,105,23,42,81,41,101,39,144,159,42,46,87,154,94,101,36,47,90,158,82,107,83,64,43,51,128,40,124,47,43,89,136,26,14,92,140,134,47,25,72,60,34,96,87,115,25,86,136,57,4,75,44,62,96,39,75,126,128,53,163,67,61,77,29,174,87,46,78,100,147,152,123,12,133,78,54,174,42,75,82,111,134,166,61,37,137,146,62,132,119,78,61,111,5,169,69,105,57,42,78,65,32,167,120,54,157,132,18,101,31,25,123,82,164,90,158,35
65,93,28,75,13,46,22,93,17,101,31,67,44,80,48,47,80,64,55,81,0,104,80,80,73,27,59,83,22,24,67,9,16,108,39,67,53,85,53,28,10,41,107,43,97,36,22,26,32,69,21,26,26,9,66,40,32,101,82,51,82,65,75,96,18,90,56,28,56,59,43,40,95,33,10,84,96,80,81,66,21,64,19,25,68,91,23,49,29,95,71,87,81,66,31,75,32,21,105,38,21,78,19,40,2,23,80,34,52,67,45,39,44,20,56,101,78,30,61,55,34,72,16,25,107,17,13,34,78,13,64,24,79,9,71,25,15,56,21,54,50,38,87,21,29,24,70,94,18,35,3,20,67,72,42,71,55,15,29,94,81,21,22,42,64,90,21,103,58,75,31,51,41,12,34,43,82,91,18,40,34,80,4,21,98,88,44,37,84,56,97,30,89,67,50,15,87,9,83,50
168,196,126,34,93,58,83,14,87,3,77,170,145,24,151,151,184,40,51,40,104,0,183,28,32,128,45,187,88,111,170,104,119,20,142,170,60,23,157,79,100,65,8,145,8,91,123,130,133,37,121,81,126,97,169,142,124,10,184,68,22,168,35,9,121,193,53,105,158,58,147,143,33,75,96,186,12,184,26,42,125,40,123,126,37,18,112,55,129,10,173,189,27,43,119,179,125,122,7,66,118,181,112,138,106,95,30,83,155,39,149,65,77,117,158,18,31,123,164,159,73,32,100,89,14,121,106,136,26,113,166,80,38,102,38,80,118,48,106,156,154,87,191,85,77,92,34,197,103,75,101,121,170,175,143,40,159,96,83,197,27,106,112,141,164,194,88,3,162,177,95,153,145,106,74,142,35,195,98,136,71,28,103,84,8,192,147,88,187,160,29,130,15,37,152,110,191,112,187,70
15,14,67,155,90,126,102,171,97,180,107,13,40,159,38,33,25,143,134,160,80,183,0,158,153,55,138,7,99,83,15,83,66,187,48,25,132,163,29,107,87,121,187,39,176,107,66,54,51,147,68,103,58,86,14,41,75,179,37,128,161,32,152,176,62,36,136,91,39,137,38,40,175,109,89,38,176,12,159,146,60,143,62,58,148,169,81,128,62,174,33,39,159,143,79,11,72,61,185,118,72,3,79,61,78,96,157,110,36,145,36,118,119,73,25,181,158,73,19,26,113,152,88,101,187,64,78,48,158,74,40,104,159,85,148,103,65,135,87,43,34,110,27,98,106,93,149,14,81,114,83,62,13,10,42,151,29,88,106,14,159,87,80,57,43,26,99,182,24,41,101,31,41,82,110,57,162,18,91,63,112,158,82,99,178,12,42,109,35,33,177,61,168,147,43,78,22,71,27,126
143,171,105,28,68,38,62,14,64,26,51,145,119,11,128,126,160,19,34,42,80,28,158,0,23,103,23,162,68,92,144,82,96,43,119,147,47,5,133,58,78,47,34,119,24,75,101,106,107,12,99,55,100,73,144,117,104,21,162,56,12,145,7,25,97,170,39,87,136,48,123,118,45,49,74,164,28,160,2,32,101,21,99,100,23,11,92,32,108,18,151,167,1,15,100,155,106,97,33,44,97,156,91,117,82,76,1,66,132,13,125,42,64,96,133,37,28,103,139,135,54,18,80,70,38,98,80,110,17,91,144,58,38,80,10,56,94,24,86,134,131,72,168,60,52,65,17,171,77,57,77,96,145,149,117,34,135,70,64,171,1,86,92,120,143,170,68,29,138,155,78,127,121,84,48,121,38,171,77,116,46,0,80,60,27,167,125,73,164,136,43,109,17,22,130,89,168,88,164,57
138,167,94,6,64,27,52,25,56,29,49,141,116,13,120,121,152,13,19,20,73,32,153,23,0,99,18,157,56,79,140,72,88,35,110,139,28,24,126,47,68,33,34,115,25,59,91,100,104,19,89,52,97,67,139,112,91,32,152,37,13,136,26,23,91,161,21,73,126,27,116,113,28,48,65,154,23,153,21,11,94,12,92,96,5,26,79,26,97,26,142,157,23,26,87,148,93,93,32,36,86,151,80,106,75,62,24,51,124,20,118,35,46,85,129,28,7,91,134,128,41,5,68,57,33,90,77,106,7,81,134,49,16,70,23,51,88,22,73,124,123,55,159,56,49,64,9,167,75,43,70,92,140,145,114,11,128,67,51,167,23,73,80,109,132,162,56,31,131,145,63,123,114,74,47,109,17,164,66,104,43,23,72,55,25,161,116,56,155,128,28,99,18,7,120,78,160,82,155,38
40,68,32,101,36,72,49,116,43,125,52,42,17,104,32,24,61,89,81,108,27,128,55,103,99,0,83,59,49,42,41,33,21,134,28,47,81,108,32,55,36,68,132,16,122,61,26,9,5,92,28,48,4,32,41,14,42,124,66,79,106,49,97,121,11,73,83,49,42,86,24,16,122,54,37,68,122,57,104,93,15,89,16,3,94,114,40,74,29,119,54,71,104,88,44,52,40,6,130,63,31,53,36,40,26,49,102,61,35,90,24,64,71,31,30,127,104,39,36,33,61,97,40,51,132,18,23,7,103,28,51,51,106,35,93,48,13,80,42,42,32,64,68,43,51,38,95,68,26,62,30,7,42,46,15,98,36,33,56,68,104,42,38,39,52,70,49,128,36,62,56,24,23,34,55,40,109,68,43,40,57,103,30,45,123,65,30,63,67,39,124,30,114,93,37,33,66,18,64,77
123,151,82,23,48,15,39,34,42,42,32,125,100,21,107,106,139,5,13,35,59,45,138,23,18,83,0,142,46,69,125,59,75,52,97,126,27,27,112,35,56,24,49,100,38,52,79,85,88,11,77,36,81,52,124,97,82,42,140,36,23,124,21,38,76,148,20,64,114,30,102,98,45,31,52,142,39,139,23,19,80,6,78,81,13,32,69,10,85,36,129,145,24,14,77,134,83,77,47,21,75,136,69,95,61,53,22,43,111,11,104,20,42,74,113,46,25,80,119,114,31,14,57,47,50,76,61,91,20,68,122,36,32,57,16,35,73,4,63,112,109,50,146,40,33,47,11,152,59,34,56,76,125,130,98,23,114,51,42,152,24,63,70,98,121,149,45,44,117,133,55,108,100,62,30,98,34,150,55,93,27,23,59,39,40,147,103,50,143,115,45,87,30,11,108,66,146,67,142,37
20,13,68,158,94,129,105,175,100,184,111,19,45,163,39,36,19,147,138,162,83,187,7,162,157,59,142,0,102,85,22,85,69,191,49,23,135,167,31,110,89,124,190,44,180,108,67,57,56,151,70,107,63,90,19,45,75,183,31,131,165,30,157,179,66,29,139,92,38,139,41,44,177,113,92,32,179,7,163,149,63,147,64,63,151,173,83,132,63,178,29,33,163,147,80,9,73,65,188,121,73,10,81,61,81,98,161,112,36,149,38,122,121,74,30,184,161,74,23,28,116,155,90,103,190,67,82,53,161,77,37,107,162,87,152,107,69,139,88,42,35,112,20,102,110,98,153,15,86,116,86,66,17,16,47,154,30,92,108,14,163,88,82,57,41,19,102,186,25,36,103,37,43,84,114,57,165,11,94,63,116,162,85,103,181,5,43,111,29,33,180,62,172,150,42,81,15,75,21,129
85,113,37,57,22,31,9,79,13,86,29,88,66,66,64,67,96,50,37,60,22,88,99,68,56,49,46,102,0,23,88,17,33,89,54,83,33,73,71,10,13,23,90,64,81,16,35,47,54,57,33,26,48,22,86,60,36,87,96,30,67,80,65,80,39,104,37,20,70,38,61,61,75,31,12,98,79,98,69,48,40,49,38,47,52,78,23,37,41,81,85,101,69,56,32,93,37,43,88,25,30,98,23,49,24,8,68,12,68,55,64,27,22,29,76,83,60,35,80,74,15,56,12,4,89,35,32,56,62,25,78,13,60,15,60,22,36,44,17,67,67,17,103,22,26,33,55,114,35,14,21,42,86,92,64,52,73,27,7,113,69,17,24,53,76,106,1,87,76,88,14,72,59,18,31,53,63,109,9,48,29,68,19,20,82,107,60,17,98,72,78,42,74,51,64,22,104,31,99,28
70,97,17,79,34,54,31,102,31,108,49,73,56,89,46,52,76,73,60,80,24,111,83,92,79,42,69,85,23,0,74,16,21,110,35,64,53,96,55,34,17,46,113,53,104,24,18,36,47,80,16,45,43,32,70,49,13,110,74,47,90,60,88,102,32,83,59,8,49,57,45,48,95,51,22,76,101,80,92,70,28,72,27,42,74,101,2,60,22,104,64,79,93,79,9,76,14,38,111,48,12,82,6,27,24,16,91,29,49,79,48,50,37,11,62,104,82,12,64,58,38,79,13,22,111,24,37,47,85,15,56,35,80,17,83,42,31,68,6,46,49,28,83,39,46,47,78,98,42,36,26,37,71,77,55,73,54,38,28,97,93,6,4,31,54,86,24,109,60,66,18,60,43,12,52,31,83,90,14,25,50,92,21,38,104,89,41,27,77,53,98,22,96,74,44,10,85,28,79,45
6,27,58,142,77,113,89,157,84,167,93,4,25,146,32,22,34,130,122,148,67,170,15,144,140,41,125,22,88,74,0,71,55,175,41,27,120,149,22,95,75,109,174,25,163,97,56,41,37,133,59,89,44,73,7,28,67,165,45,117,148,34,138,162,50,47,123,82,37,126,29,28,163,95,77,46,163,23,145,134,48,130,50,44,135,155,72,115,53,160,37,48,145,129,72,19,65,48,172,105,62,13,69,56,66,86,143,99,31,131,26,105,109,63,12,168,145,65,11,18,101,138,77,90,174,53,64,34,144,64,41,91,147,73,134,90,53,121,77,41,28,100,38,85,92,79,136,27,67,102,70,49,8,5,27,138,25,74,95,27,145,77,71,52,45,38,88,169,18,46,91,17,32,71,96,52,150,32,81,58,98,144,70,86,164,27,36,99,44,31,165,53,155,134,38,68,34,59,37,116
68,96,23,73,19,45,20,93,18,101,35,71,50,80,48,50,80,64,53,77,9,104,83,82,72,33,59,85,17,16,71,0,16,105,38,67,49,86,55,25,4,39,106,48,96,28,19,30,38,70,18,30,33,16,69,44,25,101,81,46,82,64,77,95,23,89,53,19,55,54,45,44,92,37,8,83,95,81,82,64,23,64,21,32,67,92,14,50,26,95,70,86,83,68,23,77,26,28,104,38,16,81,11,36,9,16,81,28,52,68,47,40,38,15,59,99,76,23,63,57,31,71,7,18,105,19,22,40,77,9,63,24,76,2,72,28,21,57,12,52,51,30,87,25,32,31,70,97,27,31,10,27,70,75,48,68,56,22,23,97,83,12,14,39,61,90,16,102,60,73,23,55,42,4,38,39,79,92,10,35,37,82,5,24,97,90,44,30,83,56,94,27,89,66,49,8,88,16,83,44
52,80,14,89,29,61,36,108,32,116,47,55,35,96,32,34,64,80,69,93,16,119,66,96,88,21,75,69,33,21,55,16,0,122,23,51,66,101,38,41,20,55,122,33,112,42,7,15,26,85,8,43,23,25,53,29,22,116,66,62,97,49,91,111,11,74,70,28,40,71,28,28,108,49,23,68,111,65,97,80,7,79,6,21,83,107,19,65,13,111,55,71,97,82,23,61,21,17,120,53,10,65,15,26,14,30,96,43,36,83,31,55,53,10,43,115,92,19,47,41,47,87,22,34,121,3,24,26,93,8,48,39,93,18,87,41,11,72,22,38,35,45,71,37,45,38,85,81,29,47,19,17,53,59,34,85,40,30,40,80,97,22,17,27,47,74,33,118,44,59,36,40,26,15,50,28,96,76,25,25,51,96,16,37,113,74,28,44,68,40,111,15,104,82,34,13,72,12,68,60
