1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
40,13,59,13,61,8,110,95,44,52,0,61,91,103,30,70,20,10,65,89,58,69,81,91,49,61,89,46,82,63,103,81,45,44,66,71,26,73,88,72,24,37,58,85,78,18,75,54,46,94,52,95,42,72,75,93,46,35,79,81,32,64,77,90,81,90,70,80,106,76,90,17,49,76,45,102,63,74,103,113,92,30,37,19,76,17,88,38,29,98,55,39,95,31,64,25,49,101,57,51,47,90,53,30,40,92,35,85,47,62,26,33,78,61,64,82,84,58,75,78,52,97,16,113,42,38,59,50,41,88,75,110,43,46,41,74,94,74,87,27,99,53,27,53,89,49,16,63,77,88,58,105,36,71,43,35,43,81,89,87,33,44,64,24,83,28,56,80,41,54,37,63,57,28,86,23,92,23,68,40,18,65,84,76,87,42,49,29,44,67,71,29,20,79,46,72,85,40,11,87
99,68,116,49,9,53,162,35,20,30,61,0,149,43,30,12,72,51,110,143,9,8,135,32,22,98,135,95,26,112,161,139,78,38,6,12,40,131,144,11,37,79,21,34,124,43,17,101,23,33,95,141,23,126,19,146,103,30,21,22,64,3,126,32,139,30,14,19,160,131,136,57,63,126,84,150,12,132,159,163,139,31,28,76,24,71,28,81,49,40,96,26,35,58,17,42,77,150,27,46,105,29,16,69,87,150,71,30,100,11,35,32,136,14,14,130,30,113,16,133,83,150,52,162,89,23,117,104,96,28,125,160,78,17,21,122,142,127,27,58,38,8,37,35,32,55,50,26,135,27,114,155,27,10,18,86,18,21,147,27,31,16,121,76,32,33,113,30,96,44,53,16,113,44,27,63,140,50,121,66,62,4,30,18,30,28,55,63,98,22,129,61,78,22,21,122,33,22,66,134
51,81,33,104,147,99,31,180,134,130,91,149,0,189,119,160,77,101,54,20,148,157,21,181,140,70,46,57,165,47,12,10,82,119,155,161,109,18,8,160,115,75,149,176,48,106,164,56,137,181,63,44,127,27,160,24,46,126,164,171,89,152,39,175,10,176,155,168,24,22,46,92,102,39,74,43,148,17,16,43,46,121,128,73,158,78,173,72,102,182,65,130,184,95,147,107,87,40,135,118,44,176,144,82,65,3,83,166,50,152,116,117,13,145,148,42,175,37,161,20,83,23,97,41,63,127,32,46,53,175,35,38,80,132,128,43,41,29,175,93,186,143,118,127,179,109,99,142,14,175,35,37,122,159,132,64,132,170,4,175,118,133,28,73,174,117,36,171,53,123,102,147,36,106,175,87,41,100,32,92,87,153,175,165,177,124,109,90,52,148,20,91,72,169,130,38,176,130,83,44
140,109,156,91,42,95,199,10,62,60,103,43,189,0,72,36,113,94,145,181,48,35,173,23,61,131,169,133,25,148,200,179,112,71,37,35,80,171,184,32,80,116,55,42,159,85,33,137,63,10,131,176,63,164,29,184,143,72,25,27,101,40,162,15,180,13,34,24,198,170,170,97,93,162,119,185,41,172,198,198,173,74,70,118,32,111,16,119,87,11,131,68,14,95,42,82,109,185,55,75,146,13,55,107,125,189,107,26,139,45,78,72,177,44,41,165,35,152,28,172,115,188,93,198,127,66,157,143,136,15,162,196,113,57,62,158,177,165,17,96,9,50,79,64,28,85,91,49,176,15,154,191,68,32,60,125,61,27,186,17,71,59,161,116,41,76,153,43,136,71,88,42,153,83,28,102,175,89,159,100,102,39,34,33,31,65,85,100,137,42,168,98,119,32,59,159,39,65,108,169
69,38,86,19,31,23,134,64,16,29,30,30,119,72,0,40,43,22,84,115,29,39,106,62,24,75,109,67,52,85,131,109,54,26,36,41,14,101,115,42,9,53,32,58,98,13,45,74,21,63,69,115,13,97,45,118,73,14,49,51,39,33,99,60,110,60,40,49,132,102,110,28,46,99,59,124,33,102,130,136,113,7,14,46,47,41,57,55,26,68,71,15,65,34,35,15,55,123,31,36,75,59,26,43,60,120,46,55,71,33,7,10,107,32,35,103,56,84,44,104,61,122,23,136,62,8,87,75,67,58,98,133,54,16,11,95,116,99,57,33,68,23,12,32,60,41,21,36,106,57,85,128,8,40,13,58,13,51,117,57,9,14,91,47,56,4,83,53,67,37,33,34,84,20,56,35,114,23,93,44,33,34,56,46,58,17,41,37,69,38,99,35,48,50,18,95,58,12,36,108
109,79,126,58,18,62,174,31,27,41,70,12,160,36,40,0,83,60,121,154,12,7,146,21,25,110,146,106,27,123,171,150,89,50,6,1,51,142,155,7,46,90,20,23,136,53,5,112,27,26,107,153,35,137,21,157,113,37,20,11,75,9,137,29,150,25,18,12,171,142,147,68,74,137,95,162,21,142,170,174,150,40,35,87,28,81,25,93,61,36,108,33,25,69,26,53,88,161,38,57,116,24,19,81,98,160,83,32,111,9,44,43,147,24,23,141,18,124,16,144,94,161,63,174,100,33,127,115,107,22,137,172,90,29,32,134,153,138,19,70,30,17,44,47,20,67,61,35,146,21,125,167,38,9,28,97,27,10,157,19,42,27,131,87,21,43,123,20,107,55,65,25,124,56,16,74,151,61,132,77,73,9,18,6,19,40,67,74,109,30,139,72,88,10,33,134,21,30,77,146
28,7,43,31,71,26,92,104,58,56,20,72,77,113,43,83,0,28,46,72,72,81,63,104,65,42,69,26,90,44,88,67,28,45,78,84,33,59,72,84,40,19,74,101,59,30,88,34,62,104,32,75,50,54,84,76,30,52,88,94,20,75,58,99,67,100,79,91,89,59,70,16,39,57,27,83,72,59,87,95,73,46,53,8,83,3,97,19,27,106,36,55,107,23,71,31,34,82,61,48,33,100,68,14,20,77,20,91,28,76,41,41,64,69,72,63,99,41,84,61,36,79,20,94,22,51,44,32,24,98,56,91,26,56,51,55,75,56,98,20,110,66,44,55,103,42,22,68,63,98,42,87,46,82,55,16,56,93,74,98,42,56,48,4,99,41,40,96,24,52,32,71,41,30,99,13,73,24,50,28,11,77,99,89,101,48,42,19,26,73,56,20,9,93,54,53,100,54,9,68
50,22,68,3,53,2,119,86,34,47,10,51,101,94,22,60,28,0,73,99,49,60,90,81,39,68,97,55,74,72,113,91,50,40,57,62,21,83,98,63,15,44,48,75,87,11,65,62,36,85,59,103,34,81,67,103,56,25,70,72,35,54,86,82,91,81,61,70,116,86,98,20,50,85,52,111,55,84,113,123,101,21,27,29,68,25,79,45,28,90,62,29,86,33,56,21,53,110,50,48,57,80,43,35,48,102,40,77,56,52,16,27,88,53,56,91,74,68,66,88,57,106,16,122,50,28,69,60,50,79,84,119,49,38,32,83,103,84,78,29,89,44,17,48,79,48,14,56,87,79,68,115,28,62,34,44,33,71,99,78,26,35,73,33,73,18,65,70,51,51,37,55,67,25,76,27,101,22,77,43,23,56,75,66,77,35,48,33,54,59,81,32,29,69,39,82,75,30,19,96
41,53,34,76,106,71,55,135,100,85,65,110,54,145,84,121,46,73,0,39,112,117,34,142,108,16,25,20,120,9,63,48,33,74,116,122,71,42,47,120,84,32,116,142,14,73,126,11,105,138,15,32,87,28,116,40,34,95,121,132,46,113,18,130,50,133,112,127,54,33,26,56,53,18,26,40,105,42,57,53,29,89,97,48,113,48,129,29,60,136,14,98,143,52,103,69,36,40,90,70,35,133,110,41,26,53,39,120,24,116,84,78,48,102,105,20,139,25,118,35,31,44,62,53,24,92,35,23,31,132,20,51,32,93,90,14,32,25,133,52,144,105,88,81,141,60,64,96,48,132,29,46,84,118,94,30,96,131,50,133,80,95,35,41,140,83,33,137,30,74,57,103,29,66,137,49,30,61,23,45,52,114,139,127,140,82,60,48,26,103,39,49,48,132,89,17,141,96,55,24
51,77,32,102,140,97,21,171,130,121,89,143,20,181,115,154,72,99,39,0,143,151,9,175,137,55,26,48,156,34,24,21,70,110,149,155,103,22,12,154,112,65,146,172,30,102,159,44,134,173,51,24,120,17,152,6,44,123,157,165,80,146,22,166,23,169,147,161,17,13,27,86,91,22,63,25,140,21,17,28,26,117,125,70,149,74,165,62,94,173,52,127,177,86,139,101,75,22,126,108,43,169,140,74,56,17,74,157,43,147,112,111,23,137,141,23,171,31,153,12,70,8,91,27,54,123,31,39,48,167,20,23,69,126,122,26,21,16,168,85,179,137,115,118,174,98,93,133,24,167,31,21,116,152,126,57,127,164,15,168,112,127,27,67,170,113,34,167,48,112,93,139,32,99,170,80,22,93,22,82,81,147,171,160,172,116,98,81,45,139,21,83,69,164,123,23,172,126,80,25
98,67,115,46,17,50,163,42,15,36,58,9,148,48,29,12,72,49,112,143,0,14,135,33,14,101,137,96,34,113,160,138,80,43,11,13,41,130,144,16,34,80,12,30,126,42,16,102,16,38,97,143,26,126,27,147,102,25,28,23,66,9,127,39,138,36,22,23,161,131,138,57,67,127,86,152,21,131,159,164,141,28,23,75,32,70,35,83,52,46,98,21,38,60,25,43,80,151,34,52,104,35,8,71,88,149,73,39,100,4,33,34,135,23,23,131,27,113,23,133,86,151,52,164,90,21,116,104,96,33,126,161,81,20,22,124,144,128,31,60,42,7,32,42,31,60,50,34,134,33,114,157,28,17,17,86,16,22,146,31,32,17,120,76,28,31,112,25,96,50,57,25,113,46,27,64,142,51,121,69,62,11,27,17,29,32,60,64,98,30,128,62,76,21,26,124,29,18,65,136
107,76,124,57,13,61,170,28,27,35,69,8,157,35,39,7,81,60,117,151,14,0,143,24,27,105,142,103,21,119,169,147,85,45,3,6,48,139,152,3,45,86,24,30,132,52,11,108,29,25,103,149,31,134,15,154,111,38,15,15,71,5,134,25,148,23,12,11,168,139,143,65,69,134,91,158,15,140,167,170,146,39,36,85,21,79,21,89,57,33,104,33,26,65,19,50,84,157,32,52,113,21,22,77,95,158,79,26,108,13,43,40,145,18,16,137,24,121,10,141,90,158,61,170,97,31,125,112,105,20,133,168,86,25,29,130,149,135,18,66,30,16,44,41,24,61,59,29,144,19,122,163,35,3,26,94,26,13,155,18,39,25,129,84,28,41,121,27,104,49,61,18,121,52,20,71,148,58,129,73,70,4,24,11,24,36,61,70,106,23,137,68,86,16,28,130,28,30,75,142
42,69,23,93,132,88,30,164,122,114,81,135,21,173,106,146,63,90,34,9,135,143,0,167,128,50,27,40,149,27,29,17,64,103,141,147,95,16,13,146,103,58,137,164,27,94,151,37,125,166,44,27,112,9,144,14,35,115,149,157,73,138,19,159,19,161,140,153,25,4,28,78,84,18,56,30,133,15,24,36,28,109,117,62,142,66,157,55,86,166,46,118,169,79,131,93,69,27,119,101,34,161,132,66,48,19,66,150,35,139,104,103,19,130,133,22,162,22,146,4,64,17,83,35,47,114,23,31,40,160,15,31,62,118,114,22,25,9,160,77,171,129,107,111,166,91,85,125,19,160,22,28,108,144,118,49,119,156,16,160,104,119,19,59,162,105,26,159,40,105,86,131,23,91,162,72,24,85,14,75,73,139,162,152,164,108,91,74,37,132,14,76,61,156,115,18,164,118,71,25
130,100,147,79,36,83,194,25,48,59,91,32,181,23,62,21,104,81,142,175,33,24,167,0,44,129,166,127,31,144,193,171,109,68,26,20,72,163,176,21,67,111,37,19,156,75,16,133,47,15,127,173,55,158,30,178,135,58,25,10,96,29,158,26,171,19,31,16,192,163,167,89,93,158,115,182,37,164,191,195,170,61,55,108,36,102,23,113,81,29,128,53,8,90,41,74,107,182,54,75,137,17,39,101,119,181,103,35,132,29,66,64,168,40,38,161,13,145,26,165,114,182,84,194,121,54,149,136,128,17,157,192,110,49,53,154,174,159,12,90,14,38,65,64,5,85,82,50,167,16,146,187,59,24,49,118,49,11,178,12,63,48,152,108,19,64,144,21,128,72,85,40,145,76,6,95,172,82,153,97,94,28,12,16,9,60,85,94,130,43,160,92,109,13,53,154,16,51,98,166
89,59,107,36,28,41,157,55,8,42,49,22,140,61,24,25,65,39,108,137,14,27,128,44,0,98,132,91,47,108,152,130,78,45,24,26,37,122,136,30,25,76,9,36,122,35,28,97,3,51,93,139,27,120,40,141,94,14,42,35,63,23,122,52,130,50,35,37,154,124,134,52,68,122,83,147,32,123,152,159,136,19,12,67,45,63,49,79,49,60,95,10,50,57,36,39,79,146,41,55,96,48,6,66,83,141,70,52,94,16,25,32,127,33,34,126,36,106,37,126,84,144,46,159,85,16,108,97,89,47,121,156,78,24,22,119,139,121,44,56,54,15,22,47,41,62,44,43,126,46,107,151,27,30,17,80,14,35,138,44,30,18,112,69,34,24,104,31,89,55,56,35,106,43,38,59,137,47,115,67,56,24,36,29,39,34,62,61,91,41,120,59,68,32,30,118,36,12,57,132
48,49,46,70,93,66,70,121,90,72,61,98,70,131,75,110,42,68,16,55,101,105,50,129,98,0,38,23,106,23,79,64,21,61,104,110,61,57,63,108,76,24,107,131,28,65,115,17,96,125,13,45,75,43,103,56,42,87,108,120,36,101,34,116,65,120,99,114,70,48,39,49,38,34,16,54,92,57,73,67,42,80,88,47,99,45,115,23,50,122,8,89,130,41,90,60,22,54,76,56,44,120,100,33,24,69,29,106,32,105,75,68,63,89,92,35,128,38,105,50,16,60,54,67,23,82,47,33,37,119,36,66,21,81,79,30,46,41,121,42,131,94,81,67,130,46,56,82,62,119,41,61,73,106,84,30,86,119,66,121,69,84,49,38,129,75,45,126,36,60,45,90,42,55,125,41,44,52,38,32,45,102,127,116,128,70,46,38,32,89,53,39,48,120,77,33,130,86,51,38
58,76,43,100,130,95,34,159,125,109,89,135,46,169,109,146,69,97,25,26,137,142,27,166,132,38,0,43,144,25,50,44,57,98,140,147,96,42,38,145,108,56,141,166,10,97,151,35,129,162,40,7,111,28,140,24,49,120,145,157,71,137,13,154,46,157,137,151,36,29,1,81,76,14,51,16,130,41,41,29,4,113,121,70,137,72,153,54,85,160,38,123,167,77,127,94,60,16,114,94,50,157,135,66,50,43,64,144,43,141,108,103,46,127,130,7,164,36,143,30,54,27,86,29,47,117,43,40,50,156,17,28,57,117,114,15,9,24,158,77,169,130,112,105,166,84,88,120,46,157,38,23,108,143,119,53,121,155,41,158,104,120,41,64,164,108,44,162,50,98,82,127,40,91,162,73,7,86,27,69,76,138,163,152,165,107,84,72,45,127,39,74,70,157,114,18,166,120,78,2
25,33,27,57,92,52,67,123,83,73,46,95,57,133,67,106,26,55,20,48,96,103,40,127,91,23,43,0,109,17,68,49,25,62,101,107,55,41,51,106,66,18,99,126,32,55,111,9,88,125,10,49,72,32,104,51,19,77,109,117,32,98,32,118,50,121,99,113,65,37,44,39,45,31,18,57,92,41,65,69,47,71,79,28,102,29,117,15,46,125,15,81,129,38,91,53,31,56,78,61,22,120,93,26,8,57,26,109,9,100,66,63,47,89,92,36,123,21,105,39,28,55,44,68,6,76,28,12,14,119,30,66,23,78,74,28,48,32,120,37,131,90,70,70,126,52,47,85,46,119,23,61,68,104,79,11,80,116,54,120,64,80,31,22,123,66,25,121,13,65,45,91,23,51,122,32,47,45,26,35,34,99,123,112,125,68,52,33,9,91,38,35,28,117,75,28,125,79,36,42
117,87,132,71,21,75,174,15,45,35,82,26,165,25,52,27,90,74,120,156,34,21,149,31,47,106,144,109,0,123,176,156,87,46,24,26,57,147,159,20,60,91,45,46,134,64,28,113,49,20,106,151,40,140,7,159,120,56,7,27,76,25,137,10,156,14,13,18,173,145,145,74,68,137,94,160,19,148,173,173,148,55,54,95,7,88,10,94,63,17,106,52,27,70,18,59,84,160,30,50,122,15,42,83,101,165,83,5,115,34,58,49,153,21,17,140,39,128,11,147,90,163,70,173,102,47,133,119,113,15,138,171,88,36,41,133,152,140,19,72,26,33,61,39,35,60,69,24,152,16,130,166,46,18,40,101,43,26,162,19,49,39,137,93,44,55,129,44,112,46,63,19,129,59,32,78,150,66,135,75,79,23,38,28,36,42,60,76,113,17,145,74,96,31,36,135,43,47,85,144
35,51,25,75,108,70,51,138,100,88,63,112,47,148,85,123,44,72,9,34,113,119,27,144,108,23,25,17,123,0,56,40,37,77,118,124,72,34,40,122,83,33,117,143,16,73,128,11,105,141,17,31,88,20,119,35,27,95,124,134,48,115,14,133,42,136,115,129,50,25,27,56,57,14,29,40,108,34,51,51,29,89,96,45,117,47,132,30,62,140,19,98,145,54,106,70,41,39,93,74,28,136,111,42,25,46,41,124,19,117,83,80,40,105,108,19,140,17,121,27,36,39,62,51,23,93,26,17,26,135,14,49,36,95,91,11,31,18,136,53,147,106,87,85,143,65,64,100,39,135,20,44,85,120,96,28,97,133,43,136,81,96,27,39,140,84,25,138,25,79,60,106,21,67,139,49,29,62,15,49,52,116,140,129,142,84,65,49,21,106,30,51,45,133,91,11,142,96,53,24
63,93,45,116,159,111,26,191,146,141,103,161,12,200,131,171,88,113,63,24,160,169,29,193,152,79,50,68,176,56,0,22,92,130,167,172,121,30,17,172,127,86,161,188,54,118,176,66,149,192,72,46,138,37,171,26,58,138,176,182,100,164,46,186,23,188,166,179,19,31,50,104,113,45,84,43,159,29,10,39,48,133,140,85,169,90,184,83,113,193,75,142,195,106,158,119,97,40,146,129,56,187,156,93,76,11,94,177,61,164,128,129,25,157,160,47,187,48,172,29,92,23,108,37,74,139,44,57,64,186,43,34,90,144,140,50,43,38,187,104,198,154,130,138,191,120,110,153,26,186,47,36,134,170,143,75,144,182,14,187,130,144,40,84,186,129,48,183,64,133,113,158,47,118,187,98,44,111,42,103,99,165,187,177,189,135,120,101,63,159,32,103,84,181,142,46,188,142,95,48
41,71,24,94,137,89,38,170,124,121,81,139,10,179,109,150,67,91,48,21,138,147,17,171,130,64,44,49,156,40,22,0,74,110,145,151,99,8,10,150,105,66,139,166,44,96,155,48,127,171,55,44,117,21,150,26,36,116,155,161,80,142,35,165,2,167,145,158,31,17,45,82,94,35,66,45,138,8,25,48,45,111,118,63,149,68,163,63,92,172,58,120,174,86,137,97,79,42,126,109,34,166,134,73,56,12,74,157,41,142,106,108,4,136,139,39,165,28,151,15,75,27,87,46,55,117,22,37,43,165,31,43,72,123,118,38,41,24,165,84,177,133,108,118,169,101,89,133,4,165,26,41,112,149,122,55,122,160,9,165,109,123,19,63,164,107,26,161,43,114,93,137,27,97,166,77,41,90,25,84,77,143,165,156,167,114,101,80,42,139,11,82,62,159,121,33,166,120,73,42
46,34,52,51,73,48,87,102,70,52,45,78,82,112,54,89,28,50,33,70,80,85,64,109,78,21,57,25,87,37,92,74,0,41,83,90,41,66,75,88,56,10,86,110,47,45,94,26,75,105,20,64,55,55,83,72,43,67,88,99,16,81,50,97,75,100,79,94,86,61,58,30,21,50,8,73,72,66,88,86,61,60,68,35,80,30,96,13,29,103,19,69,110,21,70,39,7,73,57,37,45,100,80,15,19,81,9,87,34,85,55,47,72,69,72,53,107,45,85,63,8,76,35,86,20,62,53,37,36,99,51,84,2,61,58,46,65,55,101,22,111,73,61,48,109,28,37,63,71,99,48,79,52,85,63,24,66,98,78,101,48,64,56,26,108,54,50,106,35,42,24,70,48,35,105,22,63,31,50,12,27,81,107,95,108,49,28,18,33,70,62,19,36,100,57,48,109,66,35,57
