1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
19,145,27,78,98,121,126,75,127,21,0,109,110,20,145,49,33,20,104,114,46,56,40,61,17,93,33,53,32,113,75,86,67,151,39,131,38,59,28,30,134,46,5,46,56,48,141,25,35,45,152,145,64,72,108,103,124,59,38,117,33,63,142,24,30,153,32,68,156,30,28,12,119,100,122,15,116,26,143,138,39,21,24,51,65,130,145,14,100,88,17,39,35,96,45,21,23,44,49,60,44,56,43,28,39,113,143,30,11,97,37,13,62,43,122,109,134,32,121,45,27,16,121,62,86,49,11,40,100,67,38,115,40,104,108,7,91,94,73,114,135,154,54,47,143,107,108,105,71,51,8,37,96,119,44,142,7,42,59,153,34,89,43,61,62,89,58,13,51,73,31,11,128,78,94,24,29,119,108,36,128,107,72,127,24,35,100,136,92,100,37,58,141,15,18,113,48,96,69,42
128,36,92,38,16,38,24,47,18,103,109,0,30,90,37,69,143,107,8,12,70,57,70,52,93,35,133,65,79,14,35,25,51,41,71,24,74,60,82,139,28,71,110,155,54,67,43,122,97,70,44,53,56,39,19,34,29,53,72,8,78,46,39,90,104,56,88,45,46,140,103,117,12,9,13,124,24,84,33,34,76,95,92,61,50,34,48,98,10,22,94,71,81,16,67,108,132,153,61,59,152,54,67,97,143,9,35,82,101,13,146,116,48,67,15,8,25,78,32,150,135,124,19,57,23,150,99,149,37,45,147,9,71,10,17,108,24,40,37,23,45,58,56,66,39,7,10,28,39,147,110,91,27,41,66,39,111,76,55,43,76,30,141,57,56,27,55,112,66,36,100,98,36,33,18,87,93,39,32,132,28,24,38,28,112,95,12,45,18,37,75,57,42,124,97,20,152,33,45,145
127,44,99,32,22,12,23,36,41,110,110,30,0,92,42,62,143,113,35,20,81,68,75,49,93,17,139,58,85,17,41,31,43,52,72,30,81,52,82,138,30,65,113,155,62,63,31,128,107,80,48,35,47,52,11,9,15,64,73,33,77,52,35,96,113,43,97,43,56,140,112,120,39,31,36,124,10,84,45,32,85,92,89,70,45,21,35,101,35,40,97,75,77,38,65,114,131,152,66,51,154,55,74,105,148,22,41,88,104,27,147,113,55,68,26,22,39,80,11,154,133,126,20,49,37,156,101,147,13,58,148,24,70,38,13,111,46,19,42,9,25,43,64,75,36,23,40,5,47,155,109,101,15,12,67,35,114,87,51,54,78,22,148,50,49,23,52,109,78,46,109,99,18,37,40,86,101,11,3,139,22,7,40,20,119,105,38,26,36,13,82,52,32,125,102,11,157,14,41,150
39,125,17,59,78,103,107,57,107,22,20,90,92,0,126,34,53,24,84,94,29,37,21,43,7,75,47,37,13,94,55,66,50,131,20,112,20,42,10,50,114,31,21,66,36,30,122,37,29,28,133,127,47,52,89,85,105,39,19,97,15,44,123,12,30,135,21,49,136,50,27,28,100,81,103,34,97,8,123,119,22,16,16,32,47,111,127,10,81,69,7,19,21,76,27,26,43,64,29,43,63,37,24,23,56,94,124,13,12,78,56,28,42,24,103,90,115,12,103,62,47,35,102,45,66,65,9,60,82,47,57,96,22,85,89,19,71,77,53,95,116,135,34,28,124,88,88,87,51,64,22,28,77,101,25,123,22,27,41,133,14,70,57,43,44,70,40,25,33,53,28,9,110,58,75,10,21,101,90,49,109,88,53,108,30,29,80,118,72,82,19,41,122,34,13,94,65,78,50,59
163,5,129,69,47,38,20,75,26,140,145,37,42,126,0,100,178,144,45,31,108,94,106,85,128,57,170,96,116,32,70,59,81,12,106,14,111,90,117,174,12,103,146,191,91,100,20,159,134,107,7,32,86,76,38,50,27,90,107,31,112,82,11,127,142,28,125,78,15,175,140,153,33,46,27,159,32,119,11,11,113,129,126,98,82,24,24,134,48,59,130,107,114,53,101,145,167,188,97,90,189,89,104,134,180,32,2,119,137,48,182,150,84,102,23,36,14,113,33,187,170,161,24,87,60,187,135,184,54,82,183,30,105,46,38,144,61,60,72,34,32,31,93,103,10,38,44,45,75,185,145,128,52,42,101,11,147,114,87,13,111,58,178,88,87,57,88,146,104,73,138,134,28,67,55,122,130,40,44,169,20,41,73,22,149,132,49,29,55,54,112,89,18,160,134,34,189,54,77,182
65,101,47,32,54,72,81,26,87,55,49,69,62,34,100,0,81,58,65,70,41,38,27,16,33,45,81,4,34,69,35,44,19,108,17,87,34,10,24,76,88,3,53,93,29,5,93,71,58,40,107,96,15,40,62,54,77,36,18,76,19,28,96,42,62,105,48,23,113,78,59,60,80,60,81,63,69,26,100,92,40,30,27,34,19,83,97,44,61,52,40,25,15,59,9,59,69,90,26,11,93,18,29,54,88,69,99,37,46,56,86,51,30,16,79,66,92,25,73,94,71,66,76,13,48,98,42,85,51,40,87,72,14,67,63,52,57,45,33,67,86,105,29,35,97,64,70,57,35,98,47,55,49,70,15,96,54,44,14,110,24,42,91,12,13,44,13,47,43,37,59,40,80,36,58,25,50,70,60,82,82,60,31,80,64,57,62,88,53,51,35,12,94,65,47,67,97,48,23,91
16,178,55,111,131,153,160,107,160,45,33,143,143,53,178,81,0,41,137,147,77,89,73,94,50,126,26,85,64,147,108,119,100,184,72,164,70,91,61,9,167,78,33,13,89,80,174,31,58,77,185,177,96,105,141,135,157,91,71,150,66,97,175,55,50,186,61,101,189,3,50,27,153,134,156,19,149,59,176,171,70,51,54,83,98,163,178,46,133,122,49,72,66,129,78,41,13,12,82,92,14,89,76,53,20,146,177,62,42,131,8,31,95,76,156,142,168,65,154,20,14,19,155,94,119,31,44,12,132,100,6,149,73,138,141,35,124,126,106,147,167,186,87,79,176,141,141,138,104,37,34,63,129,151,77,175,32,72,92,186,67,122,32,93,94,122,91,35,82,106,53,45,161,111,127,57,56,151,141,32,161,140,106,160,40,60,133,169,125,132,69,91,174,20,47,146,25,129,102,25
34,143,15,81,97,124,126,80,124,4,20,107,113,24,144,58,41,0,100,113,38,50,39,65,28,97,26,61,28,113,74,85,73,148,43,130,33,66,34,43,133,55,15,54,53,54,143,15,17,37,151,148,70,68,109,107,126,54,42,114,39,63,143,17,10,156,20,71,153,38,9,15,116,98,119,28,118,32,140,139,31,36,37,46,69,132,147,14,97,85,17,38,45,92,51,1,37,53,47,67,47,58,40,12,36,112,142,25,14,96,41,33,60,46,121,108,132,34,124,44,42,23,121,68,84,43,18,52,104,62,44,114,45,100,109,13,86,99,73,116,138,157,51,41,144,106,104,108,69,41,28,21,98,123,48,143,14,32,63,150,35,91,35,67,68,91,62,33,42,71,12,21,131,78,90,34,15,123,112,26,129,109,73,128,6,18,96,139,89,104,32,64,143,23,11,114,45,100,72,38
122,43,85,36,16,45,32,46,24,96,104,8,35,84,45,65,137,100,0,19,63,50,64,49,88,37,126,62,73,21,30,22,48,48,66,32,67,57,77,134,36,67,104,149,48,63,51,115,89,63,52,61,53,32,24,38,37,46,66,14,73,41,47,84,97,64,81,42,53,134,96,111,16,5,19,118,31,78,40,42,69,90,88,54,47,42,56,92,4,15,88,65,77,8,63,101,127,148,55,57,146,50,61,90,137,17,43,76,95,12,139,110,41,62,23,14,32,72,39,144,130,118,27,54,18,143,93,144,40,38,141,17,66,3,22,102,16,43,33,30,52,66,50,59,47,13,6,32,33,140,105,83,29,47,61,47,105,69,51,50,70,30,134,54,53,26,52,107,59,31,93,92,43,29,10,82,86,45,37,125,36,29,34,36,105,87,4,52,12,40,68,53,50,117,91,26,145,35,42,138
132,31,98,38,16,27,14,46,21,109,114,12,20,94,31,70,147,113,19,0,77,64,75,54,97,30,139,66,85,3,39,28,51,38,75,17,80,60,86,143,20,72,115,160,60,69,32,128,104,77,38,42,55,46,10,26,18,60,76,13,81,51,30,96,111,46,95,47,43,144,110,122,19,17,16,128,12,88,30,25,83,98,95,68,51,23,38,103,20,30,99,76,84,25,70,114,136,157,66,60,157,58,73,104,149,2,29,88,106,17,150,119,53,71,9,5,22,82,21,156,139,129,9,57,30,156,103,153,30,52,152,4,74,21,9,113,34,34,41,12,33,48,62,73,31,8,21,20,44,154,114,98,23,29,70,30,116,84,56,40,80,28,148,57,56,26,57,115,74,42,107,103,24,36,27,91,100,27,23,139,17,15,41,17,118,102,23,33,26,30,81,58,31,128,103,9,158,27,46,151
65,106,23,51,62,93,91,54,86,34,46,70,81,29,108,41,77,38,63,77,0,13,15,38,36,67,64,43,16,78,40,51,47,111,25,94,10,44,28,76,97,40,45,90,19,36,109,53,26,2,115,115,47,31,75,76,92,18,25,77,29,30,107,23,34,122,18,42,116,74,33,50,78,61,82,60,83,28,103,103,7,43,42,11,43,98,114,32,60,48,29,17,39,55,32,39,69,89,17,46,85,31,12,27,74,76,105,16,36,60,78,57,26,26,85,72,95,22,91,82,74,58,86,45,48,80,35,86,74,25,81,78,28,63,74,43,48,71,39,82,105,123,18,7,108,70,66,76,34,77,51,21,66,92,27,107,46,6,38,113,21,60,71,44,44,58,37,55,4,36,30,37,97,44,53,35,23,91,80,62,94,76,41,93,42,25,59,106,52,74,10,40,108,58,30,80,83,69,44,76
76,93,35,40,49,80,78,44,73,46,56,57,68,37,94,38,89,50,50,64,13,0,18,30,43,55,76,38,25,65,28,38,38,98,25,81,18,38,33,87,84,37,56,101,9,33,96,65,40,13,101,103,39,18,62,64,79,5,26,64,32,18,94,34,47,109,31,32,103,85,46,62,65,48,69,71,71,34,90,90,19,49,47,6,34,85,101,43,47,35,39,20,41,42,29,51,80,100,12,39,97,23,14,40,87,63,92,27,47,47,90,66,14,24,72,59,82,27,78,94,84,70,73,38,35,93,45,97,63,12,92,65,28,50,61,53,36,59,27,69,93,110,9,10,95,57,53,63,21,90,60,34,54,80,25,94,57,19,30,100,25,47,84,36,37,45,30,63,10,23,43,46,84,32,40,40,36,79,68,75,81,63,29,80,55,38,46,94,39,63,19,33,95,69,41,67,95,57,34,88
59,105,25,43,59,86,88,43,87,35,40,70,75,21,106,27,73,39,64,75,15,18,0,27,26,59,64,29,10,75,36,47,36,111,10,92,8,31,16,71,95,25,41,86,16,22,104,53,34,13,113,110,35,32,71,68,87,19,10,77,15,24,104,21,39,117,23,33,116,70,37,47,79,61,82,55,79,16,103,100,13,31,29,12,32,93,109,28,60,48,24,2,25,56,17,40,63,84,9,33,83,20,4,31,74,74,104,14,31,58,76,49,22,11,83,70,95,9,85,81,67,55,83,33,46,82,29,80,66,27,77,76,13,64,70,38,51,62,34,77,99,118,14,9,105,68,68,69,31,80,43,29,60,85,13,104,42,17,26,113,8,53,73,31,32,52,26,45,17,33,35,29,92,39,54,22,27,84,73,64,90,70,35,90,44,32,60,101,52,66,8,28,104,54,28,76,83,62,34,76
78,85,52,17,38,60,66,16,71,61,61,52,49,43,85,16,94,65,49,54,38,30,27,0,44,33,90,13,37,53,19,27,8,92,23,71,35,9,33,90,73,18,63,106,21,15,80,79,61,37,92,84,9,26,47,42,63,26,24,60,28,14,81,48,66,92,50,7,97,91,64,71,64,44,65,75,55,35,84,78,40,44,41,28,4,69,84,52,45,35,49,27,29,42,16,66,82,104,21,10,105,8,28,58,98,54,83,41,55,39,98,65,18,19,63,50,76,31,60,105,85,77,61,8,31,107,51,99,40,27,99,56,21,50,48,62,42,35,16,53,74,93,21,31,82,48,54,44,20,106,60,56,35,59,17,81,64,43,2,94,29,28,99,7,7,28,3,61,38,21,63,50,67,19,42,37,54,58,48,90,67,46,14,66,71,59,46,76,37,40,36,5,80,76,54,52,108,36,8,101
35,128,24,61,81,104,110,58,111,26,17,93,93,7,128,33,50,28,88,97,36,43,26,44,0,76,48,36,20,97,59,69,50,134,23,114,26,42,11,46,117,29,20,62,41,30,124,39,36,34,135,128,47,57,91,85,107,45,22,101,16,47,125,19,35,136,28,51,139,47,33,28,104,84,106,31,99,10,126,121,30,9,10,38,48,113,128,14,84,73,12,24,18,80,28,29,39,60,34,43,61,39,29,29,56,97,127,21,14,81,54,23,47,26,106,93,118,17,104,62,42,34,105,45,70,65,10,56,83,52,55,99,23,89,91,19,76,77,56,97,118,136,39,34,126,91,92,88,55,66,17,35,79,102,27,125,22,34,42,137,18,72,59,44,45,72,41,19,40,57,34,7,111,61,79,7,27,102,91,50,111,90,56,110,33,35,85,119,76,83,26,41,124,32,18,96,65,79,52,59
110,59,84,17,20,27,38,19,51,94,93,35,17,75,57,45,126,97,37,30,67,55,59,33,76,0,122,41,69,28,28,22,26,66,55,45,66,35,66,121,45,48,96,138,48,46,48,112,92,66,64,51,30,41,20,9,32,50,56,41,61,37,51,80,98,60,82,27,71,123,96,103,47,31,45,107,25,68,59,48,70,75,72,56,28,38,52,85,34,34,81,59,60,36,48,99,114,135,51,34,138,39,59,90,131,31,56,73,88,25,130,96,41,51,38,28,52,64,28,138,116,110,34,32,29,140,84,130,7,46,131,33,54,40,21,94,42,6,28,23,41,60,49,61,52,28,42,13,35,139,92,87,8,26,50,51,97,73,35,69,62,9,132,33,32,13,36,92,65,34,94,83,35,24,37,69,86,25,15,123,38,16,26,36,103,90,37,43,31,7,67,35,49,109,86,24,140,3,25,134
30,169,41,106,123,150,152,105,149,30,33,133,139,47,170,81,26,26,126,139,64,76,64,90,48,122,0,84,54,139,100,111,97,174,67,156,59,90,57,32,159,77,28,35,79,78,169,11,39,63,177,174,94,94,135,132,151,80,66,140,63,88,169,43,31,181,45,96,179,24,31,21,142,124,145,27,143,55,166,164,57,54,56,72,94,158,173,37,123,111,41,64,67,118,75,25,30,37,73,91,25,84,66,36,11,138,168,51,35,122,21,40,86,71,147,134,158,58,149,19,35,19,147,92,110,17,39,38,129,88,25,140,69,126,135,29,112,124,99,141,163,182,77,67,169,132,130,133,95,18,39,45,124,148,72,169,27,58,88,176,60,117,11,91,92,116,87,43,68,97,34,41,156,104,116,55,40,148,137,6,155,135,99,154,21,41,122,165,115,129,58,88,168,20,36,140,19,125,98,12
69,97,50,28,51,68,77,22,84,58,53,65,58,37,96,4,85,61,62,66,43,38,29,13,36,41,84,0,36,65,33,40,16,104,20,83,36,6,27,80,84,7,57,97,29,7,89,74,61,41,103,92,11,38,58,50,73,35,21,73,22,26,92,45,65,101,50,20,109,82,62,64,77,57,78,66,65,30,96,88,42,34,31,35,15,79,93,47,58,49,44,27,19,56,11,62,73,94,26,7,97,16,30,57,92,66,95,40,49,52,90,55,29,17,75,62,88,28,69,98,75,70,72,9,45,102,45,89,47,38,91,68,17,64,59,55,55,41,30,63,82,101,29,36,93,61,67,53,33,102,51,57,45,66,16,92,58,46,11,106,27,39,94,9,9,40,11,51,43,35,62,43,76,33,55,29,53,66,56,86,78,56,28,76,67,60,59,84,50,47,37,8,90,69,50,63,101,44,20,95
51,115,15,53,69,96,98,53,97,25,32,79,85,13,116,34,64,28,73,85,16,25,10,37,20,69,54,36,0,85,46,57,45,121,16,102,6,40,14,62,105,31,32,77,25,29,114,43,25,14,123,120,44,41,81,78,97,27,16,87,17,34,114,11,29,127,14,43,126,61,27,38,89,70,92,46,89,13,113,110,9,28,27,19,42,103,119,19,70,58,15,10,26,65,25,30,55,75,19,41,73,30,12,21,64,84,114,4,22,68,66,42,32,19,93,80,104,9,95,71,59,45,93,41,56,72,21,72,76,35,68,86,19,74,81,29,59,72,44,87,110,128,23,15,115,78,77,80,41,70,35,21,70,95,21,114,32,14,36,123,9,63,63,40,41,62,35,39,20,43,26,21,102,49,63,19,17,95,84,54,100,81,45,100,34,23,69,111,61,76,6,37,114,45,18,86,73,72,44,66
131,32,99,37,16,24,13,44,24,110,113,14,17,94,32,69,147,113,21,3,78,65,75,53,97,28,139,65,85,0,39,28,49,39,74,18,81,59,85,143,20,71,115,159,60,68,31,128,105,78,39,40,54,47,8,24,16,60,75,16,81,51,29,96,112,44,95,46,44,144,110,122,22,19,19,128,9,87,32,25,83,97,94,68,50,21,36,103,22,31,99,76,83,27,69,115,135,157,66,58,157,57,73,104,149,5,30,88,106,18,150,118,53,70,11,7,24,82,18,156,138,129,8,56,30,157,103,152,27,53,151,7,74,24,6,113,36,32,41,9,31,46,62,73,30,9,24,17,44,154,113,99,21,26,69,29,116,84,56,42,80,26,148,56,55,25,57,114,75,43,108,102,22,36,29,90,100,25,20,139,16,13,41,16,119,103,25,31,27,27,81,57,30,128,103,6,158,25,46,151
93,70,60,15,23,52,52,23,53,71,75,35,41,55,70,35,108,74,30,39,40,28,36,19,59,28,100,33,46,39,0,11,21,76,36,56,42,28,47,105,59,37,76,121,22,33,69,89,66,40,77,75,25,13,35,36,52,23,37,42,43,12,68,57,73,82,57,13,81,105,72,83,46,26,48,89,43,49,68,64,45,61,58,30,18,58,73,64,26,16,60,37,47,23,33,76,98,119,27,28,118,20,34,66,110,38,68,49,67,22,111,81,15,32,47,34,59,43,50,117,101,90,47,26,12,118,64,114,35,18,113,40,36,32,35,74,23,33,3,41,65,83,24,34,69,32,35,35,6,116,76,61,26,52,32,68,77,46,21,78,41,20,109,25,25,17,22,77,38,6,69,64,57,4,23,52,61,51,40,100,54,35,5,54,80,65,27,66,18,35,43,24,68,89,64,40,119,30,15,112
104,59,71,15,12,42,41,25,43,82,86,25,31,66,59,44,119,85,22,28,51,38,47,27,69,22,111,40,57,28,11,0,26,65,47,45,53,35,58,115,48,46,87,132,33,42,58,100,77,50,66,64,31,21,24,28,41,33,48,33,53,23,57,68,84,71,68,20,70,116,83,94,37,17,38,100,33,60,57,53,56,71,68,41,25,47,63,75,18,13,71,48,56,17,42,87,108,129,38,35,129,30,45,76,121,27,57,60,78,12,122,91,25,43,36,23,49,54,40,128,111,101,36,32,8,129,75,125,28,27,124,30,46,24,24,85,21,27,13,31,55,72,35,45,58,22,28,26,17,127,86,71,17,43,42,57,88,57,30,67,52,13,120,32,31,9,30,87,48,15,80,75,46,8,18,63,72,41,30,111,43,25,14,43,91,75,20,56,12,28,54,32,57,100,75,29,130,22,21,123
84,82,60,13,36,53,61,8,69,69,67,51,43,50,81,19,100,73,48,51,47,38,36,8,50,26,97,16,45,49,21,26,0,89,30,67,43,9,40,95,69,22,70,112,29,20,74,87,69,45,88,77,5,31,43,35,57,34,31,58,35,21,76,56,74,86,59,8,94,97,73,78,62,43,63,81,50,42,81,73,48,49,46,37,4,63,78,60,45,37,56,36,34,43,23,74,88,109,30,9,112,16,36,66,106,51,79,49,62,38,104,70,25,26,60,47,73,39,54,112,90,84,57,6,32,115,58,104,32,33,105,53,28,50,43,69,44,27,19,48,67,86,30,40,77,46,54,38,24,114,66,65,30,52,25,76,71,52,9,91,37,23,107,7,6,25,10,66,46,25,71,57,61,20,43,43,62,51,41,98,62,41,16,61,78,68,46,69,37,32,44,9,74,83,61,48,115,29,6,108
