1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
18,93,108,19,129,144,13,140,44,52,0,13,35,139,139,60,160,48,27,81,114,64,127,83,135,79,140,150,71,30,125,33,40,23,30,137,52,10,34,28,43,38,37,69,29,10,152,70,31,18,29,158,10,125,28,35,159,44,20,132,62,144,137,3,85,80,84,134,158,22,73,33,148,73,143,61,108,117,16,128,26,35,25,133,151,68,34,104,21,109,119,43,32,41,104,5,29,131,14,55,81,113,33,141,37,146,125,52,95,95,71,34,102,4,63,29,70,124,12,134,11,47,61,105,51,68,20,92,46,24,35,47,77,81,127,32,58,136,88,34,24,14,32,52,52,37,56,112,123,120,40,46,14,101,24,160,99,27,57,55,83,32,21,54,136,141,75,45,31,143,92,113,21,136,87,65,84,30,26,17,143,78,101,144,36,81,47,43,126,77,124,89,146,21,101,156,54,128,22,153
29,80,95,20,116,131,25,127,55,41,13,0,43,126,126,48,147,36,26,70,101,52,115,71,122,66,127,137,60,17,112,32,27,10,20,124,40,5,47,23,33,50,50,57,17,15,139,58,20,16,24,145,23,112,15,23,146,31,10,119,52,131,124,11,73,68,71,122,145,32,60,25,135,62,130,48,95,104,14,115,36,27,37,120,139,56,21,91,33,97,106,32,20,53,91,10,42,119,9,42,68,101,27,128,50,133,112,40,83,82,58,47,89,12,54,30,58,111,17,122,13,35,48,92,62,58,30,80,56,37,34,40,65,68,114,44,49,123,75,21,35,26,40,40,43,30,43,99,110,107,52,33,3,88,36,147,88,35,44,42,70,19,32,42,123,128,65,35,44,130,79,100,34,123,76,54,72,39,21,10,130,66,88,132,23,69,34,35,114,66,112,76,134,9,88,144,41,115,33,140
20,109,127,26,147,164,24,152,18,66,35,43,0,157,159,77,172,64,26,88,135,83,138,95,148,100,159,165,78,58,146,26,67,52,46,156,67,38,37,34,54,48,40,85,59,28,164,84,49,30,35,171,33,142,57,55,175,72,53,145,66,157,157,38,99,93,107,146,179,13,89,43,164,81,163,81,123,137,31,147,11,44,22,152,167,84,64,116,21,124,137,56,52,25,121,35,34,141,49,80,97,128,38,159,36,165,145,69,104,110,93,27,118,33,67,21,86,144,46,144,46,63,76,127,22,74,16,106,15,34,26,50,86,105,148,19,60,157,110,61,16,36,3,68,56,40,80,124,145,139,24,68,42,122,38,177,108,9,79,79,107,62,15,69,151,160,81,52,27,158,113,130,26,151,96,75,100,6,34,51,156,90,115,157,62,90,68,49,139,86,134,112,157,47,123,170,81,149,16,165
152,49,31,133,11,9,149,28,174,92,139,126,157,0,9,81,35,94,131,75,27,75,37,63,24,60,3,19,83,110,17,132,99,116,113,3,90,129,173,124,103,175,176,72,112,136,32,73,111,130,122,30,149,15,112,105,23,98,122,25,95,21,7,137,59,66,56,30,22,152,68,115,13,79,7,78,35,23,130,11,156,113,161,7,17,73,108,45,157,36,20,101,108,176,36,135,168,38,129,84,60,32,119,4,176,9,15,89,59,47,68,171,40,137,94,136,71,16,140,37,135,95,81,35,179,87,151,53,173,163,132,109,74,60,16,167,101,10,52,105,158,152,156,90,103,117,83,39,19,19,175,93,125,38,162,22,58,153,82,84,58,109,153,88,15,5,81,105,169,12,47,28,159,13,66,83,58,156,124,126,22,68,44,25,103,71,92,108,27,74,41,53,36,118,41,26,88,15,155,30
153,51,32,135,17,5,150,37,176,94,139,126,159,9,0,82,43,96,133,80,25,77,45,67,33,61,6,27,87,110,14,134,99,116,114,7,92,130,173,126,105,175,176,74,112,137,40,76,112,131,124,38,149,21,112,106,28,97,122,33,98,30,3,137,62,69,55,39,19,154,70,117,21,83,5,79,40,22,131,13,158,115,162,8,24,75,107,50,158,41,24,103,109,177,39,136,168,47,129,84,63,37,122,12,176,8,15,90,65,51,68,172,43,138,98,138,74,16,139,46,135,96,83,34,181,91,152,57,175,163,135,112,78,59,12,168,104,3,51,105,159,152,158,92,106,120,83,45,16,20,176,94,125,38,162,25,64,155,82,84,57,109,154,90,23,4,86,108,170,21,47,32,160,21,71,86,61,158,125,126,31,72,49,34,103,75,93,111,35,78,49,51,45,119,39,33,87,11,156,39
72,33,50,52,70,87,69,80,94,12,60,48,77,81,82,0,100,13,51,29,59,6,68,24,75,23,82,90,22,34,69,52,25,39,32,79,10,50,94,43,23,98,97,9,38,56,92,11,30,49,41,98,70,66,36,25,100,29,47,72,25,84,80,58,25,21,31,74,102,71,13,34,89,21,86,8,48,60,49,70,76,33,81,76,92,8,35,44,77,49,60,21,28,95,45,56,89,72,53,18,21,53,39,82,96,88,68,8,37,35,19,91,42,57,26,56,10,67,63,74,59,14,3,51,99,23,70,32,92,84,53,32,22,32,71,86,29,80,35,29,77,74,75,9,28,38,16,52,68,62,94,16,46,45,84,101,42,72,12,16,33,36,72,8,76,84,26,26,89,83,37,54,79,76,30,14,24,76,43,51,83,20,41,84,27,25,14,30,66,22,65,38,87,39,48,96,25,72,74,93
171,67,57,150,38,40,168,20,190,109,160,147,172,35,43,100,0,112,147,84,58,96,34,77,25,84,37,16,94,133,51,146,122,138,131,38,108,149,193,140,119,197,197,91,136,155,8,90,129,148,138,5,170,40,135,125,19,122,146,28,106,17,42,158,75,80,82,26,42,169,87,131,22,91,39,100,52,54,148,43,173,129,180,42,19,92,132,56,176,50,46,119,128,193,57,155,188,32,152,109,79,47,135,31,196,37,47,108,68,65,92,190,59,157,105,151,89,47,163,29,158,113,99,66,194,98,169,68,187,184,146,122,86,88,51,184,112,45,79,128,176,173,171,108,116,132,107,48,53,49,192,114,146,66,183,25,64,169,105,108,86,133,170,106,27,38,91,120,188,23,74,49,179,28,76,97,76,172,140,150,18,82,59,16,125,82,113,123,34,86,38,81,16,139,71,10,113,49,173,7
59,46,63,39,83,100,56,92,81,6,48,36,64,94,96,13,112,0,38,35,71,19,80,35,88,36,95,103,26,25,82,39,20,29,19,92,4,37,81,30,11,85,84,22,30,43,104,22,17,36,28,111,58,79,27,13,113,25,37,85,23,96,93,46,37,32,43,86,115,58,26,21,102,27,99,18,61,73,36,83,63,20,68,89,105,21,28,56,64,62,74,8,16,82,58,43,76,83,43,22,34,66,26,96,83,102,81,5,47,48,30,78,55,45,24,43,23,80,52,86,48,1,13,63,86,25,57,45,79,71,40,22,30,43,84,73,23,93,47,21,64,61,62,4,20,25,21,64,81,76,81,11,34,58,71,114,52,59,18,20,44,28,59,6,89,97,30,15,76,96,49,67,66,89,40,18,37,62,30,41,95,31,53,97,19,34,9,18,79,30,77,49,99,27,60,109,27,85,61,105
26,83,101,8,121,138,26,127,43,40,27,26,26,131,133,51,147,38,0,64,109,57,113,70,123,74,133,139,54,36,120,6,43,32,21,130,41,22,51,8,28,58,54,59,39,17,139,59,24,10,9,146,33,117,35,29,150,49,36,120,42,132,131,28,73,67,81,121,153,23,64,17,139,56,137,56,98,111,12,121,26,18,35,126,142,58,42,91,31,98,111,30,27,46,96,23,46,117,35,55,71,102,12,133,51,139,119,43,79,85,68,44,92,22,43,5,60,118,38,120,36,37,50,101,48,50,22,80,41,43,8,26,61,80,122,38,37,131,85,38,29,37,24,42,32,15,55,99,119,113,45,43,23,96,45,151,84,22,54,54,81,40,24,43,125,134,57,27,43,133,87,104,36,126,71,50,74,25,9,36,131,65,89,132,38,65,43,24,114,61,110,87,132,25,98,145,57,123,27,140
89,31,50,68,64,84,87,64,106,30,81,70,88,75,80,29,84,35,64,0,61,29,50,15,61,37,78,79,10,61,69,62,53,64,51,74,31,71,113,58,38,119,116,25,65,75,76,20,51,66,56,84,91,60,62,48,90,57,72,58,22,71,77,81,21,15,45,58,98,87,25,50,79,9,82,35,40,61,67,67,90,47,98,72,82,25,62,30,94,39,56,39,50,110,42,76,108,53,78,47,25,43,52,76,115,84,66,33,16,30,40,108,38,78,21,67,22,65,87,56,83,37,26,56,110,14,86,23,103,104,62,38,7,49,72,102,28,78,46,56,93,95,87,33,32,49,44,38,69,60,109,43,68,50,104,92,20,86,40,45,49,63,88,30,66,79,7,38,106,73,45,48,98,66,9,17,24,89,58,76,69,13,31,70,54,6,41,40,53,6,46,51,69,62,56,84,53,72,90,77
129,30,11,110,21,30,125,44,152,70,114,101,135,27,25,59,58,71,109,61,0,53,43,47,37,36,27,43,66,85,11,110,74,91,90,24,68,105,148,102,82,150,151,51,87,113,52,53,87,107,100,54,124,19,87,82,49,72,97,36,77,41,23,112,41,48,30,42,44,129,47,93,39,62,29,54,25,4,106,16,133,91,137,20,43,51,82,35,134,28,14,79,85,153,20,111,143,47,104,59,40,26,98,30,152,32,12,66,48,30,43,147,24,113,77,114,51,11,114,47,110,72,60,9,157,70,128,38,151,138,111,89,57,34,13,143,82,22,26,80,134,127,134,68,84,96,58,34,9,9,152,69,101,14,137,48,49,130,58,59,32,84,130,66,31,27,66,84,145,35,22,18,135,30,53,64,39,134,101,101,41,50,32,44,78,55,68,88,34,58,45,26,53,94,15,50,62,14,131,52
77,28,45,58,65,82,74,76,99,18,64,52,83,75,77,6,96,19,57,29,53,0,64,22,71,17,77,85,25,38,64,58,28,43,37,74,16,54,98,49,29,102,101,6,41,61,88,10,35,54,47,94,75,61,40,30,95,30,50,68,30,79,75,63,21,19,26,70,96,77,9,40,84,23,80,6,44,55,54,65,81,38,86,70,87,5,37,40,82,45,55,27,33,101,40,60,93,68,57,17,16,49,45,77,101,83,62,14,35,31,14,96,37,62,30,61,8,61,67,71,63,19,8,45,105,26,76,29,98,88,59,38,22,26,66,91,34,74,29,32,82,78,81,15,33,43,15,48,62,57,100,19,50,39,88,96,40,78,11,16,27,38,78,13,71,78,28,32,94,78,31,49,84,71,29,17,20,81,49,54,78,19,37,80,30,25,17,36,62,23,62,32,83,43,42,92,24,66,79,88
138,37,36,117,29,46,135,15,156,76,127,115,138,37,45,68,34,80,113,50,43,64,0,44,14,56,40,31,60,102,43,112,92,107,98,38,75,117,160,107,86,165,164,59,105,122,26,57,97,114,105,34,137,27,104,92,42,93,114,12,72,22,42,126,43,47,57,9,57,136,56,98,34,57,44,69,24,39,115,35,140,96,147,38,35,60,101,24,143,21,29,86,95,160,31,123,155,4,121,79,48,19,101,35,163,44,37,75,34,35,64,157,31,124,71,117,57,37,131,7,127,81,67,47,160,64,135,35,153,151,112,88,52,63,44,151,78,45,54,96,142,141,137,76,82,98,77,16,44,35,159,83,113,44,151,46,30,135,74,78,61,102,137,73,22,42,57,86,155,28,49,26,146,24,42,64,44,138,107,118,21,49,28,21,94,48,81,89,10,52,5,58,19,107,51,35,85,43,139,27
94,16,36,73,52,71,91,57,113,31,83,71,95,63,67,24,77,35,70,15,47,22,44,0,53,24,65,69,20,59,56,69,49,63,54,62,31,73,116,63,42,121,120,16,62,78,69,13,52,70,61,76,93,48,60,48,80,52,71,50,31,62,64,82,6,3,31,51,85,92,14,54,69,16,69,28,28,47,71,54,96,52,103,59,72,17,59,21,99,28,43,41,51,116,28,79,111,48,77,39,11,33,58,64,119,72,52,31,13,17,28,113,24,80,31,74,14,52,87,51,83,37,23,41,118,24,91,10,111,107,70,46,11,36,58,107,37,65,32,53,98,97,94,32,40,55,37,29,55,47,115,40,69,35,107,82,18,92,33,38,35,60,93,29,56,67,19,43,111,63,30,36,101,56,9,20,9,95,63,75,61,5,19,62,51,9,38,46,44,11,41,37,63,63,41,75,46,58,95,70
146,42,34,126,18,33,144,6,166,84,135,122,148,24,33,75,25,88,123,61,37,71,14,53,0,59,27,17,71,108,34,122,97,113,106,25,83,125,169,116,95,172,172,66,111,131,17,65,105,123,114,23,145,19,110,100,29,97,121,3,83,9,30,133,50,56,58,6,43,145,62,107,20,67,31,75,27,33,123,25,149,105,155,27,21,67,107,32,151,25,24,94,103,169,33,131,163,15,127,84,54,22,111,22,171,31,28,83,45,40,68,165,34,132,82,127,65,28,138,14,133,89,75,43,170,75,144,43,163,159,122,98,62,64,35,160,89,33,55,103,151,148,147,84,92,108,82,24,35,28,168,89,121,43,158,32,42,145,80,83,62,108,146,81,9,29,68,96,164,14,50,24,154,11,53,73,51,148,116,125,8,58,34,9,100,58,88,99,9,62,19,58,16,114,49,22,89,33,148,18
93,18,29,74,50,65,90,65,116,36,79,66,100,60,61,23,84,36,74,37,36,17,56,24,59,0,61,72,38,50,47,75,39,56,54,58,33,69,113,66,47,115,116,17,53,77,77,21,51,71,64,81,89,47,52,46,81,39,63,56,46,67,58,77,19,23,9,60,80,93,14,57,70,35,64,18,32,38,70,49,98,56,102,54,73,18,48,33,98,35,40,44,49,117,27,75,108,60,70,25,13,38,62,62,116,67,46,31,34,21,9,112,25,77,46,79,18,45,80,62,76,36,25,28,121,40,92,24,115,103,76,55,31,12,49,108,50,58,11,45,98,92,98,32,50,61,23,40,45,41,116,33,65,22,102,81,39,94,22,24,11,50,94,31,58,62,39,49,109,64,14,35,99,57,33,32,16,98,65,67,66,24,28,68,43,31,32,53,51,32,54,15,73,58,24,79,30,50,96,77
154,50,32,135,14,6,150,31,176,93,140,127,159,3,6,82,37,95,133,78,27,77,40,65,27,61,0,21,85,111,17,133,100,117,114,3,92,130,174,126,105,176,177,74,113,138,34,75,112,131,124,32,150,17,113,107,24,98,123,28,97,24,5,138,61,68,56,33,20,154,69,116,15,81,4,79,38,23,131,12,158,115,163,7,19,75,108,47,159,38,22,103,110,177,38,136,169,41,130,85,62,34,121,6,177,6,15,90,62,49,69,173,41,138,96,138,73,16,140,41,136,96,83,36,181,89,152,55,174,164,134,111,76,61,15,168,103,8,52,106,159,153,157,91,105,119,84,42,19,20,176,94,126,39,163,22,60,154,83,85,59,110,154,90,18,2,84,107,170,15,48,30,160,16,69,85,59,158,125,127,25,70,47,28,104,73,93,110,31,76,44,53,39,119,41,27,89,14,156,33
162,57,44,142,23,25,159,17,182,100,150,137,165,19,27,90,16,103,139,79,43,85,31,69,17,72,21,0,88,122,35,139,111,128,122,22,99,140,184,132,111,187,187,81,125,146,14,81,120,139,130,11,160,26,124,115,11,111,135,20,100,9,26,148,66,72,69,22,29,161,77,123,6,84,23,89,42,39,139,28,165,121,171,26,4,82,120,49,167,41,32,110,118,185,46,146,179,30,141,97,69,37,127,15,186,21,31,98,62,55,81,181,48,147,99,144,80,32,152,28,147,104,90,51,187,92,160,59,180,174,139,115,79,75,35,176,106,29,66,117,167,163,164,99,109,124,95,41,37,34,184,104,136,52,173,16,59,161,94,96,73,122,162,97,14,22,85,112,179,8,61,37,169,15,70,89,66,164,132,139,10,74,50,11,115,75,103,116,26,79,36,68,21,129,57,7,101,33,164,12
79,36,56,58,72,91,77,74,96,21,71,60,78,83,87,22,94,26,54,10,66,25,60,20,71,38,85,88,0,52,75,52,45,54,41,82,22,61,102,47,28,108,106,22,56,64,86,17,40,56,45,93,81,68,53,38,98,50,63,68,12,80,84,70,25,18,46,68,105,76,24,39,88,4,89,30,48,67,57,74,80,37,88,79,90,21,54,39,84,47,63,29,41,100,48,66,97,63,68,41,27,52,42,84,104,91,72,24,26,36,38,98,44,68,11,57,20,71,77,66,73,28,19,60,100,4,76,30,93,93,52,28,9,49,78,91,18,85,48,47,83,85,77,24,22,38,39,47,74,67,99,35,58,54,94,101,30,76,35,39,49,54,78,22,74,87,4,27,96,82,48,55,87,75,18,9,28,78,48,67,79,16,39,79,45,12,33,30,62,9,56,52,79,52,59,93,47,78,80,87
46,66,79,33,101,115,42,113,71,31,30,17,58,110,110,34,133,25,36,61,85,38,102,59,108,50,111,122,52,0,96,41,11,6,19,108,30,21,63,30,28,65,66,43,4,31,125,45,17,28,30,131,39,97,2,15,131,14,13,105,47,116,108,27,59,56,55,108,129,48,46,26,120,52,114,33,81,88,27,99,52,27,54,104,123,42,6,78,50,83,91,25,14,70,76,27,58,106,19,26,54,86,31,112,67,117,96,28,71,68,42,63,74,29,48,41,45,95,30,108,25,24,36,76,78,50,46,66,72,53,43,38,55,51,98,61,45,107,59,5,52,42,55,28,40,33,27,86,94,91,69,19,17,72,52,131,76,51,28,26,53,4,48,30,108,112,56,32,61,114,63,85,50,108,64,44,58,54,29,17,115,54,74,117,8,58,21,33,99,55,99,59,121,11,71,129,24,99,49,126
140,40,20,121,16,19,136,40,163,81,125,112,146,17,14,69,51,82,120,69,11,64,43,56,34,47,17,35,75,96,0,121,85,102,101,14,79,116,159,113,92,161,162,61,98,124,47,63,98,118,111,47,135,16,98,93,40,83,108,33,87,35,12,123,50,58,41,39,33,140,57,103,30,72,18,65,31,9,117,9,144,102,148,10,34,62,93,42,145,33,15,90,96,164,28,122,154,46,115,70,50,30,108,21,163,22,6,77,55,39,54,158,32,124,86,125,61,6,125,46,121,83,70,20,168,79,139,46,161,149,122,99,67,45,2,154,92,11,37,91,145,138,144,78,94,107,69,38,2,9,163,80,112,25,148,38,55,141,69,70,43,95,141,77,26,17,75,95,156,28,33,22,146,24,61,74,48,145,112,112,36,60,39,39,89,64,79,98,33,67,46,37,49,105,25,42,73,3,142,45
31,83,102,14,121,139,30,126,44,40,33,32,26,132,134,52,146,39,6,62,110,58,112,69,122,75,133,139,52,41,121,0,47,37,24,130,42,28,55,11,29,63,58,60,44,22,138,59,27,16,12,145,38,117,40,33,149,53,41,119,40,131,132,34,73,67,83,120,153,26,64,19,139,55,137,57,97,112,18,122,29,20,39,127,141,59,47,90,35,98,111,31,30,49,96,29,50,115,41,58,72,102,13,133,55,140,119,44,78,85,69,47,92,28,41,6,60,118,44,118,42,39,51,103,48,48,26,80,41,47,2,24,60,82,123,40,34,132,86,42,33,42,25,43,30,15,58,98,120,114,48,45,29,97,50,151,82,24,56,57,83,45,28,44,125,135,55,27,47,132,89,104,40,125,70,49,74,26,13,42,130,64,89,131,42,64,45,23,113,60,108,89,131,31,99,144,60,124,30,139
56,55,68,41,90,104,52,103,81,26,40,27,67,99,99,25,122,20,43,53,74,28,92,49,97,39,100,111,45,11,85,47,0,17,23,97,23,31,74,36,27,76,77,33,14,40,115,36,20,37,35,120,50,86,13,15,120,6,23,95,42,106,97,38,49,46,44,97,118,58,36,30,109,45,103,23,70,77,36,88,62,30,64,93,112,32,9,68,60,72,80,23,17,80,66,37,69,96,30,15,44,76,35,101,78,106,85,21,62,58,31,74,63,39,44,48,35,84,40,98,36,19,28,65,87,44,56,56,81,64,49,38,47,41,87,71,42,96,48,6,62,53,64,21,38,36,16,76,83,80,79,10,27,61,63,121,67,60,18,15,42,11,58,23,97,101,49,31,72,104,52,75,61,97,56,37,47,64,35,27,105,45,64,107,5,50,12,34,89,48,89,49,110,21,60,118,14,88,59,115
