1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
18,21,85,31,98,48,8,13,54,99,0,40,32,58,21,50,28,33,7,116,14,35,88,50,75,27,69,24,29,10,38,100,18,144,36,28,138,53,32,66,111,32,37,140,24,143,9,67,13,17,105,135,6,45,66,16,43,73,18,89,26,130,61,15,120,31,77,134,128,85,66,18,64,47,17,31,108,26,43,70,39,51,34,101,37,11,24,18,45,35,18,104,118,36,141,85,142,52,37,23
49,50,50,68,58,8,40,47,19,62,40,0,11,91,61,83,68,62,46,76,27,5,54,16,37,16,32,17,53,49,19,61,29,104,75,47,98,90,36,31,72,35,65,100,28,105,48,28,42,57,65,95,46,7,27,24,8,33,52,50,52,92,95,40,80,17,41,95,88,46,31,57,29,14,22,70,68,16,24,33,78,22,14,65,4,50,16,48,84,75,58,64,81,75,101,45,105,92,63,56
45,39,61,58,67,19,30,41,30,73,32,11,0,80,52,72,60,51,38,86,18,6,65,18,43,5,43,14,41,41,25,69,26,113,68,35,107,80,25,43,83,24,54,110,17,116,41,39,32,48,74,104,38,18,38,16,18,43,47,60,41,103,84,29,89,6,52,104,97,54,42,49,40,25,15,63,78,14,31,44,69,32,19,76,12,43,12,37,75,66,50,74,92,67,111,55,116,84,52,45
67,41,140,29,145,99,53,64,108,153,58,91,80,0,43,8,42,29,57,165,66,86,144,93,118,75,123,79,39,49,95,145,76,191,52,46,185,16,59,121,163,61,27,188,64,196,56,119,49,49,153,181,54,98,118,69,97,123,64,140,39,183,4,52,167,75,132,182,173,131,121,48,119,102,71,49,157,82,101,124,29,108,90,155,90,52,79,44,28,35,47,153,172,40,190,134,196,47,29,36
25,23,106,14,119,69,22,22,75,119,21,61,52,43,0,36,8,27,16,137,34,56,109,69,95,47,90,45,30,11,58,121,38,164,20,34,159,34,44,87,132,45,31,161,41,164,15,88,23,6,125,155,15,66,87,37,64,94,21,110,27,150,45,26,141,50,97,155,148,106,86,6,85,68,38,14,129,47,63,91,19,72,55,122,58,11,45,21,24,14,4,125,139,15,162,106,163,33,32,18
60,33,132,22,137,90,45,57,100,144,50,83,72,8,36,0,36,21,50,157,57,77,136,85,110,67,115,71,31,41,87,137,69,183,48,38,177,17,51,113,154,53,19,180,56,187,49,111,41,42,144,173,46,89,110,61,89,115,57,132,30,175,12,43,159,67,123,174,165,123,113,42,111,94,63,44,149,73,93,116,25,99,82,147,82,45,70,35,26,31,40,145,164,36,182,126,188,46,21,28
28,30,112,15,126,76,30,26,82,126,28,68,60,42,8,36,0,32,23,144,42,64,116,77,103,55,97,52,37,19,64,129,44,172,13,41,166,30,52,94,139,53,36,169,49,171,21,96,31,12,133,163,22,74,94,44,71,101,24,118,34,157,44,34,148,58,104,163,156,114,93,11,92,75,46,8,136,54,69,98,14,78,62,128,66,18,52,29,19,8,10,132,145,7,169,113,169,25,37,24
47,12,111,18,116,69,26,43,79,123,33,62,51,29,27,21,32,0,34,136,37,56,115,64,89,46,94,51,10,26,67,116,50,162,45,17,156,33,30,92,133,32,4,159,35,166,35,89,21,31,123,152,30,68,89,40,68,93,45,111,9,154,33,23,138,46,103,153,144,102,92,31,90,73,43,40,127,53,73,95,29,79,62,126,61,32,50,16,34,31,30,124,143,35,161,105,167,52,5,11
13,25,89,28,104,54,14,8,59,103,7,46,38,57,16,50,23,34,0,121,21,42,93,56,81,34,74,29,32,9,41,107,21,149,29,33,143,50,38,71,116,39,39,146,31,148,2,73,18,11,110,140,4,51,71,23,48,78,12,95,30,134,60,21,126,38,81,140,134,91,70,12,69,52,24,24,114,31,46,75,35,55,39,105,43,5,30,21,41,30,13,110,122,30,146,90,147,46,39,24
122,125,39,144,21,68,116,120,63,27,116,76,86,165,137,157,144,136,121,0,103,81,39,72,49,91,48,92,126,125,82,26,101,29,149,119,23,166,107,53,10,105,138,25,101,33,123,48,118,132,14,23,122,70,50,100,73,43,125,26,127,27,169,115,11,90,44,19,21,35,54,133,54,70,98,145,9,90,80,47,154,69,83,28,78,126,91,123,160,150,134,12,26,151,25,31,39,167,136,131
29,25,75,41,85,35,13,25,43,88,14,27,18,66,34,57,42,37,21,103,0,22,78,36,61,13,58,14,30,23,30,87,16,131,50,26,125,64,23,56,99,23,41,127,13,132,23,55,16,30,92,121,20,33,54,3,32,60,31,77,29,119,69,14,107,17,66,121,114,72,55,31,54,37,6,45,95,16,36,59,51,42,25,90,25,25,13,22,57,48,32,91,107,49,128,72,131,66,40,29
46,45,55,63,63,13,35,44,24,67,35,5,6,86,56,77,64,56,42,81,22,0,59,16,40,10,38,14,47,45,21,65,26,109,71,41,103,85,31,37,77,30,59,105,22,110,44,33,37,52,69,99,41,12,33,19,13,38,49,55,47,98,89,34,85,12,47,99,92,50,36,53,34,19,18,66,73,14,27,39,73,26,15,70,7,46,13,42,79,70,54,69,87,71,106,50,111,88,58,50
90,103,4,119,37,47,91,90,35,13,88,54,65,144,109,136,116,115,93,39,78,59,0,58,48,69,22,65,106,99,51,46,71,66,118,100,61,141,90,22,30,88,118,62,81,57,95,29,95,104,38,62,94,47,28,75,47,30,94,22,106,42,148,92,49,71,13,57,59,39,23,105,25,42,73,115,37,63,47,21,128,37,54,13,54,98,66,100,133,123,106,34,30,122,60,27,54,137,117,108
62,54,54,74,52,15,47,59,28,63,50,16,18,93,69,85,77,64,56,72,36,16,58,0,26,22,37,30,54,58,35,52,43,98,85,47,92,95,35,38,70,33,66,95,30,103,59,29,48,66,59,88,55,18,30,34,22,31,65,48,55,92,97,45,74,20,46,89,80,38,38,67,36,27,33,80,64,30,39,37,85,35,30,67,20,60,29,52,91,83,68,60,82,84,97,42,105,102,64,60
86,80,45,100,28,30,73,83,35,49,75,37,43,118,95,110,103,89,81,49,61,40,48,26,0,48,33,54,79,83,52,27,65,73,110,72,67,121,59,37,50,57,91,71,56,82,84,24,74,92,36,63,81,34,26,59,38,19,89,30,80,73,122,70,49,45,40,65,55,14,38,92,36,40,58,106,40,52,54,33,111,44,49,52,41,86,52,78,117,108,93,37,65,110,73,23,86,127,89,86
41,35,65,53,72,24,25,37,34,77,27,16,5,75,47,67,55,46,34,91,13,10,69,22,48,0,48,13,37,36,27,74,23,118,63,31,112,75,22,47,88,21,49,115,12,121,36,44,27,44,79,109,33,22,43,11,22,48,43,65,37,108,79,24,94,5,57,109,101,59,47,45,45,29,11,58,83,14,33,49,64,35,21,80,16,38,11,32,70,61,45,79,97,62,116,60,121,79,48,40
73,82,17,99,36,25,71,73,15,30,69,32,43,123,90,115,97,94,74,48,58,38,22,37,33,48,0,45,85,79,34,43,53,77,101,79,72,121,68,5,42,66,97,73,60,74,76,9,74,85,40,70,75,26,8,55,26,14,77,22,85,61,127,72,55,49,9,68,65,30,6,86,6,22,53,97,42,43,31,1,108,20,35,32,33,79,45,80,114,104,87,38,49,104,73,21,73,120,96,87
32,39,61,54,75,24,26,30,30,75,24,17,14,79,45,71,52,51,29,92,14,14,65,30,54,13,45,0,43,34,16,78,12,120,58,39,114,76,33,43,87,32,55,116,22,119,32,43,30,40,81,111,30,22,42,11,19,49,35,65,42,106,83,28,97,18,53,110,104,62,42,41,41,23,8,54,84,2,23,46,63,28,11,77,14,34,2,36,69,59,42,80,94,59,117,61,118,76,54,43
46,8,102,25,106,60,21,41,71,114,29,53,41,39,30,31,37,10,32,126,30,47,106,54,79,37,85,43,0,25,60,106,44,152,50,7,146,43,20,84,124,22,12,149,25,157,33,80,16,33,113,142,28,59,80,33,59,84,44,101,3,144,43,16,128,36,94,143,134,92,83,33,81,65,35,44,118,46,66,86,37,71,54,117,52,31,42,11,42,38,32,114,134,41,151,95,158,59,11,13
21,17,95,21,108,57,11,17,64,109,10,49,41,49,11,41,19,26,9,125,23,45,99,58,83,36,79,34,25,0,48,109,28,153,29,27,147,43,34,77,121,36,30,150,30,153,9,77,13,9,114,144,5,55,76,25,53,82,19,99,22,140,52,16,130,38,87,144,137,94,76,10,75,57,27,23,118,36,53,80,29,61,45,111,47,6,34,14,35,25,10,114,128,26,150,94,152,44,31,15
40,55,48,68,68,22,42,39,20,62,38,19,25,95,58,87,64,67,41,82,30,21,51,35,52,27,34,16,60,48,0,72,20,111,67,55,105,91,49,30,76,48,71,107,38,107,43,35,46,52,73,103,43,18,33,27,14,42,43,56,59,93,98,44,88,31,40,101,97,57,29,53,28,13,24,64,76,14,6,35,76,14,6,64,15,47,18,52,82,72,54,72,81,71,107,53,105,86,70,59
110,106,44,126,9,53,99,108,53,39,100,61,69,145,121,137,129,116,107,26,87,65,46,52,27,74,43,78,106,109,72,0,89,47,135,99,41,148,86,48,31,84,118,44,82,59,109,38,100,117,13,36,106,56,40,84,60,31,113,24,107,53,149,97,23,72,44,39,28,15,49,118,48,59,83,131,18,76,72,42,137,61,71,42,64,111,77,105,143,134,119,17,49,136,47,22,65,153,116,113
21,38,68,49,85,35,24,19,38,82,18,29,26,76,38,69,44,50,21,101,16,26,71,43,65,23,53,12,44,28,20,89,0,130,48,42,124,71,39,50,96,39,54,126,29,127,23,53,29,32,91,121,23,32,51,15,29,59,24,75,43,113,80,29,107,28,60,120,115,73,49,33,48,31,13,44,94,13,25,54,57,34,18,84,25,26,14,35,62,52,34,90,101,51,126,71,125,66,54,41
150,152,67,171,46,96,144,149,91,54,144,104,113,191,164,183,172,162,149,29,131,109,66,98,73,118,77,120,152,153,111,47,130,0,177,145,6,193,132,81,36,130,164,4,128,27,151,77,145,160,39,11,150,98,78,128,101,71,154,55,153,35,195,142,24,117,73,9,20,60,83,161,83,98,126,173,36,118,109,76,182,97,111,54,106,154,120,150,188,178,162,40,44,179,9,59,39,196,162,158
28,43,115,28,133,82,40,28,86,129,36,75,68,52,20,48,13,45,29,149,50,71,118,85,110,63,101,58,50,29,67,135,48,177,0,54,171,39,63,98,143,64,49,174,59,174,27,101,42,20,139,169,30,79,99,52,76,107,24,122,47,160,54,45,154,67,107,168,162,120,96,19,96,79,53,6,142,59,71,102,23,81,66,131,71,25,59,41,25,17,19,138,148,13,174,119,172,19,50,37
46,11,96,32,99,54,20,41,65,108,28,47,35,46,34,38,41,17,33,119,26,41,100,47,72,31,79,39,7,27,55,99,42,145,54,0,139,50,13,78,117,15,19,142,19,150,34,74,15,35,106,135,29,53,73,28,53,77,45,95,9,138,50,13,121,30,88,136,127,85,77,36,76,59,31,48,111,41,62,80,43,66,50,111,47,33,37,13,49,43,35,107,127,47,144,89,151,64,17,18
144,146,62,165,40,90,138,143,85,49,138,98,107,185,159,177,166,156,143,23,125,103,61,92,67,112,72,114,146,147,105,41,124,6,171,139,0,187,126,76,31,124,158,4,122,28,146,71,139,154,33,6,144,92,72,122,95,65,148,49,147,34,189,136,18,111,68,4,15,54,77,155,77,92,120,167,30,112,103,71,176,92,105,50,100,148,114,144,182,172,156,34,41,173,10,53,39,190,156,152
58,41,138,23,147,98,50,56,107,151,53,90,80,16,34,17,30,33,50,166,64,85,141,95,121,75,121,76,43,43,91,148,71,193,39,50,187,0,63,119,163,65,33,190,65,195,49,118,48,40,154,183,48,97,118,67,95,123,54,140,41,182,16,51,169,76,129,184,176,133,118,39,117,100,69,36,158,79,96,122,16,104,87,154,89,45,76,43,13,23,38,154,171,26,191,135,195,31,35,35
50,23,86,44,87,43,25,45,55,97,32,36,25,59,44,51,52,30,38,107,23,31,90,35,59,22,68,33,20,34,49,86,39,132,63,13,126,63,0,68,105,2,32,130,11,138,40,62,21,44,94,122,35,43,62,25,44,65,50,83,22,126,63,18,108,19,77,124,114,72,67,44,65,50,27,57,98,35,55,69,55,57,42,100,37,39,31,23,61,55,44,94,116,58,131,76,140,76,30,30
70,81,19,97,41,25,69,69,13,32,66,31,43,121,87,113,94,92,71,53,56,37,22,38,37,47,5,43,84,77,30,48,50,81,98,78,76,119,68,0,46,66,96,77,59,77,73,13,72,82,45,74,72,25,11,53,25,19,74,27,83,63,125,70,60,49,10,72,69,35,1,83,2,19,50,94,47,41,27,6,106,16,32,34,31,76,43,78,112,101,84,43,51,101,77,26,76,116,94,85
116,122,31,140,23,64,112,115,57,18,111,72,83,163,132,154,139,133,116,10,99,77,30,70,50,88,42,87,124,121,76,31,96,36,143,117,31,163,105,46,0,103,136,32,99,33,118,44,115,127,18,32,117,66,45,96,68,40,120,22,124,23,167,112,21,87,37,27,31,36,47,128,48,64,94,140,14,85,73,41,150,62,77,19,74,121,87,120,156,146,129,14,18,146,31,28,36,162,134,128
50,25,84,46,85,41,26,46,53,95,32,35,24,61,45,53,53,32,39,105,23,30,88,33,57,21,66,32,22,36,48,84,39,130,64,15,124,65,2,66,103,0,34,128,10,136,41,60,23,45,92,120,36,41,60,24,42,63,51,81,24,124,65,19,106,18,75,122,112,70,66,45,64,49,26,59,96,34,54,67,57,56,41,98,36,40,30,24,63,56,45,92,114,59,129,74,138,77,32,31
52,16,114,21,118,72,30,47,83,126,37,65,54,27,31,19,36,4,39,138,41,59,118,66,91,49,97,55,12,30,71,118,54,164,49,19,158,33,32,96,136,34,0,161,37,169,39,92,25,36,126,154,35,72,92,44,71,96,49,114,13,157,31,27,140,49,106,155,146,104,95,35,94,77,47,43,130,57,77,98,31,83,66,129,64,36,54,20,35,34,34,126,146,38,163,108,170,54,2,15
146,149,63,168,43,93,140,145,88,50,140,100,110,188,161,180,169,159,146,25,127,105,62,95,71,115,73,116,149,150,107,44,126,4,174,142,4,190,130,77,32,128,161,0,125,24,148,73,142,157,36,11,146,95,75,125,97,67,150,51,150,32,192,139,21,114,69,6,19,57,79,158,79,95,123,170,32,115,105,72,179,94,107,50,103,151,116,147,185,175,159,36,40,176,6,55,36,192,160,155
42,24,77,44,82,35,19,37,46,89,24,28,17,64,41,56,49,35,31,101,13,22,81,30,56,12,60,22,25,30,38,82,29,128,59,19,122,65,11,59,99,10,37,125,0,132,33,55,18,39,89,118,29,34,55,14,35,59,43,76,25,119,68,15,104,11,69,119,110,68,59,40,57,41,16,53,93,24,44,61,55,48,32,92,28,34,21,22,61,53,40,89,109,55,126,71,133,73,36,30
146,155,59,173,54,97,145,146,89,45,143,105,116,196,164,187,171,166,148,33,132,110,57,103,82,121,74,119,157,153,107,59,127,27,174,150,28,195,138,77,33,136,169,24,132,0,150,77,147,159,47,34,149,99,78,129,100,73,150,55,157,15,199,145,38,120,67,26,41,68,78,160,79,96,126,171,42,117,103,73,182,93,109,44,106,153,119,153,188,178,161,45,28,178,18,61,12,193,167,161
13,25,91,27,106,56,15,8,61,105,9,48,41,56,15,49,21,35,2,123,23,44,95,59,84,36,76,32,33,9,43,109,23,151,27,34,146,49,40,73,118,41,39,148,33,150,0,75,19,9,113,143,5,53,74,25,50,81,11,97,30,136,59,22,128,40,83,142,136,94,72,10,71,54,26,22,116,33,48,77,34,57,41,107,45,4,32,22,39,28,11,112,124,28,148,93,148,44,39,24
74,78,25,96,33,20,68,72,15,34,67,28,39,119,88,111,96,89,73,48,55,33,29,29,24,44,9,43,80,77,35,38,53,77,101,74,71,118,62,13,44,60,92,73,55,77,75,0,70,84,38,68,73,22,2,52,24,7,77,22,80,64,123,68,54,44,17,67,62,23,14,85,12,22,50,97,41,41,34,9,106,23,34,38,30,78,43,76,112,102,85,37,54,103,73,18,77,119,91,84
31,9,91,26,99,50,5,26,59,104,13,42,32,49,23,41,31,21,18,118,16,37,95,48,74,27,74,30,16,13,46,100,29,145,42,15,139,48,21,72,115,23,25,142,18,147,19,70,0,22,106,136,14,49,70,19,48,75,30,92,14,134,53,4,121,28,82,136,128,86,71,23,70,53,22,36,110,32,52,75,37,58,41,106,41,18,29,6,43,35,23,106,123,37,143,87,147,55,25,13
18,25,100,20,115,64,20,15,70,114,17,57,48,49,6,42,12,31,11,132,30,52,104,66,92,44,85,40,33,9,52,117,32,160,20,35,154,40,44,82,127,45,36,157,39,159,9,84,22,0,121,151,11,62,82,33,59,89,15,106,29,145,52,26,137,47,92,151,144,102,81,1,80,63,34,14,125,42,57,86,25,66,50,116,54,6,41,22,30,19,2,121,133,19,157,101,158,36,36,21
112,113,36,132,7,57,104,110,53,28,105,65,74,153,125,144,133,123,110,14,92,69,38,59,36,79,40,81,113,114,73,13,91,39,139,106,33,154,94,45,18,92,126,36,89,47,113,38,106,121,0,30,111,59,40,89,62,32,115,18,114,40,157,103,16,78,39,30,24,22,47,122,46,60,87,135,5,79,72,40,143,60,73,31,67,115,81,111,149,139,123,4,36,140,37,20,52,157,124,119
142,142,62,162,36,87,134,141,83,50,135,95,104,181,155,173,163,152,140,23,121,99,62,88,63,109,70,111,142,144,103,36,121,11,169,135,6,183,122,74,32,120,154,11,118,34,143,68,136,151,30,0,141,89,70,119,92,62,145,47,143,38,185,132,15,107,67,8,9,50,76,152,76,90,117,165,27,109,101,69,172,90,103,50,98,145,111,140,178,169,153,31,44,170,16,50,45,187,152,148
17,20,91,25,104,54,10,12,60,104,6,46,38,54,15,46,22,30,4,122,20,41,94,55,81,33,75,30,28,5,43,106,23,150,30,29,144,48,35,72,117,36,35,146,29,149,5,73,14,11,111,141,0,51,72,22,49,79,16,95,25,135,57,17,126,36,82,140,134,91,71,12,70,53,24,25,114,32,48,76,33,57,40,107,43,5,30,17,39,29,12,110,124,29,147,91,148,46,35,20
53,57,43,74,53,4,46,51,12,55,45,7,18,98,66,89,74,68,51,70,33,12,47,18,34,22,26,22,59,55,18,56,32,98,79,53,92,97,43,25,66,41,72,95,34,99,53,22,49,62,59,89,51,0,21,30,4,27,56,44,59,86,101,46,75,24,34,89,83,41,24,63,22,9,28,75,63,20,22,27,84,17,15,58,8,56,21,54,90,80,64,59,75,81,95,39,99,97,70,62
72,78,24,95,34,20,67,71,13,35,66,27,38,118,87,110,94,89,71,50,54,33,28,30,26,43,8,42,80,76,33,40,51,78,99,73,72,118,62,11,45,60,92,75,55,78,74,2,70,82,40,70,72,21,0,51,23,9,76,23,80,65,122,67,55,44,16,69,64,26,12,83,10,20,49,95,43,40,32,8,105,21,33,38,29,76,42,75,111,101,84,39,54,101,75,20,78,118,90,83
30,28,72,44,82,32,16,26,40,85,16,24,16,69,37,61,44,40,23,100,3,19,75,34,59,11,55,11,33,25,27,84,15,128,52,28,122,67,25,53,96,24,44,125,14,129,25,52,19,33,89,119,22,30,51,0,28,57,32,74,32,115,72,17,104,16,63,119,112,69,52,34,51,34,3,47,92,13,33,56,54,39,22,87,22,27,10,25,60,50,34,88,104,51,125,69,128,69,43,33
50,56,43,73,56,8,45,48,12,56,43,8,18,97,64,89,71,68,48,73,32,13,47,22,38,22,26,19,59,53,14,60,29,101,76,53,95,95,44,25,68,42,71,97,35,100,50,24,48,59,62,92,49,4,23,28,0,30,53,46,59,87,101,45,78,25,35,92,86,45,24,60,22,6,26,72,66,17,17,27,82,14,11,59,7,53,19,53,88,78,61,61,76,78,98,42,100,95,70,61
80,82,26,101,26,25,73,78,22,33,73,33,43,123,94,115,101,93,78,43,60,38,30,31,19,48,14,49,84,82,42,31,59,71,107,77,65,123,65,19,40,63,96,67,59,73,81,7,75,89,32,62,79,27,9,57,30,0,83,17,84,61,127,72,48,48,20,62,56,16,20,90,19,29,55,103,35,47,41,14,111,30,41,36,36,83,49,80,117,108,91,31,51,108,68,12,74,125,94,88
4,36,91,35,109,60,26,6,63,105,18,52,47,64,21,57,24,45,12,125,31,49,94,65,89,43,77,35,44,19,43,113,24,154,24,45,148,54,50,74,120,51,49,150,43,150,11,77,30,15,115,145,16,56,76,32,53,83,0,99,41,136,66,33,131,47,83,144,139,98,72,16,72,56,32,21,118,37,47,78,38,57,43,107,49,13,36,33,43,32,17,114,124,30,150,95,148,43,50,34
95,100,20,118,16,42,90,94,36,18,89,50,60,140,110,132,118,111,95,26,77,55,22,48,30,65,22,65,101,99,56,24,75,55,122,95,49,140,83,27,22,81,114,51,76,55,97,22,92,106,18,47,95,44,23,74,46,17,99,0,102,44,144,89,33,65,21,46,42,18,28,107,28,43,72,119,20,63,54,21,128,43,56,22,52,100,65,98,134,124,107,16,35,125,51,7,57,141,112,105
43,5,102,23,107,60,19,38,70,114,26,52,41,39,27,30,34,9,30,127,29,47,106,55,80,37,85,42,3,22,59,107,43,153,47,9,147,41,22,83,124,24,13,150,25,157,30,80,14,29,114,143,25,59,80,32,59,84,41,102,0,145,43,14,129,36,93,144,135,93,83,30,81,64,34,41,118,45,65,86,34,70,54,117,52,28,41,9,40,35,29,114,134,38,151,96,158,56,11,9
132,142,45,160,46,84,132,132,76,31,130,92,103,183,150,175,157,154,134,27,119,98,42,92,73,108,61,106,144,140,93,53,113,35,160,138,34,182,126,63,23,124,157,32,119,15,136,64,134,145,40,38,135,86,65,115,87,61,136,44,145,0,187,132,36,108,53,30,42,59,64,146,65,82,113,157,35,104,89,60,169,79,95,29,93,139,106,140,175,164,147,37,12,164,26,51,13,179,155,148
70,45,144,32,149,103,57,67,112,156,61,95,84,4,45,12,44,33,60,169,69,89,148,97,122,79,127,83,43,52,98,149,80,195,54,50,189,16,63,125,167,65,31,192,68,199,59,123,53,52,157,185,57,101,122,72,101,127,66,144,43,187,0,55,171,79,135,186,177,135,125,51,123,106,75,51,161,85,104,128,30,111,94,159,94,55,82,47,29,37,49,157,176,41,194,138,200,47,33,40
33,11,89,29,96,48,7,28,57,101,15,40,29,52,26,43,34,23,21,115,14,34,92,45,70,24,72,28,16,16,44,97,29,142,45,13,136,51,18,70,112,19,27,139,15,145,22,68,4,26,103,132,17,46,67,17,45,72,33,89,14,132,55,0,118,25,80,133,125,82,69,26,68,51,20,40,107,31,51,73,41,56,39,104,39,21,27,8,47,38,26,103,121,41,140,84,145,59,26,16
127,128,49,147,22,72,120,126,69,38,120,80,89,167,141,159,148,138,126,11,107,85,49,74,49,94,55,97,128,130,88,23,107,24,154,121,18,169,108,60,21,106,140,21,104,38,128,54,121,137,16,15,126,75,55,104,78,48,131,33,129,36,171,118,0,93,53,16,10,36,61,138,61,76,103,150,13,95,87,55,158,76,88,39,83,131,96,126,164,155,138,17,37,156,24,36,46,172,138,134
46,35,67,55,71,24,28,42,36,78,31,17,6,75,50,67,58,46,38,90,17,12,71,20,45,5,49,18,36,38,31,72,28,117,67,30,111,76,19,49,87,18,49,114,11,120,40,44,28,47,78,107,36,24,44,16,25,48,47,65,36,108,79,25,93,0,58,108,100,57,48,48,46,31,16,61,82,19,37,50,66,38,25,81,18,41,16,33,72,63,48,78,98,65,115,59,121,82,47,41
79,91,9,107,36,34,79,79,23,22,77,41,52,132,97,123,104,103,81,44,66,47,13,46,40,57,9,53,94,87,40,44,60,73,107,88,68,129,77,10,37,75,106,69,69,67,83,17,82,92,39,67,82,34,16,63,35,20,83,21,93,53,135,80,53,58,0,64,62,34,11,93,12,30,61,104,40,51,36,8,116,26,42,24,41,86,53,88,122,111,94,36,41,111,68,22,65,126,104,96
141,143,58,162,37,87,134,139,82,45,134,95,104,182,155,174,163,153,140,19,121,99,57,89,65,109,68,110,143,144,101,39,120,9,168,136,4,184,124,72,27,122,155,6,119,26,142,67,136,151,30,8,140,89,69,119,92,62,144,46,144,30,186,133,16,108,64,0,15,51,73,152,73,89,117,164,26,109,99,67,173,88,102,45,97,145,110,141,179,169,153,30,37,170,9,49,37,186,154,149
