1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
88,65,106,14,19,121,58,8,31,49,91,0,49,42,42,13,44,135,86,19,29,42,95,34,51,116,96,123,107,61,90,72,48,36,67,60,41,34,100,67,119,26,70,49,34,51,48,41,80,119,35,45,114,66,26,26,93,22,51,86,50,46,37,95,116,56,57,37,109,42,13,29,132,51,32,33,77,47,27,88,51,81,30,62,45,121,33,53,47,59,68,29,104,50,102,62,48,48,52,95,78,36,125,12,93,84,47,38,35,39,59,39,88,28,32,27,27,42,5,73,106,80,27,36,115,75,92,112,23,55,61,70,44,111,93,84,92,67,71,41,35,50,102,32,30,67,31,67,50,65,118,80,35,106,34,107,125,84,1,80,107,111,79,53,121,76,2,30,77,49,44,132,71,32,102,120,75,42,115,77,45,44,84,71,100,121,123,56,39,17,5,31,127,46,39,66,8,41,48,33
52,18,61,58,36,77,85,45,75,28,57,49,0,61,83,35,80,93,45,31,30,70,49,19,84,81,63,88,73,85,57,26,90,54,104,11,42,18,72,102,79,60,105,64,26,92,73,62,51,84,21,32,80,96,32,66,60,67,16,41,67,17,31,48,81,89,9,74,68,63,48,20,93,17,66,25,53,83,23,42,2,48,74,13,43,77,31,64,57,11,103,20,62,7,64,91,8,18,20,60,39,30,87,40,47,37,68,22,64,10,92,61,43,49,37,46,71,72,52,31,70,52,28,58,84,32,62,78,43,89,14,107,33,82,50,37,60,19,23,8,77,78,66,55,27,107,21,42,69,87,77,43,19,74,41,76,82,47,50,41,70,76,34,34,80,98,51,21,105,52,36,92,97,50,69,78,104,66,86,101,62,25,48,108,68,78,91,96,52,51,46,20,85,15,59,20,42,48,17,35
112,79,122,33,32,138,24,35,35,77,116,42,61,0,33,43,26,153,106,39,32,13,109,42,27,142,122,148,133,24,116,87,39,8,47,68,21,44,129,44,140,19,46,7,35,40,12,2,108,144,40,77,140,36,31,27,119,35,51,101,8,47,70,108,141,30,65,24,129,3,29,52,154,73,18,36,108,29,53,102,63,107,35,71,23,138,66,12,9,69,44,47,123,57,124,30,65,47,76,120,99,31,148,50,107,97,7,65,12,55,33,4,103,16,24,18,34,15,39,92,130,109,35,7,143,93,120,138,22,31,65,50,76,140,111,97,118,78,82,58,32,18,126,10,34,52,42,97,9,27,138,103,60,133,20,135,142,107,43,101,130,136,94,84,141,38,42,43,44,17,29,153,36,12,128,139,43,6,145,41,3,39,108,49,127,138,150,42,9,25,46,54,146,48,4,81,46,14,72,68
129,101,144,28,47,159,26,41,13,90,132,42,83,33,0,52,8,174,125,53,53,21,131,63,14,157,137,164,148,32,131,108,7,35,25,92,51,65,142,25,159,23,29,37,58,9,25,31,122,160,63,87,155,28,51,17,134,21,78,123,35,72,79,131,157,18,89,9,148,30,35,67,172,90,17,59,119,8,66,124,85,122,14,95,54,159,75,43,42,92,26,64,143,81,142,26,84,73,92,136,118,57,166,54,130,120,30,78,22,74,20,29,125,36,49,38,16,18,37,111,146,122,54,30,157,113,134,153,39,16,91,27,86,153,131,120,133,101,105,77,7,21,143,30,56,25,62,109,33,35,158,120,74,148,46,149,163,124,43,120,148,152,116,95,160,44,41,62,39,50,58,172,36,36,143,159,37,27,157,42,35,66,125,29,142,159,165,14,40,32,48,69,166,73,31,102,50,45,88,75
77,52,94,25,12,109,63,11,42,38,80,13,35,43,52,0,52,123,74,7,19,47,82,21,58,105,85,112,96,65,79,59,58,36,76,47,35,21,90,75,107,32,79,49,23,61,52,43,70,108,24,36,103,73,18,35,82,34,39,73,51,34,28,81,105,63,44,45,97,44,17,16,120,39,39,22,68,55,15,75,38,70,41,49,39,109,24,52,45,46,76,16,92,37,90,68,34,36,40,84,66,27,114,8,80,71,49,26,39,25,66,41,75,27,25,25,38,47,17,60,94,70,16,37,105,62,82,101,21,63,48,79,35,101,80,71,81,54,57,28,45,55,90,34,20,77,19,57,52,68,106,68,23,96,29,97,112,72,14,68,96,100,66,43,109,80,16,17,83,45,36,120,76,31,91,107,81,45,106,82,46,33,73,80,90,108,113,66,37,21,11,17,114,34,40,52,7,37,36,25
128,99,142,30,45,157,18,41,18,90,132,44,80,26,8,52,0,172,124,52,50,14,129,61,7,157,137,164,148,24,131,106,13,29,24,89,46,63,143,23,158,21,26,30,55,13,18,24,122,160,60,88,155,23,49,18,134,25,74,121,27,69,80,128,157,12,86,7,147,23,35,66,171,89,14,56,120,3,66,122,82,122,19,92,48,157,76,35,36,90,24,62,142,78,141,20,83,69,91,136,117,53,165,56,128,118,22,78,17,72,15,23,123,32,45,35,21,11,39,110,146,122,52,24,157,111,134,153,37,11,87,27,87,154,130,118,133,99,103,75,12,13,142,26,53,27,59,109,26,28,156,119,74,148,42,149,162,123,45,119,147,152,114,96,159,37,43,60,34,43,53,171,30,32,143,158,32,20,158,35,28,62,124,28,142,158,165,17,34,31,49,68,165,70,25,100,51,39,87,77
48,74,32,148,127,16,177,134,165,87,47,135,93,153,174,123,172,0,49,121,123,163,45,112,177,33,47,31,37,177,50,66,181,146,196,85,133,110,50,195,19,152,198,156,119,183,165,154,59,31,114,93,34,189,124,157,48,156,103,52,159,107,100,46,31,181,88,166,26,155,139,107,17,84,158,118,67,176,108,51,90,57,164,82,133,16,103,155,148,84,196,110,31,96,35,184,90,107,83,43,57,122,20,123,46,56,160,97,156,100,184,154,50,141,129,138,161,164,139,63,35,61,120,151,41,61,51,36,136,182,89,200,94,47,43,56,50,75,71,97,168,171,38,148,120,199,113,72,161,179,17,56,100,40,133,42,11,52,135,55,30,33,59,85,16,189,137,112,197,142,126,12,189,143,42,16,196,159,47,193,154,115,51,200,43,15,35,188,144,142,131,106,9,105,151,73,127,140,87,105
12,28,22,99,79,35,130,85,116,40,17,86,45,106,125,74,124,49,0,72,75,115,16,64,128,38,24,44,30,130,20,20,132,99,148,40,87,62,35,147,34,103,149,109,71,135,118,107,22,40,66,46,37,141,76,108,21,108,58,11,112,61,52,17,37,133,42,117,23,108,90,58,48,35,110,70,31,127,59,13,43,17,115,37,87,35,56,109,102,38,148,62,18,50,19,136,41,61,34,19,9,75,42,75,14,16,113,49,108,52,136,106,10,93,82,90,112,116,91,14,26,25,72,103,43,13,25,36,87,133,45,151,47,43,7,16,22,30,27,49,119,123,22,100,72,150,65,30,114,132,32,10,52,33,86,35,38,9,87,6,25,33,15,39,35,143,89,64,150,97,80,47,142,95,28,34,149,111,47,146,107,69,10,152,28,35,47,139,97,94,82,57,41,59,104,25,78,93,38,58
76,49,91,27,8,106,61,14,44,39,80,19,31,39,53,7,52,121,72,0,13,45,79,15,57,105,85,112,96,63,79,56,60,32,76,42,29,15,91,75,106,31,78,45,16,62,49,39,70,108,17,38,103,71,11,36,82,36,33,70,47,27,30,78,105,62,39,45,95,40,18,14,119,37,38,15,69,55,14,72,33,70,43,44,33,107,27,48,40,42,76,11,90,32,89,66,32,29,39,84,65,20,113,15,77,68,46,26,37,21,65,38,72,24,19,21,40,46,21,58,94,71,9,34,106,60,82,101,17,62,42,79,37,102,78,68,81,50,54,24,47,53,90,31,13,78,13,58,48,66,105,67,22,96,23,97,110,71,20,67,95,100,63,45,107,77,21,11,81,39,29,119,74,27,91,106,80,42,107,79,42,26,72,80,90,106,113,67,33,21,18,16,113,27,36,49,14,32,35,29
81,49,92,32,9,108,55,21,46,47,85,29,30,32,53,19,50,123,75,13,0,40,79,11,54,110,91,117,101,56,85,57,60,24,74,40,17,13,98,72,109,30,75,36,6,62,43,32,77,113,10,47,108,66,2,37,87,40,25,71,39,20,40,78,110,58,36,44,98,33,21,21,123,42,36,6,77,53,23,72,33,76,46,42,20,108,37,38,30,40,73,16,92,28,93,61,34,21,44,89,68,8,117,28,78,68,38,34,34,23,61,31,73,18,8,15,43,41,29,61,99,77,4,28,112,62,89,106,13,59,38,77,47,109,80,68,87,49,53,26,48,48,95,25,3,77,10,66,40,58,107,71,30,102,13,103,112,75,30,70,99,105,64,53,110,69,30,11,75,28,16,122,68,20,97,108,74,36,113,72,33,16,76,77,96,108,119,66,23,23,29,23,115,21,29,50,26,21,40,40
120,89,132,30,37,148,16,37,25,84,124,42,70,13,21,47,14,163,115,45,40,0,119,51,14,149,130,156,141,19,124,97,27,17,35,79,33,53,136,32,149,16,35,16,45,27,7,11,115,152,49,82,148,26,39,20,127,29,62,111,14,57,75,118,149,18,76,13,138,10,30,59,163,81,11,45,114,16,59,112,73,115,26,82,35,148,71,22,22,79,33,54,132,67,133,21,74,58,83,128,108,41,157,52,118,108,9,71,8,63,21,10,113,22,34,25,26,2,38,101,138,116,43,12,150,102,127,146,28,19,76,38,82,147,120,108,126,88,93,66,21,8,134,15,43,39,50,103,13,23,147,111,67,141,30,142,152,115,43,110,139,144,104,90,150,34,41,51,36,30,41,162,30,20,136,148,35,6,151,35,14,50,116,38,135,148,158,30,21,26,47,61,155,59,13,90,48,26,79,72
27,30,13,106,84,29,133,92,123,52,31,95,49,109,131,82,129,45,16,79,79,119,0,68,133,46,38,51,40,132,35,23,138,102,153,40,88,66,48,151,36,109,154,111,74,140,121,110,38,47,69,58,45,144,81,115,35,115,58,9,114,62,64,1,45,137,43,123,25,111,97,66,50,44,115,74,47,132,68,7,47,33,122,37,88,29,67,110,103,39,152,68,18,51,27,139,47,62,44,32,23,78,46,84,2,11,116,59,113,58,140,109,8,97,85,94,119,120,99,24,35,41,77,107,53,21,40,45,92,138,44,156,60,55,11,11,37,30,26,55,125,126,33,104,76,156,70,45,116,134,32,26,60,44,89,46,34,25,95,21,32,41,16,52,35,144,97,69,152,97,81,47,144,98,39,33,152,114,58,148,109,70,26,156,40,30,55,145,100,100,91,64,39,60,107,30,87,95,47,69
70,38,81,40,17,97,66,28,56,37,74,34,19,42,63,21,61,112,64,15,11,51,68,0,65,99,80,106,90,66,74,46,70,35,85,29,25,2,88,83,98,40,86,46,8,72,54,43,66,102,4,39,97,77,12,47,77,49,18,60,49,13,34,67,99,69,26,55,87,44,30,14,112,31,47,6,67,64,17,61,22,65,56,32,27,97,31,47,39,29,84,9,81,18,82,72,23,15,34,78,57,13,106,28,67,57,49,26,45,12,72,42,62,29,18,26,53,52,36,50,88,67,9,39,101,51,78,96,24,70,28,88,39,99,69,57,76,38,42,15,58,59,84,36,8,88,2,56,51,69,96,61,21,91,23,93,101,64,34,59,88,94,53,44,99,80,36,4,86,36,21,111,78,31,86,97,85,47,103,83,44,14,66,88,85,97,108,77,34,32,32,16,104,13,40,39,28,31,30,35
133,103,146,37,50,161,12,47,25,96,137,51,84,27,14,58,7,177,128,57,54,14,133,65,0,162,142,169,153,18,136,110,17,31,20,93,47,67,148,18,162,26,21,28,58,16,16,25,127,165,63,94,160,16,52,25,139,32,77,125,26,71,86,132,162,5,90,14,152,24,41,71,176,94,19,59,126,6,71,126,86,127,26,96,49,161,82,34,35,93,19,67,146,81,146,13,87,72,96,141,121,56,170,62,131,121,21,83,20,76,8,25,127,36,48,38,28,13,46,114,151,128,56,27,163,116,140,158,41,5,90,23,93,159,134,121,138,102,107,79,19,9,147,29,57,25,64,115,24,21,161,124,79,153,45,154,166,128,51,123,152,157,118,101,164,30,49,64,27,43,55,175,23,34,148,162,25,20,163,28,28,64,129,24,147,162,170,17,35,36,56,73,169,73,27,104,58,40,92,83
30,66,38,129,112,33,165,116,147,67,25,116,81,142,157,105,157,33,38,105,110,149,46,99,162,0,20,7,9,166,26,58,163,134,181,78,123,97,19,180,16,136,183,146,107,166,153,142,35,3,102,71,2,176,111,140,23,138,96,47,148,98,79,47,2,167,80,150,22,143,122,91,19,68,143,106,40,160,91,48,80,35,146,75,124,34,83,146,138,76,181,95,29,87,19,171,76,99,66,21,43,111,14,104,45,52,148,79,142,87,170,141,46,128,118,125,143,150,121,50,12,36,107,138,9,51,24,4,121,167,83,184,72,15,36,52,24,68,65,84,150,158,16,135,107,182,100,49,150,168,21,39,83,10,122,10,30,35,116,41,14,5,53,63,20,179,118,99,185,133,117,22,178,130,14,23,184,146,15,182,143,106,34,185,15,30,9,171,133,126,111,89,25,96,139,63,108,130,70,83
13,49,36,109,92,40,146,96,126,47,8,96,63,122,137,85,137,47,24,85,91,130,38,80,142,20,0,27,11,147,6,42,143,115,161,61,105,78,10,160,28,116,163,127,88,146,134,123,15,23,83,51,18,156,91,120,4,118,78,36,129,80,59,39,21,147,63,130,24,124,102,71,38,49,123,87,21,140,71,37,62,15,125,59,106,41,63,127,119,59,161,76,26,69,15,151,57,81,47,6,26,93,31,83,36,40,129,59,123,68,150,122,34,108,98,105,122,131,100,33,12,16,87,118,21,35,4,16,102,147,67,164,52,19,27,40,4,52,50,65,130,138,9,115,88,162,81,29,131,149,30,21,63,11,103,12,40,18,96,25,16,16,39,43,31,160,98,79,166,115,99,39,158,111,6,32,164,127,23,163,124,88,16,165,5,38,28,151,114,106,91,69,37,78,120,46,87,111,51,63
36,72,42,136,119,34,172,123,154,74,32,123,88,148,164,112,164,31,44,112,117,156,51,106,169,7,27,0,16,173,33,64,170,141,188,84,130,104,25,187,17,143,190,152,114,173,160,149,42,4,109,78,9,183,118,147,30,145,102,53,155,105,86,52,7,174,87,157,26,150,129,98,15,75,150,112,47,167,98,54,87,42,153,81,131,35,90,153,145,83,188,102,33,94,25,178,83,105,73,28,49,118,11,111,51,58,155,86,149,94,177,148,52,135,124,132,150,157,128,57,19,43,114,145,11,57,31,11,128,174,90,191,79,18,42,58,31,74,71,91,157,165,23,142,114,189,107,56,157,175,23,46,90,16,129,16,30,42,123,48,20,12,59,70,21,186,125,106,192,140,124,19,185,137,21,24,191,153,17,189,150,113,41,192,22,31,5,178,140,133,118,96,24,103,146,69,115,136,77,90
21,57,34,120,103,34,156,107,138,58,16,107,73,133,148,96,148,37,30,96,101,141,40,90,153,9,11,16,0,157,17,50,154,125,172,69,114,88,13,171,18,127,174,137,98,157,144,133,26,12,93,62,7,167,102,131,14,129,87,40,139,89,70,42,9,158,72,141,19,134,113,82,26,59,134,97,32,151,82,41,71,26,137,67,116,35,74,137,129,68,172,86,24,78,13,162,67,90,57,12,34,103,20,95,39,45,140,70,133,78,161,132,39,119,109,116,134,141,112,42,5,27,98,129,13,42,15,5,112,158,75,175,63,15,30,45,15,60,57,75,141,149,8,126,98,173,91,40,141,159,22,30,74,4,113,6,32,26,107,33,10,4,45,54,22,170,109,90,176,125,109,28,169,121,5,24,175,137,17,173,134,97,25,176,7,31,18,162,124,117,102,80,28,87,130,54,99,121,61,75
136,103,145,49,55,161,6,56,41,101,141,61,85,24,32,65,24,177,130,63,56,19,132,66,18,166,147,173,157,0,140,111,35,32,30,92,44,69,153,26,164,36,27,21,59,33,13,24,132,169,64,100,164,14,55,38,143,47,74,125,18,70,93,131,165,16,89,29,153,23,49,76,178,97,30,60,132,24,77,126,87,131,42,95,45,161,89,24,29,93,26,71,147,81,149,10,90,70,100,145,124,55,172,71,131,121,17,89,27,79,17,25,127,39,48,42,43,20,57,116,154,133,59,28,167,117,144,162,46,18,89,33,100,164,135,121,143,102,106,82,36,12,150,32,59,38,66,121,16,4,162,127,84,158,44,159,166,131,62,125,155,161,118,108,165,15,60,67,20,36,51,177,12,36,152,163,20,20,169,16,23,62,132,31,151,162,174,33,33,45,66,78,170,72,27,105,67,37,96,91
8,43,35,103,86,41,139,90,121,41,4,90,57,116,131,79,131,50,20,79,85,124,35,74,136,26,6,33,17,140,0,36,137,109,155,55,98,72,16,154,31,110,157,120,81,140,127,117,10,29,77,45,24,150,85,114,3,112,72,31,123,74,53,36,26,141,57,124,25,118,96,65,42,43,117,80,18,134,65,32,56,9,120,52,100,42,57,121,113,53,155,70,26,63,16,145,51,75,40,6,20,86,36,78,33,35,123,53,116,62,144,115,30,102,92,99,117,124,95,27,16,11,81,112,27,29,6,22,96,141,61,158,46,26,23,35,3,46,44,59,124,132,13,109,82,156,75,23,125,143,33,15,57,17,97,19,42,12,90,19,19,21,34,37,34,154,92,73,160,109,93,43,152,104,12,35,158,120,30,157,118,82,11,159,11,39,34,145,108,100,85,63,41,72,114,40,82,105,44,58
29,8,35,83,61,51,111,69,100,31,34,72,26,87,108,59,106,66,20,56,57,97,23,46,110,58,42,64,50,111,36,0,115,80,130,20,67,44,52,129,53,86,131,90,52,117,99,88,33,60,47,38,56,122,58,92,38,92,38,15,93,41,42,23,57,115,23,100,42,89,73,42,68,22,92,51,40,109,44,16,24,29,99,17,68,51,45,90,82,18,129,45,36,30,39,117,24,42,22,38,16,56,62,61,22,12,94,36,90,34,118,87,16,75,63,72,96,98,76,9,46,36,54,84,62,7,42,55,69,115,25,133,39,61,24,12,39,10,8,32,102,104,42,82,53,133,47,32,95,113,51,21,37,52,67,54,55,24,72,17,45,52,8,34,54,123,74,46,131,77,61,66,123,76,46,52,130,92,65,127,88,49,26,134,46,51,67,122,78,77,68,41,59,39,85,6,64,74,25,48
135,108,151,34,54,166,29,47,17,96,139,48,90,39,7,58,13,181,132,60,60,27,138,70,17,163,143,170,154,35,137,115,0,42,21,99,58,72,148,22,165,30,26,43,65,4,31,37,128,166,70,93,161,29,58,24,140,26,85,130,41,79,85,138,164,19,96,16,155,37,42,74,179,97,24,66,125,11,73,131,92,128,18,102,61,166,81,49,49,100,23,71,150,88,149,28,91,80,98,143,124,64,172,60,137,127,36,84,29,81,20,36,132,43,56,45,21,25,43,118,153,128,61,37,163,120,140,159,47,17,98,23,92,159,138,127,139,108,112,84,13,26,149,38,63,19,69,115,39,38,164,126,81,154,54,155,170,130,48,126,154,159,123,101,167,46,46,69,38,56,65,178,37,43,149,166,36,33,163,43,41,73,131,25,148,166,171,9,47,39,53,75,173,81,38,109,56,52,94,81
