1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
130,40,117,39,34,39,34,29,135,17,0,3,64,26,38,135,102,48,14,73,139,109,48,83,30,140,25,113,72,95,134,129,22,73,20,61,39,46,32,58,106,38,49,40,78,29,134,117,35,95,33,37,57,17,49,56,41,16,95,57,39,33,56,59,65,15,61,34,53,42,50,8,72,24,123,119,131,59,132,82,42,30,40,126,83,45,14,55,82,19,29,43,142,76,103,24,136,34,60,40,63,45,35,5,20,65,51,65,33,31,44,55,22,27,49,12,33,30,45,109,30,128,16,111,120,13,32,130,15,40,129,40,130,29,111,34,49,40,139,26,103,20,97,113,138,62,27,75,78,37,36,76,60,45,14,80,131,26,54,16,131,33,32,5,49,43,21,23,100,44,21,109,95,129,138,100,140,106,54,5,38,104,56,56,106,46,71,62,105,58,51,18,9,44,43,98,20,18,42,20
127,43,114,42,32,36,33,27,132,17,3,0,61,28,41,132,99,45,12,70,136,106,45,80,27,137,22,109,69,92,131,126,25,70,17,57,36,49,34,61,103,40,46,43,75,30,131,114,34,92,32,38,60,15,46,52,38,16,91,60,42,31,53,56,62,18,58,30,50,38,47,7,69,26,120,116,128,56,129,79,39,27,42,123,80,48,12,52,79,19,31,46,139,73,99,22,132,32,57,38,65,47,34,7,23,62,54,67,33,28,42,58,20,30,51,15,36,31,47,106,27,125,18,108,117,16,30,127,12,38,126,43,126,32,108,31,46,37,136,23,100,23,94,110,135,59,30,72,75,35,37,73,62,42,12,76,128,23,51,17,128,30,29,7,50,40,19,26,97,41,24,106,92,126,135,97,137,103,56,7,35,101,53,59,103,48,68,64,103,61,48,15,11,47,45,95,24,16,39,23
67,98,53,103,62,39,65,54,72,68,64,61,0,82,102,74,39,17,52,11,76,46,16,27,33,79,42,52,27,33,71,66,84,12,44,6,26,107,92,121,43,93,19,100,16,74,71,53,70,32,69,85,119,58,19,24,25,67,32,120,103,36,27,20,28,78,8,34,35,26,13,59,8,82,59,56,68,15,69,28,22,35,101,62,29,108,50,11,21,71,89,107,79,22,43,55,72,58,5,27,119,103,70,67,83,31,113,123,76,36,44,119,52,90,107,75,97,81,98,48,35,65,78,48,59,76,39,69,50,47,65,99,67,92,48,38,38,28,76,49,43,83,36,49,75,4,91,12,25,53,92,14,122,24,52,18,68,39,13,74,67,40,32,65,104,40,53,86,37,19,84,49,33,66,75,41,77,42,116,67,27,41,17,120,47,103,8,117,46,122,24,46,69,106,105,35,84,47,22,83
149,16,132,32,28,47,26,31,151,13,26,28,82,0,35,155,121,68,40,92,154,125,68,95,50,161,39,125,82,114,153,146,12,93,43,77,55,27,13,42,125,13,64,19,94,13,149,133,23,111,21,13,39,23,64,67,57,15,110,47,34,57,66,81,74,24,81,48,60,56,69,34,89,5,138,134,145,81,149,93,62,47,21,141,94,31,39,75,102,10,11,37,157,97,115,28,150,31,79,63,39,21,23,21,28,73,33,42,16,45,48,46,30,27,25,26,27,6,19,123,47,143,15,126,140,26,57,151,33,43,146,18,144,18,128,45,55,54,157,33,124,28,117,130,157,79,23,91,90,37,10,92,42,59,40,95,149,43,70,11,147,43,53,30,23,49,29,17,118,64,18,122,114,143,156,112,159,122,37,21,54,123,78,43,127,22,90,37,126,49,63,38,30,26,27,117,23,42,60,28
167,32,155,5,61,75,59,61,174,41,38,41,102,35,0,172,140,86,50,111,177,147,86,121,69,177,62,151,109,133,171,168,23,111,58,99,77,24,24,26,144,36,87,26,116,47,173,155,57,134,55,46,29,49,88,93,80,41,133,19,1,69,93,95,102,24,99,72,89,80,89,43,110,30,161,157,169,96,170,120,80,68,22,164,121,15,51,93,120,40,25,5,180,112,141,57,174,63,98,77,46,33,57,35,19,102,25,43,50,69,78,17,57,11,35,27,7,41,41,148,68,166,26,150,157,26,67,167,53,74,167,28,168,17,149,71,84,78,177,61,140,19,134,151,176,101,13,113,116,68,33,114,28,83,50,118,169,64,92,33,169,69,70,37,39,79,56,19,138,82,19,148,132,167,176,138,178,144,24,35,77,142,93,21,142,35,109,48,142,20,89,56,33,22,18,136,18,55,80,19
10,172,39,174,135,113,139,128,33,142,135,132,74,155,172,0,35,88,122,63,40,40,88,72,106,5,116,54,85,41,10,28,157,63,115,79,100,180,165,194,33,167,92,174,64,148,38,34,144,51,143,159,192,132,93,94,98,141,52,191,173,103,96,77,92,149,75,107,104,100,86,129,66,156,37,40,40,76,26,75,94,109,174,36,74,180,121,81,54,145,162,177,38,60,59,129,39,131,76,95,193,177,144,139,153,94,186,197,149,110,116,189,126,161,181,145,168,155,172,52,109,41,150,44,15,146,105,5,123,119,24,173,43,165,35,112,108,102,18,123,32,153,38,33,13,77,162,66,76,126,166,66,195,98,122,64,19,112,86,147,32,114,103,135,178,112,127,158,39,92,156,55,41,44,17,62,13,42,189,139,101,33,79,191,30,177,66,191,30,192,96,119,139,179,178,40,155,117,95,153
28,137,25,141,101,78,104,93,38,108,102,99,39,121,140,35,0,54,89,29,44,19,54,40,72,40,82,35,52,7,32,31,123,29,82,44,66,146,131,160,6,133,58,140,30,114,40,21,109,20,108,124,158,98,58,60,64,107,21,158,141,71,62,46,58,116,41,73,70,66,52,96,32,121,29,28,38,44,33,43,60,74,140,31,42,147,88,47,20,111,128,144,46,30,34,94,41,96,42,63,159,142,109,106,121,60,152,163,115,76,82,157,91,128,147,112,135,120,138,31,74,36,117,25,20,113,73,30,89,85,29,139,39,131,16,77,74,68,38,89,11,121,8,16,36,42,129,32,43,91,131,32,161,63,89,30,30,78,51,113,34,79,70,102,143,77,92,125,7,58,123,34,7,39,36,35,38,17,155,106,67,2,47,158,14,143,31,157,13,160,61,85,107,145,144,6,122,84,61,121
82,84,70,87,52,32,55,43,88,55,48,45,17,68,86,88,54,0,36,25,92,62,1,42,18,93,29,68,37,47,86,82,69,25,28,16,15,93,78,106,58,80,15,86,32,63,88,69,60,49,59,73,104,45,16,26,15,54,48,104,87,19,29,16,35,62,13,22,34,18,5,43,24,68,76,72,84,13,85,42,6,22,87,79,43,93,34,7,34,58,75,91,95,29,59,43,89,48,12,11,107,89,60,52,67,36,98,110,64,25,39,103,40,75,94,59,81,68,86,64,22,81,63,65,72,60,22,83,36,40,81,86,83,77,64,28,35,20,91,38,56,67,49,66,90,17,75,29,39,45,79,31,107,17,36,34,83,25,14,60,84,30,16,49,91,34,40,71,53,5,69,65,47,83,90,57,92,59,101,52,16,56,11,104,58,90,24,105,58,106,23,31,53,91,90,50,68,30,9,67
117,55,106,52,40,36,41,32,124,28,14,12,52,40,50,122,89,36,0,61,128,98,36,74,20,127,21,103,65,82,121,118,36,61,9,50,30,60,46,72,94,52,40,55,67,40,123,105,44,84,42,50,71,23,41,49,33,27,84,69,51,19,50,45,59,27,49,27,49,34,39,7,60,38,112,108,120,46,120,73,30,23,54,115,74,59,3,43,69,31,43,55,131,62,93,28,125,38,48,27,78,60,44,19,31,59,65,79,44,25,43,67,25,39,64,23,46,42,59,99,22,117,30,101,107,24,18,117,14,40,117,55,119,43,100,30,46,33,127,27,90,31,84,101,125,52,40,64,70,39,50,66,73,37,0,69,119,19,44,29,120,30,21,13,63,41,24,37,88,33,35,100,82,118,126,91,127,95,67,19,30,91,43,69,92,61,60,77,92,70,45,12,17,59,57,86,33,6,31,31
57,109,46,112,73,51,76,65,64,79,73,70,11,92,111,63,29,25,61,0,68,38,25,29,43,68,53,47,34,22,61,57,94,2,53,17,37,117,102,131,33,104,30,111,14,85,64,45,81,26,80,96,129,69,30,35,35,78,26,130,112,43,37,21,37,87,12,44,45,37,23,68,6,93,52,49,60,17,60,31,31,46,111,55,31,118,59,18,9,82,99,116,71,13,39,66,65,69,13,34,130,114,81,77,92,39,123,134,87,47,55,128,63,100,118,84,106,91,109,43,45,58,88,42,48,85,46,58,60,58,56,110,60,102,39,49,48,40,66,60,32,92,25,41,65,15,100,12,29,64,103,14,132,35,61,16,58,49,24,84,59,51,41,74,115,51,64,96,28,29,94,45,22,60,65,39,67,35,126,77,38,31,20,129,35,114,4,128,35,131,35,56,78,116,115,25,93,55,32,92
31,169,22,178,129,107,132,123,7,141,139,136,76,154,177,40,44,92,128,68,0,30,92,59,108,42,116,30,73,49,30,15,158,69,120,78,100,180,165,195,38,164,90,173,61,144,4,23,137,43,137,154,192,131,90,87,98,140,44,195,178,111,88,88,81,154,80,106,95,98,89,134,68,155,16,20,8,85,15,61,98,109,174,13,60,182,126,85,61,144,162,182,4,73,39,125,3,125,80,102,189,174,137,142,158,82,186,194,144,109,108,194,124,166,178,150,172,151,168,31,109,11,153,27,41,151,113,41,124,112,18,172,10,166,29,109,100,100,22,121,51,158,52,28,27,76,166,64,64,119,163,63,195,95,128,59,21,113,85,148,11,111,107,140,174,105,125,161,41,95,159,32,51,11,23,42,28,33,190,142,101,42,88,194,52,174,68,186,52,197,90,121,145,179,179,44,159,122,97,158
30,141,8,148,102,79,105,95,26,112,109,106,46,125,147,40,19,62,98,38,30,0,62,33,79,45,86,17,47,22,33,21,129,39,90,49,71,151,136,166,14,136,61,144,31,116,26,8,110,14,110,126,163,102,61,59,68,111,15,166,148,81,61,58,55,124,50,77,68,69,59,104,38,126,14,11,22,55,24,36,68,80,145,17,35,153,96,55,32,115,133,152,33,44,19,97,27,98,50,72,161,146,110,112,129,57,157,166,117,80,81,164,95,136,150,120,142,123,140,13,80,20,123,6,30,121,83,38,95,85,22,143,22,137,5,80,73,71,34,92,29,129,26,7,35,47,136,34,38,92,135,33,167,66,98,30,26,84,55,118,22,82,77,110,146,78,96,131,13,65,130,16,23,22,33,21,37,3,161,112,71,18,58,165,32,146,38,159,31,167,62,91,115,150,150,16,129,92,67,129
82,84,70,87,52,31,55,43,88,55,48,45,16,68,86,88,54,1,36,25,92,62,0,41,18,93,29,68,36,47,86,82,69,25,28,16,14,93,78,106,58,80,14,86,32,62,87,69,59,48,58,73,104,45,15,25,14,53,48,105,87,20,28,16,34,63,13,22,33,17,4,43,24,68,76,72,84,14,84,41,6,22,86,78,42,93,35,7,34,58,75,91,95,30,58,42,89,48,12,12,106,89,59,52,67,35,98,110,64,24,38,103,39,75,93,59,81,68,86,64,21,81,63,65,73,60,23,83,35,39,81,85,83,77,64,27,34,19,91,38,56,67,49,65,90,16,75,28,38,44,78,30,107,17,36,34,83,25,13,60,83,29,16,49,91,33,40,71,52,4,69,65,47,82,90,56,92,59,101,52,16,56,12,104,59,90,24,104,58,106,22,31,53,91,90,50,68,31,9,67
63,111,39,121,70,48,73,64,58,83,83,80,27,95,121,72,40,42,74,29,59,33,41,0,54,77,59,30,14,36,66,54,100,31,66,25,44,122,107,137,40,105,34,114,15,85,55,41,78,21,78,95,134,73,34,28,42,82,19,138,121,61,29,47,22,98,35,49,36,41,37,80,24,97,45,40,51,42,57,3,46,53,116,48,2,125,72,37,33,86,104,125,63,42,20,67,56,66,32,53,130,115,78,85,103,24,128,135,85,52,49,137,66,110,119,94,115,92,109,28,53,48,96,33,59,95,64,68,68,53,55,113,49,109,38,51,41,43,67,62,49,103,42,40,68,25,109,17,5,60,105,15,137,38,74,13,59,57,30,90,54,52,54,85,115,46,67,103,33,43,102,27,37,48,66,17,70,31,131,85,45,41,44,137,53,115,25,127,52,140,32,65,90,121,121,33,103,68,43,103
100,66,86,70,37,22,40,28,105,37,30,27,33,50,69,106,72,18,20,43,108,79,18,54,0,111,12,83,45,65,104,99,51,43,12,30,10,74,60,88,76,62,20,68,48,45,104,86,44,65,43,56,86,27,21,29,13,35,64,87,69,14,31,32,39,45,31,10,32,14,20,26,41,50,92,89,100,31,102,53,12,6,68,95,54,75,18,25,52,40,56,73,112,47,73,26,105,34,30,15,89,71,44,34,50,40,80,92,47,10,30,85,23,57,75,41,64,50,68,79,5,98,45,81,91,42,16,101,17,29,99,67,99,59,81,15,29,14,109,22,74,50,67,83,108,32,57,44,50,31,60,46,89,17,20,49,101,8,24,41,101,17,4,32,73,26,23,53,70,14,51,80,65,99,108,71,110,76,83,34,10,74,28,86,77,72,41,87,76,88,25,13,36,73,72,68,51,14,11,50
15,177,44,179,141,118,144,133,36,147,140,137,79,161,177,5,40,93,127,68,42,45,93,77,111,0,121,59,91,47,13,31,162,68,120,84,105,185,171,199,38,173,98,179,70,154,41,39,149,56,148,164,197,137,98,100,104,146,58,196,178,108,102,82,98,154,80,113,110,106,92,134,72,161,41,44,43,81,29,80,99,114,179,40,79,185,126,86,59,150,167,182,40,65,64,134,42,137,81,100,199,182,149,145,158,99,191,202,155,116,122,194,131,166,186,150,173,160,178,57,114,44,156,49,20,151,110,10,128,125,28,178,46,170,40,117,114,108,20,129,37,158,44,38,15,82,167,72,81,131,171,72,200,103,127,70,23,118,91,152,35,119,109,140,183,117,132,164,45,97,161,60,46,48,19,66,14,47,194,145,107,38,84,196,35,182,71,196,35,197,101,124,144,184,183,46,160,122,101,158
110,56,94,63,25,16,28,16,113,26,25,22,42,39,62,116,82,29,21,53,116,86,29,59,12,121,0,89,47,75,114,107,42,53,14,38,16,65,50,79,85,51,25,58,55,34,111,94,32,72,30,44,77,16,25,31,18,25,72,80,63,25,32,44,40,39,42,9,29,17,30,23,50,40,100,96,108,42,110,57,24,7,59,103,58,67,17,36,62,29,47,67,119,58,78,14,112,22,40,27,78,61,32,27,45,41,71,81,36,6,23,78,11,51,65,36,57,39,57,86,8,105,37,88,101,37,26,111,9,20,107,57,106,51,89,9,25,16,118,10,85,45,78,91,117,40,50,52,54,21,50,53,80,21,21,56,110,4,31,32,108,9,16,28,62,20,11,45,79,24,44,85,75,105,117,76,119,83,74,27,15,84,40,78,87,61,50,76,87,82,27,9,33,64,63,77,44,16,21,45
44,141,15,151,100,79,103,95,30,113,113,109,52,125,151,54,35,68,103,47,30,17,68,30,83,59,89,0,44,37,46,29,131,49,94,53,74,152,137,167,31,136,64,145,36,115,26,20,108,21,108,125,164,103,63,59,71,112,21,168,151,88,59,68,52,127,58,79,66,71,64,109,45,127,18,15,22,64,32,32,73,83,146,21,31,155,101,62,44,116,135,155,34,56,10,97,27,96,57,79,160,146,108,115,133,53,158,165,115,82,79,167,96,139,150,124,145,123,139,4,83,19,126,11,46,125,90,53,98,83,32,143,19,139,21,81,71,73,43,93,46,133,42,23,46,51,139,40,35,90,135,38,168,68,103,34,37,87,59,120,27,83,82,114,145,76,97,134,29,70,132,3,39,18,43,13,48,18,162,115,74,35,67,167,49,146,46,157,48,170,62,95,119,151,151,31,133,97,72,133
76,97,53,109,56,35,59,51,72,70,72,69,27,82,109,85,52,37,65,34,73,47,36,14,45,91,47,44,0,47,80,68,88,36,56,22,35,108,94,124,53,92,25,101,23,71,69,55,64,34,64,81,120,60,24,16,32,69,33,126,110,54,16,46,8,86,35,38,22,31,31,69,28,84,59,55,65,41,71,12,39,42,103,62,13,112,62,35,40,73,91,113,77,47,34,54,70,52,31,47,116,102,64,74,92,9,115,121,71,41,35,125,53,98,106,83,103,79,95,42,43,62,83,47,72,84,57,82,56,39,69,100,63,96,52,38,27,32,81,49,60,92,52,54,82,23,97,23,9,46,91,22,124,28,65,22,73,46,23,77,68,40,45,74,101,32,54,91,46,36,90,41,48,62,81,31,84,45,118,74,35,53,42,124,64,102,29,113,63,128,20,55,79,108,108,46,91,59,35,92
35,130,29,134,94,71,97,86,44,101,95,92,33,114,133,41,7,47,82,22,49,22,47,36,65,47,75,37,47,0,39,37,116,22,75,38,59,139,124,153,12,126,51,133,24,107,45,26,102,18,102,118,151,91,51,53,57,100,19,151,134,64,56,39,53,109,34,66,64,59,45,89,25,115,34,32,43,37,39,38,53,67,133,36,38,140,81,40,13,104,121,138,52,23,33,87,46,90,35,56,152,135,102,99,114,55,145,156,108,69,75,150,85,121,140,105,128,113,131,32,67,40,110,27,27,106,66,37,82,78,35,132,43,124,21,70,68,61,45,82,14,114,6,21,43,35,122,26,38,85,124,26,154,56,82,25,37,71,45,106,39,72,63,95,136,71,85,118,9,51,116,35,2,43,43,34,45,19,148,99,60,9,40,151,17,136,25,150,16,153,55,78,100,138,137,6,115,77,54,114
4,169,30,173,132,109,135,124,23,140,134,131,71,153,171,10,32,86,121,61,30,33,86,66,104,13,114,46,80,39,0,18,155,61,114,76,98,178,163,192,28,165,89,172,60,145,28,26,140,45,139,156,190,130,89,90,96,139,47,190,172,103,92,77,87,148,73,105,100,97,84,128,64,153,28,31,30,75,16,68,92,106,172,26,68,179,120,79,52,143,160,176,28,60,51,126,29,128,74,94,191,174,140,138,152,89,184,195,146,108,112,188,123,160,178,144,167,152,169,44,106,31,149,36,16,145,105,12,121,115,14,171,33,163,28,109,104,99,9,121,33,152,37,26,5,74,161,63,70,122,163,62,193,94,121,60,9,110,83,145,22,111,102,134,175,108,124,157,35,90,155,47,39,34,8,54,6,35,187,138,99,30,78,190,32,175,63,188,31,191,92,117,138,177,176,36,154,116,93,152
18,162,15,169,123,100,126,116,8,133,129,126,66,146,168,28,31,82,118,57,15,21,82,54,99,31,107,29,68,37,18,0,149,58,110,69,91,172,157,186,25,157,82,165,52,137,11,13,131,35,131,148,184,123,82,81,89,132,36,186,168,100,82,76,76,144,69,98,89,90,79,124,58,147,11,14,12,73,3,56,88,100,166,9,55,174,116,75,49,136,154,172,16,60,36,118,13,119,69,91,183,167,131,133,149,77,178,187,138,101,102,184,116,156,171,140,163,144,161,28,100,13,144,22,26,141,102,28,116,106,4,164,15,158,18,101,94,92,14,113,37,149,38,16,17,67,156,55,59,113,156,54,187,87,118,51,9,104,76,139,4,103,97,130,167,99,117,152,29,85,150,31,38,16,14,39,19,24,181,133,92,29,76,185,38,167,58,180,37,187,83,112,135,171,170,32,150,112,88,149
151,20,136,22,37,53,36,38,155,18,22,25,84,12,23,157,123,69,36,94,158,129,69,100,51,162,42,131,88,116,155,149,0,94,42,80,58,24,10,37,127,20,68,18,98,24,154,137,34,115,32,25,35,28,68,72,60,19,114,38,23,55,72,81,80,14,82,52,67,60,71,30,92,7,142,138,150,81,152,99,63,49,18,145,100,24,36,76,103,16,7,26,162,97,121,34,155,40,81,62,42,24,34,17,16,80,29,43,28,49,56,37,35,15,28,17,16,19,27,128,49,147,7,131,142,16,54,152,34,51,149,19,148,8,131,50,62,58,160,39,125,16,118,133,159,82,11,94,96,45,17,96,38,63,36,99,152,45,73,11,151,48,53,24,28,56,34,4,121,65,6,128,116,148,159,118,161,126,32,17,57,125,78,36,127,25,92,42,127,40,68,38,23,22,21,119,11,40,62,16
