1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
78,80,60,128,23,87,73,16,51,130,65,21,19,28,67,44,93,90,88,49,95,63,114,25,66,93,0,43,39,120,13,26,25,52,54,74,61,136,14,61,8,11,26,66,49,24,49,54,80,31
105,117,34,164,21,118,111,59,12,163,100,65,55,57,104,5,129,126,126,25,133,89,146,27,57,128,43,0,63,155,56,18,50,90,45,110,86,173,37,47,42,37,43,100,91,66,9,91,114,68
42,58,91,102,45,54,52,40,75,100,39,39,22,11,44,67,67,64,67,80,74,26,83,59,103,66,39,63,0,92,43,51,15,33,91,49,24,111,30,96,31,48,64,38,44,32,72,33,52,19
55,42,179,11,135,40,47,110,166,14,55,104,102,98,53,158,27,30,35,168,31,69,14,145,184,27,120,155,92,0,115,141,105,68,173,46,72,21,119,180,116,131,143,55,77,97,163,66,41,89
78,73,68,122,36,85,67,5,63,126,61,11,21,33,62,57,87,84,81,58,87,64,109,34,69,88,13,56,43,115,0,38,32,47,59,69,63,129,26,66,19,20,28,63,40,17,61,49,76,30
94,102,40,150,6,105,96,42,26,150,86,47,40,43,89,19,115,112,111,29,118,78,133,14,55,114,26,18,51,141,38,0,37,74,43,95,75,158,22,47,26,19,29,86,74,49,24,76,100,52
57,68,77,114,31,68,61,31,62,113,50,31,13,6,54,54,79,76,77,65,84,41,96,45,88,78,25,50,15,105,32,37,0,40,76,60,39,123,16,82,17,34,50,50,46,27,59,42,64,20
37,28,112,76,69,39,22,42,100,79,14,37,35,34,15,92,41,38,37,101,44,29,62,77,116,41,52,90,33,68,47,74,40,0,105,22,31,84,52,112,49,63,75,17,18,30,97,2,29,22
132,132,21,181,49,141,126,64,38,184,119,70,73,81,120,41,146,143,140,22,146,116,167,31,13,146,54,45,91,173,59,43,76,105,0,127,114,188,60,7,60,43,31,121,98,76,40,107,134,85
28,10,133,55,90,21,7,64,121,57,10,58,56,53,7,113,19,16,18,122,25,32,41,99,138,19,74,110,49,46,69,95,60,22,127,0,35,63,73,134,70,85,97,11,35,52,118,20,9,43
19,45,115,83,69,33,41,59,98,79,27,56,43,34,34,90,50,48,53,104,60,4,62,83,126,49,61,86,24,72,63,75,39,31,114,35,0,93,54,120,55,72,87,24,49,48,95,30,34,34
76,56,196,11,153,60,63,124,184,25,73,118,119,116,69,176,44,47,48,185,42,89,35,161,198,45,136,173,111,21,129,158,123,84,188,63,93,0,136,195,133,147,157,73,90,112,181,82,60,106
72,80,61,128,16,83,74,28,48,128,64,31,18,21,67,40,93,90,89,50,96,57,111,29,73,92,14,37,30,119,26,22,16,52,60,73,54,136,0,66,7,20,36,64,54,30,45,54,78,31
138,139,18,188,53,147,133,71,38,191,126,77,79,87,127,42,153,150,147,22,153,122,174,37,10,153,61,47,96,180,66,47,82,112,7,134,120,195,66,0,66,50,38,127,105,83,41,114,141,92
72,77,63,125,21,82,70,20,52,126,61,24,14,21,64,44,90,87,85,52,92,57,109,29,72,89,8,42,31,116,19,26,17,49,60,70,55,133,7,66,0,17,33,62,49,24,49,51,76,27
89,90,49,139,19,98,84,25,43,141,76,30,30,38,78,37,104,101,99,39,105,74,125,15,55,104,11,37,48,131,20,19,34,63,43,85,72,147,20,50,17,0,16,78,59,35,41,65,91,42
103,101,43,150,32,111,95,33,45,154,89,39,44,54,90,41,115,112,109,35,115,89,137,16,41,116,26,43,64,143,28,29,50,75,31,97,87,157,36,38,33,16,0,90,67,45,44,77,104,56
21,21,125,64,81,21,17,59,111,64,4,53,48,44,10,104,29,26,30,114,37,21,47,91,132,28,66,100,38,55,63,86,50,17,121,11,24,73,64,127,62,78,90,0,34,46,109,15,14,35
55,35,108,84,70,54,30,35,100,89,30,29,36,41,28,93,51,48,42,97,48,48,74,73,108,52,49,91,44,77,40,74,46,18,98,35,49,90,54,105,49,59,67,34,0,25,98,20,44,27
62,56,84,105,45,67,50,13,75,108,44,8,14,24,44,68,70,67,64,73,71,49,92,49,87,70,24,66,32,97,17,49,27,30,76,52,48,112,30,83,24,35,45,46,25,0,73,32,59,14
114,125,25,173,28,126,119,65,3,172,108,70,63,65,112,5,137,134,134,18,141,98,155,29,51,137,49,9,72,163,61,24,59,97,40,118,95,181,45,41,49,41,44,109,98,73,0,99,123,76
35,26,113,74,71,36,20,44,102,77,12,39,36,35,13,94,39,36,35,103,42,28,60,79,118,39,54,91,33,66,49,76,42,2,107,20,30,82,54,114,51,65,77,15,20,32,99,0,27,24
22,16,139,50,95,12,16,72,125,50,15,66,62,58,16,118,16,14,21,128,27,30,33,105,145,15,80,114,52,41,76,100,64,29,134,9,34,60,78,141,76,91,104,14,44,59,123,27,0,49
48,50,90,98,47,56,43,26,78,99,34,22,13,14,36,71,62,59,59,79,65,35,82,56,97,62,31,68,19,89,30,52,20,22,85,43,34,106,31,92,27,42,56,35,27,14,76,24,49,0
