1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
55,17,121,61,96,62,7,49,39,52,39,0,97,54,57,66,47,16,80,19,30,50,68,87,109,93,43,61,131,23,16,31,78,87,57,15,51,73,58,29,57,55,112,48,11,58,91,61,100,48,56,37,47,15,110,4,40,26,20,111,65,27,69,13,101,35,73,28,4,77,98,58,50,15,38,20,25,43,15,20,21,30,31,20,68,9,63,90,40,105,102,106,37,45,24,11,12,66,23,38,19,10,123,14,112,31,15,50,68,57,72,65,57,90,101,119,44,22,86,135,25,86,42,73,59,116,42,66,118,12,52,13,135,29,10,89,17,20,54,92,26,21,58,114,9,97,90,18,50,93,11,57,41,46,29,79,58,34,26,131,51,59,95,27,13,59,28,16,79,45,39,33,47,28,29,72,10,86,14,53,18,114,24,43,130,28,25,38,90,18,55,64,52,129,67,100,64,66,33,10
64,104,36,158,13,158,100,146,136,146,75,97,0,151,53,162,140,82,28,82,67,49,163,11,37,16,54,57,38,120,114,68,21,22,47,84,68,168,58,77,40,147,41,53,87,41,7,156,6,138,153,131,138,109,13,99,136,114,77,28,162,102,44,108,13,90,40,123,101,51,2,152,140,92,126,92,114,138,112,115,98,90,101,96,54,89,159,21,138,28,9,12,130,68,116,100,107,33,92,59,89,98,28,109,19,113,92,147,165,41,37,160,41,41,16,26,133,75,22,52,120,11,72,169,155,42,137,31,30,87,58,84,53,100,101,36,82,113,66,11,72,85,47,32,90,0,9,79,146,26,94,152,136,140,120,21,154,118,94,34,64,39,26,71,104,66,78,83,18,138,136,65,143,122,125,48,103,31,99,46,102,26,76,69,33,109,108,127,22,98,66,33,149,50,161,43,57,59,131,98
105,53,174,7,150,12,51,5,15,30,88,54,151,0,109,14,34,69,134,70,84,104,33,141,162,147,97,112,185,31,38,83,132,141,110,68,101,33,109,80,111,36,165,102,65,112,145,25,153,40,5,33,39,46,163,52,21,48,74,165,15,62,121,47,155,77,126,34,50,128,152,32,39,60,45,66,47,27,39,39,61,74,67,63,119,62,12,144,16,158,156,160,34,95,43,52,44,120,68,92,67,56,177,46,166,54,60,16,14,111,125,30,110,142,155,173,43,76,140,188,32,140,91,32,11,169,18,120,172,65,104,67,188,66,50,142,70,43,104,146,80,71,111,167,62,151,144,72,10,146,60,28,18,31,42,133,11,52,68,185,101,113,148,81,51,108,79,69,133,32,19,87,21,36,27,124,48,140,53,107,56,168,76,94,184,56,55,44,144,59,105,118,5,182,32,153,115,116,22,56
11,57,66,117,46,119,62,105,95,98,23,57,53,109,0,122,91,45,27,50,31,17,114,42,52,42,28,8,79,79,71,39,42,34,8,43,16,120,7,29,23,98,55,13,46,16,45,109,58,89,110,84,89,64,66,60,91,66,39,57,118,52,12,63,51,38,17,77,60,21,52,103,91,59,77,44,66,91,71,71,50,39,50,48,12,51,119,37,94,50,53,57,83,16,69,64,69,22,43,27,42,53,72,64,61,64,59,101,124,22,17,112,33,33,50,68,83,40,34,79,82,43,21,121,116,60,99,28,64,45,6,45,79,50,64,32,40,67,14,43,33,39,7,59,48,53,44,41,107,38,49,104,98,92,72,32,115,68,44,84,12,20,40,31,59,15,30,41,37,90,92,28,97,76,86,15,66,31,65,15,55,61,46,17,83,59,59,78,37,51,14,26,109,73,113,43,11,14,88,53
118,67,187,8,162,4,62,18,27,43,102,66,162,14,122,0,47,80,146,80,96,116,41,152,174,159,108,126,197,43,51,94,142,153,122,80,114,39,122,93,122,49,177,114,77,124,156,35,164,53,17,47,52,59,174,64,35,62,86,177,20,76,134,60,167,91,139,48,62,142,163,44,52,70,59,79,61,41,51,52,75,87,81,76,132,73,3,156,30,171,167,171,48,108,57,62,55,132,82,103,81,69,189,59,178,68,70,29,7,122,138,39,121,155,167,185,57,87,152,200,42,151,105,38,7,182,25,131,184,77,117,79,201,80,61,154,83,57,117,158,92,84,124,180,75,162,155,84,16,158,73,40,26,44,57,145,8,66,82,196,114,125,161,93,64,121,92,82,144,46,33,99,34,50,37,137,59,152,63,119,69,180,86,107,195,70,69,58,156,73,118,129,14,195,40,166,128,129,35,69
84,36,157,39,136,46,49,32,31,7,68,47,140,34,91,47,0,62,118,66,74,91,23,129,143,133,87,92,170,34,33,77,122,125,94,57,79,29,89,63,100,8,145,87,55,98,133,19,143,6,31,10,5,33,153,48,16,26,64,148,32,39,103,34,141,54,108,20,43,107,140,12,5,60,15,48,26,8,37,28,42,52,42,44,98,56,46,128,22,141,143,147,10,75,24,52,45,107,49,81,50,43,163,33,152,28,60,18,45,99,109,21,102,122,140,159,10,68,124,169,40,129,71,30,45,150,42,109,156,55,85,58,169,42,50,123,59,28,82,133,69,55,95,150,52,140,132,63,41,129,47,13,40,3,20,120,45,24,47,173,81,100,131,69,37,85,62,58,122,3,20,76,13,19,38,104,48,122,55,94,37,152,71,74,172,32,32,14,128,41,83,107,38,163,22,132,94,94,25,43
46,28,107,76,81,76,18,64,54,68,33,16,82,69,45,80,62,0,66,7,16,36,83,72,96,79,28,51,117,38,32,15,63,73,43,8,44,88,48,22,42,70,99,35,8,44,76,76,85,62,71,52,62,29,94,17,55,38,6,97,80,34,56,28,86,35,60,43,20,67,83,73,64,14,51,23,38,58,30,35,28,30,37,25,57,7,77,76,56,91,87,91,52,36,38,19,25,51,25,23,20,20,108,29,97,41,14,65,83,42,59,81,42,77,87,104,57,7,72,121,38,71,35,89,73,103,56,51,104,9,41,5,122,35,20,76,9,34,46,77,13,18,45,100,11,82,75,4,64,79,17,72,55,61,43,64,73,45,29,116,42,44,81,15,26,50,22,9,64,60,54,19,62,43,43,61,21,73,20,39,28,99,10,35,115,37,35,52,76,26,47,49,67,116,82,88,55,57,49,20
37,83,40,141,19,142,84,129,119,125,50,80,28,134,27,146,118,66,0,69,51,31,141,19,30,16,41,29,52,103,96,55,28,8,24,66,42,147,31,55,27,124,33,32,69,22,22,135,34,116,135,110,115,89,40,83,117,92,61,31,143,79,16,88,24,65,11,103,84,23,28,130,118,79,103,70,92,117,95,96,76,66,77,74,25,73,143,10,119,25,27,30,109,43,95,86,91,17,69,44,68,78,45,89,34,90,79,127,148,27,9,139,35,18,23,41,110,60,7,55,105,22,48,148,139,37,122,22,38,69,33,67,55,76,86,13,64,93,39,18,54,64,23,34,72,28,20,63,130,12,74,131,121,119,98,11,139,95,71,57,38,23,15,53,84,38,56,65,19,117,117,48,123,102,109,20,88,8,86,27,81,34,64,44,56,86,86,104,10,77,38,23,133,50,140,26,29,31,112,78
51,34,109,76,83,76,19,65,55,71,39,19,82,70,50,80,66,7,69,0,19,38,86,72,98,80,29,56,118,39,34,14,62,74,47,15,49,91,53,28,43,74,102,38,15,46,76,79,84,67,72,56,66,33,94,19,58,43,12,99,81,40,60,32,87,42,64,46,23,71,83,77,68,10,56,30,43,61,32,38,34,37,43,32,62,10,77,77,58,93,88,92,56,42,42,18,25,53,32,25,27,25,109,33,98,47,10,67,83,43,62,84,41,81,88,105,62,10,73,123,38,71,41,91,73,106,55,51,105,16,46,12,124,41,19,79,16,38,52,78,17,25,49,102,17,82,75,10,64,81,23,76,54,65,47,66,72,51,36,116,47,46,83,20,30,56,28,16,64,63,56,22,65,47,43,65,21,76,17,42,34,101,6,41,115,43,41,57,78,32,52,50,67,118,85,91,59,62,50,25
34,38,91,91,66,92,34,79,69,80,25,30,67,84,31,96,74,16,51,19,0,20,96,57,80,63,14,38,101,53,46,10,49,57,28,16,33,101,35,17,27,81,83,19,19,29,61,89,70,73,86,65,72,41,80,32,69,48,10,82,94,40,41,40,71,34,45,56,34,52,68,85,75,29,61,28,48,71,45,48,34,31,40,31,43,22,93,60,70,75,72,76,64,26,49,35,41,36,29,8,25,31,93,41,82,49,29,79,98,27,43,93,29,62,71,89,68,9,56,106,54,56,26,102,89,88,71,36,88,19,28,17,106,39,35,61,15,46,35,62,4,21,30,84,22,67,60,12,80,63,27,85,70,73,54,49,88,54,32,101,30,29,66,6,37,39,17,16,49,72,68,4,76,55,59,46,37,58,35,24,37,84,15,25,100,45,43,62,60,33,35,34,82,101,95,73,41,44,63,31
26,56,71,111,46,112,54,99,89,98,29,50,49,104,17,116,91,36,31,38,20,0,114,38,60,43,11,25,81,73,66,25,32,37,10,36,28,119,24,29,9,98,64,6,39,8,42,108,52,90,106,83,89,60,61,52,88,66,30,61,114,54,23,59,51,43,26,75,54,36,49,103,92,48,77,43,65,89,65,67,50,42,53,47,29,43,113,40,90,55,52,56,82,25,67,55,61,16,43,13,41,49,73,60,62,65,48,98,118,9,24,112,17,43,51,69,84,29,36,85,74,38,28,120,109,68,92,18,68,39,18,37,86,52,56,41,34,65,29,42,24,36,13,64,42,49,41,32,100,43,45,103,90,91,71,29,108,69,46,82,24,9,45,23,56,31,30,35,30,89,88,17,95,74,79,30,57,38,55,4,54,64,33,24,81,61,59,78,40,50,28,16,103,80,113,54,29,32,83,49
107,58,180,34,159,42,68,34,40,16,91,68,163,33,114,41,23,83,141,86,96,114,0,152,166,156,110,115,193,50,52,98,145,148,117,79,102,6,112,86,122,17,168,110,77,121,156,9,166,26,27,31,26,54,175,68,29,49,86,171,21,62,126,56,164,77,131,40,64,130,163,11,24,79,38,71,49,25,55,48,65,75,65,67,121,77,41,151,32,164,166,170,32,98,47,71,63,130,72,104,73,65,186,55,175,51,79,21,36,122,132,3,124,145,163,182,32,90,147,192,54,152,94,8,42,173,49,131,179,77,108,79,192,65,69,146,81,50,105,156,91,78,118,173,74,163,155,85,43,153,69,11,47,23,43,143,43,47,70,196,104,123,154,91,59,108,85,80,144,25,32,98,22,40,51,127,67,145,74,116,60,175,92,97,195,55,55,37,151,64,106,129,38,186,1,155,117,117,38,65
53,93,39,148,12,148,90,136,126,135,64,87,11,141,42,152,129,72,19,72,57,38,152,0,36,12,44,46,46,110,103,58,15,14,36,73,57,157,48,66,30,136,40,42,76,30,4,145,16,127,143,120,127,98,24,89,126,103,67,30,151,91,33,97,16,79,29,112,91,42,11,141,129,83,115,81,103,127,102,105,87,79,90,85,43,79,149,14,127,27,15,19,120,57,105,90,97,22,81,49,78,87,36,98,26,102,83,136,155,30,26,149,32,34,18,33,121,65,14,56,110,4,61,158,145,42,127,21,34,76,47,74,57,89,91,29,71,102,55,7,61,74,36,34,79,11,3,69,136,20,83,141,126,129,109,10,144,107,83,45,53,28,22,61,93,55,67,72,8,127,125,54,132,112,115,38,93,23,90,35,91,31,67,58,43,98,97,116,16,88,55,23,139,52,150,39,47,49,120,87
59,110,16,169,25,171,113,157,147,150,75,109,37,162,52,174,143,96,30,98,80,60,166,36,0,24,70,51,32,131,124,85,50,25,52,94,64,172,54,82,57,149,4,61,97,52,35,161,42,140,163,136,140,116,41,111,144,118,89,12,170,104,40,115,24,89,36,130,112,37,35,155,142,108,128,97,118,143,123,123,102,91,101,100,45,102,171,23,147,9,28,28,135,68,121,115,120,46,95,73,95,106,31,116,25,115,108,154,176,56,37,164,63,21,20,27,134,89,26,26,133,40,72,173,168,8,151,50,18,97,58,96,26,101,115,20,92,120,61,29,83,91,51,11,100,37,34,92,159,18,102,156,149,144,124,36,167,119,96,46,62,53,16,81,111,58,83,93,42,142,144,77,149,129,138,39,117,22,115,56,107,17,93,69,45,111,111,129,22,103,60,51,161,21,165,13,49,49,140,106
52,98,29,154,4,155,97,142,132,139,66,93,16,147,42,159,133,79,16,80,63,43,156,12,24,0,51,45,38,116,109,66,26,8,38,79,57,161,47,70,37,139,29,46,82,35,11,150,22,131,149,125,130,103,26,96,131,107,73,20,157,94,32,102,9,81,27,117,97,37,14,145,133,90,118,85,107,132,108,110,91,81,92,89,41,86,156,6,133,16,11,15,124,59,110,98,104,27,84,56,82,92,30,103,19,105,90,141,161,37,25,153,42,26,8,26,125,72,9,45,117,16,63,162,152,31,135,29,25,82,48,80,46,92,98,21,77,107,55,5,67,78,38,23,85,16,10,75,143,10,88,145,133,133,113,15,151,110,86,42,54,34,11,66,98,54,71,78,18,131,131,60,137,116,122,35,100,16,97,40,96,21,74,59,40,101,100,119,7,92,54,31,146,41,155,28,45,46,126,92
35,52,80,104,54,104,46,92,82,94,33,43,54,97,28,108,87,28,41,29,14,11,110,44,70,51,0,36,89,66,60,15,35,46,22,30,36,115,34,28,14,95,74,15,33,19,48,103,57,87,99,78,86,55,66,45,83,62,24,71,108,53,35,54,59,45,37,70,48,48,55,99,89,39,75,41,62,85,58,62,48,42,53,45,40,35,105,49,84,65,59,63,78,31,63,46,53,24,42,6,38,45,80,55,70,63,39,93,111,15,35,107,15,55,59,77,81,21,45,95,66,43,33,116,101,78,83,23,76,33,27,31,96,52,47,52,29,60,37,49,18,34,24,73,36,54,47,25,92,53,41,99,82,87,68,37,100,67,45,88,32,17,55,19,51,40,29,30,36,85,82,12,89,69,71,41,49,48,46,15,51,72,23,30,87,59,57,76,49,47,37,21,95,90,108,65,39,42,77,45
8,59,66,120,48,122,67,108,98,99,24,61,57,112,8,126,92,51,29,56,38,25,115,46,51,45,36,0,79,83,75,46,49,37,16,47,13,121,3,33,31,98,53,21,50,23,50,110,62,89,113,85,89,66,69,64,94,67,45,57,120,53,13,66,53,38,18,79,64,16,56,104,91,65,77,46,67,92,75,73,52,40,50,50,6,57,123,39,97,50,56,60,84,17,71,70,73,29,45,34,45,56,74,67,63,64,65,103,127,30,20,113,41,30,51,69,83,46,36,77,86,48,21,122,119,58,103,35,65,50,10,50,77,50,69,31,45,70,10,47,39,42,14,59,52,57,48,47,110,39,53,105,102,93,73,36,119,68,45,86,11,27,41,36,61,9,34,46,42,91,94,34,99,78,90,12,70,31,71,23,57,61,53,19,85,60,60,78,38,53,9,34,112,71,114,40,4,6,91,56
87,135,16,193,35,193,135,180,170,177,102,131,38,185,79,197,170,117,52,118,101,81,193,46,32,38,89,79,0,154,147,104,59,45,76,117,92,199,82,107,75,177,33,84,120,73,42,187,40,168,187,162,167,141,32,134,169,144,111,22,195,131,67,140,31,117,62,155,135,67,37,182,170,128,155,122,144,169,146,148,128,118,129,126,74,124,194,42,171,29,31,27,161,95,147,136,142,65,121,94,120,130,11,141,20,142,128,179,200,75,61,191,78,51,30,13,162,110,46,21,155,48,99,200,190,28,173,66,15,120,85,118,23,128,136,49,115,145,90,40,105,116,75,21,123,38,43,114,181,41,126,183,171,171,150,52,189,147,123,20,90,72,39,104,136,88,108,116,54,169,169,98,175,154,160,68,138,48,135,78,133,18,112,96,19,138,138,156,42,129,89,68,184,24,192,45,78,79,164,130
76,27,144,38,119,39,20,26,16,36,59,23,120,31,79,43,34,38,103,39,53,73,50,110,131,116,66,83,154,0,9,53,101,110,79,37,72,53,80,50,80,41,134,71,34,81,114,41,123,37,33,24,36,18,132,21,21,26,43,134,42,38,91,18,124,51,96,16,19,99,121,42,38,30,32,38,25,27,8,13,35,46,43,35,89,31,40,113,19,128,125,129,25,66,21,22,14,89,40,61,38,27,146,18,135,34,30,29,45,80,95,47,80,112,124,142,36,45,109,157,7,109,63,54,36,139,21,89,141,35,74,36,158,41,20,112,40,18,75,115,49,41,81,137,32,120,113,41,28,116,30,40,19,31,24,102,36,34,41,154,72,82,118,50,23,79,49,39,102,30,18,56,28,18,9,94,18,109,24,76,29,137,45,64,153,34,31,32,113,32,76,87,29,152,48,123,86,87,12,27
68,18,136,46,112,47,16,33,24,38,51,16,114,38,71,51,33,32,96,34,46,66,52,103,124,109,60,75,147,9,0,47,95,102,72,30,64,57,72,42,73,41,126,63,27,74,107,45,116,36,40,23,35,10,126,15,24,19,36,127,48,29,83,10,117,43,88,14,12,91,114,43,37,27,28,29,18,28,4,7,26,38,34,26,81,25,48,105,24,120,118,122,24,57,15,19,12,82,32,54,30,18,139,9,128,27,27,34,53,73,87,50,74,104,117,135,33,39,101,150,14,102,54,57,45,131,29,82,133,27,66,29,150,33,17,104,32,11,67,108,42,33,73,129,24,114,106,34,36,108,22,42,27,32,19,95,44,28,33,148,64,75,110,43,14,71,41,31,95,30,23,49,31,15,17,86,15,101,22,69,21,129,40,56,146,26,23,28,105,23,68,80,37,144,51,115,78,79,17,18
43,43,95,90,69,90,32,78,68,83,35,31,68,83,39,94,77,15,55,14,10,25,98,58,85,66,15,46,104,53,47,0,48,61,35,21,43,103,44,26,29,85,89,26,22,33,62,91,70,77,86,68,77,44,80,32,71,53,13,85,95,46,48,43,73,43,51,58,35,60,69,89,79,24,66,34,52,73,45,50,40,39,48,38,51,22,91,64,71,79,74,78,67,36,53,32,39,39,36,13,32,34,95,44,84,55,24,80,97,29,49,96,27,69,74,91,72,9,60,110,52,57,36,104,87,93,69,37,91,23,37,19,111,46,33,67,20,49,45,64,12,28,37,88,25,68,61,14,78,68,31,88,68,76,58,52,86,59,39,102,40,32,70,15,40,48,27,21,50,75,69,13,77,58,57,54,35,63,31,29,42,87,8,35,101,51,49,66,64,39,45,36,81,105,97,79,50,52,64,34
54,87,54,138,27,138,80,127,117,129,61,78,21,132,42,142,122,63,28,62,49,32,145,15,50,26,35,49,59,101,95,48,0,27,35,66,58,150,49,61,23,130,55,38,68,28,17,138,22,121,134,114,121,91,32,80,118,97,59,45,143,86,38,89,30,76,36,105,83,50,22,134,123,72,109,75,97,120,93,97,82,75,86,79,48,70,139,28,119,42,29,32,113,56,98,80,87,20,76,41,72,80,49,90,39,97,72,128,145,24,32,142,21,46,33,46,116,56,26,70,100,11,59,151,135,57,117,15,49,68,47,66,72,85,81,41,64,95,57,22,53,68,36,49,71,21,17,60,126,34,76,134,116,122,103,17,134,102,78,54,53,24,36,53,86,57,62,65,9,120,117,47,125,104,105,44,83,35,79,31,85,45,56,56,53,93,91,110,30,82,56,17,129,67,144,52,51,53,111,80
