1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
75,128,3,49,24,97,128,42,23,133,0,49,124,109,87,24,53,14,54,26,9,20,63,24,21,6,26,135,129,36,126,25,77,54,116,130,50,25,138,107,47,20,66,15,135,5,64,7,59,90,21,114,115,32,28,57,85,25,56,9,80,17,61,17,128,18,62,91,44,66,126,27,26,41,28,24,26,134,27,32,43,139,97,129,38,26,2,25,99,56,38,57,8,100,58,101,114,139,17,41
122,177,50,98,25,146,177,33,63,182,49,0,174,157,136,66,23,43,24,24,46,38,112,68,34,43,72,184,178,25,175,74,126,16,164,178,98,31,187,156,23,48,115,42,184,54,112,44,10,138,69,164,164,79,67,16,134,27,19,54,129,36,110,64,176,66,30,140,93,114,175,30,24,85,26,30,75,183,66,76,89,188,146,178,15,24,49,73,148,19,85,8,43,149,107,149,163,188,34,89
61,6,124,76,149,28,5,159,117,11,124,174,0,30,39,112,174,133,174,150,129,139,63,109,142,131,105,23,21,157,3,99,51,177,32,32,80,146,24,22,167,132,59,134,17,120,66,130,183,47,105,10,21,98,114,181,44,148,178,121,45,140,64,111,33,109,182,43,81,63,6,148,150,96,151,146,99,19,115,102,89,17,32,18,162,150,125,102,32,178,93,181,131,28,67,40,14,21,140,87
37,36,108,65,132,22,35,147,106,31,109,157,30,0,25,102,161,115,162,133,111,121,55,99,124,115,86,27,22,144,33,85,49,163,8,21,73,133,31,36,154,112,49,116,30,104,63,113,168,21,92,24,9,79,94,162,45,134,159,103,33,122,54,93,20,96,170,18,69,43,26,135,133,75,133,132,83,28,105,82,81,35,14,22,147,133,109,90,10,159,73,164,114,35,52,11,33,33,126,68
25,43,86,41,111,12,43,124,82,46,87,136,39,25,0,78,138,95,139,112,90,101,31,75,104,93,66,49,43,121,41,62,26,141,32,46,48,110,51,29,131,93,24,96,48,82,38,92,146,18,69,29,29,59,76,142,25,111,140,82,9,101,29,72,44,73,146,15,45,24,39,112,112,57,113,110,61,47,81,64,56,52,11,42,125,112,87,66,14,140,54,143,93,24,29,22,32,52,103,48
73,115,26,37,44,86,115,46,4,122,24,66,112,102,78,0,62,38,62,47,34,44,49,4,45,28,35,127,121,45,113,22,62,66,110,123,33,35,129,93,55,44,54,39,125,24,47,31,74,86,14,103,107,39,45,77,70,39,77,30,70,40,49,29,122,11,69,86,33,61,115,37,47,49,50,36,28,125,4,42,24,128,89,120,52,47,26,13,92,77,43,74,32,86,50,96,100,129,32,42
128,177,56,98,35,148,177,17,58,184,53,23,174,161,138,62,0,53,1,37,55,50,111,65,47,48,79,187,181,17,175,77,124,9,168,182,95,29,190,155,7,60,115,53,186,59,109,51,22,143,70,164,167,86,78,38,132,29,42,61,131,46,110,70,181,66,9,144,94,119,177,27,37,94,41,29,79,186,60,85,86,190,149,181,18,37,54,72,152,42,92,28,51,148,109,154,162,190,36,95
80,137,12,60,19,105,137,46,37,141,14,43,133,115,95,38,53,0,54,18,5,7,73,38,9,11,29,142,136,37,135,35,87,51,121,135,62,28,145,117,47,9,75,1,142,16,76,7,53,95,33,123,122,36,25,48,96,25,45,13,88,7,71,22,133,31,62,97,54,72,134,29,18,42,18,27,34,141,41,34,55,147,104,136,36,18,12,38,106,45,42,49,6,110,66,106,123,146,20,47
129,177,56,98,35,148,177,17,58,184,54,24,174,162,139,62,1,54,0,38,55,51,111,65,48,49,79,187,181,18,175,77,124,9,169,183,95,29,190,155,7,61,116,53,186,59,109,51,23,143,70,164,167,86,78,39,132,29,43,62,131,47,110,71,181,66,9,145,94,119,177,27,38,94,41,30,79,186,60,85,86,190,149,181,18,38,55,72,152,43,92,29,51,148,109,154,162,191,37,95
98,154,26,76,4,123,154,34,45,158,26,24,150,133,112,47,37,18,38,0,22,14,89,48,11,20,47,160,154,24,152,51,103,34,139,154,76,20,163,133,32,24,92,18,160,31,90,20,35,114,47,140,140,54,43,31,111,15,30,30,106,11,87,40,152,44,46,115,70,90,152,20,0,61,5,18,51,159,48,52,68,164,122,154,19,0,26,51,124,30,60,31,19,126,84,125,140,164,17,65
76,132,7,55,22,101,132,46,33,137,9,46,129,111,90,34,55,5,55,22,0,12,68,33,14,9,25,138,132,38,130,30,83,54,117,132,57,28,141,112,48,11,70,6,138,11,71,4,57,92,28,118,118,32,23,52,91,26,50,8,84,11,66,18,130,26,64,93,49,68,130,30,22,40,22,27,30,137,36,31,50,143,100,132,38,22,8,33,102,50,38,53,4,105,62,103,118,142,20,43
85,143,18,67,16,112,143,45,43,147,20,38,139,121,101,44,50,7,51,14,12,0,80,44,3,16,35,148,142,36,141,42,94,48,127,141,69,28,151,124,45,10,82,5,149,22,82,13,48,101,40,129,128,42,29,41,102,25,39,19,95,5,77,29,139,38,59,103,61,78,140,29,14,48,12,27,41,147,46,39,62,153,110,142,33,14,18,44,112,39,48,44,11,116,73,112,130,152,21,53
38,66,63,13,87,37,66,96,53,73,63,112,63,55,31,49,111,73,111,89,68,80,0,46,82,69,48,78,72,94,64,38,14,114,63,76,17,83,80,45,104,74,7,74,76,59,10,69,121,43,42,53,59,43,60,120,22,85,118,61,22,79,5,51,75,46,118,42,19,25,66,85,89,47,90,83,39,76,52,49,26,79,42,71,99,89,63,39,45,118,40,119,70,37,13,52,51,80,78,33
70,112,26,34,45,83,112,49,8,119,24,68,109,99,75,4,65,38,65,48,33,44,46,0,45,29,33,123,117,48,110,19,59,68,106,120,30,38,126,90,58,43,51,39,122,23,44,31,77,82,11,100,104,36,43,79,67,41,78,29,67,41,46,27,118,9,72,83,30,58,112,40,48,46,51,38,25,121,8,40,21,125,86,117,55,48,26,10,89,78,39,76,33,83,46,93,97,126,34,38
88,146,20,69,13,115,146,43,43,150,21,34,142,124,104,45,47,9,48,11,14,3,82,45,0,16,38,151,145,34,144,44,97,45,130,144,71,27,154,126,42,13,84,8,151,24,85,14,45,104,42,132,131,45,33,38,105,22,36,22,98,4,80,32,142,39,57,106,63,81,143,27,11,51,9,25,43,150,47,42,64,156,113,145,30,11,20,46,115,36,51,40,13,119,76,115,132,155,20,56
81,134,7,56,18,103,134,38,27,139,6,43,131,115,93,28,48,11,49,20,9,16,69,29,16,0,30,141,135,31,132,31,83,49,121,135,56,21,144,113,42,19,72,12,141,11,70,4,53,96,27,120,121,37,31,51,91,20,50,13,86,12,67,22,134,24,57,97,50,72,132,22,20,46,22,19,32,140,31,37,48,145,103,135,33,20,6,31,105,50,43,50,5,106,64,107,120,145,12,47
51,109,23,36,47,77,109,68,38,112,26,72,105,86,66,35,79,29,79,47,25,35,48,33,38,30,0,113,107,62,106,16,62,79,92,106,42,51,116,90,72,27,48,30,114,20,53,28,82,66,22,95,93,7,13,76,70,50,74,18,60,36,44,9,104,24,88,68,30,43,106,52,47,16,47,50,11,112,40,7,39,118,75,107,63,47,25,25,77,74,13,78,29,83,39,77,96,117,42,18
64,26,134,89,159,40,25,172,131,13,135,184,23,27,49,127,187,142,187,160,138,148,78,123,151,141,113,0,6,170,25,111,68,189,23,14,95,158,3,43,180,139,72,143,7,130,83,140,194,48,117,28,20,106,121,189,62,160,187,130,57,149,77,120,16,121,195,46,94,70,17,160,160,102,160,158,109,4,130,109,104,13,38,7,174,160,135,115,36,187,100,191,141,47,78,38,36,6,152,95
58,25,128,84,153,35,24,167,125,14,129,178,21,22,43,121,181,136,181,154,132,142,72,117,145,135,107,6,0,164,23,105,63,183,18,12,90,152,9,39,174,133,66,137,9,124,78,134,188,42,111,23,14,100,115,183,57,154,181,124,51,143,72,114,13,116,189,40,88,64,14,154,154,96,154,152,103,6,124,103,98,16,32,3,168,154,129,109,30,181,94,185,135,42,72,32,33,11,146,89
111,160,38,81,21,130,160,10,42,166,36,25,157,144,121,45,17,37,18,24,38,36,94,48,34,31,62,170,164,0,158,59,107,20,151,165,78,11,173,138,10,45,98,38,169,42,93,34,31,126,52,147,150,68,62,40,115,12,42,44,114,31,93,53,163,48,26,127,76,101,159,9,24,77,29,12,62,168,44,68,69,172,132,163,10,24,37,55,134,42,74,33,34,131,92,137,145,173,19,77
64,3,125,77,150,29,2,159,117,13,126,175,3,33,41,113,175,135,175,152,130,141,64,110,144,132,106,25,23,158,0,101,51,178,35,35,80,147,26,22,168,133,60,136,19,121,67,131,185,50,106,12,24,100,116,182,44,149,180,122,46,141,65,112,36,110,182,46,82,65,9,149,152,98,152,147,100,21,116,104,89,18,34,20,163,152,126,103,35,180,95,182,133,28,68,43,14,23,141,88
53,103,25,25,49,72,103,63,25,108,25,74,99,85,62,22,77,35,77,51,30,42,38,19,44,31,16,111,105,59,101,0,52,78,92,106,28,48,114,82,70,37,40,37,110,21,40,31,84,67,8,89,91,17,29,82,60,49,80,23,55,41,36,15,104,12,85,68,19,42,101,50,51,28,52,48,6,109,27,22,23,114,73,104,63,51,25,9,75,80,21,82,32,75,33,77,88,114,41,20
42,53,77,28,101,28,53,108,66,61,77,126,51,49,26,62,124,87,124,103,83,94,14,59,97,83,62,68,63,107,51,52,0,127,57,68,29,96,70,31,117,88,15,89,65,73,16,83,135,42,56,42,50,57,74,134,8,99,133,75,18,93,18,66,67,60,131,40,33,32,54,98,103,59,105,97,54,65,64,62,38,67,35,61,113,103,77,53,39,133,53,133,84,24,25,48,38,70,91,46
129,180,56,101,33,150,180,24,62,186,54,16,177,163,141,66,9,51,9,34,54,48,114,68,45,49,79,189,183,20,178,78,127,0,170,184,99,31,192,158,12,58,118,51,188,59,113,51,13,144,72,167,169,86,76,30,136,29,34,61,133,44,113,71,182,68,15,146,96,120,179,29,34,93,37,31,80,188,65,85,90,192,151,183,16,34,55,75,153,34,92,19,50,151,111,155,165,193,37,95
42,37,114,73,139,29,36,154,114,30,116,164,32,8,32,110,168,121,169,139,117,127,63,106,130,121,92,23,18,151,35,92,57,170,0,14,80,139,26,42,161,118,56,122,27,110,70,120,174,26,99,28,11,85,99,168,53,140,165,110,41,128,61,100,12,103,177,24,76,50,27,141,139,80,139,139,89,24,113,88,89,33,21,20,154,139,115,97,18,165,79,170,121,42,60,15,38,29,132,75
56,37,128,87,153,40,36,168,127,25,130,178,32,21,46,123,182,135,183,154,132,141,76,120,144,135,106,14,12,165,35,106,68,184,14,0,93,154,16,49,175,132,70,136,20,124,83,134,188,40,113,33,18,99,113,182,64,155,179,124,54,142,75,114,2,117,191,38,90,64,26,156,154,94,153,153,104,17,127,102,102,26,34,15,168,154,129,111,31,179,93,184,135,51,74,29,43,20,147,89
51,82,51,10,74,55,82,79,37,90,50,98,80,73,48,33,95,62,95,76,57,69,17,30,71,56,42,95,90,78,80,28,29,99,80,93,0,68,98,60,88,65,24,64,93,47,14,57,107,59,29,70,76,39,55,107,37,71,106,50,39,67,19,42,92,32,102,59,13,38,83,70,76,46,78,68,31,93,35,45,9,96,59,89,85,76,51,25,62,106,38,105,58,53,24,68,67,98,63,32
100,149,27,70,16,119,149,18,32,155,25,31,146,133,110,35,29,28,29,20,28,28,83,38,27,21,51,158,152,11,147,48,96,31,139,154,68,0,161,127,22,37,87,29,158,30,82,24,39,114,41,136,138,57,52,45,105,5,45,34,102,23,82,42,152,37,37,115,65,90,148,2,20,66,25,2,50,157,35,57,59,161,120,152,17,20,26,44,123,45,63,39,24,120,81,125,134,162,8,66
67,26,137,92,162,43,25,175,133,13,138,187,24,31,51,129,190,145,190,163,141,151,80,126,154,144,116,3,9,173,26,114,70,192,26,16,98,161,0,45,183,143,75,146,7,133,86,143,197,51,120,29,23,109,124,192,64,163,190,133,59,152,80,123,18,124,198,49,97,73,18,163,163,105,163,161,112,5,132,113,107,11,41,9,177,163,138,118,39,190,103,194,144,49,81,41,37,4,155,98
54,23,107,58,132,19,23,139,97,33,107,156,22,36,29,93,155,117,155,133,112,124,45,90,126,113,90,43,39,138,22,82,31,158,42,49,60,127,45,0,148,117,42,118,38,103,46,113,166,44,87,16,32,84,101,164,23,130,162,104,31,123,47,95,49,91,162,41,63,51,27,129,133,84,135,128,83,40,95,89,69,39,29,37,144,133,108,84,32,162,79,164,114,7,51,42,8,43,122,72
121,170,49,91,29,141,170,11,51,177,47,23,167,154,131,55,7,47,7,32,48,45,104,58,42,42,72,180,174,10,168,70,117,12,161,175,88,22,183,148,0,54,108,47,179,52,102,44,25,136,63,157,160,79,72,39,125,22,42,55,124,40,103,64,174,59,16,137,86,112,169,20,32,87,36,22,72,178,53,78,79,183,142,174,13,32,47,65,145,42,85,29,44,141,102,147,155,183,30,88
76,136,18,61,26,104,136,54,44,139,20,48,132,112,93,44,60,9,61,24,11,10,74,43,13,19,27,139,133,45,133,37,88,58,118,132,65,37,143,117,54,0,75,8,140,20,77,15,58,92,37,122,120,34,19,50,96,34,47,15,87,14,71,22,130,36,70,94,55,70,132,38,24,38,22,35,34,139,47,30,59,145,102,134,43,24,18,41,104,47,39,53,14,110,66,103,122,144,29,45
31,62,65,17,90,32,62,100,58,68,66,115,59,49,24,54,115,75,116,92,70,82,7,51,84,72,48,72,66,98,60,40,15,118,56,70,24,87,75,42,108,75,0,76,71,61,17,71,124,36,46,49,53,43,60,122,22,89,120,62,16,81,5,53,68,50,123,35,22,19,61,89,92,45,93,87,41,70,57,48,32,74,35,66,103,92,66,43,38,120,38,122,73,35,10,45,48,75,81,31
80,138,13,61,18,107,138,46,38,142,15,42,134,116,96,39,53,1,53,18,6,5,74,39,8,12,30,143,137,38,136,37,89,51,122,136,64,29,146,118,47,8,76,0,143,17,77,9,52,96,35,124,123,37,25,46,97,26,44,14,90,7,72,24,134,33,62,98,56,73,135,30,18,43,17,27,35,142,42,35,57,148,105,137,36,18,14,39,107,44,43,48,7,111,68,107,124,147,21,48
66,20,134,88,159,39,19,171,129,6,135,184,17,30,48,125,186,142,186,160,138,149,76,122,151,141,114,7,9,169,19,110,65,188,27,20,93,158,7,38,179,140,71,143,0,130,81,140,194,50,117,24,21,107,122,190,59,159,187,130,55,149,76,120,22,121,194,47,93,70,11,160,160,103,160,157,109,3,128,110,102,6,38,7,173,160,135,114,37,187,101,191,141,43,77,40,31,4,151,95
70,123,4,45,29,92,123,47,24,128,5,54,120,104,82,24,59,16,59,31,11,22,59,23,24,11,20,130,124,42,121,21,73,59,110,124,47,30,133,103,52,20,61,17,130,0,60,10,64,85,18,110,110,27,24,61,81,30,60,6,75,21,56,12,123,16,68,86,40,61,121,32,31,36,32,30,21,129,27,27,40,134,92,124,44,31,5,22,94,60,33,61,12,96,53,96,109,134,22,36
48,69,64,17,88,43,69,93,51,77,64,112,66,63,38,47,109,76,109,90,71,82,10,44,85,70,53,83,78,93,67,40,16,113,70,83,14,82,86,46,102,77,17,77,81,60,0,71,121,53,43,57,65,49,66,121,23,85,120,63,30,81,15,55,82,46,116,51,23,36,70,84,90,54,92,82,43,81,49,55,23,83,49,77,99,90,65,39,52,120,47,120,72,39,23,60,53,85,77,40
79,134,6,56,19,102,134,42,30,138,7,44,130,113,92,31,51,7,51,20,4,13,69,31,14,4,28,140,134,34,131,31,83,51,120,134,57,24,143,113,44,15,71,9,140,10,71,0,54,94,28,120,120,35,28,51,91,22,49,10,85,10,67,20,132,25,60,96,50,70,131,25,20,43,22,23,31,139,34,34,50,144,102,134,35,20,6,32,104,49,41,51,1,106,63,105,119,144,16,45
133,187,60,108,35,156,187,36,71,192,59,10,183,168,146,74,22,53,23,35,57,48,121,77,45,53,82,194,188,31,185,84,135,13,174,188,107,39,197,166,25,58,124,52,194,64,121,54,0,148,79,173,174,89,77,19,143,36,23,64,139,46,120,74,186,75,26,150,102,124,185,37,35,96,36,39,85,193,74,87,98,198,156,188,22,35,59,82,158,23,95,8,53,158,117,159,172,198,44,99
16,52,88,51,113,26,52,130,90,51,90,138,47,21,18,86,143,95,143,114,92,101,43,82,104,96,66,48,42,126,50,67,42,144,26,40,59,114,51,44,136,92,36,96,50,85,53,94,148,0,74,38,29,59,73,142,42,115,139,84,24,102,40,74,38,79,152,4,53,25,45,116,114,54,113,114,64,48,90,62,67,56,16,43,128,114,90,73,15,139,53,144,95,40,37,11,45,53,107,49
61,108,22,29,45,78,108,55,17,114,21,69,105,92,69,14,70,33,70,47,28,40,42,11,42,27,22,117,111,52,106,8,56,72,99,113,29,41,120,87,63,37,46,35,117,18,43,28,79,74,0,95,97,25,33,78,65,43,77,22,61,38,41,17,111,4,78,75,24,50,107,43,47,35,49,41,14,116,18,29,22,120,79,111,57,47,22,4,82,77,29,77,29,80,40,85,94,121,35,28
52,15,114,66,139,17,14,149,107,20,114,164,10,24,29,103,164,123,164,140,118,129,53,100,132,120,95,28,23,147,12,89,42,167,28,33,70,136,29,16,157,122,49,124,24,110,57,120,173,38,95,0,17,88,104,170,35,138,168,110,34,129,54,100,33,99,172,35,71,53,13,138,140,86,141,136,89,24,105,92,79,26,23,21,152,140,115,92,23,168,83,171,121,19,56,33,10,28,130,76
45,27,114,70,139,22,26,153,111,22,115,164,21,9,29,107,167,122,167,140,118,128,59,104,131,121,93,20,14,150,24,91,50,169,11,18,76,138,23,32,160,120,53,123,21,110,65,120,174,29,97,17,0,86,101,169,45,140,167,110,37,129,58,100,18,102,175,26,74,50,17,140,140,82,140,138,89,19,110,90,85,26,18,14,154,140,115,95,16,167,80,171,121,33,58,20,27,24,132,75
44,102,30,32,54,71,102,74,42,106,32,79,98,79,59,39,86,36,86,54,32,42,43,36,45,37,7,106,100,68,100,17,57,86,85,99,39,57,109,84,79,34,43,37,107,27,49,35,89,59,25,88,86,0,17,83,65,57,81,25,54,43,39,15,97,28,94,61,27,36,99,59,54,10,54,56,11,105,43,6,38,111,68,100,70,54,31,27,70,81,6,85,36,77,33,70,89,110,49,12
57,119,25,49,44,87,119,69,47,121,28,67,114,94,76,45,78,25,78,43,23,29,60,43,33,31,13,121,115,62,116,29,74,76,99,113,55,52,124,101,72,19,60,25,122,24,66,28,77,73,33,104,101,17,0,69,82,50,66,19,71,32,56,16,111,34,87,75,43,52,115,53,43,19,41,50,24,121,49,12,51,127,84,115,61,43,27,37,85,66,22,73,28,94,50,84,106,126,43,29
126,184,57,107,34,153,184,48,74,188,57,16,181,162,142,77,38,48,39,31,52,41,120,79,38,51,76,189,183,40,182,82,134,30,168,182,107,45,192,164,39,50,122,46,190,61,121,51,19,142,78,170,169,83,69,0,142,40,5,60,136,41,118,70,180,75,44,144,101,119,182,43,31,88,30,43,82,189,78,80,99,194,152,183,30,31,57,82,153,5,89,11,50,157,114,153,170,194,45,94
45,46,85,36,109,23,46,116,74,54,85,134,44,45,25,70,132,96,132,111,91,102,22,67,105,91,70,62,57,115,44,60,8,136,53,64,37,105,64,23,125,96,22,97,59,81,23,91,143,42,65,35,45,65,82,142,0,107,141,83,19,102,26,74,63,68,139,40,41,37,48,107,111,66,113,105,62,59,72,70,46,60,33,55,121,111,86,61,36,141,60,141,93,16,32,46,30,63,99,53
100,151,27,72,11,121,151,21,35,157,25,27,148,134,111,39,29,25,29,15,26,25,85,41,22,20,50,160,154,12,149,49,99,29,140,155,71,5,163,130,22,34,89,26,159,30,85,22,36,115,43,138,140,57,50,40,107,0,40,33,104,20,84,42,153,39,38,116,67,91,150,5,15,65,20,4,51,158,38,56,62,163,122,154,14,15,26,46,124,40,63,35,22,123,82,126,137,163,8,66
123,182,56,105,33,151,182,51,74,186,56,19,178,159,140,77,42,45,43,30,50,39,118,78,36,50,74,187,181,42,180,80,133,34,165,179,106,45,190,162,42,47,120,44,187,60,120,49,23,139,77,168,167,81,66,5,141,40,0,58,134,39,116,68,177,74,48,141,99,117,179,44,30,85,28,44,80,186,78,77,98,192,149,181,32,30,55,81,151,0,86,16,48,155,112,150,168,191,45,92
68,124,6,47,29,93,124,51,30,129,9,54,121,103,82,30,61,13,62,30,8,19,61,29,22,13,18,130,124,44,122,23,75,61,110,124,50,34,133,104,55,15,62,14,130,6,63,10,64,84,22,110,110,25,19,60,83,33,58,0,76,19,58,10,122,21,70,85,42,60,122,35,30,33,30,32,22,129,33,24,44,134,92,124,45,30,8,26,94,58,31,61,11,97,54,95,110,134,25,35
26,49,79,33,104,17,48,116,74,53,80,129,45,33,9,70,131,88,131,106,84,95,22,67,98,86,60,57,51,114,46,55,18,133,41,54,39,102,59,31,124,87,16,90,55,75,30,85,139,24,61,34,37,54,71,136,19,104,134,76,0,95,21,66,53,65,139,22,37,21,46,104,106,53,106,102,54,55,73,59,48,59,20,50,118,106,80,59,23,134,49,137,87,24,22,31,35,60,96,42
87,143,17,66,12,112,143,40,39,148,17,36,140,122,101,40,46,7,47,11,11,5,79,41,4,12,36,149,143,31,141,41,93,44,128,142,67,23,152,123,40,14,81,7,149,21,81,10,46,102,38,129,129,43,32,41,102,20,39,19,95,0,77,29,141,35,55,104,60,79,141,24,11,50,11,22,41,148,42,41,60,154,111,143,29,11,16,42,113,39,49,42,9,116,73,113,129,153,16,54
33,67,60,12,85,37,67,95,53,73,61,110,64,54,29,49,110,71,110,87,66,77,5,46,80,67,44,77,72,93,65,36,18,113,61,75,19,82,80,47,103,71,5,72,76,56,15,67,120,40,41,54,58,39,56,118,26,84,116,58,21,77,0,48,73,45,118,40,17,21,66,84,87,42,88,82,36,76,52,45,27,79,40,71,98,87,61,38,43,116,35,117,68,39,8,49,53,80,76,28
58,115,15,39,39,83,114,59,31,119,17,64,111,93,72,29,70,22,71,40,18,29,51,27,32,22,9,120,114,53,112,15,66,71,100,114,42,42,123,95,64,22,53,24,120,12,55,20,74,74,17,100,100,15,16,70,74,42,68,10,66,29,48,0,112,18,79,75,33,50,112,44,40,24,40,41,12,119,33,16,37,124,82,114,55,40,16,21,84,68,21,71,21,88,44,85,101,124,34,25
54,38,126,85,151,40,37,167,126,27,128,176,33,20,44,122,181,133,181,152,130,139,75,118,142,134,104,16,13,163,36,104,67,182,12,2,92,152,18,49,174,130,68,134,22,123,82,132,186,38,111,33,18,97,111,180,63,153,177,122,53,141,73,112,0,116,189,36,89,62,27,154,152,92,151,151,102,19,125,100,101,28,33,16,166,152,128,109,30,177,91,183,133,50,72,27,43,22,145,87
65,112,19,33,41,82,112,51,14,118,18,66,109,96,73,11,66,31,66,44,26,38,46,9,39,24,24,121,116,48,110,12,60,68,103,117,32,37,124,91,59,36,50,33,121,16,46,25,75,79,4,99,102,28,34,75,68,39,74,21,65,35,45,18,116,0,74,79,28,54,111,39,44,38,46,37,17,120,16,31,25,124,84,115,53,44,19,7,86,74,32,73,26,84,44,89,97,125,31,32
137,184,64,106,44,155,184,23,65,191,62,30,182,170,146,69,9,62,9,46,64,59,118,72,57,57,88,195,189,26,182,85,131,15,177,191,102,37,198,162,16,70,123,62,194,68,116,60,26,152,78,172,175,94,87,44,139,38,48,70,139,55,118,79,189,74,0,153,101,127,184,35,46,103,50,38,88,193,67,94,93,197,157,189,27,46,63,80,160,48,100,33,60,155,117,162,169,198,45,103
19,49,90,50,115,22,48,131,90,47,91,140,43,18,15,86,144,97,145,115,93,103,42,83,106,97,68,46,40,127,46,68,40,146,24,38,59,115,49,41,137,94,35,98,47,86,51,96,150,4,75,35,26,61,75,144,40,116,141,85,22,104,40,75,36,79,153,0,53,26,42,117,115,56,115,115,65,45,90,64,67,53,12,40,130,115,91,74,11,141,55,146,97,37,37,10,41,50,108,50
