1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
67,36,84,39,57,30,26,13,114,32,0,67,39,47,45,6,77,48,103,46,56,14,108,32,22,82,52,76,2,61,72,110,35,108,53,103,86,76,85,50,82,79,28,92,46,69,79,17,44,90,49,82,103,96,80,80,43,89,28,112,65,44,46,101,67,67,71,39,27,2,86,93,50,118,85,15,40,56,103,5,66,61,33,73,109,70,29,77,41,66,57,47,124,48,26,39,21,102,82,18
14,31,17,90,113,51,48,68,57,96,67,0,29,83,110,61,124,92,36,21,16,60,42,87,45,131,18,18,67,6,12,46,35,44,14,38,140,27,36,22,19,17,60,33,101,118,12,53,23,26,18,15,37,34,28,135,86,23,87,55,13,108,73,35,126,14,7,33,69,65,38,26,95,60,22,52,74,24,37,69,125,23,34,130,42,3,43,11,100,16,21,26,58,71,82,81,46,44,137,50
28,9,45,69,91,33,28,43,76,70,39,29,0,67,84,33,106,74,64,11,17,36,69,65,20,112,12,42,39,23,37,70,18,68,14,63,120,38,48,21,43,43,41,53,79,99,41,28,6,51,13,44,64,56,42,114,68,51,63,74,31,83,59,62,103,28,32,7,49,37,49,54,76,80,50,25,57,29,65,43,102,24,13,108,69,32,14,39,76,27,19,21,84,58,58,62,21,64,116,24
91,58,99,19,38,34,39,34,139,43,47,83,67,0,51,49,41,13,116,65,81,36,122,25,48,49,76,81,50,80,81,128,50,126,74,120,60,104,113,60,101,86,26,115,29,36,91,42,67,109,67,94,117,117,106,55,9,98,30,137,73,49,10,117,52,91,89,71,21,48,115,106,14,142,91,51,9,60,112,43,51,90,54,53,122,85,66,91,32,91,85,56,138,14,27,10,48,126,57,47
112,79,127,31,25,62,62,42,159,13,45,110,84,51,0,51,51,40,146,89,101,49,152,28,65,51,96,116,46,105,113,154,75,152,97,147,50,121,130,90,126,119,54,137,24,42,121,57,87,134,92,124,146,140,125,43,41,130,24,157,105,1,58,145,27,112,115,84,46,47,131,136,41,163,126,59,51,94,145,41,27,106,75,35,152,113,74,120,18,111,102,86,167,61,30,42,63,147,44,60
61,31,78,43,62,27,22,16,108,38,6,61,33,49,51,0,81,51,97,40,50,14,102,37,17,86,46,70,6,56,67,104,30,102,47,97,92,70,79,45,76,73,27,86,51,73,73,14,38,84,43,76,97,89,74,85,46,83,33,106,59,50,47,95,73,61,65,33,29,4,80,87,54,112,80,9,41,51,98,10,72,55,28,78,103,64,23,72,46,60,51,42,118,48,30,41,16,96,87,13
131,98,140,38,26,73,78,66,180,54,77,124,106,41,51,81,0,32,157,105,121,71,163,45,86,9,116,122,79,120,122,170,90,168,115,161,22,144,153,101,142,127,65,156,33,9,133,78,107,150,108,136,159,158,147,21,38,139,50,178,114,50,51,158,30,131,130,109,57,79,155,147,29,183,132,86,50,101,153,72,29,129,94,24,163,126,102,132,39,131,125,97,179,54,51,43,85,167,23,83
99,66,109,10,25,42,46,35,148,34,48,92,74,13,40,51,32,0,127,74,89,40,133,18,54,39,84,92,50,89,92,139,58,137,83,130,48,112,121,70,111,97,33,124,17,25,102,47,75,119,76,105,128,126,115,43,6,109,24,146,84,38,23,127,39,99,99,77,25,49,123,117,3,151,103,55,19,71,123,43,38,97,62,40,133,95,70,101,21,99,93,66,149,26,23,11,54,136,45,51
38,67,19,125,149,86,84,104,35,133,103,36,64,116,146,97,157,127,0,57,48,97,6,123,82,165,52,36,103,41,35,17,71,16,50,10,175,39,39,57,23,31,95,24,137,152,25,89,59,16,54,22,3,20,34,170,121,19,123,34,43,145,106,5,162,38,32,66,105,101,40,10,129,36,27,88,108,56,11,106,161,48,71,166,6,33,77,26,136,40,50,61,22,103,118,116,83,28,172,86
26,10,38,70,93,32,28,47,74,75,46,21,11,65,89,40,105,74,57,0,17,40,63,67,24,112,12,31,46,16,27,66,15,64,9,58,121,39,49,10,38,33,41,50,81,99,33,32,6,46,3,36,57,53,41,115,67,43,66,72,20,88,56,56,106,26,26,18,49,44,51,47,76,78,40,31,56,18,57,48,105,26,13,110,63,24,25,31,79,26,22,12,79,55,61,62,26,62,117,29
11,24,30,85,108,48,43,60,59,88,56,16,17,81,101,50,121,89,48,17,0,53,53,81,37,128,5,34,56,11,28,53,31,51,8,46,136,22,32,25,26,33,56,36,96,114,27,45,14,34,15,30,47,39,25,130,83,38,80,57,25,100,73,46,120,11,16,18,65,54,34,39,92,63,38,42,72,31,51,60,119,10,28,125,53,18,29,26,93,10,6,28,68,71,75,78,38,47,132,41
64,30,78,33,55,16,14,7,112,36,14,60,36,36,49,14,71,40,97,40,53,0,102,28,16,77,48,67,16,56,64,105,26,103,48,98,84,75,84,41,77,70,14,89,43,64,72,8,39,86,43,75,97,92,78,78,34,81,27,110,56,48,33,96,67,64,66,39,16,14,86,87,42,116,76,15,28,45,96,13,66,60,26,72,103,64,31,71,40,63,56,37,118,34,22,29,15,100,80,12
42,73,25,131,155,92,90,110,31,138,108,42,69,122,152,102,163,133,6,63,53,102,0,129,87,171,57,42,108,47,41,13,77,12,55,9,181,41,40,63,27,37,101,25,143,158,31,95,65,19,60,28,5,21,36,176,127,25,129,31,49,150,112,7,168,42,37,71,110,106,41,16,135,31,33,93,114,62,15,111,167,52,76,171,1,39,82,32,141,45,54,67,16,110,124,122,88,26,178,91
92,58,105,8,26,37,39,22,141,18,32,87,65,25,28,37,45,18,123,67,81,28,129,0,44,50,76,91,34,83,89,133,52,131,76,125,55,103,113,66,105,95,28,117,14,37,98,36,67,113,70,101,124,120,107,49,16,107,6,139,81,26,31,123,39,92,93,67,19,34,114,113,20,144,101,42,24,69,121,27,38,88,54,43,129,90,59,97,12,91,84,62,145,34,7,15,44,128,51,41
48,15,63,49,71,17,10,23,96,51,22,45,20,48,65,17,86,54,82,24,37,16,87,44,0,92,32,54,23,40,50,90,13,88,32,82,99,59,68,28,62,57,23,73,59,79,57,8,23,70,28,60,82,76,62,94,48,67,43,94,42,63,43,80,83,48,50,23,29,21,70,71,57,100,63,9,39,34,81,24,82,44,11,88,87,48,18,56,56,47,40,25,103,42,38,43,1,84,96,4
138,105,148,44,27,81,85,72,187,56,82,131,112,49,51,86,9,39,165,112,128,77,171,50,92,0,123,130,84,128,130,177,97,175,122,169,13,150,160,109,150,135,72,163,36,14,140,85,114,157,115,143,166,165,154,14,45,147,54,185,122,51,59,165,27,138,138,116,64,84,162,155,36,190,140,92,57,109,161,77,26,136,100,20,171,134,108,139,42,138,132,105,187,62,56,50,92,174,16,89
16,18,33,80,102,43,38,55,64,83,52,18,12,76,96,46,116,84,52,12,5,48,57,76,32,123,0,34,51,12,28,58,26,56,5,51,131,28,37,21,30,34,51,41,90,109,30,40,9,39,11,33,51,44,31,125,78,40,75,62,24,95,68,50,115,16,20,15,59,50,39,42,87,68,40,37,67,28,54,55,114,14,23,120,57,21,25,28,88,15,10,23,72,66,70,73,33,52,127,36
31,40,22,92,115,54,53,74,65,102,76,18,42,81,116,70,122,92,36,31,34,67,42,91,54,130,34,0,76,22,6,51,41,49,29,42,140,44,51,26,29,5,62,43,104,117,15,60,36,33,29,16,38,43,42,136,87,17,92,64,11,114,71,37,129,31,23,47,72,74,53,27,94,67,10,62,73,22,31,77,128,41,43,132,42,17,56,15,103,34,39,30,58,68,86,82,55,54,138,58
67,36,84,41,59,31,27,15,113,33,2,67,39,50,46,6,79,50,103,46,56,16,108,34,23,84,51,76,0,61,73,109,35,107,53,102,88,75,84,50,82,79,30,91,48,71,79,18,43,90,49,82,103,95,80,82,45,89,30,111,65,45,48,101,69,67,71,38,29,2,85,93,52,118,85,15,42,57,103,7,68,60,34,75,108,70,28,77,43,65,57,47,123,50,28,41,21,102,83,18
13,26,22,86,109,47,44,63,59,91,61,6,23,80,105,56,120,89,41,16,11,56,47,83,40,128,12,22,61,0,16,50,31,48,9,42,137,27,36,20,22,22,56,35,97,114,18,48,18,30,13,21,41,37,28,131,83,28,83,57,15,104,71,40,122,13,10,27,65,60,38,31,91,63,28,47,71,23,42,64,121,19,29,126,47,9,37,16,95,14,17,23,63,68,77,78,41,47,133,45
25,36,19,91,114,52,51,71,62,100,72,12,37,81,113,67,122,92,35,27,28,64,41,89,50,130,28,6,73,16,0,48,38,46,24,40,140,38,46,23,25,6,61,39,102,117,11,57,31,30,24,14,36,40,37,135,86,17,90,60,8,112,71,36,128,25,17,42,70,71,48,25,94,64,13,58,73,21,32,74,127,35,39,131,41,11,51,11,102,28,33,27,57,68,84,81,52,50,137,55
42,75,30,136,159,97,94,113,18,141,110,46,70,128,154,104,170,139,17,66,53,105,13,133,90,177,58,51,109,50,48,0,81,2,57,9,186,37,33,68,28,45,106,19,147,164,37,98,67,20,63,35,14,15,32,181,132,34,132,18,56,153,119,14,172,42,40,71,115,108,33,24,141,19,43,95,120,69,27,113,171,50,79,176,14,43,82,38,145,44,53,72,17,116,127,127,91,15,183,94
41,8,53,55,78,17,13,33,89,62,35,35,18,50,75,30,90,58,71,15,31,26,77,52,13,97,26,41,35,31,38,81,0,79,25,73,106,53,63,15,53,45,25,66,66,84,46,18,17,61,18,49,72,68,56,100,52,55,52,87,30,74,42,71,91,41,41,24,34,33,65,61,61,93,51,22,41,21,70,36,90,40,5,95,77,38,24,45,64,41,35,12,93,41,47,47,14,77,102,17
40,73,28,134,157,95,92,111,19,139,108,44,68,126,152,102,168,137,16,64,51,103,12,131,88,175,56,49,107,48,46,2,79,0,55,7,184,35,31,66,26,43,104,17,145,162,35,96,65,18,61,33,13,13,30,179,130,32,130,18,54,151,117,12,170,40,38,69,113,106,32,22,139,20,41,93,118,67,26,111,169,48,77,174,13,41,80,36,143,42,51,70,18,114,125,125,89,14,181,92
16,18,31,79,102,41,37,55,65,84,53,14,14,74,97,47,115,83,50,9,8,48,55,76,32,122,5,29,53,9,24,57,25,55,0,50,130,30,39,17,29,30,50,41,90,108,26,40,9,37,7,29,50,44,32,125,77,37,75,63,19,96,66,48,115,16,18,19,59,51,41,40,85,69,36,38,65,23,51,56,114,18,22,119,55,17,28,25,88,17,14,20,71,64,70,72,34,53,127,37
35,68,21,128,151,89,86,105,25,133,103,38,63,120,147,97,161,130,10,58,46,98,9,125,82,169,51,42,102,42,40,9,73,7,50,0,178,33,30,60,21,37,98,15,139,156,29,90,59,12,55,26,7,11,28,173,124,26,125,24,47,146,110,6,164,35,32,65,107,101,32,15,132,26,34,88,112,60,21,106,163,44,72,168,10,35,75,30,137,38,47,64,21,108,120,119,83,17,175,86
147,112,157,51,30,89,93,77,195,57,86,140,120,60,50,92,22,48,175,121,136,84,181,55,99,13,131,140,88,137,140,186,106,184,130,178,0,158,168,118,159,145,80,171,41,24,150,91,122,166,124,153,176,174,161,6,54,157,58,193,132,49,70,175,23,147,146,122,72,88,169,165,46,199,150,98,67,119,171,82,23,143,108,15,181,143,114,149,45,146,139,114,197,73,62,59,99,183,6,96
14,46,27,107,129,70,66,81,38,108,76,27,38,104,121,70,144,112,39,39,22,75,41,103,59,150,28,44,75,27,38,37,53,35,30,33,158,0,10,46,18,40,79,18,117,137,30,67,37,23,37,31,37,22,5,152,106,38,101,36,40,120,95,34,142,14,21,37,87,74,12,33,114,42,43,62,94,50,46,80,141,15,50,146,42,27,47,30,115,13,19,49,53,93,97,100,60,27,154,62
24,56,32,117,139,80,75,91,30,117,85,36,48,113,130,79,153,121,39,49,32,84,40,113,68,160,37,51,84,36,46,33,63,31,39,30,168,10,0,55,23,47,89,15,127,147,37,76,46,24,47,37,36,19,9,162,115,43,111,28,49,129,105,34,151,24,29,46,97,83,2,35,124,34,49,71,104,60,48,89,150,24,60,156,41,35,56,36,124,23,29,59,50,103,106,110,69,20,164,72
32,16,39,68,91,29,28,48,79,77,50,22,21,60,90,45,101,70,57,10,25,41,63,66,28,109,21,26,50,20,23,68,15,66,17,60,118,46,55,0,41,30,38,55,80,95,32,34,16,49,10,35,58,57,48,113,64,41,66,77,15,89,51,57,105,32,29,28,47,48,57,47,72,82,36,36,51,8,55,51,104,35,17,108,63,25,34,31,78,33,31,4,79,49,61,59,29,66,115,32
15,47,9,108,131,69,66,85,38,113,82,19,43,101,126,76,142,111,23,38,26,77,27,105,62,150,30,29,82,22,25,28,53,26,29,21,159,18,23,41,0,25,78,14,119,136,14,69,39,8,35,14,22,16,15,153,105,20,104,36,30,125,92,20,144,15,12,44,87,80,25,15,113,41,26,67,92,43,28,85,143,25,51,148,27,16,55,14,117,18,27,45,42,90,99,100,63,26,155,66
29,43,17,97,120,58,57,77,60,106,79,17,43,86,119,73,127,97,31,33,33,70,37,95,57,135,34,5,79,22,6,45,45,43,30,37,145,40,47,30,25,0,67,38,108,122,10,63,38,28,30,11,32,38,39,141,91,12,96,58,14,118,76,32,134,29,20,48,76,77,49,22,99,62,6,64,78,26,26,81,132,39,45,136,36,15,57,11,107,32,38,33,52,73,90,87,58,49,143,61
66,33,77,30,53,9,13,17,115,42,28,60,41,26,54,27,65,33,95,41,56,14,101,28,23,72,51,62,30,56,61,106,25,104,50,98,80,79,89,38,78,67,0,91,41,58,70,17,42,86,43,73,96,94,82,75,27,78,30,113,53,53,20,95,67,66,66,45,9,28,90,85,35,119,73,26,16,41,93,25,66,65,29,70,101,63,40,69,41,66,60,34,117,21,24,22,23,103,77,21
25,59,21,121,143,82,78,96,24,124,92,33,53,115,137,86,156,124,24,50,36,89,25,117,73,163,41,43,91,35,39,19,66,17,41,15,171,18,15,55,14,38,91,0,131,149,28,81,50,11,48,27,21,4,13,166,118,31,116,22,44,136,106,19,156,25,26,53,100,90,17,22,126,27,39,78,106,57,33,96,155,32,63,160,25,30,64,28,129,26,35,59,35,103,111,113,74,12,168,77
106,72,118,12,12,50,53,36,155,22,46,101,79,29,24,51,33,17,137,81,96,43,143,14,59,36,90,104,48,97,102,147,66,145,90,139,41,117,127,80,119,108,41,131,0,24,112,51,81,127,84,115,138,134,121,35,20,120,17,153,94,22,38,136,25,106,107,81,32,47,128,127,17,159,114,57,32,82,134,41,24,103,68,29,143,104,73,111,6,106,98,76,159,41,21,23,58,143,37,55
125,91,134,30,17,67,71,58,173,45,69,118,99,36,42,73,9,25,152,99,114,64,158,37,79,14,109,117,71,114,117,164,84,162,108,156,24,137,147,95,136,122,58,149,24,0,127,71,100,144,102,130,153,152,140,20,31,134,41,171,109,42,46,152,25,125,124,102,50,70,148,142,23,177,127,78,44,96,148,64,23,122,87,21,158,121,94,126,30,124,118,91,174,49,43,37,78,161,22,76
21,43,8,100,123,61,59,79,51,108,79,12,41,91,121,73,133,102,25,33,27,72,31,98,57,140,30,15,79,18,11,37,46,35,26,29,150,30,37,32,14,10,70,28,112,127,0,64,36,19,30,3,26,29,28,145,96,11,98,49,18,120,82,25,137,21,12,45,79,77,39,15,104,53,13,64,83,31,25,81,136,32,46,140,31,9,55,1,110,24,31,36,47,79,93,91,58,39,147,61
56,22,70,41,63,14,9,15,104,44,17,53,28,42,57,14,78,47,89,32,45,8,95,36,8,85,40,60,18,48,57,98,18,96,40,90,91,67,76,34,69,63,17,81,51,71,64,0,31,78,35,67,89,84,70,86,41,74,35,102,49,56,37,88,75,56,58,31,22,16,78,79,49,108,69,10,33,39,88,18,74,52,18,80,95,56,24,63,48,55,48,30,110,37,30,36,7,92,87,5
25,9,40,71,93,34,29,46,73,74,44,23,6,67,87,38,107,75,59,6,14,39,65,67,23,114,9,36,43,18,31,67,17,65,9,59,122,37,46,16,39,38,42,50,81,100,36,31,0,47,8,39,59,53,40,116,69,46,66,71,25,86,59,58,106,25,27,12,50,42,48,49,77,77,44,29,58,24,60,47,105,23,13,110,65,26,20,34,79,24,18,17,80,58,61,64,24,61,118,27
23,55,11,116,139,77,74,93,32,121,90,26,51,109,134,84,150,119,16,46,34,86,19,113,70,157,39,33,90,30,30,20,61,18,37,12,166,23,24,49,8,28,86,11,127,144,19,78,47,0,43,17,14,10,18,161,113,20,113,30,36,133,99,12,152,23,20,52,95,88,26,11,121,34,28,75,100,49,24,93,151,33,59,156,20,23,63,19,125,26,35,52,34,97,107,107,71,21,163,74
23,13,35,73,96,35,31,50,72,79,49,18,13,67,92,43,108,76,54,3,15,43,60,70,28,115,11,29,49,13,24,63,18,61,7,55,124,37,47,10,35,30,43,48,84,102,30,35,8,43,0,33,54,50,39,118,70,39,70,70,17,91,59,53,109,23,23,20,52,47,48,44,79,75,37,34,58,17,54,52,108,25,16,113,60,21,27,28,82,24,21,13,76,57,64,65,29,59,120,32
22,46,6,103,127,64,62,82,49,111,82,15,44,94,124,76,136,105,22,36,30,75,28,101,60,143,33,16,82,21,14,35,49,33,29,26,153,31,37,35,14,11,73,27,115,130,3,67,39,17,33,0,23,27,29,148,99,8,101,47,21,123,85,22,140,22,14,47,82,80,39,12,107,51,12,67,86,34,22,84,139,34,49,143,28,12,58,4,114,26,34,39,44,82,96,94,61,38,150,65
37,67,19,126,149,87,85,104,32,133,103,37,64,117,146,97,159,128,3,57,47,97,5,124,82,166,51,38,103,41,36,14,72,13,50,7,176,37,36,58,22,32,96,21,138,153,26,89,59,14,54,23,0,17,32,171,122,21,124,31,44,145,108,2,163,37,32,66,105,101,38,11,130,33,29,88,109,57,14,106,162,47,71,166,6,34,76,27,136,39,49,62,21,105,118,117,83,25,173,86
28,62,21,123,146,85,81,99,22,127,96,34,56,117,140,89,158,126,20,53,39,92,21,120,76,165,44,43,95,37,40,15,68,13,44,11,174,22,19,57,16,38,94,4,134,152,29,84,53,10,50,27,17,0,17,169,120,30,119,21,46,139,108,15,159,28,28,57,102,94,21,20,129,25,38,81,108,58,30,99,158,35,66,163,22,32,67,29,132,30,39,61,31,105,114,115,77,11,170,80
16,49,24,111,133,73,69,85,34,112,80,28,42,106,125,74,147,115,34,41,25,78,36,107,62,154,31,42,80,28,37,32,56,30,32,28,161,5,9,48,15,39,82,13,121,140,28,70,40,18,39,29,32,17,0,156,109,35,105,32,40,124,98,30,145,16,21,41,90,78,11,29,117,38,41,66,97,51,42,84,144,19,53,150,37,26,52,28,118,16,23,51,48,96,100,103,63,22,158,66
141,107,152,45,23,84,87,72,190,51,80,135,114,55,43,85,21,43,170,115,130,78,176,49,94,14,125,136,82,131,135,181,100,179,125,173,6,152,162,113,153,141,75,166,35,20,145,86,116,161,118,148,171,169,156,0,49,152,52,188,127,43,66,170,17,141,141,116,66,82,163,160,42,193,146,92,62,114,167,75,16,138,103,9,176,138,108,144,39,140,133,109,192,69,56,54,93,177,2,90
93,60,103,10,30,36,40,30,142,34,43,86,68,9,41,46,38,6,121,67,83,34,127,16,48,45,78,87,45,83,86,132,52,130,77,124,54,106,115,64,105,91,27,118,20,31,96,41,69,113,70,99,122,120,109,49,0,103,22,140,78,40,18,121,44,93,93,72,19,44,117,111,9,145,97,49,13,65,118,38,43,91,56,45,127,89,65,95,23,93,87,60,143,22,20,5,48,129,51,46
30,52,11,108,131,69,68,88,50,117,89,23,51,98,130,83,139,109,19,43,38,81,25,107,67,147,40,17,89,28,17,34,55,32,37,26,157,38,43,41,20,12,78,31,120,134,11,74,46,20,39,8,21,30,35,152,103,0,107,49,25,129,88,21,145,30,22,55,87,87,45,11,111,52,9,74,90,38,15,91,144,42,55,148,25,20,65,12,119,34,42,44,40,85,101,98,68,40,154,71
91,57,105,14,29,38,39,20,139,13,28,87,63,30,24,33,50,24,123,66,80,27,129,6,43,54,75,92,30,83,90,132,52,130,75,125,58,101,111,66,104,96,30,116,17,41,98,35,66,113,70,101,124,119,105,52,22,107,0,137,82,23,35,122,40,91,93,65,21,30,112,113,26,143,102,40,28,70,122,23,39,86,53,45,129,90,56,97,13,90,82,63,145,38,6,21,42,127,54,39
47,81,42,142,165,104,100,117,2,144,112,55,74,137,157,106,178,146,34,72,57,110,31,139,94,185,62,64,111,57,60,18,87,18,63,24,193,36,28,77,36,58,113,22,153,171,49,102,71,30,70,47,31,21,32,188,140,49,137,0,66,156,128,30,177,47,48,73,121,110,28,38,148,6,57,98,128,79,45,116,176,51,85,182,32,52,83,49,150,47,55,81,31,126,132,135,95,10,189,98
26,29,26,83,106,44,43,63,68,92,65,13,31,73,105,59,114,84,43,20,25,56,49,81,42,122,24,11,65,15,8,56,30,54,19,47,132,40,49,15,30,14,53,44,94,109,18,49,25,36,17,21,44,46,40,127,78,25,82,66,0,104,64,43,120,26,20,37,62,63,51,33,86,71,21,50,65,13,40,66,119,34,31,123,49,14,45,17,93,29,31,19,65,61,76,73,44,56,129,47
111,78,126,30,24,61,61,41,158,12,44,108,83,49,1,50,50,38,145,88,100,48,150,26,63,51,95,114,45,104,112,153,74,151,96,146,49,120,129,89,125,118,53,136,22,42,120,56,86,133,91,123,145,139,124,43,40,129,23,156,104,0,56,144,27,111,113,83,44,46,130,135,40,162,124,58,50,93,144,40,27,105,74,35,151,112,73,119,17,110,101,85,166,60,29,41,62,146,44,59
82,50,89,27,47,26,33,33,130,48,46,73,59,10,58,47,51,23,106,56,73,33,112,31,43,59,68,71,48,71,71,119,42,117,66,110,70,95,105,51,92,76,20,106,38,46,82,37,59,99,59,85,108,108,98,66,18,88,35,128,64,56,0,107,62,82,80,65,19,47,107,97,24,133,81,47,7,50,102,42,60,82,47,63,112,76,60,81,40,82,78,47,128,4,31,16,43,117,68,42
35,66,18,125,148,86,84,103,31,131,101,35,62,117,145,95,158,127,5,56,46,96,7,123,80,165,50,37,101,40,36,14,71,12,48,6,175,34,34,57,20,32,95,19,136,152,25,88,58,12,53,22,2,15,30,170,121,21,122,30,43,144,107,0,162,35,30,64,104,99,35,10,129,32,29,86,108,56,16,104,161,45,69,165,8,32,75,26,135,37,47,61,23,104,117,116,81,23,172,85
131,97,144,37,14,76,78,60,179,36,67,126,103,52,27,73,30,39,162,106,120,67,168,39,83,27,115,129,69,122,128,172,91,170,115,164,23,142,151,105,144,134,67,156,25,25,137,75,106,152,109,140,163,159,145,17,44,145,40,177,120,27,62,162,0,131,132,105,58,69,152,152,38,183,139,80,57,107,160,63,1,127,93,8,168,129,96,136,27,130,122,101,184,65,45,48,82,167,17,79
0,34,21,96,118,58,54,71,49,99,67,14,28,91,112,61,131,99,38,26,11,64,42,92,48,138,16,31,67,13,25,42,41,40,16,35,147,14,24,32,15,29,66,25,106,125,21,56,25,23,23,22,37,28,16,141,93,30,91,47,26,111,82,35,131,0,9,29,75,66,26,29,102,52,33,53,82,36,42,71,130,11,38,135,43,14,40,19,104,3,12,35,57,80,86,88,49,36,143,52
9,36,14,96,119,57,54,73,50,101,71,7,32,89,115,65,130,99,32,26,16,66,37,93,50,138,20,23,71,10,17,40,41,38,18,32,146,21,29,29,12,20,66,26,107,124,12,58,27,20,23,14,32,28,21,141,93,22,93,48,20,113,80,30,132,9,0,34,75,69,31,22,101,53,24,56,80,31,35,74,131,20,39,136,38,6,45,10,105,12,20,33,53,78,87,88,51,37,143,54
29,16,48,72,93,38,32,45,75,71,39,33,7,71,84,33,109,77,66,18,18,39,71,67,23,116,15,47,38,27,42,71,24,69,19,65,122,37,46,28,44,48,45,53,81,102,45,31,12,52,20,47,66,57,41,116,72,55,65,73,37,83,65,64,105,29,34,0,52,37,47,57,80,79,54,25,62,36,69,43,104,22,19,110,72,35,11,43,78,27,18,28,86,64,60,66,24,63,118,26
