1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
71,96,50,62,45,11,37,18,34,107,27,41,11,81,54,33,112,105,60,0,55,93,97,100,56,33,33,88,49,53,36,20,78,52,44,56,31,55,45,77,70,7,26,32,40,28,78,69,37,101
106,46,16,15,72,53,29,48,28,68,31,30,48,42,105,25,66,52,28,55,0,39,44,57,9,64,28,37,73,88,20,35,23,100,11,15,82,100,13,118,32,50,60,26,78,70,22,15,73,47
144,15,52,32,110,92,67,87,67,47,70,67,87,33,144,65,37,14,42,93,39,0,5,34,37,102,67,11,110,126,57,73,17,139,49,38,121,138,52,156,34,87,99,61,117,109,18,24,112,8
149,12,57,35,115,97,72,92,72,44,75,72,92,33,148,69,33,9,45,97,44,5,0,32,41,107,72,12,115,131,62,77,22,144,54,42,125,143,57,161,36,91,104,65,121,114,23,29,116,5
162,19,73,43,129,103,86,101,84,13,84,87,98,19,154,80,12,28,40,100,57,34,32,0,50,119,83,26,130,144,69,83,45,151,64,47,131,152,70,173,30,93,114,69,132,122,46,44,128,36
112,41,24,7,78,56,35,52,34,61,35,37,51,34,108,30,60,49,20,56,9,37,41,50,0,69,33,32,80,94,21,37,23,104,14,6,85,104,19,123,23,51,65,25,83,74,23,13,78,45
43,110,51,76,12,22,35,20,36,128,35,36,25,101,45,39,129,116,81,33,64,102,107,119,69,0,36,101,16,25,50,38,86,39,55,72,28,36,51,54,89,38,6,52,14,11,85,79,9,110
79,74,17,41,45,27,5,21,1,93,6,10,23,66,77,4,93,80,47,33,28,67,72,83,33,36,0,65,46,60,17,16,50,73,19,37,55,71,15,90,55,30,32,22,50,42,49,43,45,75
144,9,52,26,109,88,66,84,65,39,67,67,84,22,140,62,31,17,33,88,37,11,12,26,32,101,65,0,110,125,53,69,19,136,46,32,117,136,50,155,24,82,97,56,115,106,21,22,110,17
34,119,58,87,5,38,44,35,46,140,47,43,41,112,49,50,139,124,93,49,73,110,115,130,80,16,46,110,0,18,63,52,93,43,66,83,38,35,60,48,101,54,22,65,17,24,92,88,15,117
19,134,74,101,16,44,59,44,60,153,59,59,49,125,35,64,154,140,105,53,88,126,131,144,94,25,60,125,18,0,75,62,109,28,80,97,32,19,75,30,114,59,30,76,13,25,108,103,17,133
94,62,21,27,61,35,21,32,18,78,16,25,30,50,87,13,79,70,30,36,20,57,62,69,21,50,17,53,63,75,0,16,42,83,9,22,64,84,13,104,39,30,46,7,64,54,42,33,59,65
81,77,31,43,49,20,21,18,17,91,10,26,15,64,72,14,94,85,44,20,35,73,77,83,37,38,16,69,52,62,16,0,58,68,24,37,49,69,25,90,53,16,32,14,50,40,57,49,46,81
127,28,35,20,93,76,50,71,50,57,54,50,71,35,127,48,51,31,35,78,23,17,22,45,23,86,50,19,93,109,42,58,0,123,34,26,105,121,35,139,31,72,82,47,100,92,1,10,95,24
32,145,89,111,39,48,73,52,73,158,69,75,53,132,7,75,162,152,111,52,100,139,144,151,104,39,73,136,43,28,83,68,123,0,90,105,20,11,88,30,121,59,41,82,27,31,122,115,31,147
98,55,15,21,65,43,22,38,20,74,21,24,38,47,94,16,74,62,29,44,11,49,54,64,14,55,19,46,66,80,9,24,34,90,0,17,72,90,7,109,36,39,51,16,69,60,33,25,64,57
115,40,30,6,82,57,39,54,37,57,37,42,52,29,109,33,57,49,13,56,15,38,42,47,6,72,37,32,83,97,22,37,26,105,17,0,86,106,24,126,18,50,67,24,86,76,26,16,81,46
45,126,72,91,34,29,56,34,55,138,51,59,34,112,23,57,142,134,91,31,82,121,125,131,85,28,55,117,38,32,64,49,105,20,72,86,0,26,70,48,101,38,26,62,22,17,104,97,24,129
21,145,87,111,32,50,71,52,72,161,69,72,55,134,17,74,163,152,113,55,100,138,143,152,104,36,71,136,35,19,84,69,121,11,90,106,26,0,87,22,123,62,39,84,22,30,121,115,27,146
94,59,8,27,60,41,16,36,15,80,19,18,37,53,92,13,79,65,36,45,13,52,57,70,19,51,15,50,60,75,13,25,35,88,7,24,70,87,0,105,42,40,47,20,65,57,34,28,60,59
15,164,104,130,47,71,89,72,90,181,88,89,75,154,33,93,183,170,134,77,118,156,161,173,123,54,90,155,48,30,104,90,139,30,109,126,48,22,105,0,143,84,58,104,40,50,138,133,45,163
133,29,48,17,100,73,58,71,55,39,55,60,68,11,124,51,41,40,10,70,32,34,36,30,23,89,55,24,101,114,39,53,31,121,36,18,101,123,42,143,0,64,85,39,103,93,32,24,98,41
77,90,46,56,50,16,35,20,31,100,24,40,13,74,61,29,105,99,53,7,50,87,91,93,51,38,30,82,54,59,30,16,72,59,39,50,38,62,40,84,64,0,31,26,47,35,72,63,43,95
49,106,48,72,18,16,32,14,32,123,30,34,19,96,46,35,125,113,75,26,60,99,104,114,65,6,32,97,22,30,46,32,82,41,51,67,26,39,47,58,85,31,0,46,18,10,82,75,14,107
95,64,28,30,63,34,26,32,22,77,18,31,29,50,85,17,80,73,29,32,26,61,65,69,25,52,22,56,65,76,7,14,47,82,16,24,62,84,20,104,39,26,46,0,64,54,47,37,60,69
31,124,65,90,13,32,49,32,50,141,48,50,36,114,33,53,143,130,94,40,78,117,121,132,83,14,50,115,17,13,64,50,100,27,69,86,22,22,65,40,103,47,18,64,0,12,99,93,5,124
43,115,58,81,19,20,42,22,42,131,39,44,25,104,36,44,133,122,83,28,70,109,114,122,74,11,42,106,24,25,54,40,92,31,60,76,17,30,57,50,93,35,10,54,12,0,91,85,10,116
126,30,34,21,92,75,49,70,49,59,53,49,71,37,127,47,52,32,36,78,22,18,23,46,23,85,49,21,92,108,42,57,1,122,33,26,104,121,34,138,32,72,82,47,99,91,0,10,94,25
121,31,30,10,87,68,44,63,43,56,46,45,63,31,119,40,53,37,26,69,15,24,29,44,13,79,43,22,88,103,33,49,10,115,25,16,97,115,28,133,24,63,75,37,93,85,10,0,88,32
35,119,60,85,10,28,44,28,45,137,43,45,32,109,38,48,138,125,89,37,73,112,116,128,78,9,45,110,15,17,59,46,95,31,64,81,24,27,60,45,98,43,14,60,5,10,94,88,0,119
151,17,59,40,117,100,75,95,74,48,78,74,95,39,151,72,36,10,50,101,47,8,5,36,45,110,75,17,117,133,65,81,24,147,57,46,129,146,59,163,41,95,107,69,124,116,25,32,119,0
