1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
151,108,136,85,169,23,88,119,174,18,0,149,57,23,58,59,68,72,15,91,159,46,137,40,111,113,34,123,179,104,60,119,121,36,97,163,129,46,35,190,147,130,159,25,127,27,99,184,21,113,144,148,94,153,122,25,110,136,142,73,52,116,151,34,126,94,97,95,155,111,134,156,141,83,40,24,95,76,39,176,66,86,47,146,150,113,121,83,60,1,25,102,169,13,149,179,60,187,57,80
9,57,37,85,34,127,71,49,31,135,149,0,92,126,98,102,104,93,135,69,13,155,17,121,59,42,125,27,31,46,97,52,29,114,58,21,37,130,115,41,4,21,33,146,40,123,63,38,135,38,28,3,74,24,37,124,58,14,24,98,97,49,11,119,24,74,70,70,7,39,15,30,11,68,136,130,69,78,112,38,84,71,133,16,1,53,31,68,99,148,139,64,30,139,17,34,90,38,117,71
95,58,82,46,114,34,40,67,118,44,57,92,0,34,24,31,43,37,43,43,102,74,80,38,62,58,38,66,123,47,26,69,64,21,43,106,75,52,22,133,90,73,105,58,74,31,49,128,45,56,89,91,50,98,68,32,60,79,86,44,6,64,94,30,69,50,52,49,98,54,78,102,84,29,54,40,48,26,22,121,14,37,55,90,93,62,64,28,27,56,51,53,113,48,93,123,5,130,47,26
128,86,113,65,146,3,67,97,151,13,23,126,34,0,37,40,51,52,10,69,136,51,114,27,89,90,21,100,156,81,40,97,98,13,74,140,106,38,13,167,124,107,137,30,105,5,77,161,17,90,121,125,74,130,99,2,88,113,119,56,29,94,128,15,103,74,77,74,132,88,111,134,118,60,36,13,74,53,17,153,44,64,41,123,127,91,98,60,40,22,24,80,146,15,126,156,37,164,44,57
98,51,79,28,113,39,31,61,119,40,58,98,24,37,0,8,20,16,42,34,109,58,83,23,53,58,27,74,126,56,3,62,69,30,41,108,72,34,32,139,97,81,103,48,70,32,42,130,39,66,88,97,37,98,66,35,52,86,86,22,20,59,102,24,74,37,40,38,102,59,83,100,88,30,38,35,37,20,20,120,17,29,37,92,99,55,74,30,4,57,41,44,114,45,94,124,28,134,24,27
102,52,81,26,115,42,33,63,122,40,59,102,31,40,8,0,13,13,44,35,114,53,87,20,54,61,26,79,129,62,6,63,73,35,44,111,74,28,37,143,101,86,105,46,72,35,43,133,38,72,90,102,36,100,69,38,53,91,89,16,27,60,107,25,78,36,40,38,106,64,88,102,92,35,33,35,38,25,23,122,24,32,31,95,103,57,80,35,4,58,39,45,116,45,97,127,36,137,17,33
102,49,78,20,113,54,33,60,121,50,68,104,43,51,20,13,0,11,54,34,116,53,87,28,50,62,34,83,129,68,17,59,76,47,46,110,72,29,50,144,103,89,102,51,70,46,42,132,47,77,88,104,32,99,68,50,50,94,88,6,40,58,110,37,81,32,36,35,107,68,90,100,93,40,36,45,35,30,36,120,34,34,31,95,105,54,85,41,16,68,46,42,114,55,97,126,48,137,14,39
92,40,69,13,104,54,23,51,111,53,72,93,37,52,16,13,11,0,57,24,106,62,77,33,41,52,38,73,119,57,13,50,65,46,35,100,63,38,48,134,92,79,93,58,61,47,32,122,51,66,79,93,24,89,59,51,41,83,78,8,35,49,99,38,70,24,27,26,97,57,79,91,83,30,44,48,26,20,35,111,25,23,40,85,94,45,74,30,13,71,52,33,105,58,87,116,41,127,24,28
137,93,121,70,154,11,73,103,159,6,15,135,43,10,42,44,54,57,0,76,145,43,122,27,95,98,20,109,165,90,45,104,106,23,81,148,114,35,22,176,133,116,144,21,112,12,84,170,10,99,129,134,79,138,107,12,95,122,127,59,38,101,137,18,111,79,82,80,140,96,120,141,126,68,31,9,80,60,24,161,52,71,37,132,136,97,107,68,44,15,17,86,154,5,134,164,47,173,44,65
68,17,46,17,80,71,3,28,87,74,91,69,43,69,34,35,34,24,76,0,82,87,53,55,20,28,60,50,95,38,32,28,42,59,13,76,39,62,61,110,69,56,70,81,37,65,8,98,73,45,55,69,10,65,34,68,19,60,54,29,44,25,76,58,47,10,9,6,73,35,55,67,59,17,68,68,5,17,52,87,28,6,64,61,70,22,53,18,33,90,74,11,81,78,62,92,44,103,48,19
20,71,50,98,39,136,83,62,33,145,159,13,102,136,109,114,116,106,145,82,0,167,31,133,72,55,136,36,28,55,109,66,41,123,70,27,51,142,124,31,13,29,42,157,53,133,76,35,146,46,40,13,87,34,50,134,71,23,37,111,107,62,8,130,36,87,83,83,15,50,27,40,24,80,147,141,82,89,122,42,95,83,145,28,13,67,38,79,110,158,149,77,35,149,29,34,99,33,129,82
154,102,131,73,166,53,85,113,173,38,46,155,74,51,58,53,53,62,43,87,167,0,139,36,103,114,35,132,182,114,58,112,126,60,97,163,125,25,61,196,154,139,155,22,123,49,94,185,34,124,141,155,85,151,121,52,103,144,141,59,68,111,160,45,131,85,89,88,159,117,140,153,145,88,20,38,88,77,52,173,74,85,22,147,156,107,132,88,57,47,26,95,167,39,149,179,78,190,39,85
15,40,22,69,35,114,54,32,38,121,137,17,80,114,83,87,87,77,122,53,31,139,0,106,42,25,110,22,43,36,82,35,17,101,42,26,21,115,103,57,18,19,29,131,23,110,46,48,121,30,16,18,57,20,20,112,40,15,11,82,85,32,26,105,13,57,53,53,20,27,10,26,6,54,120,116,53,63,98,42,70,55,117,10,18,36,28,54,83,136,124,47,34,126,13,42,78,51,101,57
121,72,101,46,136,30,53,83,142,22,40,121,38,27,23,20,28,33,27,55,133,36,106,0,74,81,6,97,149,79,24,83,92,29,64,131,95,14,31,162,120,104,125,25,93,22,64,153,19,89,110,121,57,120,89,26,74,109,109,33,33,81,125,13,97,57,60,58,126,83,106,123,112,53,16,17,58,43,18,143,39,52,17,115,122,77,97,53,23,40,19,65,136,27,117,147,43,157,18,50
55,4,28,30,63,91,22,10,71,93,111,59,62,89,53,54,50,41,95,20,72,103,42,74,0,21,79,47,80,42,51,9,36,79,21,61,23,79,81,97,59,51,52,99,21,85,12,83,92,47,39,60,18,49,22,87,2,52,39,44,63,10,67,77,40,18,14,16,60,34,47,50,48,34,85,88,16,36,72,70,48,25,81,47,60,6,52,34,52,110,93,9,65,98,48,76,62,88,64,36
40,18,25,44,56,91,29,16,61,97,113,42,58,90,58,61,62,52,98,28,55,114,25,81,21,0,85,26,68,24,57,20,16,78,17,50,18,89,80,82,41,30,47,106,17,86,21,72,97,26,31,42,33,40,9,88,19,33,29,57,62,13,49,81,20,33,29,28,45,14,28,44,31,30,95,92,28,38,74,63,47,29,92,34,43,16,31,30,58,112,99,23,56,101,36,66,57,76,75,33
125,77,106,51,140,24,58,88,146,16,34,125,38,21,27,26,34,38,20,60,136,35,110,6,79,85,0,100,153,81,28,88,95,25,68,135,99,17,27,166,123,107,130,21,97,17,68,157,13,91,115,124,62,125,93,21,79,112,113,39,32,86,128,9,100,62,65,64,129,86,110,127,115,56,17,11,63,47,16,147,41,56,21,119,126,82,99,56,28,34,14,70,141,21,121,151,43,161,24,53
32,44,39,67,56,100,51,41,57,109,123,27,66,100,74,79,83,73,109,50,36,132,22,97,47,26,100,0,58,19,74,45,11,87,38,45,35,108,88,67,25,7,51,121,36,97,46,64,110,10,38,25,58,41,28,98,46,13,33,79,71,39,28,94,10,58,55,53,34,16,14,47,22,45,112,105,52,55,86,62,59,50,110,31,28,42,6,44,76,122,114,48,53,113,34,60,63,66,95,47
28,80,53,110,24,157,97,70,13,164,179,31,123,156,126,129,129,119,165,95,28,182,43,149,80,68,153,58,0,76,125,72,59,144,85,19,57,157,145,20,34,52,33,174,59,153,87,8,164,69,42,33,98,32,61,154,80,45,41,123,127,71,35,148,54,98,94,94,25,69,45,33,38,97,163,159,94,106,141,21,113,97,159,34,30,75,62,97,126,178,167,87,19,169,33,10,120,8,143,100
49,38,46,54,71,81,37,40,73,90,104,46,47,81,56,62,68,57,90,38,55,114,36,79,42,24,81,19,76,0,57,43,19,68,25,62,40,90,69,86,43,26,64,102,40,78,36,82,91,9,49,44,47,55,31,79,40,32,45,64,52,36,47,75,23,47,44,42,52,11,31,60,39,27,94,86,41,38,68,78,41,35,93,46,47,38,18,27,58,103,95,40,69,94,49,78,44,84,79,30
97,49,77,25,112,42,29,60,118,42,60,97,26,40,3,6,17,13,45,32,109,58,82,24,51,57,28,74,125,57,0,60,68,33,40,107,71,33,35,139,96,81,101,49,69,35,40,129,41,66,86,97,34,96,65,38,50,86,85,18,23,57,102,26,74,34,38,35,102,59,83,99,88,30,38,37,35,20,23,119,18,28,36,91,98,54,75,30,1,60,42,42,112,47,93,123,31,133,23,27
48,11,19,39,54,99,31,4,62,102,119,52,69,97,62,63,59,50,104,28,66,112,35,83,9,20,88,45,72,43,60,0,34,87,26,53,15,88,89,89,53,47,43,108,13,93,20,74,101,46,30,54,27,41,17,96,9,48,31,53,71,7,62,86,36,27,23,25,53,34,42,41,42,40,94,96,25,44,81,61,55,33,90,39,53,7,50,41,60,119,102,18,56,107,40,67,69,80,73,43
31,34,29,59,52,98,42,29,54,106,121,29,64,98,69,73,76,65,106,42,41,126,17,92,36,16,95,11,59,19,68,34,0,85,30,43,24,101,86,70,28,15,45,117,25,94,36,64,106,16,30,29,48,36,17,96,35,18,25,71,69,27,34,90,5,48,45,43,34,10,14,41,20,39,107,101,43,49,83,58,55,42,104,27,30,31,17,39,70,120,109,38,50,110,30,59,62,66,88,42
116,76,102,58,134,13,57,86,139,25,36,114,21,13,30,35,47,46,23,59,123,60,101,29,79,78,25,87,144,68,33,87,85,0,63,127,95,42,2,154,111,94,125,41,94,12,67,149,27,77,109,112,65,118,88,11,78,100,107,51,17,83,115,16,90,65,67,65,119,75,99,122,105,48,42,22,64,43,12,141,32,54,46,111,115,80,85,48,33,35,34,70,134,28,114,144,24,151,44,45
57,17,39,30,73,75,13,24,78,80,97,58,43,74,41,44,46,35,81,13,70,97,42,64,21,17,68,38,85,25,40,26,30,63,0,67,32,72,64,99,57,44,63,89,31,70,11,89,80,33,47,58,21,57,25,72,19,47,45,41,46,21,64,64,35,21,19,17,62,22,44,60,48,14,78,75,16,21,58,80,30,13,75,51,59,19,40,15,41,96,82,15,73,85,53,83,43,93,59,17
13,61,34,91,13,140,78,51,12,147,163,21,106,140,108,111,110,100,148,76,27,163,26,131,61,50,135,45,19,62,107,53,43,127,67,0,38,138,129,38,25,40,17,156,40,136,68,22,147,55,22,24,79,13,42,138,61,33,22,104,111,52,30,131,38,79,75,75,14,53,32,15,23,80,144,142,75,88,124,17,96,79,141,16,21,56,50,80,108,162,149,68,9,151,14,16,105,27,124,83
32,23,7,53,41,107,41,13,48,112,129,37,75,106,72,74,72,63,114,39,51,125,21,95,23,18,99,35,57,40,71,15,24,95,32,38,0,101,97,74,38,36,31,120,2,102,31,60,111,39,16,39,41,26,9,104,23,35,16,66,78,14,47,96,25,41,36,37,38,29,29,28,27,47,107,107,37,53,90,48,63,43,103,24,38,18,41,47,72,128,113,30,42,117,25,53,75,65,86,50
130,78,107,49,142,41,60,89,149,29,46,130,52,38,34,28,29,38,35,62,142,25,115,14,79,89,17,108,157,90,33,88,101,42,72,138,101,0,44,171,129,114,131,23,99,34,70,160,25,99,117,130,61,127,96,38,79,119,116,36,46,87,135,26,106,61,65,64,134,92,116,129,120,63,7,26,64,53,32,149,50,60,4,123,131,83,108,63,32,46,20,71,143,33,125,154,57,165,16,61
117,78,104,60,136,12,59,88,140,25,35,115,22,13,32,37,50,48,22,61,124,61,103,31,81,80,27,88,145,69,35,89,86,2,64,129,97,44,0,155,112,95,127,41,95,12,69,150,28,78,111,113,67,120,89,11,80,101,108,53,18,85,116,18,91,67,69,67,120,76,100,124,107,50,43,23,66,45,14,143,34,56,47,113,116,82,86,50,35,34,35,72,135,27,115,145,25,153,46,47
42,97,71,126,44,167,111,87,33,176,190,41,133,167,139,143,144,134,176,110,31,196,57,162,97,82,166,67,20,86,139,89,70,154,99,38,74,171,155,0,43,60,53,187,76,164,103,24,176,77,60,42,114,50,76,165,96,54,58,139,138,87,39,160,65,114,110,110,37,80,56,52,51,110,177,171,109,119,153,41,125,112,174,50,40,92,70,110,140,189,180,103,39,180,49,30,130,16,158,113
12,57,38,85,37,124,70,50,35,133,147,4,90,124,97,101,103,92,133,69,13,154,18,120,59,41,123,25,34,43,96,53,28,111,57,25,38,129,112,43,0,18,36,144,40,121,62,41,133,35,30,1,74,27,37,122,58,11,26,98,95,49,9,117,23,74,70,69,11,37,13,33,11,67,134,128,69,76,110,42,82,70,132,18,4,53,28,67,97,146,137,63,33,137,20,38,88,41,116,70
26,48,39,73,51,107,57,43,51,116,130,21,73,107,81,86,89,79,116,56,29,139,19,104,51,30,107,7,52,26,81,47,15,94,44,40,36,114,95,60,18,0,47,128,37,104,51,58,117,17,35,19,63,37,30,105,49,7,30,85,78,42,21,101,11,63,59,58,27,22,9,43,17,51,119,112,57,61,93,57,66,56,117,27,22,45,11,51,82,129,121,53,48,120,30,54,70,59,102,54
24,53,24,82,11,138,72,42,21,143,159,33,105,137,103,105,102,93,144,70,42,155,29,125,52,47,130,51,33,64,101,43,45,125,63,17,31,131,127,53,36,47,0,150,32,133,61,33,142,59,16,36,70,10,37,135,52,42,19,96,108,44,44,126,42,70,66,67,28,54,38,4,30,77,137,137,67,84,120,18,93,73,133,20,33,48,57,77,102,159,144,60,14,147,17,26,104,40,116,80
146,97,126,70,161,32,78,108,167,16,25,146,58,30,48,46,51,58,21,81,157,22,131,25,99,106,21,121,174,102,49,108,117,41,89,156,120,23,41,187,144,128,150,0,118,29,89,178,13,112,136,145,81,145,114,31,99,133,134,57,52,106,149,28,122,81,85,84,150,107,131,148,136,77,17,19,83,68,35,168,62,77,24,140,147,102,120,77,48,26,7,90,161,17,142,172,62,182,38,74
35,21,9,50,43,106,39,10,50,110,127,40,74,105,70,72,70,61,112,37,53,123,23,93,21,17,97,36,59,40,69,13,25,94,31,40,2,99,95,76,40,37,32,118,0,101,29,62,109,40,18,41,38,28,9,103,20,36,18,64,77,12,49,94,26,38,34,35,40,29,31,30,29,45,105,105,35,52,88,50,61,41,101,26,40,16,42,46,70,126,111,28,44,115,27,55,73,67,84,48
125,82,109,60,142,8,62,92,147,13,27,123,31,5,32,35,46,47,12,65,133,49,110,22,85,86,17,97,153,78,35,93,94,12,70,136,102,34,12,164,121,104,133,29,101,0,73,158,16,87,117,122,69,126,95,4,84,110,115,51,26,89,125,10,99,69,72,69,128,84,108,130,115,56,33,11,69,49,13,149,40,60,37,120,124,86,95,56,35,26,23,76,142,16,122,152,35,161,40,53
60,9,37,23,72,79,11,20,79,82,99,63,49,77,42,43,42,32,84,8,76,94,46,64,12,21,68,46,87,36,40,20,36,67,11,68,31,70,69,103,62,51,61,89,29,73,0,90,81,43,47,63,12,57,27,76,11,54,46,36,51,17,70,66,41,12,9,7,65,31,49,59,52,22,76,77,7,24,60,79,35,13,72,53,64,14,49,23,41,99,82,4,73,87,55,84,50,95,55,24
33,83,55,112,22,162,100,72,12,169,184,38,128,161,130,133,132,122,170,98,35,185,48,153,83,72,157,64,8,82,129,74,64,149,89,22,60,160,150,24,41,58,33,178,62,158,90,0,169,75,44,40,100,34,64,159,82,51,44,126,132,74,42,153,59,100,96,97,31,74,51,33,44,102,166,164,97,110,146,17,118,101,163,38,37,78,69,102,130,183,171,90,18,173,36,7,126,9,146,105
136,90,118,64,152,19,70,100,158,4,21,135,45,17,39,38,47,51,10,73,146,34,121,19,92,97,13,110,164,91,41,101,106,27,80,147,111,25,28,176,133,117,142,13,109,16,81,169,0,100,127,134,75,136,105,18,91,122,125,52,40,98,138,16,111,75,78,76,140,96,120,139,126,67,21,5,76,58,23,159,51,68,28,130,136,94,109,67,40,21,8,83,152,8,133,163,49,172,36,64
42,43,45,62,65,90,45,42,67,100,113,38,56,90,66,72,77,66,99,45,46,124,30,89,47,26,91,10,69,9,66,46,16,77,33,55,39,99,78,77,35,17,59,112,40,87,43,75,100,0,45,36,54,50,31,88,45,24,41,72,61,39,38,84,18,54,51,49,44,12,24,56,32,37,104,95,48,47,77,72,50,44,102,40,39,42,9,36,68,112,105,46,63,103,43,71,53,76,88,39
20,39,11,69,25,122,57,28,32,127,144,28,89,121,88,90,88,79,129,55,40,141,16,110,39,31,115,38,42,49,86,30,30,109,47,22,16,117,111,60,30,35,16,136,18,117,47,44,127,45,0,30,57,10,22,119,38,31,5,82,93,30,39,111,28,57,52,53,26,38,26,13,20,61,123,122,53,68,105,32,77,58,119,12,28,34,44,61,87,143,129,46,26,132,11,37,88,50,102,64
12,58,39,86,37,125,71,50,34,134,148,3,91,125,97,102,104,93,134,69,13,155,18,121,60,42,124,25,33,44,97,54,29,112,58,24,39,130,113,42,1,19,36,145,41,122,63,40,134,36,30,0,75,27,38,123,59,12,26,99,96,50,9,118,24,75,71,70,10,38,14,33,12,68,135,129,70,77,111,41,83,71,133,18,4,54,29,68,98,147,138,64,33,138,20,37,89,40,117,71
72,17,46,12,81,76,12,28,89,76,94,74,50,74,37,36,32,24,79,10,87,85,57,57,18,33,62,58,98,47,34,27,48,65,21,79,41,61,67,114,74,63,70,81,38,69,12,100,75,54,57,75,0,67,38,72,18,66,57,26,51,27,82,61,53,0,4,5,77,43,61,68,64,27,67,71,6,25,57,88,36,15,63,64,75,22,61,28,35,94,75,11,82,81,65,94,52,106,46,28
15,49,21,79,16,131,67,39,22,137,153,24,98,130,98,100,99,89,138,65,34,151,20,120,49,40,125,41,32,55,96,41,36,118,57,13,26,127,120,50,27,37,10,145,28,126,57,34,136,50,10,27,67,0,31,128,49,32,11,93,102,40,35,121,33,67,63,63,20,45,28,6,20,70,133,132,63,78,114,23,87,68,129,10,24,44,47,70,97,152,139,56,16,141,8,27,96,40,112,73
34,21,16,49,47,100,36,13,53,106,122,37,68,99,66,69,68,59,107,34,50,121,20,89,22,9,93,28,61,31,65,17,17,88,25,42,9,96,89,76,37,30,37,114,9,95,27,64,105,31,22,38,38,31,0,97,21,31,20,63,71,12,45,89,19,38,34,34,39,21,26,34,26,39,102,100,33,47,83,54,56,37,99,26,38,16,34,40,66,121,107,27,47,110,28,58,67,69,82,42
126,85,111,64,144,4,65,95,149,15,25,124,32,2,35,38,50,51,12,68,134,52,112,26,87,88,21,98,154,79,38,96,96,11,72,138,104,38,11,165,122,105,135,31,103,4,76,159,18,88,119,123,72,128,97,0,86,111,117,54,27,92,126,14,101,72,75,72,130,86,109,132,116,58,36,13,72,51,16,151,42,63,41,121,125,89,96,58,38,24,25,78,144,17,124,154,35,162,44,55
54,2,28,30,63,90,21,10,71,92,110,58,60,88,52,53,50,41,95,19,71,103,40,74,2,19,79,46,80,40,50,9,35,78,19,61,23,79,80,96,58,49,52,99,20,84,11,82,91,45,38,59,18,49,21,86,0,51,39,44,62,9,66,76,38,18,14,15,59,32,46,50,47,32,85,87,15,35,71,70,46,24,81,46,59,4,50,33,51,109,92,8,64,97,47,76,61,88,64,35
20,50,37,76,45,113,60,44,44,122,136,14,79,113,86,91,94,83,122,60,23,144,15,109,52,33,112,13,45,32,86,48,18,100,47,33,35,119,101,54,11,7,42,133,36,110,54,51,122,24,31,12,66,32,31,111,51,0,26,89,84,43,16,106,13,66,62,61,21,27,5,38,12,56,124,117,60,66,99,50,71,60,122,22,15,47,17,56,87,135,126,55,42,126,24,48,76,52,106,59
17,39,13,68,28,120,56,29,33,126,142,24,86,119,86,89,88,78,127,54,37,141,11,109,39,29,113,33,41,45,85,31,25,107,45,22,16,116,108,58,26,30,19,134,18,115,46,44,125,41,5,26,57,11,20,117,39,26,0,82,90,30,35,109,23,57,52,53,23,34,21,16,15,59,122,120,53,67,103,34,75,57,119,8,24,34,39,59,86,141,127,46,27,130,9,38,85,49,102,62
97,43,72,14,107,58,28,54,115,55,73,98,44,56,22,16,6,8,59,29,111,59,82,33,44,57,39,79,123,64,18,53,71,51,41,104,66,36,53,139,98,85,96,57,64,51,36,126,52,72,82,99,26,93,63,54,44,89,82,0,41,52,105,41,76,26,30,29,102,63,85,94,88,37,42,50,30,27,39,114,33,29,37,89,99,48,81,38,18,73,51,36,108,60,91,120,48,131,20,36
99,60,85,45,118,30,41,70,122,39,52,97,6,29,20,27,40,35,38,44,107,68,85,33,63,62,32,71,127,52,23,71,69,17,46,111,78,46,18,138,95,78,108,52,77,26,51,132,40,61,93,96,51,102,71,27,62,84,90,41,0,66,99,24,73,51,52,50,103,58,82,105,89,32,48,34,49,27,17,125,16,38,50,94,98,64,69,31,24,51,45,55,117,42,97,127,11,135,42,29
45,9,20,39,55,95,28,4,62,99,116,49,64,94,59,60,58,49,101,25,62,111,32,81,10,13,86,39,71,36,57,7,27,83,21,52,14,87,85,87,49,42,44,106,12,89,17,74,98,39,30,50,27,40,12,92,9,43,30,52,66,0,57,83,31,27,23,23,51,27,38,42,38,35,93,93,23,40,77,62,51,29,89,37,50,4,44,36,58,115,99,16,56,103,39,67,64,79,72,38
20,65,47,92,43,128,76,58,39,138,151,11,94,128,102,107,110,99,137,76,8,160,26,125,67,49,128,28,35,47,102,62,34,115,64,30,47,135,116,39,9,21,44,149,49,125,70,42,138,38,39,9,82,35,45,126,66,16,35,105,99,57,0,122,29,82,78,77,16,43,20,41,20,72,140,133,76,82,115,47,87,76,138,27,11,62,30,72,103,150,142,71,39,141,28,41,91,41,122,75
120,75,103,51,136,17,55,85,142,16,34,119,30,15,24,25,37,38,18,58,130,45,105,13,77,81,9,94,148,75,26,86,90,16,64,131,96,26,18,160,117,101,126,28,94,10,66,153,16,84,111,118,61,121,89,14,76,106,109,41,24,83,122,0,95,61,64,62,124,80,104,124,110,51,26,11,61,43,8,144,35,53,30,115,120,79,93,51,26,33,21,68,137,21,117,147,34,156,30,48
26,38,29,63,48,103,47,32,50,111,126,24,69,103,74,78,81,70,111,47,36,131,13,97,40,20,100,10,54,23,74,36,5,90,35,38,25,106,91,65,23,11,42,122,26,99,41,59,111,18,28,24,53,33,19,101,38,13,23,76,73,31,29,95,0,53,49,48,29,15,9,38,16,44,112,106,47,54,88,54,60,47,109,23,25,34,16,44,75,125,114,43,46,115,26,54,67,62,93,47
72,17,46,12,81,76,12,28,89,76,94,74,50,74,37,36,32,24,79,10,87,85,57,57,18,33,62,58,98,47,34,27,48,65,21,79,41,61,67,114,74,63,70,81,38,69,12,100,75,54,57,75,0,67,38,72,18,66,57,26,51,27,82,61,53,0,4,5,77,43,61,68,64,27,67,71,6,25,57,88,36,15,63,64,75,22,61,28,35,94,75,11,82,81,65,94,52,106,46,28
67,13,42,16,77,78,12,24,85,80,97,70,52,77,40,40,36,27,82,9,83,89,53,60,14,29,65,55,94,44,38,23,45,67,19,75,36,65,69,110,70,59,66,85,34,72,9,96,78,51,52,71,4,63,34,75,14,62,52,30,52,23,78,64,49,4,0,3,73,39,57,64,59,27,71,74,4,26,59,84,37,15,67,60,71,18,58,28,38,97,79,7,78,85,61,90,53,102,50,28
67,14,43,16,78,76,9,25,85,78,95,70,49,74,38,38,35,26,80,6,83,88,53,58,16,28,64,53,94,42,35,25,43,65,17,75,37,64,67,110,69,58,67,84,35,69,7,97,76,49,53,70,5,63,34,72,15,61,53,29,50,23,77,62,48,5,3,0,72,38,57,65,59,24,70,72,1,23,57,85,34,12,66,60,71,19,56,25,36,95,77,7,79,82,61,90,50,102,49,25
