1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
131,45,183,101,109,88,106,144,73,37,126,194,102,51,97,104,116,81,36,52,92,180,28,15,136,57,5,12,192,97,151,188,16,0,177,161,94,190,19,169,123,93,93,49,140,131,142,28,107,62
53,135,9,83,71,94,75,35,109,140,57,17,76,127,84,76,63,100,152,125,88,10,150,169,44,124,177,181,15,80,26,16,168,177,0,21,84,13,171,19,54,90,84,130,39,51,37,177,71,119
33,121,23,73,59,76,57,29,96,124,37,35,63,112,66,58,45,88,139,109,75,29,135,152,36,106,161,164,34,65,13,37,151,161,21,0,71,31,153,30,40,80,69,113,21,32,19,164,54,101
49,51,91,15,14,34,32,50,25,59,45,101,9,44,31,29,34,17,68,44,5,86,66,88,42,48,94,100,99,12,59,94,88,94,84,71,0,97,91,74,31,14,8,52,51,46,53,93,24,45
64,148,9,96,84,107,88,48,122,153,69,4,89,140,97,89,76,113,165,138,101,16,163,182,57,136,190,194,3,93,39,14,181,190,13,31,97,0,183,29,67,103,97,143,51,63,49,190,84,132
122,47,176,100,105,78,97,139,73,32,117,187,97,49,88,95,108,80,46,47,90,174,31,5,132,47,23,12,186,91,144,183,4,19,171,153,91,183,0,164,117,93,88,40,133,122,134,46,100,52
54,125,28,70,60,91,73,25,98,133,57,32,67,118,81,73,61,89,141,117,77,13,141,162,32,118,168,174,29,73,26,20,161,169,19,30,74,29,164,0,47,78,76,124,39,51,38,166,66,114
24,81,60,35,20,44,28,23,57,86,22,71,23,73,35,27,17,48,99,71,35,57,96,115,18,71,123,127,69,26,28,66,115,123,54,40,31,67,117,47,0,40,30,77,20,19,22,124,19,66
61,49,98,8,21,46,46,55,21,61,57,107,20,44,45,42,47,13,63,47,9,91,65,89,47,54,92,100,105,25,67,98,89,93,90,80,14,103,93,78,40,0,21,57,61,57,63,88,38,52
44,52,90,22,18,26,25,51,29,57,39,101,9,43,23,21,29,21,69,42,12,87,66,86,44,43,93,98,99,5,58,95,85,93,84,69,8,97,88,76,30,21,0,49,49,42,51,94,18,40
82,28,136,64,66,38,57,99,41,14,77,147,58,20,48,55,68,45,43,12,52,134,28,39,92,7,51,51,145,52,104,143,38,49,130,113,52,143,40,124,77,57,49,0,92,82,94,62,59,12
16,100,43,55,40,56,36,22,76,103,19,55,43,91,45,38,25,68,118,88,55,45,114,131,25,85,140,143,54,44,14,53,130,140,39,21,51,51,133,39,20,61,49,92,0,12,2,143,33,81
5,92,54,53,38,44,25,32,70,93,6,66,38,82,34,27,14,62,110,79,51,57,105,121,31,75,131,133,65,37,26,65,120,131,51,32,46,63,122,51,19,57,42,82,12,0,13,135,24,70
16,102,41,57,42,57,38,23,79,105,20,53,45,93,47,39,26,70,120,90,58,44,116,133,26,87,142,145,52,46,13,52,132,142,37,19,53,49,134,38,22,63,51,94,2,13,0,145,35,82
137,43,184,96,106,97,113,142,68,48,132,194,101,53,105,110,121,77,25,59,89,178,33,41,134,68,23,40,192,99,152,186,42,28,177,164,93,190,46,166,124,88,94,62,143,135,145,0,111,73
26,68,76,35,23,25,10,42,47,70,21,88,18,58,16,8,10,40,86,55,29,75,81,98,37,53,107,110,86,13,45,84,97,107,71,54,24,84,100,66,19,38,18,59,33,24,35,111,0,48
70,35,124,57,57,26,45,89,39,26,65,136,49,25,36,43,56,41,52,16,45,123,40,51,82,5,63,63,134,42,93,132,50,62,119,101,45,132,52,114,66,52,40,12,81,70,82,73,48,0
