1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
41,55,47,22,47,35,11,74,101,76,92,44,98,49,40,44,20,86,62,80,77,17,4,84,45,83,50,23,0,13,45,50,33,50,52,95,43,87,34,46,59,46,41,96,91,38,90,19,19,79,35,31,42,85,25,71,6,42,36,43,67,84,19,62,80,9,97,81,32,68,69,90,6,30,53,34,101,83,101,95,32,101,62,59,47,39,36,61,17,40,33,90,54,49,101,97,33,63,93,22
39,52,42,14,41,23,10,71,97,72,90,31,97,50,28,31,16,85,61,79,76,9,16,80,33,78,53,14,13,0,34,47,28,54,45,97,32,89,23,35,53,40,42,90,87,30,90,26,25,74,39,19,41,84,13,67,16,31,25,41,68,80,23,57,77,18,97,82,21,69,68,93,10,25,49,27,96,80,99,91,18,99,57,51,35,26,29,64,20,30,24,93,43,45,98,92,36,55,92,26
65,74,64,25,27,12,44,89,76,91,111,17,81,49,7,15,30,106,50,103,63,39,47,99,7,56,83,22,45,34,0,69,52,85,59,124,5,117,11,4,67,24,71,65,64,17,114,60,58,91,70,29,68,72,22,87,46,42,9,67,95,60,56,36,60,45,121,108,34,96,57,121,40,49,34,21,71,63,119,68,20,120,76,23,5,24,49,93,53,8,16,121,10,66,79,67,67,27,78,42
10,5,5,60,86,58,40,24,142,25,44,55,143,97,63,57,63,38,107,34,122,38,54,34,64,122,24,59,50,47,69,0,19,28,17,56,70,49,61,72,16,84,16,133,131,74,45,38,35,29,26,40,12,131,51,21,56,29,62,10,28,125,33,101,123,59,52,40,35,28,115,53,53,22,95,73,139,126,52,135,49,52,12,91,67,46,20,30,34,70,67,54,79,4,144,135,23,95,138,72
14,25,15,41,67,40,22,43,123,45,63,39,124,78,45,41,44,57,88,53,103,18,36,53,47,103,32,39,33,28,52,19,0,35,21,73,52,65,43,54,27,65,20,115,112,55,64,25,23,47,24,23,17,111,32,40,38,17,44,16,44,106,20,82,104,41,71,57,18,44,95,69,35,3,75,53,120,106,72,116,31,72,30,73,50,30,6,42,19,52,48,70,61,17,124,116,19,77,119,53
23,28,30,68,95,73,44,41,151,41,50,74,148,99,78,75,69,43,112,35,127,46,52,47,81,132,4,68,50,54,85,28,35,0,44,45,84,37,74,86,44,93,15,144,140,84,44,31,31,47,15,57,19,135,63,37,55,51,76,21,19,133,31,111,130,58,49,32,53,21,119,40,55,37,102,81,149,133,58,144,64,56,36,104,84,65,40,11,35,83,77,40,94,31,151,146,18,108,143,72
22,19,14,56,80,50,42,30,134,32,52,43,137,94,53,45,61,48,103,47,117,37,56,40,53,114,40,54,52,45,59,17,21,44,0,70,61,64,53,62,8,78,31,124,123,67,57,46,43,32,39,32,25,126,45,29,58,17,54,24,44,118,40,94,117,61,65,54,28,44,110,68,54,22,88,67,130,119,60,127,41,61,18,82,56,35,16,47,39,62,61,69,68,13,137,126,35,86,133,71
59,52,61,111,139,113,88,45,195,43,30,111,193,144,118,113,113,28,157,24,172,89,97,40,120,175,45,111,95,97,124,56,73,45,70,0,125,8,116,127,65,137,55,187,184,127,17,76,76,48,60,96,57,180,105,44,100,85,117,57,29,177,76,154,174,103,14,16,91,29,164,6,100,76,146,125,193,177,32,188,104,28,53,146,123,102,76,34,79,125,120,7,134,60,195,189,62,150,188,117
66,75,65,21,22,12,42,91,73,93,113,21,77,44,8,19,26,108,45,105,59,38,44,101,11,53,83,19,43,32,5,70,52,84,61,125,0,117,10,3,70,19,71,63,62,12,116,58,57,94,70,30,68,67,21,89,42,44,8,68,96,57,55,33,56,42,123,109,35,97,52,121,37,49,29,16,69,59,121,66,21,122,78,21,10,27,50,93,51,3,11,122,11,67,76,65,66,25,74,37
52,45,54,103,131,106,80,40,187,38,29,103,185,136,110,105,105,25,149,19,164,81,89,36,112,167,37,103,87,89,117,49,65,37,64,8,117,0,108,119,58,129,47,179,176,119,16,68,68,43,52,88,49,172,97,38,92,77,109,49,22,169,68,146,166,95,16,9,83,21,156,4,92,68,138,117,185,169,33,180,97,29,47,138,115,94,68,26,71,117,112,6,127,52,187,181,54,142,180,109
56,66,56,14,27,4,33,82,81,84,104,17,84,46,6,16,20,99,51,95,65,29,36,93,12,61,73,11,34,23,11,61,43,74,53,116,10,108,0,12,61,25,61,72,70,15,106,49,47,85,60,21,59,73,11,80,35,36,2,58,86,65,45,40,64,34,113,100,26,87,58,111,29,40,35,16,78,66,112,74,12,113,69,30,14,20,41,83,42,9,9,112,21,58,84,74,56,35,80,33
67,77,67,24,23,14,45,92,73,94,114,20,78,46,9,18,29,109,47,106,60,41,47,102,10,52,85,22,46,35,4,72,54,86,62,127,3,119,12,0,70,21,73,62,61,14,117,61,59,94,72,31,70,68,23,90,45,45,10,70,98,57,57,33,57,45,124,111,36,98,53,123,40,51,30,19,68,59,122,65,23,123,79,20,8,27,52,95,54,6,15,123,8,68,76,64,68,24,74,40
25,16,16,64,88,58,49,22,143,25,45,51,146,102,61,53,68,41,111,41,126,44,63,32,61,122,40,62,59,53,67,16,27,44,8,65,70,58,61,70,0,86,32,132,131,76,51,51,48,24,42,41,27,134,53,22,65,25,62,25,40,126,45,102,125,68,58,49,36,40,118,62,61,29,97,75,138,128,52,135,49,54,11,90,64,43,24,44,45,70,69,64,76,14,145,134,38,94,141,79
78,89,79,25,3,29,49,107,58,108,128,39,60,26,27,38,25,122,26,118,40,48,45,117,30,38,93,26,46,40,24,84,65,93,78,137,19,129,25,21,86,0,82,51,47,10,129,64,63,109,78,45,80,49,33,104,43,61,25,80,107,41,62,17,39,41,136,121,50,108,33,132,40,62,11,12,56,42,136,51,37,137,93,16,29,44,64,104,59,17,17,133,23,81,60,52,76,19,56,31
9,19,17,56,83,59,33,37,139,37,52,59,138,90,64,61,58,45,102,39,117,33,44,45,67,120,12,56,41,42,71,16,20,15,31,55,71,47,61,73,32,82,0,132,129,72,49,25,23,42,10,43,5,125,50,33,47,36,63,7,26,122,22,99,119,50,56,40,38,27,109,51,46,22,91,69,138,122,60,133,51,60,27,91,70,50,25,22,25,70,65,51,81,18,140,134,9,95,133,64
128,138,128,76,50,75,100,154,16,156,176,81,33,57,71,80,76,171,41,168,35,99,95,164,71,14,143,77,96,90,65,133,115,144,124,187,63,179,72,62,132,51,132,0,9,60,178,115,114,156,129,93,130,35,83,152,93,107,71,130,158,18,113,34,25,90,186,172,98,159,38,183,90,112,43,63,7,23,184,10,84,185,141,42,68,89,113,154,110,63,67,183,57,130,24,4,126,38,34,78
125,136,126,73,46,73,97,153,12,154,174,81,25,49,70,79,72,169,33,165,25,96,90,163,71,9,140,73,91,87,64,131,112,140,123,184,62,176,70,61,131,47,129,9,0,57,176,111,110,155,125,91,127,26,80,150,88,106,69,127,155,9,109,30,17,85,183,169,96,156,30,179,86,109,38,60,10,14,182,4,82,183,139,41,68,88,111,151,106,61,64,180,57,128,18,7,123,37,25,72
68,79,69,17,13,19,40,96,68,98,118,30,70,32,18,29,18,112,36,108,50,39,38,106,22,48,83,16,38,30,17,74,55,84,67,127,12,119,15,14,76,10,72,60,57,0,119,56,55,99,69,35,70,59,23,94,36,51,15,70,98,51,53,27,49,35,126,112,40,99,43,123,32,52,21,5,66,52,126,61,27,126,83,21,22,34,54,94,50,9,7,123,20,71,70,62,66,25,66,28
51,40,50,104,131,104,82,29,187,27,13,99,187,139,108,101,107,11,151,11,166,81,93,23,109,167,42,103,90,90,114,45,64,44,57,17,116,16,106,117,51,129,49,178,176,119,0,73,72,31,57,86,49,174,96,29,96,73,107,49,25,170,71,146,167,99,7,13,81,23,158,19,95,67,139,117,184,170,17,180,95,14,40,137,112,91,65,33,74,115,112,21,124,49,188,180,57,141,182,113
28,42,36,39,65,49,16,61,120,62,77,54,117,68,54,55,39,70,81,63,96,22,21,69,58,102,32,40,19,26,60,38,25,31,46,76,58,68,49,61,51,64,25,115,111,56,73,0,3,66,16,38,27,104,38,57,24,41,51,28,49,103,6,81,99,27,79,63,36,50,88,71,25,25,73,52,120,102,85,114,42,84,50,77,61,47,31,42,9,57,50,71,70,37,120,116,16,81,112,41
25,40,33,38,65,47,14,59,120,60,75,51,117,68,52,52,38,68,81,62,96,19,21,67,56,101,31,38,19,25,58,35,23,31,43,76,57,68,47,59,48,63,23,114,110,55,72,3,0,64,16,35,25,104,36,55,24,38,49,26,48,103,3,80,99,27,78,62,33,49,88,71,24,22,72,51,119,102,84,114,40,83,47,75,59,44,28,42,6,55,48,71,68,35,120,115,15,79,112,41
38,24,32,87,112,82,69,5,166,6,22,75,169,125,85,77,91,21,134,25,149,65,82,9,85,146,43,85,79,74,91,29,47,47,32,48,94,43,85,94,24,109,42,156,155,99,31,66,64,0,52,64,39,157,76,10,85,49,86,37,33,150,62,126,148,88,38,35,59,32,141,48,81,50,120,98,162,151,29,159,73,31,17,114,88,67,46,41,63,94,92,49,100,30,169,158,50,118,165,100
17,29,26,53,80,59,29,47,135,48,61,61,133,84,64,62,54,54,97,47,112,31,37,54,67,116,15,53,35,39,70,26,24,15,39,60,70,52,60,72,42,78,10,129,125,69,57,16,16,52,0,44,15,120,49,43,40,41,62,16,32,118,16,96,114,43,63,46,40,34,104,55,40,25,87,66,134,118,69,129,51,68,38,89,70,52,30,26,19,68,63,55,80,27,135,130,4,93,128,57
36,45,35,25,48,18,23,61,102,63,83,17,105,63,22,18,30,78,70,75,85,16,34,71,24,82,55,22,31,19,29,40,23,57,32,96,30,88,21,31,41,45,43,93,91,35,86,38,35,64,44,0,39,94,13,59,35,16,22,39,66,86,32,62,84,37,93,80,5,67,78,92,29,20,56,35,99,87,91,95,9,92,48,51,27,9,20,65,29,30,28,92,39,37,105,95,40,55,101,43
4,15,12,55,82,57,33,34,138,35,51,56,138,90,61,57,57,44,102,38,117,32,45,42,64,118,16,54,42,41,68,12,17,19,25,57,68,49,59,70,27,80,5,130,127,70,49,27,25,39,15,39,0,125,48,30,48,32,60,2,27,121,23,97,118,51,56,41,35,28,109,53,46,19,90,68,136,121,59,131,48,59,23,89,67,47,21,26,25,68,63,53,78,13,139,132,12,93,133,64
123,136,126,71,46,77,92,154,26,156,175,88,13,36,75,86,68,169,24,163,9,93,83,164,78,27,135,73,85,84,72,131,111,135,126,180,67,172,73,68,134,49,125,35,26,59,174,104,104,157,120,94,125,0,81,151,80,109,73,125,151,19,104,36,13,77,181,165,98,152,16,175,80,108,38,59,34,13,183,26,85,183,141,51,76,93,112,146,101,66,65,175,67,128,20,33,118,49,8,63
45,56,46,12,36,11,22,73,91,75,95,19,93,50,16,19,18,89,58,85,72,17,28,83,20,71,62,9,25,13,22,51,32,63,45,105,21,97,11,23,53,33,50,83,80,23,96,38,36,76,49,13,48,81,0,71,27,29,13,48,75,74,34,50,72,28,103,89,17,76,65,100,21,29,44,22,88,75,103,84,7,103,60,41,23,17,31,72,31,20,16,101,32,48,93,84,45,45,88,31
30,16,25,80,106,77,61,4,162,5,24,72,163,118,81,74,84,20,128,20,143,58,74,13,81,141,33,79,71,67,87,21,40,37,29,44,89,38,80,90,22,104,33,152,150,94,29,57,55,10,43,59,30,151,71,0,77,45,81,29,24,145,53,121,143,80,36,29,54,24,135,43,74,43,114,93,158,146,32,154,68,33,11,110,84,63,39,32,54,89,87,44,96,23,163,154,41,114,159,92
47,61,52,21,43,36,16,80,97,81,98,46,93,44,40,46,18,92,57,85,72,22,3,89,46,79,55,23,6,16,46,56,38,55,58,100,42,92,35,45,65,43,47,93,88,36,96,24,24,85,40,35,48,80,27,77,0,47,37,48,72,80,25,59,75,3,102,86,36,73,64,95,6,36,50,31,97,78,107,91,34,106,68,57,48,42,42,66,22,40,31,95,54,55,96,93,39,60,88,17
28,33,24,40,63,33,32,47,117,49,69,26,121,79,36,28,45,65,86,62,101,25,45,57,36,97,48,38,42,31,42,29,17,51,17,85,44,77,36,45,25,61,36,107,106,51,73,41,38,49,41,16,32,109,29,45,47,0,37,30,56,101,35,76,100,49,80,69,11,57,93,81,41,16,71,51,113,102,77,110,24,78,34,65,39,18,12,57,33,45,44,82,51,25,120,109,37,69,116,57
57,67,57,16,27,4,35,83,81,85,105,16,84,47,4,14,22,100,51,97,65,31,38,93,10,60,74,14,36,25,9,62,44,76,54,117,8,109,2,10,62,25,63,71,69,15,107,51,49,86,62,22,60,73,13,81,37,37,0,60,88,64,47,40,63,37,115,101,27,88,58,113,31,41,35,17,77,66,113,73,13,114,70,29,11,20,42,85,44,8,10,113,19,59,83,73,58,33,80,35
2,13,10,55,82,56,33,33,138,34,50,55,138,91,61,56,58,44,102,38,117,32,46,41,63,118,18,54,43,41,67,10,16,21,24,57,68,49,58,70,25,80,7,130,127,70,49,28,26,37,16,39,2,125,48,29,48,30,60,0,28,121,24,97,118,51,56,41,34,29,109,53,46,19,90,68,136,121,59,131,47,58,22,89,66,46,19,27,26,67,63,54,77,11,139,132,13,93,133,65
30,25,33,82,109,84,59,28,165,27,31,82,164,116,89,84,84,24,128,16,143,59,69,30,90,146,17,81,67,68,95,28,44,19,44,29,96,22,86,98,40,107,26,158,155,98,25,49,48,33,32,66,27,151,75,24,72,56,88,28,0,148,48,125,145,75,30,14,62,1,135,25,71,47,117,95,163,148,39,159,75,37,29,116,94,73,47,9,50,95,91,26,105,32,166,159,33,121,159,89
119,130,120,66,39,68,90,147,17,149,169,77,23,40,65,75,65,163,24,159,17,89,83,157,67,8,133,67,84,80,60,125,106,133,118,177,57,169,65,57,126,41,122,18,9,51,170,103,103,150,118,86,121,19,74,145,80,101,64,121,148,0,102,25,8,77,177,162,91,149,21,173,78,103,31,53,19,6,177,12,77,178,134,38,65,84,105,144,99,56,58,173,54,122,19,16,116,34,21,64
23,38,31,37,64,45,13,57,119,58,74,49,117,68,50,50,37,67,81,61,96,17,22,66,54,100,31,37,19,23,56,33,20,31,40,76,55,68,45,57,45,62,22,113,109,53,71,6,3,62,16,32,23,104,34,53,25,35,47,24,48,102,0,80,98,28,78,62,30,49,88,71,24,19,71,50,118,101,82,113,38,82,45,74,57,41,25,42,4,53,47,71,66,33,119,114,14,78,112,42
95,106,96,43,16,44,67,123,41,125,144,53,45,29,41,51,42,139,19,135,28,65,62,133,43,21,110,43,62,57,36,101,82,111,94,154,33,146,40,33,102,17,99,34,30,27,146,81,80,126,96,62,97,36,50,121,59,76,40,97,125,25,80,0,24,57,153,139,66,126,24,149,57,79,10,30,39,26,153,34,53,153,110,15,41,59,81,121,76,32,34,150,31,98,43,35,93,13,42,45
116,128,118,63,37,67,86,146,22,147,167,77,21,34,65,75,61,161,18,156,9,86,78,156,67,14,129,64,80,77,60,123,104,130,117,174,56,166,64,57,125,39,119,25,17,49,167,99,99,148,114,84,118,13,72,143,75,100,63,118,145,8,98,24,0,73,174,159,89,146,13,169,74,101,28,50,26,3,175,18,76,175,132,39,65,83,103,140,95,55,56,169,55,120,21,24,112,36,18,59
50,64,55,21,41,37,19,83,94,85,101,47,90,41,41,47,16,95,55,89,69,24,6,93,46,77,58,23,9,18,45,59,41,58,61,103,42,95,34,45,68,41,50,90,85,35,99,27,27,88,43,37,51,77,28,80,3,49,37,51,75,77,28,57,73,0,106,89,38,76,61,98,8,39,47,30,95,76,110,89,35,109,71,55,48,44,45,69,26,39,31,98,53,58,93,91,42,59,85,14
58,48,58,111,138,111,89,36,194,34,17,107,194,146,115,109,113,17,158,18,173,88,99,29,116,174,48,110,97,97,121,52,71,49,65,14,123,16,113,124,58,136,56,186,183,126,7,79,78,38,63,93,56,181,103,36,102,80,115,56,30,177,78,153,174,106,0,17,88,29,165,18,101,74,146,124,191,177,18,187,102,14,47,144,119,98,73,38,80,122,119,20,131,56,195,187,64,148,189,119
44,36,45,96,123,97,73,31,179,30,24,95,178,130,102,96,98,18,142,10,157,73,83,29,103,160,31,95,81,82,108,40,57,32,54,16,109,9,100,111,49,121,40,172,169,112,13,63,62,35,46,80,41,165,89,29,86,69,101,41,14,162,62,139,159,89,17,0,75,13,149,13,85,60,131,109,177,162,30,172,88,27,38,130,107,86,59,21,64,109,105,15,118,43,180,173,47,134,173,103
