1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
123,117,67,41,122,45,18,101,70,38,0,63,58,21,37,89,114,46,57,52,28,62,70,64,129,26,50,28,75,32,54,104,102,102,106,118,73,90,25,41,40,89,47,27,17,43,126,47,38,47,3,52,30,23,122,43,29,47,34,9,101,80,25,77,69,32,71,54,38,92,29,36,73,69,57,38,121,35,119,32,81,129,31,44,1,77,38,121,84,28,33,58,54,57,50,54,104,129,20,108,109,66,52,128,46,105,46,11,122,40,18,95,7,38,74,37,57,85,38,83,126,14,80,66,42,40,71,44,89,54,111,49,63,63,28,105,92,63,112,28,29,58,76,63,26,115,7,44,68,87,37,57,61,45,4,30,36,25,45,104,98,36,128,29,82,45,125,76,44,24,29,41,37,52,17,56,58,37,64,93,19,41,28,126,45,30,36,38,13,114,98,52,123,94,9,112,9,28,33,36
60,56,130,101,59,108,46,39,16,68,63,0,112,57,28,40,51,61,40,11,37,10,132,4,69,74,101,36,18,32,10,42,48,40,43,57,24,29,39,37,97,40,50,90,80,23,64,33,93,58,66,13,85,84,59,51,73,106,88,56,39,32,71,28,22,95,26,107,77,41,34,56,30,33,121,42,59,94,56,87,33,66,61,107,64,135,91,58,21,88,78,33,10,29,111,47,44,67,49,45,46,126,115,65,90,49,109,62,60,89,47,43,62,68,20,64,110,33,98,29,63,60,16,4,100,26,129,107,36,22,50,94,9,120,52,43,29,126,55,91,52,119,15,4,87,53,69,101,17,24,90,120,121,103,67,93,48,38,104,40,40,31,65,72,30,104,66,135,34,61,65,42,72,110,48,7,31,96,3,30,80,23,36,63,48,93,48,49,76,51,36,100,60,33,66,50,56,52,40,76
170,158,36,20,170,37,68,145,113,48,58,112,0,56,92,123,163,60,86,102,76,107,29,114,168,39,13,83,118,82,105,148,137,147,153,160,112,134,80,78,18,124,72,44,43,89,176,83,20,64,56,99,29,35,170,68,40,16,25,66,145,117,42,115,108,44,109,6,38,127,80,60,109,103,44,73,171,23,168,26,118,173,52,41,56,24,21,168,132,30,34,92,102,93,21,79,145,171,64,152,154,22,40,175,25,142,32,52,172,23,74,131,54,48,116,52,4,123,23,122,173,54,127,116,17,86,18,36,126,95,152,23,115,10,61,148,141,43,149,40,61,21,122,114,33,165,55,13,110,133,22,37,19,13,55,43,67,79,16,150,137,81,175,41,120,14,162,26,82,52,49,74,43,10,73,106,93,22,114,143,39,89,83,174,72,37,67,67,53,159,148,17,171,137,50,154,66,61,73,39
116,106,76,45,115,57,15,91,59,20,21,57,56,0,38,74,107,25,39,47,21,52,76,59,117,17,44,30,64,26,49,94,87,93,98,107,60,80,28,25,40,75,28,42,29,34,120,31,36,26,23,44,28,30,115,23,17,50,31,22,91,66,14,63,56,46,57,51,23,77,25,16,58,53,70,21,116,38,113,30,67,119,11,57,20,78,34,113,77,34,22,42,46,41,56,35,93,118,9,98,100,70,64,121,36,91,56,11,116,33,26,81,14,20,62,17,54,72,42,70,119,7,72,60,44,31,72,55,75,41,100,39,60,63,9,94,86,74,98,41,9,63,67,58,33,109,26,45,56,78,33,67,65,46,23,44,17,26,48,95,85,25,121,16,68,47,112,79,29,5,11,23,21,53,25,50,42,40,59,87,27,34,30,119,25,42,17,18,32,105,93,45,116,83,16,101,23,9,18,22
87,85,105,78,86,82,24,68,40,56,37,28,92,38,0,63,77,54,45,17,19,31,108,28,98,55,82,9,44,13,18,70,74,68,71,85,46,57,12,31,75,64,46,64,55,19,89,33,72,52,40,21,64,60,86,44,55,83,67,29,68,55,52,50,42,68,46,88,62,65,14,45,49,49,94,34,84,71,82,66,55,94,47,81,39,113,71,86,49,65,61,41,21,38,88,48,72,95,29,73,74,103,89,92,74,76,84,40,85,71,20,68,38,56,45,52,91,57,74,54,90,38,45,30,78,18,107,81,61,30,78,77,26,99,37,71,55,100,82,65,38,95,43,27,63,78,43,80,39,52,70,94,98,81,41,67,38,13,82,68,67,20,92,55,54,81,94,113,32,43,49,36,58,88,21,22,40,73,28,56,56,14,9,89,43,67,38,40,49,79,61,83,87,61,42,78,29,37,28,60
56,37,149,117,57,130,70,30,24,75,89,40,123,74,63,0,54,63,37,47,62,32,148,43,45,88,110,67,22,59,48,32,14,35,43,40,17,24,70,49,111,1,51,115,102,47,67,43,106,59,92,42,100,104,58,55,85,122,101,83,30,8,85,13,21,119,18,117,85,4,61,64,16,20,143,53,64,111,59,102,8,53,72,131,89,147,104,53,36,107,90,32,42,32,129,44,26,50,69,37,40,141,138,60,98,19,130,83,64,100,77,8,85,75,20,71,120,8,115,12,59,79,33,42,116,50,141,129,7,35,32,101,48,132,66,31,43,148,26,114,65,135,28,44,107,59,95,115,24,31,103,141,137,117,93,117,57,68,120,40,17,53,60,84,10,119,39,148,45,75,76,51,80,124,78,43,32,113,42,45,101,51,68,62,51,115,57,57,102,43,50,108,59,23,88,35,84,66,56,84
11,29,181,152,9,159,97,24,51,117,114,51,163,107,77,54,0,107,82,62,88,56,183,50,39,124,150,86,46,83,60,22,47,19,11,26,54,32,89,85,148,53,95,141,131,74,14,80,143,103,117,64,135,135,8,97,123,157,138,106,24,54,121,53,57,145,58,157,126,50,85,104,60,67,171,91,11,145,6,138,53,24,111,158,115,186,142,11,30,139,128,74,61,72,163,89,30,28,100,18,14,177,166,15,140,42,160,113,10,139,97,48,113,117,49,112,160,48,149,46,13,111,36,48,151,77,180,158,47,68,28,143,51,171,101,24,22,177,40,142,102,170,41,51,138,6,120,152,54,30,140,171,172,154,118,144,96,89,155,14,38,82,15,122,49,154,41,186,82,111,114,89,121,161,98,58,72,147,50,21,131,74,86,12,93,144,96,96,126,15,17,150,9,31,117,24,106,101,90,125
114,99,89,58,114,74,36,87,56,13,46,61,60,25,54,63,107,0,26,54,36,53,87,65,108,29,47,48,61,40,57,90,77,90,97,101,54,77,47,25,51,64,13,63,50,40,121,28,45,4,48,49,41,49,114,11,26,61,41,47,87,57,28,56,51,67,50,54,23,67,40,10,50,43,87,20,117,51,113,42,58,114,15,76,45,84,42,111,78,50,29,33,52,35,69,19,86,112,30,94,97,80,81,118,35,82,72,35,117,38,48,71,39,13,58,11,57,64,56,63,116,32,72,65,56,39,79,73,66,40,93,38,67,70,19,89,88,91,89,61,18,74,67,64,50,110,51,54,53,77,42,83,75,56,48,65,16,45,59,94,78,34,118,24,61,58,102,86,27,22,18,20,18,62,48,56,35,53,64,89,47,43,49,118,14,61,16,14,56,101,95,45,115,79,39,96,48,19,25,22
88,72,112,81,88,95,40,61,32,38,57,40,86,39,45,37,82,26,0,38,34,31,111,44,82,51,73,44,36,34,40,64,51,64,71,75,28,51,45,17,75,38,14,80,68,26,96,12,69,22,59,31,63,68,88,18,48,85,64,53,61,31,48,30,25,85,24,80,48,41,36,27,23,17,108,18,92,74,88,65,32,88,35,96,57,110,67,85,54,71,53,8,33,11,92,8,60,86,37,68,71,104,102,92,61,56,94,49,92,63,50,45,51,38,33,34,83,37,78,37,90,45,48,45,79,27,104,94,40,19,67,64,48,95,30,63,64,112,63,79,30,98,42,44,71,86,63,78,29,52,66,105,100,80,60,83,21,43,83,68,51,26,92,47,35,82,76,111,14,39,39,16,43,87,51,37,10,76,44,65,65,31,45,93,14,80,21,21,70,75,71,71,89,52,54,69,54,30,24,47
71,67,119,90,70,97,35,50,23,60,52,11,102,47,17,47,62,54,38,0,27,14,121,12,80,64,91,25,27,21,3,53,57,51,54,68,30,40,28,30,87,47,44,79,69,15,74,28,83,52,55,7,74,73,70,44,63,96,77,44,50,39,61,34,26,83,30,97,68,48,23,48,34,36,109,35,70,83,67,77,39,77,52,96,53,125,81,69,32,78,69,31,5,27,101,43,55,78,38,56,57,116,104,76,81,58,98,52,70,80,36,51,51,60,28,56,101,40,87,37,74,49,28,14,90,17,119,96,44,19,61,85,13,110,43,54,40,115,64,80,43,108,25,11,76,63,58,91,22,35,80,109,110,93,56,82,40,27,94,52,50,22,76,63,37,93,76,125,28,51,55,35,64,100,37,4,29,85,12,41,69,13,25,74,41,82,40,41,65,63,47,91,71,44,55,61,45,43,31,67
97,90,93,64,96,72,9,74,43,37,28,37,76,21,19,62,88,36,34,27,0,35,94,39,102,38,65,12,48,6,29,77,74,75,80,91,46,63,12,17,60,62,30,55,43,16,101,22,56,35,31,25,48,47,96,27,37,69,51,22,74,53,34,50,41,59,44,71,43,64,5,26,46,43,84,18,96,57,94,50,54,102,28,71,28,98,55,95,58,51,43,33,27,30,74,34,77,102,12,81,82,89,79,102,56,77,72,25,97,54,17,68,25,37,46,33,74,58,60,55,100,22,53,41,63,12,92,71,61,26,83,60,39,83,19,77,66,90,84,55,19,81,49,38,50,90,34,64,40,60,53,83,84,66,32,57,20,10,67,77,70,9,102,37,54,66,97,98,20,25,30,20,40,73,17,30,32,59,39,68,43,14,13,100,27,56,20,22,41,87,73,66,97,66,29,85,22,19,11,42
63,55,127,97,63,106,44,39,9,61,62,10,107,52,31,32,56,53,31,14,35,0,128,15,68,69,95,37,13,30,15,42,43,41,46,57,16,28,39,30,92,33,41,89,78,19,69,25,88,50,65,10,80,81,63,43,67,102,83,55,39,24,66,20,12,93,16,102,71,34,33,48,20,23,119,35,65,90,61,82,25,67,55,106,63,130,86,61,25,85,73,23,10,19,108,37,42,67,45,46,48,122,113,68,84,45,107,59,65,84,47,37,60,61,13,57,105,26,94,23,66,56,20,14,96,22,124,105,30,13,49,88,19,115,46,43,35,124,51,89,46,115,15,14,84,58,68,97,8,26,85,118,117,99,66,92,40,38,100,43,37,27,68,66,23,99,64,131,26,56,59,34,66,106,48,11,21,92,14,36,77,21,37,67,39,91,40,41,75,53,42,94,64,32,63,50,55,46,34,69
191,181,10,31,190,30,86,167,135,74,70,132,29,76,108,148,183,87,111,121,94,128,0,133,192,60,41,98,140,100,123,170,162,169,174,183,135,156,95,100,36,149,97,47,53,109,195,106,42,91,68,119,48,48,191,93,63,26,47,79,167,141,63,139,131,44,133,35,64,152,98,84,133,128,26,95,191,38,188,46,142,195,76,33,69,16,44,189,152,43,58,116,121,117,20,105,168,194,83,174,176,7,26,196,53,166,26,69,191,48,88,156,70,74,138,77,33,147,34,145,194,72,147,135,32,106,16,30,150,117,175,51,133,20,83,170,161,22,174,44,83,13,143,132,45,184,65,33,132,154,45,20,11,31,67,44,91,95,28,171,161,101,196,64,144,29,187,12,104,73,72,98,69,24,87,125,117,36,133,162,52,108,98,195,97,41,91,91,61,181,167,45,192,159,66,177,79,83,94,65
59,57,131,102,58,109,47,40,20,71,64,4,114,59,28,43,50,65,44,12,39,15,133,0,71,76,103,36,22,33,10,43,50,40,43,58,28,31,39,40,99,44,53,91,81,26,62,37,95,62,67,16,87,85,58,54,75,108,90,56,40,36,73,32,26,95,30,109,80,44,35,59,34,37,121,45,57,96,55,89,36,66,64,108,65,137,93,58,21,90,81,37,13,33,113,51,46,67,50,45,46,128,116,64,93,51,110,64,58,92,47,46,63,71,24,67,113,36,99,32,62,61,17,2,102,28,131,108,39,26,51,97,5,122,54,44,28,127,57,92,55,120,17,1,89,51,70,103,21,25,92,121,123,105,68,94,50,39,106,40,43,34,64,74,33,105,68,137,38,63,67,45,75,112,48,9,35,97,1,29,81,25,36,62,51,94,50,52,76,52,34,103,59,35,67,51,56,54,42,78
32,13,193,162,35,173,111,31,59,120,129,69,168,117,98,45,39,108,82,80,102,68,192,71,0,132,155,104,54,98,79,28,31,33,34,14,57,40,107,92,156,44,96,156,145,86,45,86,151,104,133,78,144,147,36,100,130,166,146,123,31,51,129,54,61,161,60,162,130,41,100,108,59,65,186,97,46,155,41,146,50,18,116,173,130,192,148,29,51,150,134,76,77,76,173,89,25,13,111,28,29,186,180,32,143,26,173,125,44,145,115,37,126,120,55,116,165,45,159,47,32,122,54,69,160,89,186,172,42,76,19,146,74,177,109,27,50,191,19,156,109,179,55,72,150,45,136,160,62,46,147,184,181,162,133,159,102,106,164,35,32,94,32,128,49,163,7,193,88,119,121,95,125,169,116,76,75,157,70,50,143,89,105,38,96,158,102,101,143,25,51,153,36,36,130,21,123,109,99,129
132,121,61,30,132,45,31,107,75,17,26,74,39,17,55,88,124,29,51,64,38,69,60,76,132,0,27,46,80,43,66,110,102,109,115,123,75,96,43,40,24,89,38,35,23,50,137,46,19,32,26,61,12,20,132,33,4,34,14,32,107,81,3,78,71,39,72,34,12,91,42,24,73,67,58,35,133,23,130,14,82,135,16,47,25,62,17,130,94,21,7,56,63,56,41,45,108,134,26,114,116,54,52,137,20,106,43,17,133,16,39,95,20,17,78,19,37,86,28,85,135,17,88,77,28,48,56,44,90,57,115,23,77,47,23,110,103,62,113,32,23,48,84,75,21,126,28,28,72,95,16,55,49,30,26,36,30,42,32,112,100,42,137,5,83,31,126,62,44,13,12,37,13,37,38,67,56,25,76,104,18,51,46,136,37,32,30,31,31,121,110,28,133,99,18,117,33,23,34,11
158,145,46,21,157,41,58,132,100,35,50,101,13,44,82,110,150,47,73,91,65,95,41,103,155,27,0,73,105,71,94,135,124,135,141,147,99,121,70,65,14,111,59,42,37,77,164,71,12,51,49,88,20,30,158,55,28,21,16,57,132,104,30,102,96,44,96,7,25,114,69,47,96,90,51,60,159,20,156,18,105,160,40,45,48,37,11,155,120,26,22,79,90,80,28,66,132,158,53,139,142,34,46,163,12,129,37,43,160,11,65,118,45,35,103,39,10,110,22,109,161,44,115,104,17,75,31,40,113,83,139,10,104,23,49,135,129,51,136,38,49,30,110,102,28,153,49,13,97,121,13,45,30,14,48,42,55,69,19,138,124,69,163,28,107,17,149,39,69,40,36,62,30,18,64,94,80,20,103,131,33,78,73,162,59,36,55,54,48,147,137,5,159,124,42,142,58,49,61,26
96,92,96,68,94,73,15,75,46,48,28,36,83,30,9,67,86,48,44,25,12,37,98,36,104,46,73,0,50,9,26,78,79,75,79,92,50,64,3,28,66,68,42,55,46,21,98,32,63,47,31,26,54,51,94,39,46,74,58,20,75,59,43,55,46,59,50,79,53,70,8,38,52,51,85,30,93,62,91,56,60,102,39,72,29,104,62,94,57,55,52,42,27,39,78,45,79,102,21,81,82,93,80,101,65,81,74,30,94,62,11,73,29,48,50,44,82,62,65,59,99,29,52,38,68,18,98,72,66,33,85,69,35,89,30,78,64,91,88,56,31,86,50,35,54,87,34,70,44,60,61,85,88,72,32,58,33,4,72,76,73,18,101,46,59,72,100,103,30,35,41,32,50,79,12,29,40,64,36,65,47,16,1,98,39,58,33,35,40,87,70,74,95,68,33,86,20,30,23,52
53,42,140,109,52,119,57,27,5,71,75,18,118,64,44,22,46,61,36,27,48,13,140,22,54,80,105,50,0,44,27,30,30,29,36,44,9,16,53,40,104,22,48,102,91,32,60,35,99,57,78,24,92,94,53,51,78,114,94,68,27,15,77,11,11,106,13,112,81,22,46,58,16,22,132,45,56,102,52,94,15,55,66,119,76,142,97,50,18,97,84,28,23,26,120,43,29,54,58,34,36,134,126,57,94,31,119,72,56,95,61,24,72,71,4,67,115,14,106,10,56,68,14,20,108,35,136,118,17,23,36,98,27,126,57,30,28,137,38,102,57,127,8,22,97,50,82,108,8,17,96,131,129,110,79,105,51,52,112,33,23,40,57,77,11,111,50,142,36,67,69,44,76,117,62,23,26,104,21,30,90,35,51,57,47,104,51,51,88,41,36,104,54,19,76,37,69,57,46,79
92,86,98,69,91,76,14,70,39,43,32,32,82,26,13,59,83,40,34,21,6,30,100,33,98,43,71,9,44,0,24,73,71,71,75,87,43,59,11,19,66,60,33,59,48,12,96,22,62,39,35,20,53,52,91,31,43,74,57,25,70,51,40,47,38,63,41,77,49,62,2,31,44,42,89,21,91,62,88,56,52,97,34,76,32,104,61,90,53,56,49,32,22,29,80,36,73,97,17,76,78,94,83,97,62,74,77,30,92,59,18,65,30,43,43,38,80,55,66,52,95,28,48,35,69,9,98,75,58,24,79,65,34,89,24,73,61,94,81,59,25,87,45,32,55,85,38,70,37,55,59,88,89,72,36,62,25,9,73,72,67,8,97,43,51,72,94,104,21,31,36,23,45,79,19,25,31,64,33,62,48,9,10,95,30,61,25,27,45,83,68,71,92,62,34,80,25,24,15,48
69,66,121,93,68,99,37,49,24,63,54,10,105,49,18,48,60,57,40,3,29,15,123,10,79,66,94,26,27,24,0,52,57,49,53,67,31,39,29,33,89,48,47,81,71,18,72,31,85,55,57,9,77,76,68,47,66,98,80,46,49,39,63,35,28,85,32,100,71,49,25,50,35,37,111,37,67,86,65,79,40,76,55,98,55,127,84,68,31,80,72,34,7,30,103,46,54,77,41,55,56,118,106,74,84,58,100,54,68,82,37,51,53,63,28,59,103,41,89,37,72,51,26,12,92,19,121,98,44,22,60,88,10,112,45,53,38,117,64,82,46,110,25,9,79,61,60,93,23,34,83,111,113,95,58,84,43,29,96,50,50,25,74,65,37,96,76,127,31,54,58,38,67,102,38,4,32,88,10,39,71,16,26,72,44,84,43,44,66,61,44,94,69,43,57,60,46,45,34,69
25,15,169,139,26,149,86,3,35,100,104,42,148,94,70,32,22,90,64,53,77,42,170,43,28,110,135,78,30,73,52,0,24,5,12,15,36,14,81,70,134,31,77,131,120,62,35,64,129,86,107,52,122,123,26,80,108,144,124,97,3,34,107,34,39,136,39,142,110,28,75,88,40,47,161,75,33,132,28,124,33,25,95,148,105,171,127,21,23,127,113,57,51,55,150,71,8,25,87,5,8,164,156,29,124,20,149,101,32,125,89,26,102,100,32,96,145,27,136,27,27,98,26,41,138,65,165,148,26,53,9,127,46,156,87,2,22,167,20,132,87,157,28,44,126,28,111,138,38,18,126,160,159,140,108,134,80,80,142,10,16,69,29,107,29,141,27,172,66,97,99,73,105,147,90,49,55,134,42,23,120,63,78,31,76,133,80,81,117,12,25,134,27,11,106,8,97,87,76,109
47,24,163,131,48,144,83,23,33,89,102,48,137,87,74,14,47,77,51,57,74,43,162,50,31,102,124,79,30,71,57,24,0,28,36,27,29,23,81,63,125,13,65,128,116,59,59,56,120,73,105,53,114,118,49,69,99,136,115,96,23,21,99,25,33,132,30,131,99,10,74,78,29,34,157,67,57,125,52,116,20,41,86,144,102,161,118,43,37,121,104,46,52,46,143,58,16,38,83,29,32,155,151,50,112,6,143,96,56,114,89,6,98,89,29,85,134,17,129,20,49,93,36,49,130,62,155,143,13,48,21,115,55,146,79,22,42,162,12,127,79,149,34,51,120,52,108,129,35,32,117,155,151,131,106,131,71,80,134,34,10,66,50,98,20,133,25,163,59,89,90,65,94,138,90,52,45,126,50,43,114,63,79,53,65,129,71,71,115,33,47,122,50,20,101,25,96,79,70,98
