1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
85,25,95,87,34,11,80,68,81,58,0,43,25,61,82,51,45,77,76,28,76,67,55,66,58,86,80,50,67,38,57,29,61,36,85,104,57,86,61,96,54,47,35,42,92,93,36,29,47,63,8,96,75,67,46,99,68,65,49,47,61,48,24,43,21,111,42,88,63,102,90,52,33,81,44,56,81,68,112,91,89,72,26,83,63,50,81,16,22,28,61,59,92,26,23,22,54,14,43,41,72,68,59,83,102,32,37,80,55,108,94,43,103,50,45,90,42,52,91,73,52,84,48,71,80,86,97,92,66,56,27,12,102,104,51,73,76,14,42,46,39,31,39,62,34,81,55,65,86,31,64,74,19,79,57,40,60,74,76,68,29,37,37,28,38,100,92,64,10,83,49,76,91,19,76,91,4,84,65,49,44,53,96,71,39,28,83,41,67,103,36,1,59,17,81,24,81,46,41,95
42,56,52,128,46,48,38,29,109,15,43,0,22,84,119,66,14,116,116,52,34,92,73,24,97,118,113,80,103,66,26,68,23,55,44,61,93,46,31,55,70,72,75,57,124,55,32,69,86,19,38,129,108,99,3,61,106,22,60,72,24,40,66,53,24,67,9,47,20,59,130,31,49,119,47,95,40,25,69,128,121,29,18,39,22,74,117,28,52,38,92,95,122,34,65,54,23,47,41,23,107,30,94,124,59,12,34,115,19,64,53,1,137,24,56,121,53,36,128,30,90,123,85,31,118,45,54,131,91,21,48,31,59,62,8,30,115,47,28,13,74,52,45,98,74,122,14,90,121,72,24,101,56,115,33,61,98,115,33,24,16,11,65,19,79,137,49,21,37,122,18,38,130,48,39,53,40,46,95,18,85,16,131,103,80,19,124,66,27,61,65,42,19,27,39,20,113,76,43,53
63,34,73,107,26,27,55,43,88,34,25,22,0,64,97,47,20,94,95,30,52,72,53,46,75,97,91,58,81,44,32,47,44,34,61,82,71,67,36,77,51,51,53,37,103,76,17,47,65,39,19,107,86,77,25,83,84,42,42,51,45,28,45,35,5,88,25,69,42,79,108,28,29,97,31,73,62,43,89,106,100,49,15,60,38,53,95,13,30,17,70,73,101,13,45,32,28,26,26,16,85,52,72,103,79,10,18,93,30,86,75,21,116,25,37,99,34,30,106,50,68,101,63,46,96,67,74,109,71,41,26,15,78,84,30,51,93,26,19,21,52,31,27,76,52,100,35,69,99,51,46,80,35,93,32,40,76,93,53,44,17,12,43,19,58,115,71,40,17,100,23,60,108,26,60,75,22,68,73,35,64,37,109,81,59,3,103,45,43,83,43,24,34,13,61,7,91,54,27,75
121,36,128,69,38,51,105,92,26,91,61,84,64,0,49,20,74,51,55,35,103,9,12,108,41,39,35,17,35,23,76,40,107,30,108,138,30,129,75,138,16,14,41,27,45,138,53,42,41,96,58,48,30,23,87,145,41,99,27,14,108,51,49,32,64,140,89,130,102,129,65,64,35,51,39,40,123,97,140,55,42,103,77,116,91,11,42,68,40,47,18,32,40,51,50,39,74,48,45,64,37,114,26,66,131,73,51,40,81,141,136,83,59,70,29,39,32,59,56,104,37,59,32,94,50,128,126,65,8,104,38,65,128,143,91,109,52,48,59,76,28,33,40,33,42,62,97,6,45,45,108,18,43,44,68,23,39,56,108,101,80,73,24,80,46,64,128,96,57,55,74,122,63,43,123,137,60,130,17,99,46,100,54,25,46,66,66,21,93,142,25,61,86,69,120,69,34,18,43,135
160,63,168,23,77,73,148,134,31,130,82,119,97,49,0,66,113,9,14,68,145,41,59,143,24,18,17,41,16,54,119,53,141,68,151,178,26,164,119,174,63,52,47,69,19,173,93,53,36,135,83,22,19,26,122,179,14,138,73,52,141,95,59,75,95,182,121,166,139,172,17,107,73,5,83,26,159,138,183,9,19,144,106,156,132,52,8,96,67,83,32,24,26,86,60,65,116,73,88,104,12,148,26,22,173,107,91,9,122,181,172,118,23,111,73,24,74,103,9,144,30,13,34,137,4,164,168,17,42,136,72,92,171,181,127,148,11,73,100,115,45,68,82,21,49,18,132,44,9,51,142,35,64,5,112,63,22,18,148,140,109,109,55,109,46,18,167,135,84,8,115,156,15,71,156,171,83,164,32,130,40,133,15,23,45,100,22,56,135,180,55,83,127,97,158,100,18,45,85,172
102,29,108,84,21,41,85,72,46,72,51,66,47,20,66,0,55,67,70,23,83,29,8,89,53,59,54,27,51,20,56,40,89,15,88,118,44,110,55,119,4,16,44,10,64,119,34,42,49,77,46,68,49,41,69,126,57,80,7,16,90,31,47,13,49,120,71,111,83,109,82,44,19,68,19,52,103,77,120,74,61,83,62,97,71,14,61,54,31,30,35,46,60,34,48,31,55,38,26,45,54,96,41,81,111,56,32,59,61,121,117,65,79,50,10,59,13,39,75,84,47,75,41,74,67,109,106,82,28,87,25,52,108,124,73,90,67,38,40,57,32,20,21,48,45,77,79,26,64,46,89,38,37,61,48,12,52,71,88,81,64,55,21,65,50,83,108,76,45,72,55,104,80,33,105,118,49,111,35,82,53,82,74,44,51,49,81,16,74,122,22,51,66,55,101,53,54,25,23,115
47,51,55,125,37,47,36,23,100,17,45,14,20,74,113,55,0,111,112,45,33,83,63,34,93,110,105,73,97,59,14,65,35,46,41,65,87,55,18,64,59,63,72,47,117,64,21,66,83,22,39,121,100,91,17,72,101,25,48,63,37,26,65,43,25,69,23,56,28,59,126,17,41,114,36,91,48,25,70,122,114,30,26,43,19,65,110,31,48,30,84,89,113,27,64,50,10,45,30,10,101,42,87,121,60,15,24,108,10,68,62,14,130,9,45,112,42,22,122,31,86,119,80,26,113,54,55,127,82,35,41,34,59,69,19,35,110,45,16,2,69,45,34,92,71,118,25,80,114,70,35,92,53,109,18,52,93,111,35,27,25,10,58,29,77,131,54,22,37,117,4,49,125,44,51,64,42,57,86,33,83,30,124,95,78,18,121,58,23,68,58,44,14,31,46,22,105,69,32,60
157,60,166,18,76,69,146,133,37,128,77,116,94,51,9,67,111,0,6,66,143,45,60,140,19,26,24,41,16,53,118,48,137,67,150,176,24,161,118,171,64,52,43,69,28,169,91,49,31,133,79,31,24,28,119,176,11,136,73,52,137,95,54,74,92,180,117,163,136,170,15,107,71,4,83,21,156,136,181,16,27,141,102,154,130,53,15,91,64,81,33,22,34,84,55,62,115,69,88,102,14,144,26,16,171,104,89,16,120,179,169,115,30,110,73,32,74,103,14,142,26,8,31,135,4,161,166,16,45,132,70,87,169,178,124,145,2,69,99,113,42,67,81,20,44,11,129,47,17,46,139,40,60,11,111,62,18,9,146,138,105,106,54,105,40,23,165,133,80,6,113,152,14,68,153,167,79,160,35,126,34,129,23,27,39,97,16,55,133,177,54,78,125,92,155,97,25,44,84,169
158,61,167,14,77,69,147,134,43,128,76,116,95,55,14,70,112,6,0,67,145,49,64,140,19,32,29,44,20,55,119,48,137,69,152,177,27,161,120,171,68,55,42,72,34,169,93,48,30,134,79,36,30,33,119,175,14,136,76,55,137,97,52,77,92,181,117,163,137,171,14,109,73,9,85,21,156,137,182,21,33,142,102,155,131,56,21,91,65,82,37,25,40,85,54,63,116,69,90,103,19,144,30,11,172,104,91,22,121,180,169,115,35,111,76,38,76,105,18,143,26,7,32,137,10,161,167,15,50,132,71,87,171,178,124,146,4,69,100,114,44,68,83,23,43,6,129,51,23,45,139,46,60,17,113,64,19,4,147,139,105,107,56,104,38,26,165,134,80,9,114,152,15,69,152,167,78,160,39,125,33,129,28,33,37,98,11,58,135,177,55,77,126,92,155,97,30,47,87,169
92,9,100,80,11,18,80,67,58,62,28,52,30,35,68,23,45,66,67,0,77,42,27,76,48,66,61,28,52,14,52,24,74,8,84,110,42,97,53,107,25,21,30,14,73,106,25,25,39,67,24,77,56,47,55,113,56,70,22,21,75,31,28,16,30,114,55,99,71,104,81,42,7,69,22,46,92,70,115,77,70,75,43,88,64,24,65,33,8,15,40,44,71,18,29,9,49,15,24,36,56,82,42,77,105,40,24,63,54,113,105,51,86,44,18,69,16,39,77,76,41,74,35,69,67,97,100,82,41,71,4,30,103,113,60,80,66,15,33,47,24,3,18,47,30,73,65,40,69,30,76,51,16,64,47,12,49,66,80,72,45,41,13,46,36,86,99,67,23,72,47,90,80,9,91,105,26,98,43,65,41,67,79,51,37,33,77,15,67,112,13,28,59,34,90,35,61,24,21,104
22,84,25,157,68,79,4,11,129,19,76,34,52,103,145,83,33,143,145,77,0,112,91,26,125,141,136,104,129,91,27,98,33,77,10,35,119,36,29,42,87,94,104,77,147,46,52,99,116,15,70,151,131,122,33,52,133,13,76,94,35,52,97,72,56,37,40,36,21,27,158,39,72,146,64,123,29,9,38,154,144,6,52,16,14,95,141,61,80,62,115,121,143,60,97,82,29,77,58,42,133,35,119,153,28,44,54,139,23,37,40,35,161,34,74,142,72,45,154,6,118,151,112,10,145,34,23,159,111,38,73,64,26,43,29,16,143,77,45,31,101,77,64,124,104,150,30,109,145,103,29,121,86,141,36,83,126,143,9,12,50,40,90,53,110,163,26,13,68,149,31,38,158,77,41,46,73,42,117,42,115,35,155,126,111,49,153,89,10,42,90,75,19,60,24,52,136,100,61,36
130,42,137,62,46,57,114,101,17,100,67,92,72,9,41,29,83,45,49,42,112,0,21,116,37,30,26,19,30,29,85,43,116,38,117,147,27,137,84,147,25,21,43,36,36,147,62,45,40,105,65,39,22,16,96,154,36,108,36,21,116,60,52,40,72,149,97,139,111,138,58,73,43,45,48,37,131,106,149,47,33,112,85,125,100,19,35,75,46,55,13,28,31,59,54,45,83,54,54,73,30,123,22,60,140,82,59,32,90,150,145,91,50,79,38,30,41,68,49,113,35,52,31,103,43,137,135,58,1,112,46,72,137,152,100,118,46,54,68,85,31,41,49,28,44,56,106,3,37,47,116,9,48,36,77,31,36,51,117,110,87,82,30,88,47,56,136,104,64,48,83,131,56,50,132,145,67,139,10,107,46,108,46,18,47,74,60,27,102,151,31,67,95,76,129,77,26,22,51,143
109,31,116,78,27,44,93,80,38,80,55,73,53,12,59,8,63,60,64,27,91,21,0,96,48,51,46,21,45,19,64,39,96,20,96,126,37,117,63,127,4,11,42,16,56,127,41,41,45,84,50,60,42,34,76,134,50,87,15,11,97,39,47,20,55,128,78,119,90,117,75,52,25,61,27,46,111,85,128,66,53,91,67,105,79,9,53,59,33,36,27,40,52,40,48,33,63,41,34,52,47,103,34,75,119,63,39,51,69,129,124,72,71,58,17,51,20,47,67,92,42,69,36,82,60,116,114,75,20,94,29,57,116,131,80,98,61,41,47,65,29,24,28,41,43,70,86,18,57,44,96,30,38,54,56,14,47,64,96,89,70,62,20,71,48,75,116,84,49,65,63,111,73,36,112,126,53,119,28,89,49,89,66,37,48,56,75,15,81,130,21,54,74,60,109,59,46,20,31,123
20,80,31,152,70,71,30,30,133,18,66,24,46,108,143,89,34,140,140,76,26,116,96,0,121,142,137,104,127,90,39,92,8,79,36,39,117,21,43,31,93,96,98,80,148,31,55,92,110,16,61,153,132,123,21,38,130,15,82,96,9,60,89,76,48,48,24,23,7,43,154,49,73,143,70,119,16,22,50,152,146,20,39,21,25,98,141,50,76,62,116,119,146,58,88,78,38,71,64,44,131,10,118,148,40,36,57,139,31,43,29,25,162,41,79,145,76,55,152,20,114,147,109,31,142,21,36,155,115,14,72,54,43,38,16,12,139,71,50,32,98,76,68,122,97,145,11,113,145,96,3,125,80,139,48,85,122,138,19,15,36,35,89,38,103,161,28,19,60,146,35,16,154,72,18,30,63,23,119,20,109,13,155,127,104,43,148,90,27,37,89,64,27,49,16,43,137,100,66,29
139,42,148,32,58,50,128,115,38,109,58,97,75,41,24,53,93,19,19,48,125,37,48,121,0,34,29,26,13,36,100,29,118,50,132,157,11,142,101,152,51,38,24,53,38,150,73,29,12,114,60,42,26,23,100,156,11,117,58,38,118,78,35,58,73,162,98,144,117,152,33,89,54,23,66,2,137,117,163,34,36,123,83,135,112,39,25,72,45,63,24,9,42,65,36,43,97,50,71,84,16,125,16,29,153,85,72,25,102,161,150,96,46,92,58,39,58,86,33,124,7,26,13,117,22,142,148,34,38,113,52,68,151,159,105,127,18,50,81,95,24,49,64,10,25,25,110,38,30,27,120,37,41,22,94,46,2,18,128,119,86,87,37,86,21,41,146,115,61,25,95,133,33,49,133,148,60,141,27,107,16,110,39,25,21,78,29,39,115,158,36,59,107,73,136,78,30,28,68,150
158,64,165,41,73,76,143,130,15,128,86,118,97,39,18,59,110,26,32,66,141,30,51,142,34,0,6,38,21,52,114,57,141,64,146,175,29,164,113,174,55,47,53,64,6,173,89,58,44,133,86,10,11,20,121,180,24,136,65,47,141,89,65,69,96,178,121,166,137,167,34,102,69,23,77,35,158,134,178,19,3,140,108,153,128,46,11,97,68,81,26,28,8,84,66,66,112,74,83,100,17,148,26,41,169,107,87,10,118,178,171,117,20,107,67,6,69,97,22,141,37,31,39,132,22,163,164,34,31,137,70,94,166,179,126,146,28,74,96,113,47,66,77,25,55,36,132,33,10,58,142,22,67,15,106,58,32,35,145,137,111,108,53,111,54,27,164,132,86,26,111,156,31,72,157,171,86,164,24,131,50,133,16,15,53,99,41,52,131,178,54,86,123,98,156,101,5,42,80,171
152,58,160,40,68,70,138,125,14,122,80,113,91,35,17,54,105,24,29,61,136,26,46,137,29,6,0,33,16,47,109,51,135,59,142,170,23,158,109,168,50,42,48,59,12,167,84,52,38,127,80,16,5,14,116,174,20,130,61,42,136,84,59,64,90,173,116,160,132,162,34,97,64,22,72,30,153,129,173,21,9,135,102,148,123,41,9,92,62,76,21,23,13,79,61,60,107,69,78,95,13,143,21,39,164,101,82,8,113,173,166,112,25,102,62,11,64,93,23,136,32,30,33,127,20,158,159,34,27,131,65,88,161,174,121,141,25,69,91,107,41,61,72,20,49,34,126,29,11,52,136,19,61,13,102,53,26,32,140,132,105,102,48,105,48,30,159,127,80,25,106,151,31,66,151,166,81,159,19,125,44,128,20,10,47,94,39,47,126,173,48,80,118,93,151,95,1,37,75,165
120,26,128,57,36,39,107,94,31,90,50,80,58,17,41,27,73,41,44,28,104,19,21,104,26,38,33,0,25,14,78,25,103,27,110,138,17,126,78,136,25,12,25,28,44,135,52,26,24,95,48,49,27,18,83,141,30,98,33,12,103,54,34,34,58,142,83,128,100,131,56,66,32,42,42,25,120,97,142,49,41,103,70,116,91,13,37,60,30,43,12,19,43,46,35,29,76,37,47,63,29,110,15,54,132,69,50,35,81,141,133,79,57,70,33,41,34,62,50,104,21,49,15,96,41,125,127,56,18,99,32,56,130,142,88,108,41,37,59,75,12,28,41,21,26,50,94,18,41,28,104,25,30,36,71,22,25,44,108,100,73,70,15,73,29,59,127,95,48,46,74,118,54,34,119,133,50,126,15,93,29,95,51,23,29,61,54,15,94,141,16,50,86,61,119,63,33,4,44,133
144,47,152,33,61,58,132,119,26,114,67,103,81,35,16,51,97,16,20,52,129,30,45,127,13,21,16,25,0,38,103,38,125,52,136,162,10,149,103,159,49,37,33,54,26,157,77,38,23,119,68,30,13,13,106,164,6,122,58,37,125,79,45,59,80,166,105,150,123,156,30,92,57,17,67,14,143,122,167,25,24,127,91,140,116,37,14,80,51,67,18,8,29,70,46,49,100,57,73,88,4,132,11,30,157,91,75,13,106,165,156,102,36,95,58,27,59,88,25,128,16,24,19,121,16,148,152,31,30,121,56,76,155,165,111,132,16,57,84,99,29,52,66,5,34,26,116,31,19,37,127,27,49,12,96,47,10,21,132,124,94,93,39,93,33,34,151,119,68,21,99,140,29,55,141,155,68,148,19,114,28,117,28,14,32,84,30,40,119,164,39,68,111,81,142,85,17,29,69,156
106,13,114,68,23,28,93,80,44,76,38,66,44,23,54,20,59,53,55,14,91,29,19,90,36,52,47,14,38,0,65,20,89,14,97,124,29,112,65,121,20,9,24,17,58,121,38,22,30,81,36,63,42,33,69,127,42,84,24,9,89,42,28,22,44,128,69,113,85,117,68,53,18,55,30,34,106,83,128,63,55,89,56,102,77,12,51,47,17,29,26,31,56,32,29,16,62,25,35,49,42,96,28,65,119,55,36,49,67,127,119,65,71,57,22,55,22,50,63,90,30,61,23,82,54,111,114,69,28,85,18,43,117,127,74,94,53,25,46,61,13,14,28,34,24,61,80,27,55,26,90,37,20,50,58,10,36,55,94,86,59,56,1,59,30,72,113,81,35,59,60,104,67,21,105,119,37,112,29,79,33,81,65,37,30,47,65,4,81,126,2,38,72,48,104,49,47,10,31,119
47,59,52,132,42,57,29,16,102,21,57,26,32,76,119,56,14,118,119,52,27,85,64,39,100,114,109,78,103,65,0,74,43,51,33,62,93,57,5,66,60,67,80,50,120,67,27,75,91,23,50,124,104,95,27,75,107,26,49,67,44,25,75,45,37,64,35,59,32,53,132,12,46,120,37,98,50,22,64,127,117,28,40,41,16,68,115,44,56,37,88,96,116,36,75,58,4,55,31,17,107,48,92,128,55,29,28,113,8,65,63,26,134,8,47,115,45,18,128,28,93,125,87,18,119,56,50,133,84,44,48,47,52,69,28,36,117,55,19,14,76,51,37,98,80,125,34,82,119,79,41,94,63,114,9,56,100,118,33,27,39,23,64,42,86,136,52,22,48,123,9,54,132,53,57,67,54,61,90,43,92,39,128,99,87,30,128,63,17,67,64,56,12,44,47,35,109,74,34,61
110,16,119,60,35,21,101,88,54,81,29,68,47,40,53,40,65,48,48,24,98,43,39,92,29,57,51,25,38,20,74,0,89,30,106,129,28,113,76,123,40,28,6,35,63,121,48,2,18,86,31,67,47,39,71,127,39,89,43,28,89,55,9,39,44,134,69,115,89,125,62,65,31,52,45,27,108,90,135,62,60,95,54,107,84,31,52,43,18,37,34,30,63,38,10,16,71,21,48,57,42,96,31,56,125,56,47,51,75,132,121,67,74,66,40,61,38,63,61,96,22,55,19,91,51,113,120,63,43,84,27,39,124,130,76,98,47,21,56,67,13,26,42,33,6,53,81,42,56,6,91,49,12,50,70,29,30,46,100,91,57,59,19,56,12,70,118,87,32,54,68,104,62,22,104,119,31,112,38,77,17,81,66,43,13,50,56,24,88,129,18,30,79,44,108,49,52,22,45,121
27,78,38,148,69,68,37,36,132,22,61,23,44,107,141,89,35,137,137,74,33,116,96,8,118,141,135,103,125,89,43,89,0,78,43,45,115,24,48,34,93,95,95,80,147,32,55,89,107,22,58,151,130,121,20,39,127,21,83,95,2,62,85,76,45,55,20,26,13,50,151,52,72,140,70,116,21,28,57,150,144,27,35,28,30,97,139,46,74,61,114,117,145,57,84,76,41,68,64,45,129,7,116,144,47,34,57,137,35,49,32,24,160,44,79,143,76,57,150,27,111,144,106,37,139,25,43,152,115,6,71,50,50,42,16,20,136,68,51,33,96,75,68,120,94,142,10,113,143,92,4,124,77,137,51,84,119,135,26,22,32,34,88,33,99,159,34,25,57,143,37,15,151,70,16,30,59,23,117,13,105,8,153,126,100,41,144,89,33,42,87,60,31,45,22,40,136,99,66,34
