1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
36,109,38,57,118,28,17,28,83,49,0,41,30,77,23,70,33,94,21,7,6,22,31,79,94,77,82,67,29,109,37,107,34,69,93,70,42,67,66,52,57,16,77,4,56,98,64,40,56,110
16,72,47,93,83,59,48,34,124,14,41,0,50,39,56,110,74,64,49,47,47,20,11,39,59,118,53,109,66,79,6,73,74,110,56,110,81,106,37,20,98,57,42,40,36,63,31,40,96,70
35,100,11,80,106,57,48,16,91,49,30,50,0,73,16,87,48,79,52,27,34,34,44,77,85,86,67,78,25,93,44,95,56,76,86,85,64,86,55,48,62,31,70,34,41,88,57,19,74,106
42,33,64,132,44,98,87,58,159,28,77,39,73,0,85,147,110,31,88,82,83,55,50,6,21,153,26,144,95,44,41,35,111,144,17,147,119,144,21,26,131,91,8,77,35,25,16,55,133,33
44,114,27,65,120,45,38,27,76,59,23,56,16,85,0,71,33,94,43,17,24,37,48,88,98,71,82,62,10,108,50,109,41,61,99,70,49,70,69,59,47,16,82,27,55,102,70,34,59,118
106,179,98,24,188,53,63,94,27,119,70,110,87,147,71,0,39,163,63,66,64,92,99,148,164,20,150,19,63,177,106,177,36,26,163,4,29,7,136,122,34,58,147,70,124,168,134,104,14,180
68,141,59,34,149,30,33,56,50,82,33,74,48,110,33,39,0,124,35,28,28,55,64,112,126,44,112,34,26,139,70,138,12,36,125,38,17,38,97,84,27,19,109,34,85,130,96,65,26,143
59,27,68,151,28,119,107,68,170,50,94,64,79,31,94,163,124,0,109,97,100,74,73,36,16,165,12,156,104,15,64,17,128,155,23,162,136,161,28,45,141,105,24,95,39,17,33,60,149,41
51,121,59,44,131,10,4,48,82,61,21,49,52,88,43,63,35,109,0,26,18,35,38,88,107,75,98,66,45,125,47,121,28,70,105,64,35,58,81,65,62,29,90,18,73,111,77,60,49,119
40,113,36,55,121,30,22,29,77,54,7,47,27,82,17,66,28,97,26,0,7,28,37,84,98,71,84,62,22,111,43,110,32,63,97,66,40,64,69,56,51,10,81,11,58,102,68,40,53,115
42,115,42,51,124,23,14,34,77,55,6,47,34,83,24,64,28,100,18,7,0,28,36,85,100,71,88,62,28,115,43,113,28,64,99,64,36,61,72,58,53,13,83,7,62,104,70,45,50,116
15,87,34,77,97,45,33,20,105,27,22,20,34,55,37,92,55,74,35,28,28,0,11,56,73,99,62,90,46,89,15,86,56,91,71,92,64,89,46,30,79,38,55,22,38,77,43,30,78,88
17,83,43,82,93,48,37,29,114,23,31,11,44,50,48,99,64,73,38,37,36,11,0,50,69,107,61,98,57,88,9,83,63,100,66,99,70,95,45,28,88,47,52,29,41,73,40,38,85,81
44,34,69,132,46,98,87,61,161,30,79,39,77,6,88,148,112,36,88,84,85,56,50,0,24,155,32,146,98,48,42,38,112,146,19,149,120,145,26,29,134,93,14,78,40,28,21,59,134,31
58,16,75,150,24,117,105,72,174,46,94,59,85,21,98,164,126,16,107,98,100,73,69,24,0,169,21,159,109,25,60,14,128,159,7,164,137,162,29,42,146,107,17,95,44,4,30,66,150,26
111,184,98,43,191,67,74,97,7,125,77,118,86,153,71,20,44,165,75,71,71,99,107,155,169,0,153,9,61,179,114,180,47,11,168,16,41,27,139,127,25,62,152,78,126,172,139,105,28,186
47,35,57,139,39,107,95,56,158,39,82,53,67,26,82,150,112,12,98,84,88,62,61,32,21,153,0,144,92,27,52,28,116,143,25,150,124,148,17,34,129,93,18,83,27,23,23,48,137,46
102,175,89,38,182,58,65,88,16,116,67,109,78,144,62,19,34,156,66,62,62,90,98,146,159,9,144,0,53,170,105,171,38,7,159,15,33,24,130,118,18,53,143,69,117,163,130,96,22,177
55,124,36,60,131,46,41,37,66,69,29,66,25,95,10,63,26,104,45,22,28,46,57,98,109,61,92,53,0,118,60,120,37,51,109,61,43,63,79,70,37,16,93,33,65,112,80,44,51,128
74,26,82,166,19,134,122,83,184,65,109,79,93,44,108,177,139,15,125,111,115,89,88,48,25,179,27,170,118,0,79,15,143,169,31,177,151,176,43,60,155,120,38,110,54,22,48,74,164,43
11,74,41,90,84,57,45,28,120,14,37,6,44,41,50,106,70,64,47,43,43,15,9,42,60,114,52,105,60,79,0,74,70,106,58,107,78,103,36,19,94,53,43,36,33,64,31,34,92,73
71,11,85,163,11,130,119,83,185,60,107,73,95,35,109,177,138,17,121,110,113,86,83,38,14,180,28,171,120,15,74,0,141,170,19,176,149,174,41,56,157,119,31,108,54,10,43,76,163,28
70,143,66,24,152,21,27,60,54,83,34,74,56,111,41,36,12,128,28,32,28,56,63,112,128,47,116,38,37,143,70,141,0,42,127,37,8,33,100,86,36,25,111,34,89,133,98,71,22,143
103,174,87,44,181,62,68,87,15,117,69,110,76,144,61,26,36,155,70,63,64,91,100,146,159,11,143,7,51,169,106,170,42,0,159,22,38,31,130,118,14,53,143,70,116,163,130,95,28,177
57,16,76,148,28,115,103,72,174,44,93,56,86,17,99,163,125,23,105,97,99,71,66,19,7,168,25,159,109,31,58,19,127,159,0,163,135,160,30,41,146,106,16,93,46,9,29,67,149,21
106,179,97,27,187,55,64,94,23,119,70,110,85,147,70,4,38,162,64,66,64,92,99,149,164,16,150,15,61,177,107,176,37,22,163,0,30,10,135,122,31,57,147,70,123,168,134,103,15,180
78,151,74,17,160,26,34,69,48,91,42,81,64,119,49,29,17,136,35,40,36,64,70,120,137,41,124,33,43,151,78,149,8,38,135,30,0,25,109,94,35,33,119,42,98,141,106,79,15,151
103,176,97,18,185,49,59,93,33,116,67,106,86,144,70,7,38,161,58,64,61,89,95,145,162,27,148,24,63,176,103,174,33,31,160,10,25,0,133,119,38,56,144,67,122,166,131,103,12,176
31,45,46,123,52,90,79,42,145,23,66,37,55,21,69,136,97,28,81,69,72,46,45,26,29,139,17,130,79,43,36,41,100,130,30,135,109,133,0,17,116,78,15,67,15,33,8,36,122,51
16,57,41,108,66,75,63,33,133,6,52,20,48,26,59,122,84,45,65,56,58,30,28,29,42,127,34,118,70,60,19,56,86,118,41,122,94,119,17,0,106,66,25,52,19,47,12,32,108,59
90,161,73,46,168,56,59,74,29,104,57,98,62,131,47,34,27,141,62,51,53,79,88,134,146,25,129,18,37,155,94,157,36,14,146,31,35,38,116,106,0,41,129,59,102,149,116,81,31,164
50,122,41,50,130,30,25,36,68,64,16,57,31,91,16,58,19,105,29,10,13,38,47,93,107,62,93,53,16,120,53,119,25,53,106,57,33,56,78,66,41,0,90,19,66,111,77,46,45,124
41,32,60,133,41,99,88,56,158,29,77,42,70,8,82,147,109,24,90,81,83,55,52,14,17,152,18,143,93,38,43,31,111,143,16,147,119,144,15,25,129,90,0,77,30,22,13,51,133,36
36,109,41,56,118,25,14,30,84,49,4,40,34,77,27,70,34,95,18,11,7,22,29,78,95,78,83,69,33,110,36,108,34,70,93,70,42,67,67,52,59,19,77,0,57,99,64,42,56,109
24,59,31,113,65,82,70,29,131,24,56,36,41,35,55,124,85,39,73,58,62,38,41,40,44,126,27,117,65,54,33,54,89,116,46,123,98,122,15,19,102,66,30,57,0,48,20,22,110,66
62,12,78,154,20,121,109,75,178,50,98,63,88,25,102,168,130,17,111,102,104,77,73,28,4,172,23,163,112,22,64,10,133,163,9,168,141,166,33,47,149,111,22,99,48,0,34,69,154,25
28,45,49,120,54,87,75,43,145,17,64,31,57,16,70,134,96,33,77,68,70,43,40,21,30,139,23,130,80,48,31,43,98,130,29,134,106,131,8,12,116,77,13,64,20,34,0,39,120,48
24,81,9,95,87,67,57,12,110,34,40,40,19,55,34,104,65,60,60,40,45,30,38,59,66,105,48,96,44,74,34,76,71,95,67,103,79,103,36,32,81,46,51,42,22,69,39,0,91,87
92,165,85,16,174,40,49,81,35,105,56,96,74,133,59,14,26,149,49,53,50,78,85,134,150,28,137,22,51,164,92,163,22,28,149,15,15,12,122,108,31,45,133,56,110,154,120,91,0,165
75,17,97,163,29,129,118,91,192,61,110,70,106,33,118,180,143,41,119,115,116,88,81,31,26,186,46,177,128,43,73,28,143,177,21,180,151,176,51,59,164,124,36,109,66,25,48,87,165,0
