1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
39,62,52,89,83,22,45,104,31,50,0,97,54,51,69,28,41,37,39,89,103,89,47,38,21,46,68,86,77,99,95,36,96,79,90,77,27,72,9,29,40,80,94,108,63,49,27,82,97,29,85,23,89,32,67,16,87,68,65,54,8,25,79,80,43,9,67,31,27,56,110,18,56,104,62,62,86,96,42,6,69,38,24,109,66,33,9,65,83,28,28,78,87,66,77,29,25,54,64,102,48,68,8,83,56,55,67,54,38,7,14,83,36,33,38,108,86,43,43,53,3,64,94,62,49,87,55,32,40,71,79,46,101,13,78,67,16,19,58,14,22,18,58,69,91,14,21,16,34,23,49,48,57,39,15,59,54,19,29,41,25,51,41,22,24,47,85,66,29,87,75,75,48,23,15,53,75,16,14,21,36,78,27,89,75,34,99,111,65,76,105,25,34,26,23,57,76,85,23,60
58,43,49,23,179,116,134,7,110,52,97,0,43,64,28,122,127,65,136,8,7,185,70,62,83,142,164,182,25,12,16,61,32,18,184,170,109,25,88,114,58,23,3,21,160,51,102,175,14,125,182,90,185,116,164,81,24,39,162,150,92,75,176,17,139,94,40,109,107,153,26,85,53,26,156,156,18,4,137,100,38,135,79,27,163,64,105,162,24,69,123,30,15,39,30,74,118,150,161,15,144,46,90,180,59,152,163,143,134,95,84,19,69,115,67,11,34,136,54,150,99,36,4,159,145,24,151,125,58,27,174,138,21,94,174,33,113,103,39,111,117,95,155,163,15,95,111,113,65,114,55,51,148,136,111,50,43,83,69,127,78,148,138,115,88,55,14,163,103,35,172,171,53,83,102,149,172,113,96,114,63,40,101,29,172,64,10,19,34,22,11,122,68,116,115,51,22,182,115,37
15,22,13,39,137,73,93,50,70,15,54,43,0,35,15,79,87,24,92,35,49,143,39,23,42,99,121,139,27,45,43,18,50,25,142,129,69,18,45,74,17,27,40,56,117,16,63,134,43,82,139,50,143,76,121,38,38,26,119,107,49,32,133,26,96,52,27,69,67,110,59,43,27,54,114,114,35,43,94,57,25,92,36,59,120,22,62,119,31,26,80,32,35,24,30,32,75,107,117,48,101,32,47,137,34,109,121,102,91,52,41,29,31,75,30,54,42,94,13,107,56,13,40,116,103,38,108,83,17,18,132,97,50,52,132,15,70,62,4,68,74,54,112,121,37,53,69,70,23,72,23,10,107,93,68,27,3,41,26,87,35,105,95,73,48,17,33,120,64,43,129,129,14,43,59,106,129,70,54,71,20,37,62,42,128,23,46,57,16,23,51,79,26,75,73,26,22,139,73,10
30,21,45,47,124,73,74,71,49,47,51,64,35,0,41,79,67,46,88,57,68,127,6,18,30,94,114,127,39,71,55,29,50,49,124,110,50,46,46,55,24,58,61,67,106,19,42,116,71,77,129,33,129,56,112,41,45,25,111,102,51,44,124,52,91,43,24,48,47,102,67,32,11,60,98,97,48,61,81,56,27,83,49,66,109,28,60,108,62,31,78,36,50,25,35,47,76,93,111,75,96,21,47,130,6,98,107,83,87,54,46,59,16,55,14,74,40,79,25,97,51,48,62,110,90,45,94,68,23,48,117,81,59,41,118,49,63,47,37,64,72,39,102,104,65,41,55,64,42,58,12,40,88,86,65,14,32,50,39,66,49,96,90,59,31,46,50,109,42,40,120,116,43,29,63,102,121,62,59,72,39,31,41,45,122,24,61,82,31,43,67,74,46,59,74,13,50,128,74,31
30,22,24,26,151,88,106,35,83,27,69,28,15,41,0,95,100,39,108,20,34,157,46,35,56,115,136,154,15,31,29,33,37,10,156,142,82,5,60,87,30,17,25,42,132,25,75,148,30,97,154,63,157,89,136,53,25,22,134,122,64,48,148,12,112,66,23,82,80,125,45,57,31,40,129,128,21,27,109,72,20,107,52,45,135,36,77,134,22,41,95,22,20,20,20,47,91,122,133,35,117,29,62,152,38,124,136,116,106,68,57,18,43,88,41,39,32,109,26,122,71,14,25,131,117,25,123,97,31,8,146,111,36,66,146,12,85,76,11,83,89,68,127,135,25,67,83,85,38,86,30,24,121,108,83,29,15,56,42,100,51,120,110,87,61,29,17,135,76,33,144,143,27,56,75,121,144,85,69,86,35,30,74,31,144,36,31,43,11,9,36,94,41,89,88,29,9,154,88,10
65,90,74,116,64,6,45,129,47,72,28,122,79,79,95,0,46,58,15,114,129,72,75,66,49,22,43,66,104,122,122,62,124,104,77,66,42,97,35,41,67,103,119,135,43,76,47,69,120,10,63,49,70,44,45,42,114,96,42,28,30,47,56,105,19,36,95,48,44,34,137,46,85,131,50,52,113,122,34,23,96,24,44,137,47,60,19,46,105,55,3,106,113,94,104,49,4,42,39,125,24,96,33,58,84,37,51,51,12,27,38,106,64,45,66,133,114,38,70,34,28,87,119,37,36,114,42,32,67,95,63,40,128,39,60,90,19,38,83,16,6,43,38,57,114,40,33,18,57,33,77,71,52,19,13,87,80,39,53,47,45,31,16,30,50,69,112,47,49,115,52,56,70,50,20,27,52,21,26,8,59,106,48,117,50,61,125,134,92,102,131,10,55,35,7,85,101,64,7,87
72,86,89,113,59,45,7,134,18,88,41,127,87,67,100,46,0,76,42,120,133,61,61,66,45,44,57,62,104,132,121,69,117,110,57,43,18,104,50,13,70,114,124,133,45,76,25,49,130,37,66,37,64,11,52,54,111,91,53,51,49,65,63,112,43,37,90,19,21,45,134,44,77,127,32,31,113,126,20,43,92,29,65,133,46,66,41,46,118,62,43,102,115,91,101,69,47,29,55,135,46,88,48,71,73,38,43,16,44,48,54,116,58,12,60,138,107,16,74,39,38,99,125,55,28,111,30,14,70,105,50,16,125,36,53,102,31,26,91,36,43,33,42,37,124,34,21,32,73,18,73,84,21,36,39,80,86,60,66,1,66,39,44,20,39,85,114,47,25,107,59,51,85,44,51,51,61,29,54,46,73,98,26,112,64,64,126,144,93,106,133,36,73,15,48,78,109,64,48,90
17,43,16,64,119,52,81,72,62,14,37,65,24,46,39,58,76,0,72,57,72,126,47,28,36,79,101,122,52,64,68,17,74,48,127,115,59,40,28,63,23,45,63,80,99,31,55,119,62,63,120,44,125,66,102,22,62,48,99,86,30,12,114,48,76,39,49,62,58,91,84,35,44,79,99,99,59,65,79,38,48,74,14,83,102,19,43,101,47,18,59,56,59,46,54,9,54,91,97,67,81,52,30,116,49,91,104,90,70,33,23,48,34,66,35,76,66,80,23,89,40,29,62,95,86,62,92,69,24,38,115,83,74,40,114,32,53,51,28,49,53,45,94,106,56,42,56,52,5,59,37,15,94,74,49,45,26,19,11,76,13,86,74,59,43,11,56,102,57,66,110,111,12,37,38,85,109,53,32,50,7,60,55,67,108,23,69,76,40,47,75,60,3,62,51,43,43,121,51,34
78,101,88,128,49,20,39,142,49,86,39,136,92,88,108,15,42,72,0,127,142,57,83,77,59,7,29,51,117,136,134,75,135,118,63,54,45,110,48,42,79,117,133,147,29,88,52,56,134,11,48,56,55,44,30,55,126,107,27,14,43,61,41,118,4,45,107,50,48,19,149,56,95,143,38,40,126,135,25,35,108,14,58,149,33,72,30,31,119,67,13,118,126,106,116,63,19,30,25,139,9,107,46,44,94,23,37,42,3,40,51,120,74,45,76,147,125,30,83,19,38,101,132,23,24,126,30,29,79,109,48,32,140,47,45,104,25,43,96,25,19,50,24,44,128,48,36,25,71,35,88,85,42,7,24,98,93,53,66,44,59,16,2,32,58,83,124,32,53,126,38,42,84,59,34,14,37,26,40,22,73,117,52,129,36,73,138,148,104,115,144,14,69,35,22,96,114,49,22,99
50,37,41,21,171,108,126,15,102,44,89,8,35,57,20,114,120,57,127,0,15,177,63,54,75,134,156,174,19,14,17,53,32,10,176,162,102,17,80,107,50,16,5,26,152,44,95,168,15,117,174,82,177,108,156,73,22,33,154,142,84,67,168,9,131,86,35,101,99,145,31,77,46,29,148,148,15,9,129,92,32,127,71,31,155,56,97,154,19,61,115,26,11,33,25,66,110,142,152,18,136,40,82,172,53,144,156,136,126,87,76,13,62,108,60,19,32,128,46,142,91,29,5,151,137,22,143,117,50,19,166,131,24,86,166,25,105,96,31,103,109,88,147,155,12,87,103,105,57,106,48,43,140,128,103,44,35,75,61,119,70,140,130,107,81,47,9,155,95,33,164,163,45,76,94,141,164,105,88,106,55,36,94,27,164,56,14,25,27,14,18,114,60,109,107,45,14,174,107,30
64,48,56,24,185,122,139,4,115,59,103,7,49,68,34,129,133,72,142,15,0,191,74,67,89,149,171,188,29,16,16,67,31,24,189,175,115,32,94,120,64,29,9,16,166,57,107,181,18,131,188,95,191,121,170,87,25,43,168,156,99,81,182,24,146,100,44,114,112,159,21,90,57,23,162,161,21,7,142,106,42,141,85,22,169,70,111,168,30,75,129,33,18,43,33,80,125,155,167,17,151,49,96,186,63,158,169,148,140,102,91,26,74,120,73,5,35,142,60,156,105,43,10,165,151,25,156,131,64,34,180,144,19,99,180,40,119,109,45,117,123,101,161,168,21,100,117,119,72,120,60,57,153,142,118,54,49,90,76,132,84,154,144,120,93,61,18,169,108,36,178,177,59,89,109,155,178,119,103,121,69,42,106,29,178,70,9,18,40,27,6,128,74,122,122,56,28,188,122,43
127,145,141,173,10,76,54,192,79,139,89,185,143,127,157,72,61,126,57,177,191,0,122,123,102,51,35,10,163,187,180,124,177,167,13,21,77,161,99,72,127,169,182,193,29,134,85,16,186,64,21,96,7,71,30,105,171,151,34,48,96,114,25,168,54,91,150,80,80,39,194,100,137,187,29,30,172,184,48,88,152,52,112,193,25,121,83,27,172,116,70,162,173,150,161,117,76,35,39,191,50,148,97,34,134,35,22,46,60,93,103,172,117,73,119,196,167,49,131,38,87,153,182,41,40,171,34,60,127,160,11,47,185,91,12,156,73,82,147,77,75,90,34,24,180,90,74,73,124,71,132,137,41,53,77,140,142,107,118,62,113,41,56,70,98,137,172,26,85,168,26,16,137,102,90,50,29,73,95,79,125,158,86,172,35,121,185,200,151,164,191,67,123,69,79,138,165,16,79,148
31,26,48,53,118,69,68,77,43,49,47,70,39,6,46,75,61,47,83,63,74,122,0,19,25,89,109,121,45,77,61,30,56,55,118,104,45,51,43,49,25,63,67,73,101,23,36,110,76,73,123,27,123,50,107,38,51,31,106,97,48,43,119,57,86,39,30,42,41,97,73,28,17,66,93,91,54,67,75,52,33,77,48,72,103,28,56,103,67,31,74,42,56,31,41,47,72,87,106,80,91,27,44,125,12,93,102,77,83,50,43,64,14,49,12,79,46,73,28,92,47,52,68,105,84,51,88,63,25,53,111,75,65,36,113,53,58,41,41,59,68,34,96,98,71,36,50,59,42,52,16,42,82,81,61,20,36,48,38,60,48,91,86,54,25,48,56,104,36,46,114,110,46,24,60,97,115,57,56,68,40,37,35,51,117,24,67,88,36,49,73,70,46,54,70,18,55,122,70,36
12,23,30,51,118,60,72,69,48,30,38,62,23,18,35,66,66,28,77,54,67,123,19,0,21,84,105,121,40,66,57,11,58,45,122,108,48,39,31,52,7,50,59,70,99,11,40,113,65,67,122,28,124,54,104,25,49,30,103,92,36,26,116,46,81,33,29,47,45,93,72,23,19,66,94,94,49,60,75,43,30,75,31,71,102,9,48,101,54,14,66,40,50,28,39,29,63,88,102,70,86,30,33,121,21,91,102,81,76,39,30,51,8,53,8,73,48,74,10,90,40,36,59,100,84,49,89,63,6,40,112,77,63,32,113,38,53,41,26,52,60,33,95,101,59,33,49,53,23,52,11,24,86,77,53,21,21,33,21,65,31,88,80,53,26,29,49,102,41,48,112,110,27,21,48,91,113,53,43,59,21,40,40,51,113,6,62,78,28,40,68,64,27,54,60,19,43,121,60,25
28,43,45,71,97,43,51,90,28,45,21,83,42,30,56,49,45,36,59,75,89,102,25,21,0,65,85,100,61,87,78,25,77,66,101,87,27,59,19,32,25,69,80,91,79,32,21,92,85,48,101,8,103,34,84,17,69,50,83,73,23,26,96,67,62,13,49,27,25,73,93,3,37,86,73,73,70,81,54,27,50,54,29,92,81,21,30,81,73,18,48,61,71,48,59,31,46,67,82,90,67,48,20,101,35,71,81,60,58,26,21,72,16,33,18,94,67,53,29,69,21,55,80,81,63,69,68,42,25,60,91,55,83,11,92,57,34,20,46,34,43,12,74,80,79,12,28,34,31,31,30,39,65,57,36,40,41,27,25,44,30,68,61,32,7,42,70,82,22,67,92,89,41,2,35,72,92,33,32,42,30,59,20,71,93,19,83,99,49,62,89,45,33,33,45,37,64,101,45,46
85,107,95,135,42,27,40,149,53,93,46,142,99,94,115,22,44,79,7,134,149,51,89,84,65,0,22,44,123,143,141,82,141,124,57,49,49,117,54,45,86,124,140,154,22,95,56,51,141,17,41,62,48,47,23,61,133,114,20,8,50,68,34,125,3,51,113,54,52,13,156,62,101,150,34,36,132,142,25,42,114,15,65,155,26,79,37,24,126,74,20,124,133,112,123,70,26,26,18,146,2,113,52,37,100,18,31,41,9,47,58,127,80,48,82,153,132,30,89,14,44,108,139,16,21,133,26,32,86,116,42,31,147,53,39,111,31,48,103,32,26,55,18,40,135,53,41,31,78,39,95,92,40,8,31,104,100,60,73,45,66,11,5,36,64,90,131,25,57,132,31,35,91,65,41,8,30,32,47,29,80,123,57,135,29,80,145,155,111,122,150,20,76,39,29,102,121,42,29,106
106,129,117,156,25,49,50,171,70,115,68,164,121,114,136,43,57,101,29,156,171,35,109,105,85,22,0,26,145,165,162,104,163,146,45,42,66,139,76,62,107,146,161,176,14,116,74,41,163,39,20,82,30,63,7,83,154,135,4,16,72,90,13,147,25,72,134,71,69,13,177,83,122,171,32,35,154,164,37,64,136,32,87,177,16,101,59,14,148,96,42,146,154,133,144,92,47,29,4,168,20,134,74,16,120,19,23,48,31,69,80,149,101,64,103,175,153,41,111,18,66,130,161,7,28,154,29,48,107,138,30,41,168,74,24,133,52,68,125,53,48,75,15,35,157,74,60,52,100,57,116,114,44,29,53,125,121,82,95,58,88,18,27,55,84,112,153,14,75,153,10,21,113,86,63,17,9,53,69,51,102,144,75,156,8,101,166,177,133,144,172,42,98,56,50,123,143,22,50,128
124,143,137,171,3,71,54,189,79,135,86,182,139,127,154,66,62,122,51,174,188,10,121,121,100,44,26,0,161,184,178,121,177,164,23,27,76,157,95,72,124,165,179,191,23,132,85,23,182,59,11,95,4,71,22,102,169,150,26,40,91,110,15,165,47,88,149,80,80,32,193,98,136,186,30,32,170,181,46,83,150,47,108,192,19,118,78,21,168,113,64,161,171,148,159,113,70,34,30,187,43,147,93,24,133,30,19,47,54,89,99,168,115,73,117,193,166,48,128,33,83,149,179,33,37,169,33,58,124,157,13,47,183,89,9,152,69,80,143,72,69,88,28,26,176,88,72,70,120,69,130,133,43,48,73,139,139,102,114,63,109,35,50,68,97,132,170,20,85,167,16,11,133,100,84,42,19,69,90,73,121,158,86,171,25,118,183,196,149,161,189,62,118,68,73,137,162,6,73,145
40,19,38,12,158,98,111,31,86,41,77,25,27,39,15,104,104,52,117,19,29,163,45,40,61,123,145,161,0,33,17,42,23,14,161,147,87,17,69,92,38,27,22,31,139,29,79,153,34,106,162,67,164,93,144,62,11,14,143,131,74,59,156,17,120,73,16,85,84,133,33,63,28,27,134,133,9,22,115,81,13,115,63,32,142,44,86,141,31,50,105,8,10,14,6,59,101,128,141,37,126,21,71,161,34,131,142,120,115,77,66,26,46,92,44,34,17,114,34,130,79,29,23,140,124,11,129,103,38,22,152,116,23,72,153,27,93,81,24,92,98,73,135,140,30,73,89,93,50,92,31,37,125,116,92,25,26,67,52,103,62,128,119,93,65,43,11,142,79,18,152,150,40,61,85,130,152,93,79,96,47,18,78,16,152,44,22,43,12,8,28,103,54,94,98,27,19,161,98,18
60,51,48,34,181,116,138,13,114,50,99,12,45,71,31,122,132,64,136,14,16,187,77,66,87,143,165,184,33,0,28,63,44,22,187,173,114,27,89,118,61,19,14,32,162,56,107,179,3,126,183,94,187,120,165,82,35,47,163,150,93,75,177,20,140,97,49,113,111,154,37,88,60,38,159,159,28,16,139,101,46,137,78,38,165,66,106,164,18,71,123,40,25,47,39,73,118,152,161,4,145,54,91,180,67,154,166,147,134,96,85,16,74,120,72,16,46,139,57,151,101,35,11,159,148,35,153,128,62,27,177,142,33,97,177,32,115,107,41,112,117,99,157,166,8,98,114,115,65,117,61,51,152,137,112,58,46,83,70,131,77,149,138,117,92,53,23,165,107,47,173,173,52,87,102,149,173,115,96,114,63,50,106,40,172,67,22,12,40,28,22,123,67,120,115,59,23,184,115,42
57,35,53,8,175,115,127,20,103,56,95,16,43,55,29,122,121,68,134,17,16,180,61,57,78,141,162,178,17,28,0,59,15,22,178,164,103,29,87,108,55,33,15,13,157,46,95,169,30,123,179,84,181,109,161,80,10,29,160,148,91,75,173,24,138,90,31,102,100,150,16,80,44,12,151,150,9,12,132,99,28,132,80,16,159,62,104,159,36,67,122,19,9,30,19,75,118,145,159,31,143,34,89,178,49,148,159,137,132,94,84,30,63,109,61,21,19,131,51,147,96,42,18,157,141,10,146,120,55,33,169,133,7,89,170,39,110,98,40,109,116,90,152,157,29,90,106,110,66,109,48,53,142,134,110,41,42,84,69,120,79,145,136,110,82,58,12,160,96,20,169,167,56,78,102,148,170,110,96,114,64,26,94,13,170,61,8,34,30,20,13,120,70,111,115,43,28,179,115,35
3,29,21,54,118,56,75,68,53,21,36,61,18,29,33,62,69,17,75,53,67,124,30,11,25,82,104,121,42,63,59,0,62,43,124,110,51,36,27,56,6,45,58,73,99,16,45,116,62,64,121,33,124,58,103,20,52,35,101,89,32,18,115,44,79,34,35,52,49,92,75,25,28,69,96,96,51,60,76,40,35,74,23,74,102,4,45,101,48,8,63,44,51,33,42,19,59,89,100,66,84,38,29,119,32,91,103,85,73,35,24,48,18,58,18,72,53,76,8,89,38,30,58,98,85,52,90,65,7,36,113,79,65,34,114,32,52,44,22,50,57,37,94,103,56,35,51,52,12,54,20,15,89,75,51,29,18,25,11,69,22,87,77,54,31,19,49,102,47,54,111,110,17,26,43,88,111,52,38,54,10,46,45,55,111,7,63,75,30,40,69,61,17,57,56,27,40,121,56,25
60,34,61,12,173,117,124,35,99,64,96,32,50,50,37,124,117,74,135,32,31,177,56,58,77,141,163,177,23,44,15,62,0,34,174,160,100,39,89,105,57,46,30,20,156,47,92,166,45,124,178,82,179,106,161,82,13,28,160,149,94,80,173,36,139,90,28,98,97,150,18,80,41,11,148,147,19,28,130,100,27,131,84,17,158,64,105,158,50,69,123,18,21,30,20,80,120,143,159,46,144,29,90,178,44,147,157,133,134,97,86,44,62,105,59,35,10,129,54,146,97,52,33,158,140,13,144,118,57,43,167,130,13,89,168,49,110,96,47,110,118,88,151,154,44,89,104,111,71,107,47,59,138,134,111,38,48,87,73,116,83,145,137,109,80,66,25,158,92,10,169,165,63,77,105,149,170,110,100,116,69,19,91,7,170,62,22,49,33,30,26,121,75,109,118,40,40,177,118,40
