1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
158,62,61,25,65,105,159,118,18,70,135,102,68,98,105,100,0,105,101,30,67,157,80,34,153,165,27,55,128,33,121,164,93,97,81,23,23,8,36,149,144,95,8,94,27,24,86,33,115,162,31,134,164,30,25,139,146,63,108,123,23,114,66,59,126,39,30,124,21,134,119,120,101,84,133,117,37,99,35,33,10,69,12,149,7,164,56,160,34,74,40,151,151,54,153,109,24,104,22,93,37,55,30,86,99,30,7,118,103,45,21,21,27,157,12,72,10,18,36,52,104,142,13,55,159,92,135,10,46,124,69,103,26,39,117,15,13,17,134,60,30,63,5,26,11,46,105,78,24,133,44,43,110,95,35,22,115,14,51,100,20,74,24,39,20,151,72,38,101,16,102,28,109,88,23,27,42,86,156,14,44,10,40,10,127,121,106,26,117,32,100,126,51,144,25,89,140,28,101,34
56,44,49,80,46,10,59,33,117,42,31,11,48,7,27,5,105,0,4,134,43,53,29,139,50,60,86,64,30,133,31,65,12,24,25,125,114,110,135,44,39,10,99,13,80,114,22,131,10,60,89,33,60,135,126,34,42,45,6,20,84,23,40,49,21,141,135,19,126,29,32,23,4,25,29,14,74,9,71,137,115,36,106,48,99,59,55,61,136,32,73,47,46,51,51,9,84,6,87,31,137,53,135,21,9,128,105,34,4,66,114,122,121,53,112,36,99,122,134,53,11,44,118,50,59,15,40,98,60,23,36,14,89,66,24,120,103,93,31,50,133,42,104,98,111,65,25,45,106,30,70,77,6,11,135,127,27,94,58,29,85,35,129,70,123,47,38,70,12,89,20,84,25,21,127,127,72,40,57,119,61,110,75,98,24,17,10,81,15,128,6,24,61,39,121,18,40,80,23,82
59,40,45,76,43,10,62,34,113,38,34,10,44,4,27,1,101,4,0,130,40,57,25,135,54,64,82,61,33,129,33,68,8,23,21,121,110,106,131,48,43,6,95,10,76,110,19,127,14,64,85,37,64,131,122,38,46,41,9,24,80,25,36,45,25,137,131,23,122,33,34,25,2,22,33,18,70,7,67,133,111,32,102,51,95,63,51,65,132,28,69,51,50,47,55,11,80,6,83,30,133,49,131,17,6,124,101,36,4,63,110,118,117,57,108,32,95,118,130,49,11,48,114,46,63,11,43,94,56,26,32,13,85,62,26,116,99,89,34,46,129,38,100,94,107,61,25,42,102,33,66,73,9,7,131,123,29,90,54,28,81,31,125,66,119,51,34,66,11,85,20,80,26,18,123,123,68,38,61,115,57,106,71,94,28,21,11,77,18,124,3,27,57,43,117,14,43,76,22,78
187,92,88,54,91,133,189,148,18,96,163,130,98,127,135,129,30,134,130,0,94,186,108,7,183,193,56,84,157,11,151,194,122,127,110,10,38,29,15,178,173,124,37,123,54,38,116,16,144,192,58,164,193,2,27,168,175,90,137,152,50,144,94,87,155,26,3,153,11,163,149,149,130,112,162,146,62,127,63,3,21,98,36,178,35,192,86,190,27,102,69,179,179,83,183,138,50,132,47,123,13,84,10,115,127,16,33,148,132,70,35,26,21,186,29,99,35,12,33,81,133,172,18,84,189,121,164,39,74,152,98,131,48,68,147,19,38,46,163,90,4,92,33,51,29,71,134,108,45,161,73,72,138,124,13,16,144,44,78,130,49,102,6,66,11,180,101,68,130,46,132,57,139,115,7,11,72,116,186,17,73,24,69,36,155,150,134,56,145,34,129,155,77,172,32,118,169,54,131,56
99,24,6,44,3,40,102,69,76,3,70,37,40,36,57,39,67,43,40,94,0,96,14,100,93,100,56,48,72,92,69,108,32,48,25,85,81,74,93,86,81,34,62,37,41,82,33,89,53,103,62,76,103,95,91,76,85,6,48,63,45,61,8,8,64,106,96,62,88,72,69,64,40,18,72,57,32,35,32,97,77,20,71,91,60,99,36,104,101,15,47,86,85,18,94,50,44,40,47,50,95,31,97,32,35,86,69,69,43,24,81,87,79,96,77,8,59,82,101,22,47,87,80,18,103,35,81,62,21,58,17,37,47,32,63,82,68,59,74,33,93,20,67,68,76,23,55,47,75,67,46,54,46,36,93,89,63,60,16,54,48,9,90,28,83,90,32,41,45,53,50,54,59,22,87,86,47,50,100,81,28,70,50,59,61,60,41,49,52,95,38,67,18,79,88,33,83,40,51,39
12,95,101,132,99,56,17,47,170,94,29,59,94,60,57,58,157,53,57,186,96,0,81,191,7,20,136,111,32,186,43,22,65,63,76,177,163,161,187,14,18,63,150,63,132,163,71,183,42,12,138,24,7,187,176,20,11,97,49,34,136,46,93,102,32,192,187,34,178,24,46,39,56,77,24,40,127,61,123,189,167,88,156,16,151,21,104,23,186,85,122,22,24,103,10,48,137,56,140,69,189,103,187,71,60,180,156,49,54,119,164,173,174,3,163,89,151,174,184,105,53,24,170,102,19,65,31,149,113,42,88,60,142,118,43,171,153,143,23,99,185,94,155,147,162,118,57,86,155,34,118,124,50,62,187,178,48,145,110,62,137,87,181,122,175,6,86,120,56,141,57,134,52,73,179,180,120,79,20,171,113,162,123,150,39,36,55,132,45,178,58,31,114,21,171,68,22,133,59,134
85,26,20,56,17,26,88,57,90,13,56,23,39,22,45,25,80,29,25,108,14,81,0,113,79,86,66,52,58,106,57,94,18,38,16,98,92,86,107,71,66,20,74,24,54,93,23,103,39,89,70,62,88,109,103,62,71,17,34,49,58,48,14,21,49,118,109,48,101,57,57,50,26,4,58,43,46,21,45,110,90,18,83,77,73,85,40,90,113,10,55,72,71,27,80,36,57,25,60,41,109,35,110,22,21,100,81,57,29,38,92,99,93,82,89,8,73,96,112,30,34,73,93,26,89,23,67,74,34,44,16,23,61,43,50,95,80,70,60,36,106,23,79,78,88,37,44,43,85,53,52,61,32,23,107,102,51,71,30,44,60,6,103,42,96,76,29,50,32,65,39,63,47,8,101,100,54,44,86,94,38,83,57,72,47,46,27,59,38,107,23,53,32,65,99,22,69,53,40,53
192,96,94,59,97,139,193,152,25,102,169,136,101,132,139,134,34,139,135,7,100,191,113,0,187,199,59,87,162,17,155,198,127,131,115,17,38,31,21,183,178,129,41,128,60,38,120,22,149,196,60,168,198,5,26,173,180,96,142,157,55,148,100,92,160,21,4,158,13,168,153,154,135,117,167,151,68,132,68,6,24,103,38,183,40,198,89,194,23,107,73,185,184,88,187,143,56,137,53,127,18,89,6,120,132,22,36,152,137,76,36,25,28,191,30,105,40,18,29,86,138,176,21,89,193,126,169,43,80,157,103,136,54,73,151,21,40,49,168,94,11,97,37,52,31,77,138,111,46,166,77,74,143,129,19,16,148,47,83,134,54,107,10,71,17,185,106,72,135,50,136,60,143,121,12,18,75,119,190,20,78,30,72,41,160,155,140,60,151,32,134,160,83,177,31,123,174,60,135,63
7,91,99,128,96,55,12,41,166,92,31,57,89,57,52,55,153,50,54,183,93,7,79,187,0,27,131,106,27,183,37,18,62,58,73,174,159,157,184,18,20,60,146,59,129,159,67,180,40,10,133,19,12,183,171,21,9,95,46,30,133,41,90,99,30,187,183,31,174,22,39,34,53,75,21,36,124,59,120,186,163,84,152,9,147,28,99,18,181,82,117,27,29,100,3,44,133,54,136,64,186,99,183,67,58,177,152,42,51,116,160,168,170,5,159,86,148,171,179,101,49,17,166,99,14,61,24,145,109,43,85,59,139,114,38,167,149,139,19,94,182,90,151,142,158,115,51,81,150,36,114,119,48,59,184,174,42,141,108,57,133,85,177,119,172,4,82,116,52,137,52,129,46,71,175,177,116,73,14,167,109,159,119,147,40,33,54,128,44,173,56,27,111,24,167,64,16,129,54,131
32,104,106,140,103,60,36,64,176,98,30,63,106,67,72,65,165,60,64,193,100,20,86,199,27,0,146,123,48,192,60,40,72,76,85,184,174,170,193,17,21,70,158,72,139,174,81,189,51,30,149,40,20,194,186,27,26,103,58,46,143,61,99,107,40,201,195,42,186,33,62,54,64,82,36,51,132,66,130,196,175,96,166,36,159,1,115,42,196,91,133,14,16,111,30,58,143,61,146,83,195,113,195,81,66,186,165,66,63,124,174,182,179,23,172,94,158,181,194,113,64,44,178,110,38,74,50,158,119,42,96,63,147,126,58,179,163,153,37,109,192,102,164,157,171,123,71,100,165,33,129,136,55,71,193,187,63,154,116,77,145,92,189,128,182,25,97,130,67,149,70,144,67,78,186,186,131,93,40,179,121,169,134,157,39,46,59,141,48,188,64,44,118,21,181,77,41,139,72,139
135,42,51,16,54,88,136,94,45,59,117,86,43,80,81,81,27,86,82,56,56,136,66,59,131,146,0,28,105,60,97,141,75,74,62,50,28,28,64,130,125,77,20,74,26,28,65,60,95,140,7,112,143,56,40,119,125,50,88,102,25,91,52,48,106,56,56,104,46,114,95,97,82,69,112,96,36,81,28,59,35,50,21,126,26,145,32,136,50,57,14,133,133,39,131,88,28,86,28,69,64,33,54,66,81,57,23,94,83,41,28,37,53,136,29,58,29,45,48,36,83,119,38,39,136,72,111,17,35,107,51,87,36,24,94,38,18,10,113,37,57,44,23,12,28,41,81,53,20,115,18,16,91,75,62,44,91,13,42,76,19,60,50,35,47,130,49,16,80,15,79,2,86,72,49,54,16,61,133,39,28,37,14,27,109,101,89,9,100,42,82,105,46,125,35,69,117,28,78,39
109,26,46,35,49,69,109,67,72,51,95,67,17,60,54,60,55,64,61,84,48,111,52,87,106,123,28,0,79,88,70,114,55,48,42,78,54,56,91,106,102,56,47,51,42,54,43,88,72,114,28,86,117,85,67,96,100,43,65,77,44,65,41,43,83,83,84,81,74,90,68,71,60,54,87,72,47,62,37,87,64,34,50,100,52,122,12,109,77,42,15,111,110,31,105,65,46,66,48,42,92,18,82,44,61,85,51,66,61,47,55,65,79,110,57,46,54,73,74,28,59,92,66,31,109,50,84,45,36,87,36,69,55,28,68,66,47,38,88,16,85,30,51,37,56,46,54,25,45,94,11,14,70,54,90,72,64,41,42,49,40,49,78,43,75,104,27,19,56,40,53,27,59,56,77,82,13,33,106,68,26,64,15,53,89,77,70,29,79,68,62,80,48,102,62,47,91,44,52,54
30,66,76,103,75,38,31,16,142,71,31,40,62,36,25,34,128,30,33,157,72,32,58,162,27,48,105,79,0,158,11,37,40,31,48,149,132,131,160,33,29,38,120,35,105,132,42,156,22,35,106,8,39,158,145,24,22,72,24,12,108,14,67,76,19,161,158,18,149,19,14,8,32,55,13,16,100,39,96,160,138,60,126,21,122,48,73,33,155,58,91,40,41,75,26,22,109,35,112,37,161,73,157,42,38,153,126,18,29,93,133,142,146,31,133,64,123,145,153,77,25,15,141,74,32,37,10,119,85,36,61,42,115,89,11,141,123,113,12,68,157,66,125,115,132,92,25,54,123,34,87,93,31,36,159,148,15,115,85,30,108,63,152,96,147,26,56,90,28,112,26,103,20,51,150,152,89,47,29,142,84,134,92,122,34,16,37,102,32,147,35,9,89,32,140,40,12,105,27,108
188,92,86,56,89,132,189,150,16,94,162,129,100,126,136,128,33,133,129,11,92,186,106,17,183,192,60,88,158,0,152,195,121,128,110,11,46,35,4,177,172,123,41,123,54,47,116,5,144,192,64,164,193,13,37,167,175,89,137,152,50,145,93,85,154,37,14,153,19,163,151,150,130,110,162,146,60,126,63,11,26,98,42,179,37,191,88,191,38,101,73,178,177,83,183,138,49,131,46,125,4,86,21,116,126,7,38,150,132,68,44,35,14,186,36,98,35,16,44,81,134,173,24,84,190,121,166,43,73,150,98,129,45,69,148,27,44,50,163,92,7,93,38,57,36,69,136,111,53,159,77,76,137,124,2,26,146,48,76,132,50,100,16,64,13,180,103,71,131,48,133,62,141,114,14,6,75,118,187,23,74,25,74,37,153,150,133,59,144,45,128,156,74,171,42,119,170,53,132,53
39,60,73,96,72,41,39,4,136,69,41,42,54,37,16,34,121,31,33,151,69,43,57,155,37,60,97,70,11,152,0,44,39,24,44,143,124,124,154,44,41,37,113,33,99,124,37,150,26,44,98,19,49,151,137,35,34,69,25,19,102,8,64,73,28,153,151,26,142,30,3,10,32,54,24,20,96,40,90,154,131,55,118,30,116,59,65,39,147,55,83,51,52,70,36,22,103,38,106,28,156,66,150,38,39,147,119,6,29,89,125,134,141,42,125,61,117,139,144,71,23,22,134,69,39,34,14,112,81,44,56,45,110,83,8,134,115,106,23,61,150,60,118,107,124,88,16,45,115,44,79,84,34,34,154,141,6,108,81,21,102,61,145,91,140,37,49,83,25,105,20,95,11,50,143,146,81,37,36,135,78,128,84,115,42,23,40,95,38,138,36,18,85,43,132,36,21,100,20,104
11,103,113,140,111,71,6,47,179,107,49,73,98,72,60,69,164,65,68,194,108,22,94,198,18,40,141,114,37,195,44,0,76,67,85,186,168,168,197,36,38,74,157,72,142,168,79,193,55,10,142,32,20,195,181,38,27,109,60,45,145,50,104,113,46,197,195,47,185,40,46,45,68,90,37,51,137,74,133,197,174,97,162,17,159,41,109,5,191,95,127,44,46,113,16,58,146,69,149,72,198,110,194,80,73,190,163,48,65,130,169,178,183,19,169,100,160,182,188,114,62,22,177,111,5,74,30,156,123,61,98,75,152,126,48,178,159,149,35,104,194,103,162,151,168,129,60,89,159,54,123,128,64,72,197,185,50,152,121,65,145,99,189,133,184,22,93,127,65,148,63,139,55,86,187,189,125,81,8,178,121,171,128,159,57,48,70,139,61,182,71,41,125,42,176,77,25,142,63,145
67,33,37,68,35,14,70,39,105,31,42,12,39,5,30,7,93,12,8,122,32,65,18,127,62,72,75,55,40,121,39,76,0,23,13,113,102,98,123,56,51,2,87,8,68,103,14,119,22,72,78,44,72,123,114,46,54,33,16,32,72,30,28,37,33,130,123,31,114,41,39,32,9,15,41,26,62,7,59,125,103,25,94,59,87,71,45,72,124,20,62,58,58,39,63,18,72,11,75,29,125,42,123,12,6,116,93,40,11,55,103,110,109,65,101,24,87,110,123,41,16,55,106,38,71,8,49,86,48,33,24,14,77,54,32,108,91,81,42,39,121,31,92,87,100,53,28,38,95,40,59,67,16,5,123,115,34,83,46,29,73,23,117,58,111,59,28,59,14,78,22,73,30,11,115,115,61,36,68,107,49,98,64,86,35,29,15,70,25,117,7,35,49,50,110,10,51,68,24,70
