1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
132,124,120,52,2,76,92,50,49,61,0,126,88,62,38,39,102,43,30,15,37,127,58,16,14,55,20,39,79,41,33,57,4,37,20,19,33,110,48,17,82,58,49,59,54,83,45,39,7,122,107,130,31,122,27,64,61,63,70,122,79,30,17,73,54,74,37,42,24,119,132,42,53,64,37,63,110,75,108,21,56,62,41,39,124,51,17,47,8,134,133,31,38,132,18,95,53,99,45,28,28,84,14,27,52,65,125,2,45,26,118,81,108,25,127,17,49,48,39,42,59,111,110,67,47,20,75,125,73,97,50,101,59,108,107,67,32,68,10,115,131,38,26,3,93,106,96,52,13,10,33,124,114,29,29,89,47,97,79,44,34,44,133,80,55,36,19,93,92,55,108,52,52,60,50,9,51,88,24,58,84,100,20,124,62,68,50,130,55,41,74,96,3,35,131,23,49,65,23,38
30,14,6,175,128,56,54,176,165,65,126,0,38,71,163,165,25,169,146,128,163,3,81,114,119,93,107,118,62,167,158,181,129,133,113,111,149,31,105,137,44,184,172,185,96,45,170,89,133,17,26,13,152,29,106,85,65,189,72,5,47,138,142,56,83,56,128,84,147,13,8,90,74,190,134,185,16,51,19,139,182,81,94,140,13,173,141,172,118,11,9,156,98,8,110,32,175,45,171,153,98,51,116,103,171,68,42,128,170,111,12,56,47,148,9,119,79,174,87,84,185,15,21,68,168,143,56,6,59,54,77,39,184,38,20,66,133,189,117,11,39,163,149,125,33,21,48,91,139,132,158,21,38,155,153,37,165,34,48,170,92,84,16,52,88,138,111,44,38,181,25,91,178,66,76,125,84,53,103,183,43,27,146,15,188,192,176,5,72,160,56,30,126,92,25,131,81,69,149,121
54,41,33,139,90,30,42,139,130,27,88,38,0,40,126,128,18,131,110,92,125,39,51,76,82,64,70,85,41,130,121,144,92,100,77,74,113,36,75,100,6,146,136,148,67,6,132,52,95,39,28,45,116,45,70,59,30,151,46,35,9,103,104,26,51,27,95,47,110,35,44,56,36,152,101,148,22,14,20,102,144,54,60,106,40,137,104,134,80,46,45,119,64,45,72,13,139,38,133,116,60,30,79,67,135,38,55,90,133,76,29,34,47,110,41,83,45,136,49,46,148,23,28,40,132,106,28,39,30,45,39,34,147,39,19,38,98,153,80,28,58,125,112,87,6,21,38,60,101,95,121,44,45,117,116,1,129,22,17,132,54,47,48,26,58,104,74,30,20,143,29,60,140,29,38,88,52,36,65,146,15,12,108,40,150,156,139,43,34,124,27,8,88,56,51,95,46,40,111,89
70,65,64,107,64,15,31,110,95,23,62,71,40,0,97,99,46,104,76,60,99,72,11,56,51,24,42,47,18,101,92,113,64,63,45,44,79,49,36,69,34,119,104,117,28,37,106,24,69,62,47,72,84,60,37,21,14,123,13,66,31,68,79,14,12,15,58,23,79,61,78,21,29,126,64,115,56,27,56,70,114,15,24,70,66,104,74,104,55,80,79,88,28,75,51,39,106,37,105,87,37,22,49,36,101,3,63,64,102,42,65,19,46,86,69,51,13,110,32,28,119,57,52,6,99,75,14,68,12,36,30,39,117,46,56,5,62,119,52,59,69,100,81,62,42,50,34,21,74,66,90,64,52,90,85,40,95,38,23,105,33,20,73,19,18,68,44,31,33,116,48,21,113,20,27,58,14,26,44,116,28,50,81,64,120,124,110,73,30,90,15,45,63,28,70,61,13,3,85,51
167,161,157,15,36,111,126,13,25,99,38,163,126,97,0,4,139,13,26,36,13,165,90,53,45,83,56,59,112,6,6,19,35,46,51,53,24,146,72,27,120,25,13,21,81,121,17,75,31,158,143,167,15,157,59,93,98,26,102,159,117,35,26,109,86,110,50,79,17,156,170,75,91,31,45,27,148,113,146,28,18,93,73,41,161,18,23,9,46,172,171,9,69,169,56,132,18,134,10,10,66,119,48,61,23,100,159,36,8,55,155,115,141,25,164,45,85,19,77,80,22,149,147,101,15,21,110,162,108,130,88,136,21,142,145,102,42,33,46,152,165,19,16,40,131,143,130,82,25,31,6,160,149,11,11,127,23,133,116,14,72,80,169,115,85,40,53,128,128,22,144,82,19,98,88,39,84,121,62,20,121,138,20,160,24,30,13,167,93,19,110,134,39,71,167,38,84,99,18,55
169,163,159,16,37,114,128,11,28,100,39,165,128,99,4,0,141,9,29,39,10,166,92,54,47,86,58,62,115,2,7,19,36,49,54,55,28,148,75,30,122,21,14,20,84,122,14,77,33,160,145,169,18,159,62,96,100,24,105,161,119,39,26,111,89,112,53,81,20,158,172,78,92,28,48,28,149,114,148,30,17,96,76,45,163,20,25,8,48,174,173,12,72,171,57,134,20,136,7,12,67,121,50,63,26,102,161,37,9,58,157,117,143,24,166,48,87,15,79,81,20,150,149,103,18,24,112,164,111,133,89,138,19,145,147,104,45,34,48,154,168,16,19,41,132,145,132,85,26,33,9,162,151,11,14,129,26,135,118,10,74,82,171,117,88,43,55,130,130,18,146,85,16,99,90,41,87,124,63,18,123,140,20,162,23,30,11,169,95,22,112,136,40,73,169,41,86,101,18,58
36,23,18,151,104,32,35,152,140,42,102,25,18,46,139,141,0,145,121,104,139,27,56,91,94,68,83,93,40,143,134,157,105,108,89,86,124,20,81,113,22,160,148,160,72,24,146,64,109,21,11,29,128,28,81,62,41,165,48,20,24,113,118,32,58,31,104,60,122,18,32,66,51,166,109,160,11,28,13,114,157,57,69,115,23,149,116,147,94,35,33,131,73,30,87,7,150,27,147,129,74,28,91,79,146,43,39,104,145,87,21,33,34,125,25,95,55,150,64,60,161,12,11,44,144,118,32,23,34,36,54,21,160,25,14,42,108,164,93,14,41,140,124,101,12,4,29,66,115,108,133,26,29,131,128,16,140,11,23,146,68,59,31,27,64,114,86,22,14,157,12,66,154,42,53,100,59,31,80,159,18,12,122,23,163,168,152,28,50,135,31,11,102,68,33,106,56,45,125,97
174,168,163,22,41,119,134,11,37,104,43,169,131,104,13,9,145,0,37,45,6,170,98,56,53,93,63,69,120,7,14,22,40,57,59,60,36,153,82,37,125,15,21,21,91,125,5,82,36,165,150,173,27,164,67,102,104,21,111,165,122,47,27,116,95,117,61,85,27,162,175,83,95,21,57,33,153,118,151,38,18,102,81,53,167,27,31,14,51,177,176,20,78,175,59,138,26,141,5,19,71,126,55,68,34,107,167,41,16,64,160,123,149,23,170,54,92,6,82,85,18,154,153,109,26,30,117,168,116,139,92,143,19,150,150,109,53,39,52,158,173,10,26,44,136,149,138,91,30,38,18,167,157,15,22,132,35,140,122,1,77,86,176,122,94,52,60,135,135,12,151,91,9,103,93,46,92,130,66,18,127,143,23,167,23,31,11,173,97,31,117,139,43,77,174,48,91,107,20,66
146,142,139,32,29,91,103,38,20,83,30,146,110,76,26,29,121,37,0,19,35,147,68,46,28,60,41,34,90,31,24,38,26,20,33,36,3,125,48,13,104,50,29,43,57,105,42,58,27,139,124,148,11,136,40,69,81,51,80,141,101,10,31,90,65,91,24,63,12,137,153,56,77,56,19,39,130,96,129,9,40,70,52,16,142,28,15,31,36,155,154,18,48,151,47,114,30,112,36,19,52,98,33,43,25,79,137,28,28,34,139,94,119,36,145,27,66,44,64,65,46,131,128,80,23,13,90,144,88,108,74,115,44,121,129,81,17,43,33,135,143,40,12,33,114,125,108,59,23,20,20,140,127,26,16,111,19,114,98,39,58,63,150,95,62,14,36,107,109,47,124,59,45,81,74,25,63,100,51,43,103,122,26,141,46,48,38,149,80,14,91,117,33,54,146,15,65,78,29,30
131,125,122,47,15,75,89,50,39,65,15,128,92,60,36,39,104,45,19,0,41,130,53,29,9,48,22,26,76,41,32,53,12,22,15,17,22,109,38,9,86,60,44,57,46,87,48,40,16,122,107,131,24,120,23,57,63,63,66,124,82,16,26,73,50,74,23,45,19,120,135,39,58,66,22,57,113,78,111,10,54,57,36,24,125,45,14,44,18,137,136,28,33,134,29,97,47,97,46,27,34,82,14,25,43,63,122,14,42,19,121,79,104,33,128,9,49,51,45,47,59,114,111,64,40,15,74,127,72,94,55,99,57,106,111,65,17,61,14,117,129,44,21,18,96,108,93,46,18,9,30,124,112,31,25,93,38,97,80,47,39,45,133,79,49,21,17,91,92,57,108,46,54,63,55,7,48,85,32,56,85,104,25,124,60,64,50,132,61,32,74,99,18,36,130,8,48,62,28,24
169,162,157,25,35,113,129,16,38,98,37,163,125,99,13,10,139,6,35,41,0,164,93,49,48,89,57,66,115,10,11,27,35,55,54,55,34,147,78,32,119,21,24,27,87,119,8,76,30,159,144,168,25,159,62,98,98,27,106,159,116,44,21,110,89,111,58,79,24,156,169,78,89,27,54,37,147,112,145,34,23,97,76,51,162,30,27,18,45,171,170,18,73,169,53,132,30,136,11,16,65,121,49,63,36,102,162,35,19,59,154,117,144,17,164,49,86,11,76,79,24,148,148,104,28,26,112,162,110,133,86,138,25,145,144,104,50,44,47,152,168,6,23,38,130,143,132,86,25,33,16,162,151,10,19,126,36,134,117,7,71,81,170,117,89,49,55,130,129,18,145,86,15,97,87,41,87,124,60,24,121,137,17,161,29,37,17,167,91,32,111,133,37,72,168,44,86,101,14,62
33,17,9,177,129,58,57,177,167,66,127,3,39,72,165,166,27,170,147,130,164,0,83,115,120,95,109,120,65,168,159,182,130,135,115,112,150,34,107,138,45,185,174,186,98,45,171,90,134,20,28,15,154,32,107,88,67,190,74,8,48,139,143,58,85,58,130,85,148,16,6,92,75,191,136,186,17,52,19,140,183,84,96,142,16,175,142,173,119,8,6,157,100,9,111,33,177,47,172,155,99,53,117,105,172,70,45,129,171,113,11,58,50,149,12,121,81,175,88,85,186,16,23,70,170,144,58,9,61,57,78,42,186,41,20,69,134,190,119,13,42,164,150,126,34,22,51,93,140,134,159,24,41,156,154,38,166,36,50,171,93,85,19,54,90,140,112,46,40,182,28,93,179,67,77,126,86,56,104,185,45,27,147,18,189,194,177,7,73,161,58,31,127,94,28,132,82,71,150,123
78,75,74,99,59,25,36,103,86,33,58,81,51,11,90,92,56,98,68,53,93,83,0,54,46,13,38,37,22,95,86,105,59,53,39,38,71,57,25,62,45,113,96,110,16,48,101,23,64,71,57,81,77,68,31,11,24,116,13,76,43,59,75,25,4,26,48,26,72,71,89,16,36,120,54,107,67,38,67,63,107,6,17,60,75,96,67,97,51,91,89,81,21,85,50,50,98,44,99,80,37,31,44,31,92,13,69,59,95,35,76,26,51,82,79,45,15,104,35,31,112,68,61,13,91,69,25,78,22,40,36,47,110,53,67,14,53,110,47,70,76,95,74,58,53,60,40,10,69,60,84,73,59,84,78,51,86,47,34,100,34,22,82,29,7,59,38,39,43,110,57,10,107,29,33,52,6,32,43,109,39,61,76,74,113,116,103,83,38,82,26,56,59,27,78,53,15,12,80,41
123,114,108,67,18,68,87,64,65,49,16,114,76,56,53,54,91,56,46,29,49,115,54,0,23,56,18,47,73,55,47,72,21,50,25,22,49,102,52,33,70,70,64,74,56,70,56,32,22,112,97,120,47,113,29,63,52,76,66,111,67,45,28,65,50,66,49,33,40,109,120,38,40,76,50,78,98,64,96,37,71,60,39,53,114,67,33,61,11,122,121,47,38,121,4,84,69,92,59,44,18,76,19,26,68,59,118,18,60,31,105,74,101,34,116,26,43,60,27,31,73,99,100,61,63,36,67,114,65,92,37,93,73,100,95,61,45,84,16,103,123,49,42,14,81,95,89,52,28,26,48,115,107,43,44,77,64,87,69,57,23,36,122,71,53,50,22,85,82,67,98,52,64,49,38,22,48,81,12,72,74,88,34,113,77,83,65,119,42,57,66,84,14,28,122,37,42,59,36,47
122,116,113,56,16,66,81,58,48,55,14,119,82,51,45,47,94,53,28,9,48,120,46,23,0,42,13,25,67,49,40,62,14,27,6,8,31,100,33,18,76,68,53,66,40,77,55,30,19,113,98,122,34,112,15,50,53,71,58,115,73,23,30,64,42,65,25,35,28,111,126,30,49,74,27,66,103,69,102,20,63,50,28,31,116,55,22,53,13,128,127,37,25,124,22,87,56,89,54,35,24,74,5,16,53,55,114,15,51,12,111,70,96,38,119,3,40,59,36,37,67,104,102,56,49,24,65,117,63,86,46,91,66,97,101,57,22,71,7,108,120,50,30,17,87,99,85,39,23,15,39,115,104,38,34,83,47,88,71,54,30,35,124,70,42,27,8,83,83,65,99,39,62,54,46,7,40,77,23,65,76,94,31,115,69,73,58,123,51,42,65,90,17,27,121,15,39,54,34,24
87,86,86,92,57,37,44,97,77,44,55,93,64,24,83,86,68,93,60,48,89,95,13,56,42,0,38,27,32,89,80,98,56,43,36,36,63,67,13,56,58,108,89,103,4,61,96,28,61,82,68,92,69,78,28,9,36,110,22,88,55,50,72,38,13,38,38,33,66,82,101,19,46,114,44,98,79,51,79,56,100,11,17,50,86,88,62,90,50,103,101,75,18,96,52,62,90,53,93,74,40,42,42,30,83,26,77,56,88,30,89,37,59,79,90,40,25,99,42,39,105,80,73,25,83,63,37,89,35,48,46,57,104,63,80,27,44,101,45,82,84,91,68,57,65,72,49,5,65,56,77,83,68,79,72,64,77,59,47,94,40,29,93,41,6,49,36,50,55,105,69,5,102,41,43,48,14,42,46,102,52,73,72,84,106,108,96,95,49,74,38,68,57,31,88,46,24,24,76,31
112,105,101,68,22,56,73,69,61,43,20,107,70,42,56,58,83,63,41,22,57,109,38,18,13,38,0,30,59,60,51,74,22,37,9,6,44,90,34,30,64,78,65,77,38,65,64,19,27,102,87,111,46,102,10,45,42,82,51,103,61,35,37,53,34,55,34,23,40,100,114,22,36,84,37,78,92,57,90,32,74,43,22,42,105,67,33,64,13,116,115,48,20,113,15,76,68,79,64,46,12,64,8,8,65,45,105,22,63,14,99,61,88,44,108,14,30,68,23,25,78,93,91,47,62,36,55,106,53,77,34,81,77,88,89,47,33,83,10,96,111,58,42,20,75,87,76,34,32,25,50,105,94,48,45,71,60,77,60,64,17,24,113,60,36,39,6,73,72,75,88,34,72,42,33,17,32,68,13,76,65,82,40,104,80,85,69,111,39,54,55,78,21,15,111,27,29,45,43,31
114,112,111,65,40,62,71,72,50,61,39,118,85,47,59,62,93,69,34,26,66,120,37,47,25,27,30,0,58,64,56,72,38,16,22,25,36,94,14,33,79,83,62,77,24,81,73,36,42,108,94,118,44,105,21,36,55,84,48,113,76,24,52,61,35,62,11,43,42,108,125,30,58,89,17,71,103,72,103,32,74,38,25,23,112,61,39,65,38,128,126,50,21,122,45,87,63,80,68,50,40,68,28,26,56,50,104,39,62,16,112,63,86,60,116,22,41,76,48,47,80,104,98,50,56,39,61,115,59,75,56,84,78,89,103,51,17,74,32,107,111,69,43,41,88,97,76,27,44,35,52,109,95,56,48,86,50,84,70,71,43,40,119,66,30,22,25,76,80,80,95,27,78,58,55,30,34,68,43,77,75,96,51,111,80,82,71,121,61,47,62,91,42,36,115,21,39,48,54,4
56,54,56,121,81,12,14,125,108,36,79,62,41,18,112,115,40,120,90,76,115,65,22,73,67,32,59,58,0,117,108,128,81,74,61,60,93,36,45,85,37,135,119,132,35,41,123,41,85,51,37,61,99,46,53,23,28,138,10,57,36,81,96,17,26,16,69,41,95,51,71,37,44,142,75,129,50,33,52,85,129,20,39,81,55,118,89,119,72,73,71,104,43,65,69,35,120,22,121,102,55,12,66,52,114,15,47,80,117,57,60,7,29,103,59,67,31,126,50,45,134,52,42,12,113,91,14,59,13,18,46,26,133,31,52,13,75,132,69,52,53,117,96,79,40,43,18,31,90,82,106,51,37,106,101,40,108,29,24,122,51,38,62,15,28,80,60,19,25,132,38,31,129,34,43,74,28,10,62,132,26,47,98,53,135,138,125,64,45,104,16,43,80,46,57,75,31,15,102,62
171,165,161,16,39,116,130,9,30,102,41,167,130,101,6,2,143,7,31,41,10,168,95,55,49,89,60,64,117,0,9,18,38,51,56,57,30,150,77,32,123,19,15,19,87,124,12,79,34,162,147,171,21,161,64,98,102,22,107,163,120,41,27,113,91,114,55,83,22,160,174,80,94,25,50,27,151,116,150,33,15,98,78,47,165,20,27,8,49,176,174,14,74,173,59,136,20,138,4,15,69,123,52,65,27,104,163,39,9,60,159,120,146,25,168,50,89,13,81,83,18,152,151,106,19,26,115,166,113,135,91,140,17,147,149,106,47,34,50,156,170,16,21,43,134,147,134,87,28,35,12,165,153,12,17,131,28,137,120,9,75,84,173,120,90,45,57,132,132,16,148,87,14,101,92,43,89,126,65,17,125,142,22,164,21,28,9,171,96,24,114,137,42,75,171,43,88,103,20,61
162,156,152,21,31,107,121,18,28,94,33,158,121,92,6,7,134,14,24,32,11,159,86,47,40,80,51,56,108,9,0,25,29,44,47,48,23,141,69,23,115,28,18,27,78,115,18,70,26,153,138,162,14,152,55,89,93,31,98,154,112,33,20,104,82,105,48,74,14,151,165,71,85,34,43,33,142,107,141,24,24,89,69,40,156,23,18,14,41,167,166,7,65,164,50,127,23,129,13,6,61,114,43,56,28,95,154,30,14,51,150,110,137,20,159,41,80,20,72,75,27,143,142,97,20,17,105,157,104,126,82,131,26,138,140,97,40,39,41,147,161,17,13,34,125,138,125,78,19,26,5,155,144,5,8,122,26,128,111,15,67,75,164,110,81,38,48,123,123,25,139,78,22,92,83,34,80,117,56,25,116,133,14,155,30,36,18,162,88,21,105,129,33,66,162,34,79,94,13,52
183,178,175,6,55,128,141,12,25,117,57,181,144,113,19,19,157,22,38,53,27,182,105,72,62,98,74,72,128,18,25,0,53,57,68,70,35,162,86,44,138,21,9,6,95,139,26,92,50,175,160,184,29,173,76,107,116,16,118,177,135,48,44,126,102,127,61,97,34,173,188,92,109,25,56,11,165,131,164,43,6,108,89,51,178,12,41,10,65,190,189,25,85,187,75,150,10,149,17,28,84,135,66,78,20,116,174,54,11,71,173,131,156,43,181,62,102,24,96,98,12,166,164,117,16,38,127,180,125,145,106,152,9,158,163,118,54,18,64,170,181,32,32,59,149,161,146,97,44,49,24,177,165,29,28,145,24,150,133,22,90,98,186,132,100,50,70,144,145,20,161,97,20,115,107,57,100,137,80,8,138,156,38,177,9,11,11,185,112,25,127,152,58,89,183,52,101,115,37,68
134,127,123,48,3,78,94,47,45,64,4,129,92,64,35,36,105,40,26,12,35,130,59,21,14,56,22,38,81,38,29,53,0,34,20,21,29,113,47,13,85,55,45,56,55,86,42,41,5,124,109,133,27,124,28,64,64,60,72,125,82,26,16,76,55,77,35,45,20,122,136,43,56,62,34,59,113,78,112,17,53,64,42,35,127,47,13,43,12,138,136,28,39,135,22,98,49,101,42,25,31,86,15,28,48,67,127,2,41,26,121,83,109,24,130,16,52,46,43,45,56,114,113,69,43,16,77,128,75,99,53,103,55,110,111,69,29,64,12,118,133,36,22,7,96,109,98,53,10,6,29,127,116,26,25,93,43,99,82,41,37,46,135,82,56,32,21,95,94,52,111,53,49,63,54,8,53,90,28,54,87,104,17,126,59,64,47,133,59,37,77,99,7,37,133,20,51,66,21,36
