1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
42,113,62,83,131,52,20,105,57,41,55,19,156,69,52,141,33,76,124,24,25,144,146,25,54,3,17,53,0,48,79,99,61,36,113,56,155,116,11,26,154,99,13,56,151,62,61,152,25,8
13,66,15,37,83,29,29,59,16,17,28,31,108,23,19,94,16,29,75,72,25,97,97,55,10,51,42,13,48,0,32,52,16,14,67,24,107,68,41,29,107,51,36,15,103,13,18,103,73,41
43,46,17,28,57,52,61,41,24,40,50,63,79,10,31,62,48,23,46,101,57,65,68,87,25,82,74,36,79,32,0,34,27,43,35,45,76,43,73,56,75,21,66,24,72,20,32,74,104,72
57,14,43,17,33,55,79,7,54,67,52,81,61,42,62,62,67,23,32,123,75,63,52,99,51,102,89,47,99,52,34,0,38,66,42,48,68,20,90,81,70,25,87,53,63,40,39,58,123,92
20,52,15,21,70,25,41,44,25,32,23,43,96,23,31,86,29,15,64,85,37,89,86,64,20,64,52,10,61,16,27,38,0,29,60,18,98,55,53,44,98,42,49,24,93,9,5,92,85,54
17,80,26,50,96,35,19,73,21,9,36,21,121,33,18,105,8,43,88,59,16,108,110,48,18,39,33,24,36,14,43,66,29,0,77,33,119,82,30,15,118,63,23,21,115,27,31,116,61,29
78,45,52,50,40,85,95,46,57,73,82,97,52,44,63,27,82,50,25,135,92,30,39,122,59,116,109,70,113,67,35,42,60,77,0,77,42,33,107,89,41,19,100,57,39,55,64,45,138,107
16,60,32,31,81,8,36,52,39,40,6,37,108,40,43,102,28,28,78,79,32,105,99,51,33,58,43,11,56,24,45,48,18,33,77,0,113,67,46,46,114,58,46,38,108,26,13,105,77,48
118,62,93,83,42,121,136,68,99,115,118,139,25,86,105,17,123,86,37,177,133,14,21,162,101,158,149,108,155,107,76,68,98,119,42,113,0,50,148,131,4,57,142,99,6,95,101,19,180,148
75,14,56,36,15,75,97,19,66,81,72,98,41,53,74,45,84,41,13,140,92,46,33,118,65,119,107,65,116,68,43,20,55,82,33,67,50,0,108,96,51,25,104,66,44,55,57,38,141,109
33,104,55,73,123,42,12,96,52,37,44,10,149,63,48,135,25,67,116,34,16,137,138,20,48,12,7,43,11,41,73,90,53,30,107,46,148,108,0,25,148,92,11,51,144,54,52,144,33,5
30,95,40,65,111,47,18,87,32,16,48,19,135,45,26,116,18,58,102,46,19,119,123,45,31,29,30,38,26,29,56,81,44,15,89,46,131,96,25,0,130,76,14,32,127,41,46,129,50,21
117,64,93,84,44,121,136,70,98,114,119,138,29,85,104,15,123,86,38,176,132,12,24,161,100,157,149,108,154,107,75,70,98,118,41,114,4,51,148,130,0,56,141,98,9,94,102,23,179,147
61,33,37,31,38,66,80,31,45,60,64,82,59,31,52,44,67,31,26,122,76,47,47,105,45,102,93,52,99,51,21,25,42,63,19,58,57,25,92,76,56,0,86,44,52,38,46,53,124,92
31,101,49,71,119,44,10,93,44,28,46,10,144,56,39,128,20,64,111,36,14,130,133,31,41,16,17,41,13,36,66,87,49,23,100,46,142,104,11,14,141,86,0,43,138,49,50,139,38,7
29,67,11,40,80,44,40,60,1,16,43,42,103,13,8,84,27,33,70,78,37,87,91,68,5,60,54,27,56,15,24,53,24,21,57,38,99,66,51,32,98,44,43,0,95,16,29,98,81,50
113,56,89,77,35,116,132,62,95,111,113,134,20,82,102,18,119,81,31,173,128,15,14,157,97,154,145,104,151,103,72,63,93,115,39,108,6,44,144,127,9,52,138,95,0,90,96,14,176,144
23,54,6,25,70,33,42,47,17,27,32,44,95,14,24,82,29,18,62,85,38,84,84,67,12,64,54,16,62,13,20,40,9,27,55,26,95,55,54,41,94,38,49,16,90,0,15,90,86,54
19,52,21,22,71,21,41,44,30,35,18,42,98,29,36,90,30,16,66,85,36,92,88,61,24,64,50,9,61,18,32,39,5,31,64,13,101,57,52,46,102,46,50,29,96,15,0,94,84,53
112,49,90,74,26,113,132,56,98,114,110,134,7,84,105,30,119,78,28,175,128,28,6,155,98,155,144,102,152,103,74,58,92,116,45,105,19,38,144,129,23,53,139,98,14,90,94,0,176,144
66,136,87,106,155,72,44,128,82,66,75,42,181,94,76,166,57,100,148,11,49,169,170,31,79,22,35,76,25,73,104,123,85,61,138,77,180,141,33,50,179,124,38,81,176,86,84,176,0,32
35,105,55,75,124,45,13,97,50,35,48,11,149,62,46,134,25,68,117,31,17,137,138,25,47,10,12,45,8,41,72,92,54,29,107,48,148,109,5,21,147,92,7,50,144,54,53,144,32,0
