1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
169,89,17,30,27,108,108,71,72,155,0,103,166,77,18,12,164,33,10,179,52,18,76,122,24,60,13,164,120,126,64,30,35,128,140,52,72,79,28,55,50,112,26,26,55,118,35,106,164,25,30,85,77,132,146,109,182,39,139,23,122,99,181,20,16,122,60,75,50,157,180,114,108,52,11,146,57,53,139,86,121,22,80,22,6,89,137,114,172,53,77,26,16,27,71,156,98,137,108,55
66,14,112,81,90,6,28,37,33,52,103,0,68,31,115,102,61,77,95,76,57,92,30,21,118,54,104,61,17,23,39,83,74,32,41,57,39,40,81,55,55,30,81,77,48,28,70,10,64,120,76,35,27,34,44,15,79,69,40,109,23,6,79,122,115,20,57,29,54,55,77,32,29,61,94,43,54,58,36,18,28,81,24,111,106,29,44,12,69,50,36,77,119,79,42,53,16,41,16,48
39,80,177,148,148,66,59,105,100,32,166,68,0,90,180,167,44,144,159,29,124,152,90,57,183,109,169,23,53,48,105,141,141,38,27,115,107,89,147,112,116,55,147,140,112,49,136,70,6,179,137,83,90,35,47,71,43,135,28,167,62,70,21,183,180,47,110,92,120,17,25,54,59,117,156,31,121,115,45,86,45,145,91,170,168,78,30,62,32,114,90,140,182,145,96,34,68,29,73,113
96,18,88,60,60,37,33,29,24,81,77,31,90,0,91,78,92,56,70,104,40,63,3,51,94,23,80,89,47,52,21,53,53,51,63,27,33,14,59,24,26,37,59,51,23,41,48,38,87,91,47,14,8,55,74,42,109,49,62,79,53,25,105,94,90,47,26,8,32,81,104,38,33,30,66,71,40,28,66,21,45,55,18,82,78,14,61,43,98,25,8,51,93,56,11,83,22,61,43,25
180,101,3,35,45,119,123,80,83,167,18,115,180,91,0,13,174,39,22,191,60,36,90,133,5,76,11,176,132,138,76,48,42,142,153,69,81,95,35,72,65,127,34,41,68,132,45,117,177,35,47,101,90,146,156,119,193,47,152,38,132,112,194,23,3,135,77,88,61,170,193,129,124,69,28,158,65,70,150,97,135,36,91,36,22,104,152,125,184,66,92,41,14,36,87,168,112,151,118,68
167,88,10,23,37,106,110,67,70,154,12,102,167,78,13,0,161,27,9,178,48,27,77,120,17,64,2,163,119,125,63,38,30,129,140,56,68,83,22,59,53,114,21,28,55,119,32,104,164,36,35,88,77,133,143,106,180,34,139,35,119,99,181,28,13,122,65,75,48,157,179,116,111,57,18,145,52,57,137,84,122,24,78,34,18,91,139,112,171,53,79,28,20,23,74,155,99,138,105,55
8,75,171,139,152,56,72,94,91,16,164,61,44,92,174,161,0,135,155,25,114,153,91,42,176,115,163,21,45,39,99,144,132,52,43,119,94,98,139,116,116,69,140,138,109,62,129,57,38,181,137,92,88,48,18,55,19,127,43,170,42,66,36,183,174,47,117,90,114,29,30,70,72,122,154,26,110,119,25,78,57,142,84,173,167,85,54,50,16,111,96,138,179,138,102,13,72,49,56,109
141,64,36,4,41,80,89,41,44,128,33,77,144,56,39,27,135,0,23,153,21,34,55,94,41,49,29,138,94,100,39,37,3,106,116,42,41,65,5,44,35,93,7,20,34,97,8,78,140,57,28,69,54,109,117,80,154,8,116,51,93,74,156,52,40,97,51,52,25,132,154,95,89,45,29,120,25,44,111,59,99,19,53,51,38,70,116,86,145,31,60,20,47,7,56,129,76,115,79,32
160,81,19,20,28,99,102,61,64,147,10,95,159,70,22,9,155,23,0,171,42,19,69,113,26,55,11,156,112,118,56,29,25,121,132,47,62,74,18,50,44,106,16,19,47,111,26,98,156,35,26,79,69,125,137,100,173,29,131,31,113,91,174,30,21,114,56,67,41,149,172,108,102,48,10,138,47,48,130,77,114,15,71,30,16,83,130,105,164,45,71,19,25,17,66,148,91,130,99,47
18,90,188,157,164,72,77,112,108,25,179,76,29,104,191,178,25,153,171,0,132,167,103,59,194,126,180,15,59,53,115,157,150,55,43,131,113,106,156,128,129,74,157,153,124,67,146,75,25,195,151,100,102,51,39,74,15,145,44,183,61,80,12,197,191,57,127,104,130,24,5,74,78,133,169,33,128,131,42,94,62,157,100,186,181,95,52,66,9,126,106,153,195,155,112,24,82,48,75,124
120,44,57,25,51,60,72,20,24,108,52,57,124,40,60,48,114,21,42,132,0,47,38,73,62,42,49,117,73,79,20,45,18,86,97,36,20,51,25,36,27,75,27,30,21,78,17,57,120,74,35,54,36,90,96,59,133,13,96,66,72,54,136,72,61,77,45,34,12,112,134,77,72,41,45,99,5,38,90,38,80,32,33,67,56,54,97,65,124,19,46,30,67,25,43,108,58,96,58,17
158,78,34,33,10,97,94,63,64,144,18,92,152,63,36,27,153,34,19,167,47,0,63,112,41,44,29,152,109,115,55,13,34,114,126,37,65,64,30,40,37,98,28,17,44,103,32,96,150,28,16,70,65,118,135,99,171,36,125,19,112,87,168,31,34,110,44,63,41,144,167,99,94,36,9,134,52,37,128,75,107,16,69,20,16,74,123,103,161,42,62,17,32,27,56,145,85,123,99,45
95,16,87,59,61,35,34,26,21,80,76,30,90,3,90,77,91,55,69,103,38,63,0,50,93,25,79,88,46,52,18,53,52,52,63,28,30,17,57,25,26,38,58,50,22,42,47,36,87,91,47,17,5,56,73,40,108,47,62,80,52,24,105,94,90,46,28,5,30,81,104,40,34,32,66,71,38,29,65,18,45,54,15,82,78,16,62,41,97,24,11,50,92,55,14,82,22,61,41,23
47,34,130,98,110,15,41,53,50,35,122,21,57,51,133,120,42,94,113,59,73,112,50,0,135,75,122,45,9,10,58,103,91,32,34,78,53,60,98,75,75,41,99,97,68,35,88,16,52,140,95,54,47,32,24,15,60,86,34,129,5,26,65,141,133,17,77,49,72,42,61,42,42,82,113,28,69,79,17,36,32,100,43,131,125,48,42,9,51,69,57,97,138,97,62,35,34,37,16,67
182,104,7,37,51,121,127,82,85,169,24,118,183,94,5,17,176,41,26,194,62,41,93,135,0,81,14,179,135,141,79,53,44,145,156,73,82,99,37,76,69,131,36,45,72,135,47,119,180,40,51,104,93,149,158,121,195,49,155,44,134,114,197,27,8,137,81,91,64,173,195,133,127,74,33,161,66,74,152,99,138,40,94,41,28,108,155,127,186,69,96,45,18,38,91,170,115,154,120,71
119,41,74,52,39,60,50,42,38,103,60,54,109,23,76,64,115,49,55,126,42,44,25,75,81,0,66,110,70,75,30,32,47,71,83,8,46,20,50,6,15,54,49,36,21,60,41,61,107,70,30,26,29,75,98,65,131,43,82,58,77,49,126,75,75,69,3,28,30,102,126,55,50,8,49,93,44,7,90,42,64,40,38,61,60,31,79,66,120,23,19,36,75,47,13,105,44,80,66,25
169,90,8,25,38,108,113,69,72,156,13,104,169,80,11,2,163,29,11,180,49,29,79,122,14,66,0,165,121,127,65,40,31,131,142,59,70,85,24,61,55,117,23,30,57,121,34,106,166,36,37,90,79,135,145,108,182,36,141,36,121,101,183,27,11,124,67,77,50,159,182,118,113,60,20,147,54,60,139,86,124,26,80,34,19,93,141,114,173,55,82,30,19,25,77,157,101,140,107,57
16,75,173,142,149,58,63,97,94,11,164,61,23,89,176,163,21,138,156,15,117,152,88,45,179,110,165,0,44,38,100,141,135,41,29,115,98,91,142,112,114,60,143,138,109,52,131,61,17,179,135,85,87,37,28,60,24,130,30,168,48,65,20,182,176,42,112,89,115,11,16,59,63,118,154,18,114,116,29,79,48,142,85,171,166,80,39,52,11,111,91,138,180,140,97,13,67,34,61,109
49,31,129,98,107,14,32,53,49,35,120,17,53,47,132,119,45,94,112,59,73,109,46,9,135,70,121,44,0,6,56,99,91,23,28,74,54,53,97,71,71,32,98,94,65,26,87,17,48,137,92,48,44,24,28,18,62,86,27,126,14,22,63,139,132,8,72,46,71,39,61,33,33,77,111,26,70,74,20,35,23,98,41,128,123,41,34,9,52,67,51,94,136,96,57,36,27,30,21,65
43,37,135,104,113,19,35,59,55,29,126,23,48,52,138,125,39,100,118,53,79,115,52,10,141,75,127,38,6,0,62,105,97,22,24,79,60,58,103,77,77,34,104,100,71,28,93,23,43,143,98,53,50,22,23,23,56,92,23,131,15,27,57,145,138,9,77,52,77,34,55,35,36,83,117,20,76,80,14,41,24,104,47,134,129,46,32,14,46,73,56,100,142,102,62,30,32,27,25,71
104,25,73,42,55,43,52,12,9,91,64,39,105,21,76,63,99,39,56,115,20,55,18,58,79,30,65,100,56,62,0,48,35,67,78,28,16,33,42,26,21,55,42,39,12,59,31,42,102,83,39,35,16,71,81,45,118,30,77,73,57,36,118,84,76,59,33,14,15,94,116,57,52,33,55,82,19,30,74,21,61,43,15,75,67,35,78,49,108,13,27,39,80,40,26,92,38,77,44,10
148,69,46,37,8,88,82,57,57,134,30,83,141,53,48,38,144,37,29,157,45,13,53,103,53,32,40,141,99,105,48,0,36,103,115,26,60,52,34,29,28,86,32,17,36,92,32,88,139,38,10,58,56,107,126,91,161,37,114,26,104,78,157,43,46,99,32,54,36,134,157,87,82,24,20,124,50,26,119,67,96,19,61,29,29,63,111,94,151,35,51,17,44,31,45,135,75,112,91,38
138,61,39,7,41,77,86,38,41,125,35,74,141,53,42,30,132,3,25,150,18,34,52,91,44,47,31,135,91,97,35,36,0,102,113,39,38,62,7,41,32,90,9,19,31,94,6,75,137,59,27,66,51,106,114,77,151,5,112,52,90,71,153,55,43,94,49,49,21,129,151,92,86,43,30,117,23,41,108,56,96,19,50,52,40,67,113,83,142,28,57,19,49,8,53,126,73,112,76,29
53,42,139,109,110,33,22,68,63,37,128,32,38,51,142,129,52,106,121,55,86,114,52,32,145,71,131,41,23,22,67,103,102,0,12,77,70,52,109,74,77,19,109,102,74,12,98,38,36,141,98,46,52,4,40,40,64,97,11,129,37,33,54,145,141,15,73,54,81,31,55,19,22,79,118,26,84,77,32,49,7,106,54,132,129,40,12,30,51,76,52,102,144,107,58,40,30,9,43,74
42,53,150,120,122,40,34,78,73,27,140,41,27,63,153,140,43,116,132,43,97,126,63,34,156,83,142,29,28,24,78,115,113,12,0,89,80,64,120,86,89,31,120,114,85,24,109,45,24,153,110,58,63,8,34,46,53,108,1,141,39,43,42,157,153,21,85,65,92,19,43,30,34,91,129,17,94,89,28,59,19,118,64,144,141,52,12,36,40,87,64,114,156,118,70,30,41,6,48,86
123,44,66,44,33,63,56,39,37,108,52,57,115,27,69,56,119,42,47,131,36,37,28,78,73,8,59,115,74,79,28,26,39,77,89,0,43,27,42,3,9,60,41,28,17,66,34,64,113,64,22,33,31,81,101,67,136,36,88,52,79,52,131,68,68,74,9,29,24,107,131,62,56,5,42,98,39,2,93,44,70,33,38,55,53,37,85,69,125,18,25,28,68,39,19,110,49,86,68,21
100,28,78,45,67,41,59,4,9,88,72,39,107,33,81,68,94,41,62,113,20,65,30,53,82,46,70,98,54,60,16,60,38,70,80,43,0,47,46,42,35,62,47,48,26,64,36,38,102,93,50,47,26,73,76,39,113,34,79,84,52,37,117,91,81,59,49,25,24,94,115,64,60,48,64,81,16,45,70,21,65,51,18,85,76,45,82,46,105,26,41,48,87,45,41,89,44,79,38,23
101,30,93,68,59,46,30,43,37,85,79,40,89,14,95,83,98,65,74,106,51,64,17,60,99,20,85,91,53,58,33,52,62,52,64,27,47,0,66,24,31,34,65,55,31,40,56,49,87,90,49,6,22,56,81,53,113,57,63,78,62,34,106,95,94,51,21,22,41,83,106,35,30,28,69,75,52,26,73,34,45,59,32,81,80,12,59,51,102,34,6,55,95,63,9,87,26,60,54,34
145,67,32,3,37,84,91,45,48,132,28,81,147,59,35,22,139,5,18,156,25,30,57,98,37,50,24,142,97,103,42,34,7,109,120,42,46,66,0,44,35,95,2,17,36,99,10,82,143,52,26,70,57,112,121,84,158,12,119,46,97,77,160,48,35,100,51,55,27,136,158,97,92,45,24,124,30,43,115,62,102,15,56,46,33,72,119,90,149,33,62,17,42,3,57,133,79,118,83,34
120,41,69,46,36,60,53,38,35,105,55,55,112,24,72,59,116,44,50,128,36,40,25,75,76,6,61,112,71,77,26,29,41,74,86,3,42,24,44,0,9,57,43,31,16,63,35,61,110,67,25,30,28,78,98,65,133,38,85,55,77,49,128,71,70,71,8,27,24,104,128,59,53,7,45,95,39,4,90,41,67,35,36,58,56,34,82,66,122,18,22,31,71,41,16,107,46,83,65,20
121,41,63,37,36,60,58,32,30,106,50,55,116,26,65,53,116,35,44,129,27,37,26,75,69,15,55,114,71,77,21,28,32,77,89,9,35,31,35,9,0,62,35,25,9,67,26,60,113,66,21,35,28,81,98,63,134,28,88,54,75,50,131,68,65,72,18,26,15,107,130,64,58,14,40,97,30,11,91,39,71,29,33,57,52,39,87,66,123,9,27,25,66,33,22,108,48,87,63,12
71,34,125,97,93,34,4,59,54,55,112,30,55,37,127,114,69,93,106,74,75,98,38,41,131,54,117,60,32,34,55,86,90,19,31,60,62,34,95,57,62,0,95,87,60,7,85,39,54,124,82,28,40,23,56,43,82,85,30,112,45,27,73,129,127,25,55,41,68,50,73,2,4,62,102,44,74,60,47,41,12,91,45,115,113,24,25,35,70,62,36,87,128,93,41,58,18,26,45,61
146,68,31,5,35,85,91,46,49,133,26,81,147,59,34,21,140,7,16,157,27,28,58,99,36,49,23,143,98,104,42,32,9,109,120,41,47,65,2,43,35,95,0,16,36,100,11,83,144,50,24,70,57,113,122,85,159,13,119,44,98,78,161,46,34,101,50,55,28,136,159,97,92,44,22,124,31,43,116,63,102,13,57,44,31,72,119,91,150,33,61,16,40,2,57,134,79,118,84,34
143,63,38,20,22,82,83,47,47,129,26,77,140,51,41,28,138,20,19,153,30,17,50,97,45,36,30,138,94,100,39,17,19,102,114,28,48,55,17,31,25,87,16,0,29,92,16,81,138,45,9,60,51,106,120,84,156,20,113,36,97,73,155,45,40,96,37,49,25,131,154,88,83,30,16,120,35,29,113,60,95,4,54,37,28,63,111,88,146,27,52,0,42,14,46,131,72,111,83,29
114,34,66,37,43,53,56,23,21,100,55,48,112,23,68,55,109,34,47,124,21,44,22,68,72,21,57,109,65,71,12,36,31,74,85,17,26,31,36,16,9,60,36,29,0,64,26,52,109,72,28,35,22,77,91,56,127,26,84,61,68,44,126,73,68,67,24,20,10,102,125,61,56,22,45,91,23,19,84,32,67,33,26,64,57,37,84,59,117,3,26,29,71,34,23,102,44,83,56,4
64,35,129,100,99,31,10,61,56,48,118,28,49,41,132,119,62,97,111,67,78,103,42,35,135,60,121,52,26,28,59,92,94,12,24,66,64,40,99,63,67,7,100,92,64,0,89,37,47,130,88,34,43,16,49,40,75,89,23,118,40,27,66,134,131,19,61,45,72,43,66,8,11,68,107,37,77,66,40,42,5,96,46,121,119,29,20,31,63,66,41,92,134,97,47,51,21,20,42,65
135,57,42,12,38,74,81,36,38,122,35,70,136,48,45,32,129,8,26,146,17,32,47,88,47,41,34,131,87,93,31,32,6,98,109,34,36,56,10,35,26,85,11,16,26,89,0,72,133,58,22,60,46,102,111,74,148,4,108,50,87,67,149,55,45,90,43,44,17,125,148,87,81,37,29,113,21,35,105,52,92,16,46,51,40,62,109,80,139,23,52,16,50,9,48,123,69,108,74,24
63,20,114,82,95,5,38,37,34,50,106,10,70,38,117,104,57,78,98,75,57,96,36,16,119,61,106,61,17,23,42,88,75,38,45,64,38,49,82,61,60,39,83,81,52,37,72,0,66,125,80,44,33,40,39,4,76,70,44,114,16,15,80,125,117,24,64,34,57,56,77,41,39,68,97,43,53,65,33,21,35,84,27,116,109,38,50,9,67,54,45,81,122,81,50,51,26,46,6,51
33,76,174,144,146,62,57,101,96,25,164,64,6,87,177,164,38,140,156,25,120,150,87,52,180,107,166,17,48,43,102,139,137,36,24,113,102,87,143,110,113,54,144,138,109,47,133,66,0,177,134,81,87,32,41,66,38,132,25,165,56,66,19,181,177,43,108,89,116,11,22,53,58,115,153,25,117,113,39,82,43,142,87,168,165,76,29,57,27,111,88,138,180,142,94,28,65,27,68,110
186,106,35,54,31,125,120,91,92,172,25,120,179,91,35,36,181,57,35,195,74,28,91,140,40,70,36,179,137,143,83,38,59,141,153,64,93,90,52,67,66,124,50,45,72,130,58,125,177,0,45,96,93,145,163,128,199,62,152,12,140,115,195,14,32,137,69,91,69,172,195,125,120,62,29,162,79,64,156,104,134,42,98,9,19,101,149,131,189,71,89,45,22,51,83,173,113,150,127,73
142,61,44,29,17,81,78,48,48,127,30,76,137,47,47,35,137,28,26,151,35,16,47,95,51,30,37,135,92,98,39,10,27,98,110,22,50,49,26,25,21,82,24,9,28,88,22,80,134,45,0,55,49,102,119,83,155,27,109,34,96,71,152,47,46,93,30,47,26,128,151,84,78,22,20,118,39,23,112,59,91,12,53,36,31,59,107,87,144,26,47,9,46,23,41,129,69,107,83,29
95,27,98,72,65,41,24,43,38,79,85,35,83,14,101,88,92,69,79,100,54,70,17,54,104,26,90,85,48,53,35,58,66,46,58,33,47,6,70,30,35,28,70,60,35,34,60,44,81,96,55,0,22,50,75,49,107,61,57,84,57,29,100,101,100,45,27,22,45,77,100,29,24,34,74,69,54,32,67,32,38,64,31,87,86,6,53,46,96,38,9,60,101,68,14,81,21,54,50,37
93,13,87,58,63,32,36,22,16,79,77,27,90,8,90,77,88,54,69,102,36,65,5,47,93,29,79,87,44,50,16,56,51,52,63,31,26,22,57,28,28,40,57,51,22,43,46,33,87,93,49,22,0,56,71,37,106,46,62,82,48,22,104,95,90,45,32,2,29,80,103,42,36,35,67,69,35,32,63,14,46,55,10,84,79,20,62,38,96,24,16,51,93,55,19,80,22,61,37,23
49,46,143,113,114,35,26,71,66,33,132,34,35,55,146,133,48,109,125,51,90,118,56,32,149,75,135,37,24,22,71,107,106,4,8,81,73,56,112,78,81,23,113,106,77,16,102,40,32,145,102,50,56,0,37,42,60,101,7,133,37,36,50,149,145,16,77,57,85,27,51,23,27,83,121,23,87,81,30,52,11,110,57,136,133,44,11,32,48,80,56,106,148,110,62,36,33,6,44,78
24,58,153,121,134,38,57,76,73,16,146,44,47,74,156,143,18,117,137,39,96,135,73,24,158,98,145,28,28,23,81,126,114,40,34,101,76,81,121,98,98,56,122,120,91,49,111,39,41,163,119,75,71,37,0,37,37,109,35,152,24,49,47,165,156,31,100,72,96,30,42,57,58,105,136,18,92,102,8,60,44,124,66,155,148,69,46,32,30,93,79,120,161,120,85,15,55,40,38,91
61,24,116,84,99,9,42,39,36,49,109,15,71,42,119,106,55,80,100,74,59,99,40,15,121,65,108,60,18,23,45,91,77,40,46,67,39,53,84,65,63,43,85,84,56,40,74,4,66,128,83,49,37,42,37,0,74,72,45,117,13,20,79,128,119,26,68,38,59,56,76,45,43,72,100,43,55,69,31,24,38,87,30,119,112,43,52,10,66,57,49,84,124,83,54,50,30,48,2,54
13,93,190,158,169,74,85,113,110,28,182,79,43,109,193,180,19,154,173,15,133,171,108,60,195,131,182,24,62,56,118,161,151,64,53,136,113,113,158,133,134,82,159,156,127,75,148,76,38,199,155,107,106,60,37,74,0,146,54,188,61,84,27,201,193,62,133,108,132,35,20,83,86,139,173,38,129,136,43,96,70,160,102,190,185,101,63,68,13,129,112,156,198,157,118,26,88,58,75,127
133,56,44,12,42,72,81,33,36,120,39,69,135,49,47,34,127,8,29,145,13,36,47,86,49,43,36,130,86,92,30,37,5,97,108,36,34,57,12,38,28,85,13,20,26,89,4,70,132,62,27,61,46,101,109,72,146,0,107,54,85,66,148,59,47,89,46,44,17,124,146,87,81,40,33,112,18,38,103,50,91,21,45,55,44,63,108,78,137,23,52,20,53,12,49,121,68,107,71,24
43,52,149,119,121,39,33,77,72,28,139,40,28,62,152,139,43,116,131,44,96,125,62,34,155,82,141,30,27,23,77,114,112,11,1,88,79,63,119,85,88,30,119,113,84,23,108,44,25,152,109,57,62,7,35,45,54,107,0,140,38,42,43,156,152,20,84,64,91,20,44,30,34,90,128,18,93,88,28,58,18,117,63,143,140,51,11,35,41,86,63,113,155,117,69,31,40,5,47,85
175,95,38,49,19,114,108,82,82,160,23,109,167,79,38,35,170,51,31,183,66,19,80,129,44,58,36,168,126,131,73,26,52,129,141,52,84,78,46,55,54,112,44,36,61,118,50,114,165,12,34,84,82,133,152,117,188,54,140,0,130,104,184,22,35,126,57,80,60,160,183,113,108,50,22,150,71,52,145,93,122,34,87,4,17,89,137,120,177,60,77,36,28,44,71,162,101,138,117,63
48,35,129,97,111,16,45,52,49,37,122,23,62,53,132,119,42,93,113,61,72,112,52,5,134,77,121,48,14,15,57,104,90,37,39,79,52,62,97,77,75,45,98,97,68,40,87,16,56,140,96,57,48,37,24,13,61,85,38,130,0,28,68,141,132,22,79,50,72,46,64,47,46,83,113,32,68,80,19,37,37,100,43,132,125,51,47,11,53,70,59,97,137,96,64,37,37,42,14,67
71,10,109,78,85,12,25,35,30,56,99,6,70,25,112,99,66,74,91,80,54,87,24,26,114,49,101,65,22,27,36,78,71,33,43,52,37,34,77,49,50,27,78,73,44,27,67,15,66,115,71,29,22,36,49,20,84,66,42,104,28,0,83,117,111,23,51,24,50,59,81,30,26,56,89,47,51,53,41,16,28,77,21,107,101,23,44,17,73,46,31,73,115,76,36,58,11,42,21,44
29,93,191,160,165,76,76,116,112,31,181,79,21,105,194,181,36,156,174,12,136,168,105,65,197,126,183,20,63,57,118,157,153,54,42,131,117,106,160,128,131,73,161,155,126,66,149,80,19,195,152,100,104,50,47,79,27,148,43,184,68,83,0,199,194,59,127,106,133,24,7,72,76,134,171,37,133,131,49,98,62,159,103,186,183,95,49,71,20,128,106,155,197,158,112,32,83,46,81,127
188,108,24,49,37,126,125,90,92,174,20,122,183,94,23,28,183,52,30,197,72,31,94,141,27,75,27,182,139,145,84,43,55,145,157,68,91,95,48,71,68,129,46,45,73,134,55,125,181,14,47,101,95,149,165,128,201,59,156,22,141,117,199,0,20,140,75,93,69,175,198,130,125,67,28,164,77,69,158,105,138,41,98,18,16,105,154,133,191,72,93,45,9,47,88,175,116,154,128,74
180,101,4,36,43,119,123,80,83,167,16,115,180,90,3,13,174,40,21,191,61,34,90,133,8,75,11,176,132,138,76,46,43,141,153,68,81,94,35,70,65,127,34,40,68,131,45,117,177,32,46,100,90,145,156,119,193,47,152,35,132,111,194,20,0,135,76,88,61,170,192,128,123,68,27,158,65,68,150,97,135,35,91,33,20,103,151,125,184,66,91,40,11,36,86,168,112,151,119,67
50,33,132,101,107,19,26,58,53,34,122,20,47,47,135,122,47,97,114,57,77,110,46,17,137,69,124,42,8,9,59,99,94,15,21,74,59,51,100,71,72,25,101,96,67,19,90,24,43,137,93,45,45,16,31,26,62,89,20,126,22,23,59,140,135,0,71,47,74,35,58,26,27,77,112,24,74,74,23,39,15,100,44,129,124,39,26,16,51,69,50,96,138,99,56,36,25,22,28,67
121,44,74,54,38,63,51,45,41,105,60,57,110,26,77,65,117,51,56,127,45,44,28,77,81,3,67,112,72,77,33,32,49,73,85,9,49,21,51,8,18,55,50,37,24,61,43,64,108,69,30,27,32,77,100,68,133,46,84,57,79,51,127,75,76,71,0,30,33,104,127,56,51,8,49,95,47,8,92,45,65,41,41,60,60,33,80,68,122,26,21,37,75,48,15,107,46,81,69,28
95,15,85,56,61,34,37,21,16,81,75,29,92,8,88,75,90,52,67,104,34,63,5,49,91,28,77,89,46,52,14,54,49,54,65,29,25,22,55,27,26,41,55,49,20,45,44,34,89,91,47,22,2,57,72,38,108,44,64,80,50,24,106,93,88,47,30,0,28,82,105,43,38,34,65,71,33,30,65,15,47,53,11,82,77,21,64,40,98,22,16,49,91,53,18,82,24,63,39,21
