1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
118,62,96,178,67,60,126,102,146,80,0,156,151,114,65,176,85,58,27,55,102,47,24,109,152,126,174,71,8,37,68,74,45,172,117,36,77,159,39,153,50,44,95,69,4,50,65,119,40,72,79,161,79,115,32,13,177,38,106,94,38,25,72,33,138,165,134,118,18,176,152,13,77,64,141,154,40,17,94,94,33,148,103,124,136,165,53,169,107,61,133,19,33,37,155,134,30,67,25,28,41,48,119,148,98,47,187,146,174,134,174,159,15,106,156,56,6,32,150,49,134,120,158,17,138,102,30,20,53,66,170,167,34,56,37,51,146,26,27,70,8,158,153,179,20,41,85,63,126,82,67,78,154,13,52,100,177,29,34,86,40,134,147,152,99,101,150,21,39,77,153,82,34,37,127,17,50,21,113,171,85,25,168,55,177,37,59,47,90,14,14,52,139,70,48,23,31,37,181,66
38,98,63,26,91,96,34,54,24,78,156,0,15,42,90,21,79,101,144,102,55,121,140,57,13,30,22,86,149,169,91,83,112,21,42,120,88,22,117,6,114,112,64,88,156,111,99,40,129,85,78,12,88,43,155,166,27,160,53,62,162,141,84,124,20,25,33,46,138,30,20,151,89,91,23,8,116,171,62,72,140,26,53,33,33,16,106,26,52,95,29,160,125,125,1,33,168,89,145,167,121,108,41,13,58,110,35,13,18,24,21,9,144,53,1,101,162,133,22,125,22,38,12,151,29,57,130,141,104,90,20,14,124,100,151,112,18,132,165,88,149,22,4,26,152,116,72,94,33,80,90,82,9,146,104,56,28,127,126,72,120,30,9,8,57,54,6,141,121,86,12,85,155,167,37,160,118,170,47,26,72,170,22,103,28,122,96,128,70,170,142,104,27,85,114,136,131,137,25,100
34,95,55,40,84,91,37,51,9,71,151,15,0,39,86,32,70,98,137,96,53,113,133,47,26,26,24,83,145,161,84,77,106,22,45,115,79,37,113,20,106,109,56,82,151,104,91,42,121,82,72,11,79,36,147,161,41,151,53,58,153,134,79,120,26,40,40,36,133,44,33,145,80,87,10,22,112,166,58,63,132,38,51,27,20,30,99,41,53,91,18,153,121,118,15,40,161,84,138,160,114,103,43,4,56,104,36,7,29,17,24,24,139,45,16,97,156,126,7,116,18,30,8,144,37,49,123,135,100,85,19,17,121,95,142,104,29,126,158,81,144,36,12,28,145,112,66,88,24,72,87,74,6,141,99,51,42,122,120,71,113,18,11,20,52,51,17,135,118,78,25,76,147,159,25,153,110,164,49,21,70,163,37,97,42,116,91,119,62,165,138,99,36,81,107,132,124,129,33,91
6,56,26,64,51,55,16,12,39,40,114,42,39,0,49,62,44,59,104,61,13,83,100,31,38,13,62,45,108,130,52,43,71,60,12,78,52,47,76,39,75,71,27,48,115,72,61,12,89,43,38,48,53,14,116,124,64,121,15,21,123,101,43,82,24,53,27,26,96,64,40,110,54,50,33,40,75,130,21,40,100,38,11,14,34,51,66,57,15,54,26,119,84,85,40,27,128,47,105,127,81,67,13,36,17,69,74,33,59,23,61,45,102,22,41,59,120,93,42,87,21,16,46,110,29,23,89,100,62,48,58,54,83,59,112,72,33,91,125,49,108,46,39,66,112,74,32,53,20,44,49,44,41,104,63,16,64,85,85,31,80,28,33,38,17,13,36,100,79,50,39,50,116,128,27,119,80,129,15,61,31,130,55,63,64,81,55,90,33,128,101,62,29,44,75,95,91,98,67,63
52,18,33,113,12,7,62,37,82,20,65,90,86,49,0,111,30,17,57,14,37,39,51,48,87,61,109,13,59,83,17,11,23,107,53,29,27,95,27,88,31,23,32,9,66,26,25,55,44,12,16,96,30,50,69,76,112,75,43,28,77,53,6,34,73,101,71,55,47,112,88,61,29,1,77,89,27,81,28,37,54,85,38,58,73,100,20,105,44,8,69,71,36,38,89,71,81,3,57,79,35,18,55,83,33,21,122,80,108,69,109,94,54,43,90,14,71,46,86,45,69,56,93,62,75,38,41,51,16,3,105,102,36,11,66,28,81,42,77,14,59,94,88,113,63,26,21,8,62,25,11,21,88,56,14,35,112,37,37,25,33,69,82,87,34,36,85,52,33,25,88,31,69,81,64,71,37,80,50,107,22,81,103,17,112,33,6,47,28,80,52,14,75,5,29,47,43,52,116,28
59,117,84,11,112,117,52,74,40,100,176,21,32,62,111,0,100,121,165,123,75,142,161,78,26,51,16,106,170,190,113,104,133,17,61,140,109,26,138,23,135,133,85,109,177,132,120,59,150,105,99,21,109,64,176,186,14,181,72,83,183,162,105,144,39,24,48,66,158,19,30,172,110,112,42,23,137,192,83,93,161,36,73,54,51,15,127,21,71,116,49,181,146,146,22,48,190,109,166,188,142,129,59,32,79,131,24,33,3,45,15,18,164,74,21,121,182,154,37,146,43,59,24,172,43,78,151,162,124,110,20,16,145,121,172,133,33,153,186,109,170,27,24,17,173,136,93,115,53,101,110,103,26,166,125,77,15,148,147,92,141,49,30,25,78,75,26,162,141,108,25,106,176,188,57,181,139,191,66,27,92,191,18,124,16,143,117,149,91,191,163,124,42,106,135,157,152,158,7,121
44,48,18,105,21,30,60,38,64,11,85,79,70,44,30,100,0,47,68,32,40,43,65,24,81,51,94,39,81,91,17,19,41,92,54,53,9,91,52,79,36,50,17,21,87,36,21,55,51,37,16,81,9,37,77,97,105,81,48,27,83,65,26,60,67,97,71,35,68,106,84,77,10,31,60,81,52,98,28,9,62,83,38,46,53,92,33,100,49,38,52,85,62,50,79,71,91,31,69,90,45,40,56,69,37,39,105,67,97,55,94,85,77,26,80,44,90,57,68,46,57,41,78,76,73,23,56,67,45,32,89,87,62,33,72,35,76,59,88,17,77,90,76,98,76,53,18,26,47,4,40,9,75,79,36,30,105,60,52,41,45,52,70,78,29,34,76,67,61,9,81,6,77,89,45,85,40,95,54,89,37,94,97,31,106,48,33,49,12,99,74,40,73,28,38,71,56,59,103,21
64,5,48,121,28,19,69,47,95,37,58,101,98,59,17,121,47,0,57,22,46,46,50,64,96,72,121,15,50,82,33,28,24,119,60,23,44,102,19,97,39,14,47,26,57,34,39,62,48,16,33,108,47,64,69,66,120,76,49,41,77,52,22,24,82,108,77,70,40,119,95,57,45,16,90,98,18,74,40,54,55,91,48,71,87,109,28,112,50,9,82,67,25,40,99,77,78,16,56,76,39,19,62,95,42,25,133,92,118,81,120,103,44,58,100,4,64,47,99,51,80,69,105,59,81,53,41,48,6,15,117,113,24,19,68,36,89,40,75,31,53,101,98,125,61,16,36,22,75,42,11,38,100,46,19,47,120,29,38,29,36,83,92,96,46,47,95,49,20,41,97,48,70,80,78,66,45,75,56,119,29,77,111,26,120,34,15,53,44,71,43,12,82,20,36,36,43,55,126,42
107,62,82,169,53,50,118,93,131,66,27,144,137,104,57,165,68,57,0,43,94,25,7,92,143,114,161,67,29,26,53,62,35,159,110,34,59,151,38,143,31,43,81,57,31,33,46,112,16,67,66,148,60,102,12,39,168,19,100,83,21,5,62,37,129,157,128,102,24,168,144,15,58,56,127,144,40,34,83,76,6,141,94,111,121,156,38,161,101,56,119,17,39,19,143,128,24,59,2,23,23,40,112,135,90,36,172,133,162,121,161,149,32,92,144,54,29,11,135,24,122,107,145,11,131,88,16,11,51,59,156,154,40,46,13,33,137,17,21,56,20,150,141,165,9,42,72,51,113,65,63,63,141,32,43,89,168,31,20,81,25,119,135,142,88,91,140,10,44,59,144,63,13,24,112,18,28,28,107,157,79,26,159,42,168,24,51,22,75,37,28,47,132,62,30,35,14,11,169,47
64,26,41,126,12,7,75,50,91,26,55,102,96,61,14,123,32,22,43,0,50,25,38,54,100,72,120,25,49,69,15,19,10,118,66,21,26,108,21,100,18,19,40,14,56,13,17,68,30,25,24,107,29,61,55,66,125,61,56,40,63,40,19,28,86,114,84,63,37,125,101,49,27,14,87,101,21,70,40,40,40,98,51,69,82,113,6,118,57,16,78,58,30,24,101,84,67,17,44,66,21,8,68,94,46,8,132,91,120,79,120,106,45,52,102,18,60,32,95,31,80,66,104,49,88,47,28,39,18,16,115,113,30,4,52,15,94,30,64,16,48,107,99,124,50,22,30,8,72,28,23,24,99,47,4,46,125,28,24,39,19,79,93,99,45,48,97,39,30,24,101,30,56,67,73,58,24,68,64,116,36,68,116,4,125,20,9,33,35,69,43,11,89,18,16,39,29,38,127,20
19,43,24,76,42,44,24,3,52,33,102,55,53,13,37,75,40,46,94,50,0,73,89,35,50,26,75,32,95,120,44,33,60,73,16,66,46,58,63,51,65,58,24,38,102,62,54,18,80,30,30,62,47,23,105,112,75,111,8,13,113,90,32,69,36,64,34,34,84,74,50,99,48,38,46,52,62,118,12,38,90,48,3,27,46,63,56,68,9,41,39,108,71,74,53,34,118,35,94,116,71,55,18,50,4,58,88,47,72,36,74,57,89,25,54,46,108,83,55,78,35,27,60,99,37,23,78,89,49,36,71,67,70,48,102,63,44,80,114,40,96,57,52,79,101,61,24,43,32,38,36,37,54,91,52,11,75,73,75,18,69,40,46,50,12,7,49,89,66,43,51,45,106,118,37,108,71,118,14,74,17,118,66,52,75,70,43,81,28,116,88,50,38,32,65,82,80,88,80,55
84,50,59,146,32,32,97,72,107,43,47,121,113,83,39,142,43,46,25,25,73,0,24,67,121,92,137,51,46,48,30,40,22,135,90,30,34,130,33,120,8,36,58,36,50,13,22,91,9,51,44,124,35,79,34,60,146,38,80,62,40,24,43,37,107,136,108,78,34,146,123,37,33,39,103,122,34,58,62,51,19,121,73,88,96,133,19,140,81,41,95,42,40,12,120,108,48,42,27,48,9,27,91,111,69,21,148,109,139,98,137,126,45,68,121,42,51,16,111,6,99,83,121,34,110,64,18,28,40,42,132,130,41,29,29,11,116,22,46,34,39,129,118,141,34,36,50,32,89,41,48,39,117,46,27,67,146,33,16,64,12,95,112,119,66,70,117,27,43,35,122,38,34,46,88,43,3,53,87,132,60,51,138,22,146,16,35,8,51,60,41,34,111,43,10,43,17,16,146,22
102,55,78,164,49,45,113,88,128,62,24,140,133,100,51,161,65,50,7,38,89,24,0,89,138,110,157,61,24,32,49,57,29,155,105,27,56,146,31,138,28,36,77,52,27,29,44,106,16,61,62,144,58,98,19,37,163,26,94,78,28,2,57,30,124,152,122,99,17,163,139,13,56,51,124,140,33,34,79,73,10,136,89,107,118,151,34,156,95,50,115,20,32,15,139,122,29,54,6,28,19,34,107,131,85,30,169,129,158,117,157,144,26,88,140,47,28,8,132,25,118,103,141,11,126,84,10,5,44,53,152,150,33,41,20,30,133,10,26,52,16,145,137,161,12,35,68,46,109,62,57,59,137,26,37,84,163,24,14,75,20,116,131,137,83,87,135,4,37,56,139,61,21,31,109,20,27,30,101,153,73,30,155,37,163,18,46,23,71,36,22,40,127,56,26,29,9,14,165,45
28,63,16,84,42,50,46,32,40,29,109,57,47,31,48,78,24,64,92,54,35,67,89,0,61,32,70,51,103,115,40,37,64,68,44,75,33,72,74,58,61,70,16,41,110,60,45,43,75,50,31,58,32,19,101,120,84,105,42,28,107,89,42,81,49,77,57,11,91,86,65,101,34,49,36,60,73,122,28,16,86,66,32,26,29,72,56,80,42,55,29,109,83,74,57,57,115,47,93,115,69,62,44,46,34,61,81,45,75,34,71,64,99,10,58,62,114,81,44,70,36,21,55,100,58,12,80,91,64,49,65,64,83,54,96,59,58,83,113,38,101,71,54,74,100,73,28,47,25,27,54,30,52,101,58,24,85,82,76,46,69,29,48,58,24,28,55,91,81,33,61,29,101,113,21,109,64,119,45,65,43,118,77,53,85,72,52,73,20,122,97,60,57,44,62,93,80,83,80,45
37,92,63,26,90,93,26,50,34,78,152,13,26,38,87,26,81,96,143,100,50,121,138,61,0,30,34,81,145,168,91,81,109,32,36,116,89,11,113,7,113,108,64,86,152,110,99,33,128,80,77,25,89,44,154,161,25,159,47,60,161,139,81,119,14,16,22,50,134,25,7,148,91,88,32,5,112,168,60,75,139,13,49,35,42,13,104,19,46,91,35,158,120,123,12,22,167,85,144,166,120,105,34,24,54,108,46,22,24,28,32,9,139,55,12,96,158,132,34,125,25,40,25,149,17,58,128,139,99,86,33,26,120,97,150,111,7,129,164,87,146,11,15,37,150,111,71,92,36,81,85,82,21,141,101,54,25,123,124,66,118,36,16,6,55,51,9,139,116,87,1,86,154,166,42,158,118,167,40,39,67,168,17,101,25,120,93,128,70,166,138,100,16,82,113,131,129,136,33,100
8,69,33,55,61,66,17,25,26,49,126,30,26,13,61,51,51,72,114,72,26,92,110,32,30,0,49,57,120,139,62,53,82,47,21,90,59,40,87,29,84,83,34,58,126,81,70,19,99,56,48,36,59,14,125,136,54,130,28,32,132,111,54,94,17,46,27,22,108,55,34,121,61,62,21,30,87,141,32,45,110,34,24,6,24,42,76,49,27,66,15,130,96,95,29,27,139,59,115,137,91,78,20,23,30,80,62,20,48,10,49,35,114,25,30,72,132,103,29,96,9,11,33,121,26,28,100,111,74,60,45,41,95,70,121,82,26,102,135,58,119,40,27,53,122,86,42,64,10,51,61,52,28,116,74,26,55,97,96,44,90,17,21,28,27,25,25,111,92,57,30,56,125,137,18,130,89,140,25,48,43,140,47,73,55,92,66,98,40,140,112,74,26,56,84,107,101,107,55,71
57,118,79,28,108,114,55,74,31,95,174,22,24,62,109,16,94,121,161,120,75,137,157,70,34,49,0,106,168,185,108,101,130,2,64,139,103,38,136,28,130,132,80,106,175,128,115,62,145,105,96,13,102,59,171,185,30,175,74,81,177,158,103,143,42,38,54,59,156,35,39,169,104,110,34,28,136,190,81,86,156,46,73,51,42,27,123,36,73,115,42,177,145,142,23,54,185,108,162,184,138,127,62,26,78,128,13,29,15,41,2,26,163,69,23,121,180,150,27,140,41,54,16,168,50,73,147,159,123,109,5,8,144,118,166,128,40,150,182,105,168,39,23,4,169,135,90,112,48,96,110,98,21,165,122,75,31,146,144,93,137,42,29,29,76,74,28,159,141,102,32,99,171,183,49,177,134,188,69,10,92,187,32,121,32,140,115,143,86,189,161,123,49,104,131,156,148,153,13,115
49,12,36,107,24,19,55,32,81,28,71,86,83,45,13,106,39,15,67,25,32,51,61,51,81,57,106,0,64,93,29,20,32,104,46,36,38,88,32,83,43,27,35,20,71,38,38,48,55,1,23,93,41,49,79,80,106,85,35,27,87,62,13,38,67,94,63,57,53,105,81,69,40,12,76,84,31,87,26,44,64,77,33,56,73,94,32,98,36,11,68,79,39,48,85,63,90,10,67,88,46,27,48,80,28,32,119,77,104,66,106,89,58,45,86,15,77,56,85,57,66,55,90,70,67,40,51,60,18,9,102,98,38,22,77,40,75,51,86,25,66,87,84,110,72,30,24,21,60,34,4,30,85,60,24,33,106,42,47,15,43,69,78,82,32,33,80,60,35,35,82,41,80,91,64,79,50,88,42,105,14,89,97,29,106,43,16,59,33,85,57,20,68,11,41,50,52,63,111,40
111,54,90,171,61,54,119,95,141,75,8,149,145,108,59,170,81,50,29,49,95,46,24,103,145,120,168,64,0,44,64,68,39,166,110,30,73,152,32,147,47,37,89,63,7,46,61,112,39,65,73,155,75,109,36,17,170,43,99,87,44,26,65,26,131,158,127,113,13,169,145,16,73,58,136,147,33,25,87,89,34,141,96,117,131,158,48,162,100,54,127,25,25,34,148,127,37,61,27,35,38,42,112,142,91,42,180,139,167,128,168,152,7,101,149,49,14,31,144,48,128,114,152,21,131,96,28,19,46,60,164,161,26,50,41,48,139,23,34,65,10,151,147,172,24,34,79,57,121,77,60,73,147,5,46,94,170,22,30,79,37,128,141,145,93,95,144,20,31,72,146,78,38,43,122,23,48,28,106,165,78,33,161,50,170,33,53,47,84,21,7,46,132,64,44,15,29,38,175,63
132,87,107,194,79,76,144,119,155,91,37,169,161,130,83,190,91,82,26,69,120,48,32,115,168,139,185,93,44,0,78,87,61,183,136,59,82,177,63,168,55,69,106,82,41,58,70,137,40,93,92,172,83,127,14,44,193,10,126,109,9,30,88,61,154,183,154,126,45,193,170,29,81,82,151,169,65,30,109,99,30,167,120,136,144,181,64,187,126,82,143,19,62,45,168,154,8,85,26,10,49,66,138,159,116,62,196,158,187,146,185,174,49,116,169,79,35,37,159,45,147,131,169,25,157,112,42,34,77,85,180,178,64,72,19,58,163,42,10,81,35,176,166,189,22,67,98,77,137,89,89,87,165,48,69,114,194,55,46,107,50,143,160,167,113,117,165,34,68,83,169,86,14,2,136,21,51,21,133,180,105,15,185,67,194,50,77,42,100,37,47,72,158,88,55,56,40,32,194,70
54,35,29,116,5,14,67,42,79,13,68,91,84,52,17,113,17,33,53,15,44,30,49,40,91,62,108,29,64,78,0,11,24,106,60,36,11,100,35,90,22,34,28,9,70,20,10,61,37,28,14,95,14,49,64,80,116,68,51,32,70,50,17,42,77,106,78,50,51,116,93,61,13,18,74,92,35,82,32,26,48,91,43,58,68,103,16,109,52,24,66,69,45,34,91,78,77,19,54,76,30,23,62,82,40,21,120,80,109,68,108,97,60,39,92,29,74,42,83,35,69,54,92,60,81,35,40,51,30,20,103,101,45,16,59,20,86,42,74,4,61,99,88,112,61,36,20,10,60,13,28,10,88,61,19,37,116,42,36,37,29,66,82,89,36,40,87,51,44,9,91,16,64,76,60,69,28,80,58,104,33,79,107,13,116,32,18,37,22,82,57,24,81,18,23,54,40,46,116,12
45,29,22,107,9,14,57,32,73,9,74,83,77,43,11,104,19,28,62,19,33,40,57,37,81,53,101,20,68,87,11,0,29,99,49,39,18,90,37,81,32,34,22,5,75,29,21,51,47,19,5,88,21,41,73,85,106,78,40,22,80,58,7,44,67,96,67,45,56,106,83,68,20,13,68,82,37,89,22,25,57,80,33,50,63,94,23,100,41,19,59,77,47,42,82,67,86,12,62,84,39,26,51,75,29,27,113,72,101,60,101,87,63,33,83,26,79,50,76,45,61,47,85,68,70,28,47,58,28,13,96,93,46,18,69,30,76,49,82,7,67,89,80,105,69,37,11,11,53,15,21,10,80,65,22,27,107,46,43,26,37,60,74,80,26,30,78,58,44,15,82,21,73,85,54,77,38,87,47,98,22,87,98,20,107,39,16,48,17,88,61,24,71,9,32,57,48,55,108,23
74,29,51,135,22,16,84,59,102,36,45,112,106,71,23,133,41,24,35,10,60,22,29,64,109,82,130,32,39,61,24,29,0,128,76,12,34,118,14,110,16,15,50,24,46,11,24,77,23,33,35,117,37,71,47,56,135,53,65,50,55,30,28,20,95,124,94,73,27,134,110,39,35,22,97,111,14,59,50,50,32,107,60,79,92,122,9,127,66,22,89,48,23,16,111,94,58,25,35,57,14,6,78,104,56,3,142,101,130,90,130,116,36,62,112,21,50,24,106,27,90,76,114,39,97,57,19,29,19,24,125,123,23,12,45,14,104,20,55,26,37,117,109,134,41,16,40,18,82,38,29,34,110,37,8,56,135,18,15,47,11,89,103,109,55,58,107,29,24,33,110,39,47,59,83,48,22,58,73,127,44,59,126,11,135,11,17,29,45,59,33,13,98,27,12,30,20,31,137,26
