1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22,74,43,55,46,75,73,92,39,116,0,10,17,54,79,79,87,40,49,65,80,11,72,27,56,50,26,75,82,46,48,23,48,80,83,76,112,52,31,59,85,41,111,34,33,3,101,119,41,71,59,38,77,54,62,57,24,45,20,110,71,28,65,67,21,57,79,76,69,66,98,120,29,104,40,75,75,52,38,60,49,98,34,100,63,53,117,73,35,97,34,79,58,100,36,69,117,38,100,46
11,63,52,45,56,65,83,102,30,125,10,0,14,44,89,68,97,30,58,55,90,19,61,16,62,60,37,66,90,36,57,33,39,70,92,66,122,42,22,66,95,32,120,24,24,8,111,129,31,61,69,48,67,44,69,46,14,51,12,119,81,38,74,75,26,47,69,66,77,74,108,129,21,113,51,64,85,42,44,70,58,107,40,110,70,43,126,63,37,107,25,69,48,110,42,80,127,38,108,53
19,65,48,48,53,73,80,100,27,118,17,14,0,45,85,69,92,38,54,55,85,28,62,23,51,54,37,74,83,34,53,34,49,69,84,74,117,51,19,56,92,27,114,27,20,16,107,126,37,70,68,45,73,50,59,49,24,41,8,111,77,36,69,68,16,47,77,72,68,65,106,123,33,106,50,68,82,50,33,67,54,99,31,105,60,51,118,62,24,102,21,75,45,106,31,77,124,24,99,45
33,20,93,7,98,38,125,145,19,162,54,44,45,0,130,24,138,23,99,11,131,62,17,28,93,99,80,40,127,13,98,77,31,26,129,36,163,24,27,98,137,22,159,20,26,51,152,171,17,37,112,90,31,16,102,5,32,84,37,155,122,81,114,113,61,4,42,32,112,109,150,168,36,151,94,24,127,22,75,112,99,143,75,150,102,22,163,21,63,147,26,34,16,151,74,122,169,59,143,90
100,150,37,132,33,154,7,19,112,43,79,89,85,130,0,154,9,119,31,139,3,76,146,105,51,31,54,154,23,119,32,58,127,154,21,155,33,131,103,45,11,111,34,111,105,82,22,42,120,150,25,41,156,133,43,134,103,51,93,39,8,51,17,24,69,132,158,155,31,35,23,43,108,30,40,152,6,131,60,20,31,30,57,22,43,132,45,146,73,19,105,158,128,21,60,15,39,79,36,43
57,5,117,24,122,38,149,169,42,185,79,68,69,24,154,0,162,44,123,15,155,86,8,52,114,123,105,40,150,35,122,101,47,8,152,33,186,38,51,120,162,44,182,44,49,76,176,196,39,39,137,114,24,31,124,22,56,107,62,178,147,105,138,136,85,22,39,26,135,131,175,191,58,174,118,14,151,37,98,137,123,166,98,174,124,36,185,13,85,171,49,26,29,175,97,146,193,80,165,113
108,157,45,140,42,162,16,18,119,35,87,97,92,138,9,162,0,127,39,147,7,85,154,113,55,38,62,162,22,126,40,66,135,161,20,163,25,139,111,49,12,118,26,119,112,90,15,35,128,158,34,49,164,141,46,141,111,57,100,32,17,59,23,28,77,139,166,163,34,38,21,34,116,22,49,160,14,139,66,28,39,25,64,13,47,140,37,153,79,10,112,166,135,14,66,23,32,85,31,49
20,39,82,20,86,35,113,131,26,155,40,30,38,23,119,44,127,0,88,34,120,45,39,16,89,90,66,36,120,26,87,62,12,48,122,36,152,12,27,94,125,31,150,14,27,37,141,159,6,32,99,78,37,15,98,23,16,79,31,149,111,68,105,105,54,27,39,36,106,103,137,160,14,143,80,36,115,12,71,100,88,137,69,140,98,13,156,44,62,137,29,39,36,140,69,109,157,60,137,83
69,119,6,101,7,123,26,47,81,69,49,58,54,99,31,123,39,88,0,108,32,47,115,74,32,5,25,123,35,88,1,29,97,123,36,124,64,100,72,29,39,80,63,80,74,51,53,73,89,119,20,11,125,102,29,103,72,26,62,63,24,21,16,21,39,101,127,124,27,27,52,72,77,56,14,121,28,100,32,15,1,51,28,52,30,101,69,115,44,49,74,127,97,52,31,25,70,51,54,17
44,11,102,15,108,41,134,154,27,170,65,55,55,11,139,15,147,34,108,0,140,73,7,39,99,108,91,43,135,20,107,87,41,15,137,38,171,33,36,105,147,29,167,31,35,62,161,181,29,41,122,99,31,24,109,12,43,92,47,163,132,90,123,121,70,8,44,32,120,116,160,176,47,159,104,21,136,31,83,122,108,151,83,159,109,30,170,9,70,156,34,33,15,160,82,132,178,65,150,98
101,150,38,133,35,155,10,21,112,41,80,90,85,131,3,155,7,120,32,140,0,78,147,106,50,31,55,155,20,120,33,59,128,154,18,156,32,132,104,44,13,111,32,112,105,83,21,42,121,151,28,42,157,134,41,134,104,51,93,36,10,52,16,23,70,132,159,156,29,33,25,41,109,27,42,153,9,132,59,22,32,27,57,20,42,133,42,146,73,17,105,159,128,21,59,18,39,79,33,43
29,81,42,62,43,78,70,87,49,116,11,19,28,62,76,86,85,45,47,73,78,0,80,34,61,50,23,78,82,55,47,19,51,89,83,80,109,56,41,63,81,51,109,42,43,12,98,115,48,74,54,36,82,60,66,64,30,49,30,110,68,26,64,67,29,65,82,81,70,68,93,118,32,103,36,81,72,57,44,57,48,98,39,98,66,58,117,82,44,95,44,84,67,97,42,65,113,47,100,48
51,6,109,19,115,40,141,161,35,177,72,61,62,17,146,8,154,39,115,7,147,80,0,45,106,115,97,42,142,27,114,94,44,9,144,36,178,35,43,112,154,36,174,38,42,69,168,188,34,40,129,106,28,27,116,16,50,99,54,170,139,97,130,128,77,15,42,29,127,123,167,183,52,166,111,17,143,34,90,129,115,158,90,166,116,33,177,7,77,163,41,30,21,167,89,139,185,72,157,105
5,47,68,28,72,51,99,118,18,140,27,16,23,28,105,52,113,16,74,39,106,34,45,0,74,75,53,51,105,22,73,49,27,54,107,51,138,28,14,79,112,22,136,8,15,24,127,146,15,47,86,64,51,28,82,30,5,64,15,134,97,54,90,90,39,31,55,50,91,88,124,145,14,128,67,48,101,27,56,86,74,121,53,126,83,28,141,48,46,123,17,53,35,126,54,96,144,45,122,68
70,111,31,97,38,124,50,70,73,71,56,62,51,93,51,114,55,89,32,99,50,61,106,74,0,27,46,125,38,80,31,47,100,112,40,124,77,102,66,6,62,71,70,77,67,58,69,91,88,121,51,35,123,101,10,97,74,11,59,64,47,39,35,27,36,93,128,122,22,18,74,79,82,62,43,116,51,101,18,44,31,52,22,65,10,102,71,104,29,63,66,125,86,69,20,53,87,34,51,16
70,119,9,102,12,125,27,48,81,66,50,60,54,99,31,123,38,90,5,108,31,50,115,75,27,0,29,125,32,88,4,32,98,123,33,126,63,102,73,24,40,80,61,81,74,53,53,73,90,121,24,14,126,103,24,103,74,23,62,60,24,24,15,17,38,101,129,125,22,22,53,70,79,53,19,122,29,102,29,18,4,48,26,51,25,103,67,115,43,48,74,128,97,52,29,28,70,49,50,13
48,100,20,81,21,100,47,65,64,94,26,37,37,80,54,105,62,66,25,91,55,23,97,53,46,29,0,100,60,71,25,4,73,106,61,102,87,78,55,46,59,65,87,60,57,29,75,93,68,96,32,14,103,81,48,83,50,35,44,88,46,6,41,46,27,83,104,102,50,49,71,96,54,80,14,101,49,78,34,34,26,76,28,76,49,79,94,98,40,72,58,105,82,74,32,43,91,46,79,30
55,37,117,33,121,2,147,165,55,191,75,66,74,40,154,40,162,36,123,43,155,78,42,51,125,125,100,0,156,52,122,96,27,48,157,7,187,23,60,130,159,60,186,48,60,72,176,193,37,4,132,113,16,26,134,35,52,115,66,184,146,103,140,141,90,43,4,14,142,139,171,195,46,178,114,26,149,24,107,134,123,172,105,175,134,23,191,49,97,172,61,16,55,174,105,143,191,94,173,119
100,146,40,131,41,155,27,40,108,35,82,90,83,127,23,150,22,120,35,135,20,82,142,105,38,32,60,156,0,115,36,64,129,148,3,156,40,132,100,31,33,106,33,110,101,84,34,55,120,152,42,46,156,133,28,131,104,43,91,29,26,55,21,15,67,128,159,155,15,20,43,41,110,24,49,150,27,132,52,34,35,16,52,29,28,133,36,140,65,27,101,158,122,34,53,35,51,71,19,37
27,31,82,19,88,50,114,134,7,150,46,36,34,13,119,35,126,26,88,20,120,55,27,22,80,88,71,52,115,0,87,68,37,35,117,48,151,32,16,86,127,9,147,15,15,44,141,161,20,48,103,79,44,26,90,18,28,72,27,143,112,71,103,101,50,13,54,44,100,96,140,156,34,139,84,37,116,30,63,102,88,131,63,139,90,31,150,27,50,136,14,47,12,140,62,112,158,46,131,78
68,117,5,100,8,122,27,48,80,69,48,57,53,98,32,122,40,87,1,107,33,47,114,73,31,4,25,122,36,87,0,28,96,122,36,124,65,100,71,28,40,79,63,79,72,51,54,74,88,118,21,10,124,101,28,101,71,25,60,63,25,20,17,21,37,99,126,123,27,26,53,72,76,56,15,120,29,99,30,16,1,51,27,53,29,100,70,114,43,50,73,126,96,53,30,27,71,49,54,16
44,96,23,78,25,96,51,69,60,97,23,33,34,77,58,101,66,62,29,87,59,19,94,49,47,32,4,96,64,68,28,0,69,102,64,98,91,74,52,48,63,61,91,57,53,25,79,97,64,92,36,18,100,77,50,79,47,36,40,91,49,8,45,49,25,79,100,98,53,52,75,100,50,84,18,97,53,74,34,38,29,80,28,79,51,75,98,95,39,76,54,101,79,78,32,47,95,45,82,32
30,42,91,26,94,27,120,138,38,164,48,39,49,31,127,47,135,12,97,41,128,51,44,27,100,98,73,27,129,37,96,69,0,53,131,30,160,9,39,105,132,43,159,27,39,45,149,166,17,23,105,86,34,17,108,29,26,90,42,158,119,76,113,115,64,35,31,32,116,113,144,168,19,152,87,36,122,10,82,107,97,146,79,148,109,11,165,50,73,145,41,35,46,147,80,116,164,72,147,93
59,11,117,28,123,46,149,169,42,183,80,70,69,26,154,8,161,48,123,15,154,89,9,54,112,123,106,48,148,35,122,102,53,0,150,41,185,44,51,118,162,43,181,46,49,77,175,195,43,47,137,114,33,36,122,25,59,105,62,176,146,105,137,135,84,23,48,34,133,129,175,190,62,172,119,22,151,42,96,137,122,164,97,173,122,42,183,8,83,170,49,34,26,175,96,147,193,78,163,112
102,148,41,132,41,157,26,38,110,34,83,92,84,129,21,152,20,122,36,137,18,83,144,107,40,33,61,157,3,117,36,64,131,150,0,158,38,134,102,34,31,108,30,112,103,86,31,52,121,153,41,47,157,134,30,133,106,45,93,27,24,56,21,16,68,130,161,157,18,22,40,39,112,22,49,152,25,134,54,33,35,15,54,26,30,135,34,143,67,24,103,159,124,31,55,34,48,73,18,39
56,31,119,30,122,5,149,167,53,191,76,66,74,36,155,33,163,36,124,38,156,80,36,51,124,126,102,7,156,48,124,98,30,41,158,0,188,24,59,129,161,57,187,47,58,73,177,195,36,8,134,114,9,24,133,31,52,115,66,185,147,104,141,141,90,38,6,7,142,139,173,196,48,179,116,19,151,24,106,136,125,173,105,177,133,23,192,43,95,173,59,9,51,176,105,145,193,93,173,119
133,182,70,165,66,187,40,28,144,25,112,122,117,163,33,186,25,152,64,171,32,109,178,138,77,63,87,187,40,151,65,91,160,185,38,188,0,164,136,71,30,143,14,144,137,115,12,17,153,183,57,74,189,166,68,166,136,81,125,27,41,84,48,51,102,164,191,188,55,60,23,16,141,20,73,185,38,164,90,53,64,31,88,12,68,165,27,178,103,15,137,191,160,13,90,45,13,109,37,74
32,34,95,18,98,23,125,143,34,168,52,42,51,24,131,38,139,12,100,33,132,56,35,28,102,102,78,23,132,32,100,74,9,44,134,24,164,0,38,106,137,39,163,25,38,49,153,171,14,19,110,90,26,8,110,21,28,92,43,161,123,80,117,118,66,28,27,25,119,115,149,172,24,155,92,28,127,2,83,112,101,149,81,153,110,2,168,41,73,149,39,28,40,152,82,121,169,71,150,95
16,46,66,31,72,59,98,118,9,135,31,22,19,27,103,51,111,27,72,36,104,41,43,14,66,73,55,60,100,16,71,52,39,51,102,59,136,38,0,72,111,10,132,13,1,29,125,145,23,56,87,64,56,35,76,31,19,58,12,129,96,55,88,86,34,28,63,56,85,82,124,141,28,124,68,50,100,36,49,86,72,116,48,123,76,37,136,43,37,121,3,59,27,124,47,96,142,34,116,63
75,116,29,102,36,129,44,64,79,65,59,66,56,98,45,120,49,94,29,105,44,63,112,79,6,24,46,130,31,86,28,48,105,118,34,129,71,106,72,0,56,76,64,83,72,62,63,84,93,126,47,34,128,106,4,103,79,15,64,58,42,40,30,21,40,99,133,127,16,12,69,72,86,55,42,122,46,106,23,40,28,46,26,59,4,107,65,110,35,57,72,130,92,63,25,48,81,40,45,16
106,157,45,139,39,159,13,8,120,46,85,95,92,137,11,162,12,125,39,147,13,81,154,112,62,40,59,159,33,127,40,63,132,162,31,161,30,137,111,56,0,119,35,118,112,88,18,34,126,155,27,48,162,139,53,141,109,61,100,43,16,57,26,35,77,139,163,161,42,46,13,43,113,33,45,159,11,137,69,25,39,37,66,21,54,138,47,154,82,18,113,164,136,17,69,16,32,89,44,52
25,40,74,28,80,59,106,126,5,141,41,32,27,22,111,44,118,31,80,29,111,51,36,22,71,80,65,60,106,9,79,61,43,43,108,57,143,39,10,76,119,0,138,17,9,39,133,153,26,57,95,72,54,35,80,27,27,63,21,134,104,64,95,92,41,22,63,54,91,87,132,147,36,130,77,46,108,38,54,94,80,122,54,130,80,38,141,35,41,128,7,56,17,132,53,104,150,37,121,69
131,178,68,162,66,185,42,37,140,11,111,120,114,159,34,182,26,150,63,167,32,109,174,136,70,61,87,186,33,147,63,91,159,181,30,187,14,163,132,64,35,138,0,141,133,114,20,31,151,182,60,73,187,164,60,163,134,75,122,13,42,83,46,46,98,160,190,186,48,52,34,9,140,9,74,182,40,162,84,54,62,19,84,14,60,163,13,173,98,17,133,189,155,21,85,49,27,103,24,69
13,40,74,21,79,47,106,125,12,145,34,24,27,20,111,44,119,14,80,31,112,42,38,8,77,81,60,48,110,15,79,57,27,46,112,47,144,25,13,83,118,17,141,0,13,31,133,152,11,44,93,71,46,23,86,23,13,68,19,139,103,61,96,96,43,23,51,45,96,92,131,150,19,134,74,41,108,24,59,93,80,126,58,132,87,25,146,40,49,129,14,48,27,132,58,103,150,46,127,73
17,45,68,30,73,59,99,120,7,136,33,24,20,26,105,49,112,27,74,35,105,43,42,15,67,74,57,60,101,15,72,53,39,49,103,58,137,38,1,72,112,9,133,13,0,30,126,146,23,56,88,65,56,34,76,30,20,58,13,129,97,56,89,87,35,27,63,55,86,83,125,142,29,125,69,49,101,36,49,87,73,117,49,125,76,37,137,42,38,122,2,58,25,126,48,97,144,34,117,64
19,71,46,52,49,72,76,95,37,119,3,8,16,51,82,76,90,37,51,62,83,12,69,24,58,53,29,72,84,44,51,25,45,77,86,73,115,49,29,62,88,39,114,31,30,0,104,122,38,68,62,41,74,51,65,54,21,47,18,113,74,31,68,70,23,54,76,73,72,69,101,123,26,107,43,72,78,49,40,63,52,101,36,103,65,50,120,70,36,100,32,76,55,103,38,72,120,38,102,48
122,172,59,154,55,175,28,17,134,31,101,111,107,152,22,176,15,141,53,161,21,98,168,127,69,53,75,176,34,141,54,79,149,175,31,177,12,153,125,63,18,133,20,133,126,104,0,21,142,171,45,63,178,155,60,156,125,72,115,30,30,73,38,42,91,154,179,177,47,52,15,25,129,21,62,174,26,153,80,41,53,29,79,7,60,154,33,167,94,7,127,180,150,1,81,34,18,100,36,64
141,191,78,174,73,193,47,28,153,41,119,129,126,171,42,196,35,159,73,181,42,115,188,146,91,73,93,193,55,161,74,97,166,195,52,195,17,171,145,84,34,153,31,152,146,122,21,0,161,189,61,82,196,173,81,175,143,93,134,43,49,91,58,64,111,173,197,195,69,73,22,30,147,37,79,193,45,171,101,59,73,47,99,26,82,172,43,187,115,28,147,198,170,21,101,50,4,121,53,85
20,34,83,15,87,36,114,133,21,155,41,31,37,17,120,39,128,6,89,29,121,48,34,15,88,90,68,37,120,20,88,64,17,43,121,36,153,14,23,93,126,26,151,11,23,38,142,161,0,33,100,79,36,13,97,18,17,78,29,148,112,69,105,105,53,21,40,35,106,102,139,160,18,143,82,33,116,13,70,101,89,136,68,141,97,14,156,38,59,138,25,38,30,141,68,111,158,57,137,83
51,36,113,30,116,4,143,161,52,187,71,61,70,37,150,39,158,32,119,41,151,74,40,47,121,121,96,4,152,48,118,92,23,47,153,8,183,19,56,126,155,57,182,44,56,68,171,189,33,0,128,109,17,22,129,32,48,111,62,180,142,99,136,137,86,40,8,14,138,135,167,191,42,174,110,25,145,20,103,130,119,168,101,171,130,19,187,48,93,168,57,17,52,170,101,139,187,90,169,115
80,132,23,114,16,132,18,33,95,68,59,69,68,112,25,137,34,99,20,122,28,54,129,86,51,24,32,132,42,103,21,36,105,137,41,134,57,110,87,47,27,95,60,93,88,62,45,61,100,128,0,24,136,113,47,115,83,46,75,64,18,32,22,32,55,114,136,135,40,42,39,68,86,55,19,133,20,110,51,8,21,54,47,47,48,111,70,130,63,43,89,138,113,44,50,11,59,69,59,37
59,109,6,92,9,113,35,55,72,79,38,48,45,90,41,114,49,78,11,99,42,36,106,64,35,14,14,113,46,79,10,18,86,114,47,114,74,90,64,34,48,72,73,71,65,41,63,82,79,109,24,0,115,92,35,93,62,26,52,73,33,10,27,31,31,92,117,114,36,35,61,82,67,66,8,112,37,90,29,23,11,62,24,62,36,91,80,107,40,59,65,117,89,62,28,33,79,46,64,19
56,22,119,26,123,14,150,169,50,191,77,67,73,31,156,24,164,37,125,31,157,82,28,51,123,126,103,16,156,44,124,100,34,33,157,9,189,26,56,128,162,54,187,46,56,74,178,196,36,17,136,115,0,23,132,26,53,114,65,184,148,105,141,141,89,33,15,2,141,138,175,196,50,179,117,11,152,26,105,137,125,172,104,177,132,25,191,35,93,174,56,2,45,177,103,146,194,90,172,118
33,26,96,10,100,24,127,146,30,168,54,44,50,16,133,31,141,15,102,24,134,60,27,28,101,103,81,26,133,26,101,77,17,36,134,24,166,8,35,106,139,35,164,23,34,51,155,173,13,22,113,92,23,0,109,13,30,91,42,161,125,82,118,118,66,20,28,22,119,115,152,173,29,156,95,21,129,6,83,114,102,149,81,154,110,6,169,33,72,151,36,25,32,154,81,124,171,69,150,96
78,120,30,106,36,133,42,62,83,61,62,69,59,102,43,124,46,98,29,109,41,66,116,82,10,24,48,134,28,90,28,50,108,122,30,133,68,110,76,4,53,80,60,86,76,65,60,81,97,129,47,35,132,109,0,107,82,18,67,54,39,42,28,18,44,103,137,131,13,8,66,68,90,51,42,126,43,109,27,39,28,42,29,55,1,110,61,114,39,53,76,134,96,60,28,47,78,44,41,18
35,17,97,3,102,34,128,148,24,167,57,46,49,5,134,22,141,23,103,12,134,64,16,30,97,103,83,35,131,18,101,79,29,25,133,31,166,21,31,103,141,27,163,23,30,54,156,175,18,32,115,93,26,13,107,0,34,89,41,160,126,84,118,117,65,8,37,27,117,113,154,172,36,155,97,19,130,19,80,116,102,148,79,154,107,19,167,21,68,151,31,29,20,155,79,126,173,64,147,94
4,51,66,32,70,51,97,116,23,139,24,14,24,32,103,56,111,16,72,43,104,30,50,5,74,74,50,52,104,28,71,47,26,59,106,52,136,28,19,79,109,27,134,13,20,21,125,143,17,48,83,62,53,30,82,34,0,64,17,133,95,52,88,89,38,35,55,52,90,87,122,143,10,127,64,51,99,28,56,84,72,121,53,124,83,29,140,52,48,121,22,55,40,124,54,93,141,47,121,67
60,103,23,88,31,114,49,70,65,78,45,51,41,84,51,107,57,79,26,92,51,49,99,64,11,23,35,115,43,72,25,36,90,105,45,115,81,92,58,15,61,63,75,68,58,47,72,93,78,111,46,26,114,91,18,89,64,0,49,71,46,29,35,30,25,85,119,113,28,24,75,84,72,67,35,108,50,91,9,40,25,59,11,69,19,92,78,97,22,66,58,116,79,71,10,50,90,28,59,9
13,57,56,40,61,66,87,107,20,126,20,12,8,37,93,62,100,31,62,47,93,30,54,15,59,62,44,66,91,27,60,40,42,62,93,66,125,43,12,64,100,21,122,19,13,18,115,134,29,62,75,52,65,42,67,41,17,49,0,119,85,43,77,76,24,39,70,64,76,73,113,131,27,114,57,60,89,42,40,75,61,107,39,113,68,43,126,55,31,110,14,67,38,114,39,85,132,30,107,53
129,174,68,159,68,184,46,46,136,7,110,119,111,155,39,178,32,149,63,163,36,110,170,134,64,60,88,184,29,143,63,91,158,176,27,185,27,161,129,58,43,134,13,139,129,113,30,43,148,180,64,73,184,161,54,160,133,71,119,0,46,83,47,43,95,156,188,183,43,47,45,17,139,10,75,179,45,161,80,57,62,12,81,24,54,162,7,168,93,25,129,186,150,31,81,54,40,98,14,66
92,142,29,125,25,145,3,24,104,51,71,81,77,122,8,147,17,111,24,132,10,68,139,97,47,24,46,146,26,112,25,49,119,146,24,147,41,123,96,42,16,104,42,103,97,74,30,49,112,142,18,33,148,125,39,126,95,46,85,46,0,43,11,22,62,124,149,147,29,33,29,51,99,37,32,145,4,123,53,12,24,36,51,30,40,124,52,138,67,27,98,150,121,29,53,9,47,73,42,37
49,100,15,82,18,102,45,64,63,90,28,38,36,81,51,105,59,68,21,90,52,26,97,54,39,24,6,103,55,71,20,8,76,105,56,104,84,80,55,40,57,64,83,61,56,31,73,91,69,99,32,10,105,82,42,84,52,29,43,83,43,0,37,41,24,83,107,104,45,43,70,92,57,77,13,102,47,80,28,32,21,72,22,73,43,81,90,98,36,69,57,107,81,72,26,42,89,42,74,24
85,134,22,117,21,139,14,35,96,52,65,74,69,114,17,138,23,105,16,123,16,64,130,90,35,15,41,140,21,103,17,45,113,137,21,141,48,117,88,30,26,95,46,96,89,68,38,58,105,136,22,27,141,118,28,118,88,35,77,47,11,37,0,11,53,116,144,140,19,22,40,55,94,39,29,137,16,117,43,14,16,35,41,36,29,118,53,130,56,33,89,143,112,37,43,19,55,63,39,26
86,132,26,116,28,140,24,43,94,50,67,75,68,113,24,136,28,105,21,121,23,67,128,90,27,17,46,141,15,101,21,49,115,135,16,141,51,118,86,21,35,92,46,96,87,70,42,64,105,137,32,31,141,118,18,117,89,30,76,43,22,41,11,0,52,114,145,140,8,11,47,55,96,38,35,136,25,117,39,24,21,31,38,39,19,118,50,127,52,36,87,143,109,42,39,30,60,58,33,23
35,80,33,64,39,89,65,85,42,102,21,26,16,61,69,85,77,54,39,70,70,29,77,39,36,38,27,90,67,50,37,25,64,84,68,90,102,66,34,40,77,41,98,43,35,23,91,111,53,86,55,31,89,66,44,65,38,25,24,95,62,24,53,52,0,62,93,88,52,49,91,107,46,90,37,84,66,66,18,53,38,83,15,89,44,67,102,76,15,86,36,91,59,90,16,63,108,19,83,29
36,18,95,10,100,41,126,146,20,163,57,47,47,4,132,22,139,27,101,8,132,65,15,31,93,101,83,43,128,13,99,79,35,23,130,38,164,28,28,99,139,22,160,23,27,54,154,173,21,40,114,92,33,20,103,8,35,85,39,156,124,83,116,114,62,0,44,33,113,109,152,169,39,152,96,24,128,26,76,114,100,144,76,152,103,26,163,17,64,149,27,35,13,153,75,124,171,59,144,91
59,37,121,35,124,4,151,169,58,195,79,69,77,42,158,39,166,39,127,44,159,82,42,55,128,129,104,4,159,54,126,100,31,48,161,6,191,27,63,133,163,63,190,51,63,76,179,197,40,8,136,117,15,28,137,37,55,119,70,188,149,107,144,145,93,44,0,13,146,142,175,199,50,182,118,25,153,28,110,138,127,176,108,179,137,27,195,49,100,176,64,14,57,178,109,147,195,97,177,122
55,24,118,26,122,12,149,168,50,190,76,66,72,32,155,26,163,36,124,32,156,81,29,50,122,125,102,14,155,44,123,98,32,34,157,7,188,25,56,127,161,54,186,45,55,73,177,195,35,14,135,114,2,22,131,27,52,113,64,183,147,104,140,140,88,33,13,0,141,137,174,195,49,178,116,12,151,24,104,136,124,171,103,176,131,23,191,36,93,173,56,3,45,176,103,145,193,90,172,118
