1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20,57,33,27,20,75,100,36,28,23,0,21,32,87,42,57,102,99,77,23,91,65,64,43,106,89,31,39,105,9,57,52,81,27,49,25,19,32,43,68,16,17,30,11,96,32,85,22,97,20
41,77,52,48,41,96,79,56,40,43,21,0,11,66,62,39,81,78,97,41,112,86,85,22,85,69,15,58,84,29,36,72,102,14,68,46,38,47,25,87,36,38,49,18,75,20,64,25,76,22
52,88,62,59,52,106,69,66,48,54,32,11,0,56,73,32,69,66,107,51,123,97,96,12,74,58,13,68,73,41,25,82,113,17,79,57,49,56,17,97,48,49,60,28,64,22,54,32,65,29
106,143,118,111,106,162,13,116,103,109,87,66,56,0,123,34,31,25,163,107,175,152,148,50,36,34,64,123,22,94,31,138,168,61,135,112,104,111,57,153,100,104,116,83,35,59,5,87,15,84
25,38,36,15,23,48,136,7,52,28,42,62,73,123,0,90,142,139,54,39,52,39,25,84,147,130,73,38,144,33,96,38,51,63,36,23,37,48,85,53,25,28,34,51,137,64,123,58,135,58
76,114,90,79,75,131,47,83,79,79,57,39,32,34,90,0,60,55,133,79,142,121,115,34,65,55,44,95,56,63,22,109,136,29,105,81,76,85,43,125,68,73,87,57,59,26,35,63,48,60
121,155,129,128,122,174,30,135,111,123,102,81,69,31,142,60,0,6,174,118,193,165,166,59,5,15,73,134,17,110,46,149,181,80,146,126,116,119,62,162,117,118,127,95,9,81,27,95,18,93
119,153,127,125,119,172,24,132,110,120,99,78,66,25,139,55,6,0,172,116,190,163,162,57,11,17,71,132,12,107,42,147,179,77,144,123,114,118,61,161,114,116,125,93,13,77,21,93,12,91
58,20,45,58,59,9,176,60,63,54,77,97,107,163,54,133,174,172,0,56,43,16,39,115,178,160,101,40,180,70,132,25,17,104,28,53,59,55,112,14,67,60,48,80,167,108,161,79,172,81
15,37,11,26,18,56,120,37,13,11,23,41,51,107,39,79,118,116,56,0,79,48,54,59,122,104,45,16,124,21,76,31,64,50,28,16,4,11,56,46,23,14,9,24,111,55,105,24,116,25
72,48,69,65,71,34,188,59,90,71,91,112,123,175,52,142,193,190,43,79,0,36,27,134,197,180,121,67,195,83,148,54,26,114,55,67,79,83,133,54,76,75,70,98,187,116,175,102,187,103
46,12,37,44,46,10,165,45,57,43,65,86,97,152,39,121,165,163,16,48,36,0,24,106,169,152,92,33,170,58,122,18,16,92,21,41,49,49,104,20,53,49,38,70,159,95,151,71,162,73
45,32,46,37,44,30,161,32,66,45,64,85,96,148,25,115,166,162,39,54,27,24,0,107,170,153,95,45,168,56,120,35,29,87,36,41,53,60,106,44,49,48,46,72,160,89,147,77,160,77
62,96,70,70,63,115,63,78,54,63,43,22,12,50,84,34,59,57,115,59,134,106,107,0,64,47,15,75,65,51,19,90,122,28,87,67,57,62,9,104,59,59,68,36,53,32,47,37,57,35
126,159,133,133,126,178,33,140,115,127,106,85,74,36,147,65,5,11,178,122,197,169,170,64,0,18,77,138,19,115,51,153,186,85,150,131,120,123,66,166,122,123,131,100,11,86,32,99,22,97
109,141,115,116,109,160,38,124,97,110,89,69,58,34,130,55,15,17,160,104,180,152,153,47,18,0,60,120,29,98,36,135,168,70,132,113,103,105,48,148,105,106,113,82,7,72,29,81,26,79
50,82,56,58,51,101,77,67,39,50,31,15,13,64,73,44,73,71,101,45,121,92,95,15,77,60,0,61,79,40,33,76,108,27,73,54,43,47,12,90,48,46,54,23,66,33,62,23,72,20
24,21,6,30,26,41,137,39,24,18,39,58,68,123,38,95,134,132,40,16,67,33,45,75,138,120,61,0,140,34,93,15,49,66,12,20,20,17,72,29,34,25,9,40,127,71,121,39,132,41
125,161,135,131,125,179,15,137,118,127,105,84,73,22,144,56,17,12,180,124,195,170,168,65,19,29,79,140,0,113,48,155,186,81,152,130,121,126,69,169,119,122,133,100,25,80,21,102,8,99
12,50,28,18,12,68,107,28,29,16,9,29,41,94,33,63,110,107,70,21,83,58,56,51,115,98,40,34,113,0,65,46,74,34,42,17,16,31,51,62,8,10,25,18,105,38,93,27,105,27
77,113,87,83,77,131,44,90,72,79,57,36,25,31,96,22,46,42,132,76,148,122,120,19,51,36,33,93,48,65,0,107,138,35,104,82,74,80,26,122,72,74,85,53,42,36,29,55,40,53
34,6,20,36,35,25,151,42,39,30,52,72,82,138,38,109,149,147,25,31,54,18,35,90,153,135,76,15,155,46,107,0,34,79,3,29,34,31,87,17,43,36,22,54,142,83,136,54,147,56
61,28,53,58,62,9,181,57,73,59,81,102,113,168,51,136,181,179,17,64,26,16,29,122,186,168,108,49,186,74,138,34,0,107,36,56,65,65,120,29,68,64,55,86,175,110,166,87,178,89
46,84,60,50,46,102,74,56,52,50,27,14,17,61,63,29,80,77,104,50,114,92,87,28,85,70,27,66,81,34,35,79,107,0,76,51,47,57,34,95,39,44,58,29,76,6,60,38,73,35
31,9,17,33,32,28,148,39,36,26,49,68,79,135,36,105,146,144,28,28,55,21,36,87,150,132,73,12,152,42,104,3,36,76,0,26,30,29,84,20,40,33,19,51,139,80,133,51,144,53
5,33,16,11,6,50,125,22,29,5,25,46,57,112,23,81,126,123,53,16,67,41,41,67,131,113,54,20,130,17,82,29,56,51,26,0,13,26,66,46,14,8,13,31,120,55,110,36,122,37
12,39,14,23,15,58,117,34,16,8,19,38,49,104,37,76,116,114,59,4,79,49,53,57,120,103,43,20,121,16,74,34,65,47,30,13,0,15,55,49,19,10,11,21,110,51,102,23,114,24
26,38,14,36,29,57,124,47,8,21,32,47,56,111,48,85,119,118,55,11,83,49,60,62,123,105,47,17,126,31,80,31,65,57,29,26,15,0,57,43,34,25,14,29,112,63,109,25,119,27
61,93,67,70,62,112,69,79,49,62,43,25,17,57,85,43,62,61,112,56,133,104,106,9,66,48,12,72,69,51,26,87,120,34,84,66,55,57,0,100,59,58,65,34,55,39,53,33,62,31
50,15,35,53,52,20,166,58,51,46,68,87,97,153,53,125,162,161,14,46,54,20,44,104,166,148,90,29,169,62,122,17,29,95,20,46,49,43,100,0,60,52,38,69,155,100,151,67,161,70
10,47,28,11,8,63,113,20,34,15,16,36,48,100,25,68,117,114,67,23,76,53,49,59,122,105,48,34,119,8,72,43,68,39,40,14,19,34,59,60,0,9,26,26,112,42,99,35,111,34
3,40,19,14,5,58,117,25,26,6,17,38,49,104,28,73,118,116,60,14,75,49,48,59,123,106,46,25,122,10,74,36,64,44,33,8,10,25,58,52,9,0,16,24,112,48,102,30,114,30
16,28,3,24,18,47,129,34,20,10,30,49,60,116,34,87,127,125,48,9,70,38,46,68,131,113,54,9,133,25,85,22,55,58,19,13,11,14,65,38,26,16,0,32,120,62,114,33,125,34
27,60,35,36,28,79,97,46,23,27,11,18,28,83,51,57,95,93,80,24,98,70,72,36,100,82,23,40,100,18,53,54,86,29,51,31,21,29,34,69,26,24,32,0,89,35,81,11,93,9
116,148,122,123,116,167,36,131,104,117,96,75,64,35,137,59,9,13,167,111,187,159,160,53,11,7,66,127,25,105,42,142,175,76,139,120,110,112,55,155,112,112,120,89,0,78,30,88,24,86
50,88,65,52,49,105,72,57,57,54,32,20,22,59,64,26,81,77,108,55,116,95,89,32,86,72,33,71,80,38,36,83,110,6,80,55,51,63,39,100,42,48,62,35,78,0,59,44,72,41
105,141,116,110,105,160,16,116,101,107,85,64,54,5,123,35,27,21,161,105,175,151,147,47,32,29,62,121,21,93,29,136,166,60,133,110,102,109,53,151,99,102,114,81,30,59,0,84,13,82
33,60,34,43,35,80,100,54,17,31,22,25,32,87,58,63,95,93,79,24,102,71,77,37,99,81,23,39,102,27,55,54,87,38,51,36,23,25,33,67,35,30,33,11,88,44,84,0,94,3
117,153,127,122,117,171,12,129,111,119,97,76,65,15,135,48,18,12,172,116,187,162,160,57,22,26,72,132,8,105,40,147,178,73,144,122,114,119,62,161,111,114,125,93,24,72,13,94,0,92
33,62,36,43,35,81,97,54,19,32,20,22,29,84,58,60,93,91,81,25,103,73,77,35,97,79,20,41,99,27,53,56,89,35,53,37,24,27,31,70,34,30,34,9,86,41,82,3,92,0
