1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
51,64,47,36,59,46,27,97,83,126,0,30,51,19,65,47,91,66,38,128,66,21,58,126,143,44,67,36,60,75,32,39,24,48,46,12,11,86,37,69,35,40,48,24,20,81,73,21,38,101,17,61,99,62,58,100,98,58,99,28,51,76,139,72,35,55,40,142,43,116,55,73,91,38,25,31,27,137,74,23,102,102,51,139,33,82,33,114,42,27,6,109,47,61,86,52,48,95,41,68,13,44,35,38,51,43,35,91,125,122,28,30,131,10,43,41,137,31,140,148,22,31,42,36,17,88,132,35,30,105,136,41,15,129,9,21,39,138,77,133,102,14,62,57,45,53,15,98,76,78,71,135,61,26,88,22,110,55,47,70,40,98,47,7,94,70,52,128,92,55,52,119,52,49,127,4,62,41,13,122,43,76,77,42,47,80,59,108,118,48,52,110,7,36,64,33,36,35,139,144
47,72,34,28,32,51,36,113,87,139,30,0,31,41,69,38,101,72,35,146,82,23,68,141,158,34,74,43,34,91,25,31,26,69,49,23,30,92,31,77,34,47,32,12,26,88,84,19,60,117,19,39,105,77,60,118,110,34,117,28,42,87,151,80,26,29,17,158,48,133,70,83,103,29,14,21,39,146,84,35,111,116,55,155,40,91,31,123,51,28,35,127,39,38,98,33,18,107,56,79,37,64,7,50,23,13,28,100,134,135,15,0,141,33,61,34,145,54,157,158,17,35,39,11,27,102,142,5,31,115,152,57,16,138,22,25,55,147,85,142,120,18,35,39,63,70,17,110,94,85,89,147,61,31,105,46,126,39,53,84,10,110,40,31,108,75,27,140,102,27,38,127,44,33,139,27,70,13,19,130,15,84,89,26,44,96,73,122,135,37,38,122,33,52,73,7,36,22,155,157
28,103,11,20,16,82,66,143,118,170,51,31,0,68,100,68,132,103,25,176,112,53,99,172,188,64,105,74,14,121,21,61,30,97,80,51,45,123,62,108,27,78,7,43,34,119,115,31,88,147,49,11,136,107,91,148,141,12,147,28,19,118,182,111,18,14,14,188,79,163,100,114,134,60,26,21,69,177,115,65,142,146,86,185,71,122,62,154,82,29,57,157,69,10,129,3,28,138,86,110,63,93,33,80,22,29,59,131,165,166,46,31,172,59,90,65,176,81,187,189,29,66,70,40,38,132,173,30,62,146,182,87,43,169,42,55,85,179,116,173,150,38,17,9,92,100,36,141,123,116,118,178,92,33,135,72,156,10,84,115,28,141,20,48,138,106,11,171,133,21,10,158,21,6,170,47,101,36,38,161,20,115,120,54,27,126,104,152,165,14,11,153,57,81,104,24,28,52,186,188
70,46,65,54,73,31,15,78,66,107,19,41,68,0,48,41,73,49,57,109,47,20,39,107,124,39,49,22,74,56,50,34,43,30,32,17,30,68,31,52,54,25,66,30,39,64,54,38,20,82,22,78,81,42,43,81,80,73,80,47,70,57,120,55,54,69,55,123,29,97,36,55,72,33,42,49,14,119,55,11,84,83,36,120,20,64,26,96,25,46,15,90,39,77,67,69,58,76,22,50,6,25,45,21,63,53,32,73,106,103,32,41,113,9,24,34,118,13,121,129,40,21,33,42,36,69,113,45,23,86,117,22,26,110,26,19,20,120,60,114,83,31,76,74,26,34,32,79,57,61,52,116,47,45,69,5,91,73,32,51,50,79,66,26,75,53,67,109,73,68,70,100,71,67,108,23,44,48,30,104,55,58,58,42,66,61,40,89,99,66,70,91,12,18,46,46,55,35,120,125
112,8,102,94,98,19,38,50,18,72,65,69,100,48,0,36,33,4,99,83,28,49,14,76,91,39,7,29,101,34,90,40,85,40,20,56,75,22,39,9,97,25,101,58,82,19,21,78,42,55,55,108,36,27,10,60,43,101,58,89,110,22,82,12,92,96,86,93,22,70,26,17,37,41,79,87,37,76,19,42,42,50,14,90,32,23,38,53,23,88,62,67,34,107,32,103,78,41,28,16,54,38,68,27,86,75,42,31,64,68,54,69,72,55,31,36,75,44,93,88,79,36,31,62,80,37,73,71,39,47,87,31,61,68,68,47,32,78,16,73,62,71,101,109,31,29,72,44,40,16,37,79,12,89,45,49,62,108,17,26,74,44,106,72,43,6,95,72,34,90,107,57,111,102,71,68,8,67,71,60,82,16,26,50,109,38,22,56,72,105,107,54,59,31,11,77,98,49,91,89
85,41,72,66,63,23,26,85,52,108,47,38,68,41,36,0,69,40,72,119,58,27,41,112,127,4,42,23,66,66,62,9,60,56,20,36,56,57,11,45,70,24,70,29,58,55,55,52,50,90,31,74,70,54,26,93,79,66,92,63,80,57,118,48,63,61,54,129,21,106,49,52,73,10,50,59,28,111,54,30,78,86,24,126,23,59,15,88,29,63,48,101,3,73,68,70,43,77,39,50,44,51,34,31,51,40,12,67,99,104,24,38,107,41,44,7,110,47,129,123,52,20,9,28,57,73,109,38,18,83,123,41,36,103,47,26,40,113,52,108,96,47,66,77,45,50,47,80,71,52,66,115,25,65,79,45,98,77,25,58,40,80,78,54,79,42,61,108,70,55,75,92,82,71,107,48,40,32,48,95,48,52,61,14,81,71,49,92,107,75,76,90,45,36,43,45,72,17,127,125
141,29,133,124,131,50,67,23,20,40,91,101,132,73,33,69,0,29,128,53,29,80,34,44,59,71,27,58,133,25,120,72,114,51,52,85,102,14,71,24,125,54,132,89,110,14,19,108,59,28,85,140,13,33,43,35,11,133,34,118,140,16,50,21,122,128,118,61,53,41,39,18,9,73,109,117,65,46,18,70,11,19,46,58,61,10,70,23,51,117,88,40,66,139,9,134,111,11,50,23,79,52,100,53,119,107,74,2,34,36,86,101,40,81,50,68,45,64,62,57,109,66,63,94,108,13,41,103,70,14,56,51,91,38,97,78,53,47,16,42,37,100,134,140,48,41,101,13,30,17,31,46,44,117,25,72,33,139,48,24,106,13,136,98,15,27,127,40,2,123,138,28,141,133,38,95,31,100,100,31,114,17,16,82,138,24,33,26,42,135,138,22,85,55,28,108,127,81,60,57
114,4,105,96,101,21,40,46,17,68,66,72,103,49,4,40,29,0,101,79,24,51,12,72,87,42,3,30,104,30,92,43,87,37,23,58,76,20,42,5,98,26,104,60,84,16,16,80,40,51,57,111,34,23,14,55,39,104,54,91,112,18,79,8,94,99,89,89,24,66,23,13,33,44,81,89,38,74,14,43,39,46,17,86,34,19,41,50,24,90,63,62,37,110,28,105,82,37,28,12,55,36,71,27,90,78,45,28,61,65,57,72,69,56,30,39,73,43,89,85,81,38,34,65,82,33,70,74,41,43,84,30,63,65,70,49,31,75,13,70,57,73,104,112,29,26,73,40,36,13,33,75,16,91,41,49,58,111,19,22,77,40,108,73,39,4,98,69,30,94,109,55,113,105,67,69,5,70,73,58,85,12,22,53,110,34,19,53,68,107,109,51,60,31,7,79,100,52,87,86
13,100,15,8,40,80,61,135,117,164,38,35,25,57,99,72,128,101,0,166,104,50,94,164,181,69,102,71,39,113,11,64,14,86,79,43,28,121,63,105,3,75,18,43,18,117,110,21,76,139,44,34,134,99,90,138,136,37,137,10,14,113,177,108,11,37,26,180,77,154,92,110,128,63,22,14,63,174,110,58,139,140,85,177,67,118,62,151,77,11,43,147,73,34,124,24,45,132,79,105,51,82,41,75,42,42,61,128,162,160,48,35,168,48,81,67,173,69,178,185,21,63,71,47,21,126,169,38,60,142,174,78,38,166,31,52,76,175,113,170,140,28,42,25,83,91,28,135,114,114,109,173,93,12,126,60,148,22,82,108,40,135,10,32,132,105,34,165,129,43,19,155,15,20,165,34,98,47,28,158,35,112,114,61,9,118,97,145,156,13,18,148,45,74,100,30,4,56,177,182
179,77,174,164,177,97,109,34,73,23,128,146,176,109,83,119,53,79,166,0,64,123,78,14,23,121,76,103,179,54,160,121,152,80,100,125,138,67,119,74,163,99,175,133,148,67,64,148,90,29,127,185,60,68,93,28,43,179,29,156,179,61,32,72,163,174,162,16,100,13,75,67,46,121,150,158,107,47,65,111,49,34,95,14,106,61,116,48,94,155,123,19,116,184,51,177,158,43,89,69,115,84,146,96,166,154,121,55,45,24,131,146,40,118,86,117,48,97,12,47,149,111,112,141,145,46,37,149,115,43,11,89,133,45,135,121,91,44,68,41,26,140,180,183,84,76,141,41,52,69,57,30,95,154,41,106,21,181,95,62,153,40,175,134,40,78,173,26,51,170,179,49,180,176,31,132,79,147,140,49,160,68,58,131,175,49,72,28,11,176,179,34,121,94,75,152,164,128,12,29
118,21,111,101,114,35,46,31,34,60,66,82,112,47,28,58,29,24,104,64,0,59,17,60,77,59,22,40,116,9,97,58,90,22,38,62,77,32,56,21,101,36,111,70,86,27,13,85,30,35,64,121,41,5,35,36,33,115,35,94,117,15,73,22,100,111,98,76,37,51,12,17,25,59,87,95,44,73,16,47,39,36,34,73,42,23,53,52,31,93,62,45,55,120,22,114,95,29,26,13,54,24,83,32,102,91,59,30,61,56,68,82,66,56,23,55,72,37,75,83,86,47,50,78,83,22,66,85,52,40,70,26,69,65,73,57,28,73,24,68,39,77,117,120,21,13,78,32,13,25,9,69,39,93,23,45,44,118,33,5,89,32,113,73,28,26,109,61,28,107,116,56,118,112,61,70,21,84,77,59,96,21,13,69,114,14,9,41,53,113,116,44,60,31,17,89,103,65,74,78
63,51,53,45,55,30,13,90,68,117,21,23,53,20,49,27,80,51,50,123,59,0,46,119,135,24,53,21,57,68,41,18,36,47,29,9,29,72,16,56,47,25,53,11,33,68,62,29,38,94,5,62,85,54,41,95,88,57,94,40,60,65,129,59,43,52,39,135,27,110,47,61,81,17,29,38,16,125,62,13,90,93,35,132,18,70,13,102,29,39,22,104,26,61,76,55,39,85,33,57,20,42,25,27,45,34,15,79,113,113,11,23,120,16,38,20,124,32,134,136,29,14,23,22,32,79,121,27,11,93,129,34,12,117,21,2,32,126,64,121,97,22,58,61,40,47,22,88,71,65,66,125,43,40,82,25,103,60,32,61,31,88,57,27,85,55,50,118,80,49,58,106,62,54,117,22,49,28,22,109,38,63,67,23,59,73,50,99,112,56,58,100,19,28,51,30,49,15,133,135
107,8,99,90,99,18,33,45,28,71,58,68,99,39,14,41,34,12,94,78,17,46,0,73,89,43,11,25,102,25,86,42,80,26,21,51,68,29,40,13,91,21,99,56,76,24,16,74,29,50,51,108,42,14,18,52,42,101,51,84,106,19,83,16,89,97,85,90,21,65,12,16,35,43,75,83,31,80,16,36,45,47,17,87,28,24,38,57,17,83,54,60,38,107,30,101,80,39,17,11,46,24,68,19,88,76,43,34,67,67,54,68,74,47,19,38,79,33,89,91,75,33,34,63,74,33,75,71,37,48,84,19,57,72,63,44,21,81,20,76,55,66,102,107,17,15,67,42,30,21,25,79,23,83,38,39,58,106,17,17,75,42,102,65,39,16,95,72,35,92,104,61,107,100,71,61,6,69,66,65,82,18,21,53,104,30,9,54,67,101,104,54,51,21,6,75,93,50,88,89
177,71,171,161,172,91,105,29,63,9,126,141,172,107,76,112,44,72,164,14,60,119,73,0,17,114,69,98,175,51,157,114,150,79,94,122,137,57,113,66,161,94,171,129,146,58,57,145,89,25,123,180,49,65,86,29,33,174,30,154,177,55,20,64,160,169,158,17,94,13,72,59,39,115,147,155,103,33,58,107,38,26,88,14,101,53,111,35,90,153,121,21,109,179,44,174,153,35,86,62,113,83,141,91,160,149,116,46,31,10,127,141,26,116,83,111,34,96,18,35,146,106,106,136,143,40,23,144,110,31,12,86,129,31,133,117,88,31,60,27,28,137,175,179,81,73,138,32,51,60,55,17,87,152,38,104,16,178,89,57,147,32,173,133,34,70,168,12,42,165,176,35,178,172,17,130,72,141,137,35,155,60,52,125,173,46,68,19,12,173,176,23,119,91,69,148,162,123,16,20
195,86,188,178,188,107,122,46,77,19,143,158,188,124,91,127,59,87,181,23,77,135,89,17,0,130,85,115,191,68,174,130,167,96,110,139,154,71,129,82,178,111,188,146,163,73,74,162,106,43,140,197,61,82,101,46,48,191,46,171,194,71,15,79,177,186,175,10,110,30,89,75,55,131,164,172,120,32,74,124,51,42,104,9,117,68,127,44,106,170,139,38,125,196,60,190,169,51,103,79,130,100,158,108,177,165,132,60,36,23,143,158,28,133,100,126,34,113,15,28,163,123,121,152,160,56,25,160,127,45,12,103,146,34,150,133,105,29,75,28,44,154,191,196,98,90,155,48,68,75,73,16,102,170,56,122,34,195,105,74,164,48,190,150,50,85,184,19,57,181,193,42,195,189,23,147,88,158,154,41,171,75,68,140,191,63,85,36,28,190,193,37,136,108,85,165,180,139,13,8
81,43,68,62,60,24,24,87,55,111,44,34,64,39,39,4,71,42,69,121,59,24,43,114,130,0,45,22,63,68,58,5,57,55,21,33,52,60,8,48,67,24,66,25,54,57,57,49,50,92,28,71,73,55,28,95,81,63,94,60,76,59,121,50,60,58,51,131,22,108,50,54,75,7,47,55,27,114,56,28,81,88,26,128,22,61,13,91,30,59,46,103,5,70,70,67,40,79,39,52,41,51,31,31,48,37,9,70,102,107,21,34,110,39,44,5,113,46,131,126,48,18,9,25,54,75,111,34,16,85,126,41,33,106,43,23,40,116,55,111,97,43,63,73,46,51,43,82,72,55,67,117,28,62,81,43,100,73,26,60,36,82,74,51,81,45,57,111,73,52,72,95,78,67,109,45,42,29,44,98,45,54,63,11,78,73,50,95,109,71,72,93,42,36,45,41,69,13,129,128
116,3,106,98,104,23,41,43,17,66,67,74,105,49,7,42,27,3,102,76,22,53,11,69,85,45,0,32,106,27,93,46,88,36,25,59,77,19,44,3,100,28,106,62,85,15,13,82,40,48,58,113,32,21,17,52,37,106,51,92,113,15,77,6,96,101,91,87,26,64,22,10,31,46,82,91,40,72,12,44,37,43,19,83,35,17,43,49,25,91,64,60,40,112,26,107,84,34,28,9,55,35,73,28,92,81,47,26,60,62,59,74,67,56,29,42,71,43,87,84,82,39,36,67,83,30,68,76,43,41,81,30,65,64,71,51,31,74,11,68,55,74,107,113,28,25,75,37,33,12,30,73,19,92,38,49,55,113,21,19,79,38,110,74,36,5,100,67,28,96,111,53,115,107,65,70,5,73,74,56,87,10,19,56,112,31,17,50,65,109,111,49,60,31,5,81,101,54,85,84
84,29,75,66,74,9,9,70,47,96,36,43,74,22,29,23,58,30,71,103,40,21,25,98,115,22,32,0,77,49,62,20,57,33,10,27,47,51,17,35,68,4,74,31,53,47,41,50,28,74,26,82,64,35,21,76,67,76,75,60,82,44,108,38,64,72,60,115,7,90,29,40,60,20,51,59,9,104,41,13,69,72,15,112,3,48,13,81,9,60,35,84,20,81,55,76,56,64,16,36,27,28,43,8,63,52,19,58,91,92,29,43,99,27,22,17,103,25,114,115,50,8,14,38,51,58,99,46,12,72,109,19,33,96,40,19,17,105,43,100,78,42,77,82,23,29,43,67,52,43,47,104,25,60,62,25,83,81,11,41,50,67,78,44,64,34,70,97,59,67,79,85,83,75,96,39,27,44,43,88,57,42,46,30,80,54,31,79,92,77,79,79,31,13,30,50,70,26,112,114
41,105,25,33,4,84,70,146,118,172,60,34,14,74,101,66,133,104,39,179,116,57,102,175,191,63,106,77,0,125,34,61,42,103,81,57,55,123,62,109,41,80,21,46,45,120,117,40,94,151,53,10,136,111,91,152,143,2,151,40,32,120,183,112,30,5,20,192,81,167,104,116,136,60,35,32,73,177,117,70,143,149,87,188,74,123,64,154,85,42,65,161,68,9,131,16,23,140,90,112,70,98,33,84,15,26,59,132,165,168,48,34,173,66,95,65,176,87,191,189,38,69,70,39,49,135,174,31,64,147,186,91,49,169,51,59,90,179,117,174,154,46,3,19,97,104,45,143,128,117,123,180,91,46,138,79,159,22,86,118,27,143,34,58,141,107,7,173,135,12,23,158,35,20,171,56,103,34,47,161,20,116,123,52,41,130,107,155,169,28,24,155,65,86,106,28,42,52,189,190
126,27,120,110,123,43,55,22,35,51,75,91,121,56,34,66,25,30,113,54,9,68,25,51,68,68,27,49,125,0,106,67,99,29,47,71,86,32,65,26,110,45,121,79,95,28,15,94,38,26,73,130,38,14,42,27,26,125,26,103,126,15,65,26,109,120,108,67,46,42,21,20,19,68,96,104,53,66,18,56,34,28,42,64,51,22,62,46,40,102,71,36,64,129,17,123,104,22,35,18,62,32,92,41,112,100,68,26,54,47,77,91,59,65,32,64,66,45,66,76,95,57,59,87,92,15,59,94,61,33,61,35,79,58,82,66,37,66,25,60,30,86,126,129,30,22,87,25,6,27,6,61,46,101,13,54,35,127,42,8,98,24,122,82,20,31,118,53,24,116,125,50,127,122,53,79,28,93,86,53,106,24,11,78,122,5,18,33,44,122,125,37,68,40,24,98,111,74,64,69
23,91,15,4,34,71,53,128,108,156,32,25,21,50,90,62,120,92,11,160,97,41,86,157,174,58,93,62,34,106,0,54,9,80,70,35,24,112,53,96,10,66,17,33,13,108,102,12,70,132,35,32,125,92,81,132,128,32,131,7,20,105,169,99,4,31,17,173,68,147,85,101,121,52,12,4,54,165,102,50,130,132,76,170,58,110,52,142,69,8,38,141,62,31,116,21,35,124,71,97,45,76,31,66,33,32,51,119,153,152,38,25,160,41,74,57,165,63,171,177,11,54,61,36,17,118,161,27,51,133,167,71,29,157,24,42,69,167,105,161,134,20,36,25,76,84,19,127,107,105,102,165,83,12,119,54,141,23,73,100,30,127,16,28,124,96,28,157,120,35,20,147,21,18,157,28,89,36,20,150,25,103,106,50,19,111,89,138,149,16,20,140,39,66,91,20,12,45,170,174
77,44,64,58,58,24,20,87,57,112,39,31,61,34,40,9,72,43,64,121,58,18,42,114,130,5,46,20,61,67,54,0,52,53,21,27,47,62,3,49,62,22,63,21,49,59,57,44,46,92,22,68,75,54,30,94,82,61,93,55,72,60,122,51,55,56,47,132,21,108,48,55,76,1,42,51,22,116,57,23,82,89,26,128,19,63,8,93,28,55,40,103,9,67,71,64,38,80,36,52,36,48,28,28,46,35,4,71,104,108,16,31,112,33,42,4,115,42,131,128,44,14,9,22,49,75,113,31,11,86,126,38,28,108,38,18,37,118,56,113,97,38,61,70,43,49,38,83,71,56,66,119,30,57,80,39,100,70,26,59,34,83,70,45,81,46,55,112,74,50,68,97,74,64,111,40,42,27,39,100,42,55,63,11,73,72,49,95,109,67,69,94,37,33,46,38,64,9,129,129
27,86,24,12,42,66,47,121,104,150,24,26,30,43,85,60,114,87,14,152,90,36,80,150,167,57,88,57,42,99,9,52,0,72,65,29,15,107,51,91,11,61,26,31,4,103,96,8,62,125,31,41,120,85,77,124,122,40,123,4,27,99,163,94,13,39,24,166,63,140,78,96,114,50,12,10,49,160,96,44,125,126,71,163,53,104,49,137,63,3,29,133,60,40,109,30,40,118,64,91,37,68,33,61,40,36,48,114,147,146,36,26,154,34,67,55,159,55,164,171,9,50,58,37,8,112,155,30,47,127,160,64,25,152,17,38,62,161,99,156,126,14,45,34,69,77,14,121,100,100,95,159,79,5,112,46,134,32,68,94,33,121,23,19,118,91,36,151,115,42,29,141,28,27,151,20,84,39,14,144,31,98,100,50,24,104,83,131,142,24,29,134,31,60,86,23,13,44,163,168
