1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
128,27,69,62,116,110,55,20,113,51,0,59,22,107,57,89,16,79,20,40,96,82,21,34,135,21,24,130,28,32,118,8,70,79,28,116,17,12,113,122,58,62,59,27,17,77,69,41,17,109,13,91,13,96,136,49,44,17,110,66,92,25,124,58,43,23,30,30,133,108,82,135,120,12,136,118,34,36,45,42,26,117,81,61,132,41,42,100,10,44,65,106,31,64,71,53,44,126,127,66,63,20,114,82,62,59,28,16,57,38,94,68,56,44,48,99,94,6,98,86,42,38,94,13,31,13,30,71,63,110,57,105,111,47,23,64,74,55,101,113,77,51,13,98,75,48,65,39,13,45,45,23,45,105,34,39,120,55,18,34,12,61,54,119,52,67,21,124,51,115,63,81,40,22,51,91,41,104,26,56,44,64,57,27,34,51,108,60,80,7,135,75,66,33,137,119,15,127,34,15
70,44,10,4,61,60,112,78,59,109,59,0,80,49,8,43,57,21,61,97,37,28,57,24,80,45,36,71,60,35,64,52,30,25,38,65,65,47,63,71,111,16,29,40,68,33,21,100,65,55,45,38,65,45,79,15,95,74,53,30,34,49,72,4,100,38,88,30,76,50,31,77,62,66,78,63,71,84,26,33,56,59,33,119,74,99,31,45,59,97,13,52,31,26,35,26,95,68,69,26,4,69,66,24,120,117,86,49,114,38,42,13,115,103,106,42,36,58,41,36,94,95,35,59,69,69,77,13,28,51,115,50,53,11,35,5,17,27,48,58,23,8,50,39,18,14,123,97,67,24,17,36,16,47,25,39,66,27,76,83,55,110,22,71,99,23,77,74,109,57,5,25,95,79,107,47,93,46,46,114,19,13,13,40,91,10,51,115,27,59,84,35,17,35,79,61,67,77,92,74
149,48,90,84,136,129,39,4,133,31,22,80,0,128,78,107,33,101,34,26,118,103,31,56,155,42,45,151,43,54,138,30,88,100,46,135,29,34,132,141,48,82,77,49,17,96,89,20,29,129,35,111,17,115,156,70,38,15,131,84,114,45,143,80,28,43,8,52,154,130,102,156,141,16,157,138,43,36,67,59,43,138,100,40,153,22,60,121,22,36,88,126,51,83,88,71,38,147,148,85,85,28,132,104,42,39,7,33,40,54,113,90,36,24,28,120,116,25,119,105,35,26,116,24,42,12,33,92,81,132,35,125,133,69,45,85,97,73,121,133,98,73,32,119,97,69,45,17,15,68,66,45,66,126,56,55,140,73,4,33,27,55,73,137,48,86,18,142,33,137,85,102,29,15,37,108,35,126,41,38,67,86,80,44,22,72,129,45,100,22,153,93,86,51,158,140,23,145,12,8
22,91,38,45,23,33,160,126,25,157,107,49,128,0,50,38,105,30,109,146,12,27,102,73,37,93,84,23,107,82,26,101,49,31,83,33,113,95,35,38,159,47,58,88,115,42,42,148,113,22,93,26,112,28,32,59,143,123,8,53,16,96,36,50,148,85,135,79,29,2,32,29,14,113,29,22,118,132,71,73,103,10,36,168,25,147,72,15,107,145,46,22,77,51,52,62,143,20,21,49,44,117,41,24,168,166,134,96,163,79,28,42,163,151,155,12,12,107,11,32,142,143,16,105,116,116,125,36,54,5,163,19,5,60,84,43,35,60,25,20,32,56,97,9,35,59,171,145,114,69,62,84,62,5,74,79,27,60,124,131,102,157,58,43,146,46,125,42,158,9,45,27,144,128,156,44,141,3,90,162,66,48,54,86,139,56,9,164,31,107,49,48,43,79,31,13,116,45,140,122
71,46,14,9,60,57,111,76,58,108,57,8,78,50,0,38,57,25,62,96,40,26,52,23,79,46,33,73,62,37,62,51,23,23,34,62,65,45,60,68,111,9,21,42,64,27,16,98,65,53,43,36,62,42,79,9,96,73,54,23,37,50,70,11,99,35,85,30,77,52,27,78,63,63,80,62,73,85,31,26,58,60,28,117,75,97,24,44,56,97,21,50,27,19,27,18,96,69,70,19,11,69,62,26,118,116,84,45,113,32,40,20,113,101,105,42,38,57,42,32,94,94,39,55,71,66,78,15,20,54,113,49,55,12,34,10,23,19,46,57,21,9,46,41,24,9,121,95,64,29,12,34,12,48,25,32,64,19,73,84,51,111,14,67,100,16,76,71,108,59,12,24,95,78,107,42,93,48,41,113,23,21,20,36,90,6,51,115,24,56,82,28,12,29,80,62,67,74,90,72
50,83,37,40,32,22,144,106,28,138,89,43,107,38,38,0,93,40,98,129,38,20,77,59,49,82,65,57,99,74,33,85,19,19,61,28,100,79,25,34,146,29,30,79,91,11,22,127,100,25,76,12,90,11,54,42,131,106,36,23,38,87,36,46,132,66,113,67,53,41,13,56,44,91,60,35,110,121,69,48,95,44,10,147,55,128,47,24,85,132,51,22,58,24,19,36,131,49,50,22,41,104,25,32,149,146,114,74,145,53,11,47,143,131,135,27,32,91,28,9,129,127,40,83,108,95,114,33,26,44,142,23,40,50,68,40,43,34,16,30,21,46,76,34,44,43,152,124,92,66,46,68,46,34,62,52,35,34,103,119,80,147,35,31,136,22,109,35,139,42,43,23,129,111,140,6,128,36,66,144,60,52,54,63,123,43,33,148,18,86,46,14,26,56,58,43,101,38,118,102
127,16,67,61,118,114,56,29,115,55,16,57,33,105,57,93,0,76,5,41,94,83,36,35,137,12,30,128,12,24,120,12,75,81,37,119,8,16,117,126,54,65,65,18,33,82,72,48,8,111,19,93,29,99,136,51,38,21,110,72,90,12,127,55,44,30,41,27,133,106,84,134,119,28,135,119,20,28,37,50,10,115,84,66,130,45,49,101,26,40,61,108,37,69,77,59,38,125,126,71,61,12,118,81,65,63,36,28,58,48,97,64,61,49,53,99,93,10,98,89,37,38,91,29,17,28,21,70,68,108,62,107,110,46,25,62,71,61,103,114,79,50,26,96,71,50,68,46,28,38,48,25,47,104,32,49,122,61,30,26,27,54,59,123,43,71,21,128,54,114,60,81,39,25,51,96,36,103,38,59,40,59,52,36,35,51,108,58,82,23,139,80,68,41,136,118,12,131,43,26
52,61,11,17,48,50,131,98,47,129,79,21,101,30,25,40,76,0,79,116,18,21,77,45,65,64,57,52,77,52,51,72,37,22,59,54,84,67,54,60,129,28,42,58,89,35,27,120,84,42,66,31,86,37,62,34,113,94,36,40,14,66,60,21,119,59,108,50,59,31,27,59,44,86,59,48,88,102,41,52,73,40,32,139,55,119,50,31,80,115,16,41,52,36,42,42,113,50,51,35,16,88,58,9,139,137,107,69,134,57,35,12,135,123,127,27,19,78,25,31,112,114,15,79,86,89,95,12,39,32,135,38,35,32,56,16,5,42,39,44,20,28,70,22,5,34,143,117,87,39,37,56,36,30,45,57,52,42,96,101,75,127,38,62,116,31,96,64,129,39,16,17,114,99,127,46,111,28,66,134,36,18,24,61,110,30,35,134,23,80,73,40,25,55,61,43,87,67,113,94
131,19,71,65,122,118,52,30,119,53,20,61,34,109,62,98,5,79,0,38,97,88,40,39,141,16,35,132,9,27,124,16,79,85,42,124,6,21,122,130,50,69,70,21,36,86,76,47,6,115,24,98,32,103,140,56,34,20,114,77,93,14,131,59,41,35,41,31,137,110,89,138,123,31,138,124,15,23,40,55,9,119,89,64,134,44,54,105,30,36,64,112,42,74,81,64,34,129,130,76,65,9,123,85,62,60,36,33,55,52,101,68,59,48,51,103,97,14,102,93,33,35,95,33,12,30,16,74,73,111,61,111,114,50,30,66,75,66,108,119,83,54,30,100,75,55,65,45,31,41,52,30,52,108,36,54,126,66,31,22,31,49,64,128,39,75,20,132,51,118,64,85,35,23,48,101,32,107,43,56,43,62,56,41,33,56,112,55,86,27,143,85,73,46,140,122,11,135,43,27
167,57,107,101,156,150,15,25,153,16,40,97,26,146,96,129,41,116,38,0,134,122,55,73,175,53,64,168,45,65,158,45,110,119,68,156,33,51,154,162,22,102,99,59,42,118,109,17,33,149,53,131,41,136,175,89,17,23,150,106,130,52,164,96,3,63,25,67,173,147,122,174,159,40,175,158,38,23,78,81,47,156,121,26,171,10,82,140,45,14,102,146,71,105,110,93,17,165,166,106,101,30,154,121,24,22,19,55,17,77,134,105,21,13,15,138,133,39,138,126,14,4,132,47,38,36,26,110,103,148,24,145,150,86,62,102,112,95,141,153,117,90,53,136,112,88,27,17,39,79,85,62,85,144,72,78,160,95,28,21,49,31,94,159,27,107,20,164,13,154,101,120,6,18,12,131,15,143,64,17,81,100,93,66,6,90,148,20,120,43,175,115,106,73,176,158,30,167,21,28
34,79,27,34,33,39,149,115,33,146,96,37,118,12,40,38,94,18,97,134,0,21,93,62,49,81,73,34,95,70,36,89,44,25,74,42,102,84,43,47,147,39,52,76,105,38,35,137,102,29,83,26,102,30,45,49,131,112,19,47,4,84,46,39,137,75,125,67,41,13,28,41,27,103,41,33,106,120,59,65,91,22,33,157,37,136,63,19,96,133,34,29,68,45,48,54,131,32,33,43,33,106,48,14,157,154,124,85,151,71,29,30,152,140,144,14,6,95,12,30,130,132,4,95,104,106,113,25,48,14,152,26,17,49,73,32,23,53,29,30,25,45,87,6,23,49,160,134,104,57,52,73,52,14,62,71,38,53,113,119,91,145,50,51,134,39,114,51,146,21,34,20,132,116,144,44,129,11,81,151,54,36,42,76,128,46,19,152,25,96,59,44,35,69,43,26,104,54,129,111
46,71,19,24,34,32,137,101,32,133,82,28,103,27,26,20,83,21,88,122,21,0,76,49,53,72,59,50,87,62,36,77,22,4,57,37,91,71,36,43,137,21,31,67,89,17,15,123,91,27,69,11,87,18,53,33,122,99,29,26,20,76,44,30,125,60,110,56,51,29,7,53,38,87,55,36,99,111,54,47,83,36,12,143,50,123,45,18,81,123,33,25,52,24,26,34,122,44,46,22,25,95,39,12,144,141,109,70,139,52,16,28,138,126,130,17,16,83,17,11,120,120,22,80,96,91,104,15,27,32,138,23,31,37,60,23,24,33,21,31,5,34,71,19,25,34,147,120,88,51,37,60,37,24,51,52,38,33,99,110,76,137,31,44,126,19,102,47,134,34,26,4,121,104,133,26,119,24,64,139,46,34,38,59,116,32,26,141,4,81,57,22,17,52,55,37,93,50,115,97
122,42,66,60,107,100,69,31,104,62,21,57,31,102,52,77,36,77,40,55,93,76,0,35,126,36,22,125,48,42,109,25,59,72,19,106,39,23,102,111,76,55,47,40,14,67,61,50,39,100,21,82,14,86,128,44,63,35,104,54,89,42,114,57,58,20,36,35,126,104,73,129,114,15,131,110,55,57,53,30,45,112,71,70,126,52,31,93,11,63,67,97,26,54,58,42,63,120,121,56,61,41,102,79,73,69,38,10,70,24,85,69,66,55,59,93,90,27,92,77,60,55,91,8,52,19,50,67,52,106,65,97,106,47,27,62,74,44,92,105,71,50,12,93,75,44,76,47,16,53,40,26,41,99,38,25,111,44,27,54,9,81,45,107,72,58,39,112,64,110,62,75,57,39,67,78,60,99,12,68,49,66,60,17,50,47,102,75,73,14,123,63,59,23,131,113,36,115,41,28
94,25,34,28,83,79,88,54,80,85,34,24,56,73,23,59,35,45,39,73,62,49,35,0,102,24,13,96,41,18,85,28,41,46,18,85,42,22,82,91,89,30,33,21,44,47,37,76,42,76,21,59,41,64,102,17,73,50,77,38,58,29,92,24,76,15,64,9,99,74,50,101,86,42,102,85,52,63,21,22,36,83,50,95,97,75,21,67,36,74,33,73,11,35,43,26,73,92,93,37,29,46,84,48,96,93,62,25,90,24,62,35,90,78,82,65,60,34,64,54,71,71,59,35,49,45,55,37,35,76,91,72,77,13,11,29,41,28,69,80,44,17,26,63,41,16,99,73,43,20,13,11,13,71,5,25,87,28,52,61,31,89,25,89,78,36,53,93,85,81,29,47,72,55,84,62,71,70,25,90,15,31,25,20,67,17,74,92,47,35,104,47,34,17,103,85,44,96,68,49
20,124,71,76,19,28,190,153,22,185,135,80,155,37,79,49,137,65,141,175,49,53,126,102,0,125,111,28,140,115,17,130,67,56,109,22,144,124,26,18,191,73,79,120,140,59,66,175,144,26,122,44,138,40,11,86,175,152,30,72,52,129,15,83,178,112,161,109,14,37,53,19,24,139,25,17,151,164,105,96,136,30,55,195,23,175,95,36,133,176,81,29,104,72,69,84,175,21,21,70,76,148,30,57,196,194,162,122,192,102,41,77,191,179,183,38,46,136,40,49,173,173,52,131,149,143,157,67,74,38,190,30,32,91,113,75,70,82,34,22,58,87,123,44,71,87,199,172,140,103,90,113,90,35,104,101,15,82,151,163,128,190,81,27,179,68,155,22,186,29,78,55,174,157,186,51,173,38,114,191,99,83,88,111,169,85,30,194,55,133,19,63,69,104,19,25,146,21,166,149
115,6,55,49,106,102,68,39,103,67,21,45,42,93,46,82,12,64,16,53,81,72,36,24,125,0,22,116,17,12,108,13,64,69,31,108,20,13,106,114,66,53,56,6,38,71,61,59,20,99,15,82,34,88,124,40,50,32,98,62,78,7,116,43,56,23,50,16,121,94,73,122,107,33,122,108,28,39,25,42,13,103,73,77,118,57,41,89,29,52,49,96,28,59,67,49,50,113,114,60,49,24,108,69,77,74,46,26,70,41,85,52,72,61,64,87,81,17,86,78,49,50,79,31,25,34,32,58,58,96,74,95,98,34,16,50,59,51,92,103,67,38,24,84,59,39,80,57,34,26,37,16,36,92,20,42,110,51,38,38,27,65,49,113,54,60,33,116,66,102,48,69,51,36,63,85,48,91,34,71,27,47,40,30,47,40,96,71,70,27,127,70,57,33,124,106,23,120,53,35
104,26,46,40,92,86,79,43,89,75,24,36,45,84,33,65,30,57,35,64,73,59,22,13,111,22,0,107,39,23,94,20,46,55,9,92,36,14,90,98,81,38,36,23,32,54,45,65,36,85,11,67,29,72,112,25,66,41,87,43,69,29,100,36,67,2,52,14,109,85,58,111,96,30,113,94,49,57,31,20,35,93,57,84,108,64,20,77,23,67,45,82,7,41,47,29,66,102,104,43,41,40,90,59,85,83,51,13,81,19,70,47,80,68,72,75,71,26,75,62,64,62,71,22,46,33,50,48,39,87,80,81,88,25,7,41,53,32,77,89,53,29,13,74,54,25,88,62,30,31,21,6,22,81,16,20,96,32,40,55,18,83,30,96,72,43,44,100,75,92,41,57,64,46,75,67,64,81,14,80,27,44,38,9,58,28,85,83,56,23,111,52,42,11,113,95,36,103,56,38
9,113,61,67,29,42,183,149,33,180,130,71,151,23,73,57,128,52,132,168,34,50,125,96,28,116,107,0,129,104,30,124,70,53,106,39,136,118,43,40,181,70,80,110,138,63,65,171,136,33,116,46,135,45,18,82,165,146,21,75,38,118,37,73,171,108,158,101,14,22,53,11,13,136,7,25,140,154,93,96,125,13,57,191,6,170,94,33,130,168,68,35,101,73,73,84,165,9,8,71,67,140,49,47,191,189,157,119,186,102,46,64,186,174,178,33,35,129,33,52,165,166,37,128,138,139,147,59,76,20,186,33,19,83,107,66,57,83,41,28,55,79,120,32,57,82,194,168,137,91,85,107,85,26,97,102,30,83,147,153,125,179,80,49,168,68,148,45,180,15,68,50,166,151,179,61,164,26,113,185,88,70,76,109,162,79,24,186,53,130,47,68,66,102,12,13,139,46,163,145
129,16,70,64,121,119,58,39,119,60,28,60,43,107,62,99,12,77,9,45,95,87,48,41,140,17,39,129,0,25,124,23,81,85,47,124,14,27,122,130,53,70,73,20,45,88,77,55,14,115,30,98,41,104,139,57,37,29,112,79,91,12,131,58,47,40,50,32,135,108,89,136,121,40,136,123,11,25,36,59,4,117,90,71,132,51,58,105,38,40,61,112,45,76,84,66,37,127,128,77,64,16,124,83,68,67,44,40,61,57,102,65,66,55,58,102,95,22,101,94,37,41,92,41,9,39,19,73,75,109,68,110,112,50,33,65,72,69,108,118,83,54,37,98,72,56,71,53,40,38,54,33,53,106,37,59,126,69,40,25,39,50,66,129,39,77,28,133,58,116,62,85,41,31,52,102,35,105,49,62,41,59,53,46,39,56,111,59,86,35,144,87,73,50,138,120,20,136,52,36
104,9,44,38,96,93,80,51,94,79,32,35,54,82,37,74,24,52,27,65,70,62,42,18,115,12,23,104,25,0,98,24,57,59,31,99,32,21,97,105,77,45,50,6,47,63,52,71,32,89,22,72,43,78,113,33,61,44,87,55,66,14,106,32,68,25,62,10,110,83,64,111,96,43,111,97,37,50,13,39,21,92,65,89,107,69,38,79,38,63,37,87,27,52,60,44,61,102,103,53,38,36,99,58,89,87,58,32,82,40,76,40,85,73,76,77,70,29,75,69,60,62,67,39,35,45,43,48,52,84,86,85,87,25,16,39,47,46,83,93,57,28,31,73,47,32,92,69,44,14,30,17,29,81,13,41,100,46,50,49,35,75,43,104,64,52,45,108,78,91,37,59,63,48,75,78,59,80,37,83,16,35,28,32,59,31,85,82,61,36,118,63,48,33,113,95,35,111,65,46
22,107,55,60,3,13,173,136,5,168,118,64,138,26,62,33,120,51,124,158,36,36,109,85,17,108,94,30,124,98,0,113,50,39,92,9,128,107,13,12,174,56,62,104,122,42,49,158,128,9,105,27,121,23,21,69,158,135,18,55,39,112,10,66,161,95,144,93,21,27,36,26,19,122,31,5,135,148,89,79,119,23,37,178,26,158,78,20,116,160,66,12,87,55,52,67,158,21,22,53,60,132,19,42,179,176,144,104,175,85,24,62,174,161,165,23,32,119,25,32,157,156,40,114,133,126,140,51,57,30,173,13,23,74,96,59,55,65,17,6,41,70,106,30,56,70,182,155,123,87,73,96,73,23,88,84,2,65,134,146,111,173,64,19,162,51,138,17,169,22,62,39,157,140,169,35,156,26,97,174,83,68,73,94,152,68,18,177,38,116,23,46,52,87,27,19,129,19,149,132
122,20,62,56,111,106,60,27,108,57,8,52,30,101,51,85,12,72,16,45,89,77,25,28,130,13,20,124,23,24,113,0,66,74,26,112,17,6,109,118,61,57,56,19,24,73,64,48,17,104,9,86,20,91,130,44,46,22,105,63,86,18,120,51,48,20,38,22,128,102,77,129,114,20,130,113,31,37,37,39,20,111,77,67,126,47,39,95,16,47,58,101,27,61,67,49,46,120,121,62,57,20,110,76,67,65,35,17,62,37,89,61,63,51,54,93,88,6,93,81,44,43,87,18,29,21,30,65,59,104,63,100,105,41,17,57,68,52,96,108,72,45,14,91,68,43,71,46,20,38,40,17,40,99,27,38,115,52,26,35,15,63,50,115,53,63,25,120,57,109,56,75,44,27,56,87,44,98,26,62,37,56,50,25,39,45,102,64,75,13,131,72,61,30,131,113,16,123,41,22
65,66,29,28,49,41,125,87,45,119,70,30,88,49,23,19,75,37,79,110,44,22,59,41,67,64,46,70,81,57,50,66,0,19,42,47,82,60,44,53,127,14,11,62,72,8,10,108,82,42,57,25,71,28,71,24,112,87,49,4,42,70,55,34,113,47,94,49,69,51,17,72,58,72,75,52,93,102,54,29,77,57,13,128,70,109,28,37,66,113,41,39,39,5,5,17,112,64,65,4,30,86,44,32,130,127,95,55,126,34,26,39,124,112,116,38,39,72,38,19,110,108,44,64,90,76,95,26,7,54,123,39,52,34,50,29,38,15,33,47,19,31,57,41,39,26,133,105,73,52,28,50,28,45,45,34,52,15,84,101,61,129,16,49,118,7,90,54,120,55,33,24,110,92,121,21,110,46,47,125,45,42,42,44,104,27,46,129,19,67,65,6,13,37,74,57,82,57,99,83
