1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
54,30,106,51,22,89,95,106,30,106,0,61,48,88,79,55,122,5,78,33,59,43,76,41,57,43,79,15,38,99,80,36,110,72,102,10,75,84,20,37,36,50,125,25,41,48,34,120,48,95,43,104,50,75,91,99,22,48,81,34,36,54,82,121,33,41,30,47,27,97,48,78,54,30,60,43,55,45,65,103,49,72,74,61,48,98,40,20,32,105,20,35,42,108,59,105,100,83,28,102,71,52,100,71,45,60,33,91,75,100,28,45,50,48,30,78,105,67,108,70,96,45,39,53,112,66,36,25,117,64,85,119,40,76,81,67,31,49,123,38,53,43,32,98,86,4,59,26,87,84,75,75,54,39,58,51,40,71,120,22,31,8,84,52,45,76,24,33,18,57,35,55,41,80,111,104,79,17,20,50,83,11,71,57,74,111,67,44,70,87,47,49,89,38,63,44,50,29,7,81
98,47,57,17,39,48,73,79,53,73,61,0,32,50,123,47,83,56,24,76,5,25,49,86,104,30,64,56,84,68,117,70,65,118,72,51,21,41,43,48,34,12,81,36,28,17,78,84,61,56,74,57,25,60,64,69,69,26,106,27,51,101,110,87,68,65,58,36,35,70,33,32,17,47,25,20,12,67,111,74,61,55,59,93,97,63,69,47,29,72,43,29,31,84,14,69,77,114,45,72,40,62,70,28,21,49,42,70,53,76,42,39,12,15,37,28,80,22,59,14,58,25,36,34,66,108,79,49,91,97,112,93,88,50,42,19,82,47,82,89,12,33,34,70,51,61,71,45,36,119,60,109,12,23,75,21,63,34,78,41,36,62,51,92,45,103,62,80,45,6,30,96,89,124,84,74,35,45,67,93,32,50,56,91,32,66,97,27,29,51,34,30,52,45,104,33,11,77,58,50
70,52,89,39,31,79,101,108,26,103,48,32,0,81,93,66,115,45,56,49,27,40,76,59,77,45,88,37,57,98,86,41,97,89,102,38,53,72,40,58,12,23,113,34,11,16,52,116,30,87,44,89,46,84,92,98,45,6,74,29,22,74,79,118,40,35,31,53,35,98,51,64,42,52,52,17,20,36,83,103,29,79,83,62,71,93,39,29,23,102,41,18,45,112,42,99,105,82,22,101,68,30,100,58,37,70,50,97,79,104,47,54,23,34,43,60,109,52,91,46,89,9,9,55,98,78,52,52,120,66,81,122,62,77,72,50,58,15,114,64,36,5,17,99,80,47,39,49,68,88,84,78,37,21,43,11,33,63,110,27,17,46,80,63,14,72,38,54,41,35,16,67,63,94,113,103,66,31,45,65,64,40,79,61,63,98,66,43,59,81,52,49,83,16,74,49,24,53,43,79
137,59,23,43,72,5,28,29,95,22,88,50,81,0,163,36,35,83,30,114,55,47,15,124,142,45,28,91,121,19,160,111,24,157,22,82,31,10,68,54,78,58,37,66,73,65,116,35,108,8,117,19,39,27,17,19,105,74,153,60,95,139,156,37,108,109,99,41,63,21,40,19,39,59,30,65,62,112,150,25,108,25,28,137,134,13,112,84,67,22,68,70,46,35,38,19,29,159,86,22,16,109,21,22,47,33,56,25,20,29,60,43,58,48,57,24,32,28,25,38,9,72,82,35,26,149,118,64,42,141,158,43,125,15,8,31,117,95,36,124,45,80,76,21,3,90,119,62,22,163,27,153,44,63,122,70,107,18,32,77,78,93,5,133,92,149,101,117,70,46,72,137,126,164,34,24,15,80,103,133,24,79,27,134,18,24,142,45,22,1,40,39,2,90,145,44,57,113,89,9
26,109,178,121,92,164,174,185,70,183,79,123,93,163,0,134,198,83,146,49,119,116,153,39,22,119,158,72,42,177,16,53,184,8,180,82,143,158,96,116,89,112,200,98,96,106,47,198,65,171,49,177,124,154,169,177,59,98,36,104,72,25,32,198,56,59,66,124,100,175,124,150,126,109,134,103,112,57,15,181,66,151,153,33,32,175,54,79,97,182,97,95,117,187,129,182,179,27,79,180,148,67,178,144,117,139,111,170,153,179,106,123,112,117,107,149,184,138,180,136,172,99,87,129,186,15,45,104,196,30,32,198,39,154,156,137,48,80,199,41,122,90,89,176,162,76,61,105,157,18,154,23,122,102,55,103,60,146,195,86,87,72,161,31,80,34,63,47,95,123,94,27,38,1,190,182,152,84,61,30,153,86,150,33,147,185,32,119,143,163,124,125,165,78,19,120,112,51,76,159
108,25,58,30,45,40,40,51,71,51,55,47,66,36,134,0,67,51,43,85,50,26,22,95,112,21,25,63,92,45,133,85,60,127,47,52,42,37,38,19,59,46,72,39,56,52,87,66,87,44,92,55,22,20,36,44,75,61,129,38,73,109,132,66,82,85,74,13,36,41,15,36,29,25,24,50,53,89,120,48,88,17,19,112,103,44,87,58,45,50,37,50,21,53,33,51,45,134,62,47,21,90,45,31,29,5,23,36,20,45,28,12,46,34,28,40,50,32,60,43,44,57,63,13,62,120,89,30,62,115,134,64,95,22,32,35,86,78,70,93,35,64,55,43,34,58,99,29,47,136,20,127,34,45,101,58,83,25,67,52,56,62,32,105,74,125,73,87,39,40,52,108,96,135,56,49,34,52,73,104,44,48,16,108,31,61,117,23,29,36,14,17,37,70,116,17,45,83,58,28
172,92,31,78,107,35,35,22,130,17,122,83,115,35,198,67,0,117,60,149,88,82,46,159,177,80,49,126,156,23,195,146,21,192,22,117,63,42,103,86,113,92,11,101,107,99,151,5,143,28,152,28,74,51,32,24,139,109,187,95,130,174,191,10,143,144,134,75,98,28,74,51,74,92,65,100,95,147,185,23,143,51,52,172,168,24,147,119,102,19,102,105,81,27,72,16,31,194,121,21,50,144,24,56,82,63,89,37,48,30,94,76,92,83,92,55,27,63,30,70,26,106,116,69,22,184,153,97,25,176,193,25,160,45,43,65,151,129,7,158,79,115,111,27,36,124,153,95,49,198,51,188,78,98,157,104,142,53,9,112,113,127,37,168,127,184,136,151,104,80,107,172,161,199,22,21,49,115,137,168,52,113,53,169,52,20,177,79,56,35,74,74,33,125,180,78,91,148,123,40
57,26,101,46,17,85,91,102,30,101,5,56,45,83,83,51,117,0,73,35,54,38,71,45,61,38,75,15,41,95,83,38,105,76,98,7,70,79,15,33,33,45,120,20,37,44,37,116,47,90,45,99,45,71,87,95,25,45,83,29,35,58,85,116,34,42,30,42,22,92,43,73,49,26,55,39,51,46,69,98,49,68,70,64,52,93,41,18,28,100,15,30,37,104,54,101,96,86,26,98,67,52,96,66,40,56,28,87,70,96,23,41,45,43,26,73,101,62,103,65,92,41,36,48,108,70,39,21,113,67,87,115,44,72,76,62,35,47,119,42,48,40,28,93,81,7,59,22,82,87,71,78,49,34,59,47,40,66,115,18,28,11,80,55,43,78,25,36,13,52,31,58,45,84,107,100,74,14,23,54,78,6,67,59,69,106,69,39,65,83,43,44,84,36,66,39,45,32,8,77
121,55,33,27,57,27,56,59,76,51,78,24,56,30,146,43,60,73,0,97,29,35,35,108,126,37,51,76,105,48,140,92,41,140,52,69,3,20,58,54,57,35,58,53,51,41,100,62,85,34,97,33,29,48,45,49,89,50,130,44,74,123,134,65,90,88,80,38,51,51,36,11,23,55,21,43,36,91,134,55,85,43,48,117,119,42,92,68,49,52,58,51,39,64,19,47,59,138,67,51,27,86,50,13,33,43,51,53,40,58,53,42,35,30,49,6,62,12,35,10,36,48,60,33,42,131,101,60,71,121,136,73,109,36,23,11,102,71,58,110,25,57,57,51,31,79,95,56,12,143,48,133,24,44,99,45,86,20,54,61,59,81,32,115,69,127,84,101,60,23,52,119,111,147,64,53,15,65,88,116,8,67,45,114,15,42,121,35,15,30,37,33,32,69,127,39,34,98,77,33
24,61,129,72,42,115,125,136,23,134,33,76,49,114,49,85,149,35,97,0,72,67,104,10,29,69,110,23,8,128,48,10,135,43,131,33,94,108,47,68,42,64,150,48,49,59,2,148,29,121,15,128,75,106,120,128,10,53,49,54,28,26,50,149,9,19,18,75,51,126,75,101,76,61,85,55,66,22,36,132,31,102,105,29,22,125,15,30,48,133,48,47,68,138,80,133,130,51,31,131,98,33,129,95,67,90,62,121,104,130,57,74,64,68,58,100,135,89,131,88,123,52,41,80,137,35,4,57,147,32,52,149,12,105,106,88,10,40,150,14,73,45,41,127,113,29,35,57,109,51,106,43,74,54,32,58,20,96,146,37,39,25,111,19,38,44,14,5,46,75,46,23,14,50,141,133,103,34,13,19,105,37,101,24,98,136,35,69,94,114,75,75,116,33,31,71,64,7,28,109
94,47,62,20,37,53,78,84,49,78,59,5,27,55,119,50,88,54,29,72,0,26,53,82,100,32,68,53,80,73,112,65,70,113,77,49,26,46,42,49,30,9,86,35,23,13,74,90,57,61,70,62,28,64,68,74,65,21,101,26,46,97,106,92,64,60,54,38,34,74,35,37,21,47,29,16,7,63,107,79,56,59,63,88,93,68,65,44,26,77,42,25,33,88,18,74,82,109,41,76,45,57,75,33,22,52,43,74,57,81,42,41,9,16,37,33,85,27,64,19,63,20,32,37,71,103,75,49,96,92,107,98,84,55,47,24,78,42,87,85,15,29,31,75,55,59,66,45,41,115,64,104,15,20,70,16,59,39,83,38,32,60,55,87,40,99,59,76,44,10,26,92,85,119,89,79,40,43,64,89,37,48,60,86,37,71,93,29,34,56,36,33,57,41,99,35,9,74,55,55
90,22,63,9,25,48,62,71,48,68,43,25,40,47,116,26,82,38,35,67,26,0,39,77,95,6,49,44,74,62,113,64,69,110,65,35,33,42,23,23,34,21,84,19,30,26,69,82,63,55,70,62,8,44,55,62,57,35,107,13,49,92,110,83,61,63,52,13,16,61,11,36,12,22,18,23,28,66,103,67,63,40,43,90,87,59,65,37,21,67,23,25,6,74,17,66,67,113,39,65,32,65,64,29,4,30,17,58,40,66,18,15,21,10,14,36,71,24,65,29,56,30,38,15,71,101,71,25,83,94,112,85,78,40,40,25,70,52,83,77,13,38,30,62,46,44,74,21,45,116,44,106,14,19,77,32,61,29,79,30,32,47,45,85,49,103,53,70,25,19,27,89,79,117,76,67,36,33,56,86,41,33,40,87,32,70,95,4,28,47,12,10,49,45,97,9,20,66,43,43
127,46,38,37,62,19,25,33,87,30,76,49,76,15,153,22,46,71,35,104,53,39,0,114,132,35,17,81,111,24,151,102,38,146,27,71,35,19,57,40,72,54,50,56,67,61,106,45,101,22,109,34,31,14,16,24,94,70,145,52,88,129,149,45,99,101,90,29,53,23,29,24,34,46,25,60,59,105,140,28,102,10,14,129,123,22,104,75,59,29,56,63,36,36,35,30,29,151,78,27,8,103,25,22,40,18,43,21,6,28,48,31,54,43,46,29,33,28,40,39,22,67,76,24,41,139,108,52,45,133,151,47,114,1,14,31,106,90,48,113,40,75,69,23,12,78,113,49,32,154,14,144,39,57,115,66,99,15,45,68,71,82,10,123,87,142,91,106,59,44,65,127,116,154,38,29,20,70,92,123,31,67,12,125,20,39,134,35,21,14,29,29,16,84,135,33,52,102,78,6
13,70,139,83,53,125,135,146,33,144,41,86,59,124,39,95,159,45,108,10,82,77,114,0,18,79,119,33,3,138,39,18,146,33,141,43,105,119,57,78,52,74,161,58,59,69,8,159,35,132,18,138,85,115,130,138,20,63,43,65,37,15,43,159,19,26,28,85,61,136,85,112,87,70,95,66,76,27,26,142,37,112,114,24,12,136,21,40,59,143,58,57,78,148,90,143,140,43,41,141,109,39,139,105,78,100,72,131,114,140,67,84,74,78,68,110,145,100,141,99,133,62,51,90,147,25,7,66,157,25,45,159,4,115,117,99,11,48,160,9,83,55,51,137,123,38,38,66,119,43,115,35,84,64,34,68,27,107,156,47,50,34,122,11,47,38,24,8,56,85,56,14,5,40,151,143,113,45,22,9,115,47,111,19,109,147,29,80,105,124,85,85,126,43,21,81,75,13,37,119
6,87,158,101,71,143,152,163,51,162,57,104,77,142,22,112,177,61,126,29,100,95,132,18,0,97,136,51,21,156,28,35,164,15,158,60,123,137,74,94,70,93,179,76,77,87,27,176,50,150,33,156,103,132,147,156,38,81,41,83,55,3,38,177,37,42,47,102,79,153,103,130,105,87,113,84,94,43,8,159,52,129,131,26,9,153,38,59,77,161,75,76,96,165,108,161,157,36,60,159,126,54,156,123,96,117,89,148,131,157,84,101,93,97,85,129,162,118,160,117,151,81,69,108,165,13,25,82,174,25,40,176,17,133,135,117,26,65,178,19,102,73,70,154,141,54,51,83,138,32,132,28,102,83,45,86,44,125,174,66,68,50,139,15,64,36,42,25,73,104,74,13,16,24,168,160,131,63,39,12,133,64,128,23,127,165,29,98,123,142,103,103,144,60,12,99,93,29,54,137
93,18,63,13,27,46,58,67,52,65,43,30,45,45,119,21,80,38,37,69,32,6,35,79,97,0,44,46,77,59,116,67,67,112,62,37,35,41,23,18,38,27,82,21,35,32,71,79,67,53,74,61,8,39,51,59,60,40,111,17,53,94,114,80,64,66,55,8,18,57,6,36,15,18,18,29,34,70,105,63,68,35,38,94,89,56,69,40,25,64,23,30,1,70,20,64,63,116,43,62,29,70,60,29,9,25,14,54,36,62,16,9,27,16,13,37,67,25,65,32,54,36,43,11,69,104,73,23,79,98,116,81,80,36,38,27,72,57,81,79,18,43,35,58,44,45,79,19,45,119,39,109,18,24,81,38,65,28,77,33,36,48,42,88,54,107,56,72,25,24,32,92,81,119,73,64,36,35,58,88,42,34,35,90,31,68,99,3,27,45,7,6,47,50,100,4,25,68,44,40
132,49,50,50,69,33,16,29,95,32,79,64,88,28,158,25,49,75,51,110,68,49,17,119,136,44,0,87,116,25,158,109,48,151,27,77,51,35,63,42,82,67,56,63,78,74,112,46,111,33,116,46,42,4,17,25,100,83,154,61,97,133,157,44,106,110,98,36,60,20,38,41,47,49,39,72,73,114,144,26,112,9,5,136,127,29,112,82,69,30,62,73,44,29,50,35,21,159,87,27,25,114,25,39,51,20,47,13,11,22,52,36,67,55,52,46,26,44,52,56,32,79,86,34,51,145,114,54,38,140,159,40,119,16,30,47,110,101,53,117,54,86,78,22,25,82,123,53,48,161,4,152,53,68,125,79,108,31,51,76,80,86,23,129,97,150,97,111,64,58,76,133,120,159,33,28,37,77,97,129,48,72,9,132,36,48,142,45,37,27,37,39,28,94,141,41,65,107,82,20
46,39,107,50,20,92,102,113,16,111,15,56,37,91,72,63,126,15,76,23,53,44,81,33,51,46,87,0,30,105,71,23,113,66,108,10,73,86,24,46,26,45,128,25,32,41,25,125,33,99,30,106,52,83,97,105,13,38,68,32,22,48,71,126,20,27,15,52,28,103,52,79,54,39,62,37,48,31,59,109,34,79,82,50,43,103,27,9,27,110,25,28,45,115,58,110,107,72,16,108,76,38,106,72,45,67,40,98,81,107,35,51,45,47,35,78,112,67,109,68,100,36,28,57,115,58,27,35,124,53,73,126,34,82,84,67,26,35,127,33,51,32,23,104,90,12,44,34,87,74,83,65,52,34,44,42,25,74,123,15,22,9,89,42,31,64,11,25,24,54,27,46,35,73,118,110,80,12,12,42,83,15,79,46,76,114,55,47,72,91,52,52,93,24,54,48,45,22,8,86
16,67,137,80,50,122,132,143,31,141,38,84,57,121,42,92,156,41,105,8,80,74,111,3,21,77,116,30,0,135,42,17,143,35,138,40,102,116,54,75,50,72,158,56,57,67,6,156,35,129,18,136,82,112,127,135,17,61,46,62,35,18,46,156,17,25,26,82,59,133,82,109,84,67,92,64,74,27,29,139,36,109,111,26,14,133,21,38,56,140,55,55,75,145,88,140,137,46,39,138,106,39,136,102,75,97,69,128,111,137,64,81,72,76,65,108,142,97,139,96,131,60,49,87,145,28,5,63,154,28,48,156,4,112,114,96,8,47,157,8,81,53,49,134,120,35,39,63,117,46,112,38,82,62,35,66,26,104,154,45,47,30,119,14,45,41,22,5,53,83,54,17,6,43,148,140,110,42,19,12,113,44,108,21,106,144,32,77,102,121,82,83,123,41,25,78,72,9,34,117
151,70,31,60,86,22,14,11,111,7,99,68,98,19,177,45,23,95,48,128,73,62,24,138,156,59,25,105,135,0,175,126,25,170,4,95,50,28,81,63,95,75,30,80,90,83,130,21,124,16,132,27,54,27,9,1,118,92,169,75,111,153,172,21,123,125,114,53,77,6,53,37,56,70,47,82,80,128,164,6,125,28,28,152,147,8,127,99,83,5,80,86,60,16,56,10,13,175,102,3,30,126,2,40,63,40,67,15,25,12,72,54,75,65,70,43,14,47,32,56,13,89,98,48,28,163,132,75,23,156,174,25,138,23,26,50,130,112,28,137,62,98,92,5,18,102,136,73,40,178,27,168,61,80,139,88,123,35,26,92,94,106,18,147,109,165,115,130,82,64,88,151,140,178,16,5,34,94,116,147,42,91,30,149,36,25,158,59,39,18,53,53,16,107,159,57,74,126,102,19
28,109,173,117,89,160,173,183,65,181,80,117,86,160,16,133,195,83,140,48,112,113,151,39,28,116,158,71,42,175,0,49,180,20,178,81,137,153,95,116,83,106,196,95,89,99,46,195,56,167,43,172,121,153,167,175,58,91,21,100,66,30,16,196,52,52,61,122,98,173,122,146,121,109,130,97,105,49,23,179,57,150,152,24,36,172,48,76,93,180,96,90,115,186,124,179,178,11,74,178,145,57,176,140,113,138,110,169,152,178,105,122,106,112,106,144,183,134,175,130,169,92,81,127,181,16,44,105,195,20,16,197,41,152,152,132,50,72,195,45,117,83,84,174,159,77,50,105,152,4,153,9,118,98,44,96,54,142,192,83,82,73,158,29,72,19,60,47,94,118,89,25,40,15,189,180,148,81,61,30,148,85,149,26,143,181,20,116,139,160,122,122,162,71,18,118,107,52,76,156
29,62,125,68,40,111,125,135,17,132,36,70,41,111,53,85,146,38,92,10,65,64,102,18,35,67,109,23,17,126,49,0,131,48,129,34,89,105,47,69,35,58,147,46,42,52,12,146,18,118,7,124,72,105,118,126,15,46,45,51,19,32,47,147,4,9,12,74,49,125,73,97,73,62,81,50,59,12,42,130,20,101,104,27,30,123,5,27,44,131,48,42,66,137,75,130,129,49,25,129,96,23,127,91,64,90,62,121,103,129,57,73,58,64,57,95,134,85,127,83,120,46,34,78,133,38,12,58,146,30,50,148,21,103,103,84,20,31,147,24,68,38,36,125,110,33,26,57,104,52,105,42,69,49,23,51,10,93,143,34,34,28,109,22,29,41,13,16,46,70,40,26,22,54,140,131,99,33,17,24,100,38,101,23,95,132,32,67,91,111,73,73,113,25,34,69,59,17,30,107
159,82,10,63,93,21,40,32,115,22,110,65,97,24,184,60,21,105,41,135,70,69,38,146,164,67,48,113,143,25,180,131,0,178,27,104,44,27,91,77,97,75,16,88,91,82,137,24,126,16,137,8,61,48,31,26,126,91,171,81,114,161,175,29,129,128,119,64,85,32,63,34,59,82,51,83,77,131,171,30,126,47,49,157,156,19,132,105,87,24,90,90,69,38,56,16,38,178,106,26,39,127,27,41,68,56,79,40,43,37,83,66,75,68,80,37,37,46,9,51,16,89,100,58,3,169,139,88,41,161,177,42,146,38,30,48,139,112,17,146,63,98,96,30,26,112,136,85,30,183,48,173,62,82,140,86,126,40,13,98,98,115,28,153,110,168,122,138,92,63,91,157,148,185,35,27,33,101,124,154,33,101,49,154,37,1,161,66,41,24,63,61,23,109,165,67,74,135,111,32
