1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
150,72,165,133,92,78,88,134,140,63,0,88,111,78,57,131,119,65,54,80,46,6,75,53,132,82,97,21,21,153,63,141,53,36,129,40,27,42,45,54,120,69,43,13,85,156,77,107,7,30,40,70,163,61,64,161,55,140,27,13,144,169,61,21,24,24,44,132,30,83,155,37,49,86,131,128,33,153,161,62,36,80,35,93,48,3,33,170,54,89,65,90,138,53,148,156,28,34,52,102,97,2,133,147,99,29,125,73,111,37,110,143,32,36,36,127,105,68,149,40,31,44,29,107,89,49,149,80,47,157,63,47,132,35,29,40,47,126,24,110,41,25,59,127,48,50,161,111,60,24,44,11,28,18,79,29,137,64,7,143,118,17,134,99,124,42,71,156,55,12,21,42,38,52,72,51,100,91,40,138,144,8,45,68,152,30,127,27,141,43,49,26,64,45,23,92,29,38,163,128
63,22,78,47,20,14,7,47,52,47,88,0,24,11,48,43,31,34,34,25,90,86,30,35,46,8,20,106,76,69,27,53,35,52,41,84,90,89,43,35,35,26,71,97,25,72,18,20,95,59,55,26,79,51,38,80,33,60,93,100,57,82,29,108,110,109,44,44,106,24,73,76,67,7,46,41,115,69,73,39,87,25,99,22,111,86,75,82,50,18,23,14,50,41,61,71,76,54,38,19,23,90,46,61,24,59,37,21,24,67,35,58,106,117,108,48,18,21,63,77,85,112,116,22,14,39,68,12,111,75,25,53,47,95,75,116,41,38,64,25,100,63,28,46,41,38,78,26,28,109,78,99,60,105,21,100,51,30,92,60,33,93,54,23,42,61,20,68,121,81,105,53,103,38,38,37,15,6,48,51,56,82,119,24,65,115,39,79,57,47,109,108,26,97,101,14,96,74,81,42
39,45,54,29,34,34,27,23,31,69,111,24,0,34,71,23,8,57,58,38,114,109,51,59,23,31,30,130,100,46,49,30,59,76,21,108,114,113,67,59,24,45,95,121,42,49,36,5,118,82,79,44,55,73,60,58,57,39,117,124,33,59,51,131,134,133,67,22,130,42,50,100,90,29,22,17,139,46,50,62,111,44,122,26,134,110,98,59,73,27,46,30,28,61,37,47,100,77,60,23,23,113,22,37,32,82,13,40,1,91,24,34,130,141,132,29,16,45,39,100,109,136,139,6,24,63,47,35,135,52,49,77,24,119,99,140,64,16,88,19,124,86,52,25,63,61,55,8,52,133,101,122,83,128,42,124,27,54,115,38,11,117,34,21,22,85,43,45,145,105,129,77,127,60,59,61,19,20,71,30,34,106,143,47,41,139,17,103,34,69,133,132,48,120,125,28,120,98,58,24
72,19,87,57,27,5,15,56,63,43,78,11,34,0,43,54,41,30,25,18,84,76,30,26,55,9,28,97,67,77,16,63,26,42,52,77,82,82,33,26,46,17,65,88,28,80,10,29,85,49,47,16,87,47,34,87,24,66,85,90,67,92,19,98,101,100,34,54,97,26,80,69,61,13,54,51,106,77,83,35,80,26,91,23,103,76,67,92,44,18,13,21,61,30,70,79,68,44,27,29,25,80,55,70,32,49,47,11,34,59,38,66,97,108,100,54,29,14,72,70,77,104,106,30,15,30,75,12,104,82,16,46,55,87,67,107,31,49,54,35,93,52,19,52,30,28,86,34,19,100,71,89,50,95,22,91,60,24,82,68,41,84,60,26,49,54,15,78,113,71,95,45,95,27,37,27,25,13,37,61,66,73,111,18,75,105,50,71,65,36,102,99,16,89,92,22,88,67,88,52
109,26,122,85,42,47,44,94,94,6,57,48,71,43,0,85,77,14,24,58,42,52,22,23,94,41,47,69,37,117,41,97,25,30,84,37,47,42,28,22,71,49,24,61,33,120,50,68,62,29,17,49,126,6,11,128,26,108,50,66,101,123,41,71,73,72,34,87,64,32,121,30,18,43,94,86,75,117,115,9,41,29,53,66,64,54,30,125,3,61,33,43,94,45,107,118,34,36,39,54,69,58,93,109,48,34,83,48,71,22,82,106,63,76,64,96,59,29,111,30,41,66,78,70,58,25,117,37,65,123,30,10,95,49,33,72,31,82,35,62,54,39,29,94,36,35,126,75,28,72,30,65,40,69,30,57,98,19,57,109,81,54,103,69,91,16,29,114,74,45,67,15,57,38,16,28,54,54,30,91,99,49,75,25,108,76,83,37,105,38,62,69,42,49,61,45,53,28,129,81
28,60,37,8,43,55,43,17,9,81,131,43,23,54,85,0,15,71,76,60,127,128,63,77,23,49,38,149,118,40,70,13,78,95,2,122,130,127,86,77,16,67,109,140,52,42,58,28,138,101,96,66,46,85,74,55,76,42,134,143,17,39,72,150,153,151,87,4,147,53,47,115,103,45,25,9,157,40,30,76,126,56,138,49,149,129,114,40,87,50,66,42,10,83,26,39,117,97,81,31,46,133,19,30,38,102,13,62,22,106,43,30,147,158,148,39,26,63,32,115,125,151,158,28,46,82,47,51,150,49,68,92,26,134,116,156,84,7,107,23,139,106,71,34,84,82,50,28,71,152,115,141,103,147,55,141,21,69,134,38,24,135,40,43,32,100,60,29,159,123,147,94,142,81,70,80,31,41,90,8,14,125,159,64,23,157,6,120,31,90,147,150,69,134,143,40,136,113,52,6
32,51,46,22,38,42,33,16,23,74,119,31,8,41,77,15,0,63,65,46,120,117,56,66,18,38,33,138,107,41,57,22,67,83,13,114,121,119,74,66,21,53,101,129,47,43,44,13,126,90,86,52,49,79,66,54,65,36,124,131,25,51,59,139,142,140,75,14,137,47,46,106,96,35,18,9,146,41,42,68,117,49,129,34,141,117,105,51,79,35,54,34,20,69,30,41,107,85,68,26,31,121,16,32,34,90,6,48,8,97,29,29,137,148,139,29,19,52,34,107,116,142,147,13,32,71,43,41,142,48,57,83,20,125,106,147,72,8,95,20,131,94,60,25,71,69,50,13,60,141,107,130,91,136,47,131,21,60,123,34,11,124,32,28,22,91,50,37,151,112,136,84,133,68,64,68,23,28,79,23,25,114,150,54,34,146,9,110,29,77,139,140,56,126,132,33,127,104,53,18
95,12,108,72,28,35,30,79,80,13,65,34,57,30,14,71,63,0,18,47,57,61,9,18,80,27,33,81,48,103,32,83,20,33,70,51,60,56,27,17,58,39,38,72,20,106,39,54,72,35,26,39,112,17,4,114,20,94,63,76,87,109,33,82,85,83,33,73,77,19,107,44,33,28,79,71,87,103,101,5,55,16,67,53,78,63,43,111,16,48,23,29,80,40,93,104,46,39,34,40,55,67,79,94,35,39,69,37,57,35,68,91,76,88,78,82,45,16,96,44,54,80,90,56,45,22,103,23,79,109,20,21,81,63,45,86,28,68,42,48,68,44,20,80,33,31,112,61,19,83,44,75,44,80,16,70,84,7,67,95,67,66,89,56,77,29,16,99,88,55,79,24,71,33,9,24,40,40,31,77,85,58,88,12,94,88,69,49,91,37,76,81,33,63,73,31,66,42,114,67
97,19,112,79,39,27,34,81,86,27,54,34,58,25,24,76,65,18,0,36,59,52,25,1,80,28,43,72,42,102,18,87,2,19,75,52,57,58,11,1,66,25,41,63,33,105,29,54,61,25,22,26,112,29,20,112,2,91,59,66,91,115,17,74,76,75,15,78,72,31,105,44,38,31,79,75,81,102,107,19,55,28,66,46,78,52,42,116,23,41,12,36,84,22,95,104,43,23,16,47,49,56,80,95,46,25,71,26,58,35,63,91,72,83,75,79,50,14,97,46,52,79,82,55,39,6,100,26,79,108,9,23,80,62,42,82,10,72,30,55,68,30,6,77,14,13,111,59,6,75,48,65,29,71,26,66,85,12,58,93,66,59,85,50,74,30,17,102,88,47,71,21,70,15,27,5,46,38,15,84,90,49,86,14,98,81,73,46,90,19,77,74,18,65,67,38,63,43,113,74
72,37,89,66,44,13,31,58,68,59,80,25,38,18,58,60,46,47,36,0,95,79,48,37,54,27,45,100,74,74,19,66,36,48,58,88,90,93,40,37,57,11,77,91,47,77,9,33,87,55,57,10,84,62,50,81,34,60,92,93,69,96,20,101,104,103,37,60,104,45,75,80,74,30,52,55,111,74,87,51,89,44,99,13,113,79,76,95,58,11,25,38,65,27,71,76,77,46,28,43,17,82,56,68,49,53,50,10,38,70,30,64,104,114,107,47,41,31,70,81,87,112,109,32,14,38,69,30,113,77,28,59,53,96,76,114,36,54,59,47,103,55,30,47,33,31,81,34,30,103,83,91,52,98,40,99,60,40,85,63,41,90,54,20,45,66,32,79,123,76,100,56,103,29,54,35,39,22,43,68,71,77,118,35,78,109,55,79,62,37,112,104,18,100,98,38,96,78,83,61
152,68,165,127,84,86,87,136,136,46,46,90,114,84,42,127,120,57,59,95,0,40,64,59,136,83,89,45,29,159,76,140,60,50,126,8,19,4,56,58,113,84,19,41,75,162,89,110,47,43,38,85,168,42,53,170,61,150,21,46,144,165,75,46,47,45,61,129,31,74,163,16,24,85,136,128,43,159,157,52,10,71,17,105,22,43,20,167,41,100,72,86,137,74,150,160,22,55,69,96,108,46,136,151,90,48,126,85,113,25,122,148,29,42,28,137,102,70,153,14,15,26,51,112,98,57,158,79,24,165,68,37,137,14,22,35,60,125,43,104,14,50,66,136,65,66,168,116,65,46,12,48,53,46,73,25,140,60,41,151,123,32,144,109,132,30,71,156,32,36,42,39,19,68,57,60,97,95,55,133,141,39,36,66,150,47,126,22,147,63,20,39,77,7,33,88,21,17,171,123
148,69,163,130,89,76,85,132,137,58,6,86,109,76,52,128,117,61,52,79,40,0,71,51,130,79,93,21,15,152,62,138,50,33,127,34,22,36,42,51,117,68,37,12,81,155,76,105,11,27,35,69,162,56,60,160,52,139,22,15,142,167,60,22,25,24,43,129,27,80,154,31,43,83,129,126,32,152,158,58,30,76,30,92,44,3,27,168,49,88,63,87,136,53,146,154,22,33,51,99,96,7,131,145,96,27,122,72,109,32,109,141,28,35,33,126,102,66,147,34,25,40,30,106,88,46,148,77,43,156,60,42,130,30,23,38,45,124,21,107,36,24,57,126,47,49,160,109,57,24,38,14,27,19,76,25,136,60,6,142,116,13,133,98,123,37,68,154,51,6,20,37,33,51,67,49,97,89,38,135,141,3,42,65,150,30,125,21,140,42,44,25,63,39,20,89,24,32,162,126
88,10,100,63,20,34,25,73,72,18,75,30,51,30,22,63,56,9,25,48,64,71,0,26,74,23,25,90,58,97,36,76,28,42,62,59,69,64,36,25,49,42,46,81,11,100,39,49,81,45,36,42,105,22,11,109,27,89,72,85,80,101,37,91,94,92,40,65,86,10,101,52,40,24,74,64,96,97,93,14,63,7,76,51,86,72,52,103,24,47,26,22,72,46,86,97,55,47,40,32,53,77,72,88,26,48,62,39,51,44,65,85,85,97,86,78,38,18,90,52,63,88,99,51,43,31,97,19,87,103,24,30,75,71,54,94,36,61,51,40,76,53,25,75,40,38,106,56,25,93,52,85,52,89,9,79,77,13,77,89,61,75,84,53,72,38,16,92,96,65,88,34,79,39,8,31,33,36,39,69,77,68,97,14,86,97,62,58,85,44,84,90,36,71,82,24,75,50,109,59
98,20,113,80,39,28,34,82,87,27,53,35,59,26,23,77,66,18,1,37,59,51,26,0,81,29,44,71,41,103,18,88,2,18,76,51,56,57,10,1,67,26,40,62,34,106,30,55,60,24,21,27,113,29,20,113,3,92,58,66,92,116,18,73,76,74,14,79,71,32,106,43,38,32,80,76,80,103,107,19,54,29,65,47,77,52,41,117,22,42,13,37,85,22,96,105,42,22,16,48,50,55,81,96,47,25,72,27,59,34,64,92,71,82,74,80,51,15,98,45,51,78,81,56,40,5,101,27,78,109,10,22,81,61,41,81,10,73,29,56,67,29,7,78,14,13,112,60,7,74,47,64,28,70,27,65,86,13,57,94,67,58,86,51,75,29,18,103,87,46,70,20,69,15,27,5,46,39,14,84,91,48,85,15,99,80,74,45,91,18,76,73,19,64,66,39,62,42,114,75
18,68,35,31,55,54,50,7,24,92,132,46,23,55,94,23,18,80,80,54,136,130,74,81,0,54,51,151,122,23,69,17,81,97,21,130,136,136,88,81,36,64,117,142,64,26,55,26,139,104,101,63,32,96,83,36,79,19,139,145,18,44,71,152,155,154,88,19,152,64,28,123,113,51,2,14,161,23,35,85,134,67,145,41,157,131,121,42,96,44,68,52,18,80,17,24,122,98,80,44,37,134,4,15,52,103,13,59,23,113,28,11,152,163,154,17,37,67,17,123,132,158,161,25,43,85,25,57,158,30,71,99,3,141,121,162,85,18,109,38,147,107,74,13,84,82,32,21,74,154,124,143,104,150,65,146,6,76,136,16,14,139,17,34,12,108,66,26,167,126,150,100,149,80,82,82,41,42,92,27,22,127,166,70,26,160,18,125,11,89,156,154,68,143,147,50,142,121,35,29
70,15,84,51,17,14,6,54,58,39,82,8,31,9,41,49,38,27,28,27,83,79,23,29,54,0,19,100,69,77,24,59,29,46,47,76,83,82,37,28,39,26,64,91,20,80,19,28,89,52,48,25,86,43,30,88,27,67,86,94,63,88,26,101,104,103,39,50,99,18,80,69,59,4,53,47,109,77,79,32,80,18,91,28,103,80,67,88,42,24,17,12,57,38,68,78,69,49,34,21,30,84,53,69,23,53,44,21,31,59,42,65,99,110,101,55,23,14,71,69,78,104,109,29,19,33,76,4,104,83,19,46,54,87,68,109,35,45,58,28,93,57,22,53,36,34,86,34,22,103,70,93,55,98,14,93,58,23,85,68,40,87,62,30,50,54,12,75,113,74,98,46,95,33,31,31,18,13,42,56,62,76,112,16,71,109,46,72,65,42,102,102,24,89,94,13,89,67,88,47
64,24,76,38,5,33,14,49,47,43,97,20,30,28,47,38,33,33,43,45,89,93,25,44,51,19,0,113,81,74,43,51,45,61,37,84,93,89,53,43,24,45,71,104,14,76,37,29,103,66,59,44,82,47,36,87,43,68,96,108,55,76,45,114,117,116,56,41,110,15,79,77,65,15,51,40,120,74,68,38,88,18,100,41,111,94,77,78,49,38,35,7,48,56,62,74,79,65,52,8,41,98,49,64,4,68,39,40,29,69,50,62,109,122,111,59,14,29,66,77,88,113,122,31,33,49,76,18,112,81,36,55,53,96,78,119,52,36,72,15,101,73,39,55,54,52,83,36,38,116,77,107,71,112,18,103,54,33,99,67,40,99,64,40,52,63,26,67,121,88,111,57,104,52,32,47,11,24,58,44,52,90,122,29,61,121,37,83,62,59,109,114,43,96,106,6,99,75,86,34
169,89,184,151,109,97,106,153,158,75,21,106,130,97,69,149,138,81,72,100,45,21,90,71,151,100,113,0,32,173,83,159,71,54,147,42,27,41,63,72,137,89,50,9,101,176,97,126,14,48,54,90,183,73,79,181,73,160,24,8,163,188,81,1,4,3,64,150,16,99,175,43,57,104,150,147,13,173,179,76,36,96,29,113,37,21,40,188,67,109,84,108,157,73,167,175,36,54,72,119,117,19,152,166,116,48,143,93,130,47,130,162,19,17,23,147,122,86,168,45,33,31,9,127,109,67,169,98,35,177,81,60,151,31,37,24,66,145,42,127,35,45,78,147,68,70,181,130,78,3,48,11,48,3,96,21,157,80,15,163,137,16,154,119,144,54,89,175,40,26,3,56,29,72,85,70,118,110,59,156,162,24,28,85,171,9,146,33,161,63,39,9,84,41,12,109,24,45,183,146
139,57,154,119,77,68,75,123,127,44,21,76,100,67,37,118,107,48,42,74,29,15,58,41,122,69,81,32,0,144,56,129,41,26,116,22,16,25,35,41,106,63,22,24,69,147,69,96,26,19,22,64,154,41,47,154,43,133,18,28,133,156,54,34,36,35,37,119,30,67,147,17,28,73,121,116,39,144,148,44,20,64,26,86,40,18,12,158,35,81,54,76,126,49,137,146,8,29,46,87,90,22,122,137,83,22,113,66,100,16,103,133,30,41,33,120,91,55,139,20,15,38,41,97,81,37,142,67,40,149,51,28,122,23,8,41,38,114,16,95,30,22,48,119,41,43,153,101,48,35,24,28,25,31,64,25,127,48,20,135,108,17,127,91,116,22,58,144,49,9,30,24,30,46,53,40,86,80,31,124,131,13,44,54,140,40,115,8,132,38,40,33,57,31,25,78,22,17,155,115
14,91,25,46,78,76,73,25,36,115,153,69,46,77,117,40,41,103,102,74,159,152,97,103,23,77,74,173,144,0,90,28,103,119,40,153,159,158,110,104,56,84,140,164,87,3,76,49,160,126,124,83,10,119,106,14,101,16,162,166,25,38,92,174,177,176,109,37,174,87,7,146,136,74,24,34,183,0,33,108,156,90,168,61,180,152,144,34,119,64,90,75,31,101,16,4,145,119,101,66,56,155,25,10,75,125,35,80,46,136,44,12,175,185,177,28,60,90,9,146,155,181,182,48,64,107,12,80,181,9,93,122,22,164,144,185,107,39,131,60,170,128,96,26,105,103,9,43,96,176,147,164,125,171,88,169,20,99,158,11,36,161,21,54,29,130,89,20,190,148,172,122,172,101,105,104,64,65,114,40,31,149,188,93,27,182,38,148,12,110,178,176,89,166,169,73,165,144,12,47
86,26,102,74,41,15,30,71,79,43,63,27,49,16,41,70,57,32,18,19,76,62,36,18,69,24,43,83,56,90,0,78,17,29,68,69,71,74,21,19,62,8,58,74,39,93,14,44,70,37,39,9,100,46,35,98,16,77,74,76,82,108,2,84,87,86,19,70,85,37,92,61,56,28,67,66,93,90,99,35,71,36,81,30,94,62,58,108,41,26,10,36,76,13,85,92,58,29,11,45,34,65,69,84,47,35,62,10,49,51,48,79,86,96,89,64,46,18,86,62,68,94,92,44,26,20,86,25,94,94,12,40,68,77,57,96,17,64,41,52,84,38,13,64,15,13,98,48,13,86,65,74,35,81,32,80,74,25,68,80,55,72,71,36,61,47,21,93,104,58,82,37,85,11,41,16,42,29,24,77,82,59,100,22,90,92,65,60,78,20,93,86,1,81,80,37,77,59,100,69
15,72,25,18,56,64,54,10,9,94,141,53,30,63,97,13,22,83,87,66,140,138,76,88,17,59,51,159,129,28,78,0,88,105,14,134,142,139,96,88,30,75,121,150,65,30,65,35,148,111,107,74,33,98,86,42,86,33,145,153,4,30,81,160,163,162,97,10,158,66,35,127,116,56,19,12,168,28,21,88,138,69,150,54,161,139,126,29,99,56,76,54,4,91,13,26,128,107,90,44,50,143,13,18,51,112,17,69,29,118,43,20,158,170,160,34,38,73,19,127,137,163,169,34,53,92,36,62,162,37,78,104,20,146,127,168,94,15,117,36,151,115,81,30,93,91,37,32,81,162,127,152,113,158,67,152,12,81,145,28,26,146,33,47,29,112,71,16,171,134,158,105,154,89,83,90,43,50,100,13,5,135,171,75,12,168,14,131,21,99,159,161,77,146,154,52,148,125,40,19
98,21,113,80,41,28,35,82,87,29,53,35,59,26,25,78,67,20,2,36,60,50,28,2,81,29,45,71,41,103,17,88,0,17,76,52,56,58,9,3,68,25,41,62,35,106,29,55,60,23,22,26,113,31,22,113,2,92,59,65,92,117,16,72,75,74,13,79,71,33,106,44,39,33,80,76,80,103,108,21,54,31,65,46,78,51,41,117,24,41,13,38,86,20,96,105,42,21,14,49,49,55,81,96,48,24,72,26,59,34,63,92,71,82,74,79,52,16,98,46,52,78,80,56,40,4,101,27,78,108,10,23,81,61,41,81,8,74,29,57,68,28,7,78,12,11,112,60,7,74,48,64,27,69,28,65,86,14,56,94,67,58,86,51,75,30,19,104,88,45,70,21,69,13,29,3,47,39,13,85,91,47,85,16,100,80,75,45,91,17,77,73,18,65,66,40,62,42,114,76
