1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
104,186,172,104,21,131,61,40,25,67,0,101,117,41,127,115,163,19,157,121,157,88,182,125,153,149,88,21,59,97,106,44,183,116,116,90,140,119,13,78,107,82,54,102,109,36,60,149,124,83,109,92,72,132,51,33,9,102,19,85,178,41,96,166,34,28,30,13,34,102,109,115,87,124,113,126,3,167,32,134,148,169,128,177,8,120,180,141,26,151,164,185,167,14,144,126,81,8,38,50,32,62,148,156,108,127,59,23,183,20,50,154,163,82,115,63,145,63,19,18,100,13,175,182,98,21,110,63,161,62,61,84,25,39,93,45,36,67,41,126,161,89,121,91,31,98,85,54,58,5,106,100,94,100,17,188,10,113,121,121,43,62,170,166,61,12,68,159,48,55,82,24,23,40,96,94,2,141,77,129,150,22,118,19,60,175,24,95,114,56,12,35,18,133,103,165,169,170,141,160
4,85,71,19,112,33,41,77,96,34,101,0,16,61,32,26,63,93,58,20,58,21,81,25,53,48,19,114,50,24,22,66,82,15,17,13,39,21,91,24,24,31,56,7,18,65,41,50,26,22,9,20,42,32,52,90,109,20,86,22,78,61,13,65,70,74,72,107,70,16,8,25,16,25,12,27,99,67,87,34,50,69,28,77,93,19,79,42,77,53,64,84,67,109,43,28,29,108,67,58,72,42,47,55,8,29,43,90,85,103,53,53,65,19,25,41,46,39,111,101,11,108,74,83,20,114,20,42,63,40,44,28,85,62,23,56,69,34,65,27,60,26,31,10,111,9,22,47,55,98,21,9,23,25,102,88,104,14,22,20,66,40,70,66,52,110,44,59,54,47,23,97,103,62,19,8,101,40,26,29,49,90,19,105,50,74,97,21,24,45,98,75,92,34,12,63,71,69,43,61
13,69,55,23,127,22,57,93,112,50,117,16,0,76,21,26,47,109,45,4,43,34,65,12,37,33,32,129,66,30,27,81,66,7,6,27,24,13,107,39,25,43,72,18,21,81,57,37,17,36,11,31,56,18,67,106,125,28,102,35,62,77,24,49,86,90,88,122,85,24,8,24,31,11,6,17,115,53,102,18,37,53,13,61,109,8,63,28,93,40,48,68,52,125,27,15,43,124,83,74,88,58,31,39,12,16,59,106,69,119,69,39,50,35,25,57,33,54,126,117,22,124,59,67,30,129,22,57,47,56,59,39,101,78,35,72,85,50,80,17,44,39,23,26,126,22,37,63,70,114,23,21,32,33,117,72,120,8,14,4,81,56,55,50,67,126,57,45,70,63,39,113,119,78,30,23,117,24,42,14,33,105,8,120,65,58,112,30,20,61,114,90,108,23,18,48,55,54,30,46
63,145,131,63,52,92,22,35,43,28,41,61,76,0,86,77,122,38,118,81,116,51,141,85,112,109,47,53,29,57,68,16,143,76,75,49,99,80,30,37,66,41,29,62,71,5,20,109,84,42,68,51,41,92,11,43,49,65,26,44,137,12,55,126,19,17,16,46,11,64,69,77,46,83,73,86,39,128,38,93,109,128,87,136,33,80,139,101,17,112,123,145,127,49,103,85,45,49,20,24,20,28,108,115,68,86,18,37,142,48,17,114,122,42,77,22,106,22,50,45,61,48,135,141,61,53,72,22,120,23,21,44,32,5,56,4,11,27,9,86,120,53,80,51,58,59,47,14,33,39,65,61,54,63,41,148,44,72,81,81,15,24,130,125,34,49,29,120,13,17,43,44,49,12,58,53,41,100,38,88,109,30,77,45,31,134,44,54,73,16,38,19,32,94,62,124,128,130,102,118
28,63,49,23,134,38,70,108,125,63,127,32,21,86,0,46,38,121,52,21,31,52,58,29,30,35,38,136,81,30,48,86,61,28,16,39,31,33,115,50,20,46,87,37,42,91,68,47,35,44,31,35,74,30,75,120,134,48,110,41,53,89,31,48,99,101,99,130,93,44,26,44,41,11,26,35,125,57,116,16,47,44,13,52,119,28,57,39,101,49,39,65,55,133,23,7,61,134,96,88,101,73,32,36,32,7,68,119,56,131,83,44,36,48,46,64,43,64,133,129,41,132,60,56,50,136,43,64,35,69,66,43,114,88,54,82,92,62,87,34,37,58,7,41,140,40,54,74,86,124,21,40,33,54,124,73,128,18,34,22,87,70,58,41,83,134,61,51,82,75,55,127,132,90,50,36,127,26,56,12,29,112,14,127,81,50,126,32,13,72,122,96,115,37,24,47,43,54,42,33
27,79,67,44,129,19,56,84,104,50,115,26,26,77,46,0,62,103,43,26,61,27,76,20,53,42,44,131,57,49,9,86,75,18,31,37,32,14,107,45,47,56,63,20,8,82,58,35,14,46,19,46,45,24,70,97,123,13,103,47,75,74,39,58,82,87,85,122,88,14,24,2,40,35,21,16,114,54,94,38,34,67,35,75,107,19,74,29,94,37,64,76,54,125,45,40,34,121,77,67,84,53,43,51,18,40,62,100,86,112,65,42,69,38,1,62,32,57,127,111,18,124,62,82,17,130,6,63,65,55,65,53,95,77,22,73,87,51,83,16,59,26,49,30,118,21,30,64,60,111,45,19,49,16,119,75,120,32,14,25,87,53,57,65,57,125,67,46,67,61,34,106,112,75,19,33,116,38,39,37,48,108,34,122,56,72,105,47,45,62,115,94,109,21,37,56,72,59,28,64
60,25,11,61,172,44,104,140,158,97,163,63,47,122,38,62,0,155,35,43,8,81,20,43,10,21,75,174,112,68,69,124,24,51,47,73,30,50,152,85,58,84,119,64,62,127,103,36,48,80,57,72,102,38,112,153,171,71,147,78,15,124,67,16,133,136,134,167,130,68,55,60,76,39,52,46,161,31,149,29,38,6,35,14,155,47,19,36,138,37,2,28,29,170,19,37,89,170,130,121,135,105,20,11,58,36,104,153,24,166,116,28,13,81,62,101,35,100,171,163,67,169,29,20,74,174,63,101,8,103,103,81,148,124,80,118,129,96,124,46,4,84,45,73,173,68,83,109,116,160,59,67,71,76,162,39,165,50,50,43,125,103,30,3,114,171,99,31,117,110,85,160,166,125,75,69,163,25,88,34,14,150,45,165,112,12,159,70,51,107,159,134,152,42,60,17,11,23,38,10
96,177,164,99,40,120,52,22,7,59,19,93,109,38,121,103,155,0,146,113,150,77,174,115,145,140,83,41,45,93,94,48,174,106,109,83,130,109,24,71,103,79,40,92,98,33,53,137,113,78,99,87,58,122,48,14,26,90,28,80,170,32,90,157,22,21,22,32,36,91,101,104,80,117,104,115,20,156,13,126,137,161,120,169,17,110,171,130,30,140,157,176,156,33,136,119,69,21,26,36,20,51,139,147,98,120,54,4,177,10,39,143,157,74,103,59,134,57,38,8,90,32,164,175,86,40,98,59,155,53,58,81,8,34,81,40,38,59,42,115,153,77,116,83,21,88,74,48,43,14,101,90,90,87,35,177,29,106,110,112,46,52,159,159,46,31,67,148,39,46,71,7,12,31,84,86,21,132,67,121,142,34,111,37,47,167,7,90,109,50,28,41,31,122,97,155,163,160,130,153
56,41,32,67,169,26,97,127,147,90,157,58,45,118,52,43,35,146,0,41,40,69,40,34,32,19,76,171,100,75,52,124,36,43,49,71,22,38,148,82,67,88,106,56,48,122,98,8,33,80,50,75,88,27,109,140,165,55,144,79,42,116,68,22,124,129,127,163,127,55,51,42,74,45,46,31,155,11,137,36,9,37,40,42,149,39,37,17,134,6,37,35,12,166,32,46,76,163,120,109,126,95,22,25,50,46,101,142,56,155,107,8,48,76,43,100,12,96,168,153,57,165,20,50,59,171,47,100,43,96,103,84,138,118,65,113,127,91,122,32,32,69,59,67,161,59,72,104,103,153,67,57,76,59,159,32,161,52,37,40,125,95,15,37,100,167,102,5,109,102,75,149,155,117,61,66,157,26,80,41,28,148,49,163,99,38,148,74,61,102,156,133,150,24,62,20,46,19,16,43
17,65,51,26,131,20,61,97,115,54,121,20,4,81,21,26,43,113,41,0,39,38,61,9,33,29,36,133,69,34,29,85,62,8,9,32,20,12,111,43,27,47,75,21,22,85,61,33,15,40,14,34,60,14,71,110,129,30,106,39,58,81,28,45,90,94,92,126,89,26,12,24,35,9,9,15,119,49,106,14,33,49,10,57,113,7,59,25,97,36,45,64,48,129,24,14,46,128,87,77,92,62,27,35,15,14,63,110,66,123,73,35,47,39,25,61,29,58,130,121,25,128,55,63,32,133,24,61,44,60,63,43,105,82,38,76,89,54,84,14,41,42,24,30,130,25,40,67,73,118,26,24,36,35,121,68,124,11,13,1,85,60,51,46,71,130,61,41,74,67,42,117,123,82,33,27,121,20,45,11,29,109,9,125,69,55,116,34,22,65,118,94,112,20,22,44,52,49,27,42
55,33,20,54,165,44,99,136,154,92,157,58,43,116,31,61,8,150,40,39,0,77,28,41,9,23,69,167,108,61,67,117,32,47,42,68,30,48,146,80,51,77,114,61,60,121,98,40,47,74,53,66,99,37,106,148,165,68,141,72,22,119,61,24,128,131,129,161,124,65,51,59,70,34,48,45,155,38,145,25,41,13,30,21,149,44,27,38,132,41,8,36,36,164,16,31,86,165,125,116,130,101,21,15,55,30,98,148,27,161,111,32,9,76,60,95,38,94,164,158,64,163,37,25,71,167,61,95,4,98,97,74,143,119,77,112,123,91,118,45,10,81,38,68,169,65,79,104,113,155,52,63,64,74,155,47,159,45,48,40,118,98,38,10,110,165,92,36,112,105,81,156,161,120,72,64,157,23,84,29,14,143,40,158,108,20,155,63,44,102,153,127,146,42,54,24,12,30,40,4
24,101,88,37,102,43,29,60,79,23,88,21,34,51,52,27,81,77,69,38,77,0,98,38,71,64,28,104,32,38,18,60,98,30,37,20,53,32,80,22,42,37,38,17,21,55,31,61,36,27,24,31,22,45,44,73,97,14,76,29,95,47,28,80,55,61,58,96,61,14,27,27,22,44,29,38,87,79,69,52,60,86,47,94,81,34,95,53,67,63,82,99,79,98,61,48,9,94,51,41,57,26,63,72,22,49,36,74,104,87,39,66,85,16,27,37,57,31,100,85,13,97,87,101,10,103,22,38,82,28,40,35,69,50,7,46,61,25,57,38,78,7,51,14,94,13,3,37,36,85,40,14,37,13,92,100,93,35,33,37,60,27,82,84,33,98,44,71,41,34,7,81,87,48,8,20,89,57,13,48,66,81,39,95,31,92,80,35,44,36,88,68,82,45,31,78,89,83,53,80
78,5,10,80,191,57,122,157,176,115,182,81,65,141,58,76,20,174,40,61,28,98,0,59,29,34,95,193,130,88,84,144,7,68,66,92,45,66,171,104,78,104,136,82,78,146,122,44,63,99,75,92,119,53,131,170,190,86,166,98,7,142,86,19,151,155,153,187,149,84,73,75,95,58,69,61,180,30,167,48,46,14,54,9,174,64,3,48,157,44,20,11,29,190,38,57,106,189,148,138,153,123,35,26,76,56,123,171,21,184,134,36,28,100,76,120,45,119,190,182,84,188,23,13,90,193,78,121,25,121,123,100,166,143,96,137,149,115,144,61,21,100,65,91,191,86,100,128,134,179,79,84,91,91,181,25,184,69,65,61,144,121,28,17,131,190,119,35,135,128,103,178,184,143,91,88,182,41,106,53,32,169,64,184,129,8,177,89,71,126,178,153,172,55,79,21,20,21,49,27
23,63,49,35,136,10,64,98,117,58,125,25,12,85,29,20,43,115,34,9,41,38,59,0,34,25,43,138,70,43,26,91,59,9,18,37,15,7,115,48,37,54,77,23,19,90,65,26,6,47,16,42,60,7,76,111,133,27,111,46,57,84,35,42,93,97,95,131,94,25,17,18,41,18,13,6,123,43,108,18,25,49,16,57,117,5,57,17,102,28,45,61,42,134,25,22,47,131,89,79,95,64,25,34,17,22,68,112,67,125,76,29,50,43,19,66,21,63,135,123,25,133,50,64,31,138,20,66,46,63,69,51,107,86,37,81,94,58,89,5,40,41,33,34,132,27,41,71,74,121,36,25,44,33,126,63,128,20,6,9,91,63,45,47,71,134,68,35,77,70,44,119,125,85,32,33,125,19,48,18,29,115,19,130,70,54,118,42,32,69,123,100,117,11,30,40,53,45,19,45
49,34,20,51,162,35,94,130,148,86,153,53,37,112,30,53,10,145,32,33,9,71,29,34,0,15,65,164,102,59,59,114,32,40,37,63,21,40,142,75,49,75,108,54,52,117,93,31,39,70,47,63,92,28,102,143,161,61,137,68,25,114,57,19,123,126,124,157,120,58,45,51,66,29,41,37,151,31,139,19,32,16,25,24,145,37,28,29,128,32,12,35,30,160,9,27,79,160,119,110,125,95,12,8,48,26,94,143,34,156,106,24,17,71,52,91,29,90,161,153,57,159,32,30,64,164,53,91,13,93,93,71,137,114,70,108,119,86,114,36,8,74,37,63,163,58,73,99,106,150,50,57,62,66,152,44,155,40,40,33,115,93,32,13,103,161,90,28,107,100,75,150,156,115,65,59,153,15,78,24,5,140,35,155,102,22,149,60,42,97,149,124,143,33,50,19,19,26,31,13
46,38,25,52,160,23,89,123,143,82,149,48,33,109,35,42,21,140,19,29,23,64,34,25,15,0,64,162,96,60,50,113,34,34,35,60,10,32,139,72,52,75,102,48,43,114,89,16,28,69,41,62,85,18,100,136,158,52,135,67,33,109,56,17,118,122,120,155,118,50,40,40,64,29,36,27,148,22,133,19,17,26,25,33,142,30,32,15,126,18,23,36,21,158,13,30,72,156,114,104,120,89,3,10,42,29,91,137,45,150,101,10,32,67,42,89,14,87,159,148,50,157,26,40,56,162,44,89,27,88,92,71,132,110,62,105,117,82,113,26,18,66,42,58,157,52,66,96,99,146,52,50,63,57,150,40,153,39,31,28,114,88,24,24,96,158,90,16,102,95,69,144,150,110,57,56,150,9,73,24,10,138,34,153,95,30,143,61,45,94,147,123,140,21,49,15,32,21,17,27
20,99,85,16,97,52,32,71,87,26,88,19,32,47,38,44,75,83,76,36,69,28,95,43,65,64,0,99,46,12,39,49,97,34,29,8,56,40,77,13,20,12,52,25,36,52,30,68,45,5,28,4,43,49,37,83,96,36,72,3,90,51,8,81,61,63,61,92,55,32,25,43,6,36,30,46,86,85,79,47,68,81,41,89,80,37,93,60,63,71,76,99,84,95,57,38,33,96,58,52,63,38,62,69,28,39,29,81,95,93,45,71,75,14,44,26,64,26,96,91,27,94,90,94,34,99,38,26,73,31,28,9,76,50,34,44,54,24,49,46,73,35,34,15,102,24,27,35,52,86,18,25,9,39,86,104,90,26,41,36,50,33,87,78,50,96,25,77,44,38,25,89,94,52,31,12,88,55,23,41,63,75,30,90,47,87,88,8,26,33,84,59,77,53,15,79,81,85,61,71
116,197,183,113,2,145,75,61,46,81,21,114,129,53,136,131,174,41,171,133,167,104,193,138,164,162,99,0,77,106,121,50,195,129,127,102,153,133,24,90,116,90,73,116,124,49,73,163,138,94,122,101,90,145,62,55,16,118,28,96,189,57,107,179,52,45,47,9,44,117,122,131,98,135,126,140,21,181,53,145,162,180,139,188,26,133,191,155,37,165,174,198,180,8,155,137,98,23,57,68,50,79,160,168,121,138,71,45,192,40,66,167,172,95,130,73,159,75,3,39,115,9,188,192,114,1,125,73,171,76,70,93,46,53,109,58,45,80,49,140,172,106,130,104,49,112,100,67,77,26,115,114,103,116,12,201,12,124,134,134,49,77,184,177,79,10,75,173,64,69,97,45,43,56,111,106,20,153,91,140,161,24,129,9,78,186,45,104,123,69,16,40,22,147,114,177,179,183,156,169
53,133,120,61,75,75,16,28,47,21,59,50,66,29,81,57,112,45,100,69,108,32,130,70,102,96,46,77,0,58,48,44,130,62,66,43,85,64,52,33,66,48,6,48,53,31,21,92,68,42,55,50,13,77,30,41,67,45,50,45,127,20,51,113,25,32,30,68,39,46,58,58,41,75,61,70,58,111,37,83,91,118,78,126,51,66,127,85,42,94,114,131,111,70,93,78,24,64,20,9,27,8,95,104,54,79,27,42,135,55,12,98,115,33,57,32,89,26,73,53,45,69,119,132,41,76,53,33,113,17,35,48,37,26,35,26,39,23,38,70,110,31,78,40,61,44,29,22,6,54,64,46,55,42,66,132,65,64,65,69,44,14,114,115,5,70,43,103,16,15,27,49,55,21,39,45,60,88,25,79,98,57,69,69,2,124,48,54,70,22,60,48,57,77,57,110,121,115,85,111
22,93,79,8,104,53,44,83,98,38,97,24,30,57,30,49,68,93,75,34,61,38,88,43,59,60,12,106,58,0,45,56,91,35,26,18,53,41,86,25,10,16,64,30,41,62,41,67,46,16,30,8,55,48,46,95,105,43,80,14,83,62,11,76,72,73,71,100,63,39,26,48,17,31,31,47,95,82,90,42,67,74,36,82,90,38,87,59,72,70,69,94,81,103,51,32,44,105,69,64,73,50,58,64,31,33,39,92,86,104,57,68,66,26,48,35,63,37,103,101,34,102,87,86,42,106,43,35,65,43,36,13,86,60,44,53,62,36,57,46,67,45,24,25,113,31,38,46,64,95,9,32,3,47,94,100,98,23,43,35,57,45,84,71,62,104,31,75,55,49,37,99,105,63,40,19,97,51,35,36,57,82,26,97,59,80,98,4,17,44,92,66,85,53,13,74,73,81,61,63
24,87,74,41,120,27,47,75,95,41,106,22,27,68,48,9,69,94,52,29,67,18,84,26,59,50,39,121,48,45,0,78,83,21,32,30,40,19,97,37,45,50,54,15,7,72,49,44,21,40,18,41,36,31,62,88,114,4,94,41,82,65,35,66,73,78,76,113,79,6,23,10,34,38,22,23,104,63,85,43,43,74,39,82,98,23,82,37,85,46,71,84,63,116,50,42,25,112,68,57,75,43,50,59,17,43,54,90,93,103,56,50,75,30,9,54,41,49,118,101,11,115,71,89,8,121,6,54,71,46,57,47,86,68,13,64,78,42,75,23,66,17,49,24,109,15,21,55,51,102,43,13,45,7,110,84,111,32,19,28,78,44,66,72,48,116,60,55,58,52,25,97,103,66,10,27,106,44,31,40,55,99,35,113,47,79,96,43,44,53,105,85,100,29,34,64,79,68,37,70
68,148,134,63,48,99,34,50,54,37,44,66,81,16,86,86,124,48,124,85,117,60,144,91,114,113,49,50,44,56,78,0,146,81,78,53,104,86,31,42,66,40,45,69,79,17,30,116,91,45,74,52,55,97,16,55,51,74,26,46,139,28,57,130,33,28,28,45,11,73,73,86,50,86,78,93,42,133,51,96,115,130,90,138,37,85,142,108,19,119,125,148,133,48,106,87,57,52,35,40,34,41,112,118,74,88,24,48,142,57,33,119,122,48,86,25,112,29,47,54,69,47,139,142,70,50,80,24,121,34,22,43,44,21,67,19,10,35,7,93,122,64,80,57,68,66,57,24,48,44,65,68,53,74,38,153,43,75,88,85,1,37,136,127,49,49,25,125,29,30,53,55,59,28,68,58,43,104,48,91,112,26,80,41,46,136,54,54,73,26,37,10,29,100,64,128,129,134,109,119
79,5,13,83,193,56,123,157,177,116,183,82,66,143,61,75,24,174,36,62,32,98,7,59,32,34,97,195,130,91,83,146,0,68,68,93,44,66,173,105,81,106,136,82,77,147,123,42,62,101,75,94,119,52,133,170,191,86,168,100,14,143,88,17,152,156,154,188,151,84,74,73,97,60,70,60,181,25,167,50,43,19,56,15,175,64,6,46,159,41,24,4,24,191,40,59,106,190,148,139,154,123,35,27,76,58,125,171,28,184,135,34,33,101,75,122,43,120,192,182,84,190,17,20,89,195,78,122,30,122,125,103,166,144,96,138,150,116,146,60,24,100,69,92,191,86,100,129,133,180,82,84,93,90,183,18,186,71,65,62,147,122,23,22,130,192,121,31,136,129,103,179,185,144,91,89,183,42,107,55,34,171,66,186,129,14,178,92,74,127,180,155,174,54,81,19,26,17,47,33
