1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
16,130,124,36,131,78,5,98,81,93,51,13,0,116,64,53,90,59,101,34,132,88,117,59,21,29,8,77,106,90,96,112,96,120,99,9,9,26,13,57,22,32,33,35,79,25,65,139,10,141,67,119,38,84,128,33,143,121,48,23,23,111,110,91,118,150,29,113,66,44,129,98,30,82,112,44,46,14,39,91,128,50,147,77,42,34,143,19,46,112,11,17,30,8,48,36,16,52,48,14,28,17,21,36,13,65,34,44,38,88,69,43,134,112,57,146,141,11,17,37,104,123,87,40,137,63,23,93,40,75,18,96,56,94,72,76,149,111,52,34,44,33,116,107,29,9,120,126,18,15,36,52,52,8,32,107,26,20,17,65,53,87,132,19,125,51,14,24,103,25,48,112,47,78,120,32,39,60,11,53,62,45,20,87,25,89,31,37,84,35,48,50,44,119,24,55,50,42,80,38
128,38,9,94,32,38,119,41,36,23,167,106,116,0,56,63,44,70,23,148,22,29,33,66,101,88,118,65,10,26,24,7,49,4,29,125,114,137,103,64,130,140,138,144,38,141,52,42,107,25,52,20,148,49,12,139,42,6,158,139,106,28,9,53,17,46,100,13,69,72,36,44,130,57,7,158,84,124,150,25,40,67,32,56,144,150,28,129,162,30,107,125,87,108,87,80,100,81,157,109,88,132,137,89,129,60,93,93,154,39,64,159,18,31,62,43,29,105,108,102,13,24,29,107,36,54,137,25,104,57,98,22,63,31,59,40,51,40,69,93,84,114,2,33,145,107,4,36,105,103,93,69,66,110,86,11,139,136,121,52,64,31,16,98,35,89,126,94,24,124,163,8,163,50,25,146,81,57,108,66,54,71,98,30,140,27,111,146,54,94,70,67,146,5,126,72,81,92,36,147
74,66,63,38,67,24,66,35,29,37,115,57,64,56,0,20,27,16,37,94,69,27,53,11,46,40,64,25,46,34,33,53,35,59,35,73,65,82,51,8,75,85,83,88,18,89,8,74,56,80,4,55,93,23,67,83,79,60,102,87,50,47,48,32,54,86,44,50,21,21,65,36,74,24,53,103,29,75,95,33,65,25,84,18,88,97,81,74,110,48,57,70,38,56,32,29,48,27,101,55,39,79,85,33,77,9,37,37,100,24,17,105,74,48,8,81,78,53,53,46,43,59,27,51,73,10,83,31,49,17,46,34,8,30,15,18,85,48,13,37,28,58,57,43,93,55,60,62,50,49,37,13,13,59,32,46,89,84,66,24,26,25,72,49,61,35,72,40,39,68,109,50,110,16,55,96,26,23,54,11,13,24,45,27,89,31,55,90,25,38,29,27,91,60,71,18,26,36,23,91
66,82,71,39,81,25,57,53,28,40,104,43,53,63,20,0,45,30,50,86,80,36,69,25,40,25,56,44,53,37,45,58,54,67,50,62,51,76,40,18,69,79,78,83,28,78,15,90,44,88,19,68,87,42,75,79,93,68,97,76,47,62,57,51,66,100,42,61,37,11,81,54,71,44,58,96,34,61,89,38,81,6,94,38,85,87,90,67,99,64,44,64,24,46,39,18,37,36,96,48,25,70,74,33,66,28,36,42,91,41,35,96,81,63,14,96,89,42,47,47,51,72,34,54,87,12,75,41,52,37,36,44,16,45,34,23,100,65,20,37,32,57,63,59,82,44,67,77,44,41,38,20,13,47,26,54,76,73,60,13,7,36,78,35,76,43,64,33,52,64,101,59,100,35,69,83,23,8,46,14,10,8,35,34,77,36,54,85,45,38,10,7,88,65,66,29,34,40,27,86
98,41,48,59,43,34,92,9,38,36,139,84,90,44,27,45,0,33,21,118,49,25,28,32,70,67,89,22,36,35,21,45,9,45,15,98,91,105,77,34,98,107,104,110,23,114,30,49,83,63,26,34,115,6,51,105,54,45,124,113,73,24,35,10,34,61,66,33,29,48,40,9,95,13,45,126,48,101,117,32,39,51,65,14,108,122,62,98,135,24,83,94,65,82,49,55,74,43,122,79,66,104,111,55,102,25,59,55,124,7,23,129,59,23,34,57,58,79,77,65,32,37,27,69,49,33,107,23,67,16,72,24,34,13,19,29,59,21,38,59,49,77,45,18,118,81,48,36,74,75,58,38,39,86,58,33,115,109,89,44,51,20,59,76,36,50,96,66,21,90,133,36,135,12,33,122,51,46,79,38,36,51,70,26,115,30,75,112,10,59,55,52,111,49,93,36,44,55,30,113
66,74,76,26,76,41,60,41,46,52,107,55,59,70,16,30,33,0,49,85,81,42,61,5,38,41,57,18,60,50,47,68,37,73,46,67,61,72,47,12,65,74,71,77,33,82,24,82,53,93,21,66,82,27,80,72,87,74,91,81,40,56,62,33,66,94,33,63,9,25,73,41,62,23,68,93,15,71,84,49,71,34,97,19,76,90,93,65,102,57,54,61,39,51,17,29,44,11,89,47,39,72,79,23,70,10,26,23,91,34,11,96,88,56,16,90,90,48,44,32,57,69,43,37,82,25,74,45,34,17,42,48,14,41,14,35,92,54,10,26,16,45,71,51,86,50,75,69,42,43,25,10,17,56,28,60,85,77,57,39,37,39,86,47,69,19,64,34,50,57,100,64,102,22,65,91,21,36,48,16,28,30,39,42,83,46,42,79,26,26,38,36,78,74,60,3,11,22,39,80
111,33,28,74,31,28,103,19,30,21,151,92,101,23,37,50,21,49,0,131,32,16,21,46,83,74,101,42,16,22,6,25,26,25,6,110,100,119,88,45,112,122,119,125,22,125,36,40,92,44,34,18,130,26,31,120,44,25,139,124,87,13,14,30,17,50,81,14,47,57,32,22,110,33,25,140,64,110,132,19,33,55,48,33,125,134,44,111,146,16,93,107,73,92,66,65,85,60,138,92,74,116,122,69,113,39,74,72,137,16,41,142,39,16,44,46,41,90,90,81,13,23,18,86,37,38,120,10,84,34,82,8,45,8,36,27,51,23,50,74,64,93,25,15,130,92,28,29,87,86,73,50,49,95,69,13,125,120,103,43,53,14,39,84,28,67,109,77,3,105,146,16,147,27,20,132,63,47,91,48,40,57,81,17,125,19,91,127,30,74,59,56,127,28,108,52,60,71,24,128
20,159,156,59,160,111,29,126,114,126,24,47,34,148,94,86,118,85,131,0,163,120,146,86,48,62,30,101,138,123,127,144,122,152,129,26,40,13,46,86,20,15,20,15,110,14,96,167,43,173,97,149,12,112,160,18,172,153,17,19,44,140,142,117,148,179,52,144,91,76,158,125,27,108,144,10,70,34,10,123,156,83,178,104,25,10,174,20,21,141,44,24,63,41,70,68,49,76,20,39,62,17,18,62,21,93,58,65,7,117,95,11,166,140,87,175,172,44,41,55,136,153,119,54,166,95,11,124,56,102,50,127,86,124,99,108,177,138,81,59,69,44,148,136,14,42,152,154,44,46,60,81,82,41,62,139,26,16,28,98,87,118,164,53,154,71,22,54,133,30,15,144,18,106,149,25,68,93,40,83,94,78,51,119,20,121,45,15,111,59,81,84,25,151,26,82,74,64,112,15
143,22,14,106,14,56,135,43,56,43,183,123,132,22,69,80,49,81,32,163,0,45,25,78,115,105,133,71,29,46,36,29,50,18,35,141,131,151,119,77,144,154,151,157,53,157,67,22,124,17,66,15,162,55,13,152,22,16,171,156,119,26,23,55,15,24,113,19,77,88,21,45,142,62,29,172,96,142,164,44,25,85,16,63,156,166,13,143,178,26,124,139,104,124,98,96,116,91,170,124,105,148,153,101,145,71,106,103,169,47,72,174,18,27,76,21,9,121,122,113,30,13,46,117,15,69,152,39,115,65,114,36,77,39,67,57,30,35,82,106,96,125,23,32,161,123,21,23,119,118,105,82,81,127,101,27,156,152,135,71,83,45,21,115,21,98,141,109,30,137,178,22,179,58,17,163,95,76,123,80,71,88,113,46,157,45,123,159,59,106,89,85,158,24,140,83,92,103,53,160
100,49,36,65,47,13,91,29,15,11,139,79,88,29,27,36,25,42,16,120,45,0,37,38,72,61,89,42,19,10,10,26,34,32,19,97,87,108,75,35,101,111,109,115,9,113,23,56,79,53,23,33,119,27,40,110,59,33,129,111,77,29,22,35,31,65,71,26,43,44,47,31,101,35,26,129,56,97,121,8,48,40,59,31,115,122,55,100,134,31,79,96,59,80,59,52,72,54,128,81,60,104,109,60,101,33,64,64,125,18,38,130,47,31,33,61,53,77,79,73,16,38,2,78,52,25,108,6,76,32,70,9,34,15,33,12,67,37,40,64,56,85,29,29,117,79,33,45,76,74,64,40,38,82,57,19,112,108,92,27,38,5,45,70,43,61,98,65,18,95,135,24,135,25,35,119,52,31,79,37,26,43,69,1,112,5,82,117,33,65,44,41,118,32,98,44,53,64,9,118
126,13,32,87,16,50,119,20,52,42,167,110,117,33,53,69,28,61,21,146,25,37,0,59,98,92,117,48,32,43,27,38,26,32,19,126,118,133,104,61,126,135,132,138,42,142,54,21,109,42,51,14,143,34,33,133,26,31,152,140,101,8,26,31,16,33,94,20,56,74,12,22,123,39,38,154,76,128,145,40,12,74,41,42,136,150,38,125,162,6,110,121,91,109,77,82,101,71,150,107,92,132,138,83,129,52,87,83,152,29,51,157,41,6,61,29,33,106,105,93,30,13,39,96,21,57,135,31,94,44,99,29,61,24,47,47,32,10,65,87,77,105,35,10,146,108,36,9,102,102,86,65,66,113,85,28,142,136,117,63,73,34,43,102,8,77,124,93,18,118,161,26,163,39,9,149,78,67,107,65,59,76,98,38,142,40,103,140,36,87,78,75,138,38,121,64,72,83,45,141
67,73,73,28,74,35,60,40,41,48,108,54,59,66,11,25,32,5,46,86,78,38,59,0,39,38,57,21,56,45,43,64,37,69,43,67,60,74,46,7,67,76,73,79,29,82,19,81,52,90,16,63,84,26,77,74,85,70,93,82,42,54,58,33,63,92,35,59,12,21,72,40,65,24,64,95,18,71,86,44,70,30,94,19,79,91,90,66,103,55,53,62,37,50,21,26,43,16,92,48,37,73,79,24,70,7,28,26,93,31,12,97,84,54,11,88,87,48,45,35,53,67,38,40,80,20,76,41,38,17,41,44,9,38,13,30,91,53,7,28,18,48,67,49,87,50,71,68,43,43,27,7,13,55,27,56,84,77,58,33,32,35,82,46,67,23,65,34,48,59,101,60,103,20,63,91,20,31,48,11,22,26,39,38,83,42,45,81,26,28,33,32,81,70,62,6,15,26,34,82
28,111,108,15,112,64,22,79,68,79,69,23,21,101,46,40,70,38,83,48,115,72,98,39,0,23,19,55,91,76,79,97,75,104,81,29,27,36,13,38,29,40,38,43,63,44,49,119,19,125,49,101,48,65,112,39,124,105,57,43,7,92,94,71,100,131,9,96,45,29,110,78,31,61,97,57,25,35,49,76,109,39,130,57,45,52,126,28,65,94,21,24,22,14,27,22,12,31,56,9,21,34,41,15,32,46,12,23,54,69,49,59,119,93,39,127,124,13,7,17,88,105,71,23,119,47,37,77,22,55,11,80,38,76,52,61,129,91,33,13,22,21,101,88,48,14,105,106,4,8,15,33,34,21,15,91,47,39,20,53,43,70,117,20,106,30,26,8,85,24,63,96,65,59,101,53,20,48,10,35,47,33,8,71,45,74,17,45,64,14,38,40,48,104,26,35,29,21,65,46
43,106,96,31,105,50,33,75,52,65,79,18,29,88,40,25,67,41,74,62,105,61,92,38,23,0,33,59,78,62,69,83,74,92,74,38,26,53,17,34,47,58,58,62,52,53,39,114,19,113,41,92,65,62,100,58,118,93,75,51,30,86,82,71,91,124,29,86,49,18,104,76,52,62,83,72,34,36,66,63,104,21,119,56,66,63,115,45,74,87,19,42,1,22,39,12,14,40,75,28,2,46,49,26,42,44,27,38,67,64,50,72,106,87,32,120,114,19,28,38,76,97,59,44,111,36,51,66,43,55,13,69,32,69,51,48,124,88,31,28,31,43,88,82,57,21,92,101,25,19,30,31,27,22,15,79,51,49,39,36,25,60,103,10,100,43,41,16,77,45,77,84,76,55,94,58,21,31,24,29,35,17,15,59,52,61,40,64,63,30,19,21,68,90,46,38,37,36,52,65
10,130,125,32,131,80,4,97,83,96,51,20,8,118,64,56,89,57,101,30,133,89,117,57,19,33,0,74,108,93,97,114,94,122,99,11,17,21,16,56,15,26,26,29,80,25,66,138,16,143,67,119,33,83,129,26,143,122,43,25,18,111,111,89,118,149,25,114,64,45,129,97,22,80,114,40,43,21,34,93,127,53,148,76,35,33,144,13,46,112,17,10,33,11,44,37,18,49,42,10,32,15,22,34,13,64,30,39,36,88,67,41,136,111,57,145,142,14,13,31,105,123,88,34,137,64,19,94,34,74,20,97,56,94,70,78,148,110,51,31,41,26,118,106,29,12,122,125,15,15,33,51,52,15,32,108,30,20,9,68,57,88,134,24,125,47,9,24,103,17,45,113,46,77,120,35,38,63,10,53,64,48,20,88,27,91,24,31,83,32,51,53,37,121,16,53,47,38,82,32
82,60,70,42,64,45,77,28,51,53,124,73,77,65,25,44,22,18,42,101,71,42,48,21,55,59,74,0,57,51,42,65,22,67,37,85,80,88,65,27,81,89,85,92,35,99,33,68,71,85,28,56,97,16,73,87,73,67,105,99,57,45,56,17,56,81,50,55,10,42,60,26,76,9,65,109,31,90,99,49,57,49,87,10,89,107,84,81,119,45,72,77,57,69,31,47,62,25,103,64,57,89,96,40,87,17,43,36,108,26,9,112,81,44,30,77,79,67,61,47,53,59,43,49,69,35,91,42,47,9,60,44,29,34,11,39,77,39,28,43,33,58,67,39,103,68,70,55,59,61,41,28,33,74,46,54,102,94,73,49,51,37,81,66,56,30,80,53,42,72,116,58,119,17,54,109,39,49,65,32,38,47,58,42,101,47,57,94,12,42,53,51,91,70,75,21,27,37,42,95
118,40,18,84,35,28,109,35,27,14,157,96,106,10,46,53,36,60,16,138,29,19,32,56,91,78,108,57,0,17,15,9,43,14,22,115,104,127,93,54,120,130,128,133,28,131,42,45,97,35,42,22,138,40,22,129,47,15,148,129,96,25,6,46,19,52,90,13,60,62,39,38,120,48,9,148,74,114,140,15,41,57,42,47,134,140,37,119,152,27,97,115,77,98,77,70,90,72,146,99,78,122,127,78,119,51,83,83,144,30,54,149,28,28,52,48,37,95,98,92,4,26,19,97,40,43,127,15,94,48,88,13,53,23,49,30,56,37,59,83,74,103,11,29,135,97,15,38,95,93,83,59,56,100,76,4,129,126,111,43,55,21,26,88,36,79,116,84,17,114,153,8,153,40,26,136,71,48,98,56,44,61,87,19,130,17,101,136,46,83,61,57,136,14,116,63,71,82,26,137
103,54,35,71,50,12,94,38,10,3,141,80,90,26,34,37,35,50,22,123,46,10,43,45,76,62,93,51,17,0,17,21,44,30,27,99,88,112,78,41,106,116,114,119,17,115,28,60,81,51,30,36,124,37,38,115,63,32,134,113,82,36,22,45,34,68,76,28,52,47,52,41,106,45,21,133,63,98,125,3,54,41,58,41,121,125,54,104,136,38,81,100,61,83,66,55,75,61,133,85,62,107,111,65,104,41,69,71,128,28,47,134,44,38,38,64,54,80,83,79,16,41,9,85,56,29,112,13,83,42,73,14,40,24,42,16,71,45,47,70,62,91,26,37,119,82,30,50,80,77,70,47,43,84,61,19,113,110,97,26,38,15,41,72,49,69,101,69,25,100,138,24,138,34,40,120,57,31,83,42,29,45,72,9,114,5,88,121,43,71,44,41,123,28,102,52,60,70,12,122
107,39,30,71,37,23,99,22,25,16,147,87,96,24,33,45,21,47,6,127,36,10,27,43,79,69,97,42,15,17,0,23,29,26,10,105,95,116,83,41,109,118,116,121,17,121,31,46,88,47,30,23,126,26,34,117,49,27,136,120,84,19,15,31,21,55,77,17,45,52,37,25,107,33,23,136,61,106,128,14,38,50,51,32,122,130,47,107,142,21,88,103,68,88,64,60,80,58,134,88,69,112,117,66,109,37,70,69,133,16,40,138,41,21,40,51,45,85,86,78,11,28,12,83,43,33,116,4,81,33,78,3,41,9,35,22,57,28,47,70,61,91,25,20,125,87,28,35,83,82,70,47,45,91,65,13,121,116,100,37,48,9,40,79,33,65,105,73,8,102,142,17,143,26,25,127,59,41,87,44,35,52,77,11,121,13,88,124,31,71,53,50,124,28,104,49,58,69,19,125
124,44,15,91,38,33,115,43,31,18,162,101,112,7,53,58,45,68,25,144,29,26,38,64,97,83,114,65,9,21,23,0,51,11,31,121,109,133,99,61,126,137,135,140,35,136,48,48,102,31,49,26,145,49,19,135,49,13,154,134,102,32,12,54,23,53,96,18,68,68,43,47,126,57,0,154,82,119,146,21,46,62,39,55,141,146,35,125,157,34,102,121,82,104,85,76,96,79,153,106,83,128,132,85,125,59,90,90,149,39,62,155,23,35,59,50,36,101,104,99,12,30,26,104,42,50,133,23,102,57,94,21,60,32,57,36,58,44,66,90,81,111,6,37,140,103,9,42,101,98,90,66,63,105,82,12,134,132,117,47,59,29,20,93,41,87,122,90,26,121,159,12,159,49,31,141,77,52,104,62,50,66,93,26,135,23,108,142,54,91,65,62,143,7,123,70,79,89,32,143
103,38,52,63,42,43,97,8,48,44,144,90,96,49,35,54,9,37,26,122,50,34,26,37,75,74,94,22,43,44,29,51,0,50,20,104,97,109,83,40,102,111,107,113,33,119,39,46,89,66,35,36,118,12,54,108,51,50,127,119,78,24,40,5,37,58,70,37,31,56,37,5,98,14,51,130,52,108,121,41,35,59,66,18,111,127,63,102,140,24,90,98,73,87,52,62,81,46,125,84,73,109,116,60,107,30,64,58,129,16,27,133,63,23,42,55,59,85,82,68,39,38,36,71,47,42,112,31,69,20,78,32,42,20,24,38,55,17,44,64,53,80,51,18,123,87,53,33,79,80,62,44,47,92,64,39,121,114,94,53,60,29,63,82,34,52,101,71,26,94,137,41,139,19,33,128,57,55,85,45,45,59,76,35,120,39,78,115,11,63,64,61,113,54,97,41,48,58,39,116
