1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
105,48,91,76,56,102,67,82,80,42,46,7,94,33,47,98,54,99,27,34,49,87,7,114,61,81,30,102,40,74,30,0,70,84,70,81,32,55,120,62,84,46,25,41,50,85,65,92,17,63
62,87,22,32,88,49,121,22,37,105,76,76,51,88,70,57,23,31,86,64,33,52,75,49,9,125,89,46,99,134,71,70,0,26,128,16,90,19,59,105,46,26,63,34,114,32,37,34,81,40
37,109,19,14,112,23,142,4,17,123,99,90,27,107,94,33,47,20,104,86,57,31,90,30,30,148,107,21,118,153,92,84,26,0,148,11,109,29,36,128,25,39,83,43,132,8,27,9,98,31
174,44,149,143,49,168,9,145,147,28,56,63,162,40,63,167,106,159,44,64,96,156,63,176,120,29,41,167,30,7,56,70,128,148,0,142,39,118,184,32,152,109,65,108,22,150,133,156,53,132
49,102,12,22,103,34,136,8,27,118,91,87,38,102,85,44,38,18,99,79,48,42,87,34,22,140,102,30,113,147,86,81,16,11,142,0,104,26,43,120,35,35,77,41,127,19,33,19,93,37
135,24,112,104,33,129,35,106,108,16,30,26,123,4,35,128,69,121,5,29,60,117,26,138,82,49,3,128,9,44,21,32,90,109,39,104,0,80,145,32,113,70,27,69,24,111,94,118,15,93
59,81,37,26,84,50,113,27,31,94,72,61,47,78,67,53,25,44,75,58,33,45,61,59,12,120,78,49,89,124,63,55,19,29,118,26,80,0,66,99,39,9,54,16,102,32,23,38,68,26
34,145,40,44,147,21,178,39,42,159,134,126,34,144,129,36,81,30,141,122,92,45,126,13,65,183,144,19,154,189,128,120,59,36,184,43,145,66,0,163,42,75,119,78,168,35,57,28,134,61
158,18,126,126,18,150,23,124,130,36,29,57,146,30,35,151,82,136,37,42,72,141,57,154,98,20,35,148,30,39,37,62,105,128,32,120,32,99,163,0,137,91,46,93,38,131,118,137,47,118
21,119,43,14,123,21,148,27,9,126,110,91,10,113,105,14,63,42,108,96,72,7,91,44,46,157,111,24,122,157,100,84,46,25,152,35,113,39,42,137,0,46,90,45,134,17,19,23,100,21
67,73,46,34,77,59,104,36,39,84,64,52,55,69,60,60,23,54,65,50,29,51,52,69,17,112,68,58,79,114,54,46,26,39,109,35,70,9,75,91,46,0,45,9,93,41,28,48,59,29
112,29,85,80,35,104,59,80,84,43,23,25,100,25,22,105,42,94,24,9,33,95,24,111,55,67,26,103,36,71,9,25,63,83,65,77,27,54,119,46,90,45,0,46,51,86,72,92,22,71
66,75,52,35,80,60,104,41,39,82,67,48,54,68,63,59,32,59,64,52,36,49,48,73,26,113,67,60,78,113,55,41,34,43,108,41,69,16,78,93,45,9,46,0,90,43,26,51,56,25
155,41,136,126,49,151,25,129,129,9,51,43,144,27,57,148,93,145,28,53,85,137,43,161,105,46,25,150,16,24,45,50,114,132,22,127,24,102,168,38,134,93,51,90,0,133,115,140,34,113
30,113,26,9,116,18,145,11,10,125,103,91,19,110,98,26,52,26,106,90,62,24,91,32,35,152,109,17,120,155,95,85,32,8,150,19,111,32,35,131,17,41,86,43,133,0,23,8,99,28
40,101,44,14,105,37,129,27,15,107,92,72,29,94,88,33,48,47,89,77,56,23,72,55,34,139,92,38,103,138,81,65,37,27,133,33,94,23,57,118,19,28,72,26,115,23,0,32,81,4
31,119,22,18,121,15,151,12,18,132,108,99,22,116,103,28,56,19,113,95,66,29,98,23,39,157,116,12,127,162,101,92,34,9,156,19,118,38,28,137,23,48,92,51,140,8,32,0,106,36
121,35,103,91,44,117,50,95,95,26,36,11,110,17,39,114,62,111,10,28,54,103,10,127,72,64,13,116,23,57,21,17,81,98,53,93,15,68,134,47,100,59,22,56,34,99,81,106,0,79
42,100,48,18,105,41,128,32,19,105,92,70,31,93,88,35,50,51,88,77,57,24,70,59,36,138,91,42,102,136,80,63,40,31,132,37,93,26,61,118,21,29,71,25,113,28,4,36,79,0
