1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
78,28,86,98,86,19,6,86,82,102,106,34,97,48,106,94,77,94,43,91,91,48,103,78,0,95,57,48,49,52,63,27,81,3,32,92,90,25,59,62,19,103,29,44,14,81,53,74,41,11
19,122,181,4,180,112,98,181,174,29,35,128,21,47,33,17,170,5,53,39,26,50,11,36,95,0,151,56,49,146,156,84,31,94,108,11,185,120,36,37,110,11,91,130,92,176,48,32,135,101
135,38,32,154,46,39,53,38,48,159,163,37,155,105,164,151,42,150,98,148,148,102,160,135,57,151,0,105,106,28,5,79,138,59,65,149,35,33,115,119,41,160,77,52,66,39,110,131,29,50
37,70,132,60,126,67,53,129,120,55,59,75,52,20,60,49,116,53,28,43,45,32,61,30,48,56,105,0,10,94,110,29,34,46,52,50,136,72,30,19,66,61,35,74,39,123,9,28,83,57
31,74,134,53,131,68,53,133,125,53,57,79,48,11,58,45,121,47,20,44,42,23,56,30,49,49,106,10,0,98,112,35,32,48,59,44,139,74,20,13,66,55,42,80,43,127,4,25,87,57
128,24,39,150,34,41,51,35,30,149,153,19,146,99,153,143,25,145,95,136,139,100,154,124,52,146,28,94,98,0,31,65,128,52,46,142,43,29,111,111,44,153,61,28,55,29,101,122,12,50
140,43,28,159,45,44,59,36,48,164,169,42,160,110,169,156,42,156,103,153,154,107,165,140,63,156,5,110,112,31,0,84,143,64,70,154,31,39,120,124,46,165,82,57,71,38,115,137,33,55
66,42,104,88,97,45,32,100,91,84,87,47,81,40,88,79,87,82,41,71,74,47,90,59,27,84,79,29,35,65,84,0,63,24,24,79,108,46,53,48,45,90,7,45,13,94,37,57,55,37
17,104,165,35,160,100,85,163,153,21,25,109,19,37,26,17,150,26,47,14,11,47,31,5,81,31,138,34,32,128,143,63,0,79,86,21,170,105,34,20,98,31,68,108,73,157,28,7,117,89
77,28,87,98,86,22,9,87,81,100,104,34,96,47,105,92,77,93,43,89,90,48,102,76,3,94,59,46,48,52,64,24,79,0,29,91,91,26,59,60,21,102,26,42,11,82,51,72,41,14
89,28,85,112,75,41,36,80,68,106,109,29,104,64,110,102,65,106,63,92,97,69,114,81,32,108,65,52,59,46,70,24,86,29,0,102,89,36,76,71,43,114,17,22,22,73,61,80,38,40
14,118,178,15,175,110,96,177,169,19,25,123,11,45,24,6,165,6,52,28,14,50,12,25,92,11,149,50,44,142,154,79,21,91,102,0,182,117,35,31,108,11,85,124,87,171,42,23,131,99
168,65,4,188,29,73,87,16,37,191,194,61,187,138,195,184,34,184,132,178,180,136,193,166,90,185,35,136,139,43,31,108,170,91,89,182,0,65,149,151,76,193,104,70,96,24,142,163,53,84
103,11,61,123,63,12,23,61,59,126,130,16,122,73,131,119,54,119,68,115,116,72,128,102,25,120,33,72,74,29,39,46,105,26,36,117,65,0,84,87,15,128,44,33,33,57,77,98,18,21
22,87,145,39,145,76,62,145,140,51,56,93,44,13,56,39,135,36,17,48,40,14,45,34,59,36,115,30,20,111,120,53,34,59,76,35,149,84,0,17,74,45,60,97,58,140,22,27,100,65
18,87,147,41,144,80,66,146,138,40,45,92,36,17,45,32,134,34,27,33,30,27,43,19,62,37,119,19,13,111,124,48,20,60,71,31,151,87,17,0,79,43,54,93,56,140,10,13,100,70
94,25,72,113,77,3,13,74,74,119,124,31,114,64,124,110,69,110,57,109,109,61,119,96,19,110,41,66,66,44,46,45,98,21,43,108,76,15,74,79,0,119,45,46,31,71,70,91,33,9
25,129,189,12,186,121,106,188,180,21,26,135,15,55,24,13,177,9,62,35,22,59,1,36,103,11,160,61,55,153,165,90,31,102,114,11,193,128,45,43,119,0,96,135,99,183,53,34,142,110
72,39,100,95,92,45,35,96,85,89,92,43,87,47,93,84,82,88,48,75,79,54,96,64,29,91,77,35,42,61,82,7,68,26,17,85,104,44,60,54,45,96,0,39,15,89,43,63,52,39
111,22,66,133,53,44,46,59,46,128,131,18,126,84,132,124,43,127,82,114,119,88,136,103,44,130,52,74,80,28,57,45,108,42,22,124,70,33,97,93,46,135,39,0,39,52,82,102,24,48
74,31,92,95,88,31,20,90,82,95,98,36,91,45,99,88,78,90,43,82,84,49,99,70,14,92,66,39,43,55,71,13,73,11,22,87,96,33,58,56,31,99,15,39,0,84,46,67,44,25
158,54,21,179,8,68,80,8,14,178,181,48,175,129,182,172,11,174,124,165,168,129,183,153,81,176,39,123,127,29,38,94,157,82,73,171,24,57,140,140,71,183,89,52,84,0,130,151,41,78
28,77,138,51,134,71,57,136,127,49,53,82,45,14,54,42,124,45,24,39,39,26,53,25,53,48,110,9,4,101,115,37,28,51,61,42,142,77,22,10,70,53,43,82,46,130,0,21,90,61
14,98,159,36,154,93,78,157,148,28,32,103,24,30,33,22,144,28,40,21,17,40,34,7,74,32,131,28,25,122,137,57,7,72,80,23,163,98,27,13,91,34,63,102,67,151,21,0,111,82
117,13,49,138,46,30,39,46,42,139,142,9,135,88,143,132,37,133,83,126,128,88,142,114,41,135,29,83,87,12,33,55,117,41,38,131,53,18,100,100,33,142,52,24,44,41,90,111,0,39
85,28,80,104,84,11,5,82,80,110,114,35,105,55,115,101,75,100,48,100,99,52,110,87,11,101,50,57,57,50,55,37,89,14,40,99,84,21,65,70,9,110,39,48,25,78,61,82,39,0
