1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
65,101,31,81,43,52,36,129,56,20,9,104,129,58,79,0,17,66,125,12,19,127,36,115,50,59,6,103,37,109,110,37,13,103,73,63,32,107,5,52,16,116,8,122,88,95,35,112,50,44,43,94,94,122,59,25,25,15,78,40,21,86,112,113,26,12,10,33,42,58,71,111,36,17,54,29,104,35,60,133,12,36,75,17,52,52,86,72,9,101,108,16,104,38,44,75,79,134,13,34,107,58,63,25,41,65,131,14,83,137,89,7,123,135,17,49,21,107,43,47,55,66,13,130,60,100,22,56,9,21,12,70,24,110,62,66,120,109,34,82,41,30,131,32,60,97,33,111,29,136,122,51,38,82,53,64,37,22,16,71,47,58,22,28,65,70,57,26,83,34,70,32,124,51,25,62,32,131,16,88,48,76,50,66,43,14,45,51,29,68,98,28,42,99,68,71,65,98,134,79
50,112,47,94,55,60,23,141,65,18,13,117,141,47,91,17,0,61,136,28,33,140,23,127,63,69,11,113,41,121,124,31,18,116,88,56,36,118,15,67,7,129,24,131,100,105,39,125,41,34,41,105,104,133,68,8,22,22,92,27,32,95,126,122,25,19,8,35,50,73,86,120,53,28,65,13,113,21,69,144,22,52,87,33,50,60,100,80,8,112,122,8,116,45,54,83,88,144,30,35,120,69,50,37,52,77,141,16,96,146,97,10,136,145,32,61,36,119,43,60,42,79,16,140,48,113,30,46,25,22,25,85,12,119,49,62,131,120,31,93,35,34,144,16,74,110,49,120,37,148,131,61,53,95,62,51,30,26,15,80,46,46,6,38,78,85,44,34,96,48,82,49,134,36,41,77,48,144,22,101,39,90,50,52,31,30,57,49,34,78,112,28,40,111,80,80,77,110,147,94
42,166,93,145,108,118,42,192,121,78,57,166,193,25,143,66,61,0,190,76,59,189,41,179,114,125,62,169,36,173,172,30,76,166,134,7,95,172,69,112,55,178,73,188,152,160,98,174,21,31,24,159,159,187,124,61,41,52,139,39,86,151,173,178,39,76,60,95,107,118,130,176,94,82,120,64,169,45,126,197,77,91,139,78,15,117,148,138,61,165,169,68,168,103,109,140,145,199,73,33,170,123,34,55,107,130,196,75,145,202,154,64,186,199,81,114,84,171,25,111,35,130,52,195,28,161,87,23,64,81,59,130,71,175,34,2,185,174,32,147,26,94,194,54,122,159,93,177,47,198,188,117,99,145,119,33,31,85,75,136,22,27,56,93,127,129,34,91,144,98,135,89,189,46,88,120,90,194,51,151,23,138,20,36,34,64,110,17,41,133,160,38,23,163,132,137,130,162,195,138
186,24,97,46,82,77,159,14,71,120,134,31,9,183,47,125,136,190,0,114,132,22,159,13,76,67,130,25,156,18,30,162,118,26,60,188,102,18,123,80,139,24,117,16,38,31,99,27,175,169,166,31,33,3,68,141,150,138,55,163,105,42,34,23,151,117,133,104,86,75,66,21,98,109,71,141,26,157,67,9,115,102,50,112,175,76,47,59,132,24,36,129,25,91,82,56,49,10,117,157,23,67,186,137,84,60,8,120,47,17,43,129,18,10,109,76,106,20,166,79,178,60,138,11,184,37,106,181,126,115,130,64,131,24,185,190,5,16,158,43,167,104,17,150,68,36,97,22,145,23,16,75,91,46,74,187,162,110,121,57,169,182,142,98,63,66,180,102,50,92,55,103,7,171,102,75,101,17,139,41,173,55,172,188,167,126,80,173,149,58,36,152,166,27,58,59,60,30,29,59
77,90,19,69,31,43,49,117,45,23,21,92,117,71,67,12,28,76,114,0,23,115,48,103,38,49,18,92,45,97,98,49,15,91,61,74,27,95,13,39,28,104,4,111,76,83,29,100,62,57,53,82,83,111,48,35,36,25,65,52,12,75,100,102,37,13,22,30,32,46,59,100,25,9,43,39,93,47,50,121,9,25,63,6,63,42,74,63,21,89,96,25,92,29,33,65,68,122,7,44,95,47,75,29,30,53,119,17,71,126,78,18,111,123,5,37,9,95,53,35,68,54,25,119,72,87,16,68,13,21,18,58,31,99,74,77,108,97,45,71,53,26,119,44,48,85,21,100,35,123,111,40,26,70,43,76,49,19,20,60,56,70,34,18,52,57,69,19,70,22,58,21,112,63,13,50,21,119,26,76,60,64,60,78,55,16,33,61,38,57,86,39,53,87,56,61,53,86,121,66
71,108,35,86,51,65,44,134,67,39,20,107,134,60,85,19,33,59,132,23,0,130,42,120,57,70,23,112,25,114,113,37,32,108,75,59,49,114,25,53,28,119,21,131,94,103,51,115,49,47,35,101,103,129,69,41,24,13,80,46,35,95,114,122,24,30,25,51,55,59,71,120,35,31,64,45,113,43,71,139,29,32,81,21,44,64,89,84,25,107,110,35,109,52,54,86,89,141,16,26,112,67,67,6,51,73,138,33,86,145,99,25,127,141,26,57,27,113,34,53,60,71,18,138,62,102,38,57,11,40,8,71,42,119,66,59,127,116,29,90,40,48,135,44,64,100,35,121,13,139,131,62,41,87,65,67,38,40,35,81,37,59,35,40,69,70,61,42,85,41,77,30,131,59,30,61,31,135,13,93,48,79,40,70,47,7,53,42,18,77,101,23,36,105,74,83,72,103,136,79
190,33,96,46,84,83,162,9,77,124,136,23,14,185,48,127,140,189,22,115,130,0,162,17,77,73,132,39,154,21,17,163,122,24,55,188,108,28,125,77,142,11,119,37,41,41,105,15,176,171,165,37,44,22,74,145,150,138,50,166,108,53,18,42,151,120,135,111,92,71,60,39,95,112,75,146,42,160,74,19,118,98,53,112,174,83,41,70,134,31,22,133,24,97,86,67,59,29,117,156,20,71,189,134,87,64,28,124,44,37,57,132,5,27,110,78,106,24,164,80,181,61,139,32,187,28,110,183,126,120,130,59,136,42,188,189,22,25,158,49,167,110,8,155,67,30,96,41,142,9,37,80,90,44,81,190,164,115,125,64,167,184,146,101,62,61,183,106,45,93,59,100,29,175,102,70,99,8,139,38,175,51,170,192,170,125,82,172,148,64,29,152,166,31,60,68,63,29,8,52
29,135,67,116,78,83,2,164,88,41,27,139,163,24,114,36,23,41,159,48,42,162,0,149,85,92,30,136,36,144,146,14,41,138,109,36,59,141,36,87,20,151,44,154,122,128,62,147,20,11,28,128,127,156,91,21,19,30,113,4,54,118,148,145,21,42,26,58,73,94,107,143,72,50,88,24,136,4,92,167,44,70,109,52,35,83,122,103,27,135,144,30,139,68,77,106,111,167,47,27,142,92,27,44,75,99,164,39,118,169,120,30,158,168,53,84,57,141,32,82,20,101,25,163,25,135,53,23,39,45,37,106,31,142,26,42,154,143,21,116,17,57,166,13,95,132,68,144,39,171,154,84,74,118,85,28,12,49,38,103,34,23,17,61,100,105,21,57,118,70,104,67,157,17,61,97,67,166,29,124,18,112,36,30,8,43,80,34,32,101,134,23,26,133,103,103,99,133,169,114
177,16,85,34,72,69,150,15,63,111,124,18,14,173,36,115,127,179,13,103,120,17,149,0,65,59,120,22,145,6,17,152,109,13,47,177,94,11,113,68,129,13,107,25,27,25,91,15,165,159,155,22,27,11,60,132,139,127,42,154,95,36,22,26,140,107,123,97,78,62,53,23,86,99,62,133,25,148,59,19,105,89,40,101,164,68,34,54,122,15,23,120,12,83,72,51,42,23,106,146,10,57,177,125,74,50,21,111,35,30,40,119,12,23,98,66,95,8,154,68,169,49,128,24,174,24,97,171,115,107,119,52,122,26,176,179,9,8,147,34,156,96,17,142,57,23,86,25,133,23,25,66,80,34,66,178,152,101,112,49,157,172,133,88,52,53,171,93,37,81,45,91,18,162,91,62,89,17,128,28,163,42,161,179,157,115,70,162,138,50,23,141,156,16,47,52,50,17,25,46
113,52,22,31,7,19,85,79,16,48,59,55,79,108,29,50,63,114,76,38,57,77,85,65,0,16,55,55,81,59,61,87,45,53,27,112,34,57,48,15,64,66,42,74,38,46,33,63,100,94,90,44,46,73,17,68,74,63,30,89,31,39,64,65,75,43,58,38,19,18,28,63,26,35,9,70,56,83,19,83,41,30,25,37,100,17,38,32,57,51,60,57,54,23,11,33,33,84,42,81,57,11,112,62,11,16,81,47,34,88,44,54,74,85,33,2,30,57,90,4,104,16,63,81,110,51,33,106,51,44,55,25,60,62,111,115,70,59,82,33,91,36,81,78,13,48,23,64,70,86,74,12,18,33,17,113,87,39,49,25,93,107,69,24,16,26,106,30,34,16,20,30,75,98,27,24,28,81,64,39,98,28,97,115,93,51,5,98,74,21,49,77,91,49,18,29,15,48,84,34
119,43,36,29,19,10,92,73,4,52,68,52,72,116,26,59,69,125,67,49,70,73,92,59,16,0,64,44,94,53,59,96,51,49,34,122,35,49,57,30,72,63,52,63,32,36,32,60,109,102,102,37,35,64,1,73,84,73,34,96,39,26,63,53,86,50,66,38,19,31,37,52,42,43,7,74,45,90,3,76,49,46,21,49,111,9,40,16,65,44,59,62,49,24,16,17,20,75,54,93,53,7,119,76,18,11,72,53,35,78,30,62,69,76,44,15,42,51,102,20,111,20,73,71,117,51,39,114,62,48,66,34,64,50,118,125,62,52,93,25,101,37,76,83,23,47,38,52,83,81,63,8,33,32,8,120,96,43,54,11,105,115,75,32,23,36,113,35,37,29,16,45,65,104,40,37,43,76,74,37,107,32,109,121,100,63,18,109,86,9,48,87,102,42,16,13,13,44,81,41
59,106,37,86,48,56,30,134,60,19,6,109,134,53,84,6,11,62,130,18,23,132,30,120,55,64,0,108,36,114,116,33,14,108,79,59,34,112,7,58,9,121,14,126,93,99,37,118,45,39,40,99,99,127,63,19,21,15,83,34,25,90,118,117,23,14,4,34,45,64,77,115,43,21,59,23,108,29,64,138,15,42,80,23,50,55,92,76,3,106,114,12,109,41,48,79,83,138,19,32,113,63,57,28,46,70,135,13,88,141,92,2,129,139,23,54,27,112,41,53,49,72,11,135,54,105,25,51,14,21,15,76,19,114,56,63,125,114,30,87,37,32,137,26,66,103,39,116,30,141,126,55,44,88,57,58,32,23,14,75,44,52,16,32,70,76,51,29,88,40,75,39,128,45,31,68,38,137,15,94,43,82,48,60,37,19,50,48,29,72,104,26,39,104,73,75,70,103,139,85
162,10,77,30,61,53,136,35,48,96,112,31,32,160,30,103,113,169,25,92,112,39,136,22,55,44,108,0,136,19,35,140,95,23,47,166,78,12,101,62,116,34,96,19,21,9,75,33,153,146,145,15,9,22,45,117,128,117,42,140,83,18,40,11,129,94,111,80,63,59,53,8,80,87,49,117,3,134,44,34,93,84,31,92,155,53,37,35,110,13,39,106,22,68,60,32,25,31,97,136,25,45,163,117,62,39,28,97,35,33,19,107,34,32,87,55,85,18,145,59,155,42,117,27,161,35,83,159,105,92,110,51,107,9,162,169,21,14,137,22,145,80,38,127,51,32,78,9,125,45,19,52,72,32,51,164,140,87,98,33,148,159,119,76,46,53,157,79,39,71,35,84,21,147,82,61,82,38,118,30,151,41,152,165,144,106,59,153,129,35,32,131,145,15,38,34,40,22,48,49
58,133,60,111,75,88,37,158,90,55,31,131,159,43,109,37,41,36,156,45,25,154,36,145,81,94,36,136,0,139,137,23,49,132,99,36,69,138,42,77,34,143,42,155,119,127,72,139,32,34,13,125,127,153,93,46,19,22,104,37,57,120,138,146,16,49,36,70,78,83,95,144,59,53,88,51,137,38,95,163,48,56,106,45,20,87,113,108,37,132,134,47,133,74,77,110,113,165,40,8,136,91,52,20,75,97,163,50,111,169,123,38,152,166,50,81,51,137,10,78,47,96,26,163,46,126,59,40,32,57,27,95,52,143,51,35,151,140,15,115,23,67,160,44,88,124,59,145,12,163,155,85,65,111,89,52,25,59,50,105,13,43,40,63,93,94,47,63,109,65,102,54,156,51,54,85,55,160,21,117,31,103,16,55,36,31,77,18,8,102,125,13,16,130,99,106,97,127,160,103
171,11,79,28,66,63,144,20,57,105,118,14,20,167,30,109,121,173,18,97,114,21,144,6,59,53,114,19,139,0,16,146,103,8,42,171,88,7,107,62,123,14,101,26,21,20,85,14,159,153,149,16,23,16,54,126,133,121,36,148,89,31,21,26,134,101,117,91,72,57,47,22,80,93,56,127,22,142,54,25,99,84,34,95,158,62,28,49,116,9,21,114,6,77,66,45,37,28,100,140,6,51,171,119,68,44,26,105,29,35,35,113,17,28,92,60,89,2,148,62,163,43,122,28,168,20,91,165,109,101,113,46,116,25,170,173,14,6,141,28,150,90,23,136,51,18,80,24,127,29,26,60,74,28,60,172,146,96,106,43,151,166,127,82,46,48,165,87,32,75,39,85,21,156,85,57,84,23,122,22,157,36,155,173,151,109,64,156,132,44,18,135,150,10,41,47,44,12,30,41
174,25,79,30,68,69,146,23,63,109,119,7,26,169,33,110,124,172,30,98,113,17,146,17,61,59,116,35,137,16,0,147,106,13,38,171,93,23,109,60,125,7,102,41,28,33,91,3,160,155,148,26,36,28,61,129,134,121,33,150,92,43,5,42,134,104,119,97,77,54,42,38,78,96,60,131,38,144,61,32,102,81,38,95,157,68,24,59,118,22,6,118,13,82,70,56,47,39,100,139,10,56,173,117,72,49,37,108,27,47,48,115,16,38,93,63,90,17,147,63,165,45,123,40,170,11,94,166,109,105,113,42,121,41,172,172,26,22,141,37,150,95,24,139,50,13,79,40,125,26,41,65,73,28,67,174,147,100,110,52,150,168,130,85,46,43,167,91,28,76,44,83,35,159,85,52,82,24,122,22,158,34,153,176,153,108,66,155,131,51,12,135,149,21,44,57,48,16,23,35
35,138,67,118,80,89,16,166,93,48,28,140,166,23,116,37,31,30,162,49,37,163,14,152,87,96,33,140,23,146,147,0,46,140,109,26,66,144,40,87,25,152,45,159,125,132,69,148,13,11,14,131,131,159,96,32,13,26,114,15,58,123,148,150,13,47,30,65,78,93,106,148,70,54,92,36,141,18,97,170,48,68,112,51,21,88,123,109,31,138,144,38,141,73,81,111,116,171,46,15,144,95,31,36,79,102,168,45,119,174,125,34,160,172,54,86,57,144,18,84,25,103,24,167,26,136,58,20,37,51,34,105,41,147,30,31,157,146,9,120,4,64,168,26,96,133,68,148,30,172,159,88,74,119,90,31,2,55,45,108,19,23,26,65,101,105,25,62,119,71,107,65,161,28,61,96,66,168,25,125,11,113,22,33,13,40,82,20,22,105,135,14,11,136,105,108,102,135,170,114
68,94,30,76,37,43,41,123,47,8,19,99,122,65,73,13,18,76,118,15,32,122,41,109,45,51,14,95,49,103,106,46,0,97,70,72,20,100,8,50,21,111,13,114,82,87,23,107,58,51,54,87,86,115,50,24,35,28,74,45,14,77,108,104,37,2,16,21,32,56,69,102,38,11,47,26,95,39,51,126,6,39,69,21,64,42,83,63,15,94,104,12,98,27,36,65,70,126,20,46,102,51,68,38,34,58,123,3,78,128,79,12,118,127,17,43,21,101,55,43,60,61,24,122,66,96,12,63,21,8,25,68,17,101,67,77,113,102,44,75,51,18,125,33,56,92,33,103,42,130,114,43,37,77,44,69,46,9,5,62,58,64,24,20,60,68,62,16,79,31,64,36,116,54,25,61,34,125,28,83,56,72,62,70,49,26,39,62,42,60,94,40,53,92,62,62,59,92,129,76
