1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
106,35,66,34,92,81,83,71,98,82,40,60,0,57,61,73,46,99,71,79,39,79,92,36,110,87,97,49,106,80,93,46,12,30,69,44,91,34,21,95,31,95,45,61,85,41,75,26,84,77,38,69,68,41,65,77,52,53,79,24,19,91,73,51,37,34,77,10,72,54,85,55,30,69,95,23,73,86,75,100,85,94,33,71,45,27,72,13,13,85,11,9,55,14,96,37,5,66,36,53
52,58,114,73,38,135,31,19,42,27,38,111,57,0,17,118,99,146,20,33,77,23,37,25,53,43,40,100,50,123,139,101,45,66,121,88,34,32,38,39,88,144,13,4,42,26,19,35,136,20,87,12,122,97,112,22,11,12,135,40,76,34,119,98,84,24,133,66,117,13,136,4,28,26,39,51,128,140,33,46,140,142,86,23,26,84,120,70,47,136,59,64,10,71,41,21,56,15,22,104
60,51,110,69,48,132,43,11,42,37,30,108,61,17,0,112,97,140,11,48,71,31,45,24,56,58,46,98,56,117,133,101,48,62,119,84,39,44,39,44,90,139,19,17,57,40,19,45,134,24,84,18,120,97,107,34,27,9,134,50,79,41,113,94,81,28,132,67,111,7,132,14,37,43,46,48,128,138,49,55,138,136,85,39,41,85,116,73,49,133,59,69,27,73,49,30,59,7,25,102
170,61,10,45,156,33,148,123,154,145,82,20,73,118,112,0,31,28,123,147,41,141,155,93,168,156,157,29,167,7,21,39,79,52,23,30,150,106,83,155,55,28,105,122,155,111,131,97,31,135,34,127,28,43,9,140,118,108,43,96,60,151,1,22,36,95,42,63,1,108,24,115,99,138,156,67,40,37,144,164,42,24,43,138,116,54,10,65,75,26,64,74,120,62,159,103,70,119,97,25
150,49,22,30,136,36,127,108,138,125,68,14,46,99,97,31,0,54,108,124,31,122,135,74,151,133,139,3,149,38,48,10,55,36,23,20,132,80,61,137,23,49,86,103,131,87,115,72,38,118,14,109,23,12,23,120,96,91,37,70,30,133,31,14,18,74,35,36,31,91,39,96,75,114,138,49,31,41,121,144,41,49,13,116,91,23,27,36,52,39,40,45,99,33,139,81,44,103,76,7
198,89,33,73,184,32,176,151,182,173,110,40,99,146,140,28,54,0,151,175,69,169,183,121,196,184,185,51,195,23,7,59,106,80,35,58,178,133,110,183,77,11,133,150,182,139,159,124,28,163,61,155,38,64,34,168,146,136,44,123,84,179,27,49,63,123,45,89,29,136,19,143,126,165,184,95,45,33,172,192,39,5,67,166,143,77,28,90,102,22,91,99,148,87,187,131,96,147,124,47
51,62,121,80,40,144,37,1,31,30,41,119,71,20,11,123,108,151,0,44,82,24,36,35,45,54,37,110,46,128,144,112,59,73,130,95,29,51,50,34,101,151,28,18,53,46,10,53,145,16,96,14,131,108,119,28,31,19,145,58,90,31,124,105,92,38,143,78,122,17,143,19,45,41,37,59,139,149,47,46,150,147,97,36,46,97,127,84,60,144,71,79,29,84,40,39,69,6,36,113
31,89,142,102,19,160,10,43,41,17,70,138,79,33,48,147,124,175,44,0,107,22,23,56,43,11,29,126,35,153,168,125,69,96,147,117,29,45,64,30,109,172,43,30,9,38,35,53,162,30,114,31,147,120,141,16,29,45,158,56,98,26,148,126,112,52,156,89,146,46,163,36,49,10,26,80,152,165,6,26,164,170,111,9,34,106,148,91,73,163,84,83,27,93,24,44,80,42,51,131
129,20,39,6,115,63,107,82,113,104,41,38,39,77,71,41,31,69,82,107,0,99,114,52,127,116,116,31,126,47,62,39,41,11,49,13,109,68,43,114,41,68,64,81,114,72,90,60,64,94,18,86,51,38,36,99,77,67,67,60,36,110,42,23,14,54,65,32,40,67,61,74,59,97,115,27,62,69,104,123,70,65,27,98,77,36,45,38,37,62,28,44,80,35,118,63,35,78,56,33
30,80,137,96,17,158,13,23,22,6,59,134,79,23,31,141,122,169,24,22,99,0,14,48,31,31,17,123,27,146,162,124,68,89,144,111,12,50,61,16,110,167,36,19,30,43,14,56,160,9,110,14,145,119,135,6,28,33,158,60,99,11,141,121,107,47,156,88,140,33,159,26,49,24,16,74,151,163,27,24,163,164,109,18,41,106,143,92,70,159,82,86,25,93,18,42,79,25,45,127
16,94,151,110,5,172,13,36,19,10,74,148,92,37,45,155,135,183,36,23,114,14,0,62,21,27,6,137,14,160,176,138,81,103,158,125,9,62,74,7,123,181,50,33,27,54,26,68,173,21,124,28,159,133,149,16,41,47,171,72,112,6,156,135,121,61,169,102,154,47,173,40,62,30,4,88,165,177,29,10,176,178,123,24,51,120,157,105,84,173,96,98,37,107,4,55,92,38,59,141
77,33,89,48,63,110,55,35,64,52,16,86,36,25,24,93,74,121,35,56,52,48,62,0,77,66,65,76,75,98,114,77,24,41,97,63,58,29,15,63,66,119,12,29,64,28,41,25,112,44,62,35,97,73,87,47,26,17,111,29,54,59,94,73,59,6,109,43,92,18,111,22,18,47,64,26,105,115,54,71,116,117,62,46,32,61,95,48,24,111,35,45,29,49,66,16,34,30,6,80
19,107,165,124,24,187,33,45,15,30,86,163,110,53,56,168,151,196,45,43,127,31,21,77,0,45,15,153,10,173,189,154,98,117,174,139,19,81,91,15,141,195,66,49,46,74,37,87,189,34,139,42,174,150,163,35,59,60,188,91,129,20,169,149,136,77,186,119,167,60,188,56,80,50,17,103,181,193,49,20,193,192,139,45,71,137,171,123,100,188,112,117,56,124,19,73,109,49,75,157
29,99,151,112,22,169,18,53,46,25,81,147,87,43,58,156,133,184,54,11,116,31,27,66,45,0,33,135,36,163,177,133,78,105,156,126,35,53,74,34,117,181,54,41,2,46,45,61,171,39,123,41,156,128,150,26,39,55,166,64,106,32,157,135,121,62,164,97,156,57,172,47,58,19,30,90,160,173,12,26,172,180,120,20,42,114,157,99,82,172,93,91,37,101,27,53,89,53,61,139
15,96,154,113,10,175,19,36,14,15,76,151,97,40,46,157,139,185,37,29,116,17,6,65,15,33,0,141,10,163,178,141,85,106,162,128,8,67,78,3,128,184,53,36,33,59,27,73,177,22,127,30,162,137,152,20,45,49,175,77,116,6,158,138,124,65,173,106,156,49,176,43,66,35,2,91,169,180,35,11,180,181,126,30,57,124,160,109,87,176,99,103,42,111,6,59,96,39,63,144
152,50,19,31,138,34,129,109,140,127,69,12,49,100,98,29,3,51,110,126,31,123,137,76,153,135,141,0,151,36,45,12,57,37,21,19,134,83,63,139,26,46,87,104,133,89,116,74,36,119,14,111,22,14,20,122,98,93,36,72,32,135,28,12,18,76,34,38,28,93,37,98,77,117,140,50,31,40,123,146,40,47,16,118,93,26,24,38,54,36,42,47,101,36,141,83,47,105,78,4
9,106,164,123,16,185,26,46,19,24,86,161,106,50,56,167,149,195,46,35,126,27,14,75,10,36,10,151,0,173,188,151,95,116,172,138,17,76,88,12,137,194,63,46,37,68,37,82,187,32,137,40,172,147,162,29,54,59,185,86,126,16,168,148,134,75,183,115,166,59,186,53,76,43,11,101,179,190,41,10,190,191,136,38,65,133,170,119,97,186,109,112,51,120,11,69,106,49,72,154
176,66,17,51,162,35,154,128,159,151,87,26,80,123,117,7,38,23,128,153,47,146,160,98,173,163,163,36,173,0,16,46,86,57,28,36,155,112,89,160,62,26,111,127,161,118,136,104,33,140,41,133,33,50,16,146,124,114,46,103,67,157,7,29,42,101,46,70,8,113,24,120,105,144,162,73,44,39,151,170,44,20,50,144,122,61,15,72,81,27,71,81,126,69,164,109,76,124,102,32
191,82,27,66,177,30,169,144,175,166,103,34,93,139,133,21,48,7,144,168,62,162,176,114,189,177,178,45,188,16,0,54,100,73,30,51,171,126,104,176,71,13,126,143,175,132,152,118,27,156,54,148,34,58,28,161,139,129,42,116,78,172,20,42,56,116,43,82,22,129,17,136,119,158,177,88,43,32,165,185,38,4,61,159,136,71,22,84,96,20,84,93,141,81,180,124,90,140,118,41
152,55,29,37,138,36,128,112,142,127,73,20,46,101,101,39,10,59,112,125,39,124,138,77,154,133,141,12,151,46,54,0,56,43,25,29,135,80,64,140,18,52,88,105,131,87,118,72,38,121,22,112,23,5,31,122,98,95,33,69,27,136,39,24,26,77,31,36,39,95,42,99,76,115,140,53,27,40,121,146,39,54,16,117,91,19,33,34,54,41,42,43,101,32,141,82,45,107,79,15
96,31,73,36,81,91,72,59,87,71,30,69,12,45,48,79,55,106,59,69,41,68,81,24,98,78,85,57,95,86,100,56,0,30,78,49,79,27,9,84,43,103,33,49,76,32,63,18,93,65,45,57,78,52,72,66,41,40,90,18,31,79,80,58,43,21,88,20,78,42,94,43,20,59,84,18,84,96,66,90,95,102,42,61,37,39,79,25,5,94,15,21,44,26,85,26,11,54,24,61
118,13,48,7,105,71,96,73,104,93,32,46,30,66,62,52,36,80,73,96,11,89,103,41,117,105,106,37,116,57,73,43,30,0,57,22,99,57,32,104,39,78,53,70,103,61,80,49,72,84,23,76,59,40,46,89,66,57,73,49,32,100,52,32,19,43,72,24,51,57,70,63,48,86,105,16,68,76,93,112,77,75,28,87,66,34,54,31,26,71,19,36,69,29,107,52,25,69,45,40
173,69,15,50,159,14,150,130,160,148,89,11,69,121,119,23,23,35,130,147,49,144,158,97,174,156,162,21,172,28,30,25,78,57,0,36,155,103,84,160,43,27,108,125,154,110,137,95,15,140,35,132,5,30,18,143,119,113,20,93,52,156,22,26,38,97,19,59,24,114,17,119,98,138,160,71,17,19,144,167,21,30,36,139,114,44,13,58,75,16,63,67,122,56,162,104,67,125,99,17
140,33,26,15,126,50,118,95,126,115,54,25,44,88,84,30,20,58,95,117,13,111,125,63,139,126,128,19,138,36,51,29,49,22,36,0,121,76,53,126,35,56,75,92,124,81,102,68,51,106,9,98,39,29,24,110,88,79,54,67,35,122,31,10,7,65,53,35,29,79,49,85,69,107,127,37,49,56,114,134,57,53,20,108,86,32,32,39,45,49,34,47,90,36,129,73,40,90,67,21
22,89,147,106,14,168,18,29,12,13,68,145,91,34,39,150,132,178,29,29,109,12,9,58,19,35,8,134,17,155,171,135,79,99,155,121,0,62,72,5,122,177,47,30,35,55,20,68,170,15,121,23,156,130,145,16,40,42,168,72,110,3,151,131,117,58,167,99,149,42,169,36,61,34,8,84,162,174,35,18,174,174,120,27,53,118,153,103,81,169,93,97,37,105,12,54,90,32,56,138
74,54,100,63,61,116,51,51,72,51,44,94,34,32,44,106,80,133,51,45,68,50,62,29,81,53,67,83,76,112,126,80,27,57,103,76,62,0,26,66,64,129,26,35,51,8,51,9,118,51,72,43,103,75,99,47,23,35,113,11,53,61,106,84,70,23,111,45,105,37,120,32,11,35,65,43,107,120,41,69,119,128,67,39,11,61,105,46,31,119,42,38,26,48,65,14,36,46,23,87
89,28,78,38,75,97,66,50,78,64,22,74,21,38,39,83,61,110,50,64,43,61,74,15,91,74,78,63,88,89,104,64,9,32,84,53,72,26,0,76,51,108,25,42,72,30,55,19,99,57,50,49,84,59,76,59,35,32,97,21,39,72,83,62,48,13,95,28,82,33,99,35,17,55,77,17,91,102,62,83,102,106,49,56,34,47,84,33,9,99,21,30,38,34,78,21,19,45,16,67
18,94,152,111,12,173,19,34,12,15,73,149,95,39,44,155,137,183,34,30,114,16,7,63,15,34,3,139,12,160,176,140,84,104,160,126,5,66,76,0,126,182,52,35,35,58,25,72,175,20,125,28,160,135,150,19,44,47,173,76,115,4,156,136,122,63,171,104,154,47,174,41,65,36,4,89,167,178,36,14,178,179,125,30,56,122,158,108,86,174,98,102,41,109,9,58,95,37,61,143
137,51,45,36,123,53,114,101,129,113,65,37,31,88,90,55,23,77,101,109,41,110,123,66,141,117,128,26,137,62,71,18,43,39,43,35,122,64,51,126,0,70,75,92,115,71,106,56,56,108,26,99,41,13,46,108,83,83,49,53,12,122,55,35,29,64,47,23,54,84,60,86,61,99,126,45,43,57,105,131,55,72,15,102,75,5,50,18,42,59,31,26,86,17,127,68,32,96,66,30
196,88,30,71,182,21,174,151,182,171,109,34,95,144,139,28,49,11,151,172,68,167,181,119,195,181,184,46,194,26,13,52,103,78,27,56,177,129,108,182,70,0,131,148,179,135,158,120,18,162,58,154,30,57,32,166,143,135,33,118,78,178,27,46,60,120,34,84,29,135,10,141,123,162,183,93,35,22,169,190,28,9,62,163,139,71,24,85,99,12,87,93,146,82,185,128,92,146,122,42
65,46,101,60,51,122,43,27,54,40,27,98,45,13,19,105,86,133,28,43,64,36,50,12,66,54,53,87,63,111,126,88,33,53,108,75,47,26,25,52,75,131,0,17,52,22,30,26,123,33,74,24,109,84,99,35,15,10,122,31,64,47,106,85,71,11,120,53,104,12,123,10,18,35,52,38,116,127,42,59,127,129,73,34,25,71,107,57,34,123,46,52,17,58,54,12,44,22,9,91
48,61,118,77,35,139,27,17,38,23,41,115,61,4,17,122,103,150,18,30,81,19,33,29,49,41,36,104,46,127,143,105,49,70,125,92,30,35,42,35,92,148,17,0,40,29,16,39,141,16,91,8,126,101,116,19,13,15,139,44,80,30,123,102,88,28,137,70,121,16,140,7,32,25,35,55,133,144,32,42,144,145,90,21,29,88,124,74,51,140,63,68,11,75,37,25,60,14,26,108
30,97,149,110,23,167,17,52,46,25,79,145,85,42,57,155,131,182,53,9,114,30,27,64,46,2,33,133,37,161,175,131,76,103,154,124,35,51,72,35,115,179,52,40,0,44,44,59,169,39,121,40,154,126,148,25,38,54,164,62,104,32,155,133,119,61,162,95,154,55,170,45,56,17,31,88,158,171,10,27,170,178,118,18,40,112,155,97,80,170,91,89,35,99,28,51,87,52,59,137
67,57,106,68,53,122,43,45,65,44,44,101,41,26,40,111,87,139,46,38,72,43,54,28,74,46,59,89,68,118,132,87,32,61,110,81,55,8,30,58,71,135,22,29,44,0,44,15,125,44,78,36,109,82,104,39,16,31,120,18,60,54,112,90,76,22,118,51,110,33,126,27,13,28,57,46,114,127,34,61,126,134,74,31,4,68,111,53,36,125,48,45,18,55,57,12,43,40,22,93
42,70,128,87,30,150,27,9,24,21,49,126,75,19,19,131,115,159,10,35,90,14,26,41,37,45,27,116,37,136,152,118,63,80,137,102,20,51,55,25,106,158,30,16,44,44,0,55,152,6,102,8,138,114,126,19,29,24,151,59,94,22,132,112,99,42,149,83,130,23,151,20,47,34,27,66,145,156,39,36,156,155,103,28,44,101,134,88,64,151,76,82,26,89,30,40,74,12,39,120
81,47,91,54,67,107,57,53,77,58,39,86,26,35,45,97,72,124,53,53,60,56,68,25,87,61,73,74,82,104,118,72,18,49,95,68,68,9,19,72,56,120,26,39,59,15,55,0,110,55,63,47,94,67,90,53,28,36,105,5,45,67,98,76,61,19,103,36,96,38,111,35,8,43,71,35,99,112,49,75,111,120,59,46,19,53,97,38,23,111,33,31,31,40,71,15,28,48,21,79
188,84,27,65,174,4,165,145,176,163,104,26,84,136,134,31,38,28,145,162,64,160,173,112,189,171,177,36,187,33,27,38,93,72,15,51,170,118,99,175,56,18,123,141,169,125,152,110,0,155,50,147,15,43,30,158,134,128,16,107,66,171,30,40,53,112,16,73,32,129,10,134,113,152,176,86,17,6,159,182,11,25,51,154,129,58,22,72,90,7,78,81,137,70,177,119,82,140,114,32
36,74,132,91,24,154,22,15,21,15,53,130,77,20,24,135,118,163,16,30,94,9,21,44,34,39,22,119,32,140,156,121,65,84,140,106,15,51,57,20,108,162,33,16,39,44,6,55,155,0,106,9,141,116,130,14,28,27,154,60,96,16,136,116,102,44,152,85,134,27,154,22,48,30,22,69,148,159,34,31,159,159,106,24,43,104,138,90,67,155,79,84,25,91,25,41,76,17,42,123
139,35,28,17,125,48,116,95,126,114,55,24,38,87,84,34,14,61,96,114,18,110,124,62,139,123,127,14,137,41,54,22,45,23,35,9,121,72,50,125,26,58,74,91,121,78,102,63,50,106,0,97,36,20,27,109,85,79,51,62,27,121,35,13,4,63,49,28,34,79,49,84,65,105,126,36,45,54,111,133,54,56,11,106,82,23,34,31,42,49,30,40,88,28,128,71,35,91,65,17
43,66,124,83,30,145,25,13,30,19,46,121,69,12,18,127,109,155,14,31,86,14,28,35,42,41,30,111,40,133,148,112,57,76,132,98,23,43,49,28,99,154,24,8,40,36,8,47,147,9,97,0,133,108,122,16,21,19,146,52,88,24,128,108,94,35,144,77,126,19,146,14,40,28,29,61,139,151,33,37,151,151,97,22,36,95,130,81,58,146,70,76,18,82,32,32,68,12,33,115
173,71,19,52,159,13,150,131,161,148,91,13,68,122,120,28,23,38,131,147,51,145,159,97,174,156,162,22,172,33,34,23,78,59,5,39,156,103,84,160,41,30,109,126,154,109,138,94,15,141,36,133,0,28,23,143,119,114,16,92,50,156,27,29,40,98,15,58,28,115,20,119,98,137,161,72,12,18,143,167,19,34,36,139,114,42,18,57,75,18,63,66,122,55,163,104,67,126,100,18
147,52,33,35,133,41,124,108,137,122,70,24,41,97,97,43,12,64,108,120,38,119,133,73,150,128,137,14,147,50,58,5,52,40,30,29,130,75,59,135,13,57,84,101,126,82,114,67,43,116,20,108,28,0,34,117,93,90,38,64,22,131,42,25,24,72,36,31,42,91,47,94,71,110,135,49,32,45,116,141,44,59,12,112,86,14,37,29,49,46,38,38,96,27,137,78,40,103,74,18
164,56,4,39,150,30,142,119,149,139,77,12,65,112,107,9,23,34,119,141,36,135,149,87,163,150,152,20,162,16,28,31,72,46,18,24,145,99,76,150,46,32,99,116,148,104,126,90,30,130,27,122,23,34,0,134,111,103,39,89,51,146,8,15,29,89,38,55,8,103,25,109,92,131,151,61,35,35,138,158,39,30,34,132,109,45,9,57,68,26,57,66,114,54,153,97,62,114,91,16
30,80,136,96,16,156,9,27,27,5,60,133,77,22,34,140,120,168,28,16,99,6,16,47,35,26,20,122,29,146,161,122,66,89,143,110,16,47,59,19,108,166,35,19,25,39,19,53,158,14,109,16,143,117,134,0,25,33,156,57,96,15,141,120,106,46,154,86,139,34,158,26,47,18,18,73,149,161,21,24,161,164,107,12,37,104,142,89,68,158,80,83,22,91,19,40,77,28,44,126
54,60,113,73,40,132,31,30,49,30,42,109,52,11,27,118,96,146,31,29,77,28,41,26,59,39,45,98,54,124,139,98,41,66,119,88,40,23,35,44,83,143,15,13,38,16,29,28,134,28,85,21,119,93,111,25,0,20,131,32,71,39,118,97,83,23,129,61,117,22,134,13,22,21,43,51,125,137,28,49,136,141,83,20,15,79,119,65,44,134,56,58,3,66,44,15,52,26,22,102
62,47,105,64,49,127,42,18,47,38,27,103,53,12,9,108,91,136,19,45,67,33,47,17,60,55,49,93,59,114,129,95,40,57,113,79,42,35,32,47,83,135,10,15,54,31,24,36,128,27,79,19,114,90,103,33,20,0,128,41,71,43,109,89,75,19,126,60,107,2,127,8,28,38,48,42,122,132,45,56,132,132,79,35,33,78,111,65,41,128,53,61,21,66,51,22,51,13,17,96
185,86,35,67,171,12,162,145,175,161,105,30,79,135,134,43,37,44,145,158,67,158,171,111,188,166,175,36,185,46,42,33,90,73,20,54,168,113,97,173,49,33,122,139,164,120,151,105,16,154,51,146,16,38,39,156,131,128,0,102,60,169,41,45,55,110,2,69,43,128,25,132,109,148,173,86,6,12,154,179,7,40,49,150,124,52,32,67,87,22,76,75,134,65,175,116,79,140,112,34
85,49,90,54,71,105,61,58,81,62,42,84,24,40,50,96,70,123,58,56,60,60,72,29,91,64,77,72,86,103,116,69,18,49,93,67,72,11,21,76,53,118,31,44,62,18,59,5,107,60,62,52,92,64,89,57,32,41,102,0,42,72,97,74,60,24,100,34,95,43,109,40,13,46,75,36,96,110,52,79,108,118,57,49,22,50,95,35,23,108,32,27,35,37,76,20,26,53,25,77
126,42,51,31,112,63,102,89,118,101,54,44,19,76,79,60,30,84,90,98,36,99,112,54,129,106,116,32,126,67,78,27,31,32,52,35,110,53,39,115,12,78,64,80,104,60,94,45,66,96,27,88,50,22,51,96,71,71,60,42,0,110,60,38,28,52,58,11,59,72,68,74,50,88,114,34,54,68,94,120,66,79,17,91,64,8,56,7,30,67,20,16,75,5,116,57,20,84,55,37
20,90,148,107,11,169,16,31,14,11,70,145,91,34,41,151,133,179,31,26,110,11,6,59,20,32,6,135,16,157,172,136,79,100,156,122,3,61,72,4,122,178,47,30,32,54,22,67,171,16,121,24,156,131,146,15,39,43,169,72,110,0,152,132,118,59,167,100,150,43,170,37,61,32,5,85,163,174,32,15,174,175,121,26,52,118,154,103,81,170,93,97,36,105,9,54,90,34,57,139
171,62,10,46,157,31,149,124,155,146,83,19,73,119,113,1,31,27,124,148,42,141,156,94,169,157,158,28,168,7,20,39,80,52,22,31,151,106,83,156,55,27,106,123,155,112,132,98,30,136,35,128,27,42,8,141,118,109,41,97,60,152,0,22,36,96,41,63,2,109,23,116,99,138,157,68,39,36,145,165,40,23,43,139,116,54,9,65,76,25,65,74,121,62,160,104,70,120,97,24
150,43,16,25,136,40,128,105,136,125,64,15,51,98,94,22,14,49,105,126,23,121,135,73,149,135,138,12,148,29,42,24,58,32,26,10,131,84,62,136,35,46,85,102,133,90,112,76,40,116,13,108,29,25,15,120,97,89,45,74,38,132,22,0,14,74,43,41,21,89,38,95,77,116,137,47,40,45,123,144,47,44,21,117,94,33,22,43,54,39,42,52,100,40,139,82,48,101,76,12
136,31,30,13,122,52,113,92,122,111,51,27,37,84,81,36,18,63,92,112,14,107,121,59,136,121,124,18,134,42,56,26,43,19,38,7,117,70,48,122,29,60,71,88,119,76,99,61,53,102,4,94,40,24,29,106,83,75,55,60,28,118,36,14,0,60,53,28,35,76,52,81,63,102,123,33,49,57,109,130,58,58,14,103,80,25,36,31,39,52,28,40,86,29,125,68,34,87,62,21
76,37,90,50,62,110,53,37,65,51,22,87,34,24,28,95,74,123,38,52,54,47,61,6,77,62,65,76,75,101,116,77,21,43,97,65,58,23,13,63,64,120,11,28,61,22,42,19,112,44,63,35,98,72,89,46,23,19,110,24,52,59,96,74,60,0,108,41,94,21,112,22,12,43,63,28,104,116,51,70,115,118,62,43,26,60,96,46,23,112,35,41,26,47,65,11,32,32,2,80
183,84,34,65,169,13,160,143,173,159,103,28,77,133,132,42,35,45,143,156,65,156,169,109,186,164,173,34,183,46,43,31,88,72,19,53,167,111,95,171,47,34,120,137,162,118,149,103,16,152,49,144,15,36,38,154,129,126,2,100,58,167,41,43,53,108,0,67,42,126,26,130,107,146,171,84,4,13,152,177,9,41,47,148,122,50,32,65,86,23,74,73,132,63,173,114,77,138,110,32
116,33,56,26,102,71,92,78,107,91,43,50,10,66,67,63,36,89,78,89,32,88,102,43,119,97,106,38,115,70,82,36,20,24,59,35,99,45,28,104,23,84,53,70,95,51,83,36,73,85,28,77,58,31,55,86,61,60,69,34,11,100,63,41,28,41,67,0,62,61,75,63,40,79,104,23,63,76,85,110,75,84,22,81,55,18,61,7,19,74,9,13,64,6,105,46,9,73,44,42
