1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
85,26,32,89,47,29,81,43,30,32,0,17,42,20,41,90,27,33,60,77,32,57,35,79,61,22,54,88,47,84,72,40,71,57,59,57,42,35,68,41,21,21,24,34,25,40,18,65,89,54,36,79,34,8,81,52,40,13,42,67,37,42,39,34,27,75,77,27,103,84,65,83,86,58,27,82,21,68,41,76,31,34,89,39,13,32,47,72,11,18,29,46,32,82,79,53,57,51,68,60,41,75,62,83,36,28,17,62,48,102,23,25,101,83,26,17,28,33,30,29,27,67,93,48,31,74,30,77,105,82,47,65,87,49,100,26,33,86,22,46,71,85,11,39,40,61,85,73,91,86,64,33,58,78,47,19,50,78,75,35,83,85,68,28,64,110,43,48,57,19,45,90,24,28,111,54,71,79,54,34,98,44,78,50,11,59,53,33,68,81,31,74,47,70,30,25,75,2,64,103
68,27,49,104,31,36,66,38,48,48,17,0,38,5,58,107,20,32,76,62,49,73,51,96,51,39,72,105,64,67,56,57,61,41,45,73,24,18,83,29,20,38,34,51,24,57,8,82,106,71,27,95,38,12,64,44,57,26,25,84,19,59,39,38,17,92,95,29,89,70,50,68,72,43,44,97,37,55,55,93,21,51,74,26,10,31,64,89,10,15,13,64,15,99,96,71,49,34,52,78,58,90,45,101,54,15,31,50,31,89,11,8,85,69,43,15,28,20,45,45,33,83,79,31,35,63,45,63,88,99,41,82,102,36,83,20,48,69,28,32,86,101,28,52,30,47,102,56,78,104,80,46,73,65,65,15,39,94,60,47,66,68,86,45,79,94,27,66,46,18,28,107,20,38,97,70,89,63,38,46,85,61,64,40,16,44,70,16,83,64,14,91,64,87,37,38,92,19,82,89
69,17,60,127,38,22,55,2,60,51,42,38,0,34,74,120,18,10,96,51,57,93,51,106,26,57,83,116,75,67,50,60,33,44,36,93,46,37,107,19,21,49,66,61,17,68,30,89,120,84,15,115,17,44,66,13,57,55,36,93,44,65,8,17,22,108,106,17,70,54,41,57,58,37,61,120,61,39,81,107,20,60,59,23,31,11,82,98,45,25,32,70,36,108,104,85,19,49,48,87,66,113,48,109,63,26,36,28,40,67,49,42,77,55,62,26,15,25,69,48,22,103,59,45,18,39,46,51,85,115,8,97,123,25,78,18,72,66,23,25,110,120,46,80,15,37,113,59,57,115,99,74,96,48,73,24,20,113,51,76,64,65,93,60,102,91,33,74,23,23,39,123,19,29,76,90,100,64,42,75,65,79,49,19,50,38,87,37,105,64,34,103,80,101,23,66,105,43,91,72
64,24,52,109,27,34,62,34,50,49,20,5,34,0,61,110,16,29,80,58,51,77,52,99,46,42,74,108,67,64,52,59,56,37,40,77,22,15,87,24,17,40,39,54,21,60,5,85,110,74,22,99,36,16,61,39,58,30,21,87,18,61,35,36,13,95,98,26,85,65,46,64,67,38,47,101,41,50,59,97,16,53,70,21,10,28,67,92,15,13,9,66,12,102,99,74,44,31,48,80,60,95,41,103,56,10,31,45,27,84,15,9,81,64,47,13,25,15,49,46,31,87,75,28,33,58,46,58,84,103,36,85,106,31,79,16,52,65,26,27,90,105,31,57,25,42,106,52,73,107,84,50,77,60,67,12,34,98,55,52,62,64,88,48,83,90,23,68,41,16,25,111,17,37,93,74,92,59,34,51,80,64,59,35,21,39,74,13,87,61,10,95,67,90,35,43,95,22,84,85
126,57,14,54,88,53,121,75,14,26,41,58,74,61,0,49,65,63,22,117,19,20,29,38,98,19,15,47,10,125,112,23,106,98,99,19,82,76,36,79,57,25,35,15,59,10,58,28,49,14,74,42,59,46,122,86,27,34,82,28,77,18,68,59,66,35,37,57,142,123,105,123,126,98,14,48,22,107,23,35,70,16,128,79,53,63,8,32,49,56,70,17,73,42,40,13,92,92,109,21,14,40,103,43,14,68,38,99,89,139,60,65,141,123,15,55,59,73,18,28,52,29,131,89,57,111,31,117,145,42,81,24,49,88,140,64,17,126,50,85,39,46,31,25,77,101,45,114,129,46,25,25,25,117,14,57,87,39,115,28,123,125,30,14,30,151,84,14,94,56,86,50,60,47,148,17,31,120,95,27,137,6,117,88,44,99,13,74,33,122,71,34,6,29,52,27,34,39,25,142
174,104,60,33,137,98,169,121,61,68,90,107,120,110,49,0,113,109,33,165,63,36,69,15,145,68,37,6,45,174,161,60,153,147,147,36,131,125,40,127,105,72,80,59,106,52,107,32,2,36,122,26,103,95,171,132,64,82,131,27,125,55,113,103,114,18,13,103,189,171,153,171,174,147,63,36,70,155,59,14,118,60,176,127,102,109,43,23,98,104,119,50,122,15,20,36,138,140,157,32,53,34,151,16,57,117,85,146,137,186,108,113,190,171,63,103,106,122,63,71,97,29,178,138,102,158,74,165,194,12,127,25,27,136,189,112,61,175,97,133,40,19,80,63,125,149,8,162,176,5,29,67,42,165,46,105,135,21,164,68,172,174,29,62,38,200,133,45,141,104,135,9,108,91,195,39,19,169,144,68,184,46,165,135,92,148,36,123,35,171,120,16,43,20,97,72,15,88,29,190
64,13,53,116,28,23,56,18,52,47,27,20,18,16,65,113,0,15,86,52,51,83,48,101,34,46,76,111,68,64,49,57,43,37,35,83,31,22,95,14,8,41,50,54,9,61,12,85,113,77,9,106,23,28,61,25,55,40,24,88,28,61,20,23,4,100,100,15,77,58,40,58,61,34,51,109,48,42,68,100,6,54,63,15,14,14,72,93,28,9,16,66,20,103,100,77,30,37,45,82,61,102,42,105,57,9,29,34,30,75,31,24,77,58,51,10,12,11,57,44,21,93,66,33,21,47,43,52,83,107,21,89,113,23,77,1,60,64,18,20,98,111,34,66,12,36,108,53,64,109,90,60,85,52,68,9,23,104,51,62,61,63,89,51,91,89,23,69,30,9,28,115,5,29,84,80,94,59,34,61,72,69,52,23,33,35,78,21,95,60,18,97,71,94,25,52,98,29,86,77
75,7,50,116,40,12,64,12,49,41,33,32,10,29,63,109,15,0,85,59,46,83,41,96,36,47,72,106,64,74,57,50,43,48,43,82,45,36,97,23,13,39,57,50,9,58,24,79,109,74,18,105,9,36,72,23,47,46,38,83,43,55,7,9,19,98,96,7,80,63,48,65,67,44,50,110,51,47,71,97,19,49,68,26,23,1,71,88,37,18,30,60,34,98,94,74,29,51,55,77,56,103,53,99,52,24,25,37,43,77,44,38,85,64,51,18,5,25,59,38,12,92,69,46,9,49,36,59,93,105,18,86,113,31,85,14,62,73,13,30,100,109,36,70,19,44,103,65,67,105,88,64,86,57,63,17,28,103,59,67,70,72,83,49,91,98,36,64,32,15,41,112,12,19,86,80,90,70,46,65,75,68,57,27,42,44,76,36,95,70,32,93,69,91,14,57,95,34,81,81
144,79,36,32,107,75,141,97,36,48,60,76,96,80,22,33,86,85,0,137,41,3,50,29,119,39,21,34,25,144,132,42,128,117,119,3,99,94,17,100,78,46,47,36,80,30,78,30,32,18,95,20,81,64,140,108,47,51,101,26,94,37,90,81,86,16,25,78,162,144,125,143,146,118,35,26,39,128,26,21,90,38,148,99,73,85,14,28,66,77,89,33,91,33,34,15,114,109,128,23,33,19,121,35,35,88,60,120,107,160,76,82,161,143,34,76,81,93,31,50,74,7,152,107,79,133,52,137,164,23,103,12,28,108,159,85,29,145,72,105,19,25,51,30,98,121,33,132,150,32,4,34,10,138,29,78,108,18,135,34,142,144,30,36,10,170,103,29,115,77,104,31,81,68,169,6,21,139,114,35,158,17,138,109,61,119,11,92,12,141,90,22,16,15,74,40,21,58,24,163
24,63,105,166,32,71,4,49,104,99,77,62,51,58,117,165,52,59,137,0,103,134,100,153,26,98,129,163,121,22,9,108,27,24,18,134,45,46,145,38,60,93,96,107,60,114,59,137,165,129,44,157,68,74,24,39,106,88,38,140,49,113,59,68,51,152,153,64,28,9,12,6,9,19,103,159,99,13,117,152,47,106,12,38,64,59,124,145,73,61,49,118,48,155,152,129,35,38,13,134,113,152,23,157,109,49,81,24,34,30,67,59,26,7,103,62,61,44,107,96,71,144,21,37,68,20,94,1,35,159,43,141,164,29,27,53,110,18,69,32,148,162,86,114,41,16,160,23,20,162,141,108,135,9,120,60,32,155,4,110,17,17,141,103,141,40,35,121,28,61,36,167,57,78,37,131,146,21,26,108,25,121,6,32,79,18,130,47,145,19,49,149,123,146,73,101,150,79,138,27
114,41,6,73,77,35,107,58,6,7,32,49,57,51,19,63,51,46,41,103,0,39,10,50,82,16,26,60,18,114,99,9,90,86,85,38,73,66,55,65,43,11,39,4,43,11,47,34,63,27,59,60,41,40,111,69,11,33,71,37,68,10,50,41,53,52,50,40,126,108,91,109,112,85,13,67,24,92,37,50,56,3,113,66,42,46,27,42,42,43,59,15,63,52,49,28,75,82,96,31,10,60,91,54,6,56,22,83,78,123,54,57,128,109,16,42,43,60,26,9,34,48,115,79,39,95,12,103,134,58,64,40,68,74,128,50,28,114,34,71,58,64,21,38,62,87,57,103,113,59,43,35,45,102,17,44,72,57,102,38,111,113,38,10,49,139,72,18,78,42,75,66,46,28,132,36,44,109,83,37,121,25,102,72,40,86,31,64,52,110,61,47,25,45,34,32,48,30,35,127
141,76,34,34,104,72,138,95,34,46,57,73,93,77,20,36,83,83,3,134,39,0,48,32,117,37,21,37,24,141,129,41,125,114,116,1,96,91,17,97,76,44,44,34,77,28,75,31,35,18,92,23,78,61,137,105,45,48,98,27,91,35,87,78,83,19,28,76,160,141,122,140,143,115,32,28,36,125,23,23,88,36,146,96,70,82,12,30,63,74,86,32,88,35,36,15,111,106,125,24,32,21,118,37,33,85,57,117,104,158,73,79,158,140,32,73,78,90,28,48,71,10,149,104,76,130,50,134,161,27,100,14,30,106,156,82,25,142,70,102,20,28,49,27,95,118,35,129,147,35,8,31,9,135,28,75,106,21,132,31,139,141,31,33,11,167,100,28,112,74,101,34,78,66,167,3,23,136,111,32,155,14,135,106,58,116,10,89,13,137,87,25,14,18,72,36,23,55,25,160
113,37,16,82,76,29,104,53,17,4,35,51,51,52,29,69,48,41,50,100,10,48,0,55,77,24,33,65,25,112,97,9,84,85,83,48,74,66,65,62,40,16,47,14,40,20,47,38,69,35,56,69,34,43,110,64,6,39,71,42,70,15,44,34,51,60,56,36,121,104,88,106,108,83,23,76,33,88,48,57,54,13,109,63,42,41,37,47,46,42,59,19,63,57,53,36,70,83,94,37,17,69,90,58,15,55,21,78,77,118,58,59,125,105,26,41,39,59,36,6,29,57,110,79,33,90,6,99,132,66,59,48,77,71,125,48,38,112,30,69,68,72,25,48,59,84,62,102,108,65,52,45,54,98,23,43,68,66,99,48,109,111,42,20,59,137,71,24,73,40,74,73,43,22,127,46,50,107,82,47,116,35,98,68,45,83,40,64,62,108,61,53,34,52,28,41,55,34,40,123
163,91,48,42,126,84,157,108,49,55,79,96,106,99,38,15,101,96,29,153,50,32,55,0,132,57,25,10,33,163,149,46,139,136,135,31,120,114,42,115,93,60,72,46,93,40,96,18,16,25,110,31,89,85,160,119,49,73,120,13,115,41,99,89,102,19,5,90,176,158,141,159,162,135,52,42,61,142,54,11,106,47,164,115,90,96,34,8,87,92,108,36,111,4,6,26,125,130,146,19,40,38,140,6,44,105,72,133,126,173,98,103,178,159,53,91,93,110,55,58,84,28,165,127,88,145,60,153,183,18,114,18,36,124,177,100,53,164,84,121,42,28,68,57,112,137,7,151,163,10,25,60,39,152,33,93,122,26,152,62,161,163,14,51,37,189,121,32,128,92,123,22,96,77,182,33,8,158,133,62,171,37,152,122,83,136,28,112,36,159,109,7,34,14,83,64,9,77,15,177
48,41,85,150,31,48,31,24,84,77,61,51,26,46,98,145,34,36,119,26,82,117,77,132,0,80,108,142,100,46,28,86,10,30,18,116,44,39,129,22,41,74,84,86,39,93,45,115,145,109,25,139,44,61,47,14,83,74,34,119,46,91,34,44,35,133,132,42,44,28,20,32,32,21,85,143,83,13,102,132,31,85,33,25,48,36,106,124,60,44,39,96,40,134,130,110,9,42,28,113,92,136,33,135,88,36,60,2,34,41,59,51,51,30,85,45,39,31,91,74,48,127,33,39,44,13,72,26,62,140,18,122,147,17,53,35,94,43,48,20,133,144,68,100,22,16,139,41,31,141,123,94,119,22,99,43,12,137,28,96,41,43,119,84,125,66,30,100,4,43,35,148,38,55,50,114,126,43,30,95,39,103,23,11,66,21,111,41,129,43,40,129,104,127,49,86,130,63,117,45
106,40,12,70,69,38,102,58,11,20,22,39,57,42,19,68,46,47,39,98,16,37,24,57,80,0,33,66,26,106,93,24,89,79,80,36,63,57,50,60,39,9,24,15,41,19,39,44,68,33,56,59,44,28,103,69,26,18,63,46,58,24,52,44,47,54,56,40,123,104,86,104,107,79,5,63,9,88,26,55,51,16,109,60,34,46,26,51,30,37,51,27,54,60,58,32,75,73,89,39,21,56,83,62,17,49,22,81,69,121,42,46,122,104,5,36,42,54,14,19,36,47,112,70,41,93,22,98,126,61,64,43,67,69,121,45,16,107,34,66,53,64,12,26,59,82,64,94,110,65,43,22,39,99,27,38,69,57,96,25,104,106,48,7,45,132,64,28,76,37,66,69,42,33,130,34,50,101,76,23,118,23,98,69,26,80,32,55,49,103,52,53,25,48,38,17,53,20,43,124
138,67,23,50,101,61,133,84,24,32,54,72,83,74,15,37,76,72,21,129,26,21,33,25,108,33,0,34,8,138,124,24,116,111,111,20,96,89,38,90,68,35,50,22,69,15,71,13,37,3,85,38,66,60,135,95,28,49,95,13,91,18,76,66,78,27,24,66,152,134,117,135,137,110,27,46,37,118,35,25,82,23,139,91,66,72,15,18,63,68,83,14,86,28,25,6,101,105,121,6,16,39,115,29,20,81,48,109,102,149,74,78,153,134,29,67,69,85,33,35,60,26,141,102,65,121,37,128,158,33,90,15,45,99,153,75,31,139,60,97,40,39,44,38,88,113,31,127,139,33,21,40,30,128,10,69,98,34,127,42,136,138,16,26,31,164,96,9,104,67,99,40,71,54,158,20,18,133,108,41,147,16,128,98,59,111,11,87,33,135,84,21,12,19,60,42,22,52,10,153
172,101,57,38,135,94,167,118,59,65,88,105,116,108,47,6,111,106,34,163,60,37,65,10,142,66,34,0,42,172,159,56,149,145,145,36,129,123,43,124,102,70,80,56,103,49,105,28,8,34,119,30,99,94,169,129,60,81,129,23,124,51,109,99,112,20,10,100,186,168,151,169,171,144,61,40,69,152,60,13,116,57,173,125,100,106,42,18,96,102,117,46,120,9,14,34,135,139,155,29,50,38,149,10,54,115,82,143,136,183,107,112,188,169,62,101,103,120,63,68,94,31,175,136,98,155,70,163,192,15,124,24,32,134,187,110,60,173,94,131,43,24,78,63,122,147,3,161,173,2,30,67,43,162,43,103,132,25,161,68,170,172,24,60,40,198,130,42,138,102,133,15,105,87,192,39,16,167,142,68,181,45,162,132,91,145,35,121,38,169,118,14,42,19,93,72,14,86,25,187
131,59,15,56,93,53,125,77,16,24,47,64,75,67,10,45,68,64,25,121,18,24,25,33,100,26,8,42,0,130,117,17,108,103,103,24,88,82,42,82,60,27,45,14,61,7,63,19,45,9,77,44,58,53,127,87,21,43,88,20,83,11,68,58,70,35,32,58,144,126,109,127,129,102,20,52,31,110,33,32,74,15,131,83,58,64,15,25,56,60,75,8,78,35,32,11,94,98,113,14,9,45,108,37,12,73,40,101,94,141,67,71,146,126,22,59,61,77,28,27,52,32,133,95,57,113,29,121,150,41,82,22,51,91,145,67,27,131,52,89,44,47,36,36,80,105,39,119,131,41,27,36,32,120,4,61,90,40,119,38,128,130,22,19,35,156,89,4,96,59,91,48,63,46,150,23,26,125,100,38,139,14,120,90,52,103,15,80,38,127,77,29,11,27,52,37,30,45,18,145
2,76,115,171,37,86,19,65,114,110,84,67,67,64,125,174,64,74,144,22,114,141,112,163,46,106,138,172,130,0,18,120,49,27,31,141,45,49,149,51,72,103,99,117,72,123,67,148,174,138,56,162,83,79,5,57,118,93,43,150,50,124,75,83,61,159,162,77,40,28,27,19,24,30,111,163,105,33,121,160,58,116,26,49,72,73,131,156,77,71,55,128,52,165,162,138,54,35,19,144,123,157,23,167,119,58,92,44,36,45,69,62,22,24,111,72,74,53,112,107,84,150,38,37,82,42,106,23,20,166,61,149,169,42,17,64,115,5,82,44,152,169,94,118,54,31,169,12,38,171,148,112,140,31,130,70,48,162,19,113,5,5,152,112,146,26,42,131,47,72,39,175,69,92,49,138,156,5,30,112,39,128,28,49,83,29,138,51,150,4,54,158,131,154,87,105,159,86,148,37
19,60,101,161,25,69,10,48,100,96,72,56,50,52,112,161,49,57,132,9,99,129,97,149,28,93,124,159,117,18,0,105,32,16,14,129,38,39,139,35,57,89,90,103,57,109,54,133,161,125,40,151,66,68,18,40,103,82,32,136,42,109,58,66,47,147,148,61,36,18,9,12,17,14,98,153,93,16,111,148,43,102,20,34,59,57,119,142,66,57,43,114,42,152,148,125,36,29,4,130,109,147,14,153,105,44,77,26,26,38,60,52,29,15,98,58,58,39,101,92,68,139,29,29,66,26,91,9,35,154,43,136,158,26,28,49,104,16,66,28,142,157,81,108,38,14,156,15,29,157,136,102,129,17,116,56,30,150,4,103,13,15,137,99,135,41,29,117,29,57,29,162,54,76,45,126,142,15,19,102,33,116,14,31,73,13,125,41,139,14,42,145,118,142,71,95,146,74,134,35
121,46,13,74,83,38,113,62,14,9,40,57,60,59,23,60,57,50,42,108,9,41,9,46,86,24,24,56,17,120,105,0,93,93,91,40,81,73,58,70,48,20,48,10,48,13,54,29,60,26,65,61,43,48,117,73,4,42,78,33,76,6,53,43,59,51,47,44,130,113,97,115,117,91,21,69,33,97,44,48,62,9,118,71,49,50,30,38,51,49,66,10,70,48,44,28,79,90,102,28,9,62,98,49,9,63,28,87,85,127,63,65,134,114,24,48,48,67,34,13,38,49,119,86,42,99,14,108,140,57,68,39,69,79,134,56,35,120,39,77,61,64,30,45,67,92,53,109,117,56,44,43,48,107,14,50,77,57,107,46,117,119,33,18,52,145,78,15,82,48,82,64,51,31,136,39,41,115,90,45,125,28,107,77,49,92,32,71,54,116,68,44,27,43,37,41,46,39,31,131
51,49,93,159,40,55,31,31,92,84,71,61,33,56,106,153,43,43,128,27,90,125,84,139,10,89,116,149,108,49,32,93,0,38,25,125,54,49,138,31,50,82,93,94,48,101,54,122,153,117,34,148,50,70,50,20,90,84,44,126,55,98,40,50,44,141,139,50,38,25,25,32,30,29,93,152,92,16,111,140,40,93,31,35,58,43,114,131,70,53,49,103,50,141,137,117,14,51,33,120,99,145,40,142,96,46,68,11,43,34,69,61,50,28,94,54,47,41,100,81,55,135,27,48,51,8,79,26,62,148,25,130,155,26,53,44,103,45,56,30,141,152,77,110,31,23,146,47,25,148,131,103,128,20,106,52,22,146,30,106,44,45,126,92,133,66,39,107,14,52,44,156,47,62,43,122,134,47,38,104,33,111,22,21,76,28,119,50,137,46,50,137,112,134,56,96,138,72,124,40
