1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
143,134,126,68,104,57,49,86,9,10,0,42,20,43,117,89,90,23,129,50,61,119,31,130,49,114,117,16,74,68,16,38,96,117,17,73,32,63,70,99,105,44,12,99,22,80,45,46,24,134,16,60,95,32,127,29,34,109,84,51,18,36,31,67,34,72,17,122,41,47,41,112,52,74,80,74,21,27,85,18,98,80,54,71,122,29,48,12,100,42,23,116,39,8,45,54,60,52,49,16,71,98,135,79,134,124,83,57,74,44,121,10,15,52,18,94,84,19,64,29,104,6,33,13,137,16,41,124,52,111,41,38,87,44,27,52,84,52,34,68,48,101,24,26,105,128,100,117,138,46,26,15,12,10,123,74,44,32,29,74,21,102,40,52,46,33,126,26,87,115,57,131,138,141,93,35,130,93,96,24,23,21,111,35,82,49,1,35,103,59,54,141,113,26,112,24,45,20,34,48
184,175,168,110,145,98,19,127,49,49,42,0,52,23,159,131,132,64,171,92,103,161,34,172,89,156,158,58,115,110,49,13,136,159,28,115,73,105,112,140,146,21,49,140,62,122,14,87,22,175,32,98,137,66,168,27,76,151,126,16,57,76,13,106,33,113,25,163,83,89,15,154,23,116,121,114,53,64,127,33,140,121,96,112,164,66,6,41,142,80,33,157,80,35,3,26,101,91,8,43,111,140,177,121,175,166,125,98,116,86,163,32,30,91,27,135,126,52,105,13,146,41,9,51,179,57,81,166,94,153,1,80,129,86,64,17,126,91,75,110,89,143,32,28,147,170,142,159,179,18,26,27,49,50,165,116,4,17,46,114,47,143,81,13,27,72,167,68,129,156,17,172,179,183,135,76,171,133,137,18,47,41,153,34,124,21,42,77,144,101,14,183,155,20,153,18,23,26,70,11
139,124,120,64,96,48,52,77,25,11,20,52,0,43,111,83,87,19,121,47,61,113,26,126,37,108,113,25,64,66,4,43,85,109,25,69,38,64,68,91,97,45,9,90,14,72,49,37,30,126,35,46,87,14,119,48,39,103,82,56,31,45,45,54,29,73,29,113,36,43,57,106,53,68,78,63,1,12,80,20,90,69,50,62,119,14,58,11,94,28,43,108,33,21,55,55,53,39,56,9,59,97,128,80,124,119,78,47,72,40,113,24,23,39,25,86,80,1,54,42,101,27,45,9,131,26,30,118,45,105,52,35,81,41,13,66,83,40,40,67,50,95,44,45,103,126,99,114,129,62,44,30,9,13,119,69,55,48,16,63,6,93,34,59,45,42,123,28,81,106,69,123,130,136,90,40,120,82,86,35,8,41,107,29,80,65,19,37,93,56,66,137,105,33,110,36,45,37,18,61
181,167,163,107,140,91,9,120,52,45,43,23,43,0,154,126,130,60,164,89,102,156,18,169,80,151,156,59,107,108,42,10,127,152,26,112,74,104,110,134,140,2,44,133,56,115,10,81,19,169,41,88,130,55,162,43,76,146,124,15,60,79,28,96,16,113,28,156,79,85,37,149,10,111,120,106,44,55,123,26,133,112,92,105,162,57,26,36,137,71,46,151,75,35,24,12,96,81,20,35,102,139,172,121,167,162,121,90,114,82,156,33,27,81,24,130,123,43,97,26,144,45,25,46,174,59,73,161,88,148,24,77,124,83,56,40,125,83,76,109,89,138,46,43,146,168,141,157,172,41,41,33,44,47,162,112,26,35,32,106,37,136,76,19,5,75,166,67,124,149,37,166,173,179,133,77,163,125,129,23,36,52,150,16,122,44,42,76,136,98,35,180,148,18,152,26,2,36,60,34
29,27,9,49,16,63,163,36,110,111,117,159,111,154,0,29,29,95,16,67,59,3,137,20,75,3,14,101,49,50,113,153,37,14,132,44,88,57,50,21,16,156,111,26,98,40,159,74,139,19,130,70,26,101,13,142,85,9,35,166,104,89,148,63,140,53,134,18,76,70,157,6,164,43,40,51,110,99,32,129,23,47,63,50,19,97,165,119,18,85,134,8,79,124,162,166,58,76,165,120,56,31,19,46,27,9,34,65,44,73,15,127,130,76,133,25,33,111,58,146,21,119,150,109,20,102,81,8,67,6,158,79,30,73,98,168,38,73,86,50,73,16,135,138,24,24,30,13,27,161,139,132,111,109,17,43,161,148,125,51,117,24,78,168,156,91,24,91,30,19,173,16,22,25,29,85,27,36,31,141,119,126,12,140,39,164,117,82,27,58,171,28,13,141,24,141,156,135,95,164
57,45,37,23,14,34,134,10,83,83,89,131,83,126,29,0,16,67,39,40,35,30,108,46,47,26,34,74,21,26,84,125,20,28,104,19,62,35,28,9,16,128,83,14,70,12,131,45,111,44,103,42,9,72,37,115,59,20,19,138,78,64,121,35,111,35,106,33,48,42,130,23,136,15,21,24,82,71,8,101,9,21,36,22,41,69,137,91,11,56,107,26,51,96,134,137,30,48,137,91,29,30,46,30,45,37,11,36,21,45,32,99,102,47,105,4,12,82,30,119,26,92,122,81,48,76,53,35,38,23,130,51,3,46,70,141,25,44,61,27,48,13,108,112,30,47,30,34,49,135,113,105,83,81,40,17,133,121,96,24,89,16,50,140,127,66,45,64,4,27,146,41,48,54,21,59,42,17,14,113,90,100,27,112,22,137,89,56,19,32,144,56,24,113,36,113,128,108,67,137
52,53,38,23,22,41,138,26,83,85,90,132,87,130,29,16,0,70,44,41,30,31,113,39,54,26,26,74,33,22,88,128,36,35,106,18,60,29,21,21,24,131,86,28,73,25,134,51,113,48,102,52,23,78,41,114,57,24,6,141,76,60,121,47,116,25,107,41,51,44,129,26,139,21,11,37,86,76,10,104,22,36,37,33,32,74,138,94,18,63,106,31,54,98,135,141,35,56,139,95,41,14,48,18,53,34,10,44,16,47,39,100,104,56,107,17,8,87,39,119,14,92,123,84,48,75,59,36,43,24,131,53,14,47,74,140,11,52,58,22,44,16,107,110,17,39,15,27,54,133,111,105,86,83,33,18,134,120,102,36,93,29,53,142,132,63,36,64,13,37,146,44,51,51,5,57,51,33,29,114,95,98,21,116,10,136,90,55,33,32,144,50,31,115,24,114,132,108,73,137
122,110,104,47,81,34,68,63,21,16,23,64,19,60,95,67,70,0,106,29,42,97,43,109,26,92,96,13,50,48,18,58,72,94,37,52,21,45,50,76,82,62,16,76,4,57,64,23,44,111,38,37,72,18,104,52,21,87,64,71,21,28,55,43,47,55,39,99,19,25,65,90,70,52,60,51,18,11,63,35,75,57,32,48,102,12,70,24,78,21,45,93,16,29,67,72,37,30,70,25,48,79,113,61,110,102,62,34,54,22,99,33,35,29,38,71,63,18,41,52,84,28,56,14,115,16,18,102,29,89,64,17,65,23,10,75,65,29,22,49,31,79,46,49,86,108,81,97,115,70,49,38,16,14,102,52,67,55,34,50,25,79,17,73,62,26,106,11,65,92,80,108,115,120,73,22,107,69,72,46,27,40,90,47,62,73,23,18,80,38,77,120,90,46,92,47,62,43,16,71
30,11,11,62,25,73,173,44,123,122,129,171,121,164,16,39,44,106,0,79,73,13,146,28,84,18,29,114,57,64,123,164,40,12,143,58,101,72,64,30,24,166,122,31,109,49,170,84,150,5,142,77,34,110,4,155,98,20,50,177,117,103,160,69,149,69,146,10,87,82,169,18,174,55,55,59,120,109,45,140,31,53,75,59,32,107,177,130,29,93,147,14,90,136,174,175,69,84,176,130,63,47,9,61,11,17,47,74,58,85,9,139,141,84,144,35,47,121,67,158,38,132,162,120,14,115,91,10,77,20,170,91,42,85,108,180,54,81,100,64,86,29,148,151,40,34,46,27,11,174,152,144,122,120,29,56,173,160,134,59,127,28,89,179,166,105,35,103,42,17,185,4,9,23,45,98,13,41,36,152,128,139,28,150,54,177,129,95,29,71,183,30,16,152,39,153,166,148,104,177
93,85,76,18,54,15,97,38,43,45,50,92,47,89,67,40,41,29,79,0,15,69,72,80,23,64,67,34,29,19,47,87,50,68,65,23,23,18,21,49,56,91,45,51,33,33,93,15,73,84,63,29,47,40,77,75,20,60,35,100,38,27,81,31,76,28,67,73,11,4,90,62,99,25,31,31,46,36,35,64,49,37,5,26,73,35,98,53,51,28,67,66,15,57,95,101,13,27,98,54,31,50,85,33,85,74,33,19,25,7,72,60,64,26,67,44,34,47,22,79,55,52,83,43,87,36,22,74,12,61,91,12,38,6,35,101,36,22,22,20,13,51,68,72,57,79,52,68,89,95,73,65,45,42,73,24,94,81,62,30,53,54,14,102,91,28,77,24,37,67,106,81,88,91,44,20,82,47,48,74,55,60,61,76,33,97,50,16,55,9,104,91,64,75,63,74,91,68,35,97
82,80,68,13,48,25,109,38,53,57,61,103,61,102,59,35,30,42,73,15,0,61,86,69,37,56,56,45,33,9,61,99,51,63,77,16,30,3,9,44,50,103,58,48,47,32,105,30,85,77,72,41,43,55,70,83,27,53,24,112,46,30,91,40,89,13,78,68,25,19,99,55,112,23,19,36,60,51,28,76,45,40,15,30,61,50,109,66,44,43,75,59,30,68,106,114,20,41,109,68,37,37,78,19,80,65,25,31,15,22,67,71,75,40,79,39,26,60,30,89,43,62,93,56,78,45,37,66,25,53,102,26,32,21,49,110,23,35,28,9,14,44,76,80,44,67,39,57,83,103,81,76,58,55,62,18,104,90,76,35,67,51,29,113,105,33,65,35,32,62,116,74,80,81,32,27,78,47,47,85,69,68,51,90,21,105,61,26,53,10,114,80,58,86,51,85,104,78,50,107
29,24,7,51,17,65,165,37,113,113,119,161,113,156,3,30,31,97,13,69,61,0,138,21,77,5,16,103,50,52,114,155,37,12,134,47,90,60,52,22,17,158,113,27,100,41,161,76,141,17,132,71,27,102,10,144,87,10,38,168,106,91,150,64,142,56,136,16,78,72,159,7,166,45,43,53,112,101,34,131,24,48,65,52,21,99,167,121,19,86,136,7,81,126,164,167,60,77,167,121,57,34,16,48,24,9,36,66,46,75,13,129,132,77,135,26,36,113,60,148,24,121,152,111,18,105,83,5,68,8,160,81,32,75,100,170,41,74,89,53,75,18,137,141,27,25,33,15,24,163,141,134,113,111,18,45,163,150,126,52,119,24,80,170,158,94,25,93,32,18,175,13,19,24,32,87,24,37,31,143,120,128,14,142,42,166,119,85,27,60,173,28,12,143,27,143,158,138,97,167
164,149,146,90,122,74,27,102,40,29,31,34,26,18,137,108,113,43,146,72,86,138,0,152,62,134,139,45,89,92,25,22,109,134,18,95,60,89,94,117,123,20,28,115,40,98,26,63,16,151,36,70,112,37,145,43,62,128,108,33,48,66,33,78,4,98,23,138,62,69,44,131,28,94,103,88,27,37,106,13,116,94,75,87,145,39,39,21,119,53,43,134,58,25,36,29,79,63,35,18,84,123,154,105,149,145,104,72,97,65,138,24,18,63,16,112,106,26,79,29,127,35,31,30,156,45,55,143,70,131,34,60,107,66,39,50,109,65,62,92,74,121,43,42,129,152,124,139,154,49,40,27,28,32,145,95,37,38,14,88,19,118,59,36,19,62,149,52,107,131,50,149,156,162,116,62,145,107,111,23,18,46,133,4,106,52,30,61,118,81,48,163,130,17,136,26,20,33,42,45
13,39,17,62,35,79,177,55,122,125,130,172,126,169,20,46,39,109,28,80,69,21,152,0,92,22,13,113,67,61,127,167,57,33,145,57,99,67,60,40,36,171,125,46,113,57,173,89,153,27,141,88,45,117,25,152,96,29,45,180,115,98,160,81,155,60,147,35,90,84,168,25,179,59,50,70,125,115,46,144,42,66,77,68,9,113,177,133,36,101,144,28,94,137,175,180,73,93,178,134,74,34,23,52,39,12,48,82,55,87,32,140,144,93,147,43,46,126,75,158,26,131,162,123,19,114,97,20,82,25,170,92,47,86,113,179,46,89,97,61,83,33,145,149,25,6,32,12,36,172,150,144,125,122,7,57,173,159,140,69,132,44,93,182,171,101,9,104,46,38,185,25,26,15,37,96,41,56,50,154,134,136,19,156,48,174,130,94,47,71,183,11,33,155,20,154,171,147,111,176
104,87,84,33,60,14,89,40,46,40,49,89,37,80,75,47,54,26,84,23,37,77,62,92,0,73,79,38,27,38,40,81,48,72,61,38,36,39,41,55,61,82,40,53,27,36,86,8,67,89,64,11,50,25,83,78,34,66,51,93,45,43,80,17,65,49,64,76,16,19,90,70,90,34,47,26,36,25,46,57,54,32,21,25,86,23,95,47,58,9,71,72,14,54,91,91,20,5,93,46,22,67,92,53,87,84,45,10,41,18,76,58,59,4,61,50,47,37,17,77,69,54,81,38,95,40,8,82,12,69,88,20,46,20,24,101,54,3,36,38,34,59,72,75,72,93,68,80,92,95,75,64,40,39,85,37,91,81,49,26,43,56,14,96,81,42,90,30,46,69,104,87,94,100,59,35,83,45,49,71,44,66,73,65,50,98,49,28,56,27,102,102,68,69,78,71,82,69,20,96
32,29,12,46,14,60,160,34,107,108,114,156,108,151,3,26,26,92,18,64,56,5,134,22,73,0,14,98,46,47,110,150,35,14,129,41,85,54,47,18,14,153,108,24,95,37,156,71,136,22,127,67,24,98,15,139,82,7,32,163,101,86,145,60,137,51,131,19,73,67,154,4,161,40,37,49,107,96,29,126,20,44,60,47,20,95,162,116,15,82,131,8,76,121,159,163,55,73,162,117,53,29,22,43,29,11,31,62,41,70,16,124,127,73,130,22,30,108,55,143,19,116,147,106,23,99,78,10,64,3,155,76,27,70,95,165,36,70,83,47,70,13,132,135,22,26,28,13,29,158,136,129,108,106,18,40,158,145,122,48,114,22,75,165,153,88,25,88,27,19,170,18,25,28,27,82,28,34,28,138,116,123,10,137,36,161,114,79,25,55,168,31,12,138,23,138,153,132,92,161
26,40,18,49,26,66,164,43,109,112,117,158,113,156,14,34,26,96,29,67,56,16,139,13,79,14,0,100,55,48,114,154,47,28,132,44,86,54,47,29,27,157,112,36,99,45,160,76,140,30,128,75,35,104,25,139,83,20,32,167,102,85,147,69,142,48,134,32,77,70,155,17,166,46,37,58,112,102,34,130,31,54,64,55,7,100,164,120,25,88,131,22,81,124,161,167,60,81,165,121,62,22,28,40,40,12,35,69,42,74,29,127,130,80,134,31,33,113,63,145,13,118,149,110,26,101,84,19,69,16,157,79,34,73,100,166,33,76,84,48,70,22,132,136,13,14,20,1,39,159,137,131,112,109,6,44,160,146,127,57,119,35,80,168,158,88,12,90,34,33,172,27,31,26,24,83,41,46,40,141,121,123,6,142,35,161,117,81,38,58,170,24,26,141,11,140,158,134,98,163
126,119,110,52,88,43,66,71,9,16,16,58,25,59,101,74,74,13,114,34,45,103,45,113,38,98,100,0,60,52,22,55,82,102,33,57,16,47,53,84,90,60,17,84,15,66,61,33,40,118,29,49,81,30,111,41,18,94,68,68,7,21,47,55,48,55,34,107,27,32,56,97,68,59,63,61,24,23,69,33,83,67,39,57,106,25,64,24,85,34,34,100,26,24,61,70,45,42,65,27,58,82,120,63,119,108,67,44,58,29,106,27,31,42,35,78,68,24,51,45,87,18,49,16,121,2,30,108,38,95,57,23,72,29,22,67,68,40,18,52,31,85,35,38,89,112,84,101,123,60,39,31,17,13,106,58,60,47,39,60,29,87,26,69,62,18,109,10,72,100,72,115,122,125,76,18,116,79,81,41,31,28,95,49,65,63,17,19,89,43,70,124,98,42,95,40,61,34,29,63
78,60,57,21,33,17,116,13,69,66,74,115,64,107,49,21,33,50,57,29,33,50,89,67,27,46,55,60,0,27,66,107,22,45,87,22,51,34,30,28,34,109,66,26,53,9,113,28,94,62,88,21,23,52,56,101,48,40,32,120,65,56,105,14,92,40,90,49,33,29,115,43,117,13,31,4,63,52,23,83,27,8,24,3,62,50,121,73,31,36,94,45,35,80,118,118,16,27,120,73,8,47,65,39,60,57,23,17,26,31,49,83,85,27,88,24,26,64,10,102,46,77,106,64,68,62,34,55,22,43,114,37,21,32,51,126,37,24,50,28,41,34,95,98,50,68,48,55,65,120,98,89,66,65,61,19,117,106,77,3,70,29,34,122,108,57,66,50,21,42,130,60,66,74,38,49,57,19,22,97,71,88,48,92,34,123,73,44,29,24,128,76,41,96,56,97,109,93,47,122
74,71,59,6,39,25,116,30,61,64,68,110,66,108,50,26,22,48,64,19,9,52,92,61,38,47,48,52,27,0,67,106,43,54,84,7,38,8,3,36,41,110,64,40,52,25,112,32,92,68,80,39,35,59,61,92,35,44,16,119,54,39,99,37,95,13,85,59,30,23,107,46,118,15,11,31,65,55,19,83,36,34,17,25,54,54,116,73,35,45,84,50,34,76,113,120,18,41,117,74,33,31,69,15,71,56,17,30,6,26,58,79,82,40,86,30,17,66,27,97,36,70,101,62,70,53,40,57,25,44,109,32,24,26,54,118,17,36,36,1,23,35,85,89,37,60,33,49,74,111,89,83,64,61,54,10,112,98,81,30,73,42,33,120,111,41,57,42,23,54,124,65,72,73,25,35,69,39,38,93,74,76,43,96,14,114,68,33,45,11,122,72,49,93,44,92,110,86,54,115
140,126,121,65,98,50,50,79,21,7,16,49,4,42,113,84,88,18,123,47,61,114,25,127,40,110,114,22,66,67,0,41,87,111,22,70,36,64,69,93,99,44,5,92,15,74,47,39,27,128,30,49,89,18,121,43,38,104,83,54,28,43,41,57,29,73,26,115,37,44,53,107,52,69,78,66,5,15,81,17,92,72,50,64,120,17,55,8,95,31,39,110,34,17,52,53,54,42,54,7,62,97,130,80,126,120,79,49,72,41,115,20,19,41,22,88,81,4,56,38,102,22,42,6,132,23,32,119,46,107,48,35,82,41,15,62,84,43,38,67,49,97,39,41,104,127,99,115,131,58,40,26,5,9,120,70,52,44,17,65,7,95,35,56,44,39,124,27,82,108,65,125,132,137,91,38,123,85,88,31,9,37,108,29,81,61,15,36,95,56,63,138,107,30,111,33,44,33,21,57
180,168,162,105,139,91,11,120,47,42,38,13,43,10,153,125,128,58,164,87,99,155,22,167,81,150,154,55,107,106,41,0,128,152,22,110,70,101,107,134,140,9,42,133,55,115,6,80,14,169,33,89,130,57,162,34,73,145,122,13,55,74,19,97,21,110,22,156,77,84,27,148,15,110,117,107,44,55,121,24,133,113,91,105,160,57,18,34,136,72,37,151,74,31,15,18,95,82,13,34,103,136,171,117,168,161,120,90,112,81,156,28,24,82,20,129,121,43,97,17,141,39,15,44,173,54,73,160,87,147,14,75,123,81,56,30,122,83,72,106,86,137,37,34,143,166,138,155,172,31,32,26,42,45,160,111,17,25,35,106,38,136,75,15,15,71,163,64,123,149,29,166,173,178,130,73,164,126,129,16,37,44,148,21,120,34,38,73,136,96,27,178,148,13,150,18,11,28,61,25
65,40,43,38,22,39,136,13,91,88,96,136,85,127,37,20,36,72,40,50,51,37,109,57,48,35,47,82,22,43,87,128,0,28,108,36,73,51,45,18,21,129,87,11,74,18,134,49,115,45,110,39,13,72,39,123,70,28,39,141,87,77,127,31,112,54,111,30,55,51,137,31,137,28,41,22,84,73,28,104,16,15,45,25,54,71,142,95,23,56,116,30,57,101,139,138,38,46,141,94,25,49,48,50,40,45,30,38,39,53,31,105,106,46,109,19,32,85,32,124,44,99,128,85,52,84,55,40,43,32,135,59,22,54,72,147,45,45,72,44,61,26,117,120,48,60,49,47,46,142,120,110,87,86,52,33,139,127,96,22,90,13,56,143,128,78,59,72,23,23,152,43,49,60,41,70,36,4,7,118,91,110,41,112,42,145,95,66,10,44,149,65,25,117,53,119,129,115,67,143
