1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
77,30,24,38,78,46,55,69,71,107,0,37,92,40,45,79,33,42,14,23,50,25,89,16,31,43,29,89,98,34,25,46,9,17,55,41,53,42,59,50,72,30,85,88,61,55,79,10,36,71,25,100,41,61,44,4,35,67,69,38,37,22,92,94,47,54,40,100,84,3,79,11,88,48,96,65,89,102,28,29,29,96,86,27,93,48,91,78,55,37,32,39,4,32,20,88,48,63,104,10,63,48,77,30,66,78,26,8,43,35,80,55,67,55,90,88,50,42,50,27,93,84,84,74,51,79,8,79,17,25,62,38,89,26,30,104,86,100,44,40,41,67,64,36,70,58,86,46,106,66,14,60,35,73,88,32,28,81,27,43,81,107,6,12,72,107,69,62,34,86,94,80,51,11,21,32,74,47,29,42,34,42,63,21,36,39,91,18,53,2,81,22,4,31,29,21,89,27,76,22
114,20,16,2,42,80,92,37,38,144,37,0,55,75,82,114,13,5,25,57,83,60,53,51,68,7,37,126,135,71,12,11,43,47,90,9,90,19,25,17,107,67,122,53,24,18,42,44,64,36,42,137,15,98,81,39,11,103,34,30,74,59,129,131,80,21,19,136,49,34,116,36,51,12,60,29,53,138,26,15,21,133,123,63,129,23,54,41,92,74,69,75,33,69,28,53,24,26,141,27,100,11,40,12,103,44,15,34,16,28,117,24,35,26,127,125,15,77,87,10,129,119,120,111,88,46,40,44,25,18,98,4,126,51,67,140,49,136,18,16,77,31,28,10,35,25,51,14,143,30,40,23,71,38,51,17,63,48,43,79,45,144,42,48,108,144,32,99,70,51,130,116,86,32,16,68,37,84,13,79,18,79,26,32,3,10,55,54,89,37,118,16,34,9,23,58,55,61,40,19
169,71,69,55,19,135,147,43,40,199,92,55,0,129,136,169,63,51,79,110,138,113,13,105,122,50,87,181,190,126,67,46,97,100,145,54,143,56,41,48,162,122,176,34,32,37,15,100,117,33,95,192,58,153,136,94,61,159,35,75,129,114,185,187,135,47,57,192,30,89,171,89,4,44,31,35,21,194,73,65,72,188,178,117,183,59,8,17,145,129,124,129,88,124,81,30,58,30,196,82,155,44,15,63,158,35,69,89,56,75,172,49,42,51,182,180,43,133,142,65,184,174,175,165,143,39,96,17,78,69,152,55,181,104,121,195,9,190,52,60,130,28,29,60,24,39,33,47,198,27,95,35,125,22,8,67,116,38,95,133,13,199,97,103,163,199,25,154,125,13,185,171,142,87,72,123,18,138,67,134,63,134,30,85,57,54,3,110,144,92,173,72,89,63,70,113,35,114,16,73
46,70,60,77,117,40,25,109,110,72,40,75,129,0,11,58,73,81,50,18,45,15,123,24,11,82,64,57,63,16,63,83,33,29,43,80,15,74,99,90,52,18,48,127,99,92,117,38,50,111,57,65,81,35,18,36,74,41,108,76,23,22,62,64,44,93,72,73,124,42,45,39,125,85,135,104,128,71,56,63,68,64,51,13,55,87,129,116,17,17,18,5,44,15,59,128,88,101,70,50,36,85,114,66,36,118,65,47,83,74,46,95,107,95,59,54,85,32,18,65,70,62,57,37,18,118,41,114,51,59,24,77,55,50,11,77,121,62,77,80,3,106,99,75,105,91,126,81,72,101,47,98,7,108,125,72,12,121,59,7,116,77,37,33,53,76,107,28,23,121,68,55,36,49,61,24,111,12,69,19,66,13,101,58,75,74,127,31,18,41,51,61,42,70,59,25,129,14,112,62
35,74,67,83,123,32,14,114,115,63,45,82,136,11,0,47,78,87,57,26,37,24,131,31,14,88,66,47,54,13,69,90,39,37,34,86,10,82,104,95,41,17,40,132,106,99,123,40,46,116,57,56,86,23,8,42,80,30,114,78,17,24,51,53,36,98,81,62,129,48,35,47,132,92,140,109,134,60,65,71,72,54,42,19,48,91,136,123,11,11,16,8,49,13,62,133,92,107,61,55,25,92,121,73,25,123,70,51,88,76,36,100,111,100,49,44,93,25,7,71,58,51,46,29,7,123,44,122,58,67,17,83,45,50,15,66,129,55,85,84,8,112,107,81,113,99,131,89,63,109,49,104,11,116,132,76,21,126,59,4,124,66,41,35,42,66,114,18,19,129,57,44,26,53,66,20,118,2,73,10,74,4,108,60,81,82,135,31,8,45,40,66,48,76,67,26,134,23,120,66
24,100,102,115,153,34,33,138,140,47,79,114,169,58,47,0,106,118,93,69,32,67,167,71,56,119,85,27,42,49,103,124,77,79,24,115,49,121,131,123,7,52,40,157,137,132,155,70,54,143,76,44,113,24,41,78,108,18,140,99,43,59,25,27,35,125,119,25,155,82,31,86,165,126,166,138,162,31,105,108,98,31,34,62,47,115,167,154,48,46,49,54,82,52,88,159,116,139,40,88,23,125,154,109,26,148,100,81,114,98,32,125,136,124,26,34,128,37,41,105,15,5,13,40,41,147,74,158,95,104,43,114,34,66,58,27,163,51,123,110,55,142,142,109,148,136,156,125,42,144,74,134,56,151,164,103,65,150,77,51,159,34,73,67,6,35,145,36,46,165,17,8,28,82,98,48,151,46,102,41,113,45,139,84,112,118,169,60,41,78,22,98,82,106,107,58,158,67,154,96
108,8,20,11,47,72,87,36,37,139,33,13,63,73,78,106,0,14,25,55,75,58,63,49,64,14,25,120,131,66,15,23,41,47,82,9,87,31,26,17,99,62,117,54,31,27,49,38,54,38,32,133,8,92,76,37,2,97,36,17,68,54,123,125,72,21,30,129,51,31,111,36,59,23,63,32,57,132,33,22,9,127,118,61,125,16,61,48,89,69,64,72,29,65,18,55,16,34,135,23,94,22,49,20,98,45,8,27,10,16,112,22,34,22,121,120,27,70,83,14,121,111,113,107,84,45,34,54,27,24,95,10,121,41,64,133,58,132,31,7,74,36,39,3,45,38,53,26,138,40,32,28,68,48,58,4,61,48,32,76,54,137,37,43,100,137,38,95,64,61,122,108,79,25,13,62,45,80,4,74,28,75,33,22,9,22,63,48,85,33,112,12,31,5,30,53,56,59,49,11
119,22,21,4,36,84,97,33,33,149,42,5,51,81,87,118,14,0,30,62,88,65,49,57,73,2,39,131,140,76,18,9,48,52,94,6,95,21,20,13,111,72,127,48,19,14,37,49,68,31,46,142,14,103,86,45,12,108,29,30,79,64,134,136,84,17,22,141,44,39,121,41,47,8,55,24,48,143,31,20,24,138,128,68,134,21,49,36,97,79,74,80,38,74,31,48,21,21,146,32,105,8,36,17,108,39,19,38,14,29,122,20,30,22,132,130,13,82,92,16,133,124,125,116,94,40,45,40,30,24,103,4,131,55,72,145,45,142,20,15,82,25,25,11,31,24,46,13,148,26,44,18,76,34,46,18,68,43,46,84,40,148,47,53,112,148,27,104,75,47,134,120,91,36,21,73,32,89,17,84,22,84,21,35,6,13,50,59,95,42,123,21,39,13,28,63,49,66,35,23
90,25,10,26,66,60,68,60,61,120,14,25,79,50,57,93,25,30,0,32,64,35,75,26,43,32,32,102,111,47,12,33,18,22,69,30,65,28,49,40,85,43,97,77,49,42,66,23,48,61,32,113,33,75,57,15,26,81,58,35,51,35,106,108,61,44,26,114,74,11,92,12,75,35,85,53,78,115,16,15,24,109,99,38,105,40,78,66,67,50,45,50,11,45,20,78,41,50,117,8,77,35,64,16,79,68,18,15,35,33,93,46,57,47,104,101,36,56,63,15,107,98,98,86,64,69,20,66,4,12,74,27,102,37,42,118,72,112,30,32,52,56,50,26,57,44,76,32,119,52,24,48,46,60,75,25,38,72,34,54,67,121,20,26,86,120,57,75,47,73,108,93,65,16,12,45,61,59,21,55,20,55,51,23,25,25,78,32,65,15,95,13,10,21,16,35,79,36,63,16
61,53,42,59,98,43,40,92,93,89,23,57,110,18,26,69,55,62,32,0,48,3,105,6,13,64,50,73,80,21,45,65,15,11,50,62,33,56,81,72,63,18,66,109,81,74,98,24,44,93,44,82,64,48,29,19,57,54,90,60,28,15,77,79,46,76,54,87,106,25,62,21,106,67,117,86,110,87,38,45,51,80,69,8,73,70,110,98,35,24,21,19,27,18,42,110,71,82,87,32,50,67,95,47,51,100,48,30,66,58,63,77,89,78,75,71,67,36,33,47,82,74,71,55,34,101,26,96,32,41,42,59,72,40,12,92,103,80,59,62,20,88,81,58,87,73,108,63,89,83,33,80,15,90,107,54,6,103,46,23,98,93,21,19,63,92,89,45,25,103,82,68,43,33,43,24,93,28,51,28,48,26,83,43,57,56,109,21,35,24,66,43,24,52,41,17,111,4,94,44
43,68,73,84,122,5,31,106,108,73,50,83,138,45,37,32,75,88,64,48,0,47,137,48,38,88,53,52,67,30,73,94,51,55,9,84,45,92,100,91,25,30,58,125,106,101,124,41,22,111,44,68,81,28,29,51,77,29,108,67,23,34,53,55,3,94,91,56,123,54,49,60,134,95,134,106,131,61,78,79,66,59,55,43,67,83,135,122,45,28,29,40,53,33,57,127,84,108,68,58,30,95,123,80,35,116,69,51,83,66,50,93,104,92,52,56,98,13,35,75,47,37,41,51,36,115,44,127,67,76,46,83,56,34,39,59,133,72,94,79,43,111,112,78,118,107,124,95,70,114,43,103,40,121,133,71,46,118,45,40,128,65,45,39,26,66,113,40,24,134,49,36,13,52,67,25,120,38,71,27,84,33,108,53,82,88,138,33,37,49,45,67,54,75,79,33,126,47,123,65
59,55,45,61,101,42,37,94,95,86,25,60,113,15,24,67,58,65,35,3,47,0,108,9,11,67,52,71,77,18,48,68,17,14,48,65,30,59,84,74,60,17,63,112,84,77,101,25,44,96,45,79,66,45,26,21,60,51,93,62,26,14,75,77,45,78,57,85,109,27,59,24,109,70,120,89,113,84,41,48,54,77,66,5,70,73,113,101,32,21,19,16,30,16,45,113,74,85,84,35,47,70,98,50,48,103,51,33,68,60,60,80,92,81,72,68,70,34,30,50,80,72,68,52,31,103,28,99,35,44,39,62,69,41,9,89,106,77,62,65,17,91,84,60,90,76,110,66,86,86,34,83,12,93,110,57,3,106,48,20,101,90,23,21,61,89,92,42,23,106,79,66,41,35,46,22,96,25,54,26,51,23,86,45,60,59,112,21,32,26,63,46,27,55,44,17,113,1,97,47
165,71,65,53,27,133,143,50,47,194,89,53,13,123,131,167,63,49,75,105,137,108,0,100,117,49,88,177,185,122,64,43,93,94,143,54,138,49,45,50,160,118,171,45,33,36,21,97,117,39,95,187,59,150,132,90,61,156,42,77,126,110,181,183,133,50,51,189,40,86,167,84,12,41,43,39,33,190,67,60,72,184,173,112,178,62,20,24,140,125,120,124,85,120,81,41,61,30,192,79,152,42,16,59,154,44,68,86,58,76,168,52,49,55,179,175,39,130,137,62,182,172,172,160,138,48,93,9,73,64,147,54,177,104,116,193,7,185,46,61,125,32,25,60,18,32,43,43,194,23,93,38,120,16,19,67,111,47,95,128,9,196,94,100,161,195,29,149,122,2,182,168,139,85,69,120,21,133,66,130,57,130,32,85,55,50,10,107,139,89,170,70,85,62,64,110,46,109,15,72
65,47,36,53,93,43,43,85,86,94,16,51,105,24,31,71,49,57,26,6,48,9,100,0,17,58,44,77,85,23,39,59,9,8,50,56,38,52,75,66,64,20,71,103,75,69,93,18,41,87,38,87,57,51,32,13,51,57,84,54,29,13,81,83,45,69,50,90,100,18,66,16,101,61,111,80,104,90,34,40,45,84,73,12,78,64,105,92,40,26,22,24,21,20,36,104,65,77,92,26,53,62,90,42,54,94,42,24,59,52,67,71,83,72,79,75,62,36,37,41,85,76,74,60,38,94,20,91,27,36,47,53,76,35,16,95,98,85,54,56,25,82,76,51,82,68,102,58,94,78,27,74,20,85,102,48,12,97,40,28,93,96,15,14,65,96,84,49,26,98,85,71,44,27,37,24,87,33,45,31,43,29,77,36,51,51,104,17,39,18,70,37,18,46,37,15,105,10,89,38
48,60,53,69,109,33,26,100,102,77,31,68,122,11,14,56,64,73,43,13,38,11,117,17,0,74,54,60,68,8,55,76,25,24,38,72,22,69,90,81,50,8,54,119,92,85,109,27,39,102,46,70,72,34,16,28,66,41,100,66,16,11,64,66,36,85,67,74,115,34,49,33,118,78,127,96,120,73,51,57,59,67,56,6,62,78,121,109,24,11,9,8,35,5,49,119,79,93,75,41,36,78,107,59,37,109,57,37,74,64,50,86,98,86,62,58,79,25,20,57,69,61,58,43,21,109,31,108,44,53,31,69,59,40,1,78,115,69,72,71,11,98,93,67,99,85,117,75,76,95,36,90,4,102,118,62,8,112,48,12,110,79,27,22,50,79,100,32,14,115,68,55,31,40,52,14,104,16,60,15,61,12,94,48,67,68,121,20,22,32,53,53,34,62,54,14,120,11,106,53
120,22,23,5,35,85,98,30,30,150,43,7,50,82,88,119,14,2,32,64,88,67,49,58,74,0,39,132,142,77,19,10,49,54,95,5,96,24,18,10,112,73,128,46,18,13,36,50,68,29,46,144,12,104,87,46,12,109,27,29,80,65,135,137,85,14,24,142,42,40,122,43,46,9,53,22,46,144,33,22,23,139,129,70,136,19,48,35,98,80,75,82,39,75,32,46,19,20,147,33,106,9,35,19,109,37,19,39,12,28,123,18,28,20,133,131,14,83,94,17,134,124,126,117,95,38,46,40,32,26,105,5,132,55,73,145,45,143,22,14,83,24,25,11,32,25,44,15,149,27,45,16,78,34,45,18,70,41,46,86,40,149,48,54,113,149,26,106,76,47,135,121,92,37,22,74,32,90,17,85,25,86,20,35,7,15,50,60,96,43,124,22,41,13,30,64,48,68,35,23
91,17,35,36,70,51,71,53,55,123,29,37,87,64,66,85,25,39,32,50,53,52,88,44,54,39,0,102,114,53,32,47,38,46,61,34,75,52,47,39,78,49,103,72,55,52,72,27,31,59,9,116,29,75,62,34,27,79,56,14,52,43,105,107,50,41,51,109,70,29,95,39,83,48,81,54,78,113,47,40,16,109,102,52,111,30,84,71,77,55,50,62,26,52,12,74,31,58,118,25,77,47,73,39,81,63,22,21,31,13,96,40,51,39,103,104,52,51,69,32,100,90,94,93,71,62,24,79,36,40,82,35,104,19,54,112,83,118,53,27,65,59,64,28,70,62,71,50,120,65,18,52,58,73,81,21,54,65,8,65,79,118,29,32,79,118,62,81,49,86,102,88,60,19,25,47,69,68,23,59,47,62,57,9,34,45,87,34,72,27,94,24,30,28,46,40,73,53,73,20
12,115,113,127,167,52,34,155,156,21,89,126,181,57,47,27,120,131,102,73,52,71,177,77,60,132,102,0,16,55,114,135,85,84,43,129,43,129,146,137,30,59,18,174,150,144,168,82,73,159,93,17,127,28,45,87,122,24,156,116,52,67,5,6,55,141,127,18,171,92,13,93,177,137,182,152,177,13,112,117,113,7,10,66,22,131,180,167,42,52,57,55,93,58,102,175,132,152,16,99,26,137,166,119,23,164,113,93,130,115,13,141,152,140,2,9,139,51,41,116,23,25,14,24,40,164,86,168,104,113,35,127,8,83,62,23,175,25,132,126,55,156,153,123,159,146,172,135,18,155,88,148,58,162,177,117,68,167,95,51,170,20,84,78,29,19,158,30,56,175,18,19,43,95,110,58,163,46,116,47,121,48,152,100,125,128,180,72,39,89,8,110,92,119,114,68,175,70,165,109
24,126,121,136,177,66,44,166,167,9,98,135,190,63,54,42,131,140,111,80,67,77,185,85,68,142,114,16,0,64,123,144,93,91,58,139,48,136,157,148,45,68,15,185,159,153,177,92,87,169,105,2,138,40,54,96,132,37,166,128,63,76,18,17,69,151,134,29,182,101,19,101,186,146,193,162,188,19,119,125,124,13,12,73,11,143,189,176,46,62,67,61,102,66,113,186,144,161,11,108,38,146,175,127,34,175,123,103,140,127,18,152,163,151,17,11,147,63,48,125,37,41,30,25,47,175,96,176,112,121,38,137,10,96,69,33,183,10,139,136,60,166,161,133,167,153,183,143,11,163,99,158,65,170,186,128,74,178,107,57,178,24,94,88,45,22,168,36,66,183,32,35,56,105,120,68,172,52,126,57,128,56,161,111,135,136,189,82,46,99,22,120,101,129,121,78,186,76,174,119
43,62,57,72,112,25,21,102,103,73,34,71,126,16,13,49,66,76,47,21,30,18,122,23,8,77,53,55,64,0,59,80,30,30,30,75,23,74,93,83,42,4,51,121,95,89,113,28,34,105,44,66,74,28,10,32,68,34,102,66,8,12,59,61,28,87,72,68,117,37,45,38,122,82,129,98,123,68,57,62,60,62,52,13,59,79,125,112,24,3,3,11,38,3,50,122,80,97,70,44,30,82,111,63,32,111,59,39,76,64,46,88,99,88,57,54,83,17,17,61,62,54,51,41,18,111,32,113,49,58,29,72,55,37,9,72,119,66,77,72,15,101,97,69,104,90,119,80,72,99,36,93,10,107,122,64,16,114,46,13,114,74,29,24,43,73,103,29,7,120,62,48,23,41,55,8,108,15,62,8,66,9,97,48,70,72,125,19,19,34,48,55,37,64,59,14,122,18,110,55
102,19,4,14,54,70,80,49,49,132,25,12,67,63,69,103,15,18,12,45,73,48,64,39,55,19,32,114,123,59,0,21,30,35,79,19,77,21,37,28,96,55,109,65,36,30,54,33,55,48,35,125,22,86,69,27,15,92,46,30,63,47,118,120,70,32,19,125,61,22,104,24,63,23,73,41,66,127,18,8,19,121,111,51,117,31,66,53,79,62,57,63,21,57,21,65,31,38,129,16,88,23,52,7,91,56,11,23,24,28,105,35,46,36,115,113,25,66,75,2,118,108,109,99,76,57,29,55,13,9,86,15,114,43,54,129,61,124,22,22,64,43,39,16,45,34,64,22,131,41,31,35,59,48,63,17,50,60,36,67,56,132,30,36,97,132,45,87,59,62,119,104,75,22,7,57,49,71,12,67,15,67,38,25,13,15,66,43,77,25,106,8,22,10,15,46,67,49,51,12
123,30,23,11,35,90,101,37,36,153,46,11,46,83,90,124,23,9,33,65,94,68,43,59,76,10,47,135,144,80,21,0,51,54,100,15,98,15,24,19,117,76,130,50,17,10,34,54,75,33,53,146,22,108,90,48,21,113,31,39,84,68,139,141,91,23,16,146,45,43,125,43,42,3,55,25,47,148,30,20,32,142,132,71,138,29,46,34,100,83,78,83,43,78,39,49,29,18,150,37,110,4,31,17,112,41,26,44,23,38,126,26,34,29,137,134,4,87,96,19,139,129,130,119,97,43,50,34,32,24,106,13,135,62,75,150,39,145,13,24,85,25,18,20,24,15,48,5,152,20,51,18,79,27,43,27,71,45,54,87,35,153,52,58,118,153,25,108,80,41,140,126,97,42,27,78,28,92,24,88,19,88,19,43,13,9,45,64,98,47,127,27,43,20,26,67,51,69,30,30
73,38,28,44,84,46,50,77,78,102,9,43,97,33,39,77,41,48,18,15,51,17,93,9,25,49,38,85,93,30,30,51,0,8,55,48,47,44,66,57,70,26,79,95,67,60,84,14,40,78,33,95,49,58,39,4,42,64,76,46,35,18,88,90,48,61,42,97,91,10,74,9,93,53,102,71,96,98,28,32,37,92,81,20,87,55,97,84,49,33,28,32,13,27,28,95,56,68,99,17,60,53,82,34,62,85,33,17,51,44,75,63,74,63,86,83,54,40,45,33,91,82,81,68,46,86,14,83,19,28,55,45,84,32,24,101,90,94,47,48,34,74,68,43,74,61,93,50,101,70,21,66,28,77,93,40,20,89,35,36,85,103,10,13,71,103,75,57,31,90,91,77,49,19,28,29,79,41,36,38,36,37,69,29,42,43,96,18,47,10,77,29,9,38,30,19,96,19,81,30
