1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
12,32,81,37,29,107,82,47,85,72,0,13,9,25,27,55,54,36,54,108,50,39,71,91,23,105,111,34,2,65,101,21,66,49,25,68,43,69,66,20,7,36,20,21,100,107,44,2,53,4,46,64,57,51,35,62,43,75,58,54,15,97,101,47,88,18,8,77,20,48,23,82,25,59,93,34,35,68,86,64,75,67,73,40,53,72,104,52,51,80,80,80,50,46,77,74,26,84,41,39,111,71,86,38,39,98,4,7,64,19,64,8,59,40,40,36,70,72,33,37,28,78,54,86,87,11,32,44,99,33,56,24,41,61,79,86,32,13,86,16,32,26,51,57,36,79,52,11,35,77,83,35,36,54,112,27,15,42,75,47,74,39,59,75,11,68,57,48,28,76,18,15,57,36,85,34,69,53,64,63,14,20,50,85,34,71,5,3,10,82,31,81,112,11,29,84,30,24,104,31
5,22,87,24,30,114,89,34,93,64,13,0,14,12,20,59,43,30,42,115,52,41,64,100,21,114,121,22,11,52,108,28,58,40,38,58,30,63,73,16,14,30,14,16,110,115,31,14,64,17,47,52,50,53,34,67,51,65,49,62,25,105,111,56,98,30,21,83,11,60,23,89,17,52,103,30,25,78,76,70,85,76,65,35,62,60,113,42,38,71,91,86,60,55,66,65,26,75,28,46,121,60,92,45,45,108,9,14,67,18,71,8,63,27,42,24,57,81,22,47,15,70,46,77,77,12,19,52,106,21,62,36,28,69,68,94,32,19,75,28,20,38,39,61,46,86,61,4,43,84,93,24,24,43,119,16,18,33,81,54,82,29,53,82,4,72,47,35,30,68,5,27,68,46,95,30,60,55,52,67,21,13,38,93,44,78,12,16,20,91,23,90,120,23,26,76,17,28,114,38
16,36,74,33,20,101,75,46,79,77,9,14,0,25,33,47,57,42,57,102,41,30,77,86,31,100,107,31,8,66,94,14,71,54,26,72,43,75,59,27,16,28,26,13,96,101,42,12,50,13,37,66,63,42,25,54,37,79,63,48,11,91,97,42,84,18,16,70,15,46,14,76,18,65,89,25,39,64,90,57,71,62,78,47,48,73,99,56,51,85,76,73,46,41,80,79,35,89,39,32,106,74,79,31,32,94,11,2,55,10,57,6,51,39,31,38,71,67,27,33,28,83,59,91,91,19,33,38,92,35,49,24,38,55,82,80,23,5,89,15,27,25,52,49,32,73,47,10,29,71,79,29,32,57,105,30,6,47,68,40,68,43,66,69,10,60,61,49,18,82,19,15,54,32,81,25,74,44,65,55,7,25,51,79,29,65,13,12,7,77,36,76,106,12,19,90,30,15,100,24
14,15,97,16,37,124,98,23,102,55,25,12,25,0,16,68,32,25,31,124,60,48,56,111,23,124,132,14,23,41,117,39,49,32,49,47,18,56,82,18,24,32,15,22,121,124,21,25,75,28,54,41,43,60,40,76,62,55,40,72,36,115,122,67,109,42,31,92,16,71,31,99,21,45,114,34,18,89,66,79,96,87,56,31,73,48,123,33,26,62,102,95,71,66,55,56,27,66,17,56,131,49,101,55,54,119,21,25,74,26,80,20,71,17,49,13,46,91,19,58,3,61,38,67,67,20,8,62,115,10,72,48,18,79,57,104,39,30,64,39,17,50,27,69,58,96,72,15,53,93,104,22,17,33,128,8,28,25,90,64,92,20,47,92,15,80,38,24,38,60,6,39,79,57,106,34,51,63,40,75,32,13,26,103,55,88,22,28,32,101,18,101,130,35,33,68,6,37,125,48
16,6,107,31,49,133,108,32,111,45,27,20,33,16,0,79,28,10,30,134,72,60,45,118,10,132,138,30,26,42,127,46,39,22,50,42,25,43,92,8,22,47,7,35,127,134,34,26,80,29,67,38,31,72,53,86,69,48,31,81,42,124,128,74,115,45,30,102,29,75,43,108,35,33,120,48,8,95,59,89,102,94,46,16,80,49,131,25,33,53,107,106,77,73,52,47,13,57,29,65,138,46,111,64,64,125,23,31,87,38,90,27,83,29,61,15,46,99,36,64,16,51,27,59,60,16,17,70,125,13,81,50,32,88,53,113,51,38,59,43,33,53,28,81,63,105,79,23,61,103,110,38,33,28,138,9,37,15,100,73,101,14,33,101,23,92,30,28,49,49,16,41,84,63,112,48,42,75,40,87,39,7,29,111,61,97,22,28,37,109,4,108,138,38,46,57,21,47,131,57
63,81,29,66,31,57,31,82,36,123,55,59,47,68,79,0,99,89,98,57,10,20,123,50,77,60,71,65,55,105,50,34,116,99,47,114,82,122,16,74,62,43,72,46,64,57,75,56,31,56,16,108,109,13,29,8,19,123,108,15,40,49,62,23,51,44,58,24,52,39,36,33,48,111,57,37,84,35,134,13,40,31,124,93,21,111,60,100,87,129,46,27,25,22,121,123,81,134,75,19,69,115,33,19,15,61,57,48,10,42,14,52,4,74,19,81,110,30,56,26,71,129,105,135,135,65,74,17,47,78,10,44,71,18,124,39,30,42,131,43,58,40,93,3,30,30,21,55,22,26,45,56,63,101,61,75,41,92,22,14,28,87,112,27,55,14,105,88,30,127,64,45,36,28,48,37,118,11,105,8,40,72,91,39,27,23,59,55,44,38,83,41,65,46,36,135,69,32,67,25
42,22,128,36,68,156,130,23,134,26,54,43,57,32,28,99,0,24,4,156,91,80,30,143,38,156,164,36,52,15,149,71,21,12,78,15,19,33,114,36,50,60,35,53,153,156,31,53,106,56,85,10,23,91,71,107,93,24,13,104,67,147,154,99,141,71,58,123,47,102,63,131,52,22,146,64,20,121,35,111,128,119,28,28,105,22,155,8,20,30,133,127,102,98,24,25,39,36,28,88,163,17,133,87,86,150,49,56,106,58,112,51,103,29,81,19,19,123,46,89,29,32,15,36,35,44,25,94,146,22,104,77,33,111,26,136,70,62,32,70,43,80,9,101,89,128,104,47,85,125,135,47,39,2,160,27,60,15,121,96,124,15,28,124,47,111,9,15,70,32,37,68,110,88,138,64,20,94,13,107,64,34,12,135,86,120,49,56,63,133,25,133,162,65,64,39,30,69,157,80
26,10,116,38,59,143,117,35,121,36,36,30,42,25,10,89,24,0,27,144,82,70,35,127,15,141,147,37,35,39,136,56,30,15,58,36,28,33,102,16,30,57,16,44,135,143,39,35,89,37,77,33,21,82,63,96,79,40,23,90,51,133,137,83,124,53,37,112,39,83,53,118,45,23,128,58,8,104,51,99,111,103,37,7,89,46,140,19,35,45,116,115,86,82,46,39,15,48,34,74,147,40,121,73,74,133,32,41,96,47,99,36,92,34,71,18,43,108,44,73,24,42,18,51,52,25,23,80,135,18,91,58,38,97,47,122,61,47,53,52,41,61,28,90,72,115,88,33,71,113,119,46,41,23,147,17,47,9,110,82,110,12,23,111,33,101,23,29,59,40,26,50,92,72,121,58,34,85,37,96,49,17,29,121,70,107,31,37,46,118,6,117,148,47,56,48,28,57,139,66
42,24,127,34,67,155,129,20,133,30,54,42,57,31,30,98,4,27,0,155,90,78,34,143,40,156,163,34,53,12,148,70,25,16,79,16,17,37,113,38,51,58,36,52,153,155,28,54,106,57,84,10,27,89,69,106,93,26,17,103,67,146,154,99,141,72,59,122,46,102,62,130,50,27,146,62,22,120,36,110,127,119,31,31,104,19,155,12,16,33,133,125,102,97,24,28,41,38,25,88,162,17,131,87,85,150,50,56,104,57,111,51,101,26,79,19,16,123,43,89,28,36,19,38,37,45,24,94,145,22,103,78,30,110,26,135,68,61,33,70,41,80,6,99,89,127,103,46,85,124,135,45,37,6,159,27,60,18,120,95,123,16,32,123,46,109,13,12,69,35,37,69,110,88,137,62,23,92,11,105,63,35,9,134,86,119,50,56,63,133,27,132,161,65,62,42,29,68,157,80
118,137,28,123,88,7,26,139,23,179,108,115,102,124,134,57,156,144,155,0,66,77,179,30,131,18,34,122,109,162,8,88,173,155,93,171,139,177,42,128,115,100,127,103,38,4,131,110,61,108,72,165,165,67,86,49,66,180,164,54,93,15,33,62,36,93,109,33,109,71,93,26,105,167,39,94,140,47,191,45,42,45,180,148,56,168,21,157,144,186,41,30,60,63,178,180,134,190,132,70,28,172,24,71,70,37,112,103,53,98,44,108,54,131,76,137,167,38,113,72,127,185,161,192,191,119,131,64,10,134,53,90,128,47,181,23,87,97,188,93,115,87,150,56,74,29,57,111,73,31,36,112,120,157,4,131,97,148,35,62,34,144,167,33,111,48,162,145,86,183,120,96,60,73,37,94,175,64,162,50,95,127,148,25,75,37,113,108,98,29,138,34,16,98,93,191,126,88,39,78
56,74,38,57,23,67,41,73,45,115,50,52,41,60,72,10,91,82,90,66,0,12,116,61,72,70,81,56,49,96,60,30,109,92,48,106,73,115,26,68,57,33,66,38,74,67,65,52,39,52,6,100,103,3,20,18,23,115,100,24,37,59,73,29,61,42,54,33,44,45,29,43,39,104,68,28,77,45,126,23,50,40,116,87,29,102,70,93,78,121,56,36,32,28,112,116,76,126,66,20,79,106,42,20,14,71,52,43,15,35,25,46,12,65,11,73,101,40,47,29,63,121,97,127,126,60,66,21,56,70,20,43,62,28,115,49,21,36,122,40,49,40,84,10,32,40,29,49,23,36,56,46,54,92,70,67,36,85,31,20,38,80,105,37,49,20,98,79,23,120,56,43,43,30,58,28,110,4,96,16,35,65,82,49,28,33,54,51,40,49,76,51,75,43,27,128,61,26,78,23
45,62,49,46,11,77,51,62,55,103,39,41,30,48,60,20,80,70,78,77,12,0,104,69,60,79,90,45,38,85,70,21,97,80,41,94,62,103,36,56,46,24,55,27,81,77,55,41,41,41,7,88,91,12,9,28,24,103,89,29,27,69,81,31,68,34,44,44,33,44,17,53,28,92,74,18,65,50,114,32,56,46,105,76,33,91,79,81,67,110,62,47,34,29,101,104,64,115,55,18,88,95,53,18,11,78,41,32,26,23,34,35,23,54,1,61,90,48,36,27,51,110,86,115,115,49,55,23,67,58,27,36,51,35,104,58,10,25,111,31,38,34,73,21,29,50,33,37,19,46,63,36,43,81,81,55,24,73,42,23,47,68,94,46,37,31,86,68,11,108,45,34,46,27,65,18,99,15,85,27,25,54,71,58,25,42,43,40,30,57,64,59,85,34,16,116,49,15,85,17
61,42,151,65,93,178,153,54,156,7,71,64,77,56,45,123,30,35,34,179,116,104,0,162,49,177,182,65,70,40,171,91,9,25,92,25,49,6,137,51,65,88,51,78,170,178,62,70,124,72,111,29,14,116,97,131,114,17,18,125,86,168,172,118,159,88,72,147,72,117,87,153,77,12,163,90,39,139,22,134,146,138,6,32,125,42,175,25,50,17,151,150,121,117,32,13,47,16,57,109,182,30,156,108,109,168,67,76,131,82,135,71,127,58,105,45,39,144,74,108,54,9,19,21,25,60,51,115,170,47,126,93,62,132,29,157,95,82,30,87,71,96,40,125,107,150,123,68,106,148,154,75,68,28,182,49,82,31,145,117,145,37,14,146,68,136,21,45,94,6,60,85,127,107,156,90,14,119,38,131,84,52,43,156,105,142,66,72,81,154,41,152,183,82,89,13,57,92,174,101
102,122,30,114,78,24,25,129,22,163,91,100,86,111,118,50,143,127,143,30,61,69,162,0,113,16,21,112,92,151,24,72,157,140,71,158,128,159,35,111,97,92,111,91,14,26,122,92,38,90,66,152,148,63,78,44,50,165,149,40,76,15,12,44,7,74,90,34,97,47,81,21,94,150,11,86,125,23,176,38,16,24,164,130,38,158,14,142,134,171,13,33,41,45,166,165,116,175,122,55,20,160,31,56,59,12,95,87,52,86,36,92,49,121,68,124,156,21,104,54,114,169,145,177,178,102,119,49,29,121,42,70,119,33,169,15,78,81,175,75,105,66,138,51,55,22,39,97,58,29,9,104,111,144,30,117,83,133,34,48,23,129,149,25,97,49,147,134,75,167,106,77,36,55,8,86,160,60,151,47,79,111,136,14,57,28,96,90,81,12,122,10,23,80,83,175,114,75,18,63
16,17,104,39,50,130,105,42,108,51,23,21,31,23,10,77,38,15,40,131,72,60,49,113,0,128,133,37,23,52,124,44,45,30,43,51,35,46,89,5,16,51,8,37,121,130,43,22,75,23,67,47,35,73,55,85,66,55,38,77,38,120,123,70,110,39,23,100,32,68,43,105,39,37,114,51,18,90,66,87,97,89,51,17,76,59,127,33,43,60,102,103,72,69,61,54,4,63,38,62,133,55,109,61,62,119,20,29,86,38,87,26,81,38,61,25,56,95,41,60,24,56,33,66,67,12,26,67,122,23,79,44,41,84,62,109,52,36,68,38,39,47,39,80,58,102,75,24,58,101,105,44,41,37,135,18,36,23,98,70,97,23,36,98,24,91,38,38,49,54,21,36,78,59,107,51,49,75,50,85,37,10,39,108,57,94,18,23,34,105,13,103,134,33,47,62,29,46,125,54
116,136,33,125,89,11,30,141,25,177,105,114,100,124,132,60,156,141,156,18,70,79,177,16,128,0,16,124,106,164,17,86,171,154,87,171,140,174,44,125,112,103,125,104,21,14,134,106,54,105,76,166,163,72,89,52,63,179,163,52,90,11,16,58,22,89,105,39,110,63,94,27,106,164,23,97,139,39,190,47,32,38,178,145,52,170,3,156,146,185,29,37,55,59,179,179,130,189,134,68,11,173,32,69,71,20,109,101,59,99,46,106,58,133,78,137,169,33,116,68,127,183,159,191,191,116,131,62,23,134,53,85,131,45,182,21,89,95,189,90,117,81,151,60,70,29,53,110,71,34,25,115,123,157,16,130,96,147,40,60,33,143,164,33,110,55,161,146,87,181,119,92,52,69,24,97,174,69,163,55,93,125,149,21,71,37,110,105,95,23,136,25,7,95,95,189,127,87,21,76
123,143,47,135,99,27,43,150,39,183,111,121,107,132,138,71,164,147,163,34,81,90,182,21,133,16,0,133,112,172,33,93,177,160,90,179,149,179,56,131,117,113,131,113,13,30,144,112,58,110,87,173,168,84,99,64,71,186,169,61,97,26,10,65,23,94,110,52,118,65,103,40,116,170,19,107,146,43,197,59,36,45,184,150,59,179,14,163,155,192,31,51,62,66,187,186,135,195,143,76,6,181,47,77,80,14,115,108,72,107,57,113,70,142,89,145,177,42,125,75,135,189,165,198,198,122,139,70,39,142,63,89,140,54,189,33,99,102,196,95,127,86,159,72,75,42,60,117,79,48,28,125,132,164,31,137,104,153,53,69,43,150,169,45,117,68,168,155,96,187,126,97,55,75,26,107,181,81,172,67,100,131,157,33,78,48,116,110,101,33,142,31,18,100,104,195,135,96,10,84
26,27,94,2,35,122,96,17,100,62,34,22,31,14,30,65,36,37,34,122,56,45,65,112,37,124,133,0,32,40,115,42,56,41,57,50,17,65,81,32,36,24,29,21,123,122,11,36,78,38,50,44,53,55,36,73,63,60,48,72,42,114,124,69,111,49,42,89,16,76,31,98,18,54,116,28,29,91,71,77,98,89,64,44,74,46,124,40,22,67,104,92,73,68,56,61,42,72,10,57,132,50,98,56,53,121,31,32,70,27,79,27,68,9,46,21,45,92,9,61,14,68,46,72,71,33,14,63,112,19,71,55,7,79,59,103,35,34,66,46,7,56,29,66,61,95,73,23,55,91,105,11,4,38,126,21,32,35,87,65,91,29,57,91,23,75,44,23,37,68,18,46,83,60,108,28,56,58,40,72,36,27,26,103,58,87,33,38,38,101,31,102,129,43,29,75,9,38,127,50
10,30,82,34,28,107,82,45,86,71,2,11,8,23,26,55,52,35,53,109,49,38,70,92,23,106,112,32,0,63,101,21,65,48,27,67,41,68,67,19,8,35,19,19,101,108,42,4,54,6,45,62,56,50,34,62,43,74,57,55,16,98,102,48,89,19,10,77,18,49,22,83,23,58,94,32,33,69,84,64,76,68,72,39,54,70,105,50,49,79,81,81,51,47,76,73,26,83,39,39,112,70,86,38,39,99,3,6,63,18,65,6,59,38,39,34,68,73,31,38,26,77,53,85,86,11,30,45,100,31,56,25,39,62,78,87,31,13,84,17,29,28,49,57,37,79,53,9,36,78,84,33,34,53,112,26,14,41,75,47,75,38,58,76,9,68,55,46,27,75,16,16,58,37,86,32,68,53,62,63,14,19,48,86,35,72,5,5,11,83,30,82,112,13,27,83,28,24,105,31
53,35,134,39,74,162,136,23,140,34,65,52,66,41,42,105,15,39,12,162,96,85,40,151,52,164,172,40,63,0,155,79,30,27,90,16,24,43,120,50,62,63,48,60,162,162,31,65,116,68,90,10,36,95,76,113,102,26,25,112,77,154,163,108,150,82,70,129,54,112,70,138,57,35,155,68,34,130,34,117,136,127,35,43,113,7,163,23,18,33,142,132,111,106,17,29,53,39,30,96,171,12,138,95,93,159,60,66,110,65,119,61,108,31,86,29,5,131,49,98,38,38,29,36,34,57,33,102,152,32,111,89,34,119,21,143,75,71,28,80,47,90,14,106,98,135,112,56,94,131,144,50,42,17,166,38,69,30,127,104,131,28,41,131,56,115,22,17,77,39,47,79,120,98,146,68,26,98,2,112,73,46,15,142,95,127,61,67,73,141,39,141,169,76,69,44,37,76,166,89
110,130,21,116,81,8,19,132,15,171,101,108,94,117,127,50,149,136,148,8,60,70,171,24,124,17,33,115,101,155,0,80,165,148,85,164,132,169,35,121,107,93,120,96,35,7,125,102,53,101,66,158,158,61,79,42,58,172,157,46,85,9,30,55,31,86,102,26,102,63,86,19,98,159,35,87,133,40,183,38,35,37,173,140,48,161,19,150,137,179,35,24,53,55,171,173,127,183,125,62,27,165,18,63,63,33,104,96,47,91,37,100,47,124,69,130,160,30,106,65,120,178,153,185,184,112,124,57,7,127,45,82,121,40,174,16,80,89,181,86,108,79,143,49,66,22,49,104,66,24,30,106,113,150,11,124,90,141,28,54,27,137,159,26,104,42,155,138,79,176,113,88,53,66,31,87,168,58,155,44,87,120,141,18,67,30,106,100,90,22,131,27,18,91,86,184,119,80,36,70
30,50,61,44,16,87,62,59,65,91,21,28,14,39,46,34,71,56,70,88,30,21,91,72,44,86,93,42,21,79,80,0,85,68,21,86,56,89,46,40,28,31,40,21,82,87,53,22,36,22,28,80,77,32,21,41,23,93,77,34,6,77,83,28,70,13,24,57,26,34,14,62,25,79,75,25,53,50,104,43,57,48,92,60,34,86,85,70,63,99,63,60,32,27,94,93,47,103,51,18,92,87,65,17,19,80,24,15,43,16,44,20,38,51,21,52,84,53,36,19,42,97,73,105,105,32,46,24,79,49,35,17,49,41,96,66,19,9,103,10,36,16,66,37,19,59,33,24,15,57,65,37,42,71,91,44,11,61,54,26,54,57,79,55,24,48,75,62,12,96,33,13,41,18,67,25,88,34,79,42,7,39,65,65,16,51,26,21,10,63,50,62,92,13,19,104,42,8,87,10
55,35,145,57,86,172,146,45,150,6,66,58,71,49,39,116,21,30,25,173,109,97,9,157,45,171,177,56,65,30,165,85,0,17,88,16,40,13,130,46,60,80,46,71,166,172,52,65,119,67,103,20,11,109,89,124,108,12,9,119,81,162,167,113,154,83,68,140,65,113,80,147,70,9,159,83,32,134,21,128,141,133,7,29,119,33,170,17,41,15,146,144,116,112,25,9,44,18,49,103,177,22,149,102,102,163,62,70,123,75,128,65,120,49,98,37,30,138,65,103,46,12,12,21,23,55,43,109,163,39,120,89,54,126,23,151,88,76,26,82,63,91,30,118,102,144,118,62,100,142,149,67,60,19,176,42,76,24,138,111,140,29,14,140,62,129,12,36,87,11,53,80,122,102,151,83,7,112,28,124,78,46,33,150,100,136,61,67,76,148,35,147,177,77,82,19,49,85,170,95
