1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
132,1,56,24,26,62,106,25,46,31,49,42,94,95,11,134,36,58,16,119,139,76,82,34,15,49,113,32,96,58,0,74,83,19,51,77,53,101,140,48,23,87,81,47,88,5,38,33,84,83,55,146,93,113,104,34,88,34,126,132,11,147,19,83,41,115,52,101,62,151,77,56,104,129,133,151,44,52,107,150,72,108,30,50,9,45,33,26,76,143,35,45,42,24,54,106,41,100,38,32
58,74,21,73,67,12,32,88,39,45,112,88,20,20,85,60,90,49,78,46,69,22,20,88,89,120,40,53,27,122,74,0,9,85,123,5,120,27,66,28,95,15,37,62,14,71,72,98,9,17,57,72,20,41,30,85,14,54,52,61,84,76,67,38,34,41,116,28,127,77,3,19,35,55,61,77,117,113,33,76,13,38,44,27,84,37,102,98,31,69,51,119,109,85,123,45,37,30,78,43
50,82,28,80,74,20,23,96,46,53,119,94,12,12,93,51,97,53,86,38,61,22,18,95,97,128,32,60,20,129,83,9,0,93,131,9,128,20,58,36,103,11,37,68,5,79,78,106,1,13,61,65,12,32,23,92,8,61,44,53,92,67,74,37,42,33,123,20,134,68,5,27,27,46,53,69,125,120,25,68,16,30,53,34,92,43,109,106,31,61,57,127,117,93,131,39,44,22,85,51
143,18,65,17,22,73,116,6,51,40,30,26,104,105,12,144,19,58,7,131,146,82,89,18,15,35,122,35,104,40,19,85,93,0,38,89,36,113,149,57,11,99,84,42,98,18,30,15,94,91,52,158,103,121,115,18,100,35,136,138,10,154,19,86,54,124,34,110,44,161,88,66,112,139,141,160,33,33,118,161,80,115,43,59,18,51,16,14,80,153,38,37,25,7,38,111,49,109,26,46
181,51,103,53,59,111,154,37,89,78,26,50,142,143,40,182,42,93,45,169,184,120,127,43,36,4,160,72,142,25,51,123,131,38,0,126,17,150,187,95,28,137,121,76,136,53,62,28,132,129,87,196,141,159,153,46,137,73,174,176,40,192,57,123,91,162,22,148,24,199,126,104,150,177,178,198,8,28,156,199,118,153,80,97,43,89,23,25,117,191,76,15,18,40,11,148,87,146,56,82
55,77,25,77,71,16,30,92,44,49,116,92,19,18,88,58,94,54,82,42,69,27,24,92,92,124,39,57,28,126,77,5,9,89,126,0,124,24,65,32,98,10,42,67,13,74,76,102,9,20,62,69,20,40,27,89,11,58,51,61,87,75,70,43,36,40,120,28,131,74,5,23,35,53,61,76,120,117,30,73,18,38,47,31,86,41,105,101,36,67,55,122,113,89,127,47,41,30,83,45
177,53,99,47,53,108,150,32,83,75,11,39,138,139,43,177,32,85,43,166,177,114,121,34,41,13,155,67,136,8,53,120,128,36,17,124,0,147,181,92,30,134,113,67,132,54,53,22,129,124,77,192,137,154,150,37,134,67,169,169,42,185,54,115,90,157,6,143,9,195,123,101,144,173,172,192,21,12,153,196,114,147,79,94,48,84,20,28,110,186,70,30,12,35,6,141,83,141,47,82
31,101,48,100,94,39,11,115,66,73,139,114,14,10,112,35,117,72,106,18,52,40,34,115,116,148,22,80,26,149,101,27,20,113,150,24,147,0,44,56,122,14,53,88,17,98,98,126,19,29,81,45,16,25,4,112,13,81,29,45,111,56,94,52,60,22,143,17,154,51,25,47,27,30,43,54,144,140,6,49,36,28,71,54,110,64,129,125,49,44,78,146,137,113,151,43,64,23,105,69
21,140,84,134,128,78,35,150,98,109,171,145,46,47,150,12,149,98,142,33,18,67,60,147,154,183,26,114,45,181,140,66,58,149,187,65,181,44,0,92,159,57,71,116,52,136,128,160,57,57,106,29,47,27,40,144,54,114,15,18,149,15,129,69,100,25,176,39,186,18,63,84,37,15,12,11,181,172,38,26,69,34,110,90,149,97,164,162,72,11,111,184,171,147,185,45,100,40,135,109
86,47,8,45,39,17,59,60,15,17,83,60,47,48,58,87,62,31,50,74,92,29,34,60,62,92,66,25,48,94,48,28,36,57,95,32,92,56,92,0,67,43,39,38,41,44,45,70,37,36,36,101,46,66,58,57,43,26,79,84,56,100,38,41,12,68,88,54,98,104,31,9,57,82,85,104,89,85,61,104,24,60,19,2,57,11,73,70,32,96,23,92,81,57,95,60,9,53,51,18
153,23,75,28,33,83,126,14,62,50,28,34,114,115,12,154,26,69,18,140,157,93,99,25,11,26,133,46,114,36,23,95,103,11,28,98,30,122,159,67,0,108,95,53,108,25,40,14,104,102,64,167,113,132,125,27,109,46,146,149,12,165,30,97,63,134,30,120,40,171,98,76,123,149,151,170,22,31,128,171,90,126,52,69,18,62,11,3,91,163,49,26,19,16,31,122,59,119,36,54
46,87,36,87,82,26,22,102,54,59,126,103,15,12,98,49,105,63,92,32,64,34,29,102,102,134,33,68,27,136,87,15,11,99,137,10,134,14,57,43,108,0,48,77,12,84,86,113,11,24,71,59,17,35,18,100,5,69,42,56,97,68,81,48,46,33,131,23,141,65,13,34,33,44,55,68,130,128,21,63,26,35,57,41,96,51,116,111,43,58,65,132,123,99,137,47,51,28,93,55
73,80,33,68,62,37,48,84,35,50,102,75,39,43,89,70,81,28,78,67,64,15,19,79,93,117,48,50,29,112,81,37,37,84,121,42,113,53,71,39,95,48,0,46,37,76,59,93,37,24,36,90,37,46,53,76,44,49,62,57,87,73,66,2,51,51,107,39,117,87,37,36,35,66,61,81,116,103,55,91,25,37,57,37,90,36,98,98,7,78,47,121,104,81,118,28,42,34,66,57
115,46,42,25,21,52,88,40,23,30,56,29,76,78,50,114,35,18,37,105,110,49,57,33,54,72,91,19,71,66,47,62,68,42,76,67,67,88,116,38,53,77,46,0,71,42,14,48,68,61,11,131,74,89,90,30,75,16,105,103,48,119,28,48,44,93,61,80,71,130,64,45,79,109,106,126,72,57,92,133,52,82,40,38,54,27,54,55,44,122,18,79,59,37,72,74,31,76,20,42
45,88,33,85,79,25,18,100,50,58,123,98,6,7,98,46,101,56,91,34,56,24,18,99,103,133,26,65,16,134,88,14,5,98,136,13,132,17,52,41,108,12,37,71,0,84,82,111,4,13,64,60,6,27,18,96,7,65,39,48,97,62,79,37,47,28,128,14,138,63,11,32,22,41,48,64,130,125,21,63,19,25,58,39,97,48,114,111,33,55,62,133,122,98,136,35,49,17,89,56
129,4,52,20,21,59,102,23,42,27,48,38,91,91,14,131,34,53,13,116,135,72,77,32,18,51,110,27,92,58,5,71,79,18,53,74,54,98,136,44,25,84,76,42,84,0,34,33,80,79,50,143,90,109,101,31,85,29,123,127,13,143,14,79,38,111,52,97,62,147,74,52,100,126,129,147,46,51,104,147,68,104,27,46,14,41,34,28,71,140,30,48,42,22,55,102,37,97,34,29
126,37,51,14,13,61,99,27,32,32,43,16,87,89,39,126,21,31,26,116,123,62,69,19,43,59,103,21,84,53,38,72,78,30,62,76,53,98,128,45,40,86,59,14,82,34,0,35,79,72,24,142,86,102,100,16,85,18,117,116,37,132,20,62,48,105,48,92,58,143,74,53,91,121,119,139,59,44,103,145,63,94,41,46,44,35,40,43,57,134,22,65,45,24,58,87,36,89,7,44
156,33,78,26,32,87,128,10,62,53,16,23,116,118,24,156,15,66,21,144,156,93,100,16,24,24,134,46,115,25,33,98,106,15,28,102,22,126,160,70,14,113,93,48,111,33,35,0,107,103,59,171,115,133,128,18,113,46,148,149,23,165,32,95,68,136,19,122,30,173,101,79,123,151,151,171,25,18,131,174,92,126,57,72,30,63,6,14,90,165,49,33,11,13,25,121,62,120,29,60
49,83,29,81,75,21,22,97,46,54,120,95,11,11,94,50,98,54,87,37,60,23,18,96,98,129,31,61,19,130,84,9,1,94,132,9,129,19,57,37,104,11,37,68,4,80,79,107,0,13,62,64,11,31,22,93,7,62,43,52,93,66,75,37,43,32,124,19,135,67,6,28,26,45,52,68,126,121,25,67,17,29,54,35,93,44,110,107,32,60,58,128,118,94,132,38,45,21,86,52
54,83,28,77,71,24,27,93,41,52,115,89,16,19,93,53,93,44,84,45,56,12,5,91,98,126,31,57,13,125,83,17,13,91,129,20,124,29,57,36,102,24,24,61,13,79,72,103,13,0,53,70,14,30,30,88,20,57,45,48,92,64,72,24,45,33,120,19,130,70,15,28,21,49,50,68,124,116,32,72,12,24,54,34,93,40,107,105,20,62,54,127,114,90,128,28,43,17,79,53
107,54,38,36,31,48,80,51,21,33,67,39,68,71,60,105,45,9,47,98,100,41,48,44,64,83,82,25,63,76,55,57,61,52,87,62,77,81,106,36,64,71,36,11,64,50,24,59,62,53,0,123,67,80,82,41,69,22,97,93,58,109,37,38,45,84,72,72,81,122,58,42,70,100,96,117,83,67,85,125,45,72,43,36,63,25,64,66,35,113,23,89,69,48,82,64,31,68,31,45
16,146,93,145,139,84,43,160,110,118,183,158,55,53,157,21,162,114,151,27,47,81,74,159,161,193,42,125,60,194,146,72,65,158,196,69,192,45,29,101,167,59,90,131,60,143,142,171,64,70,123,0,56,44,42,157,58,126,28,46,156,42,139,88,105,39,188,51,199,16,69,92,55,24,40,30,189,185,39,6,79,53,116,99,155,108,174,170,88,18,122,191,182,158,196,68,109,55,149,114
41,93,38,89,83,31,13,105,54,63,127,102,2,6,104,41,106,58,96,31,49,26,19,103,108,138,20,69,11,138,93,20,12,103,141,20,137,16,47,46,113,17,37,74,6,90,86,115,11,14,67,56,0,21,16,100,12,70,33,41,103,55,84,36,53,22,132,8,143,58,17,37,16,36,41,58,135,129,19,59,23,19,64,44,103,52,119,116,33,50,66,138,126,102,140,30,54,11,93,62
28,113,57,107,101,52,14,123,71,82,144,118,21,23,123,25,122,72,115,28,29,40,33,120,127,156,3,87,18,154,113,41,32,121,159,40,154,25,27,66,132,35,46,89,27,109,102,133,31,30,80,44,21,0,22,117,30,87,17,21,122,35,102,44,73,6,149,13,159,41,38,57,11,21,21,38,154,145,21,45,42,9,84,63,122,70,137,135,45,33,84,157,144,120,158,24,73,13,109,82
28,104,51,103,97,42,8,118,68,75,141,117,14,11,115,31,120,74,108,16,49,42,35,117,119,150,19,83,25,152,104,30,23,115,153,27,150,4,40,58,125,18,53,90,18,101,100,128,22,30,82,42,16,22,0,114,16,83,25,42,114,52,97,52,63,18,146,16,157,47,27,49,25,26,39,51,147,143,3,46,38,26,74,57,113,66,132,128,50,40,80,149,139,115,153,42,67,22,107,72
141,33,64,13,18,74,114,13,47,42,27,8,102,104,30,141,5,48,18,130,140,77,84,3,33,42,118,32,99,37,34,85,92,18,46,89,37,112,144,57,27,100,76,30,96,31,16,18,93,88,41,157,100,117,114,0,99,31,133,132,28,148,22,78,58,121,32,107,42,158,88,66,107,136,135,155,43,28,117,159,77,110,48,59,36,49,24,29,73,150,34,50,28,11,42,104,48,104,10,51
44,88,35,87,81,26,19,102,53,59,126,102,10,8,99,47,104,61,93,31,59,30,25,102,103,135,29,67,22,136,88,14,8,100,137,11,134,13,54,43,109,5,44,75,7,85,85,113,7,20,69,58,12,30,16,99,0,68,40,52,98,65,81,44,47,30,130,19,141,63,11,33,28,41,51,65,131,127,19,62,24,30,58,41,97,51,116,112,39,56,65,133,123,99,137,42,51,23,92,56
110,33,33,20,14,43,83,36,16,14,58,34,71,73,40,110,36,24,29,99,111,47,54,34,45,69,88,3,69,68,34,54,61,35,73,58,67,81,114,26,46,69,49,16,65,29,18,46,62,57,22,126,70,87,83,31,68,0,102,103,39,119,17,51,30,90,63,76,73,127,57,35,77,105,106,125,68,59,86,129,46,80,24,28,43,17,50,49,45,119,4,72,57,33,71,76,18,74,25,27
13,126,71,122,116,64,21,138,86,96,160,134,32,32,137,8,138,88,129,20,27,56,49,136,141,171,15,102,34,170,126,52,44,136,174,51,169,29,15,79,146,42,62,105,39,123,117,148,43,45,97,28,33,17,25,133,40,102,0,22,136,28,117,61,86,12,165,26,175,25,49,71,27,4,17,25,168,161,23,29,56,25,97,77,136,85,152,149,62,17,99,171,159,135,173,40,87,29,124,95
34,131,76,123,117,72,34,139,87,100,159,132,42,44,141,25,137,85,132,41,8,56,50,135,146,173,23,104,36,169,132,61,53,138,176,61,169,45,18,84,149,56,57,103,48,127,116,149,52,48,93,46,41,21,42,132,52,103,22,0,140,16,119,55,93,23,164,33,174,35,58,77,27,25,6,25,171,160,40,44,60,24,103,82,141,87,154,152,59,29,101,175,160,136,174,29,91,32,123,102
142,11,65,23,27,72,115,16,53,40,38,36,103,104,2,144,29,62,12,129,148,84,90,28,6,38,122,37,104,47,11,84,92,10,40,87,42,111,149,56,12,97,87,48,97,13,37,23,93,92,58,156,103,122,114,28,98,39,136,140,0,155,22,89,51,124,41,110,51,160,87,65,113,138,141,160,33,41,117,160,80,116,40,59,8,52,22,15,82,153,40,35,31,17,43,114,49,109,35,42
35,147,91,139,133,86,46,155,103,116,175,148,56,57,157,26,153,101,147,47,9,72,66,151,161,189,36,120,51,185,147,76,67,154,192,75,185,56,15,100,165,68,73,119,62,143,132,165,66,64,109,42,55,35,52,148,65,119,28,16,155,0,135,71,108,35,180,47,190,28,72,92,43,29,14,14,187,176,50,38,76,40,118,97,157,103,170,168,75,24,117,191,176,152,190,45,106,47,139,117
124,18,46,9,7,55,97,21,32,22,46,28,85,86,24,125,26,41,12,112,127,63,70,24,28,54,103,16,85,56,19,67,74,19,57,70,54,94,129,38,30,81,66,28,79,14,20,32,75,72,37,139,84,102,97,22,81,17,117,119,22,135,0,68,37,105,50,91,61,142,70,48,93,120,121,141,52,48,100,143,61,96,27,40,26,32,35,33,61,134,19,56,43,19,57,93,30,89,22,29
72,83,35,70,65,39,47,86,37,53,104,77,39,42,91,69,83,30,80,67,62,16,19,81,96,119,47,52,28,114,83,38,37,86,123,43,115,52,69,41,97,48,2,48,37,79,62,95,37,24,38,88,36,44,52,78,44,51,61,55,89,71,68,0,53,49,110,38,119,85,38,38,34,65,59,79,119,105,54,89,26,36,59,39,92,38,100,100,9,77,49,123,106,83,120,26,44,33,68,59
91,41,18,44,39,22,65,58,24,16,82,62,54,54,52,93,62,41,47,78,101,40,44,60,56,88,73,28,57,93,41,34,42,54,91,36,90,60,100,12,63,46,51,44,47,38,48,68,43,45,45,105,53,73,63,58,47,30,86,93,51,108,37,53,0,75,87,61,97,110,37,17,66,88,94,111,84,85,66,109,33,69,11,14,50,20,70,66,44,102,27,86,78,55,92,71,14,61,54,9
23,115,59,110,104,53,11,126,74,84,148,122,21,22,125,20,126,76,117,22,31,44,36,124,130,159,3,90,22,158,115,41,33,124,162,40,157,22,25,68,134,33,51,93,28,111,105,136,32,33,84,39,22,6,18,121,30,90,12,23,124,35,105,49,75,0,153,14,163,37,38,59,16,16,21,36,156,149,17,40,44,14,85,65,124,73,140,137,50,29,87,159,147,123,161,30,75,17,112,84
173,51,95,43,49,105,146,29,79,71,5,33,134,135,42,173,27,79,40,162,171,109,116,29,41,18,150,63,131,6,52,116,123,34,22,120,6,143,176,88,30,131,107,61,128,52,48,19,124,120,72,188,132,149,146,32,130,63,165,164,41,180,50,110,87,153,0,139,11,190,119,97,139,168,167,187,25,6,149,191,109,142,76,89,48,80,19,28,105,182,66,35,11,31,13,136,79,136,41,79
35,101,45,96,90,39,9,112,60,70,134,108,8,11,111,34,112,63,103,28,41,30,23,110,116,145,12,76,10,144,101,28,20,110,148,28,143,17,39,54,120,23,39,80,14,97,92,122,19,19,72,51,8,13,16,107,19,76,26,33,110,47,91,38,61,14,139,0,149,51,25,45,10,29,33,50,142,135,17,53,30,12,71,51,110,59,126,123,37,43,73,145,133,109,147,26,61,6,99,70
