1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
17,125,65,91,72,15,125,24,32,58,0,9,74,36,53,10,61,26,86,34,47,57,57,120,56,50,110,61,40,123,51,107,61,59,31,32,47,99,69,54,117,49,106,83,121,18,43,56,64,35,21,94,125,33,24,88,27,37,40,55,16,111,6,70,96,18,35,60,16,107,24,27,19,118,75,41,102,25,24,118,22,25,101,81,32,51,30,84,12,101,29,109,69,75,87,75,118,46,66,123,13,100,25,97,30,25,33,42,21,34,63,107,51,85,114,95,115,6,94,65,24,21,67,108,46,61,71,3,105,59,28,61,64,56,27,25,41,35,120,74,27,22,26,65,48,48,61,49,35,8,29,77,17,63,25,108,117,60,16,56,65,43,67,30,40,109,91,57,43,13,75,61,57,79,36,52,103,19,114,25,109,14,39,62,51,41,16,50,14,41,52,127,22,20,29,56,25,86,75,28
25,131,64,98,67,9,131,24,26,65,9,0,81,46,59,12,59,35,92,40,54,50,63,126,65,58,116,69,34,130,56,113,64,68,36,38,55,104,68,55,123,56,113,89,125,22,50,50,63,28,23,102,133,38,32,96,29,42,40,53,26,118,16,75,103,27,43,57,7,113,16,29,20,125,81,50,108,29,26,125,30,28,107,85,41,53,36,89,20,106,34,114,75,74,91,82,125,46,72,129,6,105,34,102,24,25,26,49,31,38,68,111,57,90,118,100,121,9,101,66,27,25,66,114,49,59,78,12,112,56,35,69,72,61,36,33,46,38,124,68,36,20,22,73,53,43,69,46,44,3,31,84,27,59,18,115,123,67,24,63,72,48,67,39,45,116,97,58,52,21,79,67,51,85,29,46,109,20,119,18,113,4,38,58,46,45,15,50,8,40,52,134,15,22,24,59,24,92,74,37
58,51,133,17,144,89,54,95,106,16,74,81,0,49,22,83,129,59,13,86,28,131,23,46,22,23,42,19,114,51,34,37,37,19,88,43,29,38,135,115,48,25,32,11,60,85,31,130,131,109,61,21,52,86,75,16,93,41,106,125,61,38,70,26,22,63,42,132,85,36,97,59,66,45,16,37,31,53,91,46,73,57,30,32,44,113,45,26,72,39,49,45,15,141,36,1,44,113,15,49,80,41,60,38,104,63,107,32,61,93,22,48,26,31,53,37,41,72,21,129,90,58,134,37,43,130,6,73,31,129,82,13,9,28,50,76,37,97,60,148,49,95,99,12,35,122,13,121,46,81,57,13,62,133,98,35,44,14,58,18,13,37,130,65,40,35,25,118,32,74,31,21,130,7,110,126,29,66,50,99,50,84,108,134,125,99,70,116,78,110,116,53,96,89,103,37,97,16,140,62
21,99,85,64,99,50,102,50,65,37,36,46,49,0,35,41,81,12,62,37,33,89,43,94,27,31,90,31,72,100,45,86,56,30,40,28,21,83,87,66,97,26,78,59,106,40,26,87,83,68,38,68,98,38,27,59,47,34,59,79,20,86,30,58,69,19,11,86,52,85,60,42,42,93,57,12,79,33,46,95,26,39,78,69,12,64,27,68,29,85,34,92,51,93,75,50,91,66,48,97,48,85,13,82,63,44,67,23,16,45,49,93,37,72,98,80,89,39,69,80,44,35,86,86,46,83,49,34,78,83,34,36,41,46,11,28,35,49,106,105,12,51,56,37,42,79,36,75,4,44,42,58,19,87,59,83,92,39,26,36,47,38,82,16,38,82,72,69,18,30,64,46,87,55,70,84,77,42,97,60,95,50,62,89,82,50,43,68,47,64,68,100,57,44,61,51,53,64,92,14
38,72,115,39,124,67,72,75,85,7,53,59,22,35,0,62,111,43,33,70,5,109,8,67,18,5,58,20,93,71,15,55,24,19,71,21,16,49,117,98,65,10,54,30,72,66,10,109,113,87,38,43,73,70,58,38,74,19,88,106,41,59,50,23,44,45,25,112,62,54,75,36,43,66,23,23,49,31,72,66,56,35,48,34,27,96,23,34,53,51,26,58,17,124,40,23,65,95,14,70,58,51,43,48,82,41,85,13,43,76,14,58,4,37,64,46,62,51,42,112,71,35,116,55,22,111,19,52,53,110,66,13,13,13,32,59,15,80,71,127,31,74,78,19,15,101,13,101,31,59,35,25,44,114,77,56,64,9,36,4,13,15,113,50,18,57,39,101,17,55,29,11,109,26,88,105,50,43,64,77,60,62,89,114,104,82,48,98,56,91,99,75,74,69,82,21,77,33,123,47
25,134,55,100,62,10,134,14,24,68,10,12,83,41,62,0,51,30,95,28,57,48,67,129,64,60,120,69,31,133,62,117,71,67,24,42,55,109,59,44,127,57,114,92,131,10,52,47,54,27,31,103,134,26,22,96,17,47,30,45,23,121,12,81,105,22,42,50,18,116,20,37,29,127,85,48,112,35,14,128,21,36,111,91,40,42,40,94,13,111,40,119,79,65,97,84,127,36,76,132,18,111,28,108,21,35,26,51,26,26,73,117,61,96,124,106,124,15,104,55,15,32,57,117,56,50,81,10,114,48,23,70,73,66,34,23,51,26,130,65,35,12,16,73,59,39,70,39,41,9,39,87,22,52,18,118,126,70,26,65,75,53,56,31,51,118,101,47,52,12,85,71,47,88,28,44,112,29,124,19,119,15,29,52,42,33,25,40,20,31,42,136,16,10,20,66,15,95,64,30
73,180,4,145,24,51,182,37,39,115,61,59,129,81,111,51,0,70,142,46,106,33,116,175,108,107,169,112,34,180,112,165,122,111,42,92,100,159,9,20,175,104,159,139,181,45,100,30,4,39,81,149,180,44,54,141,36,98,23,8,69,167,61,130,150,66,87,13,62,164,52,87,79,174,134,92,159,85,38,175,56,86,158,141,85,21,90,144,57,161,90,169,128,15,148,130,172,16,125,178,64,160,69,157,39,85,41,98,68,37,122,167,110,146,174,155,170,66,150,13,39,82,7,165,107,4,128,60,159,10,48,116,120,116,79,53,101,32,180,36,80,39,37,118,109,27,116,16,83,57,89,135,67,11,45,164,173,117,76,113,123,104,12,66,101,163,150,18,97,55,135,120,27,135,39,32,158,79,174,46,169,60,22,18,27,33,74,13,68,20,15,181,48,42,37,116,36,143,15,67
14,110,74,75,87,39,113,38,54,46,26,35,59,12,43,30,70,0,72,27,39,77,50,105,38,39,100,42,60,110,49,96,60,41,29,30,30,91,76,56,106,35,89,69,114,28,33,75,72,56,34,79,109,28,16,71,35,36,47,67,11,97,20,65,80,8,17,74,42,95,49,39,36,104,66,22,89,30,34,105,14,36,88,76,16,54,28,76,17,93,33,101,60,82,82,60,102,54,57,108,39,94,1,90,51,40,55,30,4,34,56,101,43,79,107,89,100,29,80,70,32,31,75,96,48,71,59,23,89,71,23,46,50,52,11,17,38,38,114,93,12,39,44,48,46,67,46,63,13,33,39,67,9,75,47,94,103,48,20,45,55,41,71,8,40,93,81,59,27,18,71,53,75,65,58,72,88,36,106,49,103,40,50,77,70,40,36,57,39,52,57,111,46,32,49,55,41,74,81,4
70,39,146,9,157,101,40,107,118,27,86,92,13,62,33,95,142,72,0,99,39,142,31,34,35,35,29,32,126,38,41,24,41,33,101,54,42,27,148,128,35,38,22,3,48,98,43,142,144,120,71,11,40,100,88,15,106,51,119,138,73,25,83,27,13,76,55,144,96,23,108,68,76,32,16,50,17,64,104,33,86,67,16,28,57,126,56,19,85,28,59,33,19,154,30,12,32,126,21,37,91,31,73,28,116,73,119,44,74,106,27,37,35,25,41,27,29,84,9,142,103,68,147,24,50,143,14,85,21,142,95,26,22,35,63,89,47,110,48,160,62,107,111,25,43,134,26,133,59,93,67,11,75,146,110,23,31,25,69,30,21,46,144,78,50,25,14,131,45,87,30,27,142,7,122,138,17,76,38,111,39,96,121,147,137,112,81,129,89,123,129,41,107,101,115,42,110,5,153,76
36,136,49,101,66,37,139,25,43,73,34,40,86,37,70,28,46,27,99,0,66,61,77,131,64,66,127,68,47,137,75,123,86,67,6,55,57,119,50,29,133,62,115,96,142,19,60,59,47,46,52,105,135,2,12,96,18,61,24,44,31,123,30,92,106,27,45,52,47,121,46,58,52,130,93,49,116,52,19,132,15,56,115,103,43,27,53,103,23,121,56,128,87,56,109,87,128,30,84,134,46,121,27,118,41,57,46,57,27,9,83,128,70,106,134,116,126,40,106,43,17,51,49,122,73,48,86,31,115,49,6,73,77,78,38,11,64,14,141,74,39,29,33,74,72,50,73,43,40,37,60,94,28,53,41,120,130,75,41,72,82,67,45,21,65,119,108,32,54,21,98,80,57,92,47,57,114,52,133,43,130,44,29,57,53,13,50,32,47,31,31,137,41,21,38,81,28,101,55,24
33,78,110,45,119,62,77,70,79,12,47,54,28,33,5,57,106,39,39,66,0,104,11,73,20,6,63,23,87,76,14,60,24,22,67,16,15,53,113,94,70,10,60,35,76,61,6,103,108,82,33,48,79,66,54,44,70,13,83,101,36,64,45,26,50,40,22,107,57,59,69,31,38,71,28,21,55,25,67,71,52,29,54,37,23,91,17,38,48,55,21,63,22,119,43,29,71,90,19,75,53,55,39,52,77,36,80,9,39,72,17,62,4,40,68,50,67,45,47,107,67,30,111,60,19,106,24,47,59,105,61,18,19,13,28,55,10,75,75,122,27,69,73,23,12,96,18,96,28,54,30,30,39,109,72,61,69,14,31,9,18,11,109,46,14,63,44,97,15,50,32,15,104,32,83,100,56,38,68,72,64,57,84,109,99,78,42,93,50,86,94,80,69,64,77,20,72,38,118,43
73,181,36,148,22,42,181,39,25,115,57,50,131,89,109,48,33,77,142,61,104,0,113,176,112,107,166,117,17,180,106,164,114,116,55,88,103,154,41,48,173,105,162,139,175,49,100,3,37,22,73,151,182,59,64,145,44,93,39,26,71,168,60,125,153,70,90,21,49,163,36,78,69,175,131,96,158,80,44,175,64,78,158,135,88,47,86,140,60,156,84,164,125,45,141,131,174,35,123,179,53,155,75,152,27,74,24,98,73,52,119,161,108,140,168,150,171,59,151,46,46,75,39,164,99,29,128,58,162,23,59,118,121,111,82,63,97,48,174,18,83,37,32,121,103,11,118,21,89,50,80,134,70,24,32,165,173,117,73,113,122,99,45,75,95,166,147,48,100,59,129,117,6,135,21,4,159,69,169,32,163,48,32,17,8,53,64,37,56,31,41,184,35,45,28,109,36,142,45,75
44,69,121,38,129,71,68,80,89,11,57,63,23,43,8,67,116,50,31,77,11,113,0,64,25,13,53,26,97,67,11,51,17,25,78,25,23,43,123,104,60,18,53,28,65,72,17,113,119,91,41,41,71,77,65,39,80,21,94,111,47,56,55,15,43,51,33,117,65,50,78,38,46,62,18,31,46,34,78,62,62,36,45,26,34,102,27,27,59,45,29,52,12,130,33,23,63,100,10,67,61,44,50,41,86,42,89,20,50,83,6,51,6,30,58,39,59,54,40,118,77,38,122,51,20,117,18,57,52,115,72,18,16,6,39,66,16,86,65,131,38,79,83,23,12,105,18,106,39,63,36,21,50,119,81,53,60,11,41,9,10,15,120,57,19,56,34,108,25,61,21,4,113,24,92,109,48,46,58,81,53,66,95,119,108,89,50,104,58,97,105,72,78,74,86,15,82,30,129,54
104,5,179,30,191,135,15,141,152,61,120,126,46,94,67,129,175,105,34,131,73,176,64,0,67,69,21,63,160,9,73,18,70,64,134,88,75,35,181,160,19,72,17,37,40,132,76,176,177,154,105,26,9,132,121,36,139,85,152,171,107,9,117,56,25,109,88,178,129,17,142,102,110,3,47,83,19,98,138,8,119,101,20,52,90,158,90,43,119,34,93,31,52,187,49,45,5,159,54,3,125,38,106,39,149,106,153,78,107,139,60,40,69,46,37,40,5,118,25,174,136,102,180,16,82,176,48,119,16,176,128,59,56,68,96,122,81,143,41,194,95,141,145,57,76,168,59,167,92,127,100,43,108,180,144,11,6,59,103,64,55,79,176,110,83,13,33,163,78,121,56,61,176,41,155,172,17,110,31,145,40,129,154,181,171,144,114,162,122,156,162,8,141,135,149,74,143,35,186,108
40,72,112,37,125,72,75,75,88,15,56,65,22,27,18,64,108,38,35,64,20,112,25,67,0,14,64,4,96,72,33,59,42,3,67,31,10,58,114,93,70,11,51,33,81,66,18,111,110,91,48,41,71,65,54,33,73,32,85,105,41,59,52,38,42,43,22,112,69,58,80,48,53,66,33,16,52,40,71,68,52,46,51,48,25,91,31,44,53,60,37,67,28,120,53,23,64,92,26,70,65,61,39,58,86,52,89,17,41,72,29,68,22,49,74,56,62,56,42,107,70,45,113,59,39,110,23,55,51,109,61,10,15,31,30,55,29,76,81,129,30,76,80,10,32,103,10,101,25,64,47,32,42,113,81,56,65,16,41,16,23,31,109,43,34,55,46,96,13,55,44,26,111,29,92,108,50,53,72,82,70,69,88,115,106,77,57,95,63,90,95,73,79,69,85,39,78,38,119,41
35,74,111,40,122,66,75,72,83,8,50,58,23,31,5,60,107,39,35,66,6,107,13,69,14,0,61,17,90,73,19,58,29,16,67,20,11,53,114,94,68,5,55,32,76,63,7,107,110,85,38,44,75,66,54,39,71,19,84,103,38,61,47,28,46,41,21,109,61,57,73,37,43,68,27,19,52,30,69,68,52,35,51,39,23,92,21,38,50,55,26,62,21,120,45,24,67,91,18,72,57,55,39,52,80,41,84,9,40,72,18,62,8,41,68,50,64,49,44,108,68,35,113,58,25,108,21,50,55,107,62,12,14,17,28,56,16,76,75,125,27,72,76,17,18,99,12,98,27,58,35,28,40,111,75,58,66,10,34,6,16,17,110,45,20,59,43,97,12,52,34,16,107,28,86,103,52,43,67,76,64,61,86,112,102,78,47,95,55,88,95,76,72,66,80,25,74,36,119,42
96,24,173,31,182,124,16,133,142,54,110,116,42,90,58,120,169,100,29,127,63,166,53,21,64,61,0,61,150,18,60,6,55,61,129,78,70,15,175,155,7,65,28,31,22,124,68,166,171,144,93,28,30,127,116,39,132,73,146,164,99,17,108,41,28,103,82,170,118,8,131,89,98,18,35,78,13,87,130,14,113,88,13,34,84,153,80,27,111,13,82,10,41,181,30,41,24,153,44,22,113,17,100,18,140,93,142,70,101,134,47,18,59,28,17,20,19,107,24,169,129,91,174,8,68,169,41,110,26,168,123,54,49,55,90,117,69,137,23,184,89,132,136,54,63,158,54,159,87,116,87,33,101,172,134,17,15,52,94,55,45,68,171,106,71,25,19,158,72,113,39,49,167,35,145,162,21,98,12,134,19,118,147,172,161,139,103,156,111,149,156,29,131,127,139,59,135,26,181,103
44,68,116,33,129,76,72,80,93,15,61,69,19,31,20,69,112,42,32,68,23,117,26,63,4,17,61,0,100,69,35,56,43,1,71,35,14,56,118,97,67,14,47,30,79,70,22,116,114,95,52,37,67,69,58,28,77,35,89,109,46,55,56,38,38,48,27,116,74,54,85,52,57,62,32,21,49,45,76,64,56,50,48,47,29,95,35,42,57,57,41,64,27,124,52,20,60,96,25,66,69,59,43,56,90,56,94,21,45,76,29,66,24,48,71,55,58,61,39,111,74,49,117,55,42,114,21,60,47,114,65,9,14,32,35,59,33,80,78,134,34,80,85,7,35,108,9,105,29,68,51,30,47,118,85,52,62,16,45,17,23,34,113,47,37,51,44,100,17,59,44,27,116,26,97,112,46,57,69,86,68,73,92,119,111,81,61,99,68,94,99,69,83,73,89,41,82,35,123,45
56,165,38,131,34,25,164,23,8,98,40,34,114,72,93,31,34,60,126,47,87,17,97,160,96,90,150,100,0,163,90,147,98,99,41,72,86,138,43,41,157,89,146,123,159,33,83,16,38,6,57,134,165,45,48,128,29,76,28,26,54,151,44,109,136,53,74,26,34,147,21,62,53,158,115,80,142,63,29,158,48,62,141,119,71,40,70,123,43,140,68,148,109,48,125,115,158,28,106,163,37,139,59,136,10,58,9,82,56,39,102,145,91,124,152,134,155,42,134,45,31,59,41,148,83,31,111,41,145,26,45,101,104,95,65,48,80,35,158,34,66,21,16,105,87,9,101,18,72,33,64,117,54,29,16,148,157,100,56,96,105,82,45,60,79,149,131,43,83,42,113,101,17,119,6,12,143,53,153,16,147,32,22,25,12,42,48,32,40,22,36,167,19,29,11,93,20,126,48,59
108,8,184,36,195,138,6,145,155,65,123,130,51,100,71,133,180,110,38,137,76,180,67,9,72,73,18,69,163,0,75,17,71,70,139,92,80,33,186,166,13,76,25,41,33,136,80,179,182,158,108,32,15,137,126,42,144,88,157,176,111,14,121,57,31,114,93,182,132,17,145,104,112,7,49,88,21,101,142,5,124,103,22,51,95,164,93,43,123,31,96,26,55,192,48,50,14,164,57,7,128,35,111,36,153,108,156,82,112,144,62,35,72,45,31,37,12,121,30,180,141,105,185,16,84,181,52,123,24,180,133,64,60,70,101,127,83,148,34,198,100,145,149,62,78,172,64,171,97,130,102,46,113,184,147,16,7,63,107,67,58,82,181,116,85,21,34,169,83,125,56,63,180,45,159,176,23,112,25,148,35,132,159,185,175,150,117,167,125,161,167,13,145,139,153,75,148,37,191,113
40,78,116,49,123,65,75,76,82,21,51,56,34,45,15,62,112,49,41,75,14,106,11,73,33,19,60,35,90,75,0,59,11,34,76,21,28,48,120,102,67,24,63,38,69,68,19,106,115,84,33,51,81,75,63,50,76,15,90,107,44,65,51,19,53,49,34,112,58,58,70,29,37,71,26,34,54,27,74,70,60,28,53,29,34,100,23,33,55,50,22,58,22,126,36,34,73,97,20,76,53,49,49,46,80,33,82,22,49,80,14,55,11,34,62,44,68,48,50,115,73,31,118,59,9,112,28,52,62,110,70,28,26,6,38,64,11,83,69,124,37,74,77,33,3,99,28,101,40,57,27,30,47,114,74,62,69,22,36,18,21,9,116,57,11,65,42,105,29,58,23,13,107,35,85,102,57,37,63,74,57,58,90,113,102,87,42,100,50,92,102,81,71,70,80,7,77,39,125,53
93,22,169,26,179,122,17,130,139,50,107,113,37,86,55,117,165,96,24,123,60,164,51,18,59,58,6,56,147,17,59,0,54,57,125,76,66,17,172,152,11,61,22,27,28,121,65,163,168,142,91,22,27,123,112,33,129,71,142,161,96,12,105,40,23,99,79,167,116,2,128,87,96,15,33,74,7,84,127,12,110,87,8,34,80,149,77,26,108,16,79,15,38,178,31,36,20,149,41,20,111,20,97,21,137,92,140,67,97,130,45,23,56,28,23,22,15,105,19,165,126,89,171,2,67,166,37,107,20,165,119,50,46,53,86,113,67,134,29,182,85,129,133,49,61,156,50,156,83,114,85,30,98,169,131,12,12,48,91,52,42,66,167,102,69,20,17,155,69,110,39,47,164,31,143,160,15,96,17,132,24,116,144,169,159,136,101,152,109,146,153,26,129,124,137,58,132,22,177,99
51,75,126,50,132,74,70,85,90,28,61,64,37,56,24,71,122,60,41,86,24,114,17,70,42,29,55,43,98,71,11,54,0,42,86,31,39,41,130,112,62,34,62,38,61,78,30,114,125,92,41,51,78,86,74,52,86,25,100,116,55,62,61,14,53,60,45,121,65,54,78,36,45,68,25,45,51,36,84,66,71,36,50,21,45,110,34,28,66,43,32,51,22,136,27,37,70,107,22,73,61,41,61,39,88,40,90,33,60,91,16,47,21,27,54,37,66,57,49,125,84,40,128,55,15,122,31,62,61,119,81,35,32,11,50,75,22,94,60,132,48,83,86,40,14,107,35,110,52,66,34,29,58,123,82,60,66,28,47,26,24,19,127,68,21,64,38,115,39,68,16,17,115,36,93,110,56,45,56,82,49,66,100,122,110,98,50,110,58,102,112,79,79,80,89,5,86,37,135,65
