1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33,26,41,116,101,49,70,70,54,65,0,13,70,118,58,53,21,48,108,23,84,84,116,133,107,70,35,63,39,52,86,31,118,120,53,69,31,96,35,41,49,20,19,24,34,143,42,46,16,115,110,19,30,31,50,130,64,55,70,53,49,35,17,34,52,35,35,102,140,27,139,36,72,113,133,73,27,119,18,121,44,91,106,28,75,60,114,61,132,41,78,18,71,22,21,37,71,37,42,36
37,14,37,114,100,44,69,73,50,66,13,0,73,117,57,58,9,47,105,29,86,81,114,134,107,73,35,56,33,46,89,18,121,121,50,71,18,97,38,39,42,19,15,11,27,142,36,40,8,118,109,29,35,21,42,132,62,55,73,51,49,24,24,35,54,31,36,101,142,19,138,27,77,116,134,75,18,122,25,119,36,91,109,28,77,54,115,66,131,38,76,21,75,14,26,32,73,41,46,25
103,83,40,54,36,116,20,3,38,12,70,73,0,53,128,17,69,29,50,92,15,36,53,64,41,3,38,129,105,119,16,79,48,51,33,7,85,28,35,37,115,89,58,79,53,77,109,46,65,45,45,54,40,93,114,60,26,125,6,32,119,95,85,104,19,103,105,41,70,61,74,61,11,43,65,4,90,49,87,60,108,26,36,44,8,127,45,14,67,110,29,88,4,62,91,105,4,106,28,71
151,123,79,7,17,159,48,55,68,53,118,117,53,0,174,70,110,70,16,141,39,38,6,23,13,55,83,169,147,160,42,116,38,21,67,51,123,26,83,78,156,135,102,119,91,25,152,79,109,37,8,105,89,134,153,34,55,172,57,66,165,134,134,151,67,147,152,16,44,100,22,96,59,31,23,49,132,33,136,10,148,28,38,90,46,168,20,67,15,154,41,135,54,103,139,148,50,155,78,105
28,53,95,172,157,20,126,129,107,123,58,57,128,174,0,112,64,104,162,39,142,138,172,191,164,129,92,25,31,23,144,62,176,178,107,127,55,154,93,96,25,39,72,57,84,199,24,96,65,173,167,76,89,43,32,188,119,7,128,108,9,45,45,25,110,27,24,158,198,75,195,81,131,171,191,131,43,178,43,176,33,148,164,85,133,23,172,120,188,20,133,41,130,71,39,27,129,27,100,74
86,69,31,70,53,101,28,17,35,19,53,58,17,70,112,0,55,21,65,75,32,46,70,82,58,17,24,114,90,103,33,66,64,68,29,19,71,45,20,27,100,73,44,65,42,94,94,39,51,61,62,37,23,78,99,77,29,108,16,28,103,80,68,87,9,88,88,57,86,48,91,51,19,60,82,21,75,66,70,76,93,42,52,30,24,112,62,9,84,94,39,71,18,49,74,89,20,89,12,60
45,14,31,108,94,49,63,70,43,61,21,9,69,110,64,55,0,42,98,38,81,74,107,128,101,70,31,60,37,50,85,13,117,116,43,66,16,92,35,33,46,28,11,10,19,135,42,32,6,114,103,32,34,24,45,128,55,63,70,44,56,26,34,44,50,37,44,94,138,10,131,18,74,111,128,71,22,117,34,112,39,85,105,25,72,59,110,64,124,45,69,30,71,7,35,38,69,50,44,16
81,55,12,68,53,90,22,31,14,20,48,47,29,70,104,21,42,0,60,71,40,37,68,87,60,31,13,102,79,92,44,50,76,74,9,25,57,50,16,8,88,65,32,51,25,95,83,18,39,72,63,38,23,66,86,86,16,102,32,9,95,67,64,81,13,78,82,55,96,33,92,32,37,70,87,30,64,76,66,73,81,44,64,20,31,100,68,30,85,85,31,65,32,35,69,79,28,85,16,42
141,110,68,11,16,147,38,52,56,46,108,105,50,16,162,65,98,60,0,131,38,24,11,40,19,52,73,156,135,147,43,103,50,35,56,45,110,29,75,67,143,124,91,107,79,38,140,66,97,49,14,97,81,121,140,50,44,161,55,55,154,121,124,140,60,136,141,9,60,88,34,83,58,42,39,46,120,46,126,14,135,25,47,80,42,155,32,64,28,143,29,125,52,91,129,136,46,145,71,92
11,35,64,139,124,36,93,92,77,88,23,29,92,141,39,75,38,71,131,0,106,107,139,156,130,92,58,50,32,40,108,43,139,143,76,92,40,119,58,64,38,13,41,36,55,166,30,68,36,136,133,38,52,31,42,152,87,34,91,76,29,36,7,14,75,23,16,125,161,48,163,56,93,135,156,95,28,141,5,144,38,114,127,51,98,48,137,82,155,26,102,8,93,43,3,25,93,14,64,53
117,95,51,40,23,129,22,16,45,20,84,86,15,39,142,32,81,40,38,106,0,31,40,50,26,16,50,141,118,131,7,90,36,36,41,15,96,13,49,48,127,103,71,91,64,62,122,55,78,33,31,69,54,105,126,47,31,139,19,40,133,106,99,118,32,117,119,28,57,72,60,71,21,30,50,11,103,36,101,46,120,13,25,57,9,140,30,28,52,123,26,102,16,74,105,118,13,120,42,81
117,86,44,34,25,122,18,39,31,27,84,81,36,38,138,46,74,37,24,107,31,0,34,59,32,39,50,132,110,123,38,79,60,50,32,29,86,31,52,43,119,100,67,82,55,62,116,42,73,57,32,75,59,97,116,64,21,137,42,31,130,97,101,116,40,111,117,22,75,64,58,59,47,52,59,33,96,57,102,38,111,22,52,56,29,131,45,48,51,119,7,101,40,67,105,112,32,121,50,68
149,120,77,1,17,156,46,55,65,52,116,114,53,6,172,70,107,68,11,139,40,34,0,29,15,55,81,166,144,157,44,113,43,26,64,50,120,28,82,76,153,133,99,116,88,28,149,76,106,42,9,104,88,131,150,40,53,169,58,64,163,131,132,149,66,145,150,14,50,97,24,93,60,36,28,50,129,39,134,6,145,28,43,88,46,165,25,67,17,152,38,133,55,101,137,146,50,153,77,102
167,142,97,30,35,177,65,65,88,68,133,134,64,23,191,82,128,87,40,156,50,59,29,0,28,65,99,188,166,179,49,136,28,14,86,64,142,37,98,95,175,152,119,138,110,20,170,99,126,29,28,119,104,153,172,16,74,188,67,85,182,153,149,167,81,165,168,38,23,119,21,116,66,26,1,61,150,23,151,30,167,43,36,106,58,187,20,77,19,172,61,151,64,121,155,166,63,170,92,126
141,114,70,16,8,150,38,42,60,42,107,107,41,13,164,58,101,60,19,130,26,32,15,28,0,42,72,161,138,151,29,108,31,18,58,39,115,13,72,68,147,125,92,110,82,36,143,71,99,29,6,94,78,125,145,33,46,162,45,57,155,126,123,141,56,138,142,12,43,91,34,88,46,23,27,37,123,27,125,21,140,16,28,79,34,160,14,54,26,145,34,125,42,94,129,139,38,144,67,98
103,84,42,56,38,117,23,0,40,15,70,73,3,55,129,17,70,31,52,92,16,39,55,65,42,0,39,130,106,119,16,80,48,51,36,10,86,29,36,38,116,90,59,80,55,78,110,48,66,44,47,54,40,94,114,60,29,125,3,34,119,96,85,104,20,104,105,43,69,62,76,63,8,43,65,6,91,49,87,62,109,28,36,45,10,128,45,12,69,111,32,88,1,63,91,105,7,106,28,73
68,45,11,81,66,79,35,39,23,31,35,35,38,83,92,24,31,13,73,58,50,50,81,99,72,39,0,91,68,81,54,42,86,86,20,35,47,62,6,8,77,53,21,41,19,108,72,20,28,82,75,25,12,55,76,97,29,89,39,20,83,57,51,68,19,66,69,67,107,24,105,27,43,80,99,40,53,86,53,86,70,56,74,7,41,89,80,33,97,73,44,53,40,25,56,67,38,72,14,36
43,47,91,166,154,15,123,130,101,121,63,56,129,169,25,114,60,102,156,50,141,132,166,188,161,130,91,0,24,11,145,53,177,176,102,126,46,152,94,94,14,44,71,51,78,194,21,90,64,174,162,82,91,36,16,188,115,31,130,104,28,35,55,38,110,28,36,153,198,70,190,73,133,171,188,131,39,178,53,170,21,145,165,84,132,3,170,123,183,24,128,48,131,67,49,26,129,44,102,64
28,24,68,144,131,12,100,106,79,98,39,33,105,147,31,90,37,79,135,32,118,110,144,166,138,106,68,24,0,13,121,32,153,153,80,103,25,129,70,70,9,21,47,28,56,172,6,68,40,150,140,58,67,13,11,165,92,32,106,81,25,14,34,23,87,9,21,131,175,47,168,52,109,148,165,108,15,154,33,148,6,122,141,61,109,22,147,99,161,12,106,27,107,44,29,7,105,31,78,44
33,37,81,157,144,5,113,119,92,111,52,46,119,160,23,103,50,92,147,40,131,123,157,179,151,119,81,11,13,0,135,44,167,166,93,116,37,142,84,84,4,33,60,41,69,185,11,81,53,163,153,71,80,26,9,178,105,27,119,94,22,26,45,28,100,18,26,144,188,60,181,64,123,161,179,121,28,167,43,161,12,136,155,74,122,9,160,112,174,14,119,37,121,57,38,16,119,35,92,56
119,99,55,44,27,133,28,16,50,25,86,89,16,42,144,33,85,44,43,108,7,38,44,49,29,16,54,145,121,135,0,94,32,35,47,19,100,16,51,52,131,106,74,95,68,64,125,60,81,29,35,70,56,109,129,44,37,141,17,45,135,110,101,120,35,120,121,34,53,76,62,76,17,27,50,14,106,33,103,50,124,18,20,60,14,143,30,27,55,126,33,104,15,78,107,121,16,122,44,86
48,9,39,113,101,44,70,80,48,70,31,18,79,116,62,66,13,50,103,43,90,79,113,136,108,80,42,53,32,44,94,0,126,124,50,75,7,100,46,42,40,31,23,8,26,141,38,37,19,123,109,44,46,19,37,136,62,62,81,51,55,18,40,45,60,35,45,100,146,18,137,20,85,120,135,81,19,126,40,117,32,93,114,36,81,52,118,75,130,42,75,35,81,18,40,35,78,52,55,12
150,131,87,44,37,165,57,48,81,56,118,121,48,38,176,64,117,76,50,139,36,60,43,28,31,48,86,177,153,167,32,126,0,18,77,51,132,29,83,84,163,137,106,127,100,48,157,91,113,3,36,101,88,141,161,15,66,173,48,76,167,142,132,152,67,151,153,43,22,108,48,107,46,8,29,46,138,5,134,48,156,37,12,92,45,175,18,57,44,158,58,136,46,110,138,153,48,153,76,117
153,130,85,27,25,165,53,51,76,55,120,121,51,21,178,68,116,74,35,143,36,50,26,14,18,51,86,176,153,166,35,124,18,0,74,51,130,24,85,83,162,139,106,125,98,31,158,87,113,18,21,105,90,140,160,15,62,175,53,73,169,141,136,154,68,152,155,30,25,107,31,104,53,13,14,47,138,13,137,30,155,31,23,93,45,175,6,63,26,159,51,138,50,109,141,153,49,157,78,114
85,56,12,65,51,92,21,36,5,22,53,50,33,67,107,29,43,9,56,76,41,32,64,86,58,36,20,102,80,93,47,50,77,74,0,28,57,50,24,12,89,69,35,52,24,92,85,13,42,74,60,45,31,67,87,87,12,105,37,1,99,67,69,85,20,80,85,51,97,33,88,30,43,71,86,34,65,77,71,69,81,43,66,25,33,101,68,37,81,87,26,70,37,36,74,81,31,89,26,40
102,80,36,51,34,114,13,10,32,6,69,71,7,51,127,19,66,25,45,92,15,29,50,64,39,10,35,126,103,116,19,75,51,51,28,0,81,27,34,33,112,88,56,76,49,75,107,41,63,48,43,55,40,90,111,62,19,124,13,26,118,91,85,103,17,101,104,37,72,57,72,57,18,45,64,6,88,51,87,56,105,23,39,42,6,125,45,19,65,108,23,87,11,59,90,103,4,106,28,67
43,5,45,120,108,37,77,86,55,76,31,18,85,123,55,71,16,57,110,40,96,86,120,142,115,86,47,46,25,37,100,7,132,130,57,81,0,107,51,48,33,26,28,7,33,148,31,44,22,129,116,47,50,13,30,143,69,55,86,58,49,11,38,40,66,29,39,107,153,24,144,27,90,126,142,87,13,133,37,124,25,99,121,41,87,45,125,80,137,35,82,32,87,23,36,29,84,47,60,19
130,106,61,29,12,141,30,29,53,31,96,97,28,26,154,45,92,50,29,119,13,31,28,37,13,29,62,152,129,142,16,100,29,24,50,27,107,0,61,59,138,115,82,101,74,49,134,64,89,26,19,82,67,116,136,36,39,151,31,49,145,117,112,130,44,128,131,19,47,83,47,81,33,21,37,24,114,27,114,34,131,8,21,69,21,151,18,41,40,135,29,114,29,85,118,129,26,133,55,90
68,49,17,82,66,81,36,36,28,31,35,38,35,83,93,20,35,16,75,58,49,52,82,98,72,36,6,94,70,84,51,46,83,85,24,34,51,61,0,13,80,54,24,45,25,108,74,26,30,80,76,22,7,58,79,95,31,90,36,24,84,60,51,69,17,68,70,68,105,29,105,33,39,78,98,38,55,85,53,87,73,56,71,10,40,92,79,29,98,75,46,53,37,29,56,69,36,72,9,41
74,47,4,76,61,82,30,38,15,28,41,39,37,78,96,27,33,8,67,64,48,43,76,95,68,38,8,94,70,84,52,42,84,83,12,33,48,59,13,0,80,58,24,43,17,103,75,13,31,81,70,33,20,58,78,94,23,94,39,13,88,59,57,74,19,70,74,62,105,24,99,25,44,78,95,38,55,84,59,81,72,52,72,13,39,92,77,36,92,77,38,58,40,26,62,71,36,77,18,34
32,33,77,153,140,6,109,116,88,108,49,42,115,156,25,100,46,88,143,38,127,119,153,175,147,116,77,14,9,4,131,40,163,162,89,112,33,138,80,80,0,30,57,37,65,181,8,77,49,160,149,67,77,22,7,174,101,29,115,90,23,22,42,27,96,15,25,140,184,56,177,60,119,157,175,117,25,164,40,157,9,132,151,70,118,12,156,108,170,13,115,35,117,53,36,13,115,34,88,52
18,22,57,133,119,29,88,90,69,84,20,19,89,135,39,73,28,65,124,13,103,100,133,152,125,90,53,44,21,33,106,31,137,139,69,88,26,115,54,58,30,0,34,23,47,161,22,59,27,134,128,38,50,18,32,149,80,36,89,70,30,23,14,16,71,15,16,120,159,38,157,45,92,133,152,92,15,139,12,138,27,109,125,46,94,41,133,81,150,21,95,6,91,34,10,17,90,22,62,41
50,25,23,100,85,59,54,59,36,51,19,15,58,102,72,44,11,32,91,41,71,67,99,119,92,59,21,71,47,60,74,23,106,106,35,56,28,82,24,24,57,34,0,21,15,127,51,27,7,103,94,23,23,35,55,118,47,70,59,36,64,37,35,50,40,46,50,86,127,10,123,19,63,101,119,61,32,107,36,104,50,76,94,14,62,69,100,53,116,53,61,35,60,6,39,47,58,54,32,22
41,4,40,116,103,40,72,80,51,71,24,11,79,119,57,65,10,51,107,36,91,82,116,138,110,80,41,51,28,41,95,8,127,125,52,76,7,101,45,43,37,23,21,0,28,144,33,40,15,123,112,39,43,15,35,137,64,56,80,53,49,16,33,38,60,30,38,103,147,19,140,24,84,121,138,81,13,127,33,121,29,95,115,35,82,49,120,74,133,37,78,28,81,17,33,30,78,45,53,18
64,32,13,88,75,68,45,55,23,44,34,27,53,91,84,42,19,25,79,55,64,55,88,110,82,55,19,78,56,69,68,26,100,98,24,49,33,74,25,17,65,47,15,28,0,116,61,13,20,97,84,35,28,43,63,110,36,82,56,25,76,43,50,63,36,57,63,75,121,9,112,9,60,94,110,55,41,100,51,93,57,67,89,16,55,77,92,52,105,64,50,48,56,13,53,58,52,68,32,18
176,148,104,28,42,184,73,78,93,78,143,142,77,25,199,94,135,95,38,166,62,62,28,20,36,78,108,194,172,185,64,141,48,31,92,75,148,49,108,103,181,161,127,144,116,0,177,104,134,49,33,130,115,159,178,36,80,197,81,91,191,159,159,176,92,173,177,41,41,125,4,121,81,44,19,73,157,43,161,25,173,52,54,115,70,193,35,90,11,180,66,161,78,128,164,173,74,180,103,130
24,30,73,149,136,7,105,110,84,103,42,36,109,152,24,94,42,83,140,30,122,116,149,170,143,110,72,21,6,11,125,38,157,158,85,107,31,134,74,75,8,22,51,33,61,177,0,74,44,154,145,60,71,19,13,169,97,25,110,86,19,21,34,19,91,7,17,136,179,52,173,57,113,152,170,112,20,158,32,154,11,127,145,65,113,19,152,102,166,6,111,27,111,49,28,5,109,27,82,50
76,44,9,76,64,80,34,48,11,35,46,40,46,79,96,39,32,18,66,68,55,42,76,99,71,48,20,90,68,81,60,37,91,87,13,41,44,64,26,13,77,59,27,40,13,104,74,0,32,88,72,43,32,55,74,100,25,95,50,15,88,55,62,75,31,69,76,63,110,22,100,17,55,84,98,47,53,90,63,80,69,56,80,22,46,89,81,48,93,76,38,61,49,26,65,70,44,80,32,27
44,19,29,106,92,51,61,66,42,58,16,8,65,109,65,51,6,39,97,36,78,73,106,126,99,66,28,64,40,53,81,19,113,113,42,63,22,89,30,31,49,27,7,15,20,134,44,32,0,110,101,26,29,28,48,125,53,63,66,43,57,30,30,43,47,39,44,93,135,12,130,21,70,108,126,68,25,114,31,111,43,83,101,21,69,62,107,59,123,46,68,29,67,7,33,40,65,48,39,21
147,127,84,43,34,161,54,44,78,53,115,118,45,37,173,61,114,72,49,136,33,57,42,29,29,44,82,174,150,163,29,123,3,18,74,48,129,26,80,81,160,134,103,123,97,49,154,88,110,0,35,98,84,138,158,17,63,169,45,73,164,139,129,148,64,148,150,41,25,105,48,104,43,6,30,42,135,6,131,47,153,35,9,89,42,172,17,54,44,155,55,133,43,107,135,150,45,150,73,114
144,116,72,10,9,152,40,47,61,45,110,109,45,8,167,62,103,63,14,133,31,32,9,28,6,47,75,162,140,153,35,109,36,21,60,43,116,19,76,70,149,128,94,112,84,33,145,72,101,35,0,97,82,127,146,36,48,164,50,59,158,127,126,144,59,140,144,10,46,93,29,89,52,28,27,42,125,32,128,15,141,20,34,82,38,161,18,59,22,147,34,128,47,96,132,141,43,147,71,99
49,42,35,104,88,68,59,54,48,52,19,29,54,105,76,37,32,38,97,38,69,75,104,119,94,54,25,82,58,71,70,44,101,105,45,55,47,82,22,33,67,38,23,39,35,130,60,43,26,98,97,0,16,49,68,114,54,72,53,45,66,52,31,51,38,54,52,90,123,33,127,41,55,97,119,58,45,103,33,110,63,77,89,21,60,79,99,44,120,60,68,35,55,29,37,55,56,52,27,45
63,47,23,89,72,78,43,40,34,37,30,35,40,89,89,23,34,23,81,52,54,59,88,104,78,40,12,91,67,80,56,46,88,90,31,40,50,67,7,20,77,50,23,43,28,115,71,32,29,84,82,16,0,56,76,100,38,85,39,31,79,59,45,64,23,64,65,75,109,30,111,36,42,83,104,43,53,89,47,94,71,62,76,11,45,89,84,32,104,71,53,48,41,28,51,66,41,66,12,43
32,11,55,131,118,25,87,94,66,86,31,21,93,134,43,78,24,66,121,31,105,97,131,153,125,94,55,36,13,26,109,19,141,140,67,90,13,116,58,58,22,18,35,15,43,159,19,55,28,138,127,49,56,0,21,152,79,43,94,68,36,5,31,28,74,16,27,118,162,34,155,39,98,135,153,95,4,142,30,135,15,110,129,49,96,34,134,87,148,23,93,24,95,31,28,16,93,36,67,31
37,31,75,150,138,13,107,114,85,106,50,42,114,153,32,99,45,86,140,42,126,116,150,172,145,114,76,16,11,9,129,37,161,160,87,111,30,136,79,78,7,32,55,35,63,178,13,74,48,158,146,68,76,21,0,172,99,35,115,88,30,19,45,32,95,19,30,137,182,54,174,57,118,156,172,116,24,162,43,154,6,129,150,69,117,15,154,108,167,19,112,38,116,52,40,17,113,40,87,48
163,141,97,41,40,176,66,60,89,66,130,132,60,34,188,77,128,86,50,152,47,64,40,16,33,60,97,188,165,178,44,136,15,15,87,62,143,36,95,94,174,149,118,137,110,36,169,100,125,17,36,114,100,152,172,0,75,185,61,85,179,153,145,164,78,163,165,45,11,119,37,117,60,17,17,57,149,11,147,43,167,44,26,104,56,186,19,70,35,170,64,148,59,121,151,164,59,166,88,127
97,68,24,53,39,104,9,29,14,14,64,62,26,55,119,29,55,16,44,87,31,21,53,74,46,29,29,115,92,105,37,62,66,62,12,19,69,39,31,23,101,80,47,64,36,80,97,25,53,63,48,54,38,79,99,75,0,117,31,11,110,79,80,96,21,92,97,39,86,45,77,42,37,59,74,26,77,66,82,58,93,31,56,35,23,113,56,34,69,99,15,81,30,48,85,93,23,100,30,52
23,53,93,170,155,23,124,125,105,120,55,55,125,172,7,108,63,102,161,34,139,137,169,188,162,125,89,31,32,27,141,62,173,175,105,124,55,151,90,94,29,36,70,56,82,197,25,95,63,169,164,72,85,43,35,185,117,0,124,106,7,46,41,21,107,26,20,156,194,73,193,80,127,168,188,128,43,174,39,174,36,145,161,82,130,28,169,116,186,20,131,37,126,69,34,27,126,21,97,73
102,84,43,59,41,117,26,3,42,17,70,73,6,57,128,16,70,32,55,91,19,42,58,67,45,3,39,130,106,119,17,81,48,53,37,13,86,31,36,39,115,89,59,80,56,81,110,50,66,45,50,53,39,94,115,61,31,124,0,36,119,96,84,103,20,104,105,46,70,63,78,64,5,44,67,9,91,50,86,64,109,30,36,45,13,128,47,10,71,110,35,87,3,64,90,105,10,105,28,74
86,57,13,64,50,93,19,34,6,21,53,51,32,66,108,28,44,9,55,76,40,31,64,85,57,34,20,104,81,94,45,51,76,73,1,26,58,49,24,13,90,70,36,53,25,91,86,15,43,73,59,45,31,68,88,85,11,106,36,0,99,68,70,86,19,81,86,50,96,34,88,32,41,69,85,33,66,76,71,68,82,42,65,26,32,102,67,36,80,88,25,70,36,37,74,82,30,90,25,41
18,46,86,163,149,18,118,119,99,114,49,49,119,165,9,103,56,95,154,29,133,130,163,182,155,119,83,28,25,22,135,55,167,169,99,118,49,145,84,88,23,30,64,49,76,191,19,88,57,164,158,66,79,36,30,179,110,7,119,99,0,39,36,16,101,20,14,150,189,67,187,73,121,162,182,122,36,168,34,168,30,139,155,76,124,25,163,110,180,13,125,31,121,63,29,20,120,18,91,67
37,12,56,131,118,26,88,96,66,87,35,24,95,134,45,80,26,67,121,36,106,97,131,153,126,96,57,35,14,26,110,18,142,141,67,91,11,117,60,59,22,23,37,16,43,159,21,55,30,139,127,52,59,5,19,153,79,46,96,68,39,0,36,33,76,20,31,118,163,35,155,38,100,137,153,97,8,143,35,135,14,110,131,51,98,34,135,89,148,26,93,29,97,33,33,19,94,41,69,30
18,33,57,133,117,40,86,85,71,81,17,24,85,134,45,68,34,64,124,7,99,101,132,149,123,85,51,55,34,45,101,40,132,136,69,85,38,112,51,57,42,14,35,33,50,159,34,62,30,129,126,31,45,31,45,145,80,41,84,70,36,36,0,20,68,27,22,119,154,42,156,51,86,128,149,88,28,134,2,138,40,107,120,45,91,52,130,75,148,31,95,8,86,37,7,29,86,21,57,49
5,36,73,149,134,23,103,104,85,99,34,35,104,151,25,87,44,81,140,14,118,116,149,167,141,104,68,38,23,28,120,45,152,154,85,103,40,130,69,74,27,16,50,38,63,176,19,75,43,148,144,51,64,28,32,164,96,21,103,86,16,33,20,0,86,14,2,136,173,54,173,61,106,147,167,107,27,153,18,154,29,125,140,62,109,35,148,95,166,14,111,16,105,50,14,16,105,8,76,56
85,64,23,67,50,98,22,20,25,14,52,54,19,67,110,9,50,13,60,75,32,40,66,81,56,20,19,110,87,100,35,60,67,68,20,17,66,44,17,19,96,71,40,60,36,92,91,31,47,64,59,38,23,74,95,78,21,107,20,19,101,76,68,86,0,85,87,53,88,43,89,44,25,62,81,21,72,68,69,72,89,40,55,26,23,108,62,17,82,92,33,70,21,43,73,86,19,89,11,53
19,26,68,145,131,14,100,104,80,97,35,31,103,147,27,88,37,78,136,23,117,111,145,165,138,104,66,28,9,18,120,35,151,152,80,101,29,128,68,70,15,15,46,30,57,173,7,69,39,148,140,54,64,16,19,163,92,26,104,81,20,20,27,14,85,0,12,132,173,48,169,54,107,146,165,106,17,153,25,149,15,122,139,59,108,26,146,96,162,7,107,20,105,44,21,2,104,22,76,47
7,35,73,150,135,21,104,105,86,100,35,36,105,152,24,88,44,82,141,16,119,117,150,168,142,105,69,36,21,26,121,45,153,155,85,104,39,131,70,74,25,16,50,38,63,177,17,76,44,150,144,52,65,27,30,165,97,20,105,86,14,31,22,2,87,12,0,136,175,54,173,61,107,148,168,108,26,154,20,155,27,125,141,62,110,32,149,96,166,12,112,17,106,50,15,14,106,10,77,56
136,107,63,14,7,143,32,43,52,38,102,101,41,16,158,57,94,55,9,125,28,22,14,38,12,43,67,153,131,144,34,100,43,30,51,37,107,19,68,62,140,120,86,103,75,41,136,63,93,41,10,90,75,118,137,45,39,156,46,50,150,118,119,136,53,132,136,0,55,84,37,80,49,35,37,37,116,39,120,19,132,16,38,74,33,152,26,55,30,139,25,120,43,87,124,132,38,139,64,89
