1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
86,22,77,32,50,122,34,16,135,62,159,126,54,59,64,50,19,61,126,119,47,151,127,131,168,101,121,55,99,85,72,177,158,179,13,58,25,65,0,8,81,178,94,22,117,13,19,122,78,26
82,17,75,33,44,118,33,10,131,59,157,123,50,53,62,47,25,61,123,115,43,148,124,127,165,96,116,52,98,81,68,174,156,175,8,53,23,64,8,0,79,176,92,17,113,16,24,119,73,19
24,93,7,51,50,46,48,71,58,24,78,48,32,43,17,32,99,26,51,48,39,72,48,57,87,38,49,28,21,22,20,96,77,99,71,44,101,24,81,79,0,97,13,92,39,95,69,44,36,68
99,189,101,147,140,65,144,167,54,117,19,57,126,131,114,128,195,119,63,75,134,37,55,63,17,91,72,124,80,98,109,14,20,31,168,132,197,116,178,176,97,0,84,188,67,191,165,60,113,163
26,106,19,64,60,35,61,84,46,35,65,36,44,52,30,45,112,38,40,40,51,59,35,47,74,34,40,40,13,24,29,83,64,87,84,53,114,36,94,92,13,84,0,105,28,107,82,32,41,80
91,1,89,50,50,128,49,21,141,70,169,134,61,60,76,60,30,76,132,123,54,158,135,136,177,104,125,65,112,91,79,186,169,185,23,59,10,80,22,17,92,188,105,0,123,19,41,130,80,25
33,124,46,89,74,7,85,104,19,54,48,10,63,65,55,67,135,65,12,15,70,35,12,18,54,25,14,62,36,32,45,63,51,62,105,66,133,64,117,113,39,67,28,123,0,129,107,7,46,98
98,18,90,46,60,135,47,26,148,75,173,139,66,70,78,63,11,74,139,131,59,164,140,144,181,113,133,68,112,98,84,190,172,191,24,69,16,78,13,16,95,191,107,19,129,0,31,135,90,35
79,40,64,18,51,113,22,26,126,55,147,116,47,57,53,42,31,46,118,112,42,141,117,123,157,95,113,47,85,78,64,165,145,169,21,57,44,49,19,24,69,165,82,41,107,31,0,112,75,35
39,131,50,94,81,8,90,110,14,60,42,4,69,71,60,72,141,69,11,19,76,29,5,17,47,31,17,67,38,39,51,56,45,56,111,72,139,68,122,119,44,60,32,130,7,135,112,0,53,105
16,81,40,59,30,49,53,63,62,24,94,56,28,20,35,35,97,49,53,43,32,80,58,56,100,24,45,31,54,17,18,109,97,106,66,21,91,50,78,73,36,113,41,80,46,90,75,53,0,56
66,26,66,33,26,103,30,10,116,46,144,108,37,36,52,36,44,55,107,98,29,133,110,111,151,79,100,40,88,66,54,161,144,160,15,35,35,59,26,19,68,163,80,25,98,35,35,105,56,0
