1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
190,14,122,40,34,143,99,169,102,149,41,153,67,53,92,184,182,95,14,42,142,0,116,137,148,48,101,143,169,79,104,153,75,45,80,104,196,108,188,41,24,163,138,181,79,99,132,41,124,77,25,155,54,156,146,181,44,188,174,39,75,55,136,187,136,86,17,17,165,46,128,183,198,148,17,67,67,125,191,39,90,196,125,172,147,43,88,196,134,13,127,44,40,25,198,56,123,136,151,91,90,124,92,99,57,31,180,17,144,48,21,121,43,4,21,103,177,42,123,152,137,143,131,87,124,57,113,63,89,51,136,189,110,73,140,128,24,91,70,128,124,77,149,157,47,64,198,17,108,42,20,52,150,43,161,77,171,102,184,71,9,54,56,95,69,20,96,177,115,79,70,18,176,58,80,103,43,165,114,170,80,112,77,111,110,43,159,12,82,190,71,167,146,125,128,153,130,97,113,135
91,102,19,76,86,30,36,56,16,46,80,44,50,63,35,76,77,34,104,97,38,116,0,25,34,69,29,43,71,37,35,58,46,76,55,12,89,47,76,75,92,56,45,79,56,35,28,82,13,57,92,54,69,49,45,73,74,84,62,79,45,64,43,87,21,31,109,106,74,73,17,73,92,62,104,51,53,38,80,77,48,84,48,72,54,110,29,87,29,108,19,82,108,108,89,60,19,29,44,26,26,50,26,30,69,85,68,101,39,82,95,35,73,119,98,42,68,75,13,49,32,32,46,44,42,64,14,53,46,73,45,93,29,45,26,40,108,41,51,16,24,39,62,44,73,53,86,103,11,92,96,66,41,97,64,51,72,24,76,45,107,72,59,49,55,99,24,67,39,37,51,100,70,58,37,13,73,52,20,67,42,21,51,14,34,74,45,104,47,90,47,57,60,44,30,39,15,24,45,39
68,123,16,98,105,6,45,32,36,23,99,20,70,85,49,51,52,46,126,121,17,137,25,0,12,91,39,24,48,58,41,38,70,99,67,35,65,48,52,97,114,32,30,55,68,44,12,105,13,70,113,33,93,26,24,49,94,60,38,99,69,83,27,64,7,54,132,129,53,96,9,48,67,46,127,75,77,30,56,99,57,60,41,49,36,134,49,63,12,130,11,106,132,132,64,82,16,9,20,46,49,43,45,41,85,106,44,121,18,106,116,30,94,140,120,47,44,95,15,27,12,8,35,56,35,82,25,75,57,97,30,70,33,64,3,30,131,52,69,9,17,60,45,20,92,76,62,125,29,116,118,86,17,121,42,65,49,37,51,67,128,96,81,56,72,122,41,42,37,60,75,122,46,79,57,36,94,28,25,44,59,27,66,27,36,96,22,125,60,67,67,33,43,37,19,16,10,40,44,24
63,135,28,109,117,6,56,22,47,24,110,17,81,96,60,44,46,58,138,131,21,148,34,12,0,102,51,28,46,69,52,40,80,110,78,45,57,59,42,108,125,28,35,50,80,55,22,116,24,81,124,32,103,22,26,42,105,54,28,110,79,95,34,59,13,64,142,140,53,106,21,40,60,49,138,85,87,39,47,110,69,50,49,45,39,144,61,54,21,141,22,116,142,142,56,93,27,17,17,58,59,51,57,53,97,117,35,133,21,116,127,40,106,151,131,58,36,107,26,27,19,10,42,68,44,94,36,86,68,107,36,66,45,76,9,39,141,64,81,20,28,71,49,11,104,87,52,136,41,126,129,97,14,131,41,77,45,48,43,78,139,106,92,67,83,133,53,34,47,70,85,133,40,91,69,47,105,18,37,40,71,39,77,38,47,107,11,136,72,62,78,26,47,45,28,5,19,52,54,31
149,35,77,9,26,97,59,123,56,106,24,108,24,8,50,140,139,53,36,36,98,48,69,91,102,0,59,100,128,33,64,112,28,11,47,57,153,72,143,7,24,119,97,140,47,59,88,17,78,45,25,112,15,112,103,137,18,145,129,20,27,21,95,146,89,38,40,38,126,6,82,138,155,110,36,20,20,84,146,9,54,151,87,131,107,48,42,152,90,40,81,20,45,41,154,9,78,91,107,45,43,87,46,57,31,17,135,35,100,23,28,80,7,52,29,65,133,17,77,109,93,98,91,49,84,24,67,17,52,16,95,149,68,30,93,87,40,52,30,82,80,32,111,111,23,16,153,34,62,31,28,17,105,36,120,41,130,58,140,24,40,18,10,60,34,31,51,132,75,32,23,31,133,14,34,56,13,119,70,127,39,68,41,65,70,5,113,36,45,149,28,122,107,86,85,107,83,52,76,93
91,88,23,63,68,45,7,70,17,48,61,52,35,51,9,83,81,7,92,93,41,101,29,39,51,59,0,42,69,28,8,54,48,69,28,24,95,21,87,63,78,62,38,81,29,6,32,75,29,30,77,54,66,55,45,80,57,87,74,62,45,46,36,87,41,31,98,95,68,64,30,82,97,52,93,48,51,26,90,65,19,95,30,72,48,106,19,95,34,96,29,77,103,100,97,50,24,36,51,18,28,31,17,2,47,71,79,85,43,78,80,22,60,104,86,14,76,59,26,51,37,43,33,17,26,44,17,42,18,69,37,91,9,29,42,29,99,13,31,32,24,27,53,57,55,47,98,91,18,88,83,49,50,93,61,26,71,5,83,38,92,69,49,20,33,88,11,76,18,31,50,88,75,45,26,22,58,66,14,69,21,12,26,16,12,64,60,89,21,91,31,66,49,28,27,54,36,11,21,34
50,129,26,105,109,23,44,35,48,8,102,15,77,93,51,41,39,48,134,134,7,143,43,24,28,100,42,0,28,68,39,15,85,110,65,51,54,39,48,105,120,21,8,39,66,44,16,116,31,68,118,12,106,15,4,38,99,45,36,104,83,87,8,46,31,67,140,137,30,106,27,42,55,22,135,88,90,18,50,107,55,55,25,31,12,147,59,53,14,138,25,118,144,141,56,91,25,16,14,56,63,27,55,44,87,113,40,126,7,119,121,22,102,145,128,42,35,100,30,9,12,18,17,56,22,86,35,83,55,109,10,50,33,71,25,16,140,52,73,28,22,68,21,25,96,87,59,133,43,128,125,91,16,134,21,66,30,42,42,78,134,109,90,51,74,130,50,36,29,70,89,130,34,87,67,51,100,32,31,27,63,33,66,37,33,105,29,131,61,49,73,26,19,22,16,26,33,49,34,8
21,156,54,132,135,45,70,36,76,25,128,29,105,121,78,23,18,75,161,162,33,169,71,48,46,128,69,28,0,96,65,16,113,138,90,79,31,62,35,133,147,19,31,13,91,70,43,144,58,93,145,17,134,23,26,21,125,20,32,130,111,114,33,18,54,96,167,164,12,134,54,28,31,24,162,116,118,44,35,135,79,40,45,4,22,175,87,33,42,165,52,146,172,169,36,119,53,42,29,84,91,46,83,71,112,140,32,152,31,147,148,48,129,171,155,66,23,127,58,22,39,40,38,82,45,112,64,111,80,138,33,22,60,99,48,41,168,78,100,55,50,96,23,36,122,116,44,160,71,157,152,118,33,162,8,92,3,70,25,107,160,137,118,75,100,157,78,25,54,99,117,157,16,115,95,79,127,36,59,8,90,61,92,66,59,133,39,157,87,21,100,24,25,44,44,41,58,77,57,36
117,66,44,40,50,64,31,90,23,73,43,75,13,27,22,107,106,24,68,66,65,79,37,58,69,33,28,68,96,0,35,81,21,42,31,25,120,45,110,39,56,86,66,107,32,30,55,48,45,32,55,80,38,79,71,104,37,113,96,43,18,28,63,114,57,10,74,71,95,38,49,105,122,80,69,21,23,53,113,41,32,118,58,98,75,79,9,119,57,72,48,50,76,74,121,24,45,58,74,12,13,58,13,26,35,48,102,64,67,51,58,49,36,83,62,38,100,39,44,76,60,64,61,26,54,28,34,16,30,41,64,118,36,10,60,56,73,26,18,49,47,4,80,78,38,20,120,67,29,60,60,29,72,66,88,24,98,26,107,10,71,41,23,37,24,64,18,99,46,4,23,64,100,22,2,23,37,86,37,95,16,35,25,32,39,38,80,67,24,117,13,89,77,56,52,74,51,19,48,60
86,91,25,67,71,46,5,69,25,46,64,51,40,57,14,80,78,11,96,99,39,104,35,41,52,64,8,39,65,35,0,49,55,75,27,32,92,13,86,68,82,59,34,77,28,5,32,81,33,30,80,50,72,53,42,77,60,83,73,65,53,49,32,83,44,39,102,99,62,70,33,80,94,46,97,55,58,21,89,70,17,94,23,68,43,112,27,92,33,100,31,83,109,105,95,55,26,36,49,25,36,23,25,9,48,75,78,87,41,85,83,17,65,107,90,7,74,62,30,48,36,44,27,17,20,47,22,47,17,75,32,86,8,34,44,24,103,13,35,35,24,34,47,57,57,54,97,95,25,94,87,53,49,99,57,27,67,13,81,45,95,76,54,15,35,92,19,74,11,38,57,92,72,50,33,30,62,66,17,65,25,15,28,21,6,69,60,92,22,86,36,64,43,22,26,55,40,19,13,31
37,140,40,116,119,36,54,39,62,16,112,23,89,105,62,35,31,59,145,146,21,153,58,38,40,112,54,15,16,81,49,0,99,123,74,65,46,46,45,117,131,20,15,29,75,54,30,129,46,77,129,8,119,19,14,32,109,35,37,114,97,98,18,34,45,81,151,148,16,118,42,38,46,12,146,101,103,28,46,119,63,52,29,19,6,160,72,47,29,149,40,130,157,153,50,104,40,30,22,69,77,31,68,56,96,124,39,136,20,132,132,32,114,155,139,50,32,111,45,13,27,31,22,66,29,96,50,96,64,122,17,37,45,83,39,25,152,62,84,43,36,81,11,33,106,100,55,144,57,141,136,102,26,147,8,76,18,55,36,91,144,122,102,59,84,141,63,33,38,84,102,141,27,99,79,65,111,37,44,18,74,46,76,51,43,117,37,141,71,37,85,26,11,28,30,36,48,62,41,21
134,63,59,38,53,76,52,102,37,89,49,89,26,26,43,121,121,45,62,51,81,75,46,70,80,28,48,85,113,21,55,99,0,32,51,35,134,66,122,35,52,101,84,123,52,51,70,37,57,51,54,97,24,94,87,119,42,128,108,46,3,38,81,131,67,17,65,63,114,30,62,119,137,99,61,9,9,72,126,37,53,130,78,115,94,64,28,133,72,66,62,37,62,64,135,23,60,73,88,30,22,78,31,46,47,45,114,64,83,36,57,68,35,79,55,59,114,42,57,92,75,78,80,47,74,39,49,21,51,28,82,135,56,28,72,75,63,48,35,61,63,24,99,90,45,13,132,60,42,46,55,36,86,51,105,44,114,45,121,14,68,26,23,58,41,57,37,113,66,18,6,58,115,26,24,35,39,98,54,111,36,53,45,47,59,33,91,64,45,134,29,103,96,76,69,85,61,38,69,78
