1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
70,88,19,50,16,63,100,88,101,16,121,122,0,9,106,31,41,72,13,85,67,13,30,34,116,41,63,7,30,50,118,98,48,94,37,45,58,77,29,11,36,58,16,36,3,80,71,47,6,20,111,51,63,35,108,110,12,92,49,11,37,61,24,73,47,115,90,50,38,104,70,43,62,38,60,22,48,78,16,28,27,54,19,28,67,74,91,32,3,115,24,55,101,30,120,5,96,73,23,39
63,96,16,59,25,54,108,96,109,19,129,130,9,0,114,22,48,80,11,92,76,22,21,25,125,33,55,13,33,59,126,107,39,101,30,54,52,68,37,9,30,51,22,43,10,88,64,42,13,27,119,60,72,27,116,118,11,101,41,8,44,70,31,81,56,124,98,45,47,112,78,36,71,47,68,26,39,86,15,35,28,63,14,20,59,67,100,38,6,123,16,48,109,38,128,4,105,64,31,34
177,41,124,65,92,168,21,23,14,98,32,23,106,114,0,130,66,35,108,24,57,94,133,137,38,145,169,101,120,63,32,38,153,14,143,81,164,181,96,117,142,165,109,72,108,35,177,153,101,87,38,58,56,141,7,7,106,30,155,118,70,64,104,34,69,22,28,154,82,7,36,149,58,71,47,91,152,40,105,79,124,54,112,133,173,180,42,78,108,24,124,162,9,90,33,111,41,178,83,144
51,117,30,80,46,39,126,114,127,32,148,148,31,22,130,0,65,95,23,107,97,42,7,9,145,16,44,32,51,79,145,127,26,117,29,76,49,51,59,28,30,42,42,58,32,108,55,40,33,45,139,79,92,19,133,133,25,120,33,26,61,91,52,96,77,142,117,45,69,129,95,33,92,67,86,39,23,106,25,52,44,82,18,10,46,59,121,52,28,142,7,40,126,60,148,25,126,49,49,38
111,56,59,29,29,102,62,50,62,32,84,84,41,48,66,65,0,31,42,44,42,29,67,71,82,79,104,35,62,25,82,66,87,53,78,39,99,115,42,52,77,99,48,6,43,45,112,89,36,21,77,20,36,75,68,69,40,57,90,53,4,40,47,32,29,78,54,90,33,64,31,84,38,18,21,26,86,44,39,13,63,21,47,67,107,115,60,13,43,77,58,97,62,36,84,46,65,112,18,80
142,40,90,39,59,133,36,24,34,63,58,54,72,80,35,95,31,0,73,13,40,60,98,102,58,110,135,66,89,35,56,46,118,22,109,55,130,146,66,83,108,130,77,37,74,26,143,119,67,52,55,28,36,106,38,38,71,35,121,84,35,44,73,1,43,50,31,121,53,34,9,115,38,40,15,56,117,29,70,44,92,25,77,98,138,146,44,43,74,50,89,128,32,60,58,77,47,143,49,110
70,94,27,58,25,60,104,92,104,10,125,125,13,11,108,23,42,73,0,85,75,21,25,29,122,37,63,11,42,57,123,105,45,95,39,56,62,73,41,20,40,59,29,36,16,85,72,51,12,22,116,57,70,34,110,111,2,97,49,18,38,69,37,74,55,119,94,55,48,106,73,46,70,44,63,17,44,83,4,29,39,59,6,25,66,76,98,30,11,119,16,57,104,41,125,11,103,70,27,45
154,42,103,50,71,145,31,22,27,75,51,45,85,92,24,107,44,13,85,0,48,72,110,114,53,122,147,79,102,47,50,45,130,10,121,66,143,158,79,96,121,143,89,49,86,29,156,132,79,65,51,40,45,119,29,26,83,34,133,96,48,54,86,12,54,42,30,134,65,25,18,128,47,52,27,68,129,34,82,57,104,37,89,110,151,158,45,55,86,43,101,140,23,73,52,89,47,155,61,123
134,22,80,17,51,129,40,34,45,67,57,63,67,76,57,97,42,40,75,48,0,55,97,101,51,109,127,65,70,18,54,33,114,51,100,27,117,143,46,75,98,122,63,47,67,22,133,108,64,54,45,22,6,101,54,63,73,31,114,77,43,8,55,40,20,55,30,107,31,51,31,105,5,31,29,63,115,17,74,49,75,22,81,96,132,134,25,54,70,54,90,119,48,41,56,73,30,139,49,97
83,75,30,38,4,76,86,75,88,16,108,109,13,22,94,42,29,60,21,72,55,0,42,46,103,54,76,10,35,37,105,86,61,81,49,36,70,90,23,23,49,71,20,25,14,67,84,60,9,9,98,38,50,48,95,97,18,79,62,24,25,49,23,61,35,102,77,61,28,91,57,56,50,25,47,17,61,65,21,17,35,41,27,41,80,86,79,23,15,102,35,68,88,22,107,18,84,86,11,51
46,117,25,80,46,35,128,116,129,35,149,150,30,21,133,7,67,98,25,110,97,42,0,4,146,12,39,33,46,80,147,128,21,120,22,75,43,48,57,25,23,36,40,61,31,109,50,33,34,47,140,81,92,13,135,136,27,122,27,23,63,91,50,99,77,144,119,38,68,131,97,27,92,67,88,42,19,107,28,54,40,83,22,4,41,54,121,55,27,143,9,34,128,59,149,25,126,45,51,31
43,121,28,84,50,31,132,120,133,39,154,154,34,25,137,9,71,102,29,114,101,46,4,0,150,8,35,37,49,84,151,132,17,124,22,79,41,44,60,28,23,33,43,65,34,113,47,32,38,51,144,85,97,12,139,140,31,126,24,26,67,95,53,103,81,148,123,38,72,135,101,25,96,71,92,46,15,111,32,58,42,87,25,6,37,51,125,59,31,147,13,32,133,63,153,29,130,41,55,31
184,29,130,67,100,179,22,34,27,113,10,23,116,125,38,145,82,58,122,53,51,103,146,150,0,157,178,113,121,66,8,18,164,46,150,78,168,193,97,125,149,172,114,88,116,37,184,158,112,100,6,65,54,151,30,43,120,25,164,126,85,59,106,57,70,17,28,158,82,31,53,156,55,78,61,107,164,39,120,93,126,63,127,145,183,185,26,95,119,14,138,169,31,92,8,122,21,189,95,148
36,129,33,92,57,23,140,128,141,47,161,162,41,33,145,16,79,110,37,122,109,54,12,8,157,0,28,45,53,91,159,140,11,132,21,86,37,36,67,35,23,27,49,73,42,121,40,30,45,59,152,92,104,12,147,148,39,133,19,33,75,102,59,111,88,156,131,36,79,143,109,23,104,79,100,54,7,119,40,66,46,95,33,13,30,45,133,67,39,155,21,26,141,69,161,36,138,33,63,31
8,149,48,111,78,11,162,151,164,73,183,185,63,55,169,44,104,135,63,147,127,76,39,35,178,28,0,68,62,112,180,160,18,157,28,102,20,21,82,53,29,6,65,98,62,142,13,23,68,82,172,114,124,28,171,173,64,155,14,52,99,120,73,136,108,178,152,27,96,167,133,22,123,100,123,80,22,140,66,91,55,117,60,37,6,17,152,93,61,177,48,10,164,86,182,58,158,15,86,32
76,85,26,48,14,67,95,83,96,9,116,118,7,13,101,32,35,66,11,79,65,10,33,37,113,45,68,0,36,47,114,95,52,88,43,45,65,81,31,18,42,64,22,30,10,76,77,54,2,14,107,48,60,40,103,105,9,89,54,18,31,59,28,67,45,111,86,56,37,99,65,49,60,35,55,15,52,74,12,22,34,50,17,32,72,80,88,25,8,110,25,61,96,31,116,10,93,77,18,46
67,92,21,56,33,67,109,99,112,46,127,132,30,33,120,51,62,89,42,102,70,35,46,49,121,53,62,36,0,58,124,103,53,110,36,43,48,81,25,24,34,55,15,59,27,89,64,40,35,44,115,63,67,42,120,125,42,100,49,26,57,62,16,90,52,124,98,38,40,116,85,39,66,50,75,51,57,85,46,52,7,66,47,42,68,65,95,58,32,123,46,52,113,30,126,31,100,75,45,30
118,38,64,4,34,113,51,41,54,49,71,74,50,59,63,79,25,35,57,47,18,37,80,84,66,91,112,47,58,0,68,49,97,53,84,20,103,127,34,59,83,106,48,30,50,31,118,93,46,35,61,8,13,85,62,68,55,43,98,60,25,15,42,36,7,67,41,93,19,59,28,90,13,13,21,45,98,28,56,31,62,10,63,78,116,120,41,36,52,66,72,103,55,28,70,55,46,123,31,83
187,32,132,69,102,181,20,32,23,113,3,15,118,126,32,145,82,56,123,50,54,105,147,151,8,159,180,114,124,68,0,22,165,41,153,81,171,194,100,127,151,175,116,88,118,38,186,161,113,100,12,66,57,153,24,37,120,25,166,128,85,63,109,55,73,10,28,161,85,26,52,158,58,80,61,107,165,40,121,94,129,64,128,146,185,188,30,95,120,7,139,171,27,95,2,123,26,191,96,151
166,11,112,49,83,161,16,23,24,96,25,34,98,107,38,127,66,46,105,45,33,86,128,132,18,140,160,95,103,49,22,0,146,40,132,60,150,175,79,107,131,154,96,72,99,21,166,140,95,82,12,48,36,133,32,44,102,11,146,108,68,41,88,45,52,26,15,140,64,30,39,138,37,61,45,90,146,21,103,76,108,46,110,127,165,167,8,79,101,23,121,151,29,74,24,104,4,171,78,130
25,135,35,97,63,15,147,135,148,55,168,169,48,39,153,26,87,118,45,130,114,61,21,17,164,11,18,52,53,97,165,146,0,140,18,90,27,29,70,39,20,16,52,81,47,127,30,22,52,66,158,99,110,13,155,156,47,140,9,37,83,107,62,119,94,163,137,28,83,151,117,17,109,85,107,63,6,125,49,74,46,102,42,20,20,34,138,76,45,162,30,16,148,74,167,42,144,25,70,27
164,40,112,56,80,155,25,19,19,85,42,35,94,101,14,117,53,22,95,10,51,81,120,124,46,132,157,88,110,53,41,40,140,0,131,72,152,168,86,105,130,152,98,59,96,30,165,141,89,74,44,47,49,128,19,16,93,30,143,105,57,57,94,21,60,33,26,142,72,16,25,137,51,60,35,78,139,34,92,66,113,44,99,120,160,168,42,65,96,34,111,149,14,80,43,99,43,165,71,132
34,121,20,84,51,31,135,124,137,49,155,158,37,30,143,29,78,109,39,121,100,49,22,22,150,21,28,43,36,84,153,132,18,131,0,74,22,45,55,26,2,22,37,73,35,115,34,12,42,57,145,87,96,10,144,147,41,127,14,25,74,92,46,110,80,151,125,17,69,140,107,6,95,73,97,56,22,112,44,65,29,90,39,18,33,37,125,68,35,150,29,19,137,59,155,32,130,40,60,10
108,49,54,16,31,105,67,59,71,51,85,90,45,54,81,76,39,55,56,66,27,36,75,79,78,86,102,45,43,20,81,60,90,72,74,0,91,119,20,51,73,96,37,41,44,47,106,81,44,38,72,27,25,77,80,87,54,57,88,53,37,19,29,56,13,82,57,80,8,76,48,80,24,21,41,49,91,43,56,39,48,30,62,73,107,108,52,46,48,81,70,93,73,16,83,51,57,114,35,71
21,139,40,102,71,30,154,144,157,71,174,177,58,52,164,49,99,130,62,143,117,70,43,41,168,37,20,65,48,103,171,150,27,152,22,91,0,40,71,47,22,14,55,94,56,134,17,11,64,78,162,107,114,30,164,168,63,146,18,47,95,109,62,131,98,170,144,10,86,161,127,16,113,93,117,78,33,131,66,87,42,110,61,40,26,17,142,90,57,169,51,12,157,76,173,54,147,34,81,20
21,164,64,127,92,14,176,164,177,83,197,198,77,68,181,51,115,146,73,158,143,90,48,44,193,36,21,81,81,127,194,175,29,168,45,119,40,0,99,68,47,27,82,109,76,157,28,43,81,95,187,128,139,42,183,184,75,169,32,67,111,136,91,147,123,192,166,48,113,179,145,41,139,115,136,90,29,154,76,102,74,131,69,49,14,32,168,103,74,191,57,30,177,103,197,71,173,6,99,52
88,68,35,32,19,85,84,75,88,39,103,108,29,37,96,59,42,66,41,79,46,23,57,60,97,67,82,31,25,34,100,79,70,86,55,20,71,99,0,32,53,76,18,40,27,64,87,62,29,30,91,39,43,58,96,101,39,75,69,34,38,38,9,67,27,100,74,61,15,92,61,60,42,26,52,40,72,61,43,35,29,42,47,54,88,88,71,42,32,99,52,73,89,6,102,33,76,95,29,51
60,96,8,58,25,54,109,98,111,26,130,132,11,9,117,28,52,83,20,96,75,23,25,28,125,35,53,18,24,59,127,107,39,105,26,51,47,68,32,0,25,48,15,47,9,89,60,36,17,31,119,61,71,26,118,121,20,102,39,2,48,68,25,84,55,125,99,38,44,114,81,32,70,47,70,33,40,87,24,40,19,64,23,22,58,63,100,43,11,124,22,45,111,35,129,9,105,64,34,28
35,120,19,82,50,33,134,123,136,49,154,157,36,30,142,30,77,108,40,121,98,49,23,23,149,23,29,42,34,83,151,131,20,130,2,73,22,47,53,25,0,23,36,72,35,114,35,12,42,56,143,86,95,12,144,146,41,126,16,25,73,91,44,109,79,150,124,16,67,140,106,7,94,72,96,56,25,111,44,65,27,89,40,20,35,38,123,68,35,149,30,20,136,57,153,32,129,42,59,8
12,143,42,106,73,16,157,146,159,69,178,180,58,51,165,42,99,130,59,143,122,71,36,33,172,27,6,64,55,106,175,154,16,152,22,96,14,27,76,48,23,0,59,94,57,137,14,16,64,78,167,109,118,24,166,168,60,149,9,47,95,114,67,131,102,173,147,21,91,162,128,16,117,95,118,76,22,134,63,86,49,112,57,34,13,18,147,89,56,172,45,4,159,81,177,53,152,21,81,26
71,84,17,47,19,67,99,89,102,31,119,122,16,22,109,42,48,77,29,89,63,20,40,43,114,49,65,22,15,48,116,96,52,98,37,37,55,82,18,15,36,59,0,44,13,79,70,45,20,29,108,52,59,40,110,114,28,91,51,17,43,55,10,78,43,115,89,45,32,106,73,43,58,38,63,35,54,76,32,37,15,55,35,37,70,72,88,43,18,114,37,56,103,22,118,19,93,77,30,35
105,62,55,33,25,96,69,56,69,26,90,90,36,43,72,58,6,37,36,49,47,25,61,65,88,73,98,30,59,30,88,72,81,59,73,41,94,109,40,47,72,94,44,0,38,51,107,83,30,16,83,25,41,70,75,75,34,64,84,47,4,45,44,38,32,84,60,86,34,71,37,79,42,20,28,19,80,50,33,8,59,27,40,61,101,110,66,7,37,84,52,91,68,35,90,40,71,106,14,75
69,88,17,50,16,62,100,89,102,19,121,123,3,10,108,32,43,74,16,86,67,14,31,34,116,42,62,10,27,50,118,99,47,96,35,44,56,76,27,9,35,57,13,38,0,81,70,46,8,22,111,52,63,35,109,112,15,93,48,10,39,60,22,75,47,116,90,48,37,105,71,41,62,38,61,25,48,78,19,30,24,55,22,29,66,72,91,35,5,115,25,54,102,28,120,6,97,72,25,37
149,14,95,33,64,143,20,12,24,76,41,43,80,88,35,108,45,26,85,29,22,67,109,113,37,121,142,76,89,31,38,21,127,30,115,47,134,157,64,89,114,137,79,51,81,0,149,124,76,63,32,28,22,115,33,41,83,13,128,90,47,30,73,26,37,36,10,124,49,29,18,121,24,42,24,70,127,5,83,56,93,26,90,108,147,151,18,58,82,35,101,134,26,59,40,85,21,153,58,114
8,155,54,117,85,23,169,158,171,82,189,192,71,64,177,55,112,143,72,156,133,84,50,47,184,40,13,77,64,118,186,166,30,165,34,106,17,28,87,60,35,14,70,107,70,149,0,25,76,91,178,121,129,38,179,181,74,161,23,60,108,125,78,144,113,185,159,27,101,175,141,28,128,107,131,89,35,146,76,99,58,124,71,48,16,4,158,102,69,184,59,16,172,91,188,66,163,23,94,35
27,129,29,92,61,30,144,133,146,60,164,167,47,42,153,40,89,119,51,132,108,60,33,32,158,30,23,54,40,93,161,140,22,141,12,81,11,43,62,36,12,16,45,83,46,124,25,0,53,67,153,96,104,21,154,157,52,136,14,36,84,100,53,120,88,160,134,6,76,150,117,7,103,82,107,68,28,121,55,76,33,99,51,30,29,27,133,79,46,159,41,13,147,66,163,43,138,37,71,10
75,84,25,47,13,67,95,83,96,11,116,117,6,13,101,33,36,67,12,79,64,9,34,38,112,45,68,2,35,46,113,95,52,89,42,44,64,81,29,17,42,64,20,30,8,76,76,53,0,14,107,47,59,40,103,105,10,88,54,17,31,58,26,68,44,111,85,55,36,99,65,49,59,34,55,16,52,73,14,23,32,50,19,33,72,79,88,26,7,110,26,61,96,29,116,10,93,77,18,45
90,72,38,37,12,81,82,70,82,14,103,104,20,27,87,45,21,52,22,65,54,9,47,51,100,59,82,14,44,35,100,82,66,74,57,38,78,95,30,31,56,78,29,16,22,63,91,67,14,0,94,35,48,54,89,91,20,75,68,31,17,49,31,53,35,97,72,69,30,85,51,63,49,23,41,11,65,61,21,9,44,37,28,46,86,94,76,13,21,97,38,75,82,27,103,24,81,91,4,59
179,23,124,61,95,173,20,31,26,108,15,27,111,119,38,139,77,55,116,51,45,98,140,144,6,152,172,107,115,61,12,12,158,44,145,72,162,187,91,119,143,167,108,83,111,32,178,153,107,94,0,60,49,145,31,44,114,20,158,121,80,53,100,54,65,20,24,152,76,31,49,150,49,73,56,102,158,33,115,88,120,57,122,139,177,179,20,90,113,17,133,163,31,86,13,116,15,183,90,142
121,38,67,12,36,114,48,37,50,48,69,71,51,60,58,79,20,28,57,40,22,38,81,85,65,92,114,48,63,8,66,48,99,47,87,27,107,128,39,61,86,109,52,25,52,28,121,96,47,35,60,0,16,87,58,62,54,41,100,62,21,21,47,29,14,64,38,97,25,54,22,93,17,14,13,43,99,27,55,29,66,3,62,80,119,123,42,33,54,63,73,106,51,33,68,57,47,124,30,87
130,25,76,12,47,125,41,34,46,62,60,65,63,72,56,92,36,36,70,45,6,50,92,97,54,104,124,60,67,13,57,36,110,49,96,25,114,139,43,71,95,118,59,41,63,22,129,104,59,48,49,16,0,97,55,62,68,32,110,72,37,9,52,36,16,57,31,104,28,51,27,102,2,26,24,57,110,18,69,44,72,16,76,91,128,131,29,48,65,56,85,115,48,38,59,68,34,135,44,94
36,122,23,85,51,28,135,123,136,44,156,157,35,27,141,19,75,106,34,119,101,48,13,12,151,12,28,40,42,85,153,133,13,128,10,77,30,42,58,26,12,24,40,70,35,115,38,21,40,54,145,87,97,0,143,145,36,127,15,25,71,94,49,107,81,151,125,26,71,139,105,14,97,73,95,52,15,113,38,62,35,89,33,10,32,42,126,64,33,150,21,22,136,61,155,30,131,38,58,20
178,37,125,65,93,170,16,21,9,101,25,17,108,116,7,133,68,38,110,29,54,95,135,139,30,147,171,103,120,62,24,32,155,19,144,80,164,183,96,118,144,166,110,75,109,33,179,154,103,89,31,58,55,143,0,13,108,25,157,119,72,62,104,37,69,15,24,155,81,4,38,150,56,72,48,94,154,37,108,81,124,55,115,135,175,181,37,81,110,17,127,163,7,90,26,113,36,180,85,144
180,48,128,71,96,171,28,29,21,101,36,26,110,118,7,133,69,38,111,26,63,97,136,140,43,148,173,105,125,68,37,44,156,16,147,87,168,184,101,121,146,168,114,75,112,41,181,157,105,91,44,62,62,145,13,0,109,37,159,121,73,70,109,37,75,27,34,158,87,14,41,153,64,76,51,94,155,46,108,82,128,59,115,136,176,184,49,81,112,29,127,166,16,95,38,115,48,181,87,148
72,92,27,56,23,62,101,89,102,8,123,123,12,11,106,25,40,71,2,83,73,18,27,31,120,39,64,9,42,55,120,102,47,93,41,54,63,75,39,20,41,60,28,34,15,83,74,52,10,20,114,54,68,36,108,109,0,95,51,19,36,67,36,72,53,117,92,56,46,104,70,47,68,42,61,16,46,81,4,27,38,57,8,27,67,77,96,28,10,117,18,58,101,39,123,11,101,72,24,45
161,11,107,44,77,155,10,12,16,88,28,33,92,101,30,120,57,35,97,34,31,79,122,126,25,133,155,89,100,43,25,11,140,30,127,57,146,169,75,102,126,149,91,64,93,13,161,136,88,75,20,41,32,127,25,37,95,0,141,103,60,39,84,35,48,25,4,136,60,23,29,133,34,55,36,82,140,15,96,69,104,38,103,121,159,163,13,71,95,23,114,146,21,70,27,98,13,165,71,126
21,135,34,97,64,18,148,137,150,59,169,171,49,41,155,33,90,121,49,133,114,62,27,24,164,19,14,54,49,98,166,146,9,143,14,88,18,32,69,39,16,9,51,84,48,128,23,14,54,68,158,100,110,15,157,159,51,141,0,38,86,106,60,122,94,164,138,19,82,153,119,10,109,86,109,66,15,126,53,77,42,103,47,25,19,27,138,79,47,163,36,8,150,73,168,44,144,26,72,21
59,98,9,60,26,53,110,99,112,25,131,133,11,8,118,26,53,84,18,96,77,24,23,26,126,33,52,18,26,60,128,108,37,105,25,53,47,67,34,2,25,47,17,47,10,90,60,36,17,31,121,62,72,25,119,121,19,103,38,0,48,70,27,85,56,126,100,38,46,115,81,32,72,48,71,32,38,88,22,40,21,65,22,20,56,62,101,43,10,125,20,44,112,37,130,8,106,63,35,28
107,58,55,28,25,98,66,53,66,29,87,87,37,44,70,61,4,35,38,48,43,25,63,67,85,75,99,31,57,25,85,68,83,57,74,37,95,111,38,48,73,95,43,4,39,47,108,84,31,17,80,21,37,71,72,73,36,60,86,48,0,40,42,36,28,81,57,86,30,68,34,80,38,16,25,22,82,47,36,9,59,23,43,63,103,111,62,11,38,81,55,92,65,33,87,41,67,108,14,75
126,30,72,12,45,122,48,42,53,62,66,71,61,70,64,91,40,44,69,54,8,49,91,95,59,102,120,59,62,15,63,41,107,57,92,19,109,136,38,68,91,114,55,45,60,30,125,100,58,49,53,21,9,94,62,70,67,39,106,70,40,0,47,45,14,64,38,99,24,59,36,98,6,26,32,59,108,25,69,46,67,22,76,89,125,127,33,51,64,62,84,111,56,34,64,66,38,132,45,90
79,77,26,40,20,76,93,83,96,37,112,116,24,31,104,52,47,73,37,86,55,23,50,53,106,59,73,28,16,42,109,88,62,94,46,29,62,91,9,25,44,67,10,44,22,73,78,53,26,31,100,47,52,49,104,109,36,84,60,27,42,47,0,74,36,109,83,52,24,100,69,51,51,34,59,40,64,69,39,38,20,50,43,47,79,79,80,44,27,107,46,64,97,14,111,28,85,86,31,42
143,40,91,40,60,134,35,23,33,64,57,53,73,81,34,96,32,1,74,12,40,61,99,103,57,111,136,67,90,36,55,45,119,21,110,56,131,147,67,84,109,131,78,38,75,26,144,120,68,53,54,29,36,107,37,37,72,35,122,85,36,45,74,0,43,49,30,122,54,34,9,116,39,41,16,57,118,29,71,45,93,26,78,99,139,147,44,44,75,49,90,129,31,61,57,78,47,144,50,111
114,41,60,4,31,109,57,47,60,48,76,80,47,56,69,77,29,43,55,54,20,35,77,81,70,88,108,45,52,7,73,52,94,60,80,13,98,123,27,55,79,102,43,32,47,37,113,88,44,35,65,14,16,81,69,75,53,48,94,56,28,14,36,43,0,73,47,88,12,65,35,86,16,13,28,45,95,33,55,32,56,17,61,75,112,115,45,38,50,71,70,99,62,22,75,52,50,119,30,78
185,34,131,68,100,178,16,28,16,110,10,8,115,124,22,142,78,50,119,42,55,102,144,148,17,156,178,111,124,67,10,26,163,33,151,82,170,192,100,125,150,173,115,84,116,36,185,160,111,97,20,64,57,151,15,27,117,25,164,126,81,64,109,49,73,0,26,160,85,17,47,157,58,78,57,103,163,39,117,90,129,61,124,143,183,187,33,91,118,3,136,170,18,95,11,121,30,188,93,150
159,14,105,42,74,153,10,8,15,85,31,34,90,98,28,117,54,31,94,30,30,77,119,123,28,131,152,86,98,41,28,15,137,26,125,57,144,166,74,99,124,147,89,60,90,10,159,134,85,72,24,38,31,125,24,34,92,4,138,100,57,38,83,30,47,26,0,134,59,21,25,131,33,52,33,79,137,14,92,65,103,36,100,118,157,161,16,67,92,25,111,144,18,69,30,95,17,163,68,124
30,129,31,92,62,35,144,134,147,64,164,168,50,45,154,45,90,121,55,134,107,61,38,38,158,36,27,56,38,93,161,140,28,142,17,80,10,48,61,38,16,21,45,86,48,124,27,6,55,69,152,97,104,26,155,158,56,136,19,38,86,99,52,122,88,160,134,0,76,151,118,12,103,83,108,70,34,121,59,78,32,100,55,35,33,27,132,82,49,159,46,17,148,66,163,46,137,42,72,11
