1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
64,58,92,33,72,28,33,78,58,66,0,51,51,11,66,16,110,98,57,103,89,42,80,23,62,47,17,80,92,12,86,32,33,78,57,69,101,21,51,30,40,22,55,63,38,44,28,85,25,94,56,64,38,28,82,53,63,42,33,19,59,112,86,25,46,21,23,30,99,87,57,82,70,42,64,13,93,67,11,51,98,30,64,57,63,63,68,107,55,9,29,37,46,47,44,53,86,41,51,33,37,32,40,43,105,35,30,20,45,74,88,91,44,76,20,73,32,59,109,60,50,29,72,8,68,47,23,50,50,54,88,43,64,101,88,41,38,55,74,39,8,106,60,50,58,13,48,65,33,50,82,91,71,21,39,46,56,109,77,101,58,21,60,104,7,45,10,36,83,23,62,78,6,4,41,58,43,65,81,51,41,50,57,3,27,62,43,29,71,77,66,26,98,62,100,62,88,79,8,67
98,11,129,79,28,25,59,122,25,113,51,0,12,40,104,66,146,138,16,138,131,72,40,71,103,25,53,125,46,43,119,22,80,116,97,114,147,36,5,38,29,30,21,12,20,34,62,41,34,139,5,97,33,72,32,94,91,88,34,69,90,150,127,68,61,30,40,80,143,128,6,52,20,16,103,56,126,29,62,31,137,33,19,84,109,18,39,147,5,51,46,79,23,7,13,17,38,54,9,72,55,74,30,8,148,81,80,42,59,119,128,126,24,36,38,38,38,10,149,100,74,22,109,45,27,28,33,15,85,95,124,36,96,146,127,14,82,96,117,62,45,144,26,1,17,39,16,15,72,9,120,132,104,44,19,79,15,151,123,145,10,52,13,147,46,15,42,31,120,29,96,124,49,53,75,105,46,14,30,28,10,12,10,49,25,95,76,37,30,113,38,28,136,28,140,103,127,123,43,108
90,22,121,75,39,29,52,116,37,108,51,12,0,41,97,65,138,131,28,130,125,64,51,69,97,36,49,120,55,46,110,27,77,109,90,109,142,40,17,31,20,32,33,21,14,44,56,51,39,133,15,89,24,68,38,88,82,83,27,67,82,142,120,64,51,31,35,77,138,121,14,64,27,9,97,53,117,41,62,43,130,27,30,75,105,30,51,140,16,48,39,73,12,7,23,29,47,45,3,67,47,70,21,15,142,76,77,46,50,113,121,118,14,48,35,50,31,10,142,93,65,25,102,46,39,39,29,3,78,89,116,26,88,140,120,22,77,91,111,54,44,136,38,13,29,40,27,24,67,20,113,125,96,39,13,72,5,144,118,139,9,47,10,141,45,26,41,23,113,28,88,119,50,54,68,100,36,19,36,40,12,24,8,49,28,87,69,30,42,105,50,32,128,40,133,97,120,117,43,102
70,47,99,42,62,17,34,87,48,76,11,40,41,0,73,26,117,106,47,109,97,46,71,33,70,38,20,89,82,9,92,22,42,85,64,78,111,13,41,25,32,11,45,52,28,37,31,75,17,103,45,69,31,36,71,61,67,51,26,29,64,119,94,32,45,10,18,41,108,95,46,74,60,32,71,19,99,57,22,43,106,23,54,60,72,52,59,115,44,13,26,45,36,36,34,43,75,39,40,39,36,39,32,32,114,44,41,16,44,83,96,97,35,66,14,64,26,48,117,67,52,18,79,6,58,38,15,40,56,62,94,36,69,110,95,31,46,62,82,40,6,114,50,40,48,4,38,54,39,39,89,99,76,18,30,51,46,117,86,110,47,22,50,113,7,35,5,28,89,12,67,87,10,13,46,67,39,54,70,42,30,40,47,8,17,67,48,23,61,84,57,16,105,52,108,70,96,88,3,75
9,114,26,35,131,89,45,24,120,27,66,104,97,73,0,55,44,34,116,36,29,33,141,46,8,111,54,29,150,78,21,93,38,12,10,24,49,86,107,66,77,83,117,116,84,110,43,144,90,39,109,11,73,39,135,14,22,28,70,53,17,46,23,42,49,80,64,43,43,24,109,147,123,88,5,54,28,128,60,116,33,71,122,26,26,121,132,43,109,60,58,29,86,97,103,113,142,53,99,34,50,35,76,98,45,33,43,86,49,23,24,25,83,137,67,136,66,107,45,7,34,87,6,74,128,111,72,94,19,14,21,72,14,46,23,100,30,14,19,43,67,40,122,104,117,77,108,119,34,107,16,28,10,61,85,25,100,47,31,44,106,53,107,44,66,105,69,74,16,78,10,31,72,68,29,26,63,116,133,115,94,109,105,69,88,12,28,67,131,11,130,89,32,124,36,9,23,23,72,9
55,73,80,20,88,44,33,64,73,51,16,66,65,26,55,0,98,85,73,91,75,38,96,9,50,63,21,65,108,27,76,48,19,67,45,54,86,36,67,40,52,38,71,78,52,59,25,101,40,79,72,54,49,17,97,41,57,28,44,3,51,99,72,16,48,36,33,15,84,73,72,97,86,56,52,14,83,83,5,66,86,42,80,51,48,79,83,93,71,17,36,27,58,62,60,69,102,44,65,24,40,21,51,58,91,22,15,34,47,60,75,80,56,92,31,89,42,74,95,48,47,45,61,24,84,62,36,64,42,42,76,52,56,86,75,57,25,42,60,38,22,94,75,66,74,28,64,80,25,65,70,77,61,30,53,39,70,95,62,86,73,25,75,90,21,61,24,47,71,37,52,63,20,15,35,43,50,80,97,66,56,66,72,19,43,53,37,39,86,66,81,42,85,77,87,49,76,65,24,54
48,156,18,78,174,133,87,40,163,54,110,146,138,117,44,98,0,17,159,8,29,74,184,89,48,154,97,42,192,122,28,136,80,32,53,49,42,130,149,108,118,127,160,158,126,154,86,187,134,36,151,49,114,82,176,57,56,70,112,95,56,7,28,85,87,123,107,85,33,27,151,190,165,130,46,98,22,172,103,159,13,113,165,63,56,164,176,17,151,104,100,73,126,139,146,157,184,93,140,78,91,78,117,141,26,76,85,130,88,44,24,20,124,180,110,179,108,148,17,50,73,131,38,118,171,155,115,135,62,56,23,112,50,36,24,143,73,56,41,84,111,6,165,146,160,120,152,161,78,150,28,24,42,104,127,68,140,23,47,32,147,97,147,26,110,149,112,115,28,122,50,46,116,111,72,60,102,157,174,159,136,152,146,113,131,51,71,109,174,34,174,132,13,167,16,49,22,38,116,44
41,148,13,65,165,122,79,23,153,38,98,138,131,106,34,85,17,0,150,16,12,67,175,76,36,144,87,26,184,110,28,126,66,23,42,34,27,119,141,100,111,117,150,150,118,142,77,178,123,20,143,42,107,70,169,45,52,57,105,82,50,15,13,74,82,113,98,71,18,12,143,180,158,123,35,87,26,162,90,149,5,105,156,58,40,155,165,9,143,93,92,62,120,131,137,147,176,87,133,67,84,67,110,132,14,63,71,118,83,28,10,18,117,171,101,170,101,141,11,39,67,121,30,106,162,144,106,128,53,45,17,106,44,22,11,134,61,44,26,77,100,11,155,138,151,109,142,153,67,141,19,8,36,95,120,59,134,14,31,18,140,87,141,14,99,139,102,108,19,112,43,29,104,99,63,44,97,150,167,148,128,143,139,101,121,44,62,101,165,27,163,122,6,158,2,36,11,21,104,32
111,7,142,88,15,29,72,133,9,122,57,16,28,47,116,73,159,150,0,151,142,85,25,79,114,16,63,135,35,47,132,25,89,128,108,124,157,38,11,51,45,35,6,14,35,25,73,28,34,149,15,110,48,82,28,105,105,97,48,76,103,162,138,78,75,37,52,87,154,139,16,36,18,32,115,65,139,13,68,19,149,46,8,97,119,6,23,159,13,59,59,89,39,23,13,5,29,68,25,83,69,84,46,19,159,90,87,42,74,129,140,139,40,21,49,22,52,23,161,111,88,29,121,49,12,18,44,31,97,106,137,52,109,156,139,16,92,107,127,76,52,156,10,16,1,44,9,13,83,9,132,143,117,55,34,91,31,162,133,156,24,63,26,158,53,12,50,46,132,38,109,134,53,58,87,114,61,20,28,16,23,7,24,54,30,108,88,50,15,126,22,31,148,12,152,114,139,133,49,119
40,148,11,71,166,125,80,36,156,50,103,138,130,109,36,91,8,16,151,0,26,66,176,82,42,147,90,39,184,115,20,129,73,25,46,45,43,123,142,100,110,119,152,150,118,146,79,179,127,36,143,41,106,75,168,50,48,63,104,89,48,14,24,78,79,116,99,78,34,23,143,183,157,122,39,91,14,164,96,152,11,105,157,55,51,156,168,20,143,96,92,66,118,131,139,149,176,85,132,71,83,71,109,133,28,69,78,123,80,40,20,12,116,173,103,172,100,140,21,43,65,123,31,110,163,147,107,127,54,50,15,104,42,37,19,136,66,49,36,76,103,9,158,138,152,113,144,153,70,142,21,21,34,96,119,60,132,27,44,33,139,89,139,28,102,141,105,107,21,114,43,43,109,104,64,54,94,149,166,151,128,144,138,106,124,43,63,101,166,26,166,125,10,160,16,42,17,34,108,38
37,141,18,56,157,114,73,12,145,27,89,131,125,97,29,75,29,12,142,26,0,61,167,66,28,135,79,14,177,101,30,118,56,20,35,22,22,110,134,94,105,108,142,143,112,133,69,170,114,13,136,39,101,61,162,37,49,47,98,72,46,27,6,65,77,105,91,60,14,6,136,171,151,116,28,78,31,154,80,140,16,98,148,54,29,147,156,18,136,84,86,53,114,124,129,139,169,82,126,59,78,58,104,124,17,53,60,109,78,16,8,23,111,163,93,161,94,135,20,32,63,113,26,97,154,135,98,122,47,36,20,101,41,18,9,126,51,35,15,71,91,23,147,131,143,100,134,146,59,133,17,5,34,87,113,53,128,20,19,15,134,79,134,16,90,131,93,101,18,104,38,17,94,89,57,33,91,143,161,139,121,135,133,92,113,40,56,95,157,25,155,113,16,149,13,28,12,10,95,23
26,82,57,26,99,59,13,54,89,49,42,72,64,46,33,38,74,67,85,66,61,0,110,31,33,81,26,58,118,53,47,63,30,44,27,49,80,59,75,34,45,54,86,84,52,82,15,112,63,70,77,25,41,23,102,26,21,29,38,37,18,78,56,22,18,50,33,35,74,57,77,117,91,56,33,30,55,97,40,87,65,39,90,14,46,89,102,76,77,34,26,18,53,65,72,83,110,21,66,15,18,20,44,66,78,25,35,61,18,51,57,54,51,106,37,106,34,75,78,29,9,57,37,48,97,82,41,62,14,27,52,40,25,77,56,69,24,29,48,10,40,72,91,72,86,49,78,87,14,76,48,60,32,30,53,8,67,80,57,76,74,24,74,77,39,75,41,41,48,48,24,58,48,45,6,43,31,83,101,86,62,78,73,45,58,23,5,35,100,41,101,60,64,94,69,34,55,54,45,38
136,29,167,113,12,53,97,157,23,146,80,40,51,71,141,96,184,175,25,176,167,110,0,103,139,34,88,160,15,69,157,49,113,153,133,149,181,60,35,76,69,59,25,30,59,40,98,8,56,174,36,135,72,106,25,130,130,121,73,99,128,188,163,102,100,62,77,111,178,164,36,20,27,56,140,89,164,13,91,32,174,71,21,122,143,21,19,184,35,83,84,114,62,47,38,28,16,93,48,108,94,109,70,44,184,114,111,64,99,153,165,164,64,4,74,10,77,42,186,136,113,54,146,73,13,35,69,54,122,131,162,76,134,181,164,41,116,132,152,101,76,182,21,39,24,68,33,27,108,35,157,168,142,80,59,117,51,187,157,180,43,88,45,183,77,36,74,71,157,63,134,158,76,81,112,138,86,35,28,31,48,32,44,77,54,133,114,75,10,151,21,55,173,19,177,139,164,158,73,144
45,79,71,11,94,50,29,55,81,43,23,71,69,33,46,9,89,76,79,82,66,31,103,0,40,70,21,57,114,35,66,54,10,57,36,46,78,44,72,40,53,44,78,83,55,67,20,107,48,71,77,45,50,8,103,32,48,19,45,7,42,90,63,9,43,42,34,9,76,64,77,105,91,59,42,15,74,90,14,74,77,43,86,43,40,85,91,84,76,21,35,18,60,66,66,75,108,41,69,16,36,12,52,63,83,13,9,42,43,51,66,70,58,99,34,96,42,78,86,39,40,50,52,31,90,70,39,67,33,32,67,52,47,78,65,63,16,33,51,33,27,85,82,71,80,35,70,86,17,71,61,68,52,30,56,30,73,86,54,78,77,24,78,82,26,67,29,48,61,42,43,55,28,23,27,35,48,85,102,74,61,72,76,26,49,44,29,40,93,57,89,49,76,84,78,40,66,57,30,45
16,112,30,30,129,86,45,21,117,20,62,103,97,70,8,50,48,36,114,42,28,33,139,40,0,108,51,25,148,74,29,90,31,17,6,17,47,83,105,66,77,80,114,115,83,106,41,142,86,37,108,17,73,34,134,9,28,22,70,47,22,50,24,38,51,77,62,37,41,25,108,144,122,88,3,51,35,126,54,112,36,70,120,30,18,119,129,45,108,57,57,25,85,96,101,111,141,54,98,31,51,31,76,96,45,27,37,82,51,18,26,31,83,135,65,133,66,107,47,4,37,85,13,70,126,108,70,94,20,8,27,73,20,44,25,98,25,8,15,43,64,44,119,103,115,73,106,118,31,105,21,29,18,59,85,25,100,48,25,43,106,51,106,44,63,103,65,73,21,76,15,25,68,63,28,18,64,115,132,112,93,107,105,65,85,17,28,66,129,18,127,85,36,121,38,1,26,21,68,5
106,22,136,80,28,22,68,125,11,113,47,25,36,38,111,63,154,144,16,147,135,81,34,70,108,0,57,127,47,36,128,18,80,123,102,116,148,26,21,50,47,27,11,29,37,9,68,39,22,141,27,106,50,74,43,99,102,89,48,66,100,157,132,70,75,31,49,78,146,133,28,36,34,36,109,57,136,21,58,6,144,45,23,95,110,22,21,153,25,51,57,82,44,30,13,11,43,68,34,77,68,77,48,22,152,82,78,30,74,121,134,135,44,30,45,26,51,35,155,105,85,25,116,39,22,3,41,38,93,100,132,54,106,148,133,15,84,100,120,73,44,151,13,25,16,35,10,29,77,17,127,137,113,51,37,87,41,155,124,148,35,58,38,151,45,11,42,47,127,33,104,125,43,48,83,105,63,35,44,4,27,14,35,44,23,104,84,49,25,121,20,22,143,15,146,108,134,126,40,113
50,62,79,26,78,35,15,70,66,60,17,53,49,20,54,21,97,87,63,90,79,26,88,21,51,57,0,72,98,27,72,39,28,66,45,62,94,34,55,20,33,30,63,65,35,57,11,91,37,86,58,49,29,20,84,42,47,35,24,22,43,100,75,15,29,26,14,29,91,76,59,93,73,39,52,7,79,75,20,62,87,23,69,40,57,68,78,96,58,9,15,26,40,47,50,60,90,24,50,20,20,22,32,46,96,28,29,35,28,66,77,78,38,84,15,82,21,58,98,48,33,34,59,23,75,58,20,47,36,43,75,32,49,93,76,47,29,44,64,21,14,94,68,53,64,24,55,68,20,54,70,80,56,10,36,30,53,99,70,93,57,4,59,95,14,52,15,28,70,25,47,71,23,21,26,52,29,66,83,61,42,56,56,19,34,47,28,20,78,64,77,35,86,70,89,51,77,70,19,56
38,134,30,47,150,106,69,5,137,15,80,125,120,89,29,65,42,26,135,39,14,58,160,57,25,127,72,0,170,92,39,110,47,26,31,11,22,101,127,89,101,100,134,138,106,124,64,163,105,14,130,40,97,53,157,32,51,38,93,62,46,40,16,58,76,98,85,50,19,17,131,162,145,111,26,70,42,146,70,131,29,93,142,54,17,141,148,31,130,76,81,47,109,119,122,132,163,79,121,53,75,51,100,118,27,45,50,99,76,7,20,34,107,156,87,153,90,130,32,29,62,106,29,88,147,127,92,117,45,31,30,97,43,21,21,119,43,30,11,68,83,36,139,125,136,92,127,140,53,127,25,18,38,81,108,50,123,30,5,21,129,73,130,26,82,124,85,97,26,97,39,4,85,80,53,22,89,138,155,131,115,128,128,83,105,41,53,89,150,30,146,105,30,141,27,24,24,7,87,21
144,36,175,123,20,64,105,167,36,157,92,46,55,82,150,108,192,184,35,184,177,118,15,114,148,47,98,170,0,81,165,60,124,162,142,159,192,72,43,84,75,70,37,34,66,54,107,8,69,184,41,143,79,117,20,140,137,132,80,111,136,196,172,112,106,73,86,122,189,173,41,33,28,62,149,100,172,26,103,46,183,79,28,130,154,29,34,193,41,94,92,124,67,53,48,39,9,100,53,118,101,119,76,52,194,125,122,76,105,164,174,172,69,18,83,25,84,46,195,145,120,64,155,84,25,49,78,58,131,141,170,81,142,191,173,51,127,142,162,108,87,190,34,46,34,79,44,31,118,43,166,177,150,89,65,125,54,196,168,190,47,97,47,193,88,47,85,77,166,73,142,169,88,93,121,149,91,37,23,45,56,42,48,89,65,141,122,83,22,159,36,66,182,33,186,148,173,168,84,153
76,48,104,45,61,18,42,90,46,78,12,43,46,9,78,27,122,110,47,115,101,53,69,35,74,36,27,92,81,0,98,22,45,90,69,81,113,9,43,33,40,14,44,54,34,32,38,74,13,106,48,75,39,40,73,65,74,54,34,30,70,124,98,37,54,15,27,42,111,99,49,70,61,38,76,24,105,56,22,39,111,31,54,67,75,53,56,119,47,19,35,49,43,40,34,42,76,47,45,44,45,44,40,35,118,48,42,8,52,86,100,103,42,65,22,62,35,52,121,72,59,21,84,4,57,35,23,45,62,66,100,44,76,113,100,32,50,67,86,47,13,118,48,42,47,6,38,56,45,40,94,103,82,26,36,57,51,121,89,113,51,30,54,117,13,35,13,36,95,18,73,90,7,12,52,70,47,57,72,39,34,40,51,9,18,73,54,32,59,89,54,16,110,50,112,74,100,92,8,79
22,129,15,56,146,106,60,34,137,44,86,119,110,92,21,76,28,28,132,20,30,47,157,66,29,128,72,39,165,98,0,110,59,14,31,40,52,105,122,81,90,101,133,130,98,128,60,159,109,43,123,22,86,59,148,35,28,50,84,73,29,34,25,61,59,97,80,64,44,25,123,164,137,102,26,73,8,145,80,133,24,86,137,35,44,136,149,36,123,79,73,49,98,111,119,130,156,65,112,53,63,55,89,113,42,54,64,106,60,36,22,9,96,153,84,153,80,120,37,28,45,104,16,93,144,129,88,107,36,35,11,84,23,47,21,116,51,35,31,56,86,28,139,119,133,95,125,133,53,122,14,26,15,77,99,41,112,42,43,44,119,70,119,41,85,122,87,87,13,95,24,42,92,88,46,46,74,129,146,133,109,125,118,89,105,24,44,82,147,11,148,106,22,141,29,30,18,32,90,27
88,26,119,63,40,4,50,108,27,97,32,22,27,22,93,48,136,126,25,129,118,63,49,54,90,18,39,110,60,22,110,0,64,105,84,100,132,14,21,32,31,10,24,32,22,21,50,53,12,124,26,88,33,57,50,81,84,72,30,51,81,139,114,53,57,13,30,62,129,115,27,54,39,22,91,40,117,36,43,24,126,28,32,76,94,31,40,135,25,34,38,65,30,21,12,21,54,50,26,59,49,60,32,13,135,65,62,20,55,104,116,116,30,45,26,43,33,31,137,87,67,6,98,25,36,20,22,28,75,82,114,38,87,131,115,9,67,83,103,55,27,133,29,21,26,19,16,34,59,18,109,119,95,33,22,69,33,138,108,131,31,40,34,134,28,13,25,30,109,15,86,109,29,34,65,89,45,35,50,23,15,18,30,29,5,86,66,31,39,103,38,6,125,31,128,90,116,109,24,95
39,89,62,4,104,60,32,45,90,33,33,80,77,42,38,19,80,66,89,73,56,30,113,10,31,80,28,47,124,45,59,64,0,49,28,36,68,54,82,48,60,54,88,93,63,77,24,117,58,61,86,39,57,9,112,23,44,10,52,16,37,81,53,13,46,51,42,6,66,55,86,115,100,68,34,24,66,100,24,84,67,51,96,40,30,95,101,74,85,30,41,13,68,75,76,85,117,45,78,16,40,10,60,73,73,5,6,52,45,41,57,62,66,109,42,106,49,86,76,31,39,60,43,41,100,80,48,75,28,24,58,59,41,68,56,73,8,24,41,35,37,75,92,80,90,45,80,95,16,81,52,59,45,38,64,27,81,76,44,68,85,31,87,72,36,77,39,56,52,52,37,45,38,33,25,25,53,94,111,84,70,82,85,36,59,38,27,48,103,48,99,58,67,94,68,31,57,47,40,35
