1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
28,75,108,70,9,42,34,32,31,76,36,17,52,62,12,18,14,11,69,0,36,17,83,42,24,30,12,45,113,111,91,16,14,57,74,49,19,43,57,74,66,17,59,102,45,106,27,114,98,82,35,33,40,51,113,111,25,101,60,42,74,56,8,5,39,70,88,36,17,76,76,93,107,118,37,19,72,73,37,51,26,43,27,72,60,67,36,94,26,36,113,21,77,72,25,85,17,44,67,12
59,85,95,69,33,35,17,39,13,69,57,49,26,54,46,52,40,46,49,36,0,33,64,49,12,53,41,51,96,101,78,51,49,38,59,23,54,13,42,50,80,42,39,79,33,98,44,93,86,66,4,59,68,59,97,92,20,84,85,72,93,56,43,31,43,55,72,59,46,92,69,70,98,101,29,37,83,53,40,80,11,32,31,46,43,91,21,79,36,60,100,15,70,99,30,80,48,48,55,24
28,60,119,84,24,53,39,46,34,88,25,19,56,74,19,24,9,22,76,17,33,0,91,25,23,21,11,60,122,123,101,26,23,64,83,53,29,44,66,80,53,10,65,109,54,119,13,122,109,91,30,26,35,35,123,119,32,110,53,39,63,70,19,15,52,79,97,26,34,63,88,99,119,127,46,34,58,80,20,47,28,52,10,76,68,59,42,104,8,28,124,20,89,66,9,98,34,58,77,16
111,149,33,37,75,41,52,55,57,25,116,101,38,28,95,101,95,92,15,83,64,91,0,112,69,111,94,50,32,41,18,96,96,27,11,41,98,51,26,17,143,98,26,21,38,42,104,31,25,7,68,115,123,122,33,28,60,20,143,125,154,40,90,80,50,14,11,117,79,154,25,12,38,37,46,68,147,11,104,134,64,40,93,21,24,149,49,17,97,118,37,72,25,155,92,34,82,48,18,76
37,36,142,108,49,77,61,71,56,112,18,35,75,97,39,40,28,43,97,42,49,25,112,0,44,22,31,85,144,147,124,45,42,86,105,72,47,62,88,99,31,27,86,128,77,143,15,142,132,113,45,27,33,10,145,140,56,132,42,39,45,94,41,40,77,101,119,22,58,43,112,119,143,149,70,60,34,101,9,45,49,75,19,95,90,47,64,127,17,25,147,41,113,57,21,123,58,83,100,41
48,80,98,67,22,34,17,33,12,69,48,38,33,55,35,41,29,35,54,24,12,23,69,44,0,44,30,47,100,103,81,40,38,42,62,30,43,21,45,57,74,32,43,86,34,100,36,99,89,70,11,49,58,54,102,97,14,88,76,61,85,54,32,19,38,58,76,49,35,85,69,76,100,105,27,28,78,58,35,70,5,32,24,53,47,82,21,83,28,51,103,4,70,89,23,80,37,44,57,13
15,47,137,99,39,71,59,62,55,106,7,16,76,91,21,20,16,26,96,30,53,21,111,22,44,0,17,75,141,141,120,26,23,84,102,73,28,65,85,100,38,13,85,129,73,136,11,142,127,110,50,6,15,27,142,139,51,129,32,20,44,86,25,31,68,98,116,6,43,46,106,119,137,146,65,49,44,100,25,28,48,71,25,97,87,39,62,123,19,7,142,40,107,46,25,115,42,74,96,35
18,63,120,82,21,54,44,45,39,88,24,9,61,74,8,13,3,12,80,12,41,11,94,31,30,17,0,58,124,124,103,15,12,68,85,58,18,51,69,84,54,5,69,113,57,118,16,126,110,93,39,21,29,40,125,122,35,112,48,32,62,68,10,14,51,81,99,23,27,63,88,103,120,129,48,31,60,84,29,40,34,54,21,81,71,55,46,106,17,24,125,26,89,61,20,98,27,57,79,19
69,120,66,25,36,19,35,14,38,34,82,61,41,23,55,59,59,50,40,45,51,60,50,85,47,75,58,0,74,68,51,53,54,34,39,41,54,46,29,51,112,62,36,72,25,62,72,80,57,46,54,77,84,95,74,75,33,63,104,84,119,12,50,45,9,36,50,81,34,121,34,62,64,78,23,26,117,43,78,92,43,24,67,51,32,111,32,56,68,81,71,47,35,114,65,41,36,4,32,44
140,180,14,53,104,70,83,82,88,41,147,130,69,52,124,130,125,121,46,113,96,122,32,144,100,141,124,74,0,22,23,125,125,58,39,72,126,83,56,47,174,128,57,25,68,29,135,15,19,31,100,145,153,154,3,9,90,12,173,155,185,62,119,110,77,43,25,147,106,185,41,29,23,5,76,96,178,43,135,163,95,70,124,52,54,180,80,19,128,148,13,103,40,185,123,40,109,73,45,106
137,183,9,44,102,70,86,79,91,35,147,128,76,50,122,127,125,118,53,111,101,123,41,147,103,141,124,68,22,0,24,121,122,63,43,79,122,89,59,58,176,128,63,44,70,8,136,37,16,37,105,144,151,157,19,30,91,24,171,152,185,56,117,110,73,47,31,147,102,186,35,44,4,22,77,93,181,50,139,160,98,72,127,62,58,178,83,24,130,148,9,106,34,182,126,28,104,68,47,107
118,161,17,30,82,49,64,60,69,18,126,108,52,29,102,108,104,99,29,91,78,101,18,124,81,120,103,51,23,24,0,102,103,40,19,55,104,65,36,35,154,107,39,30,48,24,115,31,8,13,82,124,131,135,23,25,69,12,151,133,164,39,97,89,54,23,7,126,84,165,18,25,21,27,55,74,158,26,116,141,76,49,105,39,34,158,60,5,108,127,22,83,17,163,104,20,86,50,24,85
16,73,119,78,22,55,49,43,46,86,33,11,67,73,7,7,18,5,82,16,51,26,96,45,40,26,15,53,125,121,102,0,3,71,86,64,3,59,70,89,63,19,72,116,59,115,30,127,109,94,50,26,31,52,125,123,39,113,51,31,67,65,8,21,48,82,99,31,19,71,86,106,117,129,50,29,70,86,44,39,42,56,36,86,73,58,50,106,33,31,124,36,87,61,35,94,17,53,79,27
15,70,119,79,22,55,48,43,45,87,31,8,66,73,4,5,15,4,82,14,49,23,96,42,38,23,12,54,125,122,103,3,0,70,86,63,6,57,70,88,61,16,72,116,59,116,27,127,109,94,48,24,29,49,125,124,39,113,49,30,65,66,6,19,49,82,100,28,21,68,87,106,118,130,50,29,68,86,41,38,40,56,33,85,73,56,50,106,29,28,124,34,88,60,32,95,19,54,80,25
84,122,57,37,49,18,25,32,30,33,89,74,13,21,69,75,68,66,12,57,38,64,27,86,42,84,68,34,58,63,40,71,70,0,20,16,73,26,6,18,116,71,2,46,12,61,77,58,48,28,42,89,97,96,60,55,33,46,116,99,127,29,64,54,30,17,34,90,55,127,33,36,59,63,21,43,120,16,77,108,37,14,66,17,6,123,22,41,70,91,62,45,33,129,65,45,58,30,17,49
101,142,37,27,65,32,45,44,50,17,108,91,33,16,86,91,86,82,11,74,59,83,11,105,62,102,85,39,39,43,19,86,86,20,0,36,88,46,17,20,136,89,20,33,29,41,96,42,27,8,63,106,114,116,40,37,51,27,134,116,146,28,81,71,39,4,14,108,69,146,17,23,39,44,37,58,140,9,97,124,57,31,86,23,15,141,41,21,89,109,41,64,17,146,85,28,71,37,7,67
76,108,72,51,43,22,15,33,19,48,78,66,3,35,61,67,58,59,26,49,23,53,41,72,30,73,58,41,72,79,55,64,63,16,36,0,67,10,21,27,103,61,16,56,16,77,65,70,63,43,27,78,87,82,74,68,25,61,105,90,115,40,57,45,34,32,49,79,52,114,48,47,75,77,20,40,106,30,63,98,25,17,53,24,21,112,14,56,57,80,77,33,49,119,52,60,55,37,33,39
16,74,120,79,24,57,52,44,49,87,35,13,69,74,10,8,21,8,84,19,54,29,98,47,43,28,18,54,126,122,104,3,6,73,88,67,0,62,72,91,64,22,75,118,61,116,32,129,110,96,53,27,31,54,126,125,42,114,50,30,68,66,11,24,50,84,101,32,20,71,87,108,118,131,52,30,72,88,46,38,45,59,39,89,75,57,53,107,35,31,125,39,88,60,38,95,18,54,81,30
69,98,83,59,38,27,12,35,13,58,69,59,13,44,55,61,50,54,37,43,13,44,51,62,21,65,51,46,83,89,65,59,57,26,46,10,62,0,31,37,93,53,26,66,23,87,56,80,73,53,17,70,79,72,84,79,21,71,97,82,106,48,51,38,38,42,59,70,49,104,58,57,85,88,23,38,96,40,53,91,17,23,43,33,31,103,14,67,48,72,87,25,58,110,43,70,52,42,43,32
85,125,53,30,49,16,28,29,33,27,91,75,19,14,69,75,69,66,12,57,42,66,26,88,45,85,69,29,56,59,36,70,70,6,17,21,72,31,0,22,119,72,8,46,12,56,79,57,44,25,47,90,97,99,57,54,34,44,117,99,129,23,64,54,26,13,31,91,54,129,27,36,55,61,20,42,123,16,80,108,40,14,69,22,3,124,24,38,72,92,58,48,28,129,68,39,56,26,12,50
102,135,50,46,67,36,41,50,45,37,105,92,24,32,86,93,84,84,11,74,50,80,17,99,57,100,84,51,47,58,35,89,88,18,20,27,91,37,22,0,130,87,16,29,31,58,92,43,42,22,54,105,113,109,49,42,50,37,132,116,142,43,82,71,48,19,28,106,74,141,37,20,55,52,39,62,133,10,90,125,52,33,80,4,19,139,39,34,85,107,54,60,37,145,79,48,76,47,23,65
49,10,172,136,75,106,91,98,86,141,30,53,106,126,59,57,52,64,128,66,80,53,143,31,74,38,54,112,174,176,154,63,61,116,136,103,64,93,119,130,0,49,117,159,107,171,40,173,162,144,76,37,36,22,176,171,85,162,27,40,16,122,63,67,105,132,150,32,81,12,141,150,172,179,99,85,9,132,40,39,79,105,50,126,120,26,94,157,46,33,177,71,142,37,51,151,80,110,130,69
18,58,124,87,26,58,47,49,42,93,19,10,64,78,12,15,3,17,83,17,42,10,98,27,32,13,5,62,128,128,107,19,16,71,89,61,22,53,72,87,49,0,72,116,60,123,11,129,114,97,40,18,26,35,129,126,38,116,45,30,57,73,15,18,56,85,103,19,32,59,93,107,124,133,52,36,55,87,25,38,36,58,18,84,74,52,49,110,14,20,129,28,94,58,18,102,32,61,83,22
86,123,57,38,51,20,26,34,31,33,91,76,13,22,71,77,69,68,11,59,39,65,26,86,43,85,69,36,57,63,39,72,72,2,20,16,75,26,8,16,117,72,0,44,14,61,78,57,47,27,43,90,98,97,59,54,34,46,117,101,128,31,66,55,32,17,34,91,57,128,33,34,60,63,22,45,121,15,78,109,38,16,67,15,7,124,23,41,71,92,61,46,34,130,66,45,60,32,18,50
130,164,35,57,94,62,70,75,74,44,134,120,53,49,114,121,113,112,34,102,79,109,21,128,86,129,113,72,25,44,30,116,116,46,33,56,118,66,46,29,159,116,44,0,57,49,121,15,33,26,83,134,142,138,28,17,78,21,161,145,171,61,110,99,71,36,25,135,100,170,44,10,43,29,66,88,162,30,119,153,81,60,109,33,43,168,67,25,114,136,37,89,44,174,108,50,102,69,40,94
73,113,65,36,37,6,17,20,22,36,79,63,16,22,57,63,57,54,23,45,33,54,38,77,34,73,57,25,68,70,48,59,59,12,29,16,61,23,12,31,107,60,14,57,0,66,67,69,55,37,37,78,85,87,69,66,22,56,105,88,117,25,52,42,19,25,43,79,43,117,36,48,66,73,9,31,111,28,69,96,28,2,57,29,14,112,13,50,61,80,70,36,37,117,56,48,46,21,23,38
131,179,15,37,97,66,83,74,88,30,142,122,74,45,116,121,120,112,52,106,98,119,42,143,100,136,118,62,29,8,24,115,116,61,41,77,116,87,56,58,171,123,61,49,66,0,131,43,17,36,102,139,145,153,26,36,87,27,165,146,180,50,111,105,67,44,31,142,96,181,30,47,6,30,73,87,176,49,135,154,95,68,123,62,55,172,79,25,126,142,17,102,29,176,122,21,98,62,44,102
24,48,132,96,36,66,52,59,47,101,13,20,68,86,23,25,13,28,89,27,44,13,104,15,36,11,16,72,135,136,115,30,27,77,96,65,32,56,79,92,40,11,78,121,67,131,0,135,122,104,41,17,25,23,136,132,45,123,41,31,50,82,26,27,65,92,110,15,43,50,101,112,132,140,59,46,45,93,15,38,40,65,14,89,81,47,55,117,9,17,137,32,102,55,14,111,43,71,90,29
142,178,28,62,106,73,83,86,87,49,147,132,67,57,126,132,126,123,46,114,93,122,31,142,99,142,126,80,15,37,31,127,127,58,42,70,129,80,57,43,173,129,57,15,69,43,135,0,31,34,97,147,154,152,18,7,91,19,174,157,185,68,122,111,81,45,30,148,110,184,49,23,37,17,78,99,176,42,133,165,94,71,123,47,55,181,80,26,127,149,28,102,48,186,122,51,113,78,49,107
124,168,10,34,89,56,71,66,76,23,133,115,60,36,109,114,111,105,37,98,86,109,25,132,89,127,110,57,19,16,8,109,109,48,27,63,110,73,44,42,162,114,47,33,55,17,122,31,0,21,90,131,138,142,18,24,77,12,158,139,171,44,104,96,60,31,15,133,90,172,23,31,13,22,63,80,166,34,124,148,83,57,113,47,42,165,68,9,116,134,15,91,22,169,111,21,92,56,32,93
109,149,30,31,73,40,52,52,57,19,116,99,40,23,94,99,94,90,17,82,66,91,7,113,70,110,93,46,31,37,13,94,94,28,8,43,96,53,25,22,144,97,27,26,37,36,104,34,21,0,70,115,122,123,32,29,59,19,142,124,154,35,89,79,47,12,6,116,77,154,19,18,33,36,45,66,147,14,105,132,64,39,94,26,23,149,49,14,97,117,34,72,18,154,93,27,79,44,15,75
57,81,99,72,33,39,21,41,16,73,54,48,30,58,45,51,37,45,54,35,4,30,68,45,11,50,39,54,100,105,82,50,48,42,63,27,53,17,47,54,76,40,43,83,37,102,41,97,90,70,0,56,65,55,101,96,22,88,82,69,89,59,42,30,46,59,76,55,46,88,73,74,102,105,33,38,79,57,36,77,12,36,27,50,48,88,24,84,32,57,104,14,74,96,27,84,49,51,59,23
12,47,141,102,42,75,64,65,60,109,9,17,81,95,23,20,21,28,101,33,59,26,115,27,49,6,21,77,145,144,124,26,24,89,106,78,27,70,90,105,37,18,90,134,78,139,17,147,131,115,56,0,9,30,146,143,56,133,27,14,41,89,28,35,71,102,120,5,45,44,109,124,140,150,69,51,45,105,31,21,53,76,31,102,92,34,67,127,25,4,146,46,110,40,31,118,43,77,100,40
15,46,148,109,49,82,72,72,68,116,15,23,90,102,29,25,29,33,108,40,68,35,123,33,58,15,29,84,153,151,131,31,29,97,114,87,31,79,97,113,36,26,98,142,85,145,25,154,138,122,65,9,0,34,154,151,64,141,20,6,37,95,34,43,78,110,128,11,50,41,116,132,147,158,77,58,44,113,38,13,62,83,40,110,100,27,75,135,34,9,153,54,117,32,40,124,49,83,108,48
42,26,152,118,59,87,71,81,66,122,21,42,85,108,46,46,37,51,108,51,59,35,122,10,54,27,40,95,154,157,135,52,49,96,116,82,54,72,99,109,22,35,97,138,87,153,23,152,142,123,55,30,34,0,155,150,66,142,38,40,37,104,49,50,87,112,130,25,67,34,122,129,153,159,80,69,24,111,19,44,59,85,30,105,100,41,74,137,27,26,157,51,123,52,31,133,66,93,110,51
140,181,11,52,105,71,84,82,89,40,148,131,71,52,125,130,126,121,48,113,97,123,33,145,102,142,125,74,3,19,23,125,125,60,40,74,126,84,57,49,176,129,59,28,69,26,136,18,18,32,101,146,154,155,0,12,91,13,173,155,186,62,120,111,77,44,26,148,107,186,40,31,20,4,77,96,179,44,136,164,97,71,126,54,55,180,81,19,129,149,10,104,39,185,125,38,109,73,46,107
138,176,21,55,102,69,80,81,85,43,144,128,65,52,123,129,123,120,43,111,92,119,28,140,97,139,122,75,9,30,25,123,124,55,37,68,125,79,54,42,171,126,54,17,66,36,132,7,24,29,96,143,151,150,12,0,88,13,171,153,182,63,118,108,76,41,25,145,106,182,43,22,30,12,74,95,174,39,131,162,92,68,121,46,51,177,77,20,125,146,21,100,42,183,120,44,109,73,44,104
52,92,87,53,18,21,10,19,8,57,57,42,27,42,37,43,35,35,45,25,20,32,60,56,14,51,35,33,90,91,69,39,39,33,51,25,42,21,34,50,85,38,34,78,22,87,45,91,77,59,22,56,64,66,91,88,0,78,83,66,95,40,32,21,24,47,65,57,28,95,57,68,87,95,14,17,89,49,48,75,10,20,36,47,36,90,11,72,39,58,92,15,58,96,35,67,31,30,45,16
128,168,14,43,92,58,71,70,76,30,135,118,58,40,112,118,113,109,35,101,84,110,20,132,88,129,112,63,12,24,12,113,113,46,27,61,114,71,44,37,162,116,46,21,56,27,123,19,12,19,88,133,141,142,13,13,78,0,161,143,173,51,107,98,65,31,13,135,95,173,30,21,22,17,64,84,166,31,123,151,83,58,113,41,42,168,68,7,116,136,18,91,29,173,112,31,97,61,33,94
35,37,168,129,69,102,91,92,87,136,28,43,108,122,49,44,48,53,128,60,85,53,143,42,76,32,48,104,173,171,151,51,49,116,134,105,50,97,117,132,27,45,117,161,105,165,41,174,158,142,82,27,20,38,173,171,83,161,0,20,20,115,54,63,98,130,148,27,70,26,136,151,167,178,97,78,35,132,50,15,80,103,55,129,119,7,94,154,50,25,173,72,137,14,55,144,68,103,127,67
15,50,149,109,51,84,75,73,71,117,21,25,93,103,30,25,32,34,111,42,72,39,125,39,61,20,32,84,155,152,133,31,30,99,116,90,30,82,99,116,40,30,101,145,88,146,31,157,139,124,69,14,6,40,155,153,66,143,20,0,39,96,35,46,79,112,130,17,50,44,117,135,148,160,79,59,48,115,44,9,65,85,45,113,102,27,77,136,39,15,154,58,118,30,45,125,48,84,109,51
51,22,181,144,83,115,102,106,97,150,38,58,118,136,64,61,60,69,139,74,93,63,154,45,85,44,62,119,185,185,164,67,65,127,146,115,68,106,129,142,16,57,128,171,117,180,50,185,171,154,89,41,37,37,186,182,95,173,20,39,0,130,69,75,113,142,160,38,86,8,150,162,181,190,109,93,22,143,54,35,90,115,62,138,131,15,105,167,58,38,186,82,151,24,63,159,85,118,140,79
81,130,54,14,47,21,39,24,43,22,92,72,40,12,66,71,70,62,32,56,56,70,40,94,54,86,68,12,62,56,39,65,66,29,28,40,66,48,23,43,122,73,31,61,25,50,82,68,44,35,59,89,95,104,62,63,40,51,115,96,130,0,61,55,17,26,38,92,46,132,22,52,52,66,27,37,127,34,87,104,49,25,76,44,25,122,35,43,77,92,59,55,23,126,74,29,48,12,22,53
20,72,114,75,16,49,42,38,38,82,33,11,59,68,5,11,13,3,76,8,43,19,90,41,32,25,10,50,119,117,97,8,6,64,81,57,11,51,64,82,63,15,66,110,52,111,26,122,104,89,42,28,34,49,120,118,32,107,54,35,69,61,0,13,44,77,94,31,17,72,82,100,113,124,44,24,70,80,38,44,34,50,30,79,67,61,43,101,27,31,119,28,83,65,28,91,17,49,74,19
31,74,106,69,9,40,30,32,26,75,37,21,47,60,16,23,15,16,66,5,31,15,80,40,19,31,14,45,110,110,89,21,19,54,71,45,24,38,54,71,67,18,55,99,42,105,27,111,96,79,30,35,43,50,111,108,21,98,63,46,75,55,13,0,38,67,85,37,20,76,75,89,106,115,34,19,72,70,35,54,21,40,24,68,57,69,32,92,23,38,111,16,76,75,22,84,22,44,65,6
64,112,70,31,30,13,27,6,30,38,75,55,35,25,49,54,53,45,38,39,43,52,50,77,38,68,51,9,77,73,54,48,49,30,39,34,50,38,26,48,105,56,32,71,19,67,65,81,60,47,46,71,78,87,77,76,24,65,98,79,113,17,44,38,0,36,52,74,30,114,38,62,69,81,15,20,110,42,70,87,34,17,59,47,29,105,24,58,60,75,75,39,39,109,57,47,32,6,32,36
97,138,41,27,61,28,41,40,46,18,104,87,30,14,82,87,82,78,9,70,55,79,14,101,58,98,81,36,43,47,23,82,82,17,4,32,84,42,13,19,132,85,17,36,25,44,92,45,31,12,59,102,110,112,44,41,47,31,130,112,142,26,77,67,36,0,18,104,65,142,18,26,43,48,33,54,136,9,93,120,53,27,82,22,11,137,37,25,85,105,45,61,19,142,81,30,68,33,4,63
115,156,23,32,79,45,59,57,64,19,122,105,46,27,99,105,100,96,23,88,72,97,11,119,76,116,99,50,25,31,7,99,100,34,14,49,101,59,31,28,150,103,34,25,43,31,110,30,15,6,76,120,128,130,26,25,65,13,148,130,160,38,94,85,52,18,0,122,82,160,19,19,28,30,51,71,154,20,111,138,71,45,100,32,29,154,55,7,103,123,28,79,19,160,99,25,84,48,20,81
17,42,143,105,45,77,65,68,60,112,4,21,82,97,26,24,22,31,102,36,59,26,117,22,49,6,23,81,147,147,126,31,28,90,108,79,32,70,91,106,32,19,91,135,79,142,15,148,133,116,55,5,11,25,148,145,57,135,27,17,38,92,31,37,74,104,122,0,48,40,112,125,143,152,71,54,40,106,27,24,54,77,29,102,93,33,68,129,24,2,148,46,113,40,29,121,47,80,102,41
