1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
51,111,100,96,65,64,138,124,147,89,0,64,43,132,23,106,14,35,38,57,34,19,66,21,99,41,34,56,57,63,99,47,101,125,136,114,89,59,60,51,37,92,56,108,9,48,11,26,33,133,122,98,37,45,38,42,12,65,61,71,57,39,100,30,13,133,77,31,7,115,71,147,116,36,65,28,17,45,158,41,47,34,30,131,73,38,53,43,39,45,144,45,122,80,54,61,23,127,127,40,151,31,50,42,53,116,51,57,31,94,54,49,43,40,133,95,69,54,45,47,96,7,51,42,22,37,145,13,56,149,102,100,41,111,84,95,21,30,60,43,120,115,122,146,51,69,29,151,35,20,79,133,78,18,130,56,44,105,145,72,25,4,121,35,43,128,96,123,90,143,35,132,65,117,75,39,49,91,125,110,51,114,31,72,46,76,46,82,25,34,85,19,52,52,99,19,79,16,88,120
99,47,44,32,11,28,80,60,85,28,64,0,67,68,41,44,60,29,26,9,97,78,35,57,35,102,98,26,50,35,35,33,39,61,72,50,25,109,4,48,82,32,34,54,55,105,61,86,94,71,65,34,34,22,99,83,63,25,32,11,111,99,36,92,53,69,16,91,68,58,38,88,52,40,23,87,78,29,96,23,43,30,34,68,38,95,12,50,92,109,82,53,58,16,110,6,52,66,71,72,88,70,14,22,12,52,60,53,36,31,10,33,104,104,70,46,13,108,78,79,32,57,96,32,74,33,81,77,23,85,46,36,26,47,41,42,46,35,26,61,56,52,59,84,25,14,89,87,60,60,21,69,15,47,71,111,107,42,85,12,42,68,66,60,69,69,50,62,36,80,69,68,6,53,31,25,68,27,68,47,45,61,89,41,94,18,90,18,89,95,23,60,106,46,49,64,22,60,42,56
36,107,83,94,61,49,119,118,135,82,43,67,0,126,43,96,30,48,45,58,57,37,46,24,96,54,58,44,26,43,98,34,93,120,129,110,89,46,65,23,23,82,38,89,42,49,33,40,46,121,104,95,34,46,50,20,31,52,43,67,51,49,96,50,35,128,72,43,39,98,48,130,111,28,52,41,41,38,142,48,25,50,44,124,51,43,55,17,35,68,129,15,117,81,51,62,25,114,107,8,141,15,55,49,55,113,12,24,36,89,60,35,54,62,124,74,64,48,11,12,95,42,31,35,28,35,136,48,46,140,86,96,42,107,62,77,33,40,47,6,116,109,115,133,43,62,44,142,9,23,71,124,76,36,114,51,60,99,128,68,34,45,101,10,2,111,73,110,74,132,10,127,64,114,58,49,6,88,106,102,26,93,39,48,32,68,26,81,52,49,79,25,46,25,78,24,70,27,67,112
161,21,45,36,68,77,39,8,22,45,132,68,126,0,109,30,127,97,94,75,165,145,81,122,33,169,166,82,101,83,34,93,33,8,4,19,44,171,72,102,146,43,88,46,123,171,128,152,160,16,37,34,99,88,165,145,130,74,82,62,175,165,32,160,121,6,56,157,136,37,79,36,16,104,74,154,146,92,37,91,101,99,102,3,77,161,79,109,157,177,26,111,11,53,174,71,117,22,41,133,22,133,82,90,79,18,115,104,103,38,78,92,170,172,8,58,64,172,137,138,37,125,157,96,140,98,13,145,81,17,43,32,92,21,68,52,113,103,79,119,13,17,10,24,86,65,156,19,122,125,56,7,54,115,30,175,174,27,34,61,109,136,43,121,128,32,62,22,53,17,131,4,67,17,68,93,124,41,38,24,100,48,155,81,157,59,151,50,157,162,48,126,170,101,55,129,56,126,63,14
64,88,78,73,42,44,116,101,125,66,23,41,43,109,0,83,22,12,16,34,56,38,47,21,76,62,57,36,44,45,76,29,78,102,113,91,66,74,37,39,48,69,38,87,14,67,21,46,54,110,100,75,18,23,59,51,24,45,42,48,75,59,77,52,13,110,54,51,27,93,52,125,93,21,44,48,38,25,135,18,33,11,7,108,54,56,30,33,55,68,121,36,99,57,73,38,18,105,106,44,129,37,27,19,30,93,44,46,12,71,31,31,64,63,110,74,47,71,50,51,73,16,63,23,36,18,122,36,35,126,81,77,20,88,64,73,10,8,40,39,97,92,100,123,30,46,49,128,34,24,56,110,55,8,108,74,66,82,123,49,9,27,100,33,43,106,76,100,68,120,39,109,42,94,55,16,47,68,103,87,37,93,50,55,59,53,57,59,48,55,62,24,69,39,78,27,57,22,68,97
131,16,17,18,41,47,38,23,42,16,106,44,96,30,83,0,99,71,67,49,138,117,51,94,17,141,139,53,71,53,22,64,6,26,34,19,24,142,48,73,116,14,58,22,97,142,100,124,132,27,25,15,71,61,137,115,102,45,52,35,146,137,14,132,94,34,29,129,109,19,49,44,17,75,44,126,118,63,53,65,71,73,76,28,47,132,53,79,128,150,39,81,23,31,145,45,89,22,31,103,46,104,56,64,53,22,85,74,75,14,53,62,142,145,28,30,36,142,107,108,21,99,127,67,111,70,40,119,52,44,16,14,64,16,38,23,85,76,49,89,23,15,20,40,57,37,128,46,92,97,27,28,29,88,28,145,146,9,41,34,81,110,28,92,98,26,34,18,23,37,101,32,41,22,38,67,94,19,27,7,70,28,126,51,127,30,122,27,130,134,21,98,140,71,28,101,27,98,34,17
43,106,91,92,59,55,130,119,141,83,14,60,30,127,22,99,0,32,34,52,39,18,56,7,95,42,40,47,44,52,95,37,95,120,131,109,85,52,57,38,27,85,46,99,14,46,3,25,33,126,114,93,28,39,38,31,3,57,51,65,53,39,95,33,8,128,71,31,11,107,60,139,111,25,56,27,19,36,150,37,35,33,27,126,63,35,49,30,34,51,136,31,117,76,51,56,11,120,118,27,145,18,46,38,49,112,37,44,24,89,51,39,44,46,127,85,63,49,32,34,92,13,42,33,14,29,139,22,48,143,94,95,35,106,74,86,14,25,51,30,116,110,117,139,42,62,29,145,22,6,72,127,73,13,122,52,47,100,137,66,18,16,112,21,29,120,86,116,81,136,22,127,60,113,66,36,35,86,116,104,39,105,28,61,38,69,37,78,31,35,79,5,48,40,89,6,72,2,78,114
74,76,67,61,31,35,106,89,113,55,35,29,48,97,12,71,32,0,6,23,68,50,40,30,64,74,69,27,42,38,64,24,66,90,101,79,54,84,25,37,57,58,32,76,26,78,32,57,65,99,89,63,15,13,70,59,35,35,35,36,85,71,65,64,25,98,42,63,39,82,45,114,81,21,34,59,50,18,124,7,31,3,5,97,47,67,19,34,66,80,110,37,87,45,83,26,26,93,95,50,117,45,15,8,19,81,46,44,12,60,19,26,75,75,98,65,35,81,56,58,61,28,72,18,47,14,110,48,26,114,70,65,11,76,55,63,18,8,31,43,85,80,88,112,22,35,61,116,39,33,45,98,43,19,97,84,78,71,111,37,15,39,89,38,49,95,67,89,57,108,46,97,31,82,45,4,51,56,92,75,35,83,61,48,69,42,66,47,60,66,50,34,80,37,68,37,46,32,59,85
74,73,62,58,27,30,101,86,109,51,38,26,45,94,16,67,34,6,0,19,71,52,34,30,61,76,72,21,37,32,62,18,63,87,98,76,51,84,23,32,57,54,27,71,30,79,34,59,67,95,85,60,11,7,72,59,36,30,29,32,85,72,62,66,27,95,38,64,42,77,39,109,78,17,28,61,52,12,119,4,26,9,9,93,41,69,15,30,66,83,106,34,84,42,84,23,25,89,90,49,113,45,12,4,15,78,42,39,10,56,17,20,77,78,95,59,31,82,54,56,58,32,71,13,47,10,106,51,21,110,65,62,5,73,49,58,19,9,25,40,82,77,84,107,16,30,63,112,37,34,41,94,40,21,92,85,80,67,107,33,16,42,84,36,46,90,62,85,52,104,45,94,27,79,40,4,48,53,87,71,30,78,62,42,69,37,65,44,63,69,46,34,80,32,63,37,41,33,53,81
90,54,46,39,9,22,84,67,90,32,57,9,58,75,34,49,52,23,19,0,90,70,29,49,42,95,91,18,42,28,43,25,44,68,79,57,33,101,7,39,74,35,27,55,48,97,53,78,86,76,68,41,26,14,91,75,55,20,25,14,103,91,43,85,46,76,20,83,61,61,33,92,59,32,18,80,71,20,101,16,35,24,27,74,33,87,4,42,84,102,87,45,65,24,102,4,43,71,73,64,94,61,8,15,4,59,52,45,28,37,7,25,96,97,76,46,13,100,69,70,39,50,87,24,66,25,87,70,16,91,48,43,18,54,38,42,38,28,19,52,63,58,65,89,16,13,82,93,52,52,23,76,21,40,75,102,99,48,89,15,34,61,68,51,60,72,49,66,37,86,60,75,8,60,28,18,59,34,70,53,37,62,81,36,85,20,81,25,82,87,28,52,98,38,49,56,24,52,41,62
39,144,130,129,97,94,168,157,179,121,34,97,57,165,56,138,39,68,71,90,0,22,94,45,132,12,1,86,79,90,132,75,133,158,169,147,122,41,93,74,36,124,84,138,42,25,37,17,13,165,152,131,67,77,13,42,36,95,90,103,36,14,133,6,44,166,109,15,29,145,98,178,149,64,95,16,19,75,189,74,72,67,63,164,101,20,86,65,28,12,175,66,155,113,32,94,49,159,156,50,184,42,83,75,86,149,68,78,62,127,87,78,15,7,165,123,101,33,51,53,129,40,43,71,30,68,177,21,86,181,133,133,73,144,112,124,52,62,90,60,153,148,155,177,81,100,13,183,53,42,111,165,111,50,161,34,12,138,176,104,56,30,150,53,55,158,124,154,120,175,47,165,98,150,104,72,62,124,154,142,75,143,19,99,37,107,42,115,8,9,117,41,33,76,127,38,111,40,116,152
32,124,109,110,77,72,147,137,158,101,19,78,37,145,38,117,18,50,52,70,22,0,72,23,113,24,23,65,58,69,113,54,113,138,149,127,103,40,74,53,21,103,62,116,26,29,17,8,16,144,131,111,46,57,21,27,15,74,68,83,38,21,113,16,25,146,89,13,12,124,76,157,129,43,74,9,5,54,168,55,50,50,45,144,79,19,66,44,21,34,154,44,135,94,35,74,28,138,135,31,163,22,64,56,66,130,48,57,42,107,68,56,26,28,145,102,81,35,34,35,110,24,34,50,9,47,157,14,65,161,112,113,53,124,90,103,32,43,69,40,134,128,135,157,60,80,11,163,32,21,90,145,91,31,140,37,29,118,154,84,36,17,129,32,36,137,102,134,98,154,27,145,78,131,83,53,43,104,133,122,54,122,12,77,28,87,30,96,16,17,97,19,33,55,106,17,90,19,95,132
81,63,38,51,24,7,75,73,89,38,66,35,46,81,47,51,56,40,34,29,94,72,0,49,54,95,95,13,21,3,57,19,48,76,84,66,48,92,35,22,67,38,10,44,59,93,58,78,86,76,59,52,30,28,90,65,59,10,5,29,96,90,53,88,53,84,31,83,67,53,5,85,66,30,12,80,75,23,97,34,22,43,42,79,7,85,29,30,79,106,84,31,73,42,96,29,45,68,63,53,95,55,33,34,29,69,34,23,36,46,35,17,95,100,78,30,25,93,57,57,53,60,77,25,65,30,90,77,15,94,41,53,29,63,18,32,45,40,10,39,72,64,70,87,18,23,82,96,43,52,28,79,36,48,69,96,100,55,83,28,41,69,57,43,48,66,30,64,28,86,52,82,29,70,12,37,44,46,62,57,20,49,79,8,77,26,72,40,87,88,36,53,91,20,34,55,26,54,23,67
44,102,85,87,54,49,123,114,135,78,21,57,24,122,21,94,7,30,30,49,45,23,49,0,90,47,46,41,37,46,91,31,90,116,126,105,81,54,53,31,27,80,39,93,18,49,10,30,38,121,107,89,23,35,43,30,10,51,45,61,55,43,91,39,11,124,66,35,18,101,53,133,107,19,50,32,26,31,144,34,28,31,26,121,56,39,45,23,36,57,131,24,113,72,53,52,5,114,112,23,140,16,43,35,45,108,30,37,20,84,48,33,48,51,122,79,58,51,29,31,88,18,42,27,17,24,134,29,42,138,88,91,31,102,67,80,12,22,46,23,111,105,112,133,37,57,34,140,15,3,67,122,69,13,117,54,52,95,131,61,15,23,106,14,24,114,79,110,75,131,18,123,56,108,60,33,29,82,110,99,32,98,32,55,39,64,36,73,38,40,74,4,50,33,83,7,67,5,72,109
131,12,30,3,36,48,54,25,51,16,99,35,96,33,76,17,95,64,61,42,132,113,54,90,0,137,133,52,74,55,5,63,12,26,37,15,10,141,39,74,115,18,59,38,90,139,95,120,128,38,41,2,67,55,133,114,97,45,54,30,144,133,3,127,88,34,24,125,103,35,54,58,17,72,44,122,113,60,64,58,71,65,69,33,52,129,46,79,125,144,51,81,23,19,143,38,85,35,48,103,54,102,49,57,46,17,87,77,70,8,45,61,138,139,35,41,33,141,108,108,4,92,127,64,108,66,46,112,50,50,30,3,60,12,46,34,80,70,49,90,21,17,24,51,54,34,124,52,91,93,26,35,21,82,43,144,141,9,55,29,76,103,45,91,98,42,46,32,32,46,100,33,34,18,42,60,96,8,44,15,71,44,122,56,126,28,121,17,124,130,17,94,139,72,41,97,27,94,43,22
30,148,132,134,101,96,170,161,182,125,41,102,54,169,62,141,42,74,76,95,12,24,95,47,137,0,12,88,78,92,137,77,137,163,173,152,127,30,98,74,32,127,85,139,49,14,42,17,9,168,154,136,70,81,4,37,39,97,91,107,24,5,137,11,49,171,113,12,35,147,98,180,153,66,97,15,24,78,191,79,73,73,69,168,101,12,91,65,21,16,178,65,160,118,20,99,52,161,158,46,187,40,88,80,91,154,66,77,66,131,93,80,3,11,169,125,105,22,46,48,134,47,34,74,30,71,181,29,89,185,135,137,77,148,113,126,56,67,92,59,158,152,159,180,84,104,13,187,52,44,114,169,116,55,163,22,6,142,178,108,60,37,152,52,52,160,125,157,122,178,45,169,102,155,106,77,59,129,156,146,75,144,16,99,29,111,35,120,18,7,121,43,22,76,129,40,114,43,117,156
40,145,131,130,98,95,169,158,180,122,34,98,58,166,57,139,40,69,72,91,1,23,95,46,133,12,0,87,81,92,133,76,134,159,170,148,123,42,94,76,38,125,85,139,43,26,38,18,14,166,153,132,68,78,14,44,37,96,91,104,36,15,134,8,45,167,110,17,30,147,99,179,150,65,96,17,20,76,190,75,73,68,64,165,102,21,87,67,29,11,176,67,156,114,33,95,50,160,158,51,185,44,84,76,87,150,70,80,63,128,88,79,16,6,166,125,102,34,52,54,130,41,44,72,31,69,178,22,87,182,134,134,74,145,113,126,53,63,91,62,154,149,156,179,82,101,15,184,55,43,112,166,112,51,162,35,12,139,177,105,57,30,152,54,57,159,125,156,121,176,48,166,99,151,106,73,64,125,156,143,77,144,21,100,38,109,43,116,9,11,118,42,34,77,129,40,112,41,118,153
79,63,44,49,17,9,83,75,94,38,56,26,44,82,36,53,47,27,21,18,86,65,13,41,52,88,87,0,24,11,54,11,50,76,86,66,44,89,25,23,63,39,9,52,48,88,49,71,79,80,66,50,19,15,84,63,50,9,8,23,93,84,52,80,43,85,28,76,58,60,18,92,67,22,9,73,66,11,103,21,19,30,30,81,19,79,17,27,75,98,90,30,73,37,92,20,36,73,71,51,99,51,20,21,17,69,36,27,25,45,23,9,89,93,81,39,20,89,56,56,51,50,75,15,58,19,93,68,2,97,47,52,16,63,28,39,35,28,4,38,72,66,72,92,6,18,75,99,39,44,27,81,32,38,75,92,93,56,90,23,31,60,65,39,46,73,41,69,34,90,49,83,21,70,19,24,44,44,69,59,20,58,73,21,74,24,69,36,78,81,35,45,87,21,43,48,26,46,32,69
62,83,58,71,41,26,93,94,109,58,57,50,26,101,44,71,44,42,37,42,79,58,21,37,74,78,81,24,0,18,77,19,69,96,105,87,67,72,49,6,49,58,16,63,51,75,47,63,70,96,78,72,27,34,74,46,47,29,20,47,77,74,73,73,44,104,50,66,55,72,22,104,87,23,30,64,61,25,116,39,11,45,42,99,25,67,40,14,61,91,103,13,94,61,77,44,34,88,81,34,115,38,42,39,40,90,14,3,33,66,46,18,78,85,99,48,43,74,37,37,73,52,57,24,49,28,111,66,27,115,61,73,32,83,36,52,38,38,25,20,93,85,91,107,26,41,67,117,26,38,48,99,55,41,88,77,84,76,102,47,36,59,75,26,28,85,47,85,49,106,34,103,46,90,33,41,23,66,80,78,7,67,63,22,58,46,52,60,73,73,56,40,72,5,52,42,47,42,41,88
79,65,41,53,25,8,78,76,92,40,63,35,43,83,45,53,52,38,32,28,90,69,3,46,55,92,92,11,18,0,58,16,51,78,87,68,50,89,35,19,64,40,7,48,56,90,55,75,83,79,62,54,27,26,87,62,56,11,3,29,93,87,55,84,50,86,33,79,64,56,8,88,69,27,12,77,72,20,100,32,19,41,39,81,10,81,28,27,76,103,87,28,75,43,93,29,42,71,66,50,98,52,31,32,28,72,32,21,33,48,34,14,92,97,81,33,26,90,54,55,55,57,74,22,61,27,93,74,13,97,44,55,26,65,21,35,42,37,9,36,74,67,73,90,16,24,79,99,40,48,29,81,38,45,72,93,97,57,86,29,38,66,60,40,45,69,34,67,31,89,49,85,30,72,15,35,41,48,65,59,17,53,76,10,74,28,69,42,84,85,38,50,88,17,37,52,28,51,26,70
132,14,35,6,38,51,58,27,54,20,99,35,98,34,76,22,95,64,62,43,132,113,57,91,5,137,133,54,77,58,0,64,17,27,39,16,10,143,39,76,116,23,62,43,90,140,96,121,129,41,46,7,68,56,134,116,98,48,57,31,145,134,8,128,88,34,26,126,103,40,57,62,19,74,47,122,114,61,67,58,73,65,69,35,55,130,47,81,127,144,54,84,24,19,144,39,86,39,53,105,56,103,49,57,47,17,89,79,71,12,45,64,139,139,38,46,34,142,110,110,4,92,129,65,108,67,48,112,52,52,35,8,60,14,50,39,81,70,52,92,21,19,26,54,56,36,124,53,93,94,29,37,22,82,47,145,142,13,59,31,77,103,50,92,100,46,51,36,36,48,102,34,35,18,46,60,98,11,48,19,74,49,123,59,127,31,123,18,124,130,21,95,140,75,46,98,30,95,48,24
68,73,55,60,27,18,93,86,105,49,47,33,34,93,29,64,37,24,18,25,75,54,19,31,63,77,76,11,19,16,64,0,61,87,97,77,55,78,31,15,52,50,10,62,39,77,39,60,68,91,77,61,11,15,73,52,40,20,15,33,82,73,63,69,34,96,38,65,48,70,24,103,78,11,20,62,56,6,114,20,10,27,24,92,27,68,22,17,64,88,100,20,84,47,81,28,26,84,81,40,110,40,23,20,22,80,27,22,17,56,28,3,78,82,92,48,30,78,45,46,61,41,64,6,47,11,104,58,12,108,58,63,13,73,37,49,25,21,15,28,83,76,83,103,9,28,64,110,28,33,38,92,42,29,86,81,83,66,100,34,22,50,75,28,36,83,50,80,45,101,38,94,30,80,29,22,35,54,79,70,13,68,62,26,63,35,59,47,68,71,46,35,76,15,53,37,37,35,42,80
128,15,19,13,36,44,44,25,46,12,101,39,93,33,78,6,95,66,63,44,133,113,48,90,12,137,134,50,69,51,17,61,0,27,36,18,19,139,43,70,113,11,55,26,92,138,96,120,128,32,30,10,67,56,133,112,98,41,50,30,142,133,9,128,89,35,24,125,104,24,48,50,18,71,41,122,114,59,58,60,68,68,71,31,45,128,48,76,124,145,44,78,25,25,142,40,85,27,37,100,50,100,51,59,48,22,83,72,71,8,48,59,138,140,32,31,32,139,104,105,16,94,124,63,107,66,44,114,48,48,18,9,60,15,37,23,81,72,46,87,24,16,22,45,53,33,124,50,89,93,23,32,24,83,33,142,142,7,47,29,77,105,33,89,95,32,36,23,23,42,98,34,36,22,36,62,92,13,33,9,67,32,122,49,124,26,119,21,125,130,16,94,137,68,30,97,23,94,34,19
