1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
67,74,76,5,31,22,64,47,57,75,0,29,40,33,81,106,91,92,32,37,43,30,98,38,38,117,66,83,28,15,54,120,59,24,98,40,93,68,28,33,45,55,70,53,103,101,96,31,41,44,94,19,65,79,65,21,20,51,23,32,54,83,78,80,19,116,43,73,87,37,12,50,92,46,49,43,75,70,50,8,35,106,43,95,113,38,38,63,92,33,48,16,72,74,52,46,55,23,61,75,101,40,86,25,77,11,41,59,43,41,111,33,59,105,63,70,64,20,62,58,43,48,62,73,116,8,14,81,110,97,11,15,59,79,76,59,62,65,81,62,36,82,26,5,60,55,81,53,77,82,96,33,84,39,31,47,44,35,30,33,41,72,67,84,43,17,50,59,58,73,93,69,51,19,47,102,39,51,20,92,72,64,44,109,43,85,75,80,45,58,38,14,62,26,50,73,103,43,102,107
40,49,84,26,12,25,63,50,29,93,29,0,11,49,90,89,69,69,41,39,29,20,78,32,18,99,75,88,41,23,29,101,65,18,79,23,71,53,37,16,56,68,84,66,85,87,74,16,26,23,100,37,52,67,83,15,20,30,44,4,65,62,83,86,43,102,33,89,74,51,20,57,78,18,36,59,60,89,39,29,25,83,29,73,99,52,17,79,69,16,41,37,52,47,23,30,39,8,34,91,87,59,61,27,57,23,34,50,14,16,93,44,41,82,76,74,77,34,78,42,27,32,78,78,101,24,35,96,96,77,25,36,44,88,54,75,38,53,55,81,44,95,38,29,63,74,56,68,85,98,72,41,91,34,5,37,25,8,7,15,53,88,39,98,16,15,33,75,44,49,77,82,40,41,52,79,12,29,9,69,54,75,31,86,15,63,52,66,46,35,40,38,45,29,21,47,86,51,79,93
30,40,91,38,16,33,67,56,19,102,40,11,0,59,97,84,61,61,50,46,31,26,71,37,17,93,82,93,50,33,22,94,71,27,73,24,63,50,46,20,64,76,93,75,79,82,67,21,27,22,105,47,49,65,91,24,30,26,54,9,73,55,88,92,54,97,36,97,70,60,31,64,74,9,35,69,56,99,41,40,30,75,31,65,94,61,18,87,60,20,44,48,46,37,12,30,36,18,24,99,83,69,52,34,51,34,37,50,3,12,87,53,37,74,84,80,85,44,87,39,27,32,87,83,96,35,46,105,91,70,35,47,41,95,47,84,30,50,46,90,52,103,48,40,68,84,46,76,91,106,63,49,96,39,11,39,22,9,12,18,62,97,28,106,9,26,31,84,42,40,72,90,40,52,59,71,6,24,21,61,49,82,31,78,6,55,44,63,52,28,47,49,41,38,10,36,81,59,71,89
88,98,44,29,57,54,40,24,77,44,33,49,59,0,48,136,118,118,12,21,41,34,126,30,65,146,34,52,9,47,78,149,29,32,127,68,120,98,13,41,13,22,37,21,132,132,123,59,70,49,63,14,96,110,34,50,29,78,10,53,22,110,48,50,16,147,36,41,118,5,31,21,123,67,79,11,105,40,40,25,34,132,40,122,144,6,46,31,118,41,36,17,100,95,67,75,84,47,83,43,132,11,110,57,105,28,73,91,61,65,141,9,87,131,30,41,31,15,30,88,72,46,30,43,147,29,19,49,141,125,43,18,89,47,103,27,87,96,104,32,13,49,11,28,33,25,105,20,45,50,121,13,52,30,48,39,72,50,54,60,9,40,87,52,57,45,79,27,88,98,123,36,82,14,21,128,61,77,44,118,101,32,74,135,58,112,101,111,24,84,20,19,91,22,69,95,133,16,128,138
125,136,6,77,101,101,36,41,114,26,81,90,97,48,0,180,158,158,50,51,69,71,168,60,108,189,15,15,53,94,119,191,26,72,169,112,160,143,55,77,36,26,18,28,175,177,164,104,115,79,17,62,141,156,26,96,71,121,58,94,27,152,16,13,64,192,63,19,163,44,77,33,168,106,124,38,150,32,60,73,67,171,68,162,189,43,80,22,157,77,55,65,142,132,102,120,128,91,120,18,177,44,148,104,147,74,119,137,98,106,183,48,131,170,19,21,19,61,25,132,117,71,26,17,191,76,67,18,186,167,91,66,134,2,144,26,127,142,142,32,47,12,56,76,30,35,143,29,7,19,159,50,9,58,87,61,115,88,97,104,40,21,122,14,91,91,123,27,133,137,167,15,128,62,38,167,101,119,89,158,145,16,119,174,94,152,141,156,45,125,50,68,135,62,106,132,177,40,168,183
62,49,174,108,79,85,150,139,70,180,106,89,84,136,180,0,29,30,130,129,114,109,16,121,72,10,165,177,129,91,61,17,154,107,13,68,28,39,126,103,145,157,173,155,5,10,22,77,66,105,189,122,41,31,170,86,109,59,129,85,154,30,171,175,125,16,120,177,22,139,105,146,17,75,58,147,32,176,125,112,113,27,115,26,13,140,101,167,33,103,128,121,38,57,83,61,52,89,64,179,11,145,42,82,33,108,66,49,83,74,7,133,49,28,165,163,166,121,166,48,64,115,166,167,13,107,119,185,10,18,95,120,47,178,38,163,54,41,48,168,133,184,126,110,152,161,46,156,174,186,34,130,180,123,93,122,65,92,83,76,142,176,66,187,91,91,57,163,49,47,13,171,55,125,142,30,79,61,92,30,35,164,62,28,88,33,42,27,135,55,130,120,45,118,76,57,3,140,25,11
35,22,152,91,61,72,127,117,44,162,91,69,61,118,158,29,0,1,110,107,90,87,13,98,54,35,143,153,110,77,40,34,132,87,16,52,2,32,106,81,125,137,153,135,24,34,7,61,51,80,165,105,34,36,152,70,89,41,112,65,134,10,148,152,109,45,96,158,32,120,87,125,32,52,46,128,29,158,101,95,91,14,91,4,42,121,78,148,4,81,104,104,21,29,58,47,39,71,38,160,34,128,13,70,17,91,55,45,60,53,29,113,34,14,145,140,146,103,147,35,49,90,147,144,42,90,102,165,39,11,81,103,35,156,15,144,31,36,19,150,113,164,107,94,129,143,18,137,152,166,8,110,157,100,71,98,47,70,64,59,122,157,39,167,67,75,42,144,38,21,23,151,45,108,120,11,58,41,74,1,23,143,49,18,64,6,17,30,113,34,108,104,32,98,52,29,28,120,10,39
35,22,152,92,61,72,126,117,44,162,92,69,61,118,158,30,1,0,110,107,90,87,13,98,54,36,143,153,110,78,40,34,132,87,17,52,2,33,107,81,125,137,154,135,25,34,8,61,52,80,165,105,35,37,152,71,90,41,112,65,134,11,148,152,110,45,96,158,33,120,88,125,33,52,46,129,30,158,100,96,91,14,91,4,42,121,78,148,3,81,104,104,21,29,57,47,39,71,38,160,35,128,12,70,18,91,56,45,60,53,29,114,34,13,145,140,146,103,147,36,49,90,148,144,43,91,102,165,40,12,82,103,36,156,16,144,31,37,19,150,113,164,107,94,129,143,17,137,152,167,7,110,157,100,72,98,48,70,64,59,123,157,39,167,67,75,42,145,39,21,24,151,46,108,120,11,58,41,74,0,24,143,50,17,64,6,17,31,113,34,108,104,33,98,52,28,28,120,10,39
79,89,45,27,51,51,33,16,68,52,32,41,50,12,50,130,110,110,0,9,30,24,119,19,58,140,35,51,5,44,71,142,27,23,120,62,112,93,4,31,15,27,43,25,126,127,116,53,65,38,63,14,91,106,42,45,21,71,16,45,24,103,46,49,22,142,25,48,113,11,26,18,118,58,74,19,100,49,28,24,23,124,28,114,139,12,36,38,110,31,25,19,93,86,57,69,78,41,74,49,127,22,102,54,98,24,69,87,52,57,134,4,81,123,35,38,36,12,37,82,66,34,38,41,141,26,19,55,136,118,41,19,83,49,96,34,79,91,95,41,4,54,6,27,28,34,96,27,46,56,113,2,52,18,39,27,65,41,47,54,12,47,77,57,47,41,73,34,83,90,117,41,77,18,15,120,53,70,38,110,95,35,69,127,48,104,93,106,15,76,9,22,85,12,60,86,127,11,121,133
75,86,45,32,50,54,27,11,64,57,37,39,46,21,51,129,107,107,9,0,22,20,117,11,57,138,36,49,14,47,68,140,25,22,118,62,109,92,10,26,19,31,47,29,124,126,113,53,65,31,61,22,90,106,47,47,21,69,25,43,27,101,44,47,30,141,16,52,113,19,29,18,117,55,74,26,99,55,19,29,17,121,21,111,138,19,30,42,107,26,15,26,91,82,52,69,78,41,70,53,126,30,98,57,96,27,70,87,48,55,132,12,80,120,38,35,40,18,42,82,66,26,43,39,140,30,26,59,135,116,45,27,83,49,93,39,76,91,91,47,8,57,14,32,25,41,92,32,46,60,109,7,51,10,36,18,64,37,46,54,18,51,73,60,41,42,72,40,82,86,116,44,78,26,13,117,50,68,39,107,94,36,69,124,44,101,90,106,8,74,1,29,84,12,56,82,126,13,117,132
56,68,63,38,41,51,36,28,46,78,43,29,31,41,69,114,90,90,30,22,0,13,101,11,46,123,55,63,33,47,53,124,43,19,103,52,92,81,28,13,41,52,68,51,110,113,97,45,55,10,75,37,79,95,69,42,23,56,43,32,48,85,58,62,46,128,6,72,101,40,32,38,105,39,64,48,87,77,11,38,9,103,1,94,125,41,13,64,89,13,14,40,77,63,33,59,66,35,52,74,113,52,80,54,81,32,63,78,31,42,117,33,67,102,59,50,60,33,64,70,56,5,65,54,127,35,39,79,121,100,46,40,71,67,77,61,60,81,73,69,30,76,32,40,39,63,74,54,62,80,91,28,67,12,24,8,52,23,36,44,40,72,53,79,23,39,61,62,72,69,102,65,69,42,33,99,36,54,34,90,80,56,60,106,26,84,74,94,25,59,23,43,72,22,38,63,112,34,100,119
55,66,65,25,32,39,43,30,44,76,30,20,26,34,71,109,87,87,24,20,13,0,97,12,38,119,56,68,26,34,48,120,45,6,98,43,89,73,21,7,38,50,67,49,105,107,93,35,46,16,80,26,71,87,66,30,10,50,33,24,47,81,63,66,35,122,14,71,94,35,18,38,98,35,56,43,80,73,21,25,6,101,13,91,118,36,12,61,87,7,22,29,71,62,33,50,59,24,50,73,107,45,78,42,76,19,53,69,28,35,112,28,60,100,58,54,59,22,61,62,47,18,62,58,121,22,27,78,115,96,33,28,64,69,73,58,56,72,72,65,26,77,23,27,43,59,72,51,65,80,89,23,71,14,16,19,44,17,27,35,36,71,53,80,22,27,53,59,64,66,96,64,60,31,33,97,30,48,22,87,74,56,51,104,24,81,70,86,26,54,21,31,65,13,36,62,106,32,97,113
47,34,162,99,69,77,137,127,56,170,98,78,71,126,168,16,13,13,119,117,101,97,0,108,62,23,153,164,119,83,49,23,142,96,4,59,11,33,115,91,134,146,163,144,11,22,6,68,58,91,176,113,35,32,160,77,98,49,119,74,143,16,159,163,117,32,107,167,25,129,95,135,23,62,50,137,28,166,112,103,101,14,102,10,29,130,89,157,16,91,115,112,26,42,69,52,44,79,49,169,23,136,26,75,22,98,59,45,70,62,16,122,40,15,154,151,155,111,156,40,55,101,156,155,29,98,109,174,26,1,88,111,39,166,24,153,41,37,32,158,122,173,116,101,140,151,31,146,162,176,18,119,168,110,81,109,55,80,72,66,131,166,51,176,78,82,48,153,42,32,14,160,49,116,130,15,67,49,82,13,26,153,54,17,75,17,27,26,123,43,118,111,36,107,63,41,15,129,11,26
65,76,54,32,44,50,31,19,54,68,38,32,37,30,60,121,98,98,19,11,11,12,108,0,50,130,45,56,22,45,59,131,34,16,110,55,100,85,17,17,30,42,58,40,116,118,104,47,58,20,68,27,83,99,58,42,18,62,32,35,37,92,51,55,36,133,6,62,106,29,27,28,110,46,68,37,92,66,12,31,7,111,10,102,130,30,20,53,97,17,11,31,83,72,42,62,71,36,60,64,119,40,88,53,88,26,65,81,38,47,124,22,72,110,49,43,50,23,53,74,59,16,54,47,133,30,30,69,127,107,43,31,76,58,84,50,67,85,82,58,18,66,21,34,31,52,82,43,54,70,99,17,59,2,28,10,56,28,39,47,29,62,62,70,31,38,65,51,76,77,108,54,72,32,23,107,42,60,34,98,86,46,63,114,34,92,81,98,15,65,12,34,77,13,46,72,118,23,108,125
31,36,102,38,7,22,80,68,23,109,38,18,17,65,108,72,54,54,58,57,46,38,62,50,0,82,93,106,57,25,16,84,82,35,62,6,56,35,54,33,73,85,101,83,68,69,58,8,10,38,118,51,34,50,99,17,37,13,58,14,82,46,100,104,56,84,50,105,56,67,34,75,61,14,19,75,42,105,56,41,43,68,46,58,81,68,33,95,54,33,59,50,35,37,26,13,21,17,25,107,69,75,48,22,40,37,20,33,19,6,76,61,23,67,93,92,94,49,94,25,10,48,95,96,84,37,48,113,78,61,29,49,26,106,39,91,24,35,43,97,61,112,54,40,81,89,43,84,102,114,58,58,108,52,22,54,7,23,11,5,70,104,32,115,26,21,16,91,26,35,59,99,23,54,70,65,11,13,20,54,37,92,14,72,23,48,37,49,64,20,58,50,27,46,19,36,69,68,64,75
70,57,184,118,89,95,160,149,78,190,117,99,93,146,189,10,35,36,140,138,123,119,23,130,82,0,174,186,139,102,71,9,164,117,21,78,34,49,136,113,155,167,183,165,14,18,28,87,76,114,198,132,51,41,180,97,119,69,139,95,164,38,181,185,135,14,129,187,32,149,115,156,27,84,68,157,42,186,134,122,123,29,124,32,13,150,111,177,38,113,137,131,47,64,91,71,62,99,72,189,19,156,48,92,42,118,76,59,93,83,7,143,59,31,175,173,176,131,176,58,74,123,176,177,10,118,129,195,13,24,106,130,57,188,46,173,63,52,55,178,143,194,136,120,161,171,53,166,184,196,39,140,189,132,102,132,75,102,93,86,152,186,74,197,100,101,67,173,59,55,24,181,66,135,151,33,88,70,102,36,45,174,73,29,97,40,50,37,145,65,139,130,55,128,85,64,14,150,29,16
110,121,10,62,86,86,25,26,100,28,66,75,82,34,15,165,143,143,35,36,55,56,153,45,93,174,0,20,38,79,104,176,12,57,154,97,145,128,39,62,21,13,17,14,160,162,149,88,100,65,29,47,126,141,22,81,56,105,44,79,12,137,17,17,50,177,49,21,148,29,61,18,153,91,109,25,134,31,47,58,52,157,54,147,174,28,66,16,142,62,42,51,127,117,87,104,113,76,106,21,162,31,134,89,132,59,104,122,83,91,168,33,116,156,10,13,11,46,18,117,101,57,20,13,176,61,52,25,170,152,76,51,118,14,129,18,112,126,127,27,32,22,40,61,18,26,128,17,11,27,145,35,18,44,72,48,100,73,81,89,25,22,108,25,77,76,108,19,118,122,152,12,113,48,23,153,86,104,73,143,129,3,104,160,80,137,126,141,30,110,35,53,120,47,91,117,162,24,153,168
119,131,13,79,99,102,27,38,109,40,83,88,93,52,15,177,153,153,51,49,63,68,164,56,106,186,20,0,55,95,115,187,24,71,165,111,155,141,55,73,39,33,31,34,172,174,160,102,114,73,12,64,139,155,38,95,70,118,62,91,31,148,5,3,69,189,57,33,162,47,77,33,166,102,123,44,148,46,53,75,63,166,62,157,186,47,75,34,152,73,49,68,139,126,96,118,126,90,115,32,175,51,143,105,144,75,119,136,94,103,180,50,128,165,28,14,29,63,36,130,115,64,38,10,189,77,69,33,183,163,92,69,131,13,140,37,123,140,136,45,47,27,57,78,25,45,137,37,10,34,154,50,6,54,84,55,112,84,94,102,43,35,116,29,86,91,121,38,131,132,164,27,127,66,37,162,98,116,88,153,142,22,118,169,89,147,137,154,42,121,48,71,133,61,101,126,174,40,163,181
80,90,48,24,50,48,38,21,69,52,28,41,50,9,53,129,110,110,5,14,33,26,119,22,57,139,38,55,0,41,70,142,31,24,119,61,112,91,5,32,17,28,44,26,125,125,115,52,63,40,66,10,89,104,42,43,21,70,11,45,26,103,50,52,17,140,29,48,112,10,24,21,116,59,72,18,98,48,33,21,25,124,32,114,137,11,38,38,110,32,29,14,92,87,59,68,77,40,74,50,125,19,102,52,97,21,66,85,52,57,133,5,80,123,36,42,37,9,37,81,65,38,37,45,140,23,15,56,134,118,38,15,82,51,95,34,79,90,96,40,9,55,3,23,33,33,96,27,49,57,113,7,55,22,39,32,64,42,46,53,13,47,78,58,48,38,72,34,81,90,116,42,76,13,19,120,53,70,37,110,94,37,67,127,50,104,93,104,20,76,14,17,84,13,61,87,126,15,120,131
56,61,89,17,19,7,74,58,47,90,15,23,33,47,94,91,77,78,44,47,47,34,83,45,25,102,79,95,41,0,41,106,71,29,83,26,79,53,40,34,58,69,84,67,88,86,81,18,26,44,107,33,50,64,80,9,27,37,38,25,67,69,90,93,34,101,48,88,72,51,19,62,77,36,34,58,60,85,55,21,40,92,47,81,98,52,38,78,78,34,55,30,57,62,45,31,40,15,50,90,86,55,73,10,62,21,26,44,36,29,96,46,44,91,77,82,78,33,77,44,29,51,76,85,101,18,28,96,95,83,4,29,44,93,62,74,49,50,68,77,48,96,39,19,72,70,68,67,90,97,82,45,97,47,27,53,31,31,21,21,54,87,57,99,39,8,36,74,43,60,78,83,36,34,59,89,30,38,14,78,58,78,29,95,37,72,61,65,55,45,48,29,47,35,41,62,88,55,88,92
17,20,113,53,22,37,89,78,13,122,54,29,22,78,119,61,40,40,71,68,53,48,49,59,16,71,104,115,70,41,0,72,93,47,50,17,42,30,67,42,85,98,114,96,57,60,45,23,19,44,127,65,29,45,112,33,50,8,72,25,94,33,110,114,71,75,58,118,49,80,48,86,53,14,21,89,35,119,64,56,52,54,54,44,72,81,40,108,40,42,67,65,24,22,23,17,18,32,11,120,61,89,33,36,29,51,28,33,22,14,64,74,16,53,105,102,107,63,108,20,16,53,108,106,74,51,63,126,69,48,45,64,21,117,25,105,9,31,27,110,73,124,67,55,91,103,27,97,113,127,43,70,119,61,32,61,11,31,24,21,83,117,19,127,30,37,14,105,23,20,49,111,25,69,81,50,18,5,35,40,27,104,20,57,27,34,22,42,74,6,69,65,21,58,16,21,59,80,50,66
69,56,185,121,92,99,160,150,78,193,120,101,94,149,191,17,34,34,142,140,124,120,23,131,84,9,176,187,142,106,72,0,165,119,22,81,32,53,138,114,157,169,185,167,18,26,27,90,80,114,199,135,56,47,183,100,121,71,142,97,166,39,182,186,139,23,130,190,38,152,118,158,34,85,72,160,47,189,134,125,124,24,125,30,22,153,111,180,36,114,138,134,49,63,91,75,66,102,72,192,27,159,46,96,44,121,81,65,93,85,10,145,62,26,177,174,178,134,179,62,77,124,179,178,19,121,132,197,22,24,110,133,61,189,47,176,64,57,53,181,145,196,139,124,162,174,52,169,185,198,36,142,190,133,104,132,78,103,95,89,154,189,73,199,101,105,70,176,63,55,29,183,70,138,153,28,90,72,105,34,48,176,76,23,98,40,50,43,146,66,141,134,58,130,86,63,20,152,25,25
99,110,20,54,76,78,15,15,88,39,59,65,71,29,26,154,132,132,27,25,43,45,142,34,82,164,12,24,31,71,93,165,0,47,143,87,134,118,31,51,16,16,28,16,150,151,138,79,90,53,36,40,116,131,31,72,46,95,39,69,12,126,19,22,45,167,37,32,138,24,53,9,143,80,99,24,125,40,35,51,41,145,42,136,163,24,54,25,131,51,30,45,117,106,76,95,103,66,94,33,152,31,122,81,121,51,95,113,72,81,157,26,105,144,19,11,21,39,26,107,91,45,28,14,166,53,45,37,160,141,68,45,108,24,118,25,101,117,116,35,23,34,33,54,7,32,116,20,20,39,133,26,26,32,61,36,89,62,71,79,20,33,96,37,65,67,98,26,108,111,141,23,103,42,13,141,75,94,64,132,119,14,94,148,68,126,115,131,19,99,25,47,110,37,80,106,151,16,142,158
