1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
16,94,47,7,21,88,114,43,108,23,107,117,19,129,11,28,106,160,44,31,123,5,114,61,37,103,63,46,37,106,32,166,99,157,129,49,78,4,82,124,126,0,15,20,122,145,30,103,85,67,28,82,116,116,156,16,17,11,112,19,32,41,34,82,98,8,56,108,143,128,155,31,112,22,90,112,101,49,104,117,125,24,165,159,152,135,64,161,31,17,97,7,34,35,65,118,69,18,100,153
9,92,51,21,19,89,111,39,106,28,107,117,14,131,26,42,105,161,41,44,124,17,112,56,36,105,67,46,48,103,30,164,99,158,128,51,80,17,82,123,127,15,0,20,122,143,38,104,86,69,24,81,115,113,156,20,31,22,109,9,38,40,29,86,99,22,61,109,140,127,153,42,112,14,87,111,103,47,105,117,126,38,164,159,150,134,63,158,45,15,99,18,48,31,65,115,73,28,100,152
11,75,31,19,37,70,95,23,89,42,88,99,7,112,25,43,87,142,25,49,105,16,95,41,18,86,48,27,33,87,13,147,81,139,110,32,61,24,63,105,108,20,20,0,104,126,20,85,67,50,9,63,97,97,138,34,24,30,93,14,19,22,15,67,80,20,42,90,123,109,136,28,94,34,71,93,84,29,86,98,107,31,146,141,133,116,45,142,48,4,80,14,50,16,47,98,53,38,81,134
114,32,77,119,141,35,28,84,24,145,16,6,109,18,122,135,18,39,81,145,1,117,17,69,86,26,63,77,98,30,93,49,24,37,10,74,45,126,41,10,12,122,122,104,0,27,96,21,38,56,98,43,11,27,34,138,115,132,29,114,92,82,94,49,25,119,72,14,30,9,39,102,10,137,41,16,23,76,19,7,6,117,44,37,36,14,59,47,141,108,27,115,140,92,57,23,57,139,23,33
135,51,101,142,162,61,34,104,37,168,39,30,130,37,146,160,39,32,102,170,27,140,31,88,108,53,88,99,123,41,114,22,50,32,17,98,70,149,63,21,33,145,143,126,27,0,121,47,63,81,119,63,29,32,19,160,140,155,36,134,116,104,114,76,51,143,98,40,9,18,12,127,35,158,57,33,50,97,46,34,29,142,21,30,9,13,81,20,166,130,53,138,166,112,80,29,83,162,46,9
31,71,19,24,50,61,92,30,85,52,82,91,27,101,26,40,81,132,29,49,97,24,90,45,23,75,34,25,13,85,24,142,72,129,104,23,51,33,57,99,98,30,38,20,96,121,0,76,58,40,25,59,91,94,130,45,19,37,91,34,5,24,28,53,71,24,26,82,119,103,132,10,86,50,70,88,74,30,77,90,98,22,140,131,128,109,42,138,45,24,70,22,46,28,41,95,40,44,75,128
96,22,57,99,122,15,33,66,25,126,12,17,91,27,102,115,15,57,64,125,21,98,23,54,68,9,42,58,77,30,75,69,5,54,30,54,25,107,23,27,23,103,104,85,21,47,76,0,18,36,80,28,20,34,54,119,95,112,33,96,72,64,76,29,5,99,52,8,48,29,59,81,12,118,33,20,3,58,1,14,22,96,65,56,56,34,42,66,121,89,6,96,120,74,39,31,36,119,11,53
77,21,39,81,104,4,40,49,32,108,24,33,72,45,84,97,25,75,46,107,39,80,34,39,50,20,25,40,60,34,57,85,14,72,46,36,7,89,9,42,41,85,86,67,38,63,58,18,0,18,62,17,34,42,72,100,77,94,40,78,54,46,59,18,13,81,35,24,63,45,75,64,28,100,27,31,17,40,19,32,40,79,82,74,71,51,24,81,103,71,13,78,103,56,21,41,20,101,18,70
61,34,21,63,86,21,55,35,47,90,42,51,56,62,66,79,42,93,32,89,57,62,51,31,34,36,9,24,43,48,41,103,32,90,64,18,11,71,19,59,59,67,69,50,56,81,40,36,18,0,46,24,51,57,90,83,59,76,54,62,36,30,44,19,31,63,18,42,80,63,92,46,46,84,36,48,34,26,37,50,58,61,100,92,89,69,15,99,85,54,30,60,85,41,10,57,8,83,35,88
16,68,30,29,43,66,87,15,82,50,82,93,11,107,34,52,81,137,17,59,99,25,88,33,12,81,45,22,38,79,5,140,75,134,104,29,56,32,57,99,103,28,24,9,98,119,25,80,62,46,0,56,91,89,132,41,33,39,85,16,22,16,6,64,75,29,41,84,116,103,129,34,88,39,63,86,79,22,81,93,101,39,139,135,126,110,39,134,57,12,75,23,59,7,41,91,51,46,75,127
72,12,41,80,99,20,33,41,26,105,27,37,67,55,84,99,25,82,39,108,44,77,32,27,45,34,33,36,65,25,51,84,23,79,48,37,20,86,8,42,50,82,81,63,43,63,59,28,17,24,56,0,35,35,76,97,78,93,31,72,55,41,52,34,24,80,42,30,60,47,73,68,33,95,12,30,28,34,28,38,47,81,83,80,70,54,18,79,105,67,25,75,105,49,19,36,31,100,20,71
107,23,72,113,134,32,17,76,13,139,9,6,102,29,117,130,10,48,74,141,12,111,6,61,79,28,59,70,94,19,85,51,21,46,13,68,41,120,34,8,22,116,115,97,11,29,91,20,34,51,91,35,0,17,41,131,110,126,19,106,87,75,86,48,23,113,69,12,29,12,41,98,9,129,31,5,23,68,18,12,17,112,49,47,38,19,52,48,136,101,25,109,136,84,51,13,54,133,16,37
105,23,76,114,132,41,2,74,10,139,22,23,100,45,118,134,19,59,72,143,28,112,11,57,79,43,66,71,99,10,84,51,33,58,24,72,48,120,38,18,39,116,113,97,27,32,94,34,42,57,89,35,17,0,50,131,113,127,4,104,89,75,84,59,35,115,75,27,27,23,40,102,25,127,26,14,36,68,32,29,33,116,53,57,37,29,53,45,139,100,37,110,140,82,53,4,61,134,25,41
148,65,111,153,175,69,51,117,52,180,50,39,143,34,156,169,51,13,115,179,33,151,45,102,120,57,96,111,131,58,127,25,58,14,28,108,79,160,75,34,34,156,156,138,34,19,130,54,72,90,132,76,41,50,0,172,149,166,54,147,126,116,127,81,59,153,106,48,28,29,23,136,44,170,72,46,56,109,53,40,32,150,14,11,22,22,93,29,175,142,60,149,174,125,91,46,90,173,57,12
26,109,62,21,7,104,129,56,123,8,122,132,31,145,22,30,121,175,58,27,139,21,129,74,52,118,79,61,52,121,46,181,114,173,144,64,94,13,97,139,141,16,20,34,138,160,45,119,100,83,41,97,131,131,172,0,30,10,127,28,48,56,47,98,113,22,71,124,157,143,170,46,128,13,105,127,117,63,119,132,140,35,180,174,167,150,79,175,30,30,113,23,34,49,80,132,85,11,115,168
28,90,38,11,37,80,111,44,104,36,101,110,28,120,9,21,100,151,44,30,116,14,109,61,37,93,53,43,22,103,35,161,91,148,123,42,70,19,76,118,117,17,31,24,115,140,19,95,77,59,33,78,110,113,149,30,0,21,109,32,24,40,38,71,90,10,44,101,138,122,151,16,105,39,88,107,93,47,96,109,117,7,159,150,147,129,60,157,27,24,89,14,27,39,60,114,59,26,94,147
26,105,56,13,17,97,125,53,119,15,117,127,29,138,12,21,116,169,55,21,133,15,124,71,48,112,72,56,43,117,43,177,108,166,139,58,87,7,92,134,135,11,22,30,132,155,37,112,94,76,39,93,126,127,166,10,21,0,123,29,41,52,45,90,107,13,64,118,153,138,166,36,122,22,101,122,111,59,113,126,134,25,175,168,163,145,74,171,22,27,107,17,26,46,75,128,78,7,110,163
101,20,72,111,128,39,2,70,9,135,21,25,96,47,115,130,19,63,68,140,30,108,12,53,75,42,63,67,96,6,81,55,32,62,27,68,46,117,35,21,41,112,109,93,29,36,91,33,40,54,85,31,19,4,54,127,109,123,0,100,86,71,80,57,34,111,72,27,31,26,44,99,26,123,22,15,36,64,32,30,35,113,57,61,42,33,49,49,136,97,36,106,136,78,50,8,59,130,24,45
4,83,44,23,28,81,102,30,97,36,98,108,6,123,29,47,96,152,33,50,115,19,103,47,28,97,60,38,46,94,21,155,91,150,119,44,72,23,73,114,119,19,9,14,114,134,34,96,78,62,16,72,106,104,147,28,32,29,100,0,33,32,20,79,91,24,55,100,131,118,144,40,104,23,78,102,95,38,96,109,117,39,155,151,141,126,55,149,50,10,90,18,53,22,57,106,66,36,91,143
30,66,15,27,52,57,88,25,81,55,77,87,27,97,30,44,77,129,25,54,93,27,86,40,18,71,31,20,16,80,20,138,68,126,99,18,47,35,53,95,95,32,38,19,92,116,5,72,54,36,22,55,87,89,126,48,24,41,86,33,0,19,25,50,67,27,24,78,115,98,127,15,82,51,65,83,70,25,73,86,94,27,135,127,124,105,37,133,50,23,66,25,50,24,36,90,37,47,70,124
32,53,17,40,58,49,73,7,67,64,66,77,27,91,44,61,65,121,5,69,83,37,73,21,4,65,31,6,35,65,11,125,59,118,88,15,40,45,42,83,87,41,40,22,82,104,24,64,46,30,16,41,75,75,116,56,40,52,71,32,19,0,13,49,59,40,29,68,101,87,114,34,72,55,49,71,63,7,65,77,85,45,124,119,111,94,23,120,66,26,59,35,67,11,25,76,35,59,60,112
21,63,30,34,48,62,82,10,77,55,78,88,16,103,40,58,76,133,13,64,95,31,83,27,10,78,44,20,41,74,5,135,72,130,99,28,53,38,53,94,99,34,29,15,94,114,28,76,59,44,6,52,86,84,127,47,38,45,80,20,25,13,0,62,71,35,41,80,111,98,124,38,84,43,58,82,75,18,77,89,97,45,135,131,121,106,35,129,63,17,71,29,64,2,38,86,49,52,71,123
78,39,36,77,102,18,58,54,49,105,39,46,73,49,79,89,40,81,51,100,49,77,50,50,52,24,19,42,51,52,59,98,27,78,58,35,15,85,26,55,48,82,86,67,49,76,53,29,18,19,64,34,48,59,81,98,71,90,57,79,50,49,62,0,25,77,27,36,77,57,88,56,40,100,46,47,26,45,30,42,49,71,92,80,85,63,34,95,95,71,23,75,94,60,29,57,14,97,34,81
91,20,52,94,117,10,34,61,25,121,14,21,85,32,97,110,16,62,59,120,26,93,25,50,63,10,37,53,72,30,70,73,2,59,34,49,20,102,19,30,28,98,99,80,25,51,71,5,13,31,75,24,23,35,59,113,90,107,34,91,67,59,71,25,0,94,47,12,52,33,63,77,16,113,30,22,4,53,6,19,27,92,69,61,60,39,37,70,116,84,2,91,115,69,34,33,32,114,10,58
20,92,42,1,28,84,113,42,106,28,104,114,22,125,5,23,103,156,43,30,120,5,112,60,36,98,58,44,30,105,32,164,95,153,126,45,74,9,79,121,122,8,22,20,119,143,24,99,81,63,29,80,113,115,153,22,10,13,111,24,27,40,35,77,94,0,50,105,140,125,153,24,109,29,89,109,97,47,100,113,121,16,162,155,150,132,62,159,28,18,93,6,30,36,62,116,64,20,97,150
53,52,12,51,76,37,73,35,65,78,59,68,49,75,52,63,59,107,33,74,73,50,69,41,31,49,9,24,25,66,37,120,48,104,81,14,28,59,37,77,73,56,61,42,72,98,26,52,35,18,41,42,69,75,106,71,44,64,72,55,24,29,41,27,47,50,0,58,97,80,109,30,63,75,54,66,49,29,53,66,73,45,116,106,106,86,28,116,69,46,46,48,68,39,24,75,15,70,53,105
100,21,63,105,127,21,26,70,19,132,6,9,95,25,108,121,9,52,68,132,15,103,16,57,73,16,49,63,84,25,79,62,10,50,22,60,31,112,27,19,20,108,109,90,14,40,82,8,24,42,84,30,12,27,48,124,101,118,27,100,78,68,80,36,12,105,58,0,40,21,51,88,4,123,31,13,11,62,6,9,17,103,58,51,48,27,46,59,127,94,13,101,127,78,44,24,43,125,10,46
