1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
84,51,23,105,37,89,81,72,18,158,0,36,72,39,125,77,98,98,85,66,161,39,31,114,159,73,133,29,35,95,31,133,88,60,82,11,42,123,100,4,148,69,24,84,122,68,64,146,105,158,53,140,28,9,53,17,10,50,25,68,35,24,41,94,118,145,146,108,103,105,76,76,173,51,180,19,147,139,38,29,171,113,29,173,106,122,27,123,151,151,2,103,34,177,114,50,150,78,81,79,183,175,31,22,62,33,153,127,58,52,70,110,28,38,69,59,69,25,21,132,114,4,74,36,70,46,154,53,172,24,57,55,125,162,132,17,82,182,68,73,39,5,108,89,31,57,38,60,93,116,31,19,24,155,131,141,42,176,60,130,13,16,125,34,95,85,170,28,87,102,158,62,37,152,20,67,52,30,61,167,34,73,138,124,71,106,42,34,25,35,33,111,99,168,94,64,108,124,140,8
48,23,21,71,41,53,45,40,52,121,36,0,39,33,89,45,62,62,49,30,126,9,5,78,123,41,96,40,17,59,48,96,54,28,47,27,16,88,63,39,112,33,35,50,85,34,28,111,70,122,21,106,16,32,17,42,46,17,52,36,21,22,5,58,83,111,111,72,68,71,42,42,136,18,145,35,111,103,42,49,137,77,48,137,69,86,19,87,116,115,34,66,12,141,77,17,114,43,45,45,147,139,46,14,31,5,118,93,22,28,34,74,10,19,33,26,33,16,48,96,79,40,40,56,37,13,118,20,135,38,30,18,88,126,98,30,47,147,33,37,55,41,72,56,12,20,14,23,59,80,6,38,32,121,95,107,12,141,27,95,29,21,89,41,59,50,136,31,52,66,123,28,52,117,45,33,15,7,26,133,2,39,104,91,37,71,17,23,27,41,28,77,63,132,61,29,73,88,105,42
22,22,60,63,56,35,22,46,84,93,72,39,0,45,58,50,29,31,21,17,108,43,44,59,101,47,70,61,38,28,70,66,47,13,15,62,48,70,36,73,84,25,59,47,59,37,23,92,55,97,42,92,54,70,31,72,82,40,79,45,39,50,36,44,69,97,94,50,55,63,41,6,110,21,123,63,89,74,56,72,121,46,71,114,42,56,58,59,92,89,70,41,38,114,51,39,93,7,37,8,125,116,67,50,10,44,98,79,28,25,13,42,45,35,29,13,31,47,77,66,64,76,6,76,3,40,94,19,108,62,18,24,60,104,85,59,13,128,33,29,73,77,45,53,50,27,49,26,52,53,42,65,57,103,67,91,30,123,41,79,61,57,69,58,45,14,119,53,19,49,103,37,70,97,72,6,26,45,15,116,40,42,90,80,3,60,48,42,52,57,46,68,42,104,58,35,57,58,89,79
64,25,43,98,11,74,63,70,44,138,39,33,45,0,103,75,74,76,64,49,150,42,32,100,145,71,114,17,16,73,25,111,81,34,59,30,48,111,80,38,129,56,17,78,103,62,51,134,94,141,53,132,42,42,45,30,48,49,35,66,12,17,36,82,108,137,135,92,93,98,70,51,155,31,167,22,132,119,11,28,162,91,27,158,86,101,44,104,136,133,38,84,21,159,95,49,136,52,70,53,168,160,22,29,35,34,140,118,48,20,50,87,26,15,58,35,59,22,34,111,103,43,50,31,42,45,138,32,153,19,27,42,105,148,124,22,58,171,60,61,28,43,89,84,40,46,46,48,86,97,28,24,16,145,112,132,25,165,58,119,26,29,111,13,83,59,160,11,64,89,146,57,25,140,30,41,39,32,41,157,32,68,130,118,46,97,49,10,15,12,7,104,84,149,90,58,97,103,130,47
41,79,107,47,114,39,44,64,139,35,125,89,58,103,0,63,29,27,40,59,59,88,94,26,48,64,15,119,94,31,127,8,49,69,44,115,88,32,25,127,26,57,116,53,11,62,61,45,35,40,77,52,101,120,73,128,135,79,136,67,96,105,84,39,38,54,48,24,38,47,57,52,53,76,68,119,36,16,114,130,72,12,129,58,20,3,104,8,38,32,123,23,92,57,15,78,41,51,50,50,69,60,124,102,68,93,47,43,68,83,56,16,97,92,58,69,59,101,133,8,35,129,53,134,61,81,38,73,50,119,76,70,7,51,48,115,45,75,60,53,131,130,18,54,97,69,92,66,48,11,94,122,113,56,13,49,84,72,72,39,116,109,29,116,38,44,69,110,39,33,51,68,128,47,129,62,73,95,65,67,90,61,50,49,57,41,89,99,109,115,104,47,30,46,54,65,33,3,45,130
36,54,55,28,85,27,33,6,95,88,77,45,50,75,63,0,49,45,38,34,84,39,49,42,84,4,64,85,60,43,94,69,14,50,43,70,35,49,41,81,80,25,80,10,55,14,28,70,32,86,25,63,49,70,30,87,86,28,97,9,64,67,41,24,42,68,70,40,29,28,9,46,100,47,105,80,74,73,86,94,94,54,93,99,45,60,51,58,78,80,75,41,56,105,48,28,75,47,16,49,107,100,91,58,52,47,78,50,28,62,37,54,55,60,21,47,19,61,93,67,39,80,45,101,51,33,81,46,100,83,58,35,59,87,55,75,45,105,17,22,100,81,46,12,46,30,39,28,17,52,52,83,77,78,63,64,50,99,18,54,73,65,51,85,25,48,93,76,44,31,83,18,97,77,90,48,36,50,40,90,47,8,61,47,47,30,35,66,72,85,72,34,34,97,17,18,35,61,64,80
15,50,81,47,85,22,18,47,111,64,98,62,29,74,29,49,0,4,13,32,82,63,67,35,74,48,41,90,65,5,99,37,38,40,16,87,64,46,12,99,55,33,87,40,31,42,35,66,36,68,55,69,75,94,48,99,108,55,107,49,67,77,57,29,47,72,69,26,37,47,40,23,82,47,95,90,61,45,85,101,95,17,100,85,15,27,79,31,64,60,96,16,64,85,24,54,65,22,32,21,96,88,96,75,39,66,71,56,43,54,28,13,70,63,35,40,37,73,105,37,42,102,24,105,32,57,65,45,79,90,47,44,32,77,62,86,16,101,38,31,102,102,18,44,71,43,67,40,40,24,66,93,85,78,39,67,56,96,50,55,88,82,44,87,29,15,93,81,10,30,76,46,99,70,100,33,47,68,37,90,64,43,67,59,28,42,65,70,80,86,75,50,22,75,47,43,36,29,64,103
14,51,81,42,87,18,17,44,112,62,98,62,31,76,27,45,4,0,13,32,78,62,67,30,71,45,38,91,66,3,100,35,34,42,17,88,63,42,7,100,53,31,89,37,28,39,35,63,31,65,53,65,75,93,47,100,108,54,108,46,69,78,57,25,43,68,65,22,32,42,37,25,79,48,92,92,58,43,87,102,91,15,101,82,11,25,78,28,61,57,96,11,65,83,21,53,62,24,29,24,93,85,97,75,41,66,67,52,42,56,28,12,70,65,33,41,35,74,106,35,38,102,26,107,34,56,62,46,77,92,49,43,29,73,58,87,18,97,36,29,104,103,14,40,70,43,66,40,36,21,66,95,86,74,36,63,57,93,48,50,88,82,40,89,25,18,89,82,12,25,72,44,101,67,102,35,47,68,37,86,64,40,62,55,30,37,64,72,81,88,76,46,17,73,43,41,31,27,60,103
2,39,68,44,75,15,5,36,99,74,85,49,21,64,40,38,13,13,0,19,87,49,54,38,81,36,50,79,53,10,88,48,30,30,7,75,51,49,16,87,65,19,76,31,39,29,22,72,35,77,41,71,62,80,34,87,95,42,96,37,56,65,44,24,48,76,73,29,35,44,29,15,91,35,103,79,68,55,75,90,100,28,89,94,22,38,65,40,72,69,83,20,52,95,31,41,72,14,22,15,104,96,85,62,30,53,77,58,29,45,15,25,57,52,22,29,24,61,93,48,43,89,15,95,24,43,73,33,89,79,38,30,41,84,64,75,9,107,25,18,92,90,25,36,58,30,54,27,34,33,53,82,73,82,48,70,44,102,37,58,75,69,48,77,25,11,98,70,6,28,82,33,89,76,89,24,34,55,25,95,51,32,69,60,19,40,52,59,69,76,64,48,21,85,41,30,36,40,68,90
18,24,49,51,60,25,15,29,81,92,66,30,17,49,59,34,32,32,19,0,101,31,35,52,96,30,67,62,36,29,71,66,33,17,18,56,34,63,34,68,83,9,59,32,56,20,6,86,46,94,26,83,43,62,16,69,76,25,78,28,39,47,26,33,59,88,87,44,44,51,25,16,108,18,118,61,84,74,60,73,113,47,72,110,40,56,47,58,88,86,64,37,34,112,48,24,87,17,23,19,120,112,68,44,18,34,92,69,12,31,5,44,39,35,13,14,14,43,75,66,55,70,13,79,18,26,90,16,107,62,26,12,59,99,75,56,19,122,16,13,76,71,43,38,39,12,36,10,39,51,35,64,56,96,66,83,26,116,24,71,57,51,63,61,34,22,112,53,22,40,97,20,73,91,71,14,15,37,8,108,32,25,81,69,14,49,34,42,51,60,47,56,35,103,44,18,48,58,81,72
87,125,139,56,161,76,88,89,178,38,161,126,108,150,59,84,82,78,87,101,0,122,131,50,13,88,44,163,137,81,172,53,73,117,94,153,119,39,72,164,39,95,160,77,52,93,100,16,56,27,108,22,133,154,109,169,170,111,178,93,140,147,121,69,43,17,15,58,58,56,85,102,30,120,22,161,23,46,161,174,13,67,173,23,67,59,135,53,23,31,159,68,134,34,58,111,18,101,81,101,25,22,169,140,117,129,12,34,105,131,101,71,136,136,94,115,93,142,175,52,47,164,102,180,111,115,24,118,35,163,125,110,53,13,30,156,95,21,93,90,178,165,64,72,130,107,123,104,68,58,132,164,157,6,46,20,127,15,101,31,155,147,39,162,68,96,11,154,90,61,9,99,175,12,171,111,113,132,109,8,128,88,24,38,106,55,119,143,151,162,149,50,67,35,67,97,54,57,21,164
48,30,19,66,49,51,45,34,56,120,39,9,43,42,88,39,63,62,49,31,122,0,11,75,120,35,95,47,26,59,56,95,49,34,49,31,7,84,63,42,110,31,42,45,84,29,27,107,66,120,14,101,13,33,15,48,49,11,58,30,30,29,8,55,79,106,107,69,64,66,37,45,134,25,141,42,108,102,50,56,132,77,55,134,68,85,16,86,113,112,37,65,21,138,76,11,111,46,42,49,144,136,53,19,37,8,114,88,21,36,36,74,17,28,31,31,30,23,54,95,75,42,43,63,42,7,115,26,133,45,37,20,87,123,93,36,50,143,30,35,63,43,71,50,9,19,6,22,54,79,14,44,39,116,93,102,20,137,21,91,34,25,86,49,56,52,131,39,53,63,119,23,60,113,51,38,17,11,29,128,10,34,99,86,41,67,8,31,34,49,36,72,61,130,56,25,69,87,101,43
53,26,16,76,39,58,50,44,47,127,31,5,44,32,94,49,67,67,54,35,131,11,0,83,128,45,102,37,16,64,45,102,58,32,52,22,17,93,69,33,117,38,31,55,91,38,33,116,75,128,25,111,12,26,22,38,41,21,47,40,20,19,10,63,88,116,116,77,73,76,46,47,142,23,150,31,117,108,40,45,142,82,44,143,75,91,16,92,121,120,29,72,12,146,82,21,119,48,50,50,152,144,42,9,35,3,123,97,27,30,39,79,6,19,38,30,38,12,44,101,84,35,45,52,42,17,123,25,141,34,33,24,94,131,103,25,52,152,38,42,52,36,77,60,9,25,14,29,64,85,4,34,28,125,100,111,15,146,31,100,24,16,94,38,64,55,141,28,57,71,128,32,49,122,40,38,21,1,31,138,4,44,109,95,42,76,18,21,24,38,26,82,68,137,66,34,78,93,110,36
37,75,93,21,111,26,38,45,130,46,114,78,59,100,26,42,35,30,38,52,50,75,83,0,45,45,23,114,87,32,123,29,28,67,44,105,73,12,23,117,37,46,110,33,16,46,51,34,11,45,62,34,87,108,61,120,124,65,129,49,91,98,73,20,13,38,35,9,13,21,39,52,59,70,67,112,33,31,111,125,62,25,124,59,20,24,90,19,37,38,112,19,85,63,13,64,36,52,34,52,69,61,120,92,67,81,40,21,56,81,51,28,88,87,45,65,45,93,126,27,9,117,52,130,61,68,40,68,59,113,75,61,20,48,28,107,46,70,46,41,128,118,17,31,84,58,77,55,25,17,84,115,107,45,22,33,77,65,55,20,107,99,11,113,19,47,60,105,40,12,45,52,125,39,122,61,64,84,59,57,80,43,32,25,56,15,74,94,102,112,99,20,17,55,29,50,7,24,30,118
80,119,137,56,156,71,82,88,175,25,159,123,101,145,48,84,74,71,81,96,13,120,128,45,0,87,34,159,132,73,168,42,71,111,87,150,117,35,65,161,26,91,155,75,43,91,96,14,53,14,106,27,131,152,106,165,168,109,174,92,136,143,118,65,41,24,17,52,56,56,83,95,20,115,22,157,13,34,156,169,25,58,169,16,59,49,134,43,11,18,157,61,130,24,50,109,9,94,78,94,24,17,165,137,110,126,6,34,101,125,95,62,133,132,90,109,90,138,171,41,45,162,96,175,104,113,11,113,23,158,119,106,43,3,32,152,88,27,90,86,173,163,56,71,128,103,121,100,66,49,129,160,152,15,36,23,122,23,99,30,152,144,34,157,64,88,22,150,82,57,5,97,169,8,167,104,109,129,104,20,125,86,28,40,100,53,118,139,147,156,144,51,61,23,67,94,50,47,22,162
35,50,51,32,81,27,31,1,91,91,73,41,47,71,64,4,48,45,36,30,88,35,45,45,87,0,67,81,55,43,89,70,17,46,41,66,31,52,41,76,82,22,76,12,57,10,25,74,35,89,20,67,45,66,26,82,82,24,92,5,59,63,36,26,46,72,73,41,32,32,8,44,103,42,109,76,77,75,81,90,98,55,89,102,46,62,47,60,81,82,71,42,51,108,50,24,78,44,16,46,111,104,86,54,48,42,81,54,23,57,34,54,51,56,18,43,16,57,89,69,42,76,42,96,48,28,84,42,103,79,54,30,61,90,59,70,43,109,14,19,96,77,47,16,42,25,35,24,21,54,47,79,73,82,65,68,46,103,14,58,69,60,54,81,26,46,97,72,42,33,86,14,93,80,85,44,32,46,36,94,43,5,65,51,44,34,31,62,68,81,67,38,35,100,21,13,38,62,67,76
50,89,113,42,125,44,52,67,148,25,133,96,70,114,15,64,41,38,50,67,44,95,102,23,34,67,0,129,103,41,138,10,50,80,55,123,94,23,34,135,16,64,126,55,11,67,68,30,33,27,82,39,107,127,80,137,143,85,145,70,106,115,91,41,30,40,34,25,36,42,60,63,41,85,54,129,21,9,125,140,57,24,139,44,28,15,110,10,23,19,131,30,102,45,19,84,26,63,54,62,55,47,135,110,79,100,32,32,74,94,65,29,106,102,64,79,65,110,143,9,29,136,64,145,73,88,24,83,39,129,87,78,9,36,36,124,56,61,65,59,142,137,25,53,103,76,97,73,48,17,102,132,123,41,2,35,93,57,76,27,124,117,19,127,40,56,55,120,50,33,36,73,139,32,139,73,81,103,74,52,98,64,37,39,68,37,94,109,118,126,114,40,34,35,52,70,30,13,31,137
79,40,41,110,9,88,77,79,29,153,29,40,61,17,119,85,90,91,79,62,163,47,37,114,159,81,129,0,26,88,9,127,92,49,74,23,53,125,95,26,144,68,6,89,118,72,63,148,107,156,61,144,43,35,55,16,35,57,19,76,23,18,44,95,121,149,148,106,106,110,81,67,170,44,181,10,146,134,10,11,175,106,10,172,101,116,44,119,150,148,29,99,29,174,110,57,150,68,82,69,183,174,6,30,51,39,154,130,59,36,64,103,30,27,70,50,71,24,18,126,116,32,65,16,58,53,152,46,168,5,43,53,120,162,136,14,74,184,71,74,15,32,104,95,43,57,50,60,97,112,34,10,8,158,127,144,37,179,67,132,18,26,125,5,96,75,173,9,79,102,159,67,12,153,14,56,51,36,55,170,38,79,142,129,62,109,54,20,13,7,15,116,97,164,101,68,110,118,143,36
53,16,30,84,26,61,51,54,47,128,35,17,38,16,94,60,65,66,53,36,137,26,16,87,132,55,103,26,0,63,36,101,66,25,49,25,32,98,69,36,119,42,23,63,92,47,37,121,81,130,37,118,28,35,30,34,45,33,42,50,4,12,20,68,94,123,122,80,79,84,55,42,144,18,154,25,120,109,26,37,148,81,36,146,75,91,31,93,124,122,34,73,4,148,84,33,123,44,56,45,156,148,33,17,27,19,128,104,33,17,38,78,12,3,44,25,44,11,40,101,90,40,41,43,35,29,126,20,142,26,22,27,95,135,110,22,49,158,45,47,41,40,78,69,25,31,30,34,71,86,12,28,20,131,101,118,10,152,42,106,23,21,99,26,69,51,147,17,55,76,133,42,38,127,36,32,24,17,29,144,16,53,116,103,37,83,33,7,15,25,12,90,71,139,75,42,83,93,116,42
11,48,78,43,84,17,14,42,109,65,95,59,28,73,31,43,5,3,10,29,81,59,64,32,73,43,41,88,63,0,97,38,33,39,14,85,60,44,9,96,56,28,86,35,30,37,32,65,32,68,50,66,72,90,44,97,105,51,105,44,65,75,54,25,44,70,67,23,33,43,35,22,82,45,95,88,60,46,84,99,93,18,98,85,14,28,75,31,64,60,93,13,62,86,23,50,65,21,27,21,96,87,94,72,38,63,70,53,39,53,25,15,67,62,30,38,32,71,103,38,39,99,23,104,31,53,65,43,80,89,46,40,32,76,59,84,15,100,34,26,101,100,17,39,67,40,63,37,35,24,63,91,83,76,39,65,54,95,46,52,85,79,42,86,25,15,91,79,9,26,75,41,98,69,98,32,43,65,34,88,60,38,64,56,27,38,61,68,78,85,73,46,17,76,42,38,32,30,62,100
88,49,48,119,15,97,86,88,25,162,31,48,70,25,127,94,99,100,88,71,172,56,45,123,168,89,138,9,36,97,0,135,101,58,83,29,61,134,104,28,153,77,13,98,127,81,72,157,116,165,69,153,50,38,64,15,35,66,13,84,32,26,53,104,130,158,158,115,115,119,89,75,179,53,190,15,155,143,15,4,184,115,3,181,110,125,51,128,159,157,32,108,38,183,119,65,159,77,91,78,192,183,3,37,59,48,163,139,68,45,73,112,38,36,79,59,80,33,15,135,125,34,74,7,67,61,161,55,177,11,52,62,129,171,145,21,82,193,80,83,8,33,113,104,51,66,58,69,106,121,42,13,17,167,136,153,46,188,76,141,23,33,134,12,105,84,182,18,88,111,168,76,6,162,12,65,60,44,64,179,47,87,151,138,70,118,62,29,22,13,24,125,106,173,109,77,119,127,152,37
49,86,114,50,122,45,51,70,147,27,133,96,66,111,8,69,37,35,48,66,53,95,102,29,42,70,10,127,101,38,135,0,54,77,52,123,95,32,33,134,19,64,124,59,14,69,68,40,39,33,84,49,108,128,80,136,143,86,144,73,104,113,91,45,39,51,44,29,42,50,63,60,45,83,61,127,30,9,122,138,66,20,137,50,27,10,111,11,31,25,131,30,100,49,21,85,35,59,56,58,62,53,132,110,76,100,41,42,75,91,63,24,105,100,65,77,66,109,141,2,37,136,61,142,69,89,32,81,42,127,84,78,9,44,46,123,53,69,67,60,139,137,25,58,104,76,99,73,53,17,101,130,121,51,9,46,92,65,78,37,123,117,28,124,44,52,64,118,47,38,45,74,136,41,137,70,81,103,73,61,98,67,48,49,65,44,96,107,117,123,112,48,36,38,58,72,36,9,41,138
28,57,66,18,91,16,26,17,105,74,88,54,47,81,49,14,38,34,30,33,73,49,58,28,71,17,50,92,66,33,101,54,0,50,37,80,46,36,29,91,66,25,88,4,41,20,30,58,18,73,35,53,60,81,37,96,97,38,105,21,70,75,49,10,30,58,58,25,16,18,12,42,87,50,93,89,60,58,91,102,83,41,101,86,32,46,63,44,65,66,86,28,63,91,34,38,62,43,11,44,95,88,98,67,52,56,65,39,33,64,35,41,64,66,22,48,22,69,102,53,26,91,41,108,49,42,67,49,87,91,59,39,45,74,45,83,39,94,21,20,107,92,32,6,57,35,50,32,5,38,60,92,85,67,49,53,56,88,28,42,83,74,38,92,11,41,82,83,36,17,70,26,104,64,98,47,41,59,41,79,56,15,50,37,44,18,47,72,80,91,78,24,20,83,11,24,22,47,52,91
