1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
153,72,54,45,125,139,35,25,114,54,0,101,165,86,97,103,91,59,49,23,162,174,15,103,165,12,115,175,82,16,47,131,9,51,11,16,52,132,44,35,71,28,89,170,176,51,43,51,39,102,62,158,70,43,117,125,169,82,87,150,65,157,25,8,5,172,11,15,44,143,171,14,6,50,20,132,83,63,81,47,31,85,26,17,33,41,92,73,27,31,31,35,138,62,15,47,171,14,66,9
55,34,57,58,24,38,68,100,14,49,101,0,65,23,17,6,10,42,54,115,64,73,111,19,67,107,17,75,22,116,55,35,99,55,112,117,51,31,64,81,31,91,12,71,76,56,60,61,64,5,41,60,34,74,24,24,68,24,20,49,42,57,113,108,101,73,91,115,62,42,71,92,101,53,121,33,33,42,21,54,122,21,96,85,120,68,10,28,104,122,124,82,40,46,105,56,73,115,35,93
15,99,115,123,43,31,132,160,55,111,165,65,0,80,68,65,75,107,119,176,7,15,175,72,9,170,55,34,83,179,118,35,162,120,176,181,113,36,129,140,96,151,76,36,28,121,122,119,128,63,106,11,95,132,61,41,14,83,78,23,101,26,174,171,165,10,154,179,127,28,29,154,164,115,185,45,85,103,86,118,183,80,156,148,179,133,75,92,163,182,185,141,43,110,167,121,11,179,100,157
67,34,36,48,44,58,56,81,37,32,86,23,80,0,12,29,19,32,44,96,77,91,97,39,80,90,40,96,7,100,39,45,82,48,97,101,34,51,56,61,26,72,15,92,95,50,43,40,52,21,34,72,16,52,48,43,86,4,4,68,21,77,94,92,87,86,75,100,54,62,91,74,85,35,106,56,9,23,22,40,103,3,77,69,100,60,22,17,84,102,105,62,62,42,87,46,86,99,25,79
55,40,48,58,34,47,67,92,28,43,97,17,68,12,0,23,19,42,55,108,65,79,109,35,68,102,32,84,16,111,51,33,94,58,109,113,45,40,66,73,34,83,16,81,84,59,54,52,63,13,43,61,27,64,41,31,74,15,10,57,33,66,106,104,98,74,87,112,64,50,80,86,97,47,117,46,19,35,27,51,115,12,88,81,112,70,20,26,96,114,117,74,53,50,99,56,74,111,35,90
56,34,61,59,23,36,69,104,11,52,103,6,65,29,23,0,13,44,55,118,64,72,112,13,68,110,13,72,27,119,58,37,102,56,114,119,54,29,64,85,32,95,16,67,73,56,63,65,65,11,42,61,38,78,18,24,67,30,25,47,46,54,117,110,103,73,94,117,63,40,68,94,104,57,123,29,38,47,22,56,126,27,100,88,123,68,11,31,107,125,127,86,36,46,108,57,73,117,37,95
65,25,49,48,34,48,57,91,23,40,91,10,75,19,19,13,0,32,44,105,74,83,100,20,77,98,25,84,16,106,46,44,90,45,102,107,42,41,54,72,21,83,4,80,85,46,50,53,53,13,31,70,26,65,30,35,78,19,16,59,34,66,104,98,91,83,81,105,52,52,81,82,91,44,111,42,29,34,11,44,113,17,87,75,110,58,2,19,95,112,115,74,48,36,96,46,83,105,25,83
96,16,29,16,66,80,25,62,55,15,59,42,107,32,42,44,32,0,13,75,105,115,68,45,108,66,56,116,26,75,17,74,58,16,70,75,16,73,24,45,12,54,31,111,117,18,21,31,22,44,5,101,19,41,58,66,110,28,32,91,21,98,74,66,59,114,50,73,22,84,112,51,60,19,79,73,34,18,22,13,83,30,59,44,81,28,33,16,66,82,84,47,79,14,65,14,114,73,7,51
108,23,33,4,78,91,14,56,66,21,49,54,119,44,55,55,44,13,0,67,117,127,57,54,120,58,67,126,39,65,17,87,50,6,59,65,20,84,12,42,23,49,43,121,128,8,20,34,10,56,13,113,30,41,68,78,122,41,44,102,31,109,67,57,48,127,41,62,10,95,123,43,51,22,68,83,46,27,33,11,75,43,53,36,74,16,44,28,60,75,76,44,89,14,57,2,126,63,20,40
163,89,61,64,139,153,54,17,129,66,23,115,176,96,108,118,105,75,67,0,173,187,32,120,175,12,130,189,94,14,59,141,18,70,23,19,64,146,65,36,87,25,103,185,190,71,55,57,58,115,79,168,81,46,133,138,182,93,98,163,75,171,4,17,28,182,27,26,65,157,186,24,18,62,23,147,91,73,97,62,8,96,21,31,9,62,107,87,15,8,9,36,154,81,10,65,181,19,81,31
10,98,112,121,43,33,131,157,55,109,162,64,7,77,65,64,74,105,117,173,0,21,173,73,4,167,56,40,81,177,116,32,160,119,174,178,111,37,128,137,95,148,75,43,34,120,120,116,127,61,105,5,93,128,62,40,21,80,76,26,98,31,171,169,163,9,152,177,126,30,35,151,162,112,183,47,82,100,85,116,180,78,153,146,176,132,74,90,160,179,182,138,46,110,164,119,9,176,98,155
29,106,126,131,49,36,141,171,61,121,174,73,15,91,79,72,83,115,127,187,21,0,184,77,23,180,61,21,93,189,128,48,172,128,185,190,123,42,136,151,104,162,85,25,14,128,132,130,137,72,114,26,105,143,64,49,5,93,88,25,112,22,185,181,174,19,164,188,135,32,17,164,174,125,194,47,97,113,94,127,194,90,167,158,191,140,82,101,174,193,196,152,43,117,177,129,22,188,108,166
164,79,68,53,134,148,43,39,123,66,15,111,175,97,109,112,100,68,57,32,173,184,0,110,176,22,124,183,93,19,58,142,24,57,9,15,64,141,49,50,80,43,99,178,185,57,55,65,47,112,70,169,82,58,124,135,179,94,98,159,78,166,35,16,11,183,25,8,50,152,180,29,20,63,15,140,95,75,90,57,37,96,41,31,41,46,101,83,40,38,37,50,146,68,28,55,182,14,76,19
65,31,67,58,30,42,68,107,18,56,103,19,72,39,35,13,20,45,54,120,73,77,110,0,76,111,17,73,35,119,61,49,103,53,113,119,58,36,61,89,32,98,24,68,76,53,65,71,64,24,41,70,45,83,14,33,71,39,35,52,52,57,119,110,102,81,94,116,60,45,70,96,104,61,122,30,48,52,24,58,127,36,103,89,126,65,17,36,110,127,129,90,36,42,109,56,82,117,39,94
12,101,114,124,46,36,133,159,58,111,165,67,9,80,68,68,77,108,120,175,4,23,176,76,0,170,59,42,83,179,118,34,162,122,176,181,113,40,131,139,97,150,77,45,36,123,122,118,130,64,108,7,95,130,66,43,23,83,78,30,100,35,173,171,166,7,154,180,129,34,38,154,164,115,185,50,84,103,88,118,182,80,155,148,178,135,77,93,162,181,184,140,49,113,166,122,6,179,101,158
158,80,57,54,131,145,44,18,121,59,12,107,170,90,102,110,98,66,58,12,167,180,22,111,170,0,123,182,87,10,52,135,8,60,14,13,57,138,54,34,79,24,95,178,183,61,48,53,48,108,70,163,75,43,125,131,175,87,92,156,69,164,14,6,16,177,17,18,54,149,178,16,7,55,18,139,86,67,88,54,19,90,21,22,21,52,99,79,18,19,20,33,146,71,6,56,176,12,73,20
49,45,74,71,13,25,81,116,4,65,115,17,55,40,32,13,25,56,67,130,56,61,124,17,59,123,0,59,39,131,71,34,115,67,126,131,67,19,76,97,44,108,29,55,61,67,75,78,77,20,54,53,51,90,10,17,56,42,37,36,59,42,129,123,115,65,106,129,74,29,56,107,116,70,135,16,50,59,34,69,138,39,113,100,136,80,24,44,120,138,140,99,23,57,121,69,65,129,50,107
45,104,131,130,51,38,140,175,61,124,175,75,34,96,84,72,84,116,126,189,40,21,183,73,42,182,59,0,97,190,130,58,174,126,185,191,126,45,134,156,103,166,87,6,7,126,134,135,136,75,113,44,109,148,59,53,20,98,93,28,116,18,188,182,174,40,165,188,133,34,5,166,175,128,195,43,103,117,94,128,197,95,171,160,194,138,83,103,178,196,199,157,37,115,180,128,42,189,109,166
71,27,35,42,45,59,51,78,37,28,82,22,83,7,16,27,16,26,39,94,81,93,93,35,83,87,39,97,0,96,35,49,79,42,93,97,30,52,50,59,20,70,11,93,97,43,39,39,47,22,28,76,12,51,45,44,88,4,6,70,19,78,92,88,82,90,71,96,48,63,93,71,81,32,102,55,14,20,16,35,101,4,75,65,98,54,18,11,82,100,103,60,62,36,84,40,89,95,19,74
167,88,66,61,140,154,51,27,130,68,16,116,179,100,111,119,106,75,65,14,177,189,19,119,179,10,131,190,96,0,61,145,17,67,10,5,66,147,60,43,87,34,104,186,192,67,57,63,55,117,77,172,84,53,133,140,184,96,101,165,79,173,18,8,19,186,25,12,61,158,187,25,15,64,9,147,96,76,97,62,18,99,30,31,23,57,107,88,26,19,18,43,154,78,15,63,185,5,81,25
106,33,16,17,79,93,20,46,69,8,47,55,118,39,51,58,46,17,17,59,116,128,58,61,118,52,71,130,35,61,0,84,44,23,58,62,6,86,27,28,29,38,43,126,131,25,4,17,18,56,22,111,24,25,74,79,123,36,40,104,20,112,58,53,48,125,36,61,25,97,126,36,46,6,67,88,37,17,37,6,67,38,42,30,65,29,47,27,49,66,69,30,94,28,50,17,124,60,22,40
22,69,80,90,22,25,100,125,31,77,131,35,35,45,33,37,44,74,87,141,32,48,142,49,34,135,34,58,49,145,84,0,128,89,142,146,79,22,98,105,64,116,44,57,56,90,88,84,96,31,74,27,61,96,43,17,44,49,44,31,66,41,139,137,132,41,120,146,96,27,53,120,130,81,151,35,50,68,55,84,148,46,121,114,144,102,45,59,128,147,150,106,39,80,132,89,40,144,67,124
150,72,49,46,123,137,37,16,113,51,9,99,162,82,94,102,90,58,50,18,160,172,24,103,162,8,115,174,79,17,44,128,0,52,18,20,49,130,47,27,71,19,87,169,175,53,40,46,40,100,62,155,67,36,117,123,167,79,84,148,62,156,18,10,14,169,9,22,47,141,170,8,4,47,25,131,78,59,80,46,26,82,17,14,26,45,91,71,18,26,27,27,137,63,8,48,168,18,65,14
110,22,39,7,78,92,16,60,67,26,51,55,120,48,58,56,45,16,6,70,119,128,57,53,122,60,67,126,42,67,23,89,52,0,60,66,26,85,9,48,25,54,45,121,128,2,26,40,12,58,15,115,35,46,67,80,122,45,48,103,36,109,70,59,49,128,43,63,7,96,123,46,53,28,69,83,51,33,34,17,78,46,57,39,77,13,46,31,64,78,79,49,89,11,60,6,128,64,23,42
164,82,65,55,136,150,45,32,125,65,11,112,176,97,109,114,102,70,59,23,174,185,9,113,176,14,126,185,93,10,58,142,18,60,0,6,63,143,53,45,82,37,100,181,187,61,54,62,49,113,72,169,81,54,127,136,180,94,98,161,77,168,26,8,11,183,22,4,54,154,182,25,14,62,9,142,94,74,92,58,28,96,34,28,32,50,103,84,32,29,28,45,149,72,20,57,182,5,77,19
168,87,69,61,141,155,51,31,130,70,16,117,181,101,113,119,107,75,65,19,178,190,15,119,181,13,131,191,97,5,62,146,20,66,6,0,68,148,59,47,87,38,105,186,192,67,59,65,55,118,78,174,86,56,133,141,185,98,103,166,81,173,23,9,17,187,26,7,60,159,187,28,17,66,5,148,98,78,97,63,23,101,34,32,28,56,108,89,31,24,23,46,154,77,19,63,187,2,82,25
101,31,13,21,75,89,25,49,65,2,52,51,113,34,45,54,42,16,20,64,111,123,64,58,113,57,67,126,30,66,6,79,49,26,63,68,0,82,31,31,26,41,39,122,126,28,9,15,23,51,21,106,18,25,71,74,118,30,35,100,14,108,62,58,53,120,41,67,29,93,122,41,51,3,72,84,31,11,34,10,71,33,46,35,69,34,43,23,53,71,73,32,90,29,54,21,119,66,19,45
31,64,86,88,7,7,98,131,19,80,132,31,36,51,40,29,41,73,84,146,37,42,141,36,40,138,19,45,52,147,86,22,130,85,143,148,82,0,94,111,61,122,43,42,45,86,91,91,94,31,71,35,64,103,25,9,37,53,48,18,71,26,144,139,132,45,122,146,92,11,41,122,132,84,152,13,59,73,51,85,153,50,127,116,150,98,40,59,134,152,155,112,17,75,136,86,46,146,66,124
119,30,43,10,87,100,12,57,75,32,44,64,129,56,66,64,54,24,12,65,128,136,49,61,131,54,76,134,50,60,27,98,47,9,53,59,31,94,0,47,33,52,53,129,136,8,28,43,10,66,23,124,42,48,75,88,131,53,56,111,43,117,65,52,42,137,38,56,2,104,131,42,47,32,62,91,58,39,43,21,73,54,54,35,73,4,54,40,60,73,74,48,97,19,55,11,137,58,31,35
127,61,25,40,104,118,35,20,95,33,35,81,140,61,73,85,72,45,42,36,137,151,50,89,139,34,97,156,59,43,28,105,27,48,45,47,31,111,47,0,57,11,69,152,156,49,24,21,37,81,50,132,47,9,102,103,147,58,63,129,40,137,34,37,38,146,24,49,45,122,152,21,31,28,52,114,55,39,65,33,43,61,16,21,39,47,74,54,23,42,45,1,121,55,29,41,145,45,50,33
85,8,37,27,54,68,37,74,43,25,71,31,96,26,34,32,21,12,23,87,95,104,80,32,97,79,44,103,20,87,29,64,71,25,82,87,26,61,33,57,0,66,20,99,105,25,33,40,33,33,10,90,19,52,46,55,99,23,25,79,25,86,86,79,71,104,62,85,32,72,100,63,72,29,91,60,32,23,10,25,95,24,71,57,93,37,21,10,78,95,97,58,67,16,77,25,103,85,7,63
138,70,36,47,115,129,40,9,106,43,28,91,151,72,83,95,83,54,49,25,148,162,43,98,150,24,108,166,70,34,38,116,19,54,37,38,41,122,52,11,66,0,79,162,167,55,33,32,42,91,59,143,57,20,111,114,158,69,74,140,51,148,23,29,33,157,20,41,50,133,162,15,23,38,43,124,66,49,75,42,32,72,5,19,28,51,84,64,12,31,34,10,131,63,19,48,156,36,59,29
65,25,45,47,36,50,56,88,26,37,89,12,76,15,16,16,4,31,43,103,75,85,99,24,77,95,29,87,11,104,43,44,87,45,100,105,39,43,53,69,20,79,0,83,88,46,48,49,52,13,30,71,22,62,34,36,80,14,11,61,30,69,101,96,89,84,79,103,52,54,83,79,89,41,109,45,24,30,11,42,110,12,84,73,107,57,7,16,91,109,112,70,52,36,93,45,84,103,23,81
47,99,127,125,48,35,135,171,57,120,170,71,36,92,81,67,80,111,121,185,43,25,178,68,45,178,55,6,93,186,126,57,169,121,181,186,122,42,129,152,99,162,83,0,13,121,130,132,131,72,109,46,105,144,54,50,23,94,89,26,112,16,184,178,170,44,161,184,128,32,8,162,171,124,190,38,100,113,89,124,193,91,167,155,190,133,79,99,174,192,195,153,32,110,176,123,46,184,105,162
41,106,131,132,52,38,142,175,62,124,176,76,28,95,84,73,85,117,128,190,34,14,185,76,36,183,61,7,97,192,131,56,175,128,187,192,126,45,136,156,105,167,88,13,0,128,135,135,138,75,115,39,109,148,62,53,14,98,93,27,116,19,189,183,176,34,167,190,135,34,6,167,177,129,196,45,102,117,95,129,198,95,171,161,195,140,84,104,179,197,200,157,40,117,181,130,36,190,110,168
111,22,41,9,79,92,17,62,67,28,51,56,121,50,59,56,46,18,8,71,120,128,57,53,123,61,67,126,43,67,25,90,53,2,61,67,28,86,8,49,25,55,46,121,128,0,28,42,13,59,16,116,37,48,67,80,123,46,49,103,38,109,71,59,50,129,44,63,7,96,123,47,54,30,70,83,52,35,35,19,79,48,59,40,79,12,46,33,65,79,80,51,89,11,61,8,129,65,24,42
110,37,16,19,84,98,20,41,74,11,43,60,122,43,54,63,50,21,20,55,120,132,55,65,122,48,75,134,39,57,4,88,40,26,54,59,9,91,28,24,33,33,48,130,135,28,0,15,18,60,26,115,27,21,79,83,127,39,44,109,22,116,54,49,44,129,32,58,26,102,131,32,42,8,63,92,40,20,42,9,63,42,38,26,60,30,52,32,45,62,65,25,98,32,45,19,128,57,26,36
106,46,4,34,84,98,35,41,75,16,51,61,119,40,52,65,53,31,34,57,116,130,65,71,118,53,78,135,39,63,17,84,46,40,62,65,15,91,43,21,40,32,49,132,135,42,15,0,34,60,37,111,27,13,83,82,126,37,42,108,19,117,55,56,54,125,40,66,41,101,131,38,48,13,70,94,34,19,47,23,64,41,37,34,60,45,55,35,44,63,66,22,101,44,49,34,124,63,33,46
117,33,34,6,87,101,4,48,76,24,39,64,128,52,63,65,53,22,10,58,127,137,47,64,130,48,77,136,47,55,18,96,40,12,49,55,23,94,10,37,33,42,52,131,138,13,18,34,0,66,23,123,37,37,78,88,132,49,53,112,36,119,58,47,38,136,31,52,9,105,133,34,41,24,58,93,53,33,43,13,66,51,45,27,65,11,54,37,52,66,67,38,99,23,48,8,136,53,29,30
52,38,56,60,24,38,69,100,16,49,102,5,63,21,13,11,13,44,56,115,61,72,112,24,64,108,20,75,22,117,56,31,100,58,113,118,51,31,66,81,33,91,13,72,75,59,60,60,66,0,43,57,34,73,28,23,67,23,18,49,41,57,113,109,102,71,92,117,65,42,71,92,102,53,122,35,30,42,24,55,122,20,96,86,119,71,13,29,103,122,124,82,41,49,105,58,70,116,37,94
96,11,34,17,64,78,27,66,53,21,62,41,106,34,43,42,31,5,13,79,105,114,70,41,108,70,54,113,28,77,22,74,62,15,72,78,21,71,23,50,10,59,30,109,115,16,26,37,23,43,0,101,22,46,55,65,109,30,33,89,26,96,78,69,61,114,53,75,22,82,110,54,63,24,81,70,38,23,20,17,87,32,63,47,85,27,31,17,70,86,88,52,76,9,68,15,114,76,9,53
5,94,107,117,40,31,126,152,52,104,158,60,11,72,61,61,70,101,113,168,5,26,169,70,7,163,53,44,76,172,111,27,155,115,169,174,106,35,124,132,90,143,71,46,39,116,115,111,123,57,101,0,88,123,60,37,25,76,71,27,93,33,166,164,159,14,147,173,122,29,39,147,157,108,178,45,77,96,81,111,175,73,148,141,171,128,70,86,155,174,177,133,45,106,159,115,13,172,94,151
83,27,23,33,57,71,41,66,48,16,70,34,95,16,27,38,26,19,30,81,93,105,82,45,95,75,51,109,12,84,24,61,67,35,81,86,18,64,42,47,19,57,22,105,109,37,27,27,37,34,22,88,0,39,56,57,100,12,17,82,8,90,80,76,71,102,59,85,40,75,105,59,69,20,90,67,16,8,22,25,89,15,62,53,86,46,28,10,70,88,91,48,74,32,72,32,101,84,14,63
118,57,17,40,96,110,37,29,88,27,43,74,132,52,64,78,65,41,41,46,128,143,58,83,130,43,90,148,51,53,25,96,36,46,54,56,25,103,48,9,52,20,62,144,148,48,21,13,37,73,46,123,39,0,95,95,138,50,55,121,32,129,43,47,47,137,33,58,46,114,144,29,40,23,61,107,46,31,59,30,52,53,25,28,48,48,67,47,32,51,54,10,113,53,38,40,136,54,45,41
56,45,79,72,21,30,82,120,14,69,117,24,61,48,41,18,30,58,68,133,62,64,124,14,66,125,10,59,45,133,74,43,117,67,127,133,71,25,75,102,46,111,34,54,62,67,79,83,78,28,55,60,56,95,0,26,59,48,44,39,64,43,132,124,116,70,108,130,74,33,57,109,118,73,136,17,57,64,37,71,141,45,116,102,139,79,28,48,123,140,143,103,22,56,123,70,71,131,52,108
32,58,78,82,5,15,92,123,15,72,125,24,41,43,31,24,35,66,78,138,40,49,135,33,43,131,17,53,44,140,79,17,123,80,136,141,74,9,88,103,55,114,36,50,53,80,83,82,88,23,65,37,57,95,26,0,44,45,40,26,63,35,136,132,125,49,115,139,87,19,49,115,125,76,145,19,50,65,45,78,145,42,119,109,142,92,34,52,126,145,147,104,24,70,128,80,49,139,59,117
27,101,122,126,44,30,136,166,56,116,169,68,14,86,74,67,78,110,122,182,21,5,179,71,23,175,56,20,88,184,123,44,167,122,180,185,118,37,131,147,99,158,80,23,14,123,127,126,132,67,109,25,100,138,59,44,0,89,84,20,107,17,180,176,169,21,159,183,130,26,15,159,169,120,189,42,92,109,88,122,189,86,162,153,186,135,77,96,170,188,191,148,38,112,172,124,23,183,103,161
71,31,33,44,46,60,52,78,39,28,82,24,83,4,15,30,19,28,41,93,80,93,94,39,83,87,42,98,4,96,36,49,79,45,94,98,30,53,53,58,23,69,14,94,98,46,39,37,49,23,30,76,12,50,48,45,89,0,5,71,18,79,91,89,83,90,72,97,51,64,94,71,81,32,102,57,10,20,20,36,100,3,74,65,97,56,21,14,81,100,102,59,64,39,84,42,89,96,22,75
66,32,38,48,41,55,56,83,34,33,87,20,78,4,10,25,16,32,44,98,76,88,98,35,78,92,37,93,6,101,40,44,84,48,98,103,35,48,56,63,25,74,11,89,93,49,44,42,53,18,33,71,17,55,44,40,84,5,0,66,23,74,97,93,88,85,76,102,54,59,89,76,86,37,107,52,13,25,20,41,106,2,79,70,102,60,18,16,86,105,107,64,59,41,89,46,84,101,25,80
25,81,104,106,25,11,116,148,36,98,150,49,23,68,57,47,59,91,102,163,26,25,159,52,30,156,36,28,70,165,104,31,148,103,161,166,100,18,111,129,79,140,61,26,27,103,109,108,112,49,89,27,82,121,39,26,20,71,66,0,89,10,162,157,150,33,140,164,110,7,23,141,150,102,170,22,76,90,69,103,171,68,145,134,168,115,58,77,152,170,173,130,20,92,154,104,34,164,84,142
88,33,15,33,65,78,39,60,56,12,65,42,101,21,33,46,34,21,31,75,98,112,78,52,100,69,59,116,19,79,20,66,62,36,77,81,14,71,43,40,25,51,30,112,116,38,22,19,36,41,26,93,8,32,64,63,107,18,23,89,0,98,73,71,67,107,54,80,40,82,112,53,64,15,85,75,17,4,29,23,82,21,56,48,79,46,36,17,63,81,84,41,81,35,66,32,106,79,19,59
33,87,113,113,33,19,123,157,43,106,157,57,26,77,66,54,66,98,109,171,31,22,166,57,35,164,42,18,78,173,112,41,156,109,168,173,108,26,117,137,86,148,69,16,19,109,116,117,119,57,96,33,90,129,43,35,17,79,74,10,98,0,170,165,157,35,148,171,116,16,14,148,158,110,177,26,85,99,76,110,179,76,153,142,176,121,65,85,160,178,181,138,22,98,162,111,37,171,91,149
161,89,59,63,137,151,54,14,127,64,25,113,174,94,106,117,104,74,67,4,171,185,35,119,173,14,129,188,92,18,58,139,18,70,26,23,62,144,65,34,86,23,101,184,189,71,54,55,58,113,78,166,80,43,132,136,180,91,97,162,73,170,0,19,30,180,27,29,65,155,184,24,20,60,27,146,89,72,96,61,9,95,18,31,8,63,106,85,12,8,11,33,152,80,11,65,179,22,80,32
159,79,59,53,132,146,43,24,121,60,8,108,171,92,104,110,98,66,57,17,169,181,16,110,171,6,123,182,88,8,53,137,10,59,8,9,58,139,52,37,79,29,96,178,183,59,49,56,47,109,69,164,76,47,124,132,176,89,93,157,71,165,19,0,11,178,17,12,52,150,179,18,7,57,14,139,88,69,89,54,23,91,26,23,26,49,99,80,24,24,24,37,146,70,12,55,177,8,73,17
154,71,56,44,125,139,34,30,114,55,5,101,165,87,98,103,91,59,48,28,163,174,11,102,166,16,115,174,82,19,48,132,14,49,11,17,53,132,42,38,71,33,89,170,176,50,44,54,38,102,61,159,71,47,116,125,169,83,88,150,67,157,30,11,0,172,14,14,43,143,171,18,11,52,20,131,84,64,81,47,35,86,31,19,37,39,92,73,32,35,35,39,138,60,20,46,172,15,66,8
19,107,121,131,51,40,140,166,64,118,172,73,10,86,74,73,83,114,127,182,9,19,183,81,7,177,65,40,90,186,125,41,169,128,183,187,120,45,137,146,104,157,84,44,34,129,129,125,136,71,114,14,102,137,70,49,21,90,85,33,107,35,180,178,172,0,161,186,135,37,36,161,171,122,192,54,91,109,94,125,189,87,162,155,185,141,83,99,169,188,191,147,53,119,173,129,2,185,107,164
142,63,43,37,115,129,28,21,105,43,11,91,154,75,87,94,81,50,41,27,152,164,25,94,154,17,106,165,71,25,36,120,9,43,22,26,41,122,38,24,62,20,79,161,167,44,32,40,31,92,53,147,59,33,108,115,159,72,76,140,54,148,27,17,14,161,0,26,38,133,162,5,10,40,31,122,72,52,72,37,35,74,20,6,35,36,82,63,24,34,36,25,129,54,16,39,160,24,56,9
168,84,69,58,139,153,48,36,128,69,15,115,179,100,112,117,105,73,62,26,177,188,8,116,180,18,129,188,96,12,61,146,22,63,4,7,67,146,56,49,85,41,103,184,190,63,58,66,52,117,75,173,85,58,130,139,183,97,102,164,80,171,29,12,14,186,26,0,56,157,185,29,18,66,7,145,98,78,95,61,30,100,38,32,35,52,106,87,36,31,30,49,151,74,24,60,186,7,80,22
