1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
77,88,166,100,140,78,85,108,148,90,0,25,21,166,165,131,162,39,20,177,147,19,101,31,122,130,31,64,83,61,132,17,151,82,151,25,171,18,117,112,26,25,8,63,175,167,76,168,20,64,66,122,123,22,18,77,124,62,68,71,62,19,157,22,160,155,84,11,62,15,128,88,147,24,17,19,124,21,67,43,19,115,22,23,45,122,155,28,129,81,112,146,148,94,18,158,145,24,77,128,143,72,72,25,77,160,26,49,165,58,35,147,161,166,19,70,35,152,33,139,29,161,59,85,122,30,162,111,27,125,41,35,27,17,165,32,46,46,161,165,155,156,47,130,22,66,174,34,33,121,25,95,158,22,24,75,122,118,133,70,168,150,114,14,140,14,83,107,145,16,27,132,65,30,42,24,77,95,161,115,124,83,131,161,26,29,18,174,16,150,53,21,59,159,142,144,127,143,134,58
94,103,179,114,156,87,93,123,160,101,25,0,10,178,177,146,173,55,45,192,161,10,118,56,138,145,8,75,100,69,146,38,161,100,163,47,184,42,133,129,24,33,24,72,189,177,89,182,41,84,76,130,135,43,31,94,140,80,76,87,81,13,170,12,170,169,100,14,68,26,140,100,162,9,38,26,139,36,86,61,44,127,17,12,61,132,167,53,141,97,128,161,158,112,13,170,157,4,84,141,159,90,81,39,95,170,11,54,174,77,40,157,170,176,7,86,41,165,30,148,28,171,79,98,135,46,174,120,8,137,47,12,34,17,180,54,57,54,171,175,164,165,53,146,19,78,185,57,11,136,40,104,172,39,12,91,137,131,143,77,178,163,127,39,152,38,92,116,160,38,1,144,85,30,63,48,86,111,176,129,136,101,147,171,7,53,17,183,37,161,59,39,68,173,152,156,135,157,150,73
84,93,169,104,145,77,83,113,149,91,21,10,0,168,167,135,163,45,38,182,151,2,108,49,128,135,18,65,90,59,135,37,151,90,153,38,174,39,123,119,14,23,23,62,179,167,78,172,40,75,65,120,124,42,33,84,130,70,66,77,72,18,160,2,160,159,90,12,58,28,130,90,152,3,30,16,129,37,77,51,38,117,23,3,51,122,157,46,130,87,118,151,148,102,4,160,147,13,74,131,148,80,71,30,85,160,19,44,164,67,30,147,160,166,11,76,31,155,21,138,18,161,69,88,125,36,164,110,17,127,37,23,24,21,170,45,47,44,161,165,154,155,43,136,24,68,175,49,21,126,31,94,162,29,4,81,126,121,133,67,168,153,117,34,142,30,82,106,150,30,11,134,75,20,54,40,76,101,165,119,125,91,137,161,16,45,7,173,36,151,49,39,58,163,142,146,125,147,140,63
91,78,6,66,34,91,86,59,19,77,166,178,168,0,5,37,9,127,153,26,23,169,71,146,50,39,186,103,87,109,35,175,21,90,15,144,9,167,54,61,154,145,174,106,16,12,90,14,175,109,103,52,44,177,182,91,50,106,102,97,109,182,11,166,16,16,83,171,111,181,38,78,28,169,149,153,44,183,105,124,156,51,186,166,121,47,11,147,38,86,58,30,26,77,166,9,22,181,96,38,33,98,97,142,93,14,187,125,23,110,138,25,22,11,177,96,137,15,149,36,150,18,111,81,44,136,6,60,185,41,131,190,145,182,23,137,121,124,17,13,25,26,125,45,187,100,12,139,189,47,141,74,14,144,166,93,47,48,35,102,17,17,52,160,27,153,86,64,33,150,179,34,108,148,128,147,92,74,16,52,43,88,44,12,184,143,162,21,174,18,120,181,110,15,29,22,48,28,40,108
91,78,11,66,37,90,84,59,17,76,165,177,167,5,0,38,4,126,153,31,25,167,72,146,51,40,185,102,87,108,35,175,17,91,14,143,14,167,55,63,153,144,173,104,21,7,89,19,175,109,101,49,42,177,182,91,52,106,101,97,109,181,14,165,11,19,83,170,109,180,37,77,31,168,148,152,45,182,105,124,156,50,185,165,120,45,12,147,36,86,59,33,22,78,164,7,20,179,94,39,35,98,95,141,93,9,185,123,18,110,136,21,17,6,176,96,135,17,147,32,149,13,111,80,44,135,3,57,183,40,130,189,143,181,28,136,120,122,12,8,20,21,124,47,186,99,10,138,188,48,140,73,17,143,165,93,48,48,33,100,12,19,52,159,25,153,85,61,36,149,178,33,108,147,128,147,90,74,20,52,41,88,46,7,182,143,160,17,173,15,118,181,108,19,26,21,45,30,43,107
55,43,36,32,12,61,58,23,25,46,131,146,135,37,38,0,37,93,117,47,16,136,34,110,13,2,154,70,50,78,5,139,31,53,24,108,40,131,17,25,122,112,139,75,44,42,57,37,139,72,71,37,22,141,147,55,15,70,72,61,73,148,26,134,38,24,47,137,81,146,13,46,17,137,114,120,7,147,68,89,120,21,152,134,86,28,26,110,20,50,21,17,34,41,133,31,22,148,67,7,15,61,66,108,57,37,153,94,47,74,106,31,43,41,144,61,105,22,118,34,118,41,74,48,13,102,35,37,152,13,99,158,112,148,35,101,88,92,40,41,40,42,94,12,153,67,48,102,157,10,107,46,27,110,134,57,10,15,21,72,46,20,18,124,20,118,57,40,17,115,147,14,71,116,92,111,61,37,30,16,20,51,12,36,151,107,129,52,138,28,89,145,78,28,29,19,37,11,11,73
89,76,15,64,37,86,81,58,14,73,162,173,163,9,4,37,0,123,150,35,26,164,70,144,50,39,181,99,85,104,34,172,13,89,13,140,18,165,54,62,149,141,170,101,25,6,86,23,172,107,98,46,39,175,179,89,51,103,97,94,107,178,16,161,7,20,81,167,106,178,35,74,31,165,146,149,43,180,103,121,153,47,182,161,118,41,12,144,33,83,58,34,18,77,161,6,17,176,90,37,36,96,92,138,91,5,182,120,15,108,133,17,13,4,173,94,132,17,144,28,145,9,109,77,41,132,4,54,180,38,126,186,140,178,31,134,117,119,8,5,16,17,120,47,183,96,12,136,185,46,137,69,19,140,162,90,47,46,30,97,10,18,50,157,22,150,81,58,37,147,174,31,106,144,126,144,87,72,23,50,38,86,46,3,179,141,157,16,171,12,115,178,105,21,22,19,41,30,42,105
40,49,127,61,102,41,48,70,109,51,39,55,45,127,126,93,123,0,29,139,109,45,64,29,84,92,62,25,45,26,93,50,112,46,112,19,132,43,79,75,33,22,47,27,136,128,37,130,51,31,28,84,85,53,56,39,86,25,32,33,28,56,118,43,121,116,46,45,30,54,89,49,108,47,22,29,86,57,33,9,32,76,59,44,7,84,116,27,91,43,74,108,110,57,42,119,106,56,42,89,105,35,35,16,40,121,61,22,126,23,21,108,122,127,52,32,19,113,33,101,31,122,25,46,83,9,123,73,60,86,19,67,23,55,127,16,11,16,122,126,116,118,19,92,60,28,135,21,66,83,15,56,119,17,44,37,83,79,94,35,129,111,75,35,101,27,45,69,106,24,56,93,32,30,17,24,39,57,123,76,85,47,93,122,59,23,38,135,48,111,24,56,23,121,103,105,89,104,96,19
62,75,152,87,125,70,77,94,136,79,20,45,38,153,153,117,150,29,0,162,133,37,85,11,107,116,50,54,67,55,118,22,139,65,138,10,157,15,102,96,36,29,26,56,161,155,65,154,22,47,57,112,112,25,31,62,108,47,61,56,45,39,143,38,148,141,70,31,58,31,115,77,132,41,11,28,110,30,50,29,3,103,40,39,33,111,142,9,118,67,97,131,138,78,35,146,133,44,71,115,128,56,64,21,61,148,46,47,154,43,36,136,150,154,39,57,36,138,41,129,37,150,43,73,109,23,149,101,47,112,40,54,31,37,150,16,39,42,150,153,144,146,44,114,41,56,162,16,53,107,22,85,144,19,40,60,107,105,121,64,157,136,101,7,128,8,74,97,129,10,46,120,48,37,25,6,68,80,147,101,113,67,115,148,46,10,32,162,21,138,50,28,52,145,131,131,117,128,119,46
100,89,21,78,37,107,103,69,42,92,177,192,182,26,31,47,35,139,162,0,31,182,77,154,55,47,200,117,95,125,47,184,45,97,36,153,17,176,60,66,169,159,185,121,11,37,104,13,184,116,117,74,62,186,192,100,54,115,118,107,117,195,25,180,42,25,93,184,128,192,54,92,30,184,160,167,53,192,112,135,165,66,198,180,132,67,30,155,57,96,65,31,51,84,179,33,42,194,113,51,34,106,113,154,101,40,200,140,49,119,152,49,48,37,191,107,151,30,164,60,165,44,119,94,58,148,31,79,198,56,146,204,158,194,12,146,135,138,43,39,51,52,140,48,199,114,33,147,203,56,153,91,22,156,181,103,56,61,55,118,42,32,65,169,47,164,103,82,33,161,193,51,115,163,137,156,108,82,17,63,61,95,47,38,197,152,175,44,183,41,135,190,125,20,52,41,71,35,43,120
71,59,20,48,11,76,72,39,20,61,147,161,151,23,25,16,26,109,133,31,0,152,49,126,27,17,169,86,66,94,16,155,26,69,16,124,25,147,32,39,138,128,155,90,28,31,73,21,155,88,86,46,32,157,163,71,27,86,87,77,88,164,12,149,30,8,63,153,97,162,24,61,6,153,130,136,23,163,84,105,136,35,168,150,102,37,14,126,28,66,36,8,31,56,149,20,18,164,82,20,10,77,82,124,72,28,169,109,39,90,122,28,36,30,160,77,120,9,133,35,134,33,90,63,27,118,23,49,168,26,115,174,128,164,20,117,104,107,32,31,35,37,109,22,169,83,35,118,173,26,123,60,11,126,150,73,26,30,27,87,36,8,34,140,20,134,72,52,12,131,163,21,87,132,108,127,77,53,14,32,30,67,21,26,167,123,145,41,154,21,104,161,94,12,29,15,44,5,17,89
84,93,169,104,146,78,84,114,150,91,19,10,2,169,167,136,164,45,37,182,152,0,108,48,128,135,18,66,90,60,136,35,152,90,154,38,175,37,123,119,15,24,21,63,179,168,79,173,37,74,66,121,125,40,30,84,130,70,67,77,71,16,161,4,161,159,90,9,59,26,131,91,152,5,29,16,129,35,77,51,36,118,21,5,51,123,158,44,131,87,118,152,149,102,3,160,147,12,75,132,149,80,72,30,85,161,18,45,165,67,31,148,161,167,9,76,32,156,22,139,19,162,69,88,125,36,164,111,16,128,38,22,24,18,171,45,48,45,162,166,155,156,44,136,22,69,176,48,21,126,30,95,162,29,6,81,127,122,134,68,169,154,118,32,142,29,83,107,150,29,11,135,75,21,54,39,77,102,166,119,126,91,137,162,15,44,7,174,33,152,50,37,59,164,143,147,126,147,141,64
24,19,69,17,40,44,45,14,57,32,101,118,108,71,72,34,70,64,85,77,49,108,0,77,22,32,126,46,18,57,37,107,62,20,58,77,74,99,17,11,96,85,109,53,77,76,35,70,107,39,49,50,39,109,116,24,23,39,52,31,40,119,60,107,70,57,19,108,62,115,38,29,47,110,84,92,27,115,35,58,88,30,122,107,57,43,60,78,43,22,13,46,63,7,105,65,54,120,52,34,43,29,47,79,24,69,125,71,79,43,80,60,74,74,116,32,79,56,93,58,93,73,42,27,30,73,69,42,124,35,75,130,85,118,65,69,62,67,72,74,70,72,70,29,123,43,82,70,129,24,78,37,60,80,107,27,23,26,46,54,79,54,23,92,50,87,42,41,44,85,119,41,38,91,60,79,43,8,63,22,39,18,30,69,123,75,101,85,106,60,67,113,55,61,57,51,53,44,34,45
55,68,145,80,117,67,74,87,130,74,31,56,49,146,146,110,144,29,11,154,126,48,77,0,99,109,62,51,59,55,111,31,134,57,132,13,150,22,94,88,45,36,37,55,153,149,61,146,30,38,55,108,106,32,40,55,100,41,60,50,37,50,136,49,142,134,63,42,59,42,109,72,124,52,20,37,103,39,42,25,13,97,52,50,30,106,135,3,112,61,89,123,132,70,45,139,127,55,69,108,120,48,62,27,53,142,57,50,149,36,42,130,145,147,50,51,41,131,49,124,45,144,35,68,102,26,143,97,58,106,44,66,38,48,142,13,39,44,144,147,139,140,47,106,52,53,156,8,64,100,27,81,137,25,51,53,100,98,115,63,151,129,94,18,122,18,71,93,121,19,57,113,39,45,18,9,65,72,139,95,107,59,107,142,57,5,43,157,30,132,52,36,52,138,126,125,113,120,111,41
45,35,47,26,18,58,56,16,39,43,122,138,128,50,51,13,50,84,107,55,27,128,22,99,0,11,146,64,40,73,18,129,45,42,38,98,52,121,5,12,115,105,130,69,55,56,51,48,129,61,65,44,29,131,137,45,3,60,68,52,62,140,39,126,52,35,38,129,77,137,23,41,25,130,105,113,9,137,57,80,110,24,143,127,78,35,39,100,30,41,10,24,47,29,125,45,35,140,64,17,21,51,62,100,46,50,145,88,61,64,99,44,57,54,136,52,98,34,111,45,112,54,64,42,18,93,48,41,144,21,93,151,105,139,43,91,81,85,54,55,53,55,88,8,144,61,61,92,149,8,99,45,38,101,127,48,6,16,32,69,60,33,17,114,33,109,54,42,22,106,139,25,60,110,82,101,57,27,40,14,28,40,9,50,143,97,121,65,128,41,84,135,72,39,41,33,45,22,12,65
54,42,37,31,11,61,58,22,28,46,130,145,135,39,40,2,39,92,116,47,17,135,32,109,11,0,153,70,49,78,7,138,34,52,26,107,41,130,15,23,122,112,138,74,45,44,57,38,138,71,71,39,23,140,146,54,13,69,72,60,71,148,28,133,40,25,46,137,81,145,15,46,17,137,113,120,6,146,67,88,119,22,151,133,85,29,28,109,22,49,20,17,36,39,132,33,24,147,67,8,14,60,66,107,55,39,153,93,50,73,105,33,45,43,144,60,104,23,117,36,118,43,73,47,14,101,37,38,151,15,99,157,111,147,35,100,88,91,42,43,42,44,93,10,152,67,50,101,156,9,106,46,28,109,134,56,9,15,23,72,48,22,18,123,22,117,57,41,16,114,146,16,70,116,91,110,61,36,31,16,22,50,10,38,150,106,128,54,137,30,89,144,78,29,31,21,38,12,9,73
102,111,187,122,163,95,101,131,168,109,31,8,18,186,185,154,181,62,50,200,169,18,126,62,146,153,0,83,108,77,154,41,169,108,171,53,192,46,141,137,32,41,27,80,197,185,97,190,43,91,84,138,143,45,32,102,148,87,84,95,89,13,178,20,178,177,108,20,76,27,148,108,170,17,45,34,147,37,94,68,49,135,16,20,69,140,176,59,149,105,136,169,166,119,21,178,165,6,92,149,167,98,89,47,103,178,7,62,182,85,48,165,178,184,11,94,49,173,38,156,36,179,86,106,143,53,182,128,4,146,55,4,42,17,188,61,66,62,179,183,172,173,61,154,17,86,193,64,3,144,48,112,180,46,20,99,145,139,151,85,186,171,136,44,160,44,100,124,168,45,7,152,92,38,70,54,94,119,184,137,144,109,155,179,4,59,25,191,40,169,67,40,76,181,160,164,143,165,158,81
26,29,104,39,81,16,23,48,85,26,64,75,65,103,102,70,99,25,54,117,86,66,46,51,64,70,83,0,31,11,70,75,87,34,88,44,109,69,59,56,52,42,72,8,114,103,13,107,76,31,5,59,60,79,81,25,66,20,11,19,27,79,95,63,96,94,28,68,17,79,65,25,87,67,48,50,64,82,29,26,57,52,83,64,21,59,92,50,66,25,54,86,85,41,63,95,82,78,19,66,84,26,11,39,29,96,83,24,101,23,35,83,97,102,74,17,34,90,48,76,48,98,27,23,60,34,99,48,82,62,29,88,42,79,105,39,18,22,98,101,91,93,24,72,84,3,111,43,86,61,38,31,97,41,64,22,62,56,69,14,105,88,52,60,77,52,20,44,85,49,76,69,31,46,35,48,14,39,100,54,61,33,72,97,81,47,59,110,74,87,21,81,9,98,79,81,64,82,76,12
6,13,86,23,58,34,38,28,72,27,83,100,90,87,87,50,85,45,67,95,66,90,18,59,40,49,108,31,0,42,52,89,76,5,73,58,91,81,35,30,78,67,90,39,94,90,23,87,89,22,34,57,50,91,97,6,41,21,39,13,22,101,77,89,85,74,8,90,48,97,51,24,65,92,65,74,43,97,17,40,70,40,104,89,39,52,76,60,55,8,30,64,76,12,87,80,68,102,42,49,61,11,35,61,6,84,106,54,92,24,63,73,88,89,97,15,61,72,75,69,75,87,24,19,44,54,84,46,105,48,58,112,67,100,83,51,44,50,86,89,82,84,53,47,105,28,97,52,111,40,60,35,77,62,89,9,40,40,58,42,93,70,36,74,64,69,34,44,62,66,101,55,21,73,42,61,33,13,80,36,50,3,48,84,104,57,83,99,88,74,51,95,40,78,69,66,61,61,52,27
37,38,110,47,89,18,24,57,90,32,61,69,59,109,108,78,104,26,55,125,94,60,57,55,73,78,77,11,42,0,77,74,92,45,94,45,116,69,68,66,45,37,69,4,121,108,22,114,76,41,8,61,65,78,79,36,75,30,7,30,37,74,102,57,101,101,38,64,6,76,72,32,95,60,47,45,72,81,39,31,58,59,79,57,25,63,99,53,71,35,64,95,89,52,57,101,88,72,16,73,92,37,12,37,40,101,78,16,105,32,29,88,101,107,69,28,28,97,40,79,41,102,36,31,67,32,105,51,76,69,22,81,36,75,113,42,16,15,102,106,95,96,16,81,80,14,116,47,80,69,36,35,104,39,57,33,70,64,74,9,109,95,60,60,83,51,23,47,94,48,70,75,41,39,40,50,17,49,108,62,67,44,81,102,75,50,53,114,73,92,11,80,3,105,83,87,66,90,85,21
57,44,34,32,16,60,56,25,21,45,132,146,135,35,35,5,34,93,118,47,16,136,37,111,18,7,154,70,52,77,0,140,27,56,21,109,39,133,21,28,122,112,140,74,43,39,57,37,141,74,70,33,17,143,148,57,20,71,71,62,74,149,25,134,34,23,48,138,80,147,9,45,18,137,115,120,10,148,70,90,121,19,152,134,87,24,24,112,15,51,24,19,29,43,133,28,18,148,66,4,18,63,65,108,58,33,153,93,43,76,106,26,39,38,144,62,104,20,117,28,118,37,76,48,11,102,32,34,152,10,99,158,112,148,36,102,88,91,36,38,35,37,93,17,153,67,45,104,157,13,107,44,26,110,134,58,14,14,16,71,42,18,18,125,15,119,56,37,20,116,147,9,73,116,94,112,60,39,30,17,16,53,17,33,151,109,129,48,139,23,88,146,78,28,24,15,32,13,16,74
84,97,174,109,147,90,97,116,158,100,17,38,37,175,175,139,172,50,22,184,155,35,107,31,129,138,41,75,89,74,140,0,161,87,160,32,179,9,124,118,43,41,14,76,183,177,87,176,3,68,78,133,134,5,11,84,130,69,81,78,67,27,165,38,170,163,92,25,76,14,137,98,154,39,28,36,132,8,72,51,19,125,26,39,55,133,164,29,139,89,119,153,159,100,34,167,155,36,90,137,150,78,84,38,83,170,34,64,176,65,50,157,171,175,31,79,50,160,50,150,45,172,65,95,131,42,171,122,36,134,56,44,43,23,172,38,59,60,171,175,166,167,61,136,26,77,184,37,42,129,39,106,166,35,40,82,129,127,143,83,178,158,123,15,150,23,95,119,151,26,39,141,69,47,47,28,89,102,169,123,134,89,137,170,36,32,35,184,1,160,68,6,72,167,153,153,139,150,141,67
79,65,25,53,36,74,68,49,6,61,151,161,151,21,17,31,13,112,139,45,26,152,62,134,45,34,169,87,76,92,27,161,0,80,11,129,30,154,47,55,137,129,159,89,36,16,75,32,162,98,86,33,27,164,168,79,46,93,85,84,97,166,21,149,9,25,71,155,93,166,25,63,32,152,134,137,37,169,93,110,142,37,170,149,107,29,16,134,22,73,50,34,6,68,149,12,9,164,78,29,36,86,80,126,82,9,170,107,16,97,121,4,12,15,161,83,120,19,131,15,133,11,99,66,32,121,15,41,168,28,114,173,128,166,39,123,105,107,10,14,9,11,108,43,171,84,24,126,172,39,125,57,25,129,149,80,40,37,18,84,17,19,40,146,12,139,69,45,38,135,162,21,97,131,116,133,75,64,30,41,27,77,43,10,167,130,145,23,160,5,102,167,93,28,9,13,28,29,40,94
