1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
29,56,15,47,76,68,36,120,38,132,0,75,65,77,124,7,50,20,58,156,23,50,148,37,8,53,43,15,124,37,152,122,95,41,50,64,8,84,48,7,69,84,34,69,34,33,27,35,48,145,41,101,88,69,92,100,38,140,61,25,42,142,137,122,45,76,73,108,58,45,90,116,99,128,12,7,36,40,49,37,46,124,50,104,17,42,91,40,35,86,51,115,64,79,52,70,48,55,36,69
48,37,62,89,11,29,39,52,90,67,75,0,11,35,50,82,116,93,121,86,97,43,74,105,75,122,65,70,56,108,77,50,34,77,118,36,68,16,40,73,25,11,59,53,96,54,102,69,62,75,116,33,13,32,43,29,106,65,121,54,33,68,64,60,91,33,45,38,125,119,47,49,24,53,66,72,43,111,33,86,120,57,28,39,58,73,42,40,109,14,24,42,21,6,72,39,65,123,55,23
37,28,52,78,12,22,29,58,79,72,65,11,0,30,59,72,106,83,111,93,87,33,83,94,65,111,55,60,62,97,87,58,36,66,107,28,58,21,30,63,19,19,48,46,85,43,92,59,52,82,106,38,23,25,42,35,95,75,111,43,23,77,72,64,81,28,38,44,114,108,44,54,34,63,56,62,32,101,22,75,110,63,17,43,48,63,41,30,98,21,14,50,12,14,62,33,55,112,44,17
49,21,62,71,24,11,48,46,76,56,77,35,30,0,58,84,106,91,108,81,96,28,83,97,74,112,48,66,49,101,89,51,20,60,108,14,69,24,29,73,12,31,48,23,85,46,101,56,42,70,114,31,36,9,15,34,98,77,107,53,43,74,69,46,75,2,13,38,114,114,15,42,44,68,66,72,41,105,29,72,117,48,31,30,61,56,14,38,105,31,38,48,19,32,51,10,46,112,44,14
95,75,110,128,48,62,88,22,132,34,124,50,59,58,0,131,161,141,165,40,145,82,25,150,123,167,105,117,24,154,31,12,38,117,163,69,116,40,82,121,59,39,102,81,140,98,150,111,99,31,164,27,36,63,52,25,151,19,164,101,82,18,14,34,132,57,70,21,169,166,58,23,26,13,114,120,89,158,77,128,168,27,74,30,106,113,52,86,156,37,73,9,61,45,108,68,103,167,98,59
36,63,22,47,83,74,43,127,37,139,7,82,72,84,131,0,45,14,54,162,16,56,155,32,11,48,47,19,130,32,159,128,101,43,45,70,15,91,55,11,76,91,39,75,31,39,20,38,52,152,34,108,95,75,98,107,33,147,57,31,49,149,144,129,45,83,79,115,52,38,96,123,106,135,18,12,43,34,56,37,39,130,57,111,24,45,97,46,29,93,58,122,71,86,55,76,52,50,41,75
70,86,56,39,114,99,80,152,30,161,50,116,106,106,161,45,0,31,10,186,31,79,186,13,45,6,58,47,155,13,191,156,126,47,2,93,53,121,80,47,102,124,59,88,21,63,31,50,64,176,29,135,128,99,119,136,12,179,15,63,85,179,174,151,34,106,97,142,9,22,114,148,139,168,52,48,74,14,85,34,24,154,89,136,61,50,117,76,21,125,93,152,100,119,59,96,62,6,64,103
46,70,31,43,93,82,55,136,31,147,20,93,83,91,141,14,31,0,41,171,4,63,166,19,18,34,49,25,139,18,170,138,110,42,32,77,25,101,62,20,85,102,44,79,22,45,10,39,55,160,23,117,106,83,105,116,20,158,44,40,60,159,154,137,39,91,85,124,39,25,102,132,117,146,27,21,52,20,65,33,27,139,67,119,35,45,104,55,16,104,69,132,81,97,55,82,54,37,47,84
76,89,63,38,118,102,86,154,33,162,58,121,111,108,165,54,10,41,0,188,41,82,190,22,52,13,60,54,157,23,195,159,128,48,11,96,60,125,83,55,106,128,63,89,26,67,41,53,66,178,39,138,133,102,120,139,21,183,5,69,91,182,177,152,34,108,98,145,9,31,115,150,144,172,59,56,79,24,89,36,34,156,94,138,68,52,119,81,32,130,99,155,104,124,59,98,63,9,67,106
127,101,141,150,81,89,122,36,156,26,156,86,93,81,40,162,186,171,188,0,175,108,34,177,154,193,128,146,32,182,41,36,61,140,188,94,148,72,109,152,87,75,128,99,166,126,181,137,122,11,194,55,73,88,68,58,178,40,186,131,115,30,29,36,154,81,90,49,194,195,73,40,65,48,145,151,119,186,107,152,197,32,106,52,138,136,69,116,185,73,107,45,91,81,129,90,125,192,125,87
50,74,35,46,97,87,58,140,34,151,23,97,87,96,145,16,31,4,41,175,0,68,170,20,22,33,54,29,143,17,174,142,114,46,31,82,29,105,66,24,89,106,48,83,25,50,5,44,60,165,19,121,110,87,110,121,20,162,45,44,64,163,159,141,43,95,89,128,38,22,107,136,121,150,31,25,56,18,69,36,23,143,71,124,39,49,109,60,13,108,73,136,85,101,59,87,58,36,52,88
24,7,35,47,37,20,29,73,50,83,50,43,33,28,82,56,79,63,82,108,68,0,107,69,47,85,23,39,77,73,113,77,47,35,81,14,42,43,4,45,23,47,20,22,58,18,73,29,19,98,86,56,52,20,42,57,70,100,81,26,26,100,94,73,50,27,23,63,87,86,39,69,62,90,39,45,17,78,12,46,89,76,18,57,35,31,41,14,77,48,28,73,23,44,30,19,23,85,16,24
120,100,135,153,73,87,113,40,157,45,148,74,83,83,25,155,186,166,190,34,170,107,0,176,148,192,130,142,40,179,8,32,63,142,188,94,141,65,107,146,84,64,127,105,165,123,175,137,124,31,189,52,60,88,75,50,177,9,189,126,106,9,14,50,157,82,95,45,195,191,81,44,50,22,139,145,114,183,102,153,193,42,99,53,131,138,75,111,181,62,97,35,86,69,133,93,128,193,123,84
58,76,43,34,103,89,68,142,23,152,37,105,94,97,150,32,13,19,22,177,20,69,176,0,32,17,50,35,145,6,180,146,116,39,14,83,40,110,69,34,92,112,49,80,12,52,21,41,56,167,25,125,117,89,110,125,1,168,25,51,73,168,163,142,30,96,88,132,21,21,106,138,128,157,40,36,62,10,73,27,23,145,77,126,49,43,109,65,14,114,81,141,89,108,52,87,54,19,53,92
28,53,13,39,75,65,37,118,30,129,8,75,65,74,123,11,45,18,52,154,22,47,148,32,0,49,37,8,122,34,152,120,92,33,46,61,8,83,45,2,67,84,28,64,27,29,27,27,42,143,41,99,88,66,89,99,33,140,54,22,42,141,136,120,37,73,69,106,53,43,86,114,99,128,9,4,34,37,47,29,45,121,49,102,17,35,87,38,33,86,51,114,63,79,45,66,42,51,31,66
75,92,61,45,120,105,85,158,36,167,53,122,111,112,167,48,6,34,13,193,33,85,192,17,49,0,64,52,161,16,197,162,132,53,4,99,57,127,85,51,108,129,65,95,27,69,31,56,71,182,27,141,134,105,125,142,16,185,18,68,90,185,179,157,40,112,103,148,5,19,120,154,145,173,57,52,79,14,90,40,21,160,94,142,66,57,124,82,21,131,98,158,106,125,65,102,68,4,69,108
31,30,31,24,60,42,41,94,28,102,43,65,55,48,105,47,58,49,60,128,54,23,130,50,37,64,0,28,97,55,135,99,68,12,60,36,37,66,25,36,46,70,12,31,38,16,59,10,6,118,71,78,75,42,60,80,51,123,59,27,42,122,117,92,27,48,38,85,66,69,56,90,85,113,32,37,28,59,33,24,72,96,39,78,34,8,59,28,60,71,47,95,46,67,10,38,5,64,14,47
23,45,9,34,69,57,33,111,26,122,15,70,60,66,117,19,47,25,54,146,29,39,142,35,8,52,28,0,114,38,146,114,85,26,48,53,10,77,37,8,60,78,20,56,27,21,34,19,33,136,48,93,83,58,81,92,36,134,55,16,38,135,130,112,33,66,60,100,56,49,78,107,94,123,7,9,28,41,40,25,51,114,43,95,15,27,79,31,39,80,47,108,56,74,37,58,33,53,23,60
95,70,109,119,50,57,90,4,125,12,124,56,62,49,24,130,155,139,157,32,143,77,40,145,122,161,97,114,0,150,47,12,29,109,157,62,116,41,77,120,55,45,97,69,134,94,149,105,91,21,162,24,45,56,38,28,146,38,155,99,84,31,25,11,123,49,59,18,163,163,43,8,39,36,113,119,87,154,75,121,165,3,74,20,106,105,38,84,153,43,76,20,59,50,99,59,94,161,93,55
60,80,46,40,106,93,70,147,29,156,37,108,97,101,154,32,13,18,23,182,17,73,179,6,34,16,55,38,150,0,184,150,121,44,14,88,42,114,73,36,96,116,53,85,17,56,17,45,61,171,20,129,120,93,114,129,5,172,28,54,75,172,167,146,35,101,93,136,21,15,110,143,131,160,42,37,65,4,77,32,18,149,81,130,51,48,113,68,9,118,84,145,93,111,58,91,59,18,57,96
124,106,139,159,77,93,116,48,162,53,152,77,87,89,31,159,191,170,195,41,174,113,8,180,152,197,135,146,47,184,0,39,69,147,193,100,145,70,112,150,89,68,132,111,170,128,179,142,130,39,193,58,64,94,81,56,181,12,194,130,110,16,22,58,162,88,101,51,200,195,88,51,53,24,143,149,118,188,107,158,197,50,103,60,135,144,82,116,185,66,101,40,91,73,139,99,134,197,128,89
93,70,107,122,46,57,87,10,127,23,122,50,58,51,12,128,156,138,159,36,142,77,32,146,120,162,99,114,12,150,39,0,31,111,158,63,114,37,77,118,54,39,97,73,135,94,148,106,93,26,161,21,37,57,42,22,147,28,158,98,80,24,18,23,126,51,63,14,164,163,49,12,30,25,111,118,86,154,73,123,165,15,71,21,104,107,43,83,153,37,72,9,58,45,102,61,97,162,93,54
66,40,80,91,24,27,62,26,96,38,95,34,36,20,38,101,126,110,128,61,114,47,63,116,92,132,68,85,29,121,69,31,0,80,128,33,87,18,48,91,25,25,67,42,105,65,119,76,63,51,133,12,28,27,14,17,117,57,127,70,56,54,49,28,95,20,32,18,134,134,21,22,31,49,84,90,58,125,46,92,136,29,45,10,77,76,14,55,124,23,48,29,31,29,71,30,66,132,63,26
37,42,32,12,72,55,48,106,16,114,41,77,66,60,117,43,47,42,48,140,46,35,142,39,33,53,12,26,109,44,147,111,80,0,49,48,36,78,37,34,58,82,19,42,27,24,51,9,18,130,62,90,87,54,72,92,40,135,47,32,50,134,129,104,15,60,50,97,54,59,67,102,97,125,32,35,37,49,44,12,62,108,49,90,37,4,71,38,50,83,57,107,58,78,14,50,15,52,23,59
71,88,57,41,116,101,82,154,32,163,50,118,107,108,163,45,2,32,11,188,31,81,188,14,46,4,60,48,157,14,193,158,128,49,0,95,54,123,81,48,104,125,61,90,23,65,30,52,66,178,28,137,130,101,121,138,13,181,16,65,86,181,175,153,36,108,99,144,7,20,116,150,141,170,54,49,75,14,86,36,23,156,90,138,63,53,120,78,21,127,95,154,102,121,61,98,64,5,65,104
36,8,49,59,27,7,37,59,63,69,64,36,28,14,69,70,93,77,96,94,82,14,94,83,61,99,36,53,62,88,100,63,33,48,95,0,56,31,16,59,11,36,34,18,72,32,87,43,30,84,101,43,42,6,28,44,84,88,95,39,32,86,81,59,63,13,12,49,101,101,26,55,51,78,52,59,28,92,17,59,103,62,21,43,47,44,27,25,91,37,29,60,15,35,40,7,34,99,31,13
21,48,7,44,68,60,29,112,36,124,8,68,58,69,116,15,53,25,60,148,29,42,141,40,8,57,37,10,116,42,145,114,87,36,54,56,0,77,40,6,61,77,27,62,35,25,34,29,41,137,48,93,81,61,84,92,41,133,62,17,35,135,130,114,43,68,65,100,61,51,82,108,92,121,4,4,28,45,41,34,52,116,43,96,10,36,83,32,41,79,44,108,57,72,46,62,42,59,28,61
55,36,70,90,9,24,49,37,93,52,84,16,21,24,40,91,121,101,125,72,105,43,65,110,83,127,66,77,41,114,70,37,18,78,123,31,77,0,42,81,20,7,62,47,100,58,111,72,61,62,124,17,12,26,29,15,111,58,124,61,43,58,53,44,93,23,37,24,130,126,34,34,20,47,74,81,49,118,37,89,128,42,34,23,67,74,28,46,116,7,35,31,21,11,71,33,65,128,58,19
21,8,33,49,35,20,25,74,51,84,48,40,30,29,82,55,80,62,83,109,66,4,107,69,45,85,25,37,77,73,112,77,48,37,81,16,40,42,0,43,23,45,20,25,58,17,72,30,22,98,85,56,50,21,44,56,70,100,83,24,22,99,94,75,51,28,25,63,88,86,42,70,61,89,37,43,14,77,8,47,88,77,15,58,32,33,42,10,76,46,24,72,21,42,33,21,25,86,16,23
26,51,11,40,73,63,35,116,31,128,7,73,63,73,121,11,47,20,55,152,24,45,146,34,2,51,36,8,120,36,150,118,91,34,48,59,6,81,43,0,65,82,28,63,29,27,29,27,41,141,43,97,86,64,87,97,35,138,57,20,40,139,135,118,39,72,67,104,55,45,85,112,97,126,7,1,33,39,45,30,47,120,47,100,15,35,86,36,35,84,49,112,61,77,45,64,41,53,30,65
40,16,54,70,16,4,38,51,73,63,69,25,19,12,59,76,102,85,106,87,89,23,84,92,67,108,46,60,55,96,89,54,25,58,104,11,61,20,23,65,0,25,43,28,81,40,94,53,41,76,108,33,30,7,26,34,93,77,105,45,32,76,71,53,73,10,20,40,111,109,26,47,40,67,58,65,33,100,20,69,111,54,21,35,52,54,24,29,99,26,26,49,8,24,51,14,45,109,39,2
56,40,71,94,10,29,49,40,96,56,84,11,19,31,39,91,124,102,128,75,106,47,64,112,84,129,70,78,45,116,68,39,25,82,125,36,77,7,45,82,25,0,65,52,102,61,111,75,65,64,125,21,6,31,36,17,113,56,127,62,42,58,53,49,96,29,43,26,132,127,41,37,16,44,75,81,50,120,39,92,129,46,35,28,67,78,35,48,117,2,34,31,24,6,75,38,69,130,60,24
19,27,20,31,55,40,30,93,31,103,34,59,48,48,102,39,59,44,63,128,48,20,127,49,28,65,12,20,97,53,132,97,67,19,61,34,27,62,20,28,43,65,0,36,38,5,54,11,15,118,67,76,70,40,62,76,50,120,63,15,31,119,114,93,33,48,41,83,68,66,58,89,80,109,22,28,18,57,26,27,69,96,31,77,23,17,60,19,57,66,38,92,41,61,22,39,16,66,4,43
46,20,54,51,44,24,50,66,58,73,69,53,46,23,81,75,88,79,89,99,83,22,105,80,64,95,31,56,69,85,111,73,42,42,90,18,62,47,25,63,28,52,36,0,68,36,89,40,24,89,101,54,58,22,31,57,81,99,87,46,47,96,91,63,55,24,10,60,96,100,26,63,67,91,57,63,38,90,31,54,102,67,37,52,55,38,30,35,90,53,46,71,33,52,30,14,27,94,33,30
49,65,36,23,93,78,60,131,11,140,34,96,85,85,140,31,21,22,26,166,25,58,165,12,27,27,38,27,134,17,170,135,105,27,23,72,35,100,58,29,81,102,38,68,0,42,28,29,44,155,36,114,107,78,98,115,13,158,28,42,64,158,152,130,19,85,76,121,30,32,94,127,118,147,33,31,53,22,63,15,35,133,68,115,42,31,97,55,25,104,73,131,79,98,40,75,42,27,42,81
14,25,18,36,51,37,25,91,35,101,33,54,43,46,98,39,63,45,67,126,50,18,123,52,29,69,16,21,94,56,128,94,65,24,65,32,25,58,17,27,40,61,5,36,42,0,55,16,18,116,68,73,66,38,60,73,53,116,67,11,26,116,111,91,38,45,40,80,71,69,57,87,76,105,21,27,13,60,22,32,71,94,26,75,20,22,59,14,59,62,33,89,37,57,26,37,20,69,3,40
55,80,40,50,102,92,63,145,39,156,27,102,92,101,150,20,31,10,41,181,5,73,175,21,27,31,59,34,149,17,179,148,119,51,30,87,34,111,72,29,94,111,54,89,28,55,0,49,65,170,14,127,115,93,115,126,21,167,45,49,69,168,164,146,47,100,94,134,37,18,112,141,126,155,36,30,62,17,74,41,19,148,76,129,44,54,114,65,10,113,78,142,90,106,64,92,64,35,57,94
28,36,24,21,65,49,39,102,21,111,35,69,59,56,111,38,50,39,53,137,44,29,137,41,27,56,10,19,105,45,142,106,76,9,52,43,29,72,30,27,53,75,11,40,29,16,49,0,16,126,61,85,80,49,69,86,42,130,52,23,42,129,124,101,22,56,47,92,58,59,65,98,91,119,24,28,28,50,36,17,62,104,42,86,28,8,68,29,50,77,48,102,51,71,17,46,15,56,15,53
32,25,35,29,56,37,41,88,34,96,48,62,52,42,99,52,64,55,66,122,60,19,124,56,42,71,6,33,91,61,130,93,63,18,66,30,41,61,22,41,41,65,15,24,44,18,65,16,0,112,77,73,71,36,54,74,57,118,64,29,41,116,111,86,32,43,32,80,72,75,50,84,81,108,37,42,28,65,30,30,78,90,36,72,37,14,53,27,66,67,45,90,42,63,11,32,4,70,15,42
116,91,130,140,70,78,111,25,146,17,145,75,82,70,31,152,176,160,178,11,165,98,31,167,143,182,118,136,21,171,39,26,51,130,178,84,137,62,98,141,76,64,118,89,155,116,170,126,112,0,184,44,63,78,58,47,168,35,176,121,105,25,22,27,144,70,80,38,184,184,63,29,55,41,134,140,109,175,96,142,187,22,95,41,127,126,59,105,174,62,96,35,81,70,119,80,115,182,114,76
69,93,54,59,116,106,77,159,47,170,41,116,106,114,164,34,29,23,39,194,19,86,189,25,41,27,71,48,162,20,193,161,133,62,28,101,48,124,85,43,108,125,67,101,36,68,14,61,77,184,0,140,129,106,128,140,25,181,44,63,83,182,178,160,55,114,107,147,32,8,125,155,140,169,50,44,76,16,88,50,7,162,90,143,58,65,127,79,11,127,92,156,104,120,75,105,75,31,70,108
72,49,86,102,26,36,66,20,106,35,101,33,38,31,27,108,135,117,138,55,121,56,52,125,99,141,78,93,24,129,58,21,12,90,137,43,93,17,56,97,33,21,76,54,114,73,127,85,73,44,140,0,22,36,26,6,126,46,137,77,60,44,38,27,105,30,43,7,144,142,33,16,21,37,90,97,65,133,52,102,144,25,51,8,83,86,26,62,132,19,52,17,37,27,82,41,76,141,72,33
60,46,75,99,15,35,52,40,101,56,88,13,23,36,36,95,128,106,133,73,110,52,60,117,88,134,75,83,45,120,64,37,28,87,130,42,81,12,50,86,30,6,70,58,107,66,115,80,71,63,129,22,0,37,41,17,118,52,133,66,46,54,50,50,102,35,49,26,137,131,46,38,11,40,79,85,55,124,44,97,133,46,40,30,71,83,40,52,121,5,37,29,29,9,81,44,74,135,65,29
40,13,54,65,22,3,40,53,69,64,69,32,25,9,63,75,99,83,102,88,87,20,88,89,66,105,42,58,56,93,94,57,27,54,101,6,61,26,21,64,7,31,40,22,78,38,93,49,36,78,106,36,37,0,24,38,90,82,101,44,34,80,75,54,69,8,13,43,107,107,23,49,46,72,57,64,33,98,21,65,109,56,23,37,52,50,22,29,97,32,30,54,13,30,46,8,40,105,36,9
64,36,77,82,33,25,63,35,88,42,92,43,42,15,52,98,119,105,120,68,110,42,75,110,89,125,60,81,38,114,81,42,14,72,121,28,84,29,44,87,26,36,62,31,98,60,115,69,54,58,128,26,41,24,0,31,111,70,118,68,57,66,60,32,86,16,22,31,126,128,6,32,45,63,80,87,56,119,44,84,131,36,46,22,75,68,1,53,118,35,52,43,33,39,61,23,57,124,58,27
71,50,86,103,24,37,65,23,107,39,100,29,35,34,25,107,136,116,139,58,121,57,50,125,99,142,80,92,28,129,56,22,17,92,138,44,92,15,56,97,34,17,76,57,115,73,126,86,74,47,140,6,17,38,31,0,126,44,138,76,58,43,38,33,106,33,46,9,144,141,37,21,15,34,90,96,64,133,52,103,143,29,49,14,82,88,31,61,131,15,50,16,36,23,84,43,78,142,72,33
59,77,44,35,104,90,69,143,24,153,38,106,95,98,151,33,12,20,21,178,20,70,177,1,33,16,51,36,146,5,181,147,117,40,13,84,41,111,70,35,93,113,50,81,13,53,21,42,57,168,25,126,118,90,111,126,0,169,25,52,74,169,164,143,30,97,89,133,20,20,107,139,129,158,41,36,63,9,74,28,23,146,78,127,50,44,109,66,14,115,82,142,90,109,53,88,55,18,54,93
112,94,127,147,65,81,104,38,150,45,140,65,75,77,19,147,179,158,183,40,162,100,9,168,140,185,123,134,38,172,12,28,57,135,181,88,133,58,100,138,77,56,120,99,158,116,167,130,118,35,181,46,52,82,70,44,169,0,182,118,98,10,14,49,150,76,89,39,187,183,77,40,41,13,131,137,106,175,95,146,185,41,91,49,123,131,70,103,173,54,89,28,79,61,127,87,121,185,116,77
76,88,64,36,118,101,87,153,32,160,61,121,111,107,164,57,15,44,5,186,45,81,189,25,54,18,59,55,155,28,194,158,127,47,16,95,62,124,83,57,105,127,63,87,28,67,45,52,64,176,44,137,133,101,118,138,25,182,0,70,91,181,175,150,32,107,96,144,14,36,113,149,143,171,61,58,79,29,89,36,39,154,94,137,70,51,117,81,36,129,99,154,104,124,57,97,61,14,67,105
7,32,9,43,53,43,18,96,39,108,25,54,43,53,101,31,63,40,69,131,44,26,126,51,22,68,27,16,99,54,130,98,70,32,65,39,17,61,24,20,45,62,15,46,42,11,49,23,29,121,63,77,66,44,68,76,52,118,70,0,22,119,114,98,43,52,49,84,72,65,65,92,77,106,13,20,12,58,25,36,67,99,27,80,9,30,66,16,55,64,30,92,40,57,37,45,31,69,15,44
15,27,30,62,34,32,6,80,60,93,42,33,23,43,82,49,85,60,91,115,64,26,106,73,42,90,42,38,84,75,110,80,56,50,86,32,35,43,22,40,32,42,31,47,64,26,69,42,41,105,83,60,46,34,57,58,74,98,91,22,0,100,96,84,64,41,44,67,93,86,57,76,57,86,34,39,14,79,16,57,87,84,11,64,25,48,56,14,76,45,9,74,25,37,51,39,44,91,28,30
113,93,128,145,66,80,106,32,149,37,142,68,77,74,18,149,179,159,182,30,163,100,9,168,141,185,122,135,31,172,16,24,54,134,181,86,135,58,99,139,76,58,119,96,158,116,168,129,116,25,182,44,54,80,66,43,169,10,181,119,100,0,6,42,149,74,86,37,187,184,72,35,44,19,132,138,107,176,95,146,186,34,92,45,125,130,67,104,174,55,91,27,79,63,125,85,120,185,115,76
109,87,123,140,61,74,102,26,144,32,137,64,72,69,14,144,174,154,177,29,159,94,14,163,136,179,117,130,25,167,22,18,49,129,175,81,130,53,94,135,71,53,114,91,152,111,164,124,111,22,178,38,50,75,60,38,164,14,175,114,96,6,0,36,143,68,81,31,182,179,67,29,40,19,127,134,102,171,90,140,181,28,87,39,120,125,61,99,169,51,87,22,74,59,120,79,114,180,110,71
94,67,107,114,52,55,90,13,120,10,122,60,64,46,34,129,151,137,152,36,141,73,50,142,120,157,92,112,11,146,58,23,28,104,153,59,114,44,75,118,53,49,93,63,130,91,146,101,86,27,160,27,50,54,32,33,143,49,150,98,84,42,36,0,118,46,54,24,158,160,37,13,46,47,111,117,86,151,73,116,162,8,73,21,105,100,33,82,150,47,77,30,59,54,93,55,89,156,90,54
50,57,41,4,87,69,61,121,8,128,45,91,81,75,132,45,34,39,34,154,43,50,157,30,37,40,27,33,123,35,162,126,95,15,36,63,43,93,51,39,73,96,33,55,19,38,47,22,32,144,55,105,102,69,86,106,30,150,32,43,64,149,143,118,0,75,64,112,41,50,81,117,112,140,40,40,50,40,58,8,53,122,64,105,47,19,85,52,43,98,71,122,73,93,25,64,29,39,37,74
48,21,61,71,22,9,47,46,76,56,76,33,28,2,57,83,106,91,108,81,95,27,82,96,73,112,48,66,49,101,88,51,20,60,108,13,68,23,28,72,10,29,48,24,85,45,100,56,43,70,114,30,35,8,16,33,97,76,107,52,41,74,68,46,75,0,14,37,114,114,17,42,42,67,65,71,40,105,28,72,116,49,30,30,60,56,15,37,104,29,36,48,17,30,51,11,46,112,44,12
47,18,58,60,35,16,49,57,66,64,73,45,38,13,70,79,97,85,98,90,89,23,95,88,69,103,38,60,59,93,101,63,32,50,99,12,65,37,25,67,20,43,41,10,76,40,94,47,32,80,107,43,49,13,22,46,89,89,96,49,44,86,81,54,64,14,0,50,104,107,18,53,57,80,61,67,39,97,29,62,109,58,34,41,57,46,21,36,97,43,42,61,26,43,39,6,35,102,38,22
79,56,93,108,32,43,73,14,113,30,108,38,44,38,21,115,142,124,145,49,128,63,45,132,106,148,85,100,18,136,51,14,18,97,144,49,100,24,63,104,40,26,83,60,121,80,134,92,80,38,147,7,26,43,31,9,133,39,144,84,67,37,31,24,112,37,50,0,150,148,38,12,22,32,97,104,72,140,59,109,151,20,57,10,90,93,31,69,139,24,58,11,44,32,88,48,83,148,79,40
