1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
122,88,144,30,139,6,19,71,25,15,126,142,0,23,9,90,140,15,74,70,63,102,70,33,16,26,161,10,125,22,152,33,21,42,43,12,127,153,68,32,142,22,140,17,46,118,39,133,122,140
108,78,133,44,125,29,5,60,35,18,116,130,23,0,33,77,128,9,62,64,54,89,56,55,40,40,148,18,110,35,137,55,35,48,36,28,114,138,58,55,132,36,125,36,50,103,25,119,105,124
128,93,148,29,145,4,28,76,26,22,131,147,9,33,0,96,145,24,80,74,68,108,76,25,7,25,167,17,132,23,158,24,22,43,48,15,132,159,73,23,147,22,146,13,48,124,47,139,129,147
32,9,55,119,49,95,77,20,73,75,39,52,90,77,96,0,51,78,16,29,28,12,21,120,102,115,71,80,37,110,62,103,109,63,48,101,36,63,23,107,55,79,51,88,57,29,52,43,36,51
24,52,5,170,18,144,128,69,120,125,14,2,140,128,145,51,0,129,66,72,77,40,72,168,150,166,26,130,32,161,24,148,160,107,97,151,16,26,72,153,7,126,25,135,101,32,103,19,40,29
110,77,133,41,127,21,4,59,26,9,116,130,15,9,24,78,129,0,63,61,53,90,57,48,31,37,149,9,112,32,139,45,31,41,33,23,115,140,57,46,132,27,127,27,43,105,26,121,108,127
48,16,70,104,65,79,62,5,57,59,53,68,74,62,80,16,66,63,0,19,13,28,8,104,86,99,87,64,52,95,78,88,94,49,32,85,52,79,8,92,69,63,66,72,43,45,37,59,51,67
59,22,75,100,75,74,62,15,48,56,58,74,70,64,74,29,72,61,19,0,13,40,24,97,79,96,96,61,66,92,88,76,91,36,28,82,61,89,13,81,73,54,78,63,29,58,40,69,66,79
60,25,81,93,77,67,52,8,45,48,64,79,63,54,68,28,77,53,13,13,0,40,14,92,74,89,99,53,65,84,90,75,83,36,20,74,64,91,5,79,79,51,79,59,30,57,29,71,64,80
20,17,44,131,37,107,89,32,85,87,29,41,102,89,108,12,40,90,28,40,40,0,33,132,114,127,59,92,26,122,50,115,121,75,60,113,25,51,35,119,44,91,39,100,69,18,64,31,27,40
52,23,76,99,69,75,56,10,55,55,60,74,70,56,76,21,72,57,8,24,14,33,0,101,83,95,92,60,55,90,82,86,89,49,29,80,57,83,11,90,76,61,70,69,44,48,31,63,52,70
152,117,172,25,169,27,51,100,48,47,154,170,33,55,25,120,168,48,104,97,92,132,101,0,18,25,191,42,156,27,182,27,27,63,72,28,156,183,97,21,170,42,171,33,69,149,72,163,153,171
134,99,154,28,151,11,35,82,31,29,137,152,16,40,7,102,150,31,86,79,74,114,83,18,0,25,173,25,138,24,164,20,23,47,54,18,138,165,79,17,152,25,153,16,52,131,54,145,135,153
147,114,169,4,164,24,39,96,51,41,152,167,26,40,25,115,166,37,99,96,89,127,95,25,25,0,186,36,149,5,177,44,6,68,69,15,152,177,93,40,168,47,164,39,72,142,63,158,145,164
39,74,26,190,23,166,148,91,143,146,40,24,161,148,167,71,26,149,87,96,99,59,92,191,173,186,0,151,40,181,12,172,180,131,119,172,35,12,94,177,29,149,25,158,125,45,123,29,47,27
112,78,134,40,129,15,13,61,20,5,117,132,10,18,17,80,130,9,64,61,53,92,60,42,25,36,151,0,115,31,142,37,30,36,33,21,117,143,58,38,132,19,130,18,39,108,30,123,112,130
11,43,37,153,18,130,110,57,110,110,31,32,125,110,132,37,32,112,52,66,65,26,55,156,138,149,40,115,0,144,28,140,143,100,84,135,18,29,60,144,39,116,16,124,94,8,86,14,8,15
142,109,165,9,159,21,34,91,48,36,148,163,22,35,23,110,161,32,95,92,84,122,90,27,24,5,181,31,144,0,172,44,1,65,64,10,147,173,89,40,163,44,159,36,69,137,58,153,140,159
30,66,26,181,13,157,138,82,135,137,36,22,152,137,158,62,24,139,78,88,90,50,82,182,164,177,12,142,28,172,0,164,171,124,110,162,28,1,85,169,30,141,13,150,118,34,113,19,35,15
135,98,151,47,151,28,50,83,31,39,134,150,33,55,24,103,148,45,88,76,75,115,86,27,20,44,172,37,140,44,164,0,43,41,57,38,137,166,80,6,149,25,154,19,47,132,61,145,138,154
141,108,163,10,158,19,33,90,46,35,146,161,21,35,22,109,160,31,94,91,83,121,89,27,23,6,180,30,143,1,171,43,0,63,63,9,146,171,88,39,162,42,158,35,67,136,57,152,139,158
94,58,110,72,111,44,44,44,17,32,93,109,42,48,43,63,107,41,49,36,36,75,49,63,47,68,131,36,100,65,124,41,63,0,24,55,97,125,41,46,108,21,113,30,6,92,36,105,99,114
80,46,101,73,97,47,34,28,26,28,84,99,43,36,48,48,97,33,32,28,20,60,29,72,54,69,119,33,84,64,110,57,63,24,0,54,84,111,25,60,99,32,99,40,21,77,14,91,82,99
133,99,155,19,149,11,25,82,38,26,138,153,12,28,15,101,151,23,85,82,74,113,80,28,18,15,172,21,135,10,162,38,9,55,54,0,137,163,79,35,154,34,150,27,59,128,49,144,131,150
8,39,21,156,15,131,114,56,108,112,13,17,127,114,132,36,16,115,52,61,64,25,57,156,138,152,35,117,18,147,28,137,146,97,84,137,0,29,59,142,22,114,20,123,90,16,89,10,25,23
31,67,28,182,14,158,139,83,136,138,37,24,153,138,159,63,26,140,79,89,91,51,83,183,165,177,12,143,29,173,1,166,171,125,111,163,29,0,86,170,31,142,14,151,119,35,114,20,35,15
55,21,76,98,72,72,56,3,50,53,59,74,68,58,73,23,72,57,8,13,5,35,11,97,79,93,94,58,60,89,85,80,88,41,25,79,59,86,0,84,75,56,74,64,35,52,32,66,59,75
139,103,156,42,156,27,50,87,34,40,139,155,32,55,23,107,153,46,92,81,79,119,90,21,17,40,177,38,144,40,169,6,39,46,60,35,142,170,84,0,154,28,158,21,52,136,64,150,142,159
30,54,4,172,25,147,131,72,122,127,16,8,142,132,147,55,7,132,69,73,79,44,76,170,152,168,29,132,39,163,30,149,162,108,99,154,22,31,75,154,0,127,32,137,102,38,106,26,47,36
111,75,129,51,128,23,31,59,6,18,112,128,22,36,22,79,126,27,63,54,51,91,61,42,25,47,149,19,116,44,141,25,42,21,32,34,114,142,56,28,127,0,130,9,27,108,37,122,114,130
19,56,29,168,7,145,125,71,124,125,31,24,140,125,146,51,25,127,66,78,79,39,70,171,153,164,25,130,16,159,13,154,158,113,99,150,20,14,74,158,32,130,0,138,107,22,101,10,22,4
120,84,138,42,137,16,31,67,15,20,121,137,17,36,13,88,135,27,72,63,59,100,69,33,16,39,158,18,124,36,150,19,35,30,40,27,123,151,64,21,137,9,138,0,36,117,43,131,122,139
88,52,104,76,105,49,46,38,21,35,87,103,46,50,48,57,101,43,43,29,30,69,44,69,52,72,125,39,94,69,118,47,67,6,21,59,90,119,35,52,102,27,107,36,0,86,34,99,93,108
8,35,37,146,22,123,103,49,102,103,28,33,118,103,124,29,32,105,45,58,57,18,48,149,131,142,45,108,8,137,34,132,136,92,77,128,16,35,52,136,38,108,22,117,86,0,79,17,11,22
84,52,107,67,101,45,25,34,32,25,90,105,39,25,47,52,103,26,37,40,29,64,31,72,54,63,123,30,86,58,113,61,57,36,14,49,89,114,32,64,106,37,101,43,34,79,0,95,82,101
11,47,23,162,6,138,119,63,116,118,22,18,133,119,139,43,19,121,59,69,71,31,63,163,145,158,29,123,14,153,19,145,152,105,91,144,10,20,66,150,26,122,10,131,99,17,95,0,22,13
18,44,45,149,25,127,106,56,108,107,38,40,122,105,129,36,40,108,51,66,64,27,52,153,135,145,47,112,8,140,35,138,139,99,82,131,25,35,59,142,47,114,22,122,93,11,82,22,0,20
21,57,33,168,11,145,125,72,124,125,35,28,140,124,147,51,29,127,67,79,80,40,70,171,153,164,27,130,15,159,15,154,158,114,99,150,23,15,75,159,36,130,4,139,108,22,101,13,20,0
