1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
93,48,47,82,37,30,30,34,89,30,0,70,91,33,42,65,76,98,46,74,34,45,102,83,33,19,14,78,85,51,29,84,30,28,64,80,40,5,48,43,19,15,78,15,27,13,6,13,69,77,69,16,44,66,66,81,41,49,9,48,85,21,26,24,22,39,52,53,49,57,65,50,94,65,52,46,75,7,60,30,102,50,24,41,79,48,100,87,78,53,31,82,26,65,34,55,57,56,37,20
158,112,25,21,101,50,51,37,155,98,70,0,24,76,105,25,18,168,116,6,37,108,168,149,88,56,58,142,149,22,97,26,40,91,132,11,93,65,118,40,87,74,8,58,95,80,64,57,139,147,138,62,113,135,21,17,31,23,78,118,19,82,93,55,80,109,121,20,32,19,134,121,160,135,18,106,15,68,11,75,166,21,47,33,22,31,167,156,146,34,59,152,76,28,104,20,21,16,101,58
181,135,44,11,124,74,75,60,178,120,91,24,0,100,128,30,17,189,136,24,60,131,191,172,112,75,80,165,173,40,119,14,62,114,154,21,117,86,138,54,109,97,18,80,117,102,85,78,160,168,160,85,135,157,43,29,50,42,98,139,27,105,115,79,103,128,141,38,45,34,156,141,183,155,41,129,16,88,35,99,190,45,69,51,16,46,190,178,168,58,83,173,100,33,123,36,35,35,124,76
84,39,61,94,31,26,25,42,81,35,33,76,100,0,34,82,89,104,61,78,43,35,94,77,15,46,29,68,75,64,35,97,42,24,63,83,18,35,64,65,30,19,83,27,33,28,34,38,74,82,71,22,50,69,63,80,57,62,38,56,85,19,30,23,16,59,67,66,69,71,66,61,87,74,60,31,86,40,65,3,92,55,35,60,93,67,95,87,77,46,16,89,8,82,55,69,72,68,32,49
53,6,86,121,4,56,55,69,49,14,42,105,128,34,0,105,115,70,35,108,69,4,63,44,19,60,49,37,44,89,15,123,66,15,29,114,18,47,37,84,23,32,113,48,16,29,47,54,40,49,37,44,20,36,95,112,80,88,39,25,117,24,16,50,25,37,39,91,90,96,32,31,55,42,88,9,113,47,94,33,61,84,59,82,119,89,62,53,43,79,49,56,30,105,36,94,97,94,5,62
157,112,21,20,101,56,57,39,154,95,65,25,30,82,105,0,14,161,108,30,39,108,167,148,91,47,57,142,150,18,94,19,40,91,129,33,97,60,110,24,84,74,29,57,92,77,59,52,133,141,134,63,109,131,42,41,25,19,71,113,43,82,91,59,81,100,113,16,16,11,131,114,159,128,26,108,15,61,27,80,166,31,47,24,16,17,165,152,143,50,66,145,79,3,95,13,10,16,101,48
167,121,29,6,111,63,64,47,164,106,76,18,17,89,115,14,0,173,120,22,46,118,177,158,100,59,66,152,159,25,105,9,49,100,140,23,105,71,122,37,95,83,19,67,103,88,70,63,145,153,145,72,120,142,39,32,35,27,83,124,32,91,101,66,90,113,125,24,29,19,142,126,169,140,29,116,3,73,26,87,176,34,56,35,4,29,176,163,154,51,72,157,87,16,107,21,19,21,110,60
43,66,145,179,72,122,121,131,43,71,98,168,189,104,70,161,173,0,53,172,131,70,43,39,89,114,110,50,48,149,72,180,128,81,41,178,88,103,51,137,81,96,176,110,74,88,104,111,30,22,33,107,55,34,162,178,138,147,90,50,182,89,77,116,92,61,48,151,145,154,38,47,37,33,150,75,172,100,157,102,46,148,121,138,176,144,31,21,30,146,117,16,99,160,66,152,154,154,72,113
61,36,92,126,34,73,73,80,58,27,46,116,136,61,35,108,120,53,0,120,79,37,69,50,49,61,59,51,57,96,26,127,76,37,30,126,51,50,3,84,33,47,124,60,28,38,52,58,27,34,30,58,16,27,112,126,86,94,38,13,131,42,31,66,46,9,6,98,92,101,30,8,60,20,98,44,120,48,106,59,69,96,70,85,123,91,62,47,40,98,70,37,54,107,13,100,101,101,33,60
160,114,30,23,104,52,53,40,157,101,74,6,24,78,108,30,22,172,120,0,41,110,170,152,91,60,62,145,152,27,100,29,44,94,135,6,95,69,122,45,91,77,6,61,98,84,68,62,142,151,142,65,117,139,18,11,36,29,82,121,13,85,96,58,83,113,125,25,38,25,137,124,163,139,22,108,19,73,14,77,169,24,50,39,26,37,170,159,149,34,61,156,78,33,108,25,27,22,104,63
121,75,18,52,65,18,18,1,118,61,34,37,60,43,69,39,46,131,79,41,0,71,132,113,53,23,21,106,113,21,60,55,4,54,95,47,59,29,82,26,50,37,45,21,58,43,28,22,102,110,101,25,76,98,34,47,15,20,42,81,52,45,56,20,44,73,85,23,27,28,97,84,124,98,19,70,45,33,26,41,130,17,10,18,50,25,130,119,109,25,28,115,41,40,68,26,29,25,64,27
50,4,88,123,8,58,57,71,47,17,45,108,131,35,4,108,118,70,37,110,71,0,60,42,20,64,52,35,42,92,19,126,69,17,29,116,18,50,40,87,26,34,115,51,20,32,50,57,40,49,37,46,22,36,97,114,83,90,42,27,119,26,19,52,27,40,41,94,93,99,31,33,53,43,90,7,116,51,97,35,59,86,62,85,121,92,60,52,42,81,50,56,32,108,40,97,99,97,8,65
10,56,148,183,67,118,117,131,13,72,102,168,191,94,63,167,177,43,69,170,132,60,0,20,80,121,111,26,19,152,73,185,129,77,40,176,76,108,69,145,83,94,176,111,75,90,108,115,43,41,39,106,60,43,157,174,143,150,97,59,179,86,76,113,88,77,67,154,152,158,40,61,9,52,150,63,176,107,157,94,4,147,122,144,181,150,12,26,30,140,110,45,92,167,81,156,159,157,67,121
11,38,129,164,48,100,99,113,8,53,83,149,172,77,44,148,158,39,50,152,113,42,20,0,62,102,92,11,10,133,54,166,110,58,21,158,59,88,50,126,64,75,157,92,56,71,89,96,26,27,21,87,41,24,139,156,123,131,78,39,161,67,57,94,69,58,49,135,132,139,21,42,11,36,132,46,157,88,138,76,19,128,103,124,162,131,18,17,13,122,92,34,74,148,61,137,140,137,48,102
70,25,71,105,17,38,37,53,67,22,33,88,112,15,19,91,100,89,49,91,53,20,80,62,0,50,35,54,61,74,22,108,51,12,48,97,6,37,51,72,21,19,96,34,22,23,37,42,59,68,56,29,36,55,77,94,66,73,35,42,99,13,18,33,11,48,54,76,77,81,51,47,73,60,71,17,98,40,77,14,78,67,44,68,103,75,81,72,62,60,30,75,12,92,45,79,82,78,17,52
111,67,31,65,56,31,31,24,108,49,19,56,75,46,60,47,59,114,61,60,23,64,121,102,50,0,17,97,104,35,48,66,19,46,82,66,57,14,63,24,38,31,64,19,46,31,14,8,86,94,87,24,62,84,57,69,25,33,24,65,73,38,45,27,39,54,66,37,31,40,84,67,113,81,38,64,58,14,47,43,120,39,19,24,62,30,118,105,96,48,37,98,40,47,49,38,40,40,55,4
101,55,37,72,44,17,17,21,98,40,14,58,80,29,49,57,66,110,59,62,21,52,111,92,35,17,0,86,93,41,39,74,18,34,74,68,41,11,61,37,29,17,66,2,37,22,9,9,81,89,80,7,55,77,53,68,32,39,22,60,73,25,35,11,25,53,65,43,42,47,76,63,103,77,40,51,65,16,47,27,110,38,11,33,70,40,109,98,88,40,21,94,24,57,48,45,48,45,44,21
16,31,123,158,41,92,91,106,13,48,78,142,165,68,37,142,152,50,51,145,106,35,26,11,54,97,86,0,7,127,49,160,104,52,22,150,50,83,52,121,59,69,150,85,51,66,84,90,32,35,26,81,39,29,131,148,117,125,74,39,153,61,52,87,62,58,51,129,127,133,23,43,20,41,125,37,150,83,131,68,24,121,96,119,156,126,29,28,22,114,84,43,66,142,61,131,134,131,42,98
9,38,130,165,49,99,98,113,7,55,85,149,173,75,44,150,159,48,57,152,113,42,19,10,61,104,93,7,0,134,56,167,111,59,27,158,57,90,57,128,66,76,157,93,58,73,91,98,35,37,30,88,45,33,138,155,125,132,81,45,160,68,59,94,69,64,57,136,134,140,28,49,14,45,132,44,158,90,138,75,17,128,103,126,163,133,24,27,23,121,91,44,73,150,67,138,141,138,49,105
142,96,4,31,85,39,39,22,139,81,51,22,40,64,89,18,25,149,96,27,21,92,152,133,74,35,41,127,134,0,79,34,23,75,114,32,80,46,98,19,69,58,30,41,77,62,45,38,120,128,120,46,95,117,31,37,10,2,58,99,40,66,76,42,65,88,101,2,12,7,116,101,144,115,10,91,24,48,16,63,151,15,31,12,29,11,150,138,128,34,49,133,62,19,83,4,8,5,85,37
64,21,75,111,12,50,49,60,60,1,29,97,119,35,15,94,105,72,26,100,60,19,73,54,22,48,39,49,56,79,0,112,57,11,35,106,26,34,29,72,10,24,105,39,2,17,35,42,42,51,41,36,17,38,90,106,70,77,25,22,111,17,5,43,20,25,32,81,79,86,37,27,65,40,79,23,103,34,86,33,72,76,50,70,108,77,71,59,49,74,45,57,28,94,23,84,86,84,11,48
175,129,37,6,119,71,72,55,172,114,84,26,14,97,123,19,9,180,127,29,55,126,185,166,108,66,74,160,167,34,112,0,57,108,147,28,113,79,129,43,102,91,25,75,110,95,78,71,152,160,153,80,128,149,47,38,43,35,90,131,37,99,109,75,98,119,132,32,35,27,149,133,177,147,38,125,11,80,35,96,184,43,64,42,4,36,183,171,161,59,81,164,96,21,114,29,26,30,118,67
119,73,19,54,62,18,19,5,116,58,30,40,62,42,66,40,49,128,76,44,4,69,129,110,51,19,18,104,111,23,57,57,0,52,92,50,57,25,78,25,47,35,49,18,55,40,24,18,98,107,98,23,73,95,38,51,15,21,38,77,56,43,53,19,42,69,81,25,27,30,94,80,121,95,22,68,47,29,30,40,128,21,8,18,52,25,127,116,106,29,28,112,39,40,64,28,30,27,62,23
67,21,71,106,10,42,41,54,64,11,28,91,114,24,15,91,100,81,37,94,54,17,77,58,12,46,34,52,59,75,11,108,52,0,42,100,16,32,40,70,11,17,99,34,10,16,33,39,51,59,49,29,26,46,82,99,66,73,27,32,103,9,6,36,11,36,43,77,76,81,44,37,69,50,73,18,99,34,80,22,76,70,45,67,104,74,76,66,56,66,36,66,18,91,33,79,82,79,10,48
31,25,110,146,32,84,83,95,28,34,64,132,154,63,29,129,140,41,30,135,95,29,40,21,48,82,74,22,27,114,35,147,92,42,0,141,47,69,30,106,45,58,140,74,37,52,70,77,13,21,8,70,20,9,124,140,105,112,58,19,145,50,39,78,53,37,30,116,113,121,3,21,31,20,114,34,139,68,121,62,40,111,85,105,143,112,36,24,14,107,77,28,59,128,41,119,121,119,32,82
166,120,36,22,110,58,59,47,163,107,80,11,21,83,114,33,23,178,126,6,47,116,176,158,97,66,68,150,158,32,106,28,50,100,141,0,101,75,128,50,97,83,4,67,104,90,74,68,148,157,148,71,123,145,22,9,42,34,88,127,9,91,102,64,89,119,131,31,42,30,143,130,169,145,28,114,20,79,20,83,175,30,57,44,26,42,176,165,155,39,67,162,84,36,114,30,31,27,110,69
66,22,76,110,17,43,42,58,63,25,40,93,117,18,18,97,105,88,51,95,59,18,76,59,6,57,41,50,57,80,26,113,57,16,47,101,0,43,54,78,26,25,101,40,25,29,43,49,59,67,55,35,37,54,81,98,72,78,41,43,103,19,22,39,18,51,56,82,83,87,50,49,70,60,77,13,103,46,82,18,74,72,50,74,109,81,77,70,60,64,34,74,18,98,49,85,88,84,18,59
98,53,42,77,42,28,28,30,95,35,5,65,86,35,47,60,71,103,50,69,29,50,108,88,37,14,11,83,90,46,34,79,25,32,69,75,43,0,53,38,24,18,74,13,32,17,1,8,74,82,74,15,49,71,62,76,36,44,13,53,81,25,31,22,26,44,56,48,44,52,71,55,99,70,47,51,70,5,55,32,107,46,20,36,74,43,105,92,83,50,31,87,28,60,39,50,52,51,42,16
61,38,94,128,37,76,75,82,58,29,48,118,138,64,37,110,122,51,3,122,82,40,69,50,51,63,61,52,57,98,29,129,78,40,30,128,54,53,0,86,36,50,126,62,30,41,54,61,26,33,30,60,18,26,114,129,88,96,40,14,134,45,34,69,49,10,3,100,94,104,30,9,60,19,100,46,122,50,108,62,69,99,72,87,125,93,62,46,39,100,73,35,57,109,15,102,103,103,36,62
135,90,17,43,80,43,43,27,132,73,43,40,54,65,84,24,37,137,84,45,26,87,145,126,72,24,37,121,128,19,72,43,25,70,106,50,78,38,86,0,62,54,47,38,70,55,37,30,110,117,111,44,86,107,49,55,13,17,48,89,59,61,69,43,61,76,89,20,9,21,107,90,137,104,27,87,37,38,34,63,144,31,31,9,40,9,142,129,119,48,52,121,61,23,71,20,20,23,79,24
73,29,65,101,18,41,40,50,70,11,19,87,109,30,23,84,95,81,33,91,50,26,83,64,21,38,29,59,66,69,10,102,47,11,45,97,26,24,36,62,0,15,95,29,8,7,25,32,52,60,51,26,26,48,80,96,60,67,16,31,101,10,7,34,14,29,39,71,69,76,47,35,75,49,69,29,93,25,76,27,82,66,40,60,98,67,81,69,59,65,37,66,22,84,26,74,76,74,18,39
84,38,54,89,27,27,26,37,81,25,15,74,97,19,32,74,83,96,47,77,37,34,94,75,19,31,17,69,76,58,24,91,35,17,58,83,25,18,50,54,15,0,82,16,22,10,18,23,66,74,65,12,41,62,66,82,49,56,19,46,87,8,19,20,8,43,53,60,59,64,60,50,87,64,56,34,82,22,63,16,93,53,27,50,87,57,93,82,72,51,23,80,11,74,39,62,65,62,27,33
166,119,33,19,109,58,59,45,163,106,78,8,18,83,113,29,19,176,124,6,45,115,176,157,96,64,66,150,157,30,105,25,49,99,140,4,101,74,126,47,95,82,0,66,103,88,72,66,147,155,146,70,121,144,24,13,39,31,86,126,14,90,101,63,88,117,130,28,39,26,142,129,168,143,26,113,16,77,19,83,174,29,55,41,22,38,175,164,154,40,67,160,84,32,112,27,28,24,109,66
101,55,37,72,44,16,15,21,98,40,15,58,80,27,48,57,67,110,60,61,21,51,111,92,34,19,2,85,93,41,39,75,18,34,74,67,40,13,62,38,29,16,66,0,37,22,11,11,81,89,80,6,55,77,52,67,32,39,23,60,72,25,35,9,24,54,65,43,43,48,76,63,103,78,40,50,65,18,47,25,109,37,11,34,70,41,109,98,88,39,19,95,23,58,49,46,48,46,44,23
65,22,73,109,13,48,47,58,62,3,27,95,117,33,16,92,103,74,28,98,58,20,75,56,22,46,37,51,58,77,2,110,55,10,37,104,25,32,30,70,8,22,103,37,0,15,33,40,44,53,43,34,19,40,88,104,68,75,23,24,109,15,4,41,19,26,33,79,77,84,39,28,67,42,77,24,101,32,84,31,74,74,48,68,106,75,73,61,51,72,43,59,26,92,24,82,84,82,12,47
80,35,58,94,25,35,34,43,77,18,13,80,102,28,29,77,88,88,38,84,43,32,90,71,23,31,22,66,73,62,17,95,40,16,52,90,29,17,41,55,7,10,88,22,15,0,18,25,59,67,58,20,33,55,74,89,53,60,12,38,94,10,14,28,13,33,44,64,62,69,54,41,82,55,62,34,86,18,69,25,89,60,33,53,91,60,88,76,66,59,33,72,20,77,29,66,69,67,24,32
98,53,41,76,42,27,26,28,95,36,6,64,85,34,47,59,70,104,52,68,28,50,108,89,37,14,9,84,91,45,35,78,24,33,70,74,43,1,54,37,25,18,72,11,33,18,0,7,75,83,75,14,50,72,61,75,35,43,14,54,80,25,32,21,25,45,57,47,44,51,71,56,100,71,46,51,69,7,54,32,107,45,19,36,73,42,106,93,83,49,30,88,28,59,40,49,51,50,42,16
105,60,34,69,49,25,25,22,102,43,13,57,78,38,54,52,63,111,58,62,22,57,115,96,42,8,9,90,98,38,42,71,18,39,77,68,49,8,61,30,32,23,66,11,40,25,7,0,82,90,82,16,57,79,55,69,28,36,20,61,74,31,39,20,31,51,64,40,37,44,79,63,107,78,40,57,62,11,47,35,114,38,14,28,66,35,113,100,91,45,30,95,32,52,46,42,44,43,49,11
36,37,116,151,43,92,91,102,34,41,69,139,160,74,40,133,145,30,27,142,102,40,43,26,59,86,81,32,35,120,42,152,98,51,13,148,59,74,26,110,52,66,147,81,44,59,75,82,0,9,6,78,25,5,132,148,110,118,62,21,153,59,47,86,62,36,24,122,117,126,11,20,34,9,121,47,144,72,128,72,44,118,92,110,148,116,35,20,14,116,87,16,69,133,40,124,126,125,42,86
36,45,124,159,51,101,100,110,34,50,77,147,168,82,49,141,153,22,34,151,110,49,41,27,68,94,89,35,37,128,51,160,107,59,21,157,67,82,33,117,60,74,155,89,53,67,83,90,9,0,12,86,34,13,140,156,118,126,70,29,161,67,55,94,70,42,30,130,125,134,18,27,32,14,129,55,152,80,136,81,42,127,100,118,156,124,31,15,14,125,95,8,77,140,47,132,134,133,51,93
31,33,116,151,40,91,90,101,29,40,69,138,160,71,37,134,145,33,30,142,101,37,39,21,56,87,80,26,30,120,41,153,98,49,8,148,55,74,30,111,51,65,146,80,43,58,75,82,6,12,0,77,25,4,131,147,110,118,63,22,152,57,46,84,60,39,28,122,118,126,6,22,30,15,120,43,144,73,127,70,40,118,91,110,148,117,32,18,9,115,85,20,66,133,42,124,126,125,40,86
96,50,42,77,39,16,15,25,93,36,16,62,85,22,44,63,72,107,58,65,25,46,106,87,29,24,7,81,88,46,36,80,23,29,70,71,35,15,60,44,26,12,70,6,34,20,14,16,78,86,77,0,52,74,54,70,38,44,24,57,75,20,31,9,19,52,64,48,49,53,72,61,99,75,44,45,70,20,51,19,105,41,16,39,75,47,105,94,84,40,16,92,17,63,48,51,53,50,39,28
51,20,91,126,20,67,66,76,48,16,44,113,135,50,20,109,120,55,16,117,76,22,60,41,36,62,55,39,45,95,17,128,73,26,20,123,37,49,18,86,26,41,121,55,19,33,50,57,25,34,25,52,0,22,106,122,85,93,38,6,127,34,22,60,37,21,20,97,93,101,22,12,51,24,95,28,119,48,103,48,60,93,66,85,123,92,56,43,34,91,62,40,44,109,22,99,101,100,19,62
35,32,113,148,38,89,88,98,32,38,66,135,157,69,36,131,142,34,27,139,98,36,43,24,55,84,77,29,33,117,38,149,95,46,9,145,54,71,26,107,48,62,144,77,40,55,72,79,5,13,4,74,22,0,128,144,107,115,59,18,149,55,43,82,58,35,25,119,115,123,6,18,33,12,117,42,141,69,125,68,43,115,88,107,145,114,36,21,13,112,83,21,64,130,39,121,123,122,38,83
147,101,32,41,92,40,41,33,144,90,66,21,43,63,95,42,39,162,112,18,34,97,157,139,77,57,53,131,138,31,90,47,38,82,124,22,81,62,114,49,80,66,24,52,88,74,61,55,132,140,131,54,106,128,0,17,37,32,75,111,22,73,85,46,71,106,117,31,43,33,126,115,150,129,22,94,36,67,16,63,155,19,42,40,43,42,157,148,138,17,47,146,65,45,101,32,35,28,92,60
164,118,40,32,108,56,57,47,161,107,81,17,29,80,112,41,32,178,126,11,47,114,174,156,94,69,68,148,155,37,106,38,51,99,140,9,98,76,129,55,96,82,13,67,104,89,75,69,148,156,147,70,122,144,17,0,45,38,89,127,5,90,101,63,87,120,132,35,48,36,142,131,167,145,30,111,29,80,22,80,172,30,57,48,35,47,174,164,154,35,64,162,82,44,115,36,37,32,108,72
133,87,6,41,76,33,33,16,130,71,41,31,50,57,80,25,35,138,86,36,15,83,143,123,66,25,32,117,125,10,70,43,15,66,105,42,72,36,88,13,60,49,39,32,68,53,35,28,110,118,110,38,85,107,37,45,0,8,48,89,49,57,66,34,56,78,91,12,12,16,106,91,135,105,16,82,34,38,23,55,141,18,22,4,38,10,140,128,119,35,42,122,54,26,73,14,16,16,76,27
140,94,2,33,83,37,38,20,137,79,49,23,42,62,88,19,27,147,94,29,20,90,150,131,73,33,39,125,132,2,77,35,21,73,112,34,78,44,96,17,67,56,31,39,75,60,43,36,118,126,118,44,93,115,32,38,8,0,56,97,42,64,74,40,63,86,99,4,12,9,114,99,142,113,10,89,26,46,17,61,149,15,29,10,31,10,148,136,126,34,47,131,60,21,81,6,9,7,83,35
88,45,54,89,35,39,38,42,85,26,9,78,98,38,39,71,83,90,38,82,42,42,97,78,35,24,22,74,81,58,25,90,38,27,58,88,41,13,40,48,16,19,86,23,23,12,14,20,62,70,63,24,38,59,75,89,48,56,0,41,94,22,23,32,24,31,43,60,55,64,59,43,89,57,60,45,82,10,68,35,97,59,33,48,86,54,94,81,71,62,39,74,30,71,26,62,64,63,34,24
50,25,95,130,26,72,71,81,47,21,48,118,139,56,25,113,124,50,13,121,81,27,59,39,42,65,60,39,45,99,22,131,77,32,19,127,43,53,14,89,31,46,126,60,24,38,54,61,21,29,22,57,6,18,111,127,89,97,41,0,132,39,27,65,42,19,15,101,97,105,19,6,50,18,100,34,123,51,107,54,59,97,71,89,127,95,53,40,31,96,67,35,49,112,22,103,105,104,25,65
169,123,43,31,113,61,62,52,166,111,85,19,27,85,117,43,32,182,131,13,52,119,179,161,99,73,73,153,160,40,111,37,56,103,145,9,103,81,134,59,101,87,14,72,109,94,80,74,153,161,152,75,127,149,22,5,49,42,94,132,0,95,106,67,92,125,137,39,51,38,147,135,172,150,34,116,30,85,26,85,177,35,61,52,35,50,179,169,159,39,69,167,87,46,120,39,40,35,113,76
76,30,62,97,19,34,33,45,73,17,21,82,105,19,24,82,91,89,42,85,45,26,86,67,13,38,25,61,68,66,17,99,43,9,50,91,19,25,45,61,10,8,90,25,15,10,25,31,59,67,57,20,34,55,73,90,57,64,22,39,95,0,12,27,4,39,48,68,67,73,53,44,78,57,64,26,90,27,71,17,85,61,36,58,95,65,85,75,64,58,28,74,11,82,36,70,73,70,19,40
66,22,72,107,11,46,45,56,63,5,26,93,115,30,16,91,101,77,31,96,56,19,76,57,18,45,35,52,59,76,5,109,53,6,39,102,22,31,34,69,7,19,101,35,4,14,32,39,47,55,46,31,22,43,85,101,66,74,23,27,106,12,0,39,15,30,37,78,76,82,41,32,68,45,75,22,100,32,82,28,75,72,46,67,105,74,74,63,53,70,40,61,23,91,27,80,83,81,11,46
102,56,38,72,46,7,6,20,99,44,24,55,79,23,50,59,66,116,66,58,20,52,113,94,33,27,11,87,94,42,43,75,19,36,78,64,39,22,69,43,34,20,63,9,41,28,21,20,86,94,84,9,60,82,46,63,34,40,32,65,67,27,39,0,25,61,72,43,46,48,80,69,105,83,38,50,65,27,44,21,111,34,12,37,70,44,112,102,92,31,10,100,21,60,56,46,49,45,46,31
78,31,61,96,21,31,30,44,75,21,22,80,103,16,25,81,90,92,46,83,44,27,88,69,11,39,25,62,69,65,20,98,42,11,53,89,18,26,49,61,14,8,88,24,19,13,25,31,62,70,60,19,37,58,71,87,56,63,24,42,92,4,15,25,0,43,52,67,67,71,55,47,80,60,63,26,89,29,69,13,86,59,34,58,94,65,87,77,67,55,25,77,8,81,39,69,72,69,21,41
69,39,85,119,35,68,67,73,66,26,39,109,128,59,37,100,113,61,9,113,73,40,77,58,48,54,53,58,64,88,25,119,69,36,37,119,51,44,10,76,29,43,117,54,26,33,45,51,36,42,39,52,21,35,106,120,78,86,31,19,125,39,30,61,43,0,13,90,84,94,38,17,68,29,91,46,112,40,99,56,77,90,64,78,115,83,71,56,48,92,66,45,51,99,5,92,94,94,34,52
60,40,97,132,39,79,78,85,57,32,52,121,141,67,39,113,125,48,6,125,85,41,67,49,54,66,65,51,57,101,32,132,81,43,30,131,56,56,3,89,39,53,130,65,33,44,57,64,24,30,28,64,20,25,117,132,91,99,43,15,137,48,37,72,52,13,0,103,97,107,29,9,58,16,103,48,125,53,111,64,68,102,76,91,128,96,60,44,38,103,76,32,59,112,18,105,107,107,38,65
144,98,6,29,87,40,41,24,141,82,53,20,38,66,91,16,24,151,98,25,23,94,154,135,76,37,43,129,136,2,81,32,25,77,116,31,82,48,100,20,71,60,28,43,79,64,47,40,122,130,122,48,97,119,31,35,12,4,60,101,39,68,78,43,67,90,103,0,13,5,118,103,146,117,10,93,22,50,15,64,153,16,33,13,27,12,152,140,130,35,50,135,64,18,85,3,6,4,87,39
