1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
21,40,112,13,15,133,16,86,44,41,0,23,47,92,51,27,98,97,52,118,21,8,100,9,11,21,57,71,40,82,21,109,32,129,40,13,47,18,81,112,47,71,55,23,88,29,30,104,95,32
16,63,91,28,15,112,13,64,62,59,23,0,66,69,72,14,77,76,75,95,4,24,77,30,28,2,80,49,63,64,43,86,24,107,27,11,70,25,60,90,68,48,37,46,67,12,53,81,72,54
68,25,157,56,51,178,63,128,6,7,47,66,0,133,11,73,143,142,36,159,63,42,140,49,38,64,42,115,24,129,27,151,79,172,87,59,38,63,126,156,9,113,101,39,133,75,38,145,135,21
77,133,35,93,82,56,78,8,128,126,92,69,133,0,140,69,28,27,144,26,72,93,8,98,97,72,149,28,133,42,112,21,72,41,65,80,139,88,26,32,136,22,50,115,31,66,121,12,4,124
72,20,163,58,58,184,68,135,17,17,51,72,11,140,0,78,149,148,28,166,69,48,148,51,44,70,33,121,19,134,30,158,83,179,91,64,31,65,132,163,4,120,106,38,139,80,35,152,143,21
8,66,86,24,26,106,10,63,70,67,27,14,73,69,78,0,72,71,76,94,17,31,77,29,35,13,81,46,66,56,48,84,10,104,15,14,70,18,55,86,74,48,28,46,61,4,53,80,72,58
79,138,14,95,92,35,82,25,139,136,98,77,143,28,149,72,0,1,147,32,80,101,30,101,105,79,152,28,138,23,119,20,71,34,62,85,142,88,17,15,145,33,46,118,12,69,124,24,31,130
78,137,15,94,91,37,81,23,138,135,97,76,142,27,148,71,1,0,146,32,79,100,29,100,104,78,151,27,137,23,118,19,70,35,61,84,141,88,16,15,144,32,45,117,11,68,123,24,29,129
68,14,161,52,64,181,66,138,41,39,52,75,36,144,28,76,147,146,0,169,73,53,152,47,50,73,6,121,15,129,35,159,77,180,86,64,6,59,131,162,28,122,102,29,136,79,23,155,147,25
102,158,27,118,108,40,103,32,154,152,118,95,159,26,166,94,32,32,169,0,98,119,19,123,123,97,174,49,158,55,138,13,95,18,87,105,164,112,42,23,162,47,72,140,42,90,146,14,24,149
18,61,94,27,12,116,13,66,59,56,21,4,63,72,69,17,80,79,73,98,0,21,79,28,25,3,78,53,61,68,40,89,27,110,31,11,68,26,63,94,65,51,40,44,71,16,51,83,75,52
27,40,115,22,11,136,22,87,39,36,8,24,42,93,48,31,101,100,53,119,21,0,100,17,4,22,59,73,40,87,19,110,38,131,46,17,49,26,84,114,44,72,59,27,91,33,33,104,95,31
85,140,34,101,90,53,86,15,135,133,100,77,140,8,148,77,30,29,152,19,79,100,0,105,104,79,157,35,140,47,120,17,80,35,72,87,146,95,31,30,144,30,57,122,35,73,129,8,5,131
22,37,115,7,25,135,20,91,47,44,9,30,49,98,51,29,101,100,47,123,28,17,105,0,18,27,52,75,37,84,22,113,32,133,41,18,41,14,84,115,47,76,56,17,90,33,24,108,101,31
31,37,119,24,15,140,26,91,35,32,11,28,38,97,44,35,105,104,50,123,25,4,104,18,0,26,56,77,37,91,16,114,42,135,50,21,46,29,88,119,40,76,63,25,95,37,31,108,99,27
15,61,93,25,14,114,11,66,60,58,21,2,64,72,70,13,79,78,73,97,3,22,79,27,26,0,78,51,61,65,41,88,23,109,28,9,68,23,62,92,66,50,38,44,69,13,51,83,74,52
73,21,166,57,70,185,71,143,47,45,57,80,42,149,33,81,152,151,6,174,78,59,157,52,56,78,0,126,21,133,41,164,81,185,90,70,10,63,135,166,34,128,106,34,141,84,28,160,152,31
53,111,42,69,64,63,55,20,111,109,71,49,115,28,121,46,28,27,121,49,53,73,35,75,77,51,126,0,111,23,92,38,46,59,38,58,116,63,11,41,117,11,23,92,19,42,98,35,31,103
59,1,152,44,51,172,56,127,28,25,40,63,24,133,19,66,138,137,15,158,61,40,140,37,37,61,21,111,0,121,21,149,69,170,78,53,14,51,121,152,17,111,93,21,127,69,17,144,135,10
62,121,35,77,79,52,66,35,126,123,82,64,129,42,134,56,23,23,129,55,68,87,47,84,91,65,133,23,121,0,104,42,52,57,43,70,123,70,17,37,130,34,28,100,12,54,106,44,46,114
42,21,133,29,30,154,38,107,25,22,21,43,27,112,30,48,119,118,35,138,40,19,120,22,16,41,41,92,21,104,0,129,53,150,61,34,32,36,102,133,26,91,76,16,109,50,20,124,115,11
91,149,17,108,100,36,93,23,146,144,109,86,151,21,158,84,20,19,159,13,89,110,17,113,114,88,164,38,149,42,129,0,84,21,76,96,154,101,30,14,154,38,60,130,30,80,136,9,21,140
11,69,85,25,35,104,17,65,77,73,32,24,79,72,83,10,71,70,77,95,27,38,80,32,42,23,81,46,69,52,53,84,0,104,9,22,71,18,55,85,79,50,25,48,59,13,54,81,75,62
111,170,23,128,121,25,114,44,168,165,129,107,172,41,179,104,34,35,180,18,110,131,35,133,135,109,185,59,170,57,150,21,104,0,95,116,174,121,49,20,175,59,79,150,46,101,157,28,40,161
19,78,76,34,41,95,24,57,85,81,40,27,87,65,91,15,62,61,86,87,31,46,72,41,50,28,90,38,78,43,61,76,9,95,0,29,80,27,46,76,87,43,16,57,50,15,63,73,68,71
11,53,99,16,14,120,5,74,56,53,13,11,59,80,64,14,85,84,64,105,11,17,87,18,21,9,70,58,53,70,34,96,22,116,29,0,59,15,68,99,60,58,42,35,75,16,42,91,83,45
63,13,156,46,60,175,61,132,42,40,47,70,38,139,31,70,142,141,6,164,68,49,146,41,46,68,10,116,14,123,32,154,71,174,80,59,0,53,125,156,30,117,96,24,130,74,17,150,142,23
11,51,102,7,28,122,13,81,61,58,18,25,63,88,65,18,88,88,59,112,26,26,95,14,29,23,63,63,51,70,36,101,18,121,27,15,53,0,72,103,62,66,43,30,77,22,36,98,91,45
62,121,31,79,75,53,65,18,122,119,81,60,126,26,132,55,17,16,131,42,63,84,31,84,88,62,135,11,121,17,102,30,55,49,46,68,125,72,0,31,128,19,30,101,9,52,108,30,29,113
93,152,4,110,105,24,96,32,152,150,112,90,156,32,163,86,15,15,162,23,94,114,30,115,119,92,166,41,152,37,133,14,85,20,76,99,156,103,31,0,159,44,60,132,26,83,139,22,33,144
68,18,159,55,54,180,64,131,14,13,47,68,9,136,4,74,145,144,28,162,65,44,144,47,40,66,34,117,17,130,26,154,79,175,87,60,30,62,128,159,0,116,102,35,135,76,33,148,139,17
55,111,46,72,62,68,56,15,109,106,71,48,113,22,120,48,33,32,122,47,51,72,30,76,76,50,128,11,111,34,91,38,50,59,43,58,117,66,19,44,116,0,30,93,28,44,100,33,25,103
34,93,59,50,52,79,38,43,98,95,55,37,101,50,106,28,46,45,102,72,40,59,57,56,63,38,106,23,93,28,76,60,25,79,16,42,96,43,30,60,102,30,0,73,34,26,79,58,54,86
39,21,132,23,38,152,37,108,39,36,23,46,39,115,38,46,118,117,29,140,44,27,122,17,25,44,34,92,21,100,16,130,48,150,57,35,24,30,101,132,35,93,73,0,107,50,7,126,118,18
68,127,25,84,82,45,71,25,129,127,88,67,133,31,139,61,12,11,136,42,71,91,35,90,95,69,141,19,127,12,109,30,59,46,50,75,130,77,9,26,135,28,34,107,0,58,113,32,34,120
12,69,83,28,26,104,13,59,72,69,29,12,75,66,80,4,69,68,79,90,16,33,73,33,37,13,84,42,69,54,50,80,13,101,15,16,74,22,52,83,76,44,26,50,58,0,56,76,69,61
45,17,138,29,44,158,43,115,40,36,30,53,38,121,35,53,124,123,23,146,51,33,129,24,31,51,28,98,17,106,20,136,54,157,63,42,17,36,108,139,33,100,79,7,113,56,0,132,124,17
87,144,26,104,94,45,89,17,140,138,104,81,145,12,152,80,24,24,155,14,83,104,8,108,108,83,160,35,144,44,124,9,81,28,73,91,150,98,30,22,148,33,58,126,32,76,132,0,12,135
80,135,36,96,85,57,81,11,130,128,95,72,135,4,143,72,31,29,147,24,75,95,5,101,99,74,152,31,135,46,115,21,75,40,68,83,142,91,29,33,139,25,54,118,34,69,124,12,0,126
52,11,144,38,42,165,48,118,23,19,32,54,21,124,21,58,130,129,25,149,52,31,131,31,27,52,31,103,10,114,11,140,62,161,71,45,23,45,113,144,17,103,86,18,120,61,17,135,126,0
