1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
68,104,6,49,47,108,40,38,64,16,0,101,9,96,111,83,107,44,46,117,49,85,19,110,81,70,67,75,103,45,41,69,25,66,54,105,29,28,115,19,52,16,38,51,58,92,96,61,32,98,26,91,122,3,35,54,119,41,18,38,113,24,28,64,21,46,34,41,13,4,44,36,58,67,113,41,42,64,37,48,86,71,60,64,50,13,59,5,12,48,69,24,77,33,53,72,41,40,66,57,49,52,23,111,66,28,19,50,108,13,7,42,8,100,56,32,42,65,16,58,71,71,58,49,56,15,32,124,85,20,124,80,22,123,37,40,44,101,99,50,107,17,63,43,119,64,115,125,39,112,37,62,124,109,35,15,105,95,83,48,57,79,64,79,114,47,52,81,66,25,65,29,34,41,116,92,97,36,57,110,27,114,61,40,125,106,98,65,117,82,83,96,80,73,28,81,29,49,83,51
168,13,96,56,63,33,66,139,42,109,101,0,100,5,43,20,27,144,138,28,64,32,94,9,20,31,37,32,43,145,60,33,78,54,155,37,118,74,26,87,149,85,72,72,159,32,14,162,93,14,81,21,24,104,111,53,34,126,100,95,24,83,127,165,89,61,115,60,89,104,143,127,44,44,12,75,85,48,87,77,19,36,161,64,151,114,42,103,113,144,62,94,25,129,48,40,61,89,162,158,82,153,80,22,43,73,117,146,8,92,108,69,109,15,45,89,60,36,85,159,37,169,160,54,46,102,116,29,16,109,45,40,109,45,107,68,58,21,30,140,30,84,164,81,39,164,17,28,62,29,137,47,35,22,101,87,45,43,25,80,70,24,67,38,40,60,52,22,163,124,166,116,134,142,34,34,21,94,153,9,128,13,61,66,42,32,24,165,33,23,48,29,178,52,112,47,82,146,25,62
72,104,7,51,50,110,43,39,65,25,9,100,0,95,113,83,108,48,54,118,52,87,27,109,80,69,68,75,105,45,40,67,27,70,55,107,37,30,116,24,58,17,43,57,60,94,96,62,40,98,31,91,122,10,44,56,120,49,27,46,113,29,35,66,27,49,43,40,12,13,50,44,56,69,112,46,49,66,44,54,86,72,62,69,52,17,58,14,17,54,73,32,75,40,52,74,42,48,71,58,55,53,27,111,67,28,17,57,107,20,11,46,13,100,55,39,44,64,17,61,73,76,61,50,57,24,41,124,84,29,126,82,31,125,46,44,42,102,100,57,109,17,66,49,120,68,115,125,38,113,42,64,125,109,44,13,108,98,83,54,62,79,69,81,116,50,53,81,71,24,67,38,39,43,118,94,98,44,64,109,31,113,66,43,127,108,99,65,118,82,86,98,86,77,37,84,34,55,83,54
164,16,91,52,59,35,61,134,38,105,96,5,95,0,45,16,29,140,134,32,60,31,89,14,15,26,33,28,44,140,55,28,73,51,150,38,113,69,29,82,145,80,67,69,154,32,14,157,89,15,76,20,29,99,107,49,37,122,96,91,27,79,122,160,84,57,111,55,84,99,139,123,39,40,17,71,81,44,83,73,16,33,156,62,146,109,37,98,108,140,59,90,20,124,43,37,56,85,158,153,78,148,76,25,39,68,112,142,13,88,103,65,104,16,40,85,56,31,80,155,34,164,155,49,42,98,112,33,11,105,48,38,104,48,103,64,53,22,31,136,32,79,160,77,42,159,21,33,57,32,132,43,39,25,97,82,46,43,23,76,67,20,64,36,42,56,48,17,159,119,161,112,129,137,37,34,21,89,149,14,123,18,58,61,45,34,25,160,36,20,47,29,174,50,107,46,77,141,23,58
171,30,107,62,65,10,71,149,49,113,111,43,113,45,0,41,16,149,136,22,63,27,97,45,50,54,47,40,9,155,76,59,87,46,164,7,117,84,23,93,149,96,73,65,167,21,31,171,90,30,85,29,35,114,107,57,18,122,103,89,23,88,131,170,93,65,112,76,102,112,146,126,67,44,46,73,79,47,83,70,36,42,168,52,159,123,62,110,122,144,47,95,54,131,67,39,72,83,161,166,73,163,88,24,46,85,129,146,39,99,118,70,118,28,62,88,70,59,96,166,41,169,166,64,59,106,114,32,47,111,14,31,110,13,102,71,77,23,16,137,13,97,171,75,12,167,35,34,78,16,141,49,23,22,96,100,7,16,35,72,60,42,53,32,6,64,60,42,163,136,173,115,138,151,15,19,25,89,152,44,134,42,52,71,18,11,21,175,16,38,29,19,177,39,110,31,84,146,35,61
149,22,78,36,43,33,46,121,22,90,83,20,83,16,41,0,29,126,119,37,44,19,75,29,9,14,17,13,37,127,42,19,59,35,137,34,98,55,34,68,130,67,52,53,141,23,14,144,73,16,61,12,39,86,92,34,40,106,81,75,32,64,108,146,69,41,96,42,71,85,124,108,29,25,32,55,65,28,68,58,5,17,143,46,133,96,25,84,95,125,44,75,12,110,31,21,42,69,143,140,62,135,61,30,24,55,100,127,25,73,90,49,91,18,27,70,41,20,67,141,18,150,141,34,27,83,97,42,8,90,49,24,89,49,88,48,41,21,26,121,31,66,146,61,43,145,32,43,45,34,118,27,44,28,81,69,40,34,9,60,51,4,48,22,40,40,33,2,144,107,148,97,115,124,39,25,18,74,134,28,109,32,42,46,48,31,21,147,39,5,34,23,159,35,92,32,62,126,9,42
170,14,103,58,62,6,67,145,43,111,107,27,108,29,16,29,0,147,137,11,61,22,95,29,37,43,40,33,18,152,69,48,82,46,161,11,117,79,10,90,149,91,71,66,164,16,17,168,90,15,82,17,23,110,108,53,12,123,101,90,9,85,129,168,90,61,113,69,96,108,145,126,57,40,30,72,80,44,84,71,24,36,166,54,156,120,52,107,118,144,50,94,41,130,59,35,66,84,162,163,75,159,84,9,41,80,125,146,23,96,114,68,115,13,54,87,65,49,91,164,36,169,164,58,52,104,115,21,34,110,20,29,109,20,103,68,68,8,9,138,3,91,169,76,13,166,21,23,71,5,139,45,17,7,97,95,19,21,25,74,62,31,56,29,13,60,55,31,163,132,171,115,136,148,10,17,11,90,153,28,132,27,53,67,19,5,9,171,10,27,32,11,178,41,110,33,82,146,25,59
24,146,50,90,85,148,80,19,105,36,44,144,48,140,149,126,147,0,24,158,86,125,52,154,125,113,109,116,140,21,85,112,66,103,21,144,33,71,156,58,15,60,76,84,21,131,138,27,59,140,65,132,164,41,46,94,159,35,46,62,154,62,18,21,57,86,40,85,57,41,6,26,102,107,157,76,71,103,66,80,128,112,21,98,14,31,103,42,32,15,103,54,120,19,97,112,84,67,25,21,78,21,64,152,106,71,35,16,151,52,38,79,36,142,99,61,84,109,59,18,112,28,17,91,98,43,38,166,129,37,162,119,39,162,51,79,88,142,138,27,147,61,22,74,158,20,157,167,83,152,8,102,164,150,55,59,142,133,124,78,90,121,97,118,152,87,93,124,24,31,25,35,11,14,156,132,138,61,21,153,17,157,97,80,165,145,139,31,157,124,120,136,38,110,40,118,65,13,124,88
36,138,52,82,76,136,72,41,97,31,46,138,54,134,136,119,137,24,0,148,76,115,45,147,120,108,101,108,127,44,82,108,62,91,44,132,21,67,146,53,14,59,67,71,44,121,130,50,46,132,58,123,156,44,29,85,148,14,38,47,144,55,20,41,50,77,24,82,58,42,17,11,99,97,150,65,57,93,53,66,121,103,42,84,37,38,98,42,37,10,89,44,115,14,93,102,78,53,25,44,63,45,59,143,97,69,46,11,144,48,42,70,40,134,94,50,78,105,58,40,103,33,38,85,92,37,22,157,123,30,150,107,30,149,34,70,86,133,127,4,136,61,43,61,146,33,149,158,81,142,20,93,154,140,40,60,129,120,116,64,76,114,83,108,140,79,86,117,27,46,47,22,21,36,145,120,129,47,16,147,27,150,84,72,153,134,129,54,146,116,107,126,41,97,27,105,57,13,116,78
181,16,113,68,73,14,78,156,53,122,117,28,118,32,22,37,11,158,148,0,72,33,106,27,43,51,50,43,28,162,78,55,93,57,171,20,128,89,3,100,160,102,82,77,175,28,23,178,102,21,93,27,13,120,119,64,6,134,112,102,5,96,140,179,101,72,124,78,106,119,156,138,65,51,26,83,91,55,95,83,32,46,177,66,167,130,61,118,129,155,61,105,48,141,67,46,76,96,173,174,86,170,94,7,52,90,135,157,22,106,124,79,125,18,63,98,75,57,101,174,46,180,174,68,61,115,126,11,39,121,17,41,120,18,115,79,77,16,21,149,13,101,179,87,12,177,15,13,80,7,150,56,7,9,108,105,28,32,35,85,73,40,67,40,17,71,65,38,175,142,182,126,147,158,7,28,20,101,164,26,142,22,65,78,13,15,19,182,6,36,43,22,189,52,121,45,93,157,35,70
109,62,46,11,3,61,11,86,21,50,49,64,52,60,63,44,61,86,76,72,0,39,34,72,47,37,26,32,54,93,26,39,26,17,101,58,56,24,70,30,88,36,10,12,104,45,54,108,30,56,22,47,80,51,48,11,73,63,40,31,68,25,68,108,30,6,52,26,41,49,84,65,35,21,75,11,22,17,24,15,45,28,106,17,96,60,30,48,59,83,21,33,44,69,29,26,18,26,101,104,20,100,26,66,21,27,68,85,68,36,56,7,56,57,26,26,15,36,35,103,27,108,103,16,21,43,54,81,50,49,76,32,48,75,44,9,30,56,52,78,61,37,108,17,71,105,73,82,27,66,78,17,78,64,37,40,57,47,40,18,14,39,19,32,66,7,14,42,102,74,111,54,75,88,70,45,53,30,92,72,71,75,13,11,78,59,53,112,71,41,35,50,117,25,49,32,21,85,40,2
148,25,81,36,40,23,46,124,22,89,85,32,87,31,27,19,22,125,115,33,39,0,73,40,28,28,20,13,21,130,49,34,61,24,139,21,95,58,31,68,127,70,49,45,143,7,19,146,68,20,60,11,42,88,86,32,34,101,79,69,30,63,107,146,68,39,91,49,75,86,123,104,40,18,42,50,58,22,62,50,15,15,144,34,134,98,35,85,97,122,30,72,30,108,40,13,45,63,140,142,54,137,62,28,20,59,103,124,34,74,92,46,93,21,35,65,43,33,70,142,14,147,142,37,31,82,93,42,27,88,39,8,87,38,82,46,49,18,13,116,22,70,147,54,33,144,37,44,51,27,117,23,39,26,75,74,23,15,10,52,41,17,36,7,29,38,34,19,141,110,149,93,114,126,31,8,15,68,131,39,110,40,32,46,40,21,14,150,32,14,16,11,156,21,88,15,60,124,10,37
75,95,20,38,33,96,28,53,53,16,19,94,27,89,97,75,95,52,45,106,34,73,0,103,75,64,58,64,88,59,37,64,18,51,67,92,24,22,104,8,55,18,24,34,70,79,87,74,13,88,13,80,113,21,22,42,107,34,6,20,102,10,34,73,5,34,24,37,21,17,50,34,54,55,106,24,23,51,18,30,77,60,71,47,62,27,53,16,26,50,52,5,71,35,49,60,34,22,68,69,30,66,14,100,54,25,37,53,100,7,24,27,23,90,49,13,34,60,17,69,60,75,69,40,48,9,24,114,78,15,110,66,15,110,22,27,41,90,86,47,95,21,74,25,106,71,106,115,36,100,44,50,112,98,18,22,91,81,72,30,40,70,47,66,100,35,42,73,70,43,76,23,41,54,104,80,86,17,59,103,37,106,46,28,113,93,87,78,105,73,68,84,84,58,19,66,13,52,72,36
178,16,105,65,72,35,75,148,51,118,110,9,109,14,45,29,29,154,147,27,72,40,103,0,29,40,46,41,47,154,69,42,87,62,164,40,127,83,24,96,158,94,81,81,168,38,21,171,102,20,90,28,18,113,120,62,33,135,109,104,23,93,136,174,98,70,124,69,98,113,153,136,53,52,3,84,94,56,96,86,28,45,170,73,160,123,51,112,122,154,69,103,34,138,57,48,70,98,171,167,91,162,90,22,52,82,126,156,6,102,117,78,118,20,54,98,70,45,94,169,46,178,169,63,56,112,126,24,25,118,44,47,118,45,116,77,67,25,35,150,32,93,174,89,38,173,12,23,71,30,146,56,32,23,110,96,49,48,34,89,78,33,75,46,41,69,62,31,173,133,175,125,143,151,33,40,26,103,163,1,137,6,70,75,40,35,29,174,32,32,55,34,187,60,121,55,91,155,34,71
149,27,76,38,46,42,47,119,26,90,81,20,80,15,50,9,37,125,120,43,47,28,75,29,0,11,21,19,46,125,40,13,58,42,135,43,99,54,40,67,130,65,54,57,139,32,21,142,75,23,62,21,43,84,93,36,48,108,81,78,38,65,107,145,70,44,97,40,69,84,124,109,24,31,32,58,69,34,70,62,14,23,141,52,131,94,22,83,94,125,51,76,5,110,28,28,41,72,143,138,67,133,61,36,29,53,97,127,27,73,88,52,89,25,26,72,41,16,65,140,25,150,140,35,28,83,98,47,4,90,57,32,90,57,90,50,38,29,34,122,39,64,145,64,50,145,35,47,42,41,117,32,50,35,83,67,49,43,18,64,56,11,54,30,49,42,34,9,144,104,146,97,114,122,46,34,26,76,134,29,108,33,48,47,55,40,30,145,46,14,42,32,159,43,93,41,63,127,18,45
137,36,65,27,35,47,36,108,17,79,70,31,69,26,54,14,43,113,108,51,37,28,64,40,11,0,13,16,49,114,29,5,47,34,124,47,88,43,48,56,119,54,43,48,128,34,28,131,64,30,50,26,53,73,82,26,55,97,70,67,46,53,96,134,58,33,86,29,58,73,113,97,14,24,43,47,58,26,59,52,19,17,130,44,120,83,11,72,82,114,44,64,7,98,17,23,30,62,132,127,57,122,50,44,21,42,86,116,38,62,77,41,78,33,14,61,30,6,54,128,19,138,129,24,17,72,87,56,15,79,63,30,79,62,79,39,27,36,38,111,45,53,133,54,56,133,46,57,31,48,106,23,58,42,72,56,51,43,19,54,47,12,47,28,54,31,24,13,133,93,135,86,103,111,53,36,32,65,123,40,97,44,40,36,62,45,35,134,53,16,39,35,148,37,82,37,52,115,19,35
133,37,63,19,26,42,29,106,5,73,67,37,68,33,47,17,40,109,101,50,26,20,58,46,21,13,0,7,40,112,29,18,43,21,122,40,81,39,48,51,113,52,34,36,125,27,29,129,56,31,44,23,55,70,74,16,52,89,64,58,45,47,91,130,52,24,78,29,57,69,108,90,21,10,49,38,48,13,50,41,19,5,127,31,117,80,15,68,79,108,30,57,19,93,21,10,26,52,126,124,45,120,45,43,8,40,85,110,42,57,75,32,75,33,15,52,25,16,52,125,7,133,125,18,12,66,79,57,23,73,58,18,72,58,70,31,29,34,33,103,41,51,130,44,52,129,48,58,31,45,101,11,57,41,64,55,43,34,15,43,35,13,34,17,48,23,16,16,127,92,132,79,98,108,50,28,29,56,117,46,93,49,27,29,59,40,31,132,50,15,28,30,142,24,75,25,45,109,15,25
139,30,70,26,32,35,36,113,11,80,75,32,75,28,40,13,33,116,108,43,32,13,64,41,19,16,7,0,34,119,36,21,50,23,129,34,87,47,40,58,119,59,41,40,132,20,22,136,62,24,51,16,48,78,80,22,45,95,70,63,38,54,98,137,59,30,84,36,64,76,114,97,27,12,43,43,53,16,56,45,13,4,134,33,124,87,21,75,86,114,31,64,19,100,27,9,34,57,132,132,50,127,52,36,11,47,92,117,36,64,82,38,82,26,22,58,32,20,59,132,6,139,132,25,19,73,86,50,20,80,51,14,79,51,76,37,36,26,26,110,34,59,137,49,45,135,42,51,38,38,108,15,49,34,69,62,37,28,8,48,38,9,36,12,41,29,23,11,134,99,139,86,105,116,42,21,22,62,123,40,100,43,30,36,52,33,24,139,43,9,24,23,148,23,81,22,51,116,8,30
162,31,99,54,56,13,63,140,41,104,103,43,105,44,9,37,18,140,127,28,54,21,88,47,46,49,40,34,0,147,69,54,78,37,155,8,108,76,28,84,140,88,65,56,158,15,30,163,81,29,77,26,40,105,98,49,25,113,94,80,27,79,122,161,84,56,103,69,93,103,137,117,61,36,48,64,70,39,74,61,33,35,159,43,150,114,55,102,113,135,38,86,49,122,61,32,64,74,152,158,64,154,79,27,38,77,121,137,41,90,109,61,110,28,55,79,62,54,88,157,34,160,157,56,51,97,105,38,44,102,23,23,101,22,93,62,70,22,13,128,16,89,162,66,20,158,39,40,71,21,132,41,30,25,87,92,3,7,30,63,51,37,44,24,14,56,52,38,154,128,165,106,129,142,22,13,23,80,143,46,125,45,43,63,27,13,19,166,23,33,20,15,168,30,101,22,75,137,30,52
36,149,49,94,91,153,84,6,109,44,45,145,45,140,155,127,152,21,44,162,93,130,59,154,125,114,112,119,147,0,85,112,69,110,11,150,47,73,160,63,36,60,82,93,16,137,141,17,69,143,70,135,167,42,60,98,164,52,55,74,158,67,30,25,63,91,55,85,56,44,27,44,101,112,157,83,81,108,76,89,131,116,19,107,12,32,103,45,34,36,111,62,120,35,97,117,86,78,44,14,88,8,68,155,110,72,28,37,152,57,38,85,37,145,100,71,87,109,61,19,116,43,21,94,101,51,52,169,129,47,168,124,50,168,65,84,87,146,143,48,152,61,23,84,163,33,159,170,83,157,24,107,169,154,68,58,149,139,127,88,99,123,106,124,158,92,97,125,41,21,23,49,25,8,161,137,142,72,41,154,23,158,105,84,170,151,143,20,162,127,127,141,52,117,53,125,72,34,127,95
109,64,36,17,23,71,17,79,27,51,41,60,40,55,76,42,69,85,82,78,26,49,37,69,40,29,29,36,69,85,0,27,20,38,95,69,61,15,76,29,91,25,24,37,99,56,56,102,42,58,25,52,82,44,59,22,81,72,44,47,73,28,68,105,32,20,61,0,29,44,84,71,17,33,72,30,41,31,40,38,46,34,101,43,91,54,18,43,53,87,45,40,35,71,12,37,8,43,105,98,43,93,23,71,30,14,57,89,67,34,48,24,49,60,15,39,11,24,25,100,35,111,100,14,17,45,62,84,44,52,87,45,52,87,57,21,4,62,62,85,70,24,104,38,81,105,74,85,2,74,77,28,85,70,50,27,71,62,44,41,40,39,44,44,77,19,17,40,105,64,106,60,74,82,79,57,58,45,96,69,68,73,38,17,88,69,60,105,79,42,52,59,120,45,57,50,28,88,44,26
137,39,63,29,38,52,37,106,22,78,69,33,67,28,59,19,48,112,108,55,39,34,64,42,13,5,18,21,54,112,27,0,46,39,122,52,88,42,52,56,118,53,44,50,126,39,32,129,65,34,51,30,56,72,83,29,59,97,70,69,50,53,95,132,58,35,86,27,56,71,112,97,11,28,45,49,60,30,61,54,23,22,129,48,119,82,10,71,81,114,48,65,8,98,15,28,30,64,132,125,59,120,49,48,25,41,84,116,41,61,76,42,77,37,14,62,31,4,53,127,24,138,127,25,18,72,87,59,17,79,67,35,79,67,80,40,25,40,43,111,50,51,132,56,61,132,49,60,29,52,105,27,62,47,74,54,57,49,24,57,51,17,51,33,59,33,25,17,133,91,134,86,102,109,57,41,36,67,123,42,96,46,44,37,67,49,40,132,57,21,45,40,147,42,82,42,52,115,24,38
90,80,21,25,23,84,16,63,39,32,25,78,27,73,87,59,82,66,62,93,26,61,18,87,58,47,43,50,78,69,20,46,0,43,79,81,42,4,91,9,72,10,16,31,82,67,72,86,25,74,8,66,98,27,40,29,95,52,24,31,88,9,49,87,13,22,42,20,16,26,66,51,37,43,90,21,28,40,25,30,62,47,84,42,74,37,36,25,36,67,47,21,54,52,31,48,17,29,85,81,33,77,4,86,41,7,43,69,84,15,32,19,32,76,33,22,18,43,9,82,47,91,82,25,32,25,42,100,62,32,99,55,33,99,38,17,24,77,74,65,83,11,87,27,94,86,91,101,19,87,59,38,99,84,33,15,81,71,58,31,37,55,43,55,89,23,27,57,86,50,89,40,56,65,92,68,72,28,76,87,50,91,39,16,101,81,74,89,93,58,60,72,101,50,37,57,12,68,58,27
