1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
72,65,10,96,21,102,27,25,29,96,0,98,14,76,58,13,65,56,24,134,56,29,87,70,23,21,116,110,60,33,92,83,37,45,135,21,38,91,38,47,143,92,45,37,68,109,131,55,75,144,63,92,126,89,136,148,44,44,86,24,30,27,87,74,97,83,102,35,129,118,106,39,22,46,20,76,33,10,128,72,89,33,26,101,53,28,38,30,135,116,15,54,101,134,82,25,11,55,4,22,116,46,44,135,49,36,132,73,32,36,19,98,140,27,7,89,50,134,75,55,141,149,82,13,143,48,30,131,96,143,120,31,36,48,43,30,24,88,69,33,140,19,142,22,24,52,99,118,14,46,25,35,37,64,21,45,27,117,128,44,47,24,107,90,29,107,103,29,38,44,72,51,14,16,55,37,71,149,144,109,47,143,147,26,26,104,24,84,126,149,60,81,141,131,37,4,19,98,48,14
30,43,105,9,91,9,123,123,116,2,98,0,88,33,43,89,34,46,82,37,41,118,32,28,82,117,18,36,38,127,14,37,129,137,38,94,66,9,131,145,50,18,142,61,31,15,44,43,35,47,37,6,34,26,38,51,61,138,19,82,119,119,16,43,9,35,6,131,39,38,11,61,86,64,84,42,67,104,32,45,37,78,82,10,44,120,66,127,39,32,111,43,8,37,41,108,92,43,96,102,20,53,60,42,146,68,35,37,78,129,117,8,42,125,101,15,146,39,23,48,44,54,34,103,46,51,124,45,34,46,34,119,66,51,63,73,104,18,46,68,46,85,45,75,98,47,33,30,94,143,115,132,69,33,89,140,124,21,46,56,52,85,9,15,127,11,7,68,75,140,32,144,85,99,58,134,35,56,47,15,144,46,51,122,86,34,111,28,30,54,40,16,53,33,61,96,109,15,145,99
65,52,24,88,29,92,35,36,29,86,14,88,0,64,51,1,55,51,9,125,47,43,75,60,26,30,106,97,53,47,81,70,51,59,126,31,36,83,44,58,132,81,57,31,58,99,119,48,62,135,56,82,115,77,126,139,41,57,75,28,44,31,79,61,89,70,93,49,117,106,98,35,28,32,24,63,21,24,117,59,76,18,29,91,45,32,37,39,124,104,29,45,93,125,69,38,20,48,16,34,107,40,42,124,59,23,123,61,18,50,31,89,130,39,21,78,58,123,66,43,131,138,70,15,133,41,43,119,83,133,108,32,23,41,30,16,19,77,56,21,129,24,133,16,15,41,86,106,24,55,40,45,37,55,8,52,37,108,115,38,40,29,97,79,40,97,94,22,24,58,65,65,4,28,42,50,59,138,134,99,60,134,136,39,12,91,38,72,116,138,49,72,129,121,31,10,33,87,57,11
35,12,85,38,76,31,99,100,89,31,76,33,64,0,37,65,17,42,56,67,26,102,12,18,68,94,48,34,31,108,20,10,112,120,69,79,55,34,105,122,68,18,121,46,15,37,55,33,3,76,34,30,51,13,67,77,53,120,14,68,103,93,35,10,39,9,38,112,53,42,43,49,72,35,68,10,44,85,55,12,15,50,68,30,30,94,55,103,62,40,91,28,40,66,12,93,74,33,76,87,51,41,52,60,123,42,66,5,50,111,95,38,70,103,81,18,121,60,23,21,69,75,8,78,71,39,105,55,21,71,44,92,41,40,35,48,77,15,13,43,65,69,72,55,71,25,23,42,77,119,98,109,59,23,63,114,101,53,51,45,40,71,40,19,104,38,40,49,46,121,38,126,63,83,27,114,5,74,72,37,124,74,73,102,59,28,95,8,53,74,17,21,64,61,46,74,92,25,120,74
14,34,64,39,48,49,85,83,80,41,58,43,51,37,0,51,20,5,48,77,13,76,48,21,40,78,60,67,6,85,42,47,87,94,78,51,23,35,94,104,92,44,101,20,22,56,83,5,38,88,6,36,75,45,80,93,19,96,38,40,77,82,30,43,40,45,46,89,79,73,50,19,44,40,42,44,33,63,75,43,52,48,39,49,10,83,23,88,82,68,70,12,45,78,49,65,50,5,56,59,60,12,18,84,106,38,75,38,48,87,76,41,84,84,60,39,107,81,21,29,87,96,45,65,89,10,82,84,56,88,72,83,35,10,36,40,69,40,41,35,88,43,87,36,64,22,57,68,52,104,73,92,27,14,55,102,84,60,82,14,11,42,51,40,87,53,47,29,47,98,14,101,47,57,41,93,34,98,89,56,103,87,94,81,54,62,69,42,73,97,24,28,93,75,20,57,67,48,106,62
65,54,23,88,28,93,34,35,29,87,13,89,1,65,51,0,56,51,11,126,48,42,76,61,25,29,107,98,53,45,82,72,50,58,127,30,36,84,43,57,133,82,56,32,58,99,121,48,64,136,57,83,116,78,127,139,41,56,76,27,43,30,80,62,89,71,94,48,118,107,98,35,27,33,23,64,22,23,118,60,77,20,29,91,46,32,36,38,125,105,27,46,93,126,70,37,19,48,15,33,108,40,42,125,58,24,124,62,19,49,30,90,131,37,20,79,57,124,66,44,132,139,71,14,134,41,42,120,85,134,109,32,24,42,31,17,19,78,57,22,130,23,133,16,16,42,87,107,23,54,38,44,36,56,9,51,36,109,116,39,40,28,98,80,39,98,95,22,25,56,66,64,4,27,43,49,60,139,135,99,59,135,137,38,13,92,36,73,116,139,50,72,130,122,32,9,32,88,56,11
20,16,73,35,61,37,90,90,82,32,65,34,55,17,20,56,0,25,48,71,10,88,28,6,53,84,51,49,14,96,27,27,99,107,72,65,39,30,98,112,79,28,110,31,3,44,68,16,18,80,17,28,62,27,72,84,36,107,22,53,89,85,28,24,36,26,39,100,65,56,43,33,57,31,54,25,34,72,63,24,32,45,53,36,14,87,39,94,70,52,79,12,39,70,29,78,61,16,64,72,53,25,35,71,113,35,69,18,45,98,84,36,75,92,69,24,113,69,13,16,76,84,25,69,78,22,93,68,37,78,56,85,33,23,30,40,70,24,23,34,75,55,78,43,64,14,39,53,64,110,85,99,43,6,56,107,91,54,65,28,23,56,43,25,94,42,40,36,42,109,23,113,52,69,28,102,14,85,79,44,112,79,82,90,53,43,81,23,61,84,8,17,77,66,31,63,78,33,111,66
17,39,62,42,45,53,83,81,80,44,56,46,51,42,5,51,25,0,48,80,17,73,53,25,37,77,64,72,11,82,47,52,84,91,81,48,20,38,94,102,96,49,99,19,27,60,88,9,43,91,10,40,79,50,83,96,15,93,43,37,74,81,33,48,43,50,49,87,84,78,53,17,41,42,39,49,34,61,79,48,57,50,36,53,14,82,20,87,86,73,68,16,48,81,54,62,48,9,54,56,63,11,14,88,104,40,78,42,49,84,74,44,87,82,58,44,106,85,25,33,90,100,50,65,92,11,80,88,61,92,77,83,37,10,39,41,70,45,46,36,92,40,91,36,64,26,62,73,49,103,70,90,23,19,55,101,83,63,87,13,11,39,55,45,85,57,50,29,49,96,16,98,47,54,45,90,38,102,93,60,100,90,98,78,55,67,66,47,76,101,28,33,97,78,19,56,64,53,104,62
60,44,34,82,36,85,43,45,34,80,24,82,9,56,48,11,48,48,0,119,41,52,66,54,31,38,99,89,48,56,74,62,61,69,120,38,36,77,50,67,124,73,66,29,51,91,111,44,54,128,52,76,107,69,120,132,41,67,68,33,53,37,74,52,83,61,87,58,109,97,91,34,34,23,30,54,15,33,110,50,67,9,34,83,40,39,37,47,117,96,38,40,87,118,60,47,28,44,25,43,101,37,42,116,67,14,117,52,8,60,40,83,123,48,30,71,65,116,60,35,123,130,61,22,125,37,53,110,75,126,100,37,15,38,21,8,22,69,47,14,121,30,126,16,17,34,78,98,32,63,49,54,38,49,8,59,46,102,107,36,37,35,91,72,49,90,88,21,14,67,61,74,11,37,33,59,51,130,127,91,69,127,129,48,7,83,47,64,108,130,42,65,120,114,29,20,42,80,64,18
63,79,141,38,125,36,160,159,153,39,134,37,125,67,77,126,71,80,119,0,78,153,63,65,117,154,20,53,74,162,47,69,164,171,1,128,100,42,168,181,33,49,178,97,68,31,41,79,70,11,71,42,31,57,8,19,95,173,53,117,154,156,47,77,37,67,32,166,36,48,27,96,121,100,119,76,104,140,21,79,66,115,116,37,80,157,100,164,22,42,147,80,32,4,72,142,128,79,132,136,17,88,94,31,182,105,2,72,115,164,153,36,11,161,137,50,183,24,59,85,19,31,67,139,20,87,159,44,60,18,40,156,103,86,100,110,141,52,81,105,29,120,15,112,135,84,58,37,129,180,150,168,103,70,126,177,161,17,49,91,88,119,28,49,163,30,31,105,111,175,64,178,122,134,94,170,71,38,18,31,180,11,27,158,123,55,146,61,21,33,77,53,45,9,97,133,144,43,181,136
21,21,64,41,52,46,82,81,75,39,56,41,47,26,13,48,10,17,41,78,0,79,38,14,43,76,60,59,9,86,37,36,89,97,79,55,29,36,90,103,88,38,101,21,13,53,77,8,26,88,14,36,71,37,80,92,27,98,31,44,80,78,33,30,42,35,46,90,74,66,51,23,47,28,44,32,26,63,72,30,41,40,43,45,4,79,29,86,79,62,70,2,46,78,37,69,51,8,55,63,61,15,26,80,105,29,76,26,39,89,75,42,84,83,60,34,105,78,19,16,85,93,34,61,87,13,83,77,46,87,66,78,27,13,26,33,64,34,28,27,85,45,86,34,58,10,48,63,54,102,75,91,33,8,49,99,83,61,75,19,14,46,51,35,85,51,47,27,37,99,22,104,44,59,29,93,22,94,88,53,103,87,91,81,47,53,72,32,70,94,11,25,87,75,21,55,69,43,103,58
90,91,19,115,28,124,33,24,47,116,29,118,43,102,76,42,88,73,52,153,79,0,113,93,36,28,136,136,80,11,115,110,11,18,154,25,53,111,45,36,167,116,31,58,91,131,156,75,101,164,82,112,150,114,156,169,58,21,110,36,1,40,106,101,116,109,122,16,153,144,126,57,32,74,34,103,59,19,150,99,115,62,37,123,75,41,53,33,157,141,17,76,121,154,109,11,28,75,27,17,136,65,59,159,38,64,151,99,61,11,21,117,160,23,22,112,46,157,96,82,163,172,109,38,165,67,10,156,122,164,145,46,63,67,71,58,48,112,96,60,163,33,163,47,50,77,125,142,25,42,4,29,50,86,50,47,27,136,153,62,66,34,127,113,25,129,123,52,67,24,89,25,42,19,84,22,97,173,165,131,30,163,169,15,54,130,7,109,148,172,85,103,165,151,58,33,10,122,44,40
43,22,97,40,88,28,109,111,98,32,87,32,75,12,48,76,28,53,66,63,38,113,0,27,79,105,44,23,42,120,18,6,123,131,64,91,66,36,115,133,59,15,132,57,25,32,45,45,13,70,44,32,43,7,61,71,64,131,15,80,114,103,40,15,40,5,38,123,43,31,42,61,84,44,80,14,55,96,48,17,5,60,80,26,42,104,67,113,54,30,102,40,40,61,9,104,85,45,87,98,48,53,64,51,134,52,62,14,60,123,106,40,64,113,93,17,131,52,31,32,61,66,5,88,63,50,116,44,9,64,34,101,52,51,45,59,86,14,20,54,57,81,65,67,80,36,11,33,89,129,110,120,71,33,73,124,112,51,40,56,51,82,38,18,115,34,39,61,55,132,46,138,74,94,35,125,17,64,65,32,135,69,65,113,69,16,106,6,47,66,29,26,54,56,57,85,103,20,130,84
17,20,78,29,65,32,95,95,88,26,70,28,60,18,21,61,6,25,54,65,14,93,27,0,57,90,46,46,15,100,23,28,103,111,66,68,42,24,104,117,74,24,115,35,4,39,64,18,19,75,17,22,57,25,66,79,39,112,18,57,94,91,23,26,30,26,33,104,60,53,38,36,61,37,58,27,39,77,58,27,32,51,57,31,17,92,42,99,65,49,84,16,33,65,30,82,65,18,69,76,47,28,38,66,118,41,63,20,51,103,89,30,70,97,74,20,118,64,7,22,71,79,25,75,73,26,97,64,35,73,53,91,39,26,36,46,76,20,26,40,71,59,72,48,70,20,37,49,68,115,89,104,46,7,61,112,97,48,62,31,27,59,37,21,99,37,34,41,48,113,20,118,58,73,34,107,16,80,74,39,117,74,77,95,59,41,86,21,56,80,13,11,73,61,35,68,83,29,117,71
54,58,25,79,9,88,49,45,51,80,23,82,26,68,40,25,53,37,31,117,43,36,79,57,0,42,100,101,44,45,80,76,47,54,118,12,17,75,61,66,131,81,62,22,56,95,121,39,67,128,46,76,114,79,120,133,23,56,74,2,37,50,70,68,80,75,86,49,117,109,90,21,4,45,3,70,29,24,114,67,82,39,3,87,39,51,17,52,121,105,31,41,85,118,76,26,12,39,19,20,100,29,24,123,67,36,115,66,38,47,38,81,124,46,22,77,71,121,60,49,127,136,75,35,129,31,42,120,88,128,109,53,34,31,41,31,44,77,64,31,127,4,127,17,41,43,90,106,12,67,33,54,15,50,34,67,48,100,118,26,30,4,91,78,49,93,87,19,43,58,53,61,22,17,54,53,63,137,129,95,63,127,133,41,37,95,29,75,112,136,51,67,130,115,22,25,27,86,69,34
92,82,18,116,38,121,7,7,19,115,21,117,30,94,78,29,84,77,38,154,76,28,105,90,42,0,135,127,81,24,111,100,30,37,155,37,58,112,19,28,162,111,27,58,87,128,149,76,92,164,84,112,145,107,156,168,64,32,105,43,28,12,108,90,117,100,122,23,147,136,126,60,40,61,39,92,51,19,147,88,105,46,45,120,74,13,59,10,154,134,14,74,122,154,99,32,30,76,23,34,136,66,65,154,29,52,152,90,46,28,7,118,160,10,21,108,29,153,95,73,161,168,100,17,163,68,22,149,113,163,138,18,53,68,60,46,24,107,85,51,159,39,162,42,28,71,116,136,31,26,26,15,57,84,32,25,7,137,145,64,67,43,127,109,11,127,123,49,51,31,92,40,32,29,71,22,89,168,164,128,31,163,166,15,37,121,27,102,145,168,79,101,159,150,58,21,24,117,28,21
47,59,123,22,108,16,141,141,134,20,116,18,106,48,60,107,51,64,99,20,60,136,44,46,100,135,0,38,56,145,27,49,147,154,21,111,83,25,149,163,35,30,160,79,49,13,34,61,50,29,54,24,23,37,20,33,79,156,34,100,137,137,31,57,21,48,14,149,29,35,11,79,104,81,102,56,85,122,17,59,48,96,99,18,62,138,83,145,23,28,129,61,16,19,53,125,110,61,114,119,6,71,78,29,164,86,19,53,96,147,135,20,24,143,119,30,164,24,41,66,27,38,47,121,29,69,142,37,42,28,28,136,84,69,80,91,121,32,61,86,31,103,27,94,115,65,40,24,112,161,133,150,87,51,107,158,142,9,39,74,70,102,9,29,145,10,13,86,92,158,48,161,103,117,74,152,51,42,29,13,162,28,35,140,104,39,129,41,15,38,58,35,42,15,79,114,127,24,163,117
59,45,119,46,110,27,132,134,120,37,110,36,97,34,67,98,49,72,89,53,59,136,23,46,101,127,38,0,61,142,27,27,146,154,55,113,87,44,137,155,39,23,154,79,46,26,24,65,35,57,62,39,25,22,49,55,85,153,29,102,137,125,50,37,46,27,39,145,24,9,42,82,106,66,102,35,77,118,33,39,22,82,102,27,63,126,88,136,38,12,125,61,43,50,29,126,108,65,110,121,44,74,84,32,156,75,53,37,82,145,128,44,50,136,115,28,153,35,47,55,45,47,27,111,47,71,139,22,14,49,15,123,74,72,68,81,108,27,42,77,38,103,50,89,102,59,11,16,111,151,132,142,92,53,95,146,134,47,18,77,72,104,37,28,138,31,40,83,77,154,62,160,96,116,57,147,39,44,50,26,157,55,47,136,91,6,129,26,33,46,51,40,32,44,79,107,126,22,152,107
12,29,67,36,52,44,87,86,82,36,60,38,53,31,6,53,14,11,48,74,9,80,42,15,44,81,56,61,0,89,37,42,91,99,75,56,28,31,96,108,87,39,105,23,17,51,78,5,32,84,4,32,70,40,76,89,24,100,32,44,81,84,27,38,36,40,42,93,74,67,46,23,48,38,46,39,33,66,70,38,46,48,44,44,8,85,28,91,77,63,73,9,41,74,43,70,54,5,59,64,56,15,23,79,109,37,72,32,47,91,79,37,80,87,63,34,110,76,16,25,82,92,39,67,84,13,86,78,50,84,67,85,35,13,35,41,70,35,36,35,83,47,83,39,65,19,52,63,56,107,77,95,32,9,56,104,87,57,77,18,14,47,47,35,90,49,43,31,46,102,13,105,49,61,38,96,28,93,85,51,106,83,89,84,54,56,73,36,68,92,19,23,87,71,23,59,71,43,108,64
99,97,23,124,38,132,27,18,43,125,33,127,47,108,85,45,96,82,56,162,86,11,120,100,45,24,145,142,89,0,123,116,6,13,163,35,62,120,37,25,174,124,20,66,99,140,163,84,107,173,91,121,157,121,165,178,68,11,117,45,11,35,115,106,125,115,131,5,160,150,135,66,41,78,43,109,65,24,158,105,121,65,47,132,83,36,63,25,166,148,18,84,130,163,115,22,35,84,32,28,145,74,69,166,27,69,160,105,64,4,18,126,169,15,27,120,36,165,104,88,171,180,115,37,173,76,3,163,128,173,152,41,68,76,76,62,47,120,102,66,171,42,172,53,50,84,131,149,33,31,13,19,60,94,52,37,20,145,160,71,75,44,136,121,17,137,132,60,70,13,99,18,47,28,88,11,103,181,174,140,18,172,178,9,57,136,17,116,156,180,92,111,173,160,66,36,18,129,34,41
33,32,100,22,88,11,116,117,107,13,92,14,81,20,42,82,27,47,74,47,37,115,18,23,80,111,27,27,37,123,0,23,126,134,49,91,64,19,124,139,51,4,137,57,24,17,41,41,23,56,37,14,34,12,47,58,61,134,6,80,116,111,24,30,22,22,19,127,38,31,24,59,84,54,81,29,60,100,36,32,23,69,79,10,40,112,65,120,43,26,106,39,22,46,27,105,88,41,91,99,31,51,60,43,140,60,46,25,69,126,111,21,50,119,96,3,139,42,22,39,50,57,21,96,52,48,120,42,21,52,30,110,59,49,54,66,95,5,34,60,48,82,52,70,89,40,20,27,91,137,112,126,68,29,81,133,118,33,40,54,49,82,21,2,121,17,21,63,65,136,35,140,79,96,47,129,24,58,53,17,139,54,55,117,78,23,108,14,34,57,32,14,51,41,57,90,106,6,138,92
44,18,93,44,85,33,104,107,93,36,83,37,70,10,47,72,27,52,62,69,36,110,6,28,76,100,49,27,42,116,23,0,120,128,70,88,64,40,110,128,65,20,127,55,25,38,50,44,10,76,44,36,48,12,67,76,63,127,19,77,111,98,43,10,45,2,43,119,49,36,47,59,81,39,77,8,51,92,54,12,5,55,77,32,40,99,65,109,60,36,98,38,45,67,4,101,82,44,83,95,54,51,62,57,129,48,68,11,55,119,101,44,70,109,89,22,126,58,33,28,67,72,3,84,69,49,113,49,13,70,40,96,48,50,41,54,81,19,15,50,62,78,71,63,75,33,16,39,85,124,106,115,69,33,68,119,107,56,45,54,49,80,44,22,111,40,44,58,50,128,48,134,69,91,30,120,14,70,71,38,130,74,71,109,64,21,103,9,52,71,26,29,59,62,55,80,100,25,125,80
101,101,27,126,39,135,33,24,49,127,37,129,51,112,87,50,99,84,61,164,89,11,123,103,47,30,147,146,91,6,126,120,0,8,165,36,64,122,43,28,177,127,23,69,102,142,166,86,111,175,93,123,160,124,167,180,69,10,120,47,10,41,117,110,127,119,133,9,163,154,137,68,43,83,45,113,69,28,161,109,125,70,48,134,86,42,64,31,168,151,23,87,132,165,119,22,38,86,36,28,147,76,70,169,31,73,162,109,69,2,24,128,171,22,31,123,40,167,106,91,174,182,119,43,176,78,9,166,132,175,155,48,72,78,80,67,53,123,106,70,174,44,174,57,56,87,135,152,35,36,14,25,61,97,57,43,27,147,163,73,77,45,138,124,23,140,134,63,75,14,100,14,51,30,93,15,107,184,176,142,20,174,180,15,62,140,18,120,159,183,95,114,176,162,69,41,20,132,38,47
